period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.31563317899486,0.4683794466403162,-0.031374670363107704,0.24501676170727488,126174.62158203125,7419.788953993057,133594.4105360243,83,22,59.34782608695652,23,0,21,36.86441593226198,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
85,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,482.10223568625423,0.4673089591567852,-0.02127339923680127,0.24825691638363345,126218.23157793214,7570.018325617295,133788.24990354944,84,23,60.34782608695652,23,0,21,36.67357751670122,0.6213768115942029,48.78472222222223,1004.8611111111114,43.689613526570064,4
86,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,482.61882460077015,0.4673089591567852,-0.02151877573970795,0.23206259784584926,123356.13486207563,7306.798562885806,130662.93342496143,85,24,61.34782608695652,23,0,19,39.663433531399285,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,8
87,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,495.8311857996235,0.46623847167325433,-0.0036581183553709984,0.2343593135863177,122624.24421899124,7560.184883777019,130184.42910276826,86,25,62.34782608695652,23,0,18,40.10973561203622,0.583786231884058,52.387152777777786,990.4513888888898,43.06310386473434,5
88,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,479.12026047086385,0.46859903381642515,-0.00910058243727585,0.22850350883995044,123007.99999999999,6987.125,129995.12499999999,87,0,60.708333333333336,24,0,19,40.11781754032259,0.5833333333333333,52.0,991.9999999999999,41.33333333333333,0
89,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.24685972709824,0.4674290458937198,-0.00856835095965569,0.22871758193035602,123214.75347222229,6960.770833333341,130175.52430555563,88,1,61.708333333333336,24,0,18,39.94600190252363,0.5855034722222222,51.79166666666667,992.8333333333339,41.36805555555558,0
90,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,479.49431029808466,0.46682518115942034,-0.01415925490854164,0.23024227196343983,123297.50347222229,7024.090277777796,130321.59375000009,89,2,62.708333333333336,24,0,18,39.80288918722381,0.5863715277777778,51.70833333333334,993.1666666666673,41.38194444444447,0
91,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.6263244569137,0.46573067632850246,-0.013972725240330774,0.2319138672379477,123504.49999999999,7071.902777777778,130576.40277777777,90,3,63.708333333333336,24,0,18,39.5564358372457,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
92,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,480.4962009784614,0.4649381038647343,-0.023217976649349215,0.23253210310125524,123628.78124999999,7080.631944444443,130709.41319444442,91,4,64.70833333333333,24,0,18,39.428663203173,0.58984375,51.375,994.4999999999999,41.43749999999999,0
93,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.2347864391753,0.4642964975845411,-0.018844221105527748,0.23308956707657533,123753.12499999999,7086.111111111111,130839.2361111111,92,5,65.70833333333333,24,0,18,39.304159687325516,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
94,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,482.0906808239746,0.46414553140096615,-0.019535610627372302,0.2344499630196073,123836.0555555556,7140.041666666678,130976.09722222228,93,6,66.70833333333333,24,0,18,39.17064355883009,0.5920138888888888,51.16666666666667,995.3333333333338,41.47222222222224,0
95,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,487.56149227079356,0.4656944444444444,0.032133891213389276,0.2378106054137137,123960.50347222228,7093.118055555567,131053.62152777784,94,0,65.0,24,1,19,38.903417015341695,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,7
96,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,487.56149227079356,0.4656944444444444,0.032133891213389276,0.2378106054137137,123960.50347222228,7087.673611111122,131048.1770833334,95,1,66.0,24,1,19,38.903417015341695,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
97,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,489.61623911908606,0.46479166666666666,0.030216027874564233,0.23979498400542248,124133.45148533939,7155.550733024667,131289.00221836407,96,2,67.0,23,2,19,38.670150987224154,0.5996376811594203,50.86805555555554,996.5277777777768,43.327294685990296,0
98,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,490.96251252650154,0.46458333333333335,0.02932637075717981,0.24169491297898457,124349.80604383672,7210.218641493037,131560.02468532976,97,3,68.0,23,2,18,38.40894255874673,0.6019021739130435,50.65104166666666,997.3958333333327,43.36503623188403,0
99,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,490.96251252650154,0.46458333333333335,0.02932637075717981,0.24169491297898457,124349.80604383672,7210.218641493037,131560.02468532976,98,4,69.0,23,2,18,38.40894255874673,0.6019021739130435,50.65104166666666,997.3958333333327,43.36503623188403,0
100,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,487.3956899810964,0.46402777777777776,0.03344695652173879,0.24118117189253896,124566.34898244594,7142.620322145051,131708.96930459098,99,5,70.0,23,2,19,38.270289855072456,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
101,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,500.42019820381444,0.4613903985507246,0.03547869765190059,0.24698158169414053,124457.1124763704,7656.170578659925,132113.28305503033,100,6,70.66666666666667,22,2,20,38.060170055676586,0.6079545454545454,50.543478260869556,997.8260869565208,45.3557312252964,0
102,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,500.7797514428329,0.46063556763285024,0.041058076856199,0.24806066757517042,124609.68017578108,7680.400933159692,132290.08110894077,101,7,71.66666666666667,23,1,20,37.890692922969926,0.6046195652173914,50.390624999999986,998.4374999999986,43.41032608695646,0
103,4,0,0,24,0.0,0.0,1.0,24,600,100,500,0.16666666666666666,11,1,10,500.7797514428329,0.46063556763285024,0.041058076856199,0.24806066757517042,124609.68017578108,7680.400933159692,132290.08110894077,102,8,72.66666666666667,23,1,20,37.890692922969926,0.6046195652173914,50.390624999999986,998.4374999999986,43.41032608695646,0
104,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.3009472668153,0.4604846014492754,0.03795781177561408,0.2490719869550619,124653.01890432082,7722.665895061697,132375.68479938252,103,9,73.66666666666667,23,1,20,37.80713954566528,0.605072463768116,50.34722222222221,998.6111111111097,43.417874396135204,0
105,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,500.0755696812265,0.4596542874396135,0.03836461591936047,0.248483145763884,124739.71896701386,7675.857204861107,132415.57617187497,104,10,74.66666666666667,23,1,20,37.771550225929786,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
106,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,499.23680829726925,0.45923913043478265,0.03636876845579273,0.24884037275908039,124869.82557508675,7667.922634548601,132537.74820963535,105,11,75.66666666666667,23,1,20,37.65578860517631,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
107,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,504.34590674371333,0.45840881642512077,0.03908561250981091,0.2524473029131497,125045.29395741437,7813.2842498375385,132858.5782072519,106,12,76.66666666666667,22,2,20,37.34377830103242,0.6141098484848485,49.95471014492753,1000.1811594202895,45.462779973649525,0
108,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,503.6161553635318,0.4575030193236715,0.03913181242078556,0.2526314283444856,125135.9064862949,7804.092824511659,132939.99931080657,107,13,77.66666666666667,22,2,20,37.26688393988774,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
109,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,500.3634137318544,0.4552762681159421,0.038230240549828265,0.2526492524678925,125407.94098534972,7749.909092102504,133157.85007745223,108,14,78.66666666666667,22,2,19,37.06291071320914,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
110,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,517.1648449208673,0.4554649758454106,0.01616002795248095,0.24917942528005418,123442.3828125,7968.012152777778,131410.39496527778,109,15,79.66666666666667,23,1,18,38.7141858839972,0.5923913043478262,51.5625,993.75,43.20652173913044,8
111,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,504.718054655906,0.45826388888888886,0.014393305439330595,0.24617880625053373,123960.50347222219,7513.02083333333,131473.52430555553,110,0,77.44,24,1,19,38.47629009762902,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,0
112,4,0,1,24,0.0,0.04,0.96,25,250,100,150,0.4,4,1,3,504.718054655906,0.4579166666666667,0.014393305439330595,0.24617880625053373,123960.50347222219,7513.02083333333,131473.52430555553,111,1,78.44,24,1,19,38.47629009762902,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,516.8759127045737,0.45497433574879226,0.028322867608581603,0.25133584457466684,123830.87158203126,8001.0389539930575,131831.9105360243,112,2,81.70833333333333,23,1,20,38.31054857840572,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
114,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,516.2724742213894,0.4535401570048309,0.027370990237099102,0.25181453334471865,123960.50347222229,7999.479166666677,131959.98263888896,113,3,82.70833333333333,24,0,21,38.18863319386331,0.5933159722222222,51.04166666666667,995.8333333333339,41.49305555555558,0
115,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,519.0476889332309,0.4529362922705314,0.045896785109983185,0.24731605061514145,122968.39207778736,7965.29194396218,130933.68402174953,114,4,83.70833333333333,23,1,19,39.16962045626933,0.5874094202898551,52.03993055555555,991.8402777777771,43.123490338164224,3
116,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,525.3866252383307,0.4531455862977602,0.053708439897698135,0.25008403361344533,122925.34722222218,8316.666666666657,131242.01388888882,115,5,85.1304347826087,23,0,19,39.05812324929972,0.5869565217391304,52.08333333333333,991.6666666666662,43.115942028985486,0
117,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,527.1657416459755,0.4530632411067194,0.05260314005433875,0.2511841436216393,122968.39207778734,8364.944721739957,131333.3367995273,116,6,86.1304347826087,23,0,19,38.96832516482877,0.5874094202898551,52.03993055555555,991.840277777777,43.12349033816422,0
118,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,527.8525223717114,0.4535573122529644,0.057697135684126266,0.25201981331280954,123054.50439453125,8390.926106770832,131445.4305013021,117,7,87.1304347826087,23,0,19,38.85990813648294,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
119,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,524.6466647829304,0.45331027667984186,0.05367085526515969,0.2507425030016077,123097.57185570979,8316.546103395045,131414.11795910483,118,8,88.1304347826087,23,0,19,38.89374854210403,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
120,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,520.3097524908916,0.45281620553359686,0.05109722158857655,0.24917346438382887,123183.7293836805,8218.73914930555,131402.46853298607,119,9,89.1304347826087,23,0,18,38.910020986358866,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
121,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,524.9640534459061,0.4518280632411067,0.052894370853378,0.25216787151671094,123313.02218967007,8346.980794270825,131660.00298394088,120,10,90.1304347826087,23,0,18,38.65746809998252,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
122,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,518.2197463491106,0.4510046113306983,0.05306520549683236,0.24902707004664093,123329.89146844155,8193.858060814768,131523.7495292563,121,11,91.1304347826087,22,1,18,38.8070703386224,0.5961174242424243,51.675724637681164,993.2971014492757,45.14986824769435,5
123,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,518.28447559933,0.45083992094861663,0.05692449180223891,0.24932211089357234,123374.88185255197,8188.657188615837,131563.53904116782,122,12,92.1304347826087,22,1,18,38.75782579625578,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
124,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,518.3832044896258,0.4510046113306983,0.05157497781721365,0.2504301959717489,123554.92543583285,8209.759635580765,131764.6850714136,123,13,93.1304347826087,22,1,18,38.56482325072886,0.5984848484848485,51.44927536231884,994.202898550725,45.19104084321477,0
125,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,519.5500792777021,0.4503458498023716,0.04499006640863068,0.2523332082645818,123780.1645203214,8261.998857908007,132042.1633782294,124,14,94.1304347826087,22,1,18,38.29760604405606,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
126,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,487.1686631397166,0.45365338164251207,0.04009598603839448,0.23616551944082706,123701.30750868052,7252.680121527767,130953.98763020828,125,0,91.16666666666667,23,1,19,39.18630017452007,0.5951086956521738,51.30208333333333,994.7916666666663,43.251811594202884,2
127,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,487.9738716792207,0.4531627415458937,0.04326615483045426,0.23679748167600456,123744.48799792632,7276.815381462195,131021.30337938851,126,1,92.16666666666667,23,1,19,39.120754085965224,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
128,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,488.41264793724235,0.4533514492753623,0.046784135845545194,0.23725265237087048,123787.67602237647,7291.893325617271,131079.56934799373,127,2,93.16666666666667,23,1,19,39.064317283089075,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
129,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.2435711375454,0.4528985507246377,0.05102604348331585,0.2381428384467476,123874.0746768905,7320.9189332561855,131194.9936101467,128,3,94.16666666666667,23,1,19,38.95259272177654,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
130,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.9699035166484,0.4520682367149758,0.057758220053444775,0.2389871640867572,124046.96240837195,7331.046248070993,131378.00865644295,129,4,95.16666666666667,23,1,19,38.77730335773209,0.598731884057971,50.954861111111114,996.1805555555559,43.31219806763286,0
131,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,492.3629393671505,0.45165307971014496,0.05644341868431724,0.24138818402278475,124176.70732662997,7428.001724054773,131604.70905068473,130,5,96.16666666666667,23,1,19,38.556182140161404,0.6000905797101449,50.82465277777777,996.7013888888885,43.33484299516906,0
132,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.500003408572,0.45059631642512077,0.06142297650130546,0.24392866491707327,124349.80604383677,7523.065863715274,131872.87190755203,131,6,97.16666666666667,23,1,18,38.29580069625762,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
133,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,493.46524480059134,0.44938858695652173,0.06366284124500088,0.24443743521517663,124609.68017578124,7498.109266493055,132107.78944227428,132,7,98.16666666666667,23,1,18,38.07326986611024,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
134,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,494.6634529712114,0.4492376207729469,0.059966411860087776,0.2463047435382607,124826.44917052473,7549.416473765439,132375.86564429017,133,8,99.16666666666667,23,1,18,37.815612694000464,0.6068840579710144,50.173611111111114,999.3055555555559,43.448067632850254,0
135,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,496.49514317244524,0.44852053140096615,0.059323260391339616,0.24773128547547132,124913.20951485336,7603.760368441348,132516.96988329472,134,9,100.16666666666667,23,1,18,37.678736829917796,0.6077898550724637,50.08680555555555,999.6527777777774,43.463164251207715,0
136,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,495.48013037163605,0.44719957729468596,0.06807990510906681,0.24799835196098993,125043.40654537993,7591.304675443658,132634.71122082358,135,10,101.16666666666667,23,1,18,37.56744344153214,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
137,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,495.37173708789055,0.4468599033816425,0.07023479065463789,0.24872148890022652,125173.6713927469,7601.499807098761,132775.17119984564,136,11,102.16666666666667,23,1,18,37.433495257922736,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
138,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.14525603640874,0.4466711956521739,0.06750780437044757,0.24812177541936575,125260.55230034716,7554.329427083323,132814.88172743047,137,12,103.16666666666667,23,1,18,37.39810960804717,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
139,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,491.65589706130237,0.44538798309178745,0.0697331947331945,0.24893314366998565,125521.37586805547,7542.664930555537,133064.040798611,138,13,104.16666666666667,23,1,19,37.162162162162154,0.6141304347826086,49.47916666666666,1002.0833333333327,43.56884057971012,0
140,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,492.30758524921345,0.44501056763285024,0.07151310472231853,0.2497876974717888,125608.37733892736,7567.591386959856,133175.9687258872,139,14,105.16666666666667,23,1,19,37.05475695647154,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
141,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,493.93420860797585,0.4445576690821256,0.0739843028624192,0.2511411962077172,125695.40895061723,7617.052469135792,133312.46141975303,140,15,106.16666666666667,23,1,19,36.92289935364728,0.6159420289855073,49.30555555555555,1002.7777777777773,43.5990338164251,0
