period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1137,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,402.6741689159871,0.38693977591036416,0.047101255200243,0.26516839716023166,135667.59109497082,3925.982840851066,139593.57393582189,1136,51,823.2,31,4,17,29.063163979502566,0.688508064516129,39.55078125000001,1041.796875000001,33.606350806451644,0
1138,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,400.0750581445219,0.3868697478991597,0.042812143030219296,0.26417756239399076,135765.2360090808,3863.2569380675586,139628.49294714836,1137,52,824.2,32,3,17,29.033397948469432,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
1139,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.5170379812509,0.3867997198879552,0.03871769467161523,0.26316555969700395,135857.16919273834,3801.1078972029954,139658.27708994134,1138,53,825.2,33,2,17,29.008341170016852,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
1140,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,398.2273903509715,0.3863095238095238,0.04105904672363758,0.26410887486332174,135921.05688016635,3825.4975550269232,139746.55443519328,1139,54,826.2,33,2,16,28.926112547498736,0.6859217171717171,39.30759803921569,1042.7696078431377,31.599079025549628,0
1141,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,395.20641402084254,0.3856792717086835,0.03720930232558173,0.2632853997631812,136080.84180363338,3756.004301230315,139836.84610486368,1140,55,827.2,33,2,17,28.84562681074309,0.6875,39.15441176470589,1043.3823529411777,31.617647058823568,0
1142,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,398.9883294036237,0.38518907563025206,0.020259801367906283,0.2627265521502868,135665.5962400278,3825.7979202710376,139491.39416029883,1141,56,828.2,33,2,17,29.16115260949692,0.6833964646464646,39.55269607843137,1041.789215686274,31.569370172311334,2
1143,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,395.9780146360059,0.3849789915966386,0.02557752725928686,0.2612103226105476,135729.43887266918,3749.1747464917353,139478.61361916093,1142,57,829.2,33,2,17,29.175854600337132,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
1144,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,399.998126149224,0.3846288515406162,0.057567936845301704,0.25605322224926486,134646.15660142718,3771.642066753153,138417.79866818033,1143,58,830.2,33,2,17,30.15446038493328,0.6732954545454546,40.53308823529411,1037.8676470588223,31.450534759358252,4
1145,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,399.92640181542185,0.3849439775910364,0.055186372069488954,0.25623121205572025,134677.95589436754,3772.2540609380967,138450.20995530565,1144,59,831.2,33,2,17,30.124458874458877,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
1146,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,1000,150,0.8695652173913043,13,10,3,398.5561661477525,0.38518907563025206,0.0537227853011113,0.2555767814865715,134709.7589418733,3737.8810133121824,138447.63995518547,1145,60,832.2,33,2,17,30.12815783260535,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
1147,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,403.3355342777218,0.38018048128342247,0.07751799333209353,0.2586758785359928,134714.57791296803,4067.0352515049467,138781.61316447298,1146,125,855.9117647058823,32,2,17,29.999290521365445,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
1148,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,402.20117419205224,0.38016191325014853,0.07943644440629205,0.2581811284450622,134747.34920224984,4039.1084136822815,138786.45761593213,1147,126,856.9117647058823,32,2,17,29.995895658518787,0.6767578125,40.43560606060606,1038.2575757575762,32.445549242424256,0
1149,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,400.387605398491,0.3796048722519311,0.0323963213604026,0.25765261623023633,134837.00867755193,3997.41340470012,138834.42208225204,1148,127,857.9117647058823,33,1,16,29.953171091445427,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,1
1150,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,397.5435185499198,0.3790849673202614,0.02805168310098627,0.2562719700948799,134900.6560727845,3925.7762939734744,138826.43236675797,1149,128,858.9117647058823,33,1,16,29.9633075773662,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
1151,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,396.0590414332061,0.37856506238859183,0.02651289235335752,0.2564406709493476,135059.84026576314,3898.334174356013,138958.17444011915,1150,129,859.9117647058823,33,1,16,29.842607875501056,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
1152,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,395.33383526269387,0.37808229352347,0.0257092936184371,0.25642295553277455,135123.54022491336,3883.781478277564,139007.32170319092,1151,130,860.9117647058823,33,1,17,29.797756561370417,0.678030303030303,40.073529411764696,1039.70588235294,31.50623885918,0
1153,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.33383526269387,0.37808229352347,0.0257092936184371,0.25642295553277455,135123.54022491336,3883.781478277564,139007.32170319092,1152,131,861.9117647058823,33,1,17,29.797756561370417,0.678030303030303,40.073529411764696,1039.70588235294,31.50623885918,0
1154,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,397.86562024615336,0.37791518122400475,0.02144109676390893,0.2587498482014638,135219.11832288056,3959.8076761341695,139178.92599901473,1153,132,862.9117647058823,33,1,17,29.636380150033375,0.6789772727272727,39.98161764705882,1040.0735294117642,31.51737967914437,0
1155,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,398.70255451920855,0.37767379679144386,0.01929605764567288,0.25998346296989855,135314.73021193765,3990.065719915405,139304.79593185306,1154,133,863.9117647058823,33,1,18,29.519042010208082,0.6799242424242424,39.889705882352935,1040.4411764705876,31.528520499108716,0
1156,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,400.3868094301273,0.3773395721925134,0.017788368291263845,0.26154498351389527,135378.49024413677,4040.7523548634986,139419.24259900028,1155,134,864.9117647058823,33,1,18,29.41150494583136,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
1157,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,399.7904408765752,0.3765782828282828,0.01642295336213584,0.26208484457464365,135506.0553633218,4034.8051230295987,139540.8604863514,1156,135,865.9117647058823,33,1,18,29.299572347771495,0.6818181818181819,39.705882352941174,1041.1764705882351,31.55080213903743,0
1158,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,401.3553560786886,0.37605837789661317,0.015387703681143172,0.2635794293629596,135569.86045030763,4082.337922914271,139652.1983732219,1157,136,866.9117647058823,33,1,18,29.19510473052484,0.682449494949495,39.64460784313726,1041.4215686274513,31.55822935234701,0
1159,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,397.8966600590597,0.3752599524658348,0.01903480432511717,0.26247597366037106,135729.43887266915,4001.2580798250674,139730.6969524942,1158,137,867.9117647058823,33,1,18,29.125872241169787,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
1160,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,399.3144315734586,0.3736631016042781,0.022442545424375737,0.26459245979960955,135889.11115916964,4052.496635909277,139941.60779507892,1159,138,868.9117647058823,33,1,16,28.92963485347124,0.6856060606060606,39.33823529411765,1042.6470588235302,31.595365418894854,0
1161,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,383.3397187202391,0.37384878193701726,0.02102769039679231,0.24454043257160768,134519.90504535133,3513.3645124716404,138033.26955782296,1160,139,869.9117647058823,34,0,19,30.71302884247571,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,5
1162,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.9779350494118,0.3738116458704694,0.01692124890842206,0.24409756378196487,134583.53261146825,3481.59506188457,138065.12767335284,1161,140,870.9117647058823,32,2,20,30.68467591465887,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
1163,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.5797983456083,0.37301322043969104,0.02008128394284392,0.2445025348557479,134681.81060924914,3478.37162661974,138160.18223586888,1162,141,871.9117647058823,32,2,20,30.59669342740137,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
1164,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,380.7696274735424,0.372140522875817,0.01710202563515706,0.24464448565175098,134780.12447709413,3464.0355575961576,138244.16003469029,1163,142,872.9117647058823,32,2,17,30.51941472114137,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
1165,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.4185883078976,0.3711378490790256,0.01751840468872845,0.2470412073605963,134976.85982297725,3523.532037547188,138500.39186052443,1164,143,873.9117647058823,32,2,18,30.279971648440657,0.6790364583333333,40.214646464646464,1039.141414141414,32.47316919191919,0
1166,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,382.565406420794,0.3711007130124777,0.016635225518779162,0.24758478189119326,135042.4701561066,3532.5154958677786,138574.9856519744,1165,144,874.9117647058823,32,2,19,30.21061103012633,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
1167,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.1511847873153,0.37137923351158647,0.0210277871012432,0.24779339456141417,135206.56573627694,3506.8285442812044,138713.39428055813,1166,145,875.9117647058823,32,2,20,30.083515438468705,0.6813151041666667,39.99368686868687,1040.0252525252529,32.50078914141415,0
1168,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,383.4039511516021,0.37152777777777773,0.025799104688604357,0.2497126603587393,135272.2318672841,3572.781635802488,138845.0135030866,1167,146,876.9117647058823,32,2,20,29.959390298175343,0.6819661458333333,39.930555555555564,1040.277777777779,32.50868055555559,0
1169,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,384.6523374143867,0.37126782531194297,0.02208826741471981,0.2509833660041143,135337.91394054188,3611.6089876033225,138949.52292814522,1168,147,877.9117647058823,32,2,20,29.861363912146576,0.6826171875,39.86742424242425,1040.530303030304,32.516571969697,0
1170,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,396.8783229025051,0.3715463458110517,0.007270484985803627,0.25046075085324243,134125.37623711865,3846.2908759310308,137971.66711304968,1169,148,878.9117647058823,32,2,16,30.757608077360654,0.6705729166666667,41.035353535353536,1035.8585858585857,32.3705808080808,3
1171,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.65881437875373,0.37093360071301246,0.005235846013804446,0.24909467151938575,134223.48684126625,3767.651738343029,137991.13857960928,1170,149,879.9117647058823,32,2,17,30.742557166646357,0.6715494791666667,40.94065656565657,1036.2373737373741,32.38241792929294,0
1172,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,395.23529530568044,0.37056224004753413,0.0029343690210890117,0.2505395010937708,134288.9138385114,3815.1437034486285,138104.05754196,1171,150,880.9117647058823,32,2,17,30.636090469809563,0.6722005208333333,40.87752525252525,1036.489898989899,32.390309343434346,0
1173,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,396.4468028955162,0.370599376114082,0.0015796599969912783,0.2517575172911896,134354.3567780072,3852.8710399448846,138207.22781795208,1172,151,881.9117647058823,32,2,17,30.539063451467545,0.6728515625,40.81439393939393,1036.742424242423,32.39820075757572,0
1174,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,397.31411688195084,0.3702280154486037,0.00046232888617026013,0.25256759901864667,134391.8974222655,3879.1596080834365,138271.05703034892,1173,152,882.9117647058823,33,1,17,30.47893767482174,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
1175,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,392.14232367665903,0.3700609031491384,0.0044618036250416715,0.24993167376500322,134487.21645520956,3747.6259131103448,138234.84236831992,1174,153,883.9117647058823,33,1,17,30.517485822306238,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
1176,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,392.14232367665903,0.3700609031491384,0.0044618036250416715,0.24993167376500322,134487.21645520956,3747.6259131103448,138234.84236831992,1175,154,884.9117647058823,33,1,17,30.517485822306238,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
1177,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,395.48526886293973,0.3696338383838384,0.006713064255103429,0.2531643795918545,134646.1566014273,3850.114288975391,138496.2708904027,1176,155,885.9117647058823,33,1,17,30.271554099263973,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
1178,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.48526886293973,0.3696338383838384,0.006713064255103429,0.2531643795918545,134646.1566014273,3850.114288975391,138496.2708904027,1177,156,886.9117647058823,33,1,17,30.271554099263973,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
1179,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,392.3450330411305,0.369949494949495,0.008817974781980986,0.25181417575185283,134741.56574394458,3773.036812764314,138514.60255670888,1178,157,887.9117647058823,33,1,17,30.257514951211828,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
1180,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,388.0662832644957,0.3690210932857992,0.004294853114636066,0.2503824923528458,134932.48540224918,3672.549620338332,138605.03502258752,1179,158,888.9117647058823,33,1,16,30.177616576236524,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
1181,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,386.9249422344301,0.3684826203208556,-0.0030344645817292903,0.2503059065667582,135027.99591803632,3649.139904123412,138677.13582215973,1180,159,889.9117647058823,33,1,16,30.111794010140308,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
1182,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.3036323636404,0.36822266785502084,-0.01413040463710269,0.2512143743863245,135123.54022491348,3666.76758938869,138790.30781430216,1181,160,890.9117647058823,33,1,17,30.006482791136264,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
1183,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,386.22291146349687,0.3681112596553773,-0.010446271367373638,0.25095617355890026,135187.2552023261,3642.4830594002387,138829.73826172634,1182,161,891.9117647058823,33,1,17,29.970932516301364,0.6786616161616161,40.01225490196079,1039.9509803921574,31.513666072489617,0
1184,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.2795371840367,0.36734997029114674,-0.009840869571241084,0.2514533858746854,135346.6083507546,3629.255724961569,138975.86407571618,1183,162,892.9117647058823,33,1,17,29.836370863267007,0.680239898989899,39.85906862745099,1040.5637254901967,31.532234105763536,0
1185,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,383.764847043099,0.36770276292335113,-0.013857532652806537,0.2511324045288201,135442.2652945983,3595.5960447904777,139037.86133938876,1184,163,893.9117647058823,33,1,18,29.78033513852916,0.6811868686868687,39.767156862745104,1040.9313725490201,31.543374925727882,0
1186,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.76000000000016,0.36673722519310753,-0.02423529411764691,0.256421052631579,135633.68055555545,3772.916666666656,139406.5972222221,1185,164,894.9117647058823,33,1,18,29.433333333333344,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
1187,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,390.5028786451609,0.3669971776589424,-0.038739050652632945,0.255768847655408,135474.15845167733,3780.6097714821335,139254.76822315945,1186,165,895.9117647058823,33,1,19,29.57315577790859,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,1
1188,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.14230336819645,0.3671642899584076,-0.036543148332779274,0.2564155099858175,135506.05536332176,3800.4301230296005,139306.48548635136,1187,166,896.9117647058823,33,1,19,29.524678279974896,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
1189,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,389.47973378539257,0.36625445632798576,-0.04596042440979209,0.25600837257865827,135601.76862564884,3762.828149029225,139364.59677467807,1188,167,897.9117647058823,33,1,19,29.472462446562343,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
1190,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,388.0521062446953,0.365771687462864,-0.041491967287973885,0.25575341141801566,135697.51567906592,3731.541354286831,139429.05703335276,1189,168,898.9117647058823,33,1,19,29.414157453148267,0.6837121212121212,39.52205882352942,1041.9117647058836,31.57308377896617,0
1191,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,386.38478752073866,0.36541889483065954,-0.0418848710835622,0.25488206736143054,135729.43887266915,3688.7580798250688,139418.1969524942,1190,169,899.9117647058823,33,1,19,29.425766396173895,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
1192,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,386.219093222143,0.3654374628639334,-0.03914654719433597,0.2559152683126162,135889.11115916952,3696.593858131484,139585.70501730102,1191,170,900.9117647058823,33,1,18,29.270980253878705,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
1193,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,389.32130375874016,0.36549316696375517,-0.04768831061145218,0.2591315292336322,136048.87730980874,3793.34525783353,139842.22256764228,1192,171,901.9117647058823,33,1,18,29.030967344062024,0.6871843434343434,39.185049019607845,1043.2598039215688,31.61393345216875,0
