period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1676,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,403.1720645570886,0.37800179211469537,-0.027868434247912743,0.22640611956061898,129696.0744598764,4257.966820987638,133954.04128086404,1675,153,1268.774193548387,29,2,19,35.080333606035815,0.6343390804597702,45.347222222222214,1018.6111111111101,35.124521072796895,0
1677,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,401.34492579070854,0.37831541218637993,-0.02493568177320382,0.22558352725477743,129731.4453124999,4213.41145833332,133944.85677083323,1676,154,1269.774193548387,29,2,19,35.09074642126788,0.634698275862069,45.31249999999999,1018.7499999999992,35.12931034482756,0
1678,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,406.19365113349465,0.3785394265232975,-0.027657302556125085,0.22955100792694272,129943.77170138896,4356.4670138889,134300.23871527787,1677,155,1270.774193548387,29,2,20,34.75045974662852,0.6368534482758621,45.10416666666667,1019.5833333333339,35.15804597701152,0
1679,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,418.07623329530827,0.37840501792114695,-0.00705318098462393,0.2346589404457991,129676.56157104646,4690.2033066620525,134366.7648777085,1678,156,1271.774193548387,28,3,19,34.72075280951709,0.6372767857142857,45.36637931034483,1018.5344827586214,36.37623152709362,4
1680,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,419.96550691913455,0.3780465949820788,-0.006140494514491612,0.23638058532305575,129786.34066587397,4701.157269784652,134487.4979356586,1679,157,1272.774193548387,28,3,20,34.56036144012032,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
1681,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,418.0440846344735,0.37831541218637993,-0.010631428649381158,0.23573964518258803,129859.5525333599,4657.4035539701645,134516.95608733007,1680,158,1273.774193548387,28,3,20,34.534465745700594,0.6391369047619048,45.186781609195414,1019.2528735632196,36.40188834154356,0
1682,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,417.74729939791735,0.3788978494623656,-0.0053642215514417835,0.23601392010570243,129932.78504425955,4655.814011097912,134588.59905535745,1681,159,1274.774193548387,28,3,20,34.46718808718528,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
1683,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,416.92502451820434,0.3795250896057348,-0.006273936385005063,0.2362990299528494,130056.85492903809,4644.791486009954,134701.64641504805,1682,160,1275.774193548387,30,1,20,34.361411253129546,0.6350694444444445,44.99327956989248,1020.0268817204305,34.00089605734768,0
1684,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,414.12556558215397,0.37907706093189963,-0.011836028940067855,0.23553973179515342,130193.99144771084,4583.332068736285,134777.32351644713,1683,161,1276.774193548387,30,1,21,34.29282453136661,0.6364583333333333,44.85887096774194,1020.5645161290332,34.01881720430111,0
1685,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,413.9941690962097,0.3792114695340502,-0.014483212639894827,0.23588039867109642,130262.58680555563,4585.5902777777865,134848.17708333343,1684,162,1277.774193548387,31,0,21,34.226190476190474,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1686,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,416.89148244839316,0.378584229390681,-0.017019484678077346,0.23839968599731579,130404.4077932098,4672.897376543198,135077.305169753,1685,163,1278.774193548387,29,2,22,34.007569576647626,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
1687,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,413.99994437059587,0.37791218637992835,-0.013648458819085718,0.23713742103699337,130468.48127312418,4602.78879783792,135071.2700709621,1686,164,1279.774193548387,30,1,23,34.01608341007763,0.6392361111111111,44.59005376344087,1021.6397849462376,34.05465949820792,0
1688,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,413.0067721631974,0.3774193548387097,-0.016686814701702968,0.2374086547468721,130605.83457986481,4588.2188331021025,135194.0534129669,1687,165,1280.774193548387,30,1,17,33.901490247644084,0.640625,44.45564516129033,1022.1774193548395,34.07258064516132,0
1689,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,409.24151731366965,0.3772849462365591,-0.01850344289542405,0.23587192906987858,130708.89698231003,4498.301465487333,135207.19844779736,1688,166,1281.774193548387,30,1,18,33.89277733964248,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
1690,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,409.113121437489,0.37746415770609315,-0.018049256072230735,0.23621781897870195,130777.62783269741,4500.568707365016,135278.19654006243,1689,167,1282.774193548387,30,1,19,33.82610600087605,0.6423611111111112,44.28763440860215,1022.8494623655913,34.09498207885304,0
1691,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,407.0416099512007,0.37737455197132613,-0.016902530717425313,0.2352311080743043,130812.00003251816,4449.18541883454,135261.1854513527,1690,168,1283.774193548387,30,1,19,33.84410721324398,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
1692,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.7348873948139,0.3772849462365591,-0.018717642373556442,0.23568336625754283,130915.14373048901,4449.551248699262,135364.69497918827,1691,169,1284.774193548387,30,1,20,33.74704491725767,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
1693,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,408.15920012577476,0.37697132616487455,-0.010196563317778962,0.23735547988993527,131052.73189097011,4498.075644583197,135550.80753555332,1692,170,1285.774193548387,30,1,21,33.570709722586855,0.6451388888888889,44.01881720430108,1023.9247311827962,34.130824372759875,0
1694,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,408.30600390438747,0.3771057347670251,-0.011990996175067048,0.2387212403195591,131259.24962423407,4518.787937911901,135778.03756214597,1693,171,1286.774193548387,30,1,21,33.35710694298705,0.6472222222222221,43.81720430107527,1024.7311827956994,34.15770609318998,0
1695,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.8175028091743,0.376836917562724,-0.011801730920535158,0.2394502516453737,131328.12500000012,4537.847222222235,135865.97222222236,1694,172,1287.774193548387,30,1,21,33.27405149051489,0.6479166666666667,43.75000000000001,1025.000000000001,34.1666666666667,0
1696,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,407.689490556138,0.37634408602150543,-0.007776185649879697,0.2396798724734492,131470.524691358,4519.830246913573,135990.35493827157,1695,173,1288.774193548387,29,2,21,33.15840556157458,0.6522988505747127,43.61111111111111,1025.5555555555552,35.36398467432949,0
1697,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.465141256719,0.3759408602150538,-0.007041658213295499,0.23877391651784557,131534.8595213319,4466.560079199905,136001.4196005318,1696,174,1289.774193548387,30,1,21,33.15016815164222,0.65,43.54838709677419,1025.806451612903,34.19354838709676,0
1698,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,410.91945821759504,0.3761648745519713,-0.032279245123165046,0.23832076727547505,130949.53399598224,4561.942312695119,135511.47630867737,1697,175,1290.774193548387,30,1,19,33.605001094331364,0.6440972222222222,44.11962365591398,1023.5215053763445,34.11738351254482,2
1699,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,410.3082557902949,0.37535842293906807,-0.03950226301817583,0.23881883887442754,131087.14022213547,4557.22717221644,135644.3673943519,1698,176,1291.774193548387,30,1,19,33.48071706698167,0.6454861111111111,43.98521505376344,1024.059139784946,34.135304659498196,0
1700,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,409.73487441682477,0.375,-0.03710820121718983,0.239127045390891,131190.39231414025,4550.655783905639,135741.0480980459,1699,177,1292.774193548387,30,1,19,33.39045963439166,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
1701,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.51414633755155,0.37441756272401433,-0.03753496422118152,0.23979688410200425,131224.81871097806,4573.928886287421,135798.74759726546,1700,178,1293.774193548387,30,1,19,33.33551969915606,0.646875,43.8508064516129,1024.5967741935478,34.153225806451594,0
1702,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,412.45290501685514,0.37459677419354837,-0.03330710726462072,0.24157955865272943,131328.125,4633.3739810960815,135961.49898109608,1701,179,1294.774193548387,29,2,20,33.180894308943074,0.6508620689655172,43.75,1025.0,35.3448275862069,0
1703,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,414.62228659900086,0.37535842293906807,-0.03905567399433807,0.24375565001966734,131470.52469135806,4702.121913580255,136172.64660493832,1702,180,1295.774193548387,29,2,20,32.9806563741423,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
1704,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,420.0524561601912,0.3759408602150538,-0.05604697028086969,0.2416065663362781,130629.52348807635,4777.510468504566,135407.0339565809,1703,181,1296.774193548387,28,3,16,33.69729444834856,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,3
1705,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,419.16284261989773,0.37598566308243725,-0.05667373841774104,0.241323850168543,130666.24554102258,4754.086983088913,135420.3325241115,1704,182,1297.774193548387,28,3,16,33.68260492786208,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
1706,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,416.83324575330295,0.37544802867383514,-0.051830176446881704,0.24056113022941406,130759.29783950617,4700.964506172842,135460.26234567902,1705,183,1298.774193548387,29,2,16,33.64736103566904,0.6451149425287357,44.30555555555556,1022.7777777777777,35.26819923371647,0
1707,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,418.47577155320766,0.37482078853046596,-0.04619305790335715,0.24195388801106196,130830.33371913586,4749.864969135809,135580.19868827166,1706,184,1299.774193548387,29,2,16,33.533012037288444,0.6458333333333333,44.236111111111114,1023.055555555556,35.27777777777779,0
1708,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,419.07606446752726,0.37455197132616486,-0.04765157087317473,0.24274783356892635,130901.38888888899,4771.527777777787,135672.91666666677,1707,185,1300.774193548387,29,2,16,33.445304017372415,0.646551724137931,44.16666666666667,1023.3333333333342,35.28735632183911,0
1709,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,416.9788776605439,0.37459677419354837,-0.04753359303190785,0.24197908097308732,130972.46334876544,4722.550154320987,135695.01350308643,1708,186,1301.774193548387,29,2,16,33.426616915422876,0.6472701149425287,44.09722222222222,1023.6111111111112,35.29693486590038,0
1710,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,415.96460901154,0.37464157706093193,-0.048347725662091,0.24228459927733786,131114.67013888896,4707.8125000000055,135822.48263888896,1709,187,1302.774193548387,29,2,17,33.307906156767004,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
1711,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.4242530707281,0.37464157706093193,-0.048133096266192554,0.24201321165129597,131121.5530697192,4694.214649092398,135815.7677188116,1710,188,1303.774193548387,30,1,17,33.314741907261585,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
1712,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,419.11367981991526,0.37473118279569895,-0.052785923753665864,0.24482019779825426,131224.8187109783,4799.623330731891,136024.4420417102,1711,189,1304.774193548387,30,1,17,33.11524334251605,0.646875,43.85080645161291,1024.5967741935497,34.15322580645166,0
1713,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,420.26666614284835,0.3748655913978494,-0.045211022447272375,0.2463929879153017,131364.94510916236,4841.742801338683,136206.68791050106,1712,190,1305.774193548387,28,3,18,32.943237561317446,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
1714,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,422.3175598168018,0.37365591397849457,-0.040377933116140685,0.24855111785096032,131512.27715434672,4907.988794754933,136420.26594910165,1713,191,1306.774193548387,28,3,19,32.74093010225523,0.6558779761904762,43.57040229885058,1025.7183908045981,36.63279967159279,0
1715,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,423.27058809271654,0.3732078853046595,-0.042155476552936055,0.2495933335730875,131585.97414205974,4939.294531972523,136525.26867403227,1714,192,1307.774193548387,28,3,16,32.641611819072956,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
1716,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,425.27205509401745,0.37311827956989246,-0.041293814657994754,0.25142083897158335,131684.2689043211,5000.32793209878,136684.5968364199,1715,193,1308.774193548387,29,2,16,32.490414975191705,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
1717,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,426.1493460725927,0.37199820788530463,-0.04146031773735381,0.2526481247405514,131791.20611496916,5032.547260802476,136823.75337577163,1716,194,1309.774193548387,29,2,16,32.359298210018494,0.6555316091954023,43.298611111111114,1026.8055555555557,35.407088122605366,0
1718,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,426.50443435425785,0.37231182795698925,-0.03798759908955307,0.2540482935066665,131969.53124999997,5057.118055555555,137026.64930555553,1717,195,1310.774193548387,29,2,16,32.16916734252502,0.6573275862068966,43.125,1027.4999999999998,35.43103448275861,0
1719,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,427.92225751440736,0.3718637992831541,-0.040746569937524346,0.2551326980942065,132005.21074459888,5097.593557098784,137102.80430169767,1718,196,1311.774193548387,29,2,16,32.096538946704506,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
1720,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,427.92225751440736,0.3718637992831541,-0.040746569937524346,0.2551326980942065,132005.21074459888,5097.593557098784,137102.80430169767,1719,197,1312.774193548387,29,2,16,32.096538946704506,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
1721,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,425.53255175927177,0.3725806451612903,-0.04457382921790953,0.2544258439517067,132112.2781635803,5043.614969135809,137155.89313271613,1720,198,1313.774193548387,29,2,16,32.04933351346482,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
1722,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,427.3122390705406,0.37217741935483867,-0.04604560998453533,0.25621434253581815,132219.38898533958,5099.792631172851,137319.18161651242,1721,199,1314.774193548387,29,2,17,31.894975241953635,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
1723,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,426.35254394795584,0.371326164874552,-0.04530671067010916,0.2566081233233475,132362.27092978408,5086.598186728414,137448.86911651248,1722,200,1315.774193548387,29,2,18,31.774840284338865,0.6612787356321839,42.743055555555564,1029.0277777777787,35.48371647509582,0
1724,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,424.5613887415861,0.37128136200716844,-0.041632895661101066,0.25602338290780524,132434.9732461357,5045.360054397712,137480.3333005334,1723,201,1316.774193548387,28,3,19,31.74727805695143,0.6651785714285714,42.67241379310346,1029.3103448275874,36.761083743842406,0
1725,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,430.2823016622321,0.37105734767025095,-0.036402251630002214,0.2607518022499192,132619.8995285045,5212.799123067782,137832.69865157228,1724,202,1317.774193548387,28,3,19,31.41273771330263,0.6670386904761905,42.492816091954026,1030.0287356321844,36.7867405582923,0
1726,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,430.2823016622321,0.37083333333333335,-0.036402251630002214,0.2607518022499192,132619.8995285045,5212.799123067782,137832.69865157228,1725,203,1318.774193548387,28,3,19,31.41273771330263,0.6670386904761905,42.492816091954026,1030.0287356321844,36.7867405582923,0
1727,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,427.5780672789566,0.3710125448028674,-0.03556439242288589,0.2596242438998643,132693.90616742632,5147.400787752672,137841.306955179,1726,204,1319.774193548387,28,3,17,31.40746292939154,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
1728,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,429.8799791183577,0.3706541218637993,-0.03180397886928188,0.26205512745745246,132841.9813755119,5221.22163594926,138063.20301146118,1727,205,1320.774193548387,28,3,17,31.198315911730546,0.6692708333333333,42.27729885057471,1030.8908045977007,36.817528735632166,0
1729,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,431.2855638247586,0.3710125448028674,-0.02653638190096541,0.2634328928995994,132916.04994467576,5264.954708349863,138181.00465302562,1728,206,1321.774193548387,28,3,17,31.087153406715892,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
1730,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,430.68478291598234,0.3703853046594982,-0.02700528872293284,0.2635878991094491,132990.1391572533,5255.365842581587,138245.50499983487,1729,207,1322.774193548387,28,3,17,31.027708130194547,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
1731,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,428.4095405839495,0.37002688172043013,-0.029975739060113193,0.2624556741802694,133027.19150482235,5198.023599550806,138225.21510437314,1730,208,1323.774193548387,28,3,17,31.048920612813365,0.6711309523809523,42.09770114942529,1031.6091954022993,36.84318555008212,0
1732,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,427.75480895532684,0.36980286738351253,-0.027734478529812145,0.2623148832714092,133064.2490132448,5183.7744830889105,138248.02349633368,1731,209,1324.774193548387,28,3,18,31.0283502761918,0.6715029761904762,42.0617816091954,1031.7528735632181,36.848316912972074,0
