period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
258,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,494.51128338304693,0.36967844202898553,-0.06863103953147853,0.2886762449150606,131200.03124999997,8175.979166666666,139376.01041666663,257,133,225.79166666666666,24,0,20,31.209329754351728,0.66796875,43.875,1024.4999999999998,42.68749999999999,0
259,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,494.51128338304693,0.36967844202898553,-0.06863103953147853,0.2886762449150606,131200.03124999997,8175.979166666666,139376.01041666663,258,134,226.79166666666666,24,0,20,31.209329754351728,0.66796875,43.875,1024.4999999999998,42.68749999999999,0
260,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.61096848121525,0.36903683574879226,-0.06878930817610052,0.2884715051542313,131242.7222222223,8156.569444444464,139399.29166666677,259,135,227.79166666666666,24,0,20,31.18866569073954,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
261,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,492.8132171225111,0.3689990942028985,-0.0658768221969327,0.2889698854643057,131370.83680555562,8148.256944444464,139519.0937500001,260,136,228.79166666666666,24,0,20,31.077941256164316,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,0
262,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,492.54361049323296,0.3676403985507246,-0.06213093883742349,0.2894575773987453,131456.28125,8149.590277777778,139605.87152777778,261,137,229.79166666666666,24,0,20,30.99741318597974,0.6705729166666667,43.625,1025.5,42.729166666666664,0
263,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,493.8189699137,0.3683197463768116,-0.06615099344919062,0.2915094341091704,131627.25347222207,8200.006944444422,139827.26041666648,262,138,230.79166666666666,24,0,18,30.789819176005633,0.6723090277777778,43.45833333333332,1026.1666666666654,42.75694444444439,0
264,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,496.350157530534,0.3679423309178744,-0.07018861287005451,0.29366192317296413,131712.78124999988,8275.13194444443,139987.91319444432,263,139,231.79166666666666,24,0,18,30.637414082372693,0.6731770833333333,43.37499999999999,1026.499999999999,42.77083333333329,0
265,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,501.18929687743207,0.3643774703557312,-0.07271871506736483,0.29630311231393763,131684.2689043209,8599.74922839505,140284.01813271595,264,140,231.95652173913044,23,0,18,30.54239963915201,0.677536231884058,43.40277777777777,1026.3888888888882,44.62560386473427,0
266,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,514.4343342681486,0.3643774703557312,-0.09863548334639183,0.29377696642381085,130351.21588059416,8811.428192515434,139162.64407310958,265,141,232.95652173913044,23,0,19,31.57160262949111,0.6639492753623188,44.704861111111114,1021.1805555555558,44.39915458937199,6
267,4,0,0,23,0.0,0.0,1.0,23,100,100,0,1.0,1,1,0,514.9861358187878,0.3647891963109355,-0.09826397357160255,0.2944279336270094,130395.54172092008,8830.379231770825,139225.9209526909,266,142,233.95652173913044,23,0,19,31.51187744348122,0.6644021739130435,44.66145833333333,1021.3541666666662,44.406702898550705,0
268,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,512.3862995721593,0.36445981554677204,-0.10319530124487464,0.2936118182066366,130484.2160071856,8771.66491849923,139255.88092568485,267,143,234.95652173913044,23,0,19,31.487007929764932,0.6653079710144927,44.57465277777778,1021.7013888888891,44.42179951690822,0
269,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,512.8706876181473,0.3648715415019763,-0.1052693761814747,0.29490064538043465,130617.28395061729,8797.955246913578,139415.23919753087,268,144,235.95652173913044,23,0,17,31.337749094202895,0.6666666666666667,44.44444444444444,1022.2222222222223,44.44444444444445,0
270,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,513.5345897453033,0.3656949934123847,-0.09190983491420424,0.2929288964395854,130306.89757547241,8783.419837480673,139090.31741295307,269,145,236.95652173913044,23,0,20,31.640204330329304,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,1
271,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,512.6561524433232,0.3656949934123847,-0.09116910183358085,0.2930958352598705,130395.54172092,8769.615342881923,139165.15706380192,270,146,237.95652173913044,23,0,20,31.57137089920109,0.6644021739130435,44.66145833333332,1021.3541666666655,44.40670289855068,0
272,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,515.8874892062335,0.36553030303030304,-0.09183175996099835,0.29595650696568115,130528.564453125,8867.610677083334,139396.17513020834,271,147,238.95652173913044,23,0,17,31.3519367991845,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
273,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,516.7126225759823,0.36553030303030304,-0.09465218129851316,0.2967694838151031,130572.92043426882,8893.735230999211,139466.65566526802,272,148,239.95652173913044,23,0,17,31.285211766038163,0.666213768115942,44.487847222222214,1022.0486111111104,44.43689613526567,0
274,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,500.9276826581487,0.3661890645586298,-0.08366338836722875,0.2796607691182922,129466.28146701389,8370.648871527774,137836.93033854166,273,149,240.95652173913044,23,0,19,32.82795974070283,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,2
275,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,501.109112907784,0.36635375494071143,-0.081869350162033,0.28007652325818294,129510.45660325047,8379.774004147388,137890.23060739785,274,150,241.95652173913044,23,0,19,32.77776593325373,0.6553442028985508,45.52951388888889,1017.881944444445,44.25573671497587,0
276,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.56530278620534,0.36594202898550726,-0.08823137016558213,0.2812793562279044,129643.02722318667,8404.888840663567,138047.91606385022,275,151,242.95652173913044,23,0,19,32.62941811569497,0.6567028985507246,45.39930555555555,1018.4027777777773,44.27838164251205,0
277,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,500.29689263979054,0.36594202898550726,-0.08959336345455904,0.2818371170629145,129819.8935426311,8389.69786844134,138209.59141107244,276,152,243.95652173913044,23,0,19,32.47941510505394,0.6585144927536232,45.225694444444436,1019.0972222222216,44.308574879227024,0
278,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.7719484349605,0.36610671936758893,-0.08030856017589705,0.28023759895654676,129952.62240186137,8285.37296248069,138237.99536434206,277,153,244.95652173913044,23,0,19,32.458035359555026,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
279,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.4679402444543,0.36651844532279315,-0.07957076780758543,0.2801349227518004,130041.14598403746,8260.235520351085,138301.38150438856,278,154,245.95652173913044,23,0,19,32.40017730496453,0.6607789855072463,45.00868055555556,1019.965277777778,44.34631642512078,0
280,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,497.464968087931,0.366600790513834,-0.08168822328114345,0.28215291047149454,130085.41907793214,8342.587770061733,138428.00684799388,279,155,246.95652173913044,23,0,19,32.27819378261855,0.661231884057971,44.96527777777778,1020.1388888888891,44.35386473429953,0
281,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.586657835767,0.3673418972332016,-0.0773477365641132,0.2616076606888236,127968.81028163568,7853.583140432077,135822.39342206775,280,156,247.95652173913044,23,0,21,34.74033401967513,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,8
282,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.85887607941663,0.3669301712779974,-0.08466501839232954,0.2429512235337478,125347.46334876544,7479.957561728398,132827.42091049382,281,157,248.95652173913044,23,0,19,37.58957466481739,0.6123188405797102,49.65277777777778,1001.3888888888889,43.53864734299517,6
283,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,481.04493082479433,0.3673418972332016,-0.08392683533428269,0.2427951186288922,125390.93017578122,7463.734266493055,132854.66444227428,282,158,249.95652173913044,23,0,19,37.56446091176982,0.6127717391304348,49.609375,1001.5624999999998,43.5461956521739,0
284,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.82937507908264,0.36758893280632415,-0.08603770174500514,0.2447211573601001,125564.8728358891,7525.281816647339,133090.15465253644,283,159,250.95652173913044,23,0,19,37.33778653501934,0.6145833333333333,49.43576388888887,1002.2569444444429,43.57638888888882,0
285,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,483.80232754258765,0.3678359683794466,-0.08130999435347253,0.2457307336463009,125651.88937717005,7558.1353081597135,133210.02468532976,284,160,251.95652173913044,23,0,19,37.222402597402606,0.6154891304347826,49.34895833333333,1002.604166666666,43.59148550724635,0
286,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.217062463809,0.3673418972332016,-0.08560205878369198,0.24824869373155972,125782.47070312499,7656.673177083332,133439.1438802083,285,161,252.95652173913044,23,0,19,37.00025960539979,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
287,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,468.47941215665617,0.3774154589371981,-0.07492266047950491,0.2424360868742081,126420.68055555566,7045.097222222242,133465.7777777779,286,0,243.375,24,0,19,36.80498011269473,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
288,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,467.10130206171846,0.37756642512077293,-0.07731389441130998,0.24221851024437563,126504.5,7018.083333333332,133522.58333333334,287,1,244.375,24,0,20,36.75240225314778,0.6197916666666667,48.5,1006.0,41.916666666666664,0
289,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.26470144242245,0.3780570652173913,-0.07397367985432868,0.24511381030316418,126714.17013888886,7117.840277777774,133832.01041666663,288,2,245.375,24,0,20,36.4547122441097,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
290,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,468.42642136006407,0.3770757850241546,-0.06978908188585631,0.24516343871182578,126882.03125000001,7086.979166666667,133969.0104166667,289,3,246.375,24,0,20,36.32650951199338,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
291,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.95175894431844,0.3763586956521739,-0.06028163580246948,0.24619967344576713,127008.00000000001,7112.124999999999,134120.125,290,4,247.375,24,0,20,36.18241567460318,0.625,48.0,1008.0000000000001,42.00000000000001,0
292,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,466.3799396200107,0.3774154589371981,-0.060586032165675374,0.24586510405751758,127176.05555555542,7062.472222222201,134238.5277777776,291,5,248.375,24,0,21,36.0727858559154,0.6267361111111112,47.83333333333332,1008.6666666666655,42.02777777777773,0
293,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.9334367523038,0.37794384057971014,-0.060221891862129895,0.24772452234715941,127260.125,7135.305555555555,134395.43055555556,292,6,249.375,24,0,21,35.92115405792314,0.6276041666666667,47.75,1009.0,42.041666666666664,0
294,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,468.9334367523038,0.37794384057971014,-0.060221891862129895,0.24772452234715941,127260.125,7135.305555555555,134395.43055555556,293,7,250.375,24,0,21,35.92115405792314,0.6276041666666667,47.75,1009.0,42.041666666666664,0
295,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.1607314505326,0.37794384057971014,-0.06773943817739425,0.24644888132967657,126169.3888888888,7291.083333333324,133460.47222222213,294,8,251.375,24,0,19,36.79841296173415,0.6163194444444444,48.83333333333333,1004.666666666666,41.86111111111108,4
296,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,479.66359468550024,0.3771135265700483,-0.06944444444444431,0.24721123726098856,126253.12499999999,7311.805555555555,133564.93055555553,295,9,252.375,24,0,19,36.69845218352681,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
297,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,478.73432761786876,0.37771739130434784,-0.06631299734747986,0.24723676919443333,126336.88888888883,7296.361111111107,133633.24999999994,296,10,253.375,24,0,17,36.6344772325376,0.6180555555555556,48.666666666666664,1005.3333333333328,41.888888888888864,0
298,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.74905850605296,0.37749094202898553,-0.06629101756711964,0.24723308911025058,126420.68055555547,7279.472222222212,133700.1527777777,297,11,254.375,24,0,17,36.57192575406034,0.6189236111111112,48.58333333333333,1005.666666666666,41.90277777777775,0
299,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.482571900973,0.37647192028985504,-0.06505024570702889,0.24993209686725507,126546.42013888899,7385.979166666685,133932.39930555568,298,12,255.375,24,0,17,36.347040472640934,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
300,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.3260103416219,0.37662288647342995,-0.06778854114919697,0.24932383948777395,126630.28125,7339.4375,133969.71875,299,13,256.375,24,0,17,36.313959264778944,0.62109375,48.375,1006.5,41.9375,0
301,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.5700188588218,0.3760567632850242,-0.06381070640176623,0.24918645809545567,126672.22222222232,7324.305555555575,133996.5277777779,300,14,257.375,24,0,17,36.289321192052974,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
302,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.77267743969173,0.3767738526570048,-0.0605239198808144,0.24850593135575288,126714.17013888885,7282.770833333328,133996.94097222216,301,15,258.375,24,0,17,36.2909010649451,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
303,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.65339782493476,0.38645833333333335,-0.0634609883998094,0.24363831234412672,127132.41506923897,6763.64876109467,133896.06383033365,302,0,249.0,25,0,18,36.21202791461412,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
304,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,448.4377247309768,0.3858333333333333,-0.018371607515657695,0.2214450207692142,124479.70920138882,6164.2795138888805,130643.9887152777,303,1,250.0,25,0,19,39.33324634655533,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,8
305,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,450.2420466869579,0.38562500000000005,-0.016023110255176,0.22318680930043247,124639.68310835806,6223.6052042242045,130863.28831258227,304,2,251.0,25,0,19,39.12076044508639,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
306,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,448.2749150205808,0.3856944444444444,-0.01735279961495273,0.22263725460743256,124719.70858501804,6181.7433534681095,130901.45193848615,305,3,252.0,25,0,19,39.086147654954814,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
307,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.3536386418984,0.38666666666666666,-0.018345093008338642,0.22331735547690715,124839.79495397763,6194.4752629848745,131034.27021696251,306,4,253.0,25,0,20,38.95860059867437,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
308,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,426.17626425386493,0.39243589743589746,-0.01217572923836463,0.21348334968265445,125077.17240131064,5460.984415485422,130538.15681679606,307,0,244.23076923076923,26,0,23,39.265144502725484,0.5969551282051282,49.92283950617283,1000.3086419753075,38.473409306742596,5
309,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,436.28583058646194,0.39288461538461533,0.02666841203351078,0.21495057994747643,124383.47812833411,5653.349813290657,130036.82794162477,308,1,245.23076923076923,26,0,20,39.737069410066006,0.5897435897435898,50.617283950617285,997.5308641975311,38.36657169990504,4
310,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.54308451689263,0.3921474358974359,0.0261743050516825,0.21715241616277642,124498.95988130612,5744.531369074825,130243.49125038095,309,2,246.23076923076923,26,0,20,39.535011081903,0.5909455128205128,50.50154320987654,997.9938271604931,38.38437796771127,0
311,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.6699280043778,0.3925961538461538,0.033550542825546925,0.21761474860446203,124575.97748532992,5754.462210409993,130330.43969573991,310,3,247.23076923076923,26,0,20,39.45129334776113,0.5917467948717949,50.42438271604938,998.3024691358019,38.39624881291546,0
312,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,445.6910075190673,0.3925961538461538,0.01593670629479038,0.21699265581173605,123883.67638793623,5842.768108901072,129726.4444968373,311,4,248.23076923076923,26,0,20,40.02641709295717,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,8
313,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.3029340817021,0.39282051282051283,0.012692617117395555,0.21886902869739036,124000.40385129026,5917.972789737116,129918.37664102738,312,5,249.23076923076923,25,1,20,39.83893134888709,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
314,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.1375385233898,0.3941346153846154,0.009736002177301861,0.21990056807389274,124120.14351166991,5949.403147600261,130069.54665927017,313,6,250.23076923076923,25,1,20,39.69255923662487,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
315,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,449.1460534410609,0.3942307692307692,0.014498040137004953,0.22053177572666455,124239.94095681296,5960.375832100592,130200.31678891355,314,7,251.23076923076923,25,1,20,39.566756416438935,0.5920833333333333,50.76121794871795,996.9551282051283,39.87820512820513,0
