period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
408,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.8378659543548,0.39429487179487177,0.03877724485459311,0.24605835913450444,128835.06238186226,6339.443879437871,135174.50626130012,407,19,342.65384615384613,25,1,23,34.8275124967114,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,0
409,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,447.46796779656705,0.39506410256410257,0.04287863895057442,0.2468667926773227,128997.80995747037,6344.4775743754,135342.28753184577,408,20,343.65384615384613,25,1,23,34.66947336593574,0.64125,46.03365384615384,1015.8653846153842,40.634615384615365,0
410,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.2852000265335,0.39471153846153845,0.04224583363656209,0.24642222849635909,129119.93805473365,6299.039488823133,135418.97754355677,409,21,344.65384615384613,25,1,23,34.599364028171976,0.6425000000000001,45.91346153846153,1016.3461538461532,40.65384615384613,0
411,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.26673678584916,0.3943269230769231,0.045077795550384936,0.24794326711548872,129364.36760355037,6320.329963839589,135684.69756738996,410,22,345.65384615384613,25,1,23,34.34874501155218,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
412,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.4228354533301,0.3935897435897436,0.050113246853917603,0.2499192988534829,129486.66905510363,6387.058524408296,135873.72757951193,411,23,346.65384615384613,25,1,20,34.16833963155408,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
413,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,447.8720052295317,0.3925641025641025,0.05199418991708504,0.25121152632247795,129649.82754458424,6413.305648011192,136063.13319259544,412,24,347.65384615384613,25,1,20,33.98947678992919,0.6479166666666667,45.39262820512821,1018.4294871794879,40.73717948717952,0
414,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,445.09689063308315,0.39076923076923076,0.05450179636372421,0.2506971769296525,129813.08876253299,6355.880434335981,136168.96919686897,413,25,348.65384615384613,25,1,21,33.892743880065005,0.6495833333333334,45.2323717948718,1019.0705128205137,40.76282051282055,0
415,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,446.8060544524869,0.39006410256410257,0.054811169022770834,0.25218574200286337,129894.75789468289,6407.552853796862,136302.31074847974,414,26,349.65384615384613,25,1,21,33.76549153697008,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
416,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.4706696798155,0.3900961538461538,0.05858099775107006,0.25225989347273403,129935.60209155157,6402.487056213008,136338.08914776458,415,27,350.65384615384613,25,1,21,33.732185895420734,0.6508333333333334,45.11217948717948,1019.5512820512816,40.78205128205126,0
417,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,447.72170075327244,0.3901282051282051,0.06485588253066643,0.2537621215756528,130058.1732053337,6445.973300871144,136504.14650620485,416,28,351.65384615384613,25,1,21,33.57472505891595,0.6520833333333333,44.99198717948718,1020.0320512820516,40.801282051282065,0
418,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,447.5252688241318,0.38955128205128203,0.06263356797024988,0.25525366944302097,130303.48878718777,6462.820769641694,136766.30955682945,417,29,352.65384615384613,25,1,21,33.32859179615968,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
419,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.745093147375,0.38919871794871796,0.0695252347276194,0.2567595353430313,130426.23325525969,6505.626438198555,136931.85969345825,418,30,353.65384615384613,25,1,21,33.17187009727015,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
420,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,450.7099238203489,0.38919871794871796,0.07139754849917956,0.2584286397732504,130508.09500328732,6564.258711374096,137072.3537146614,419,31,354.65384615384613,25,1,19,33.037954830614794,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
421,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,452.6191033166002,0.38881410256410254,0.07515015558289306,0.26007249017597095,130589.98243343197,6621.504150230113,137211.48658366207,420,32,355.65384615384613,25,1,19,32.90543012438591,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
422,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.14269034095855,0.388974358974359,0.04734760637648572,0.24237868756565936,127496.3146162064,6431.302391518727,133927.61700772512,421,33,356.65384615384613,25,1,19,35.99915370781762,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,7
423,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.82183553016876,0.3887820512820513,0.06190029267569841,0.22750041409987434,124559.68331381476,6255.0524428829485,130814.73575669772,422,34,357.65384615384613,25,1,20,38.96542382404881,0.5954166666666667,50.44070512820512,998.2371794871781,39.929487179487126,7
424,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,461.15100971320965,0.3885897435897436,0.05963914154191685,0.22903221064083143,124719.70858501807,6302.923909023666,131022.63249404174,423,35,358.65384615384613,25,1,20,38.76460639606396,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,0
425,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,461.9067336185608,0.38833333333333336,0.06347356347356325,0.2302887528040739,124879.83658468942,6336.567482330718,131216.40406702014,424,36,359.65384615384613,25,1,20,38.57807573085352,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
426,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,461.1584893981444,0.38839743589743586,0.06987682937354323,0.23035771139752,124959.93910770064,6325.267350838279,131285.20645853892,425,37,360.65384615384613,25,1,20,38.51294945771223,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
427,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,446.36656770886805,0.3966642924976258,0.06583728345625728,0.22589696992468303,125502.04630105941,5803.983529568676,131306.02983062807,426,0,348.25925925925924,26,1,20,38.31690538528671,0.6013621794871795,49.49845679012346,1002.0061728395071,38.53869895536566,0
428,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,446.90166018064167,0.39607075023741695,0.0713605709757783,0.22701486209488875,125656.72451322194,5831.239759564071,131487.96427278602,427,1,349.25925925925924,26,1,21,38.14228361808015,0.6029647435897436,49.344135802469125,1002.6234567901223,38.56244064577393,0
429,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,448.12424705151136,0.39613010446343777,0.06966246024417777,0.2278490889937964,125695.40895061716,5865.432098765409,131560.84104938258,428,2,350.25925925925924,26,1,21,38.07132963988921,0.6033653846153846,49.30555555555554,1002.7777777777767,38.568376068376026,0
430,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,448.12424705151136,0.39613010446343777,0.06966246024417777,0.2278490889937964,125695.40895061716,5865.432098765409,131560.84104938258,429,3,351.25925925925924,26,1,21,38.07132963988921,0.6033653846153846,49.30555555555554,1002.7777777777767,38.568376068376026,0
431,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,447.58292370746614,0.396604938271605,0.06255979226458952,0.22885843834853442,125927.64060356644,5872.612311385451,131800.25291495188,430,4,352.25925925925924,26,1,21,37.843058118081196,0.6057692307692308,49.07407407407407,1003.703703703703,38.603988603988576,0
432,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,444.77809732733067,0.3970797720797721,0.06807575861048476,0.22828200768188242,126082.58078036887,5815.75407712239,131898.33485749125,431,5,353.25925925925924,26,1,21,37.75225363654988,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
433,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.54940882979577,0.3967830009496676,0.06514331871419854,0.22932586568306723,126198.84842725957,5845.564462353301,132044.41288961287,432,6,354.25925925925924,26,1,21,37.61198996569907,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
434,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,446.5439403607582,0.396604938271605,0.06559092097931507,0.23049027159350066,126315.16965782654,5881.054717268711,132196.22437509525,433,7,355.25925925925924,26,1,19,37.46609865929793,0.609775641025641,48.68827160493827,1005.2469135802469,38.6633428300095,0
435,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,449.47752821912246,0.3969017094017094,0.06818633886303083,0.23266442028626055,126431.54447206981,5965.627619646397,132397.1720917162,434,8,356.25925925925924,26,1,19,37.27143112884252,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
436,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,447.3391173647957,0.3967830009496676,0.07017603673019468,0.23177713569028105,126470.34798430104,5915.026768023149,132385.3747523242,435,9,357.25925925925924,26,1,19,37.284890559476324,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
437,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,437.089220231633,0.3994433421516755,0.08381106942629524,0.23037252991679685,127167.0497626133,5516.669323979579,132683.71908659287,436,0,345.4642857142857,27,1,20,36.82071899281989,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
438,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,436.31712219698744,0.398451278659612,0.0846818373367042,0.2303917514404653,127242.1077806122,5503.582057823121,132745.68983843533,437,1,346.4642857142857,27,1,20,36.76253687315633,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
439,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,449.0813469025343,0.3897198480531814,0.0976430976430982,0.2362558390226375,127092.01388888883,6014.930555555551,133106.94444444438,438,2,359.8888888888889,26,1,20,36.5960743801653,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
440,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,450.17080805826015,0.3889482431149098,0.10221451561720851,0.2372835807636118,127169.82929431483,6049.628962810532,133219.45825712537,439,3,360.8888888888889,26,1,20,36.48797684618522,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
441,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,450.05061479380106,0.387167616334283,0.10337760567048249,0.238592473418237,127403.4184003962,6067.597355586026,133471.01575598223,440,4,361.8888888888889,26,1,18,36.24910832569041,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
442,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,447.60079390156466,0.3876424501424502,0.09985225941209475,0.2375224650849908,127442.37075617281,6008.661265432096,133451.03202160491,441,5,362.8888888888889,26,1,18,36.270632737276486,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
443,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,446.41031911062936,0.38710826210826216,0.10166652519593722,0.23734813473428656,127520.2933289513,5985.274967611632,133505.56829656294,442,6,363.8888888888889,26,1,18,36.22007894066717,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
444,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,446.39948443317326,0.38758309591642925,0.10514943777008545,0.23803125603163003,127637.22184118266,5995.438004877293,133632.65984605995,443,7,364.8888888888889,26,1,19,36.09944512319284,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
445,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,467.9747284589032,0.38693019943019946,0.12211755967453342,0.25797400860272185,128966.15655006851,6670.5804183813325,135636.73696844984,444,8,365.8888888888889,26,1,19,34.18128988149498,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,5
446,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,466.55481831220624,0.38663342830009495,0.12085118826691854,0.2582126078490916,129122.95429431488,6648.58729614388,135771.54159045877,445,9,366.8888888888889,26,1,19,34.05582548840975,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
447,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,478.3291787217566,0.38621794871794873,0.1541319747197576,0.24343471671986633,125734.09934175419,6628.457695092196,132362.55703684638,446,10,367.8888888888889,26,1,16,37.27368313073807,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,7
448,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,479.53996746530527,0.3858618233618234,0.15190709700935745,0.24496845313643975,125888.92044372037,6673.753762764804,132562.6742064852,447,11,368.8888888888889,26,1,16,37.081603362550595,0.6053685897435898,49.112654320987644,1003.5493827160486,38.59805318138648,0
449,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,481.224496823402,0.38598053181386516,0.15122176118026753,0.2467555398605101,126043.83680555534,6731.076388888853,132774.9131944442,448,12,369.8888888888889,26,1,16,36.87759336099584,0.6069711538461539,48.958333333333314,1004.1666666666649,38.621794871794805,0
450,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,479.2499309817581,0.3862773029439696,0.15132275132275153,0.24643894555223084,126160.08659122074,6692.442558299019,132852.52914951975,449,13,370.8888888888889,26,1,16,36.805875576036854,0.6081730769230769,48.84259259259258,1004.6296296296287,38.639601139601105,0
451,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,487.66063306980857,0.3863366571699905,0.15950480867607952,0.2521902131018153,126392.74691358021,6927.353395061722,133320.10030864194,450,14,371.8888888888889,26,1,16,36.35186464088397,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
452,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,484.4031412621748,0.38615859449192785,0.1527166933733366,0.25098089624378805,126470.34798430107,6852.526768023151,133322.87475232422,451,15,372.8888888888889,26,1,16,36.35285619310627,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
453,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,486.92743422785964,0.3851495726495726,0.15390820268120908,0.25276806299089516,126547.97286998924,6923.935947264125,133471.90881725337,452,16,373.8888888888889,26,1,16,36.20846114519428,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
454,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,487.33929207689135,0.3860992402659069,0.15417901802446465,0.25346306721893813,126625.62157064464,6941.928155006853,133567.54972565148,453,17,374.8888888888889,26,1,16,36.1171803127875,0.6129807692307692,48.379629629629626,1006.4814814814808,38.710826210826184,0
455,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,488.00343077112785,0.3860398860398861,0.15134901987491634,0.2547768311369904,126780.99041685722,6973.911655997564,133754.90207285478,454,18,375.8888888888889,26,1,16,35.93861732556951,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
456,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,489.560863995726,0.3854463437796771,0.14130897089096428,0.2568130122695652,126975.33543381342,7032.4309842249595,134007.76641803837,455,19,376.8888888888889,26,1,16,35.697060174552135,0.6165865384615384,48.032407407407405,1007.8703703703701,38.764245014245006,0
457,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,492.41345302724176,0.3849715099715099,0.13944022087294683,0.2588042710078013,127053.11511678861,7112.532626505104,134165.64774329372,456,20,377.8888888888889,26,1,16,35.544224195111994,0.6173878205128205,47.95524691358025,1008.1790123456791,38.7761158594492,0
458,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,493.5029963430391,0.3849715099715099,0.14032701408370896,0.2598744626189976,127130.918614731,7147.897852842559,134278.81646757355,457,21,378.8888888888889,26,1,16,35.43579444019383,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
459,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,491.42883122641217,0.3863366571699905,0.14546340192463458,0.259777940775223,127286.59705551746,7110.460724356043,134397.0577798735,458,22,379.8888888888889,26,1,16,35.32618392210838,0.6197916666666667,47.723765432098766,1009.104938271605,38.81172839506173,0
460,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,492.07137446342904,0.38675213675213677,0.14376486578321446,0.26036786318696,127325.53155006857,7130.649862825786,134456.18141289437,459,23,380.8888888888889,26,1,15,35.26949541284404,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
461,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,489.39966657898987,0.38621794871794873,0.14217151136466555,0.25995384887117784,127481.32906569124,7077.863987959159,134559.1930536504,460,24,381.8888888888889,26,1,15,35.17503310920946,0.6217948717948718,47.53086419753087,1009.8765432098768,38.841405508072185,0
462,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,487.3791701064609,0.38758309591642925,0.13641117838950256,0.2606384443565245,127754.2039370904,7052.947578494134,134807.15151558453,461,25,382.8888888888889,26,1,16,34.942820434539264,0.624599358974359,47.260802469135804,1010.9567901234568,38.8829534662868,0
463,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,481.86674265659246,0.3865147198480532,0.13465753734210129,0.2589441282669361,127949.29317177265,6930.901825179098,134880.19499695173,462,26,383.8888888888889,26,1,16,34.87994458002848,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
464,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,481.0543610611885,0.38740503323836656,0.13171610396797173,0.25926339804439896,128066.41815748367,6921.381792028664,134987.79994951232,463,27,384.8888888888889,26,1,16,34.77918381867155,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
