period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1524,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,386.09281857619936,0.3851938502673797,-0.07430167597765314,0.21462923765571337,129297.6820764463,3184.1813016528986,132481.8633780992,1523,33,1143.4117647058824,32,2,19,35.92178770949722,0.6220703125,45.73863636363637,1017.0454545454547,31.78267045454546,0
1525,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.50388217401735,0.38472964943553184,-0.073741059699314,0.21517737467607895,129458.25043362928,3181.3316243240542,132639.58205795332,1524,34,1144.4117647058824,32,2,17,35.77284946236559,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
1526,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.20699770248336,0.3848224896019014,-0.07209015783995043,0.2154824599269044,129544.24267409176,3180.2697580257673,132724.51243211754,1525,35,1145.4117647058824,33,1,17,35.69266381766383,0.6221590909090908,45.49632352941177,1018.0147058823535,30.84893048128344,0
1527,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.4360906264334,0.38458110516934046,-0.07526409697244307,0.2152220377981408,129575.4337274126,3162.6946366782076,132738.1283640908,1526,36,1146.4117647058824,33,1,17,35.68046862461884,0.6224747474747474,45.46568627450981,1018.1372549019613,30.852644087938224,0
1528,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,386.29509806026385,0.384915329768271,-0.08009877032362112,0.21729752674377759,129762.65889321413,3225.3358083429434,132987.99470155707,1527,37,1147.4117647058824,33,1,17,35.442225964237025,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
1529,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,385.7488777077256,0.38489676173499704,-0.08600032534355517,0.21751006209458676,129856.32216274997,3218.386107506737,133074.7082702567,1528,38,1148.4117647058824,33,1,18,35.36068193659573,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
1530,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.0004626059962,0.384228312537136,-0.08271992533039152,0.21743508814794843,129918.78311526812,3203.7583201172565,133122.54143538538,1529,39,1149.4117647058824,33,1,18,35.31611872420564,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
1531,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,387.12651778834214,0.38450683303624483,-0.08101308759928749,0.21951233883311705,130075.00120146087,3271.096453287184,133346.09765474804,1530,40,1150.4117647058824,33,1,18,35.10281515297134,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
1532,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,383.9748505325833,0.384024064171123,-0.07542238797536283,0.21842503792591192,130200.043252595,3198.708429450195,133398.7516820452,1531,41,1151.4117647058824,33,1,19,35.05593579891132,0.6287878787878788,44.85294117647058,1020.5882352941164,30.92691622103383,0
1533,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.33379305163186,0.3840983363042187,-0.06647651859591652,0.21762144956891727,130325.14537677797,3139.476403306399,133464.6217800844,1532,42,1152.4117647058824,33,1,19,34.99609937590015,0.630050505050505,44.730392156862735,1021.0784313725475,30.941770647652955,0
1534,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,390.25950739237464,0.3837269756387403,-0.0722267928150282,0.22322843822843813,130414.54081632647,3379.102891156455,133793.64370748293,1533,43,1153.4117647058824,34,0,20,34.67730186480186,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,3
1535,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,402.77004663042834,0.3836712715389186,-0.0903997474804411,0.22696048631939256,129830.95169067386,3679.7507738039876,133510.70246447786,1534,44,1154.4117647058824,31,3,17,34.952860823644635,0.6300403225806452,45.21484375,1019.1406250000002,32.87550403225807,3
1536,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,401.5217585990729,0.38346702317290554,-0.06499922803767166,0.2339140520279,131121.55306971888,3754.7616936344557,134876.31476335332,1535,45,1155.4117647058824,30,4,20,33.6707130358705,0.6458333333333333,43.951612903225794,1024.1935483870955,34.13978494623652,4
1537,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,401.5217585990729,0.38346702317290554,-0.06499922803767166,0.2339140520279,131121.55306971888,3729.6313157590216,134851.1843854779,1536,46,1156.4117647058824,30,4,20,33.6707130358705,0.6458333333333333,43.951612903225794,1024.1935483870955,34.13978494623652,0
1538,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.5217585990729,0.38346702317290554,-0.06499922803767166,0.2339140520279,131121.55306971888,3729.6313157590216,134851.1843854779,1537,47,1157.4117647058824,30,4,20,33.6707130358705,0.6458333333333333,43.951612903225794,1024.1935483870955,34.13978494623652,0
1539,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,403.0153714618553,0.38324420677361853,-0.07483334362076388,0.23562800552340352,131259.24962423384,3779.8990490229867,135039.14867325683,1538,48,1158.4117647058824,30,4,22,33.49264384400139,0.6472222222222221,43.81720430107526,1024.7311827956976,34.15770609318992,0
1540,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,404.0943437386739,0.38187017231134873,-0.07176008017886071,0.23753773826857297,131465.9299485487,3824.9277373106333,135290.85768585934,1539,49,1159.4117647058824,30,4,22,33.255242463958055,0.6493055555555556,43.61559139784944,1025.5376344086,34.184587813620006,0
1541,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,402.8253678651953,0.382037284610814,-0.07153317301763462,0.23721938329839265,131534.85952133182,3797.115634755446,135331.97515608725,1540,50,1160.4117647058824,30,4,22,33.21786556603774,0.65,43.548387096774185,1025.8064516129023,34.19354838709674,0
1542,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,405.8011231553831,0.38170306001188353,-0.06867882075544396,0.23940384653540897,131603.80715978713,3880.994551393203,135484.80171118033,1541,51,1161.4117647058824,30,4,18,33.071620382499326,0.6506944444444445,43.48118279569891,1026.0752688172033,34.20250896057345,0
1543,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,405.4579241412704,0.3809789067142008,-0.07238722601024694,0.23941773014838338,131638.28775364193,3874.7573780205635,135513.04513166248,1542,52,1162.4117647058824,30,4,19,33.04545950665793,0.6510416666666667,43.44758064516128,1026.209677419354,34.206989247311796,0
1544,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,396.7510580235247,0.3807932263814617,-0.07617265559713682,0.22794178954580777,130585.01882779812,3561.9488763901554,134146.96770418828,1543,53,1163.4117647058824,32,2,15,34.33806876672843,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,2
1545,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,393.3873660341864,0.3803475935828877,-0.0778392868818516,0.22638646075186986,130649.55305899908,3479.176710284667,134128.72976928376,1544,54,1164.4117647058824,32,2,15,34.35840434728913,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1546,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,384.133693495681,0.38389355742296916,-0.06997656958150167,0.22297906475117615,130982.91710219637,3062.990346261068,134045.90744845744,1545,0,1132.1142857142856,33,2,16,34.256529590167204,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
1547,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.17877259907954,0.38378851540616243,-0.060588657573582005,0.2262481298035638,131139.7734645328,3181.1352604767317,134320.90872500953,1546,1,1133.1142857142856,33,2,16,33.99387812076254,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1548,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,387.6662789664063,0.38319327731092434,-0.056555234792709075,0.22687565367362178,131296.72369100823,3179.8624627547106,134476.58615376294,1547,2,1134.1142857142856,33,2,17,33.84787655944838,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
1549,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.33558067287953,0.383578431372549,-0.05830429732868758,0.22686798296554386,131328.12500000015,3173.6148656766773,134501.73986567682,1548,3,1135.1142857142856,32,3,18,33.824525745257446,0.642578125,43.75000000000001,1025.0000000000011,32.031250000000036,0
1550,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,386.8238734257077,0.3832282913165266,-0.056952850105559394,0.22695157891739515,131392.84256708508,3165.177660442824,134558.02022752792,1549,4,1136.1142857142856,32,3,19,33.77206486042692,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1551,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,382.5687477082055,0.3830882352941176,-0.05779676211569873,0.22579057462778415,131619.47959710754,3070.699896694233,134690.17949380176,1550,5,1137.1142857142856,32,3,16,33.651716500553725,0.6455078125,43.4659090909091,1026.1363636363644,32.06676136363639,0
1552,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,382.7214978648707,0.3829131652661064,-0.06129780652418426,0.2260726987387842,131651.87225793293,3077.2003494541473,134729.0726073871,1551,6,1138.1142857142856,32,3,16,33.61502419619423,0.6458333333333333,43.43434343434344,1026.2626262626268,32.07070707070709,0
1553,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.15259926839667,0.3827380952380952,-0.06414252332343573,0.22512897193381912,131749.0741537854,3016.9505981532607,134766.02475193865,1552,7,1139.1142857142856,32,3,16,33.58263641208544,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
1554,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,407.40448214898487,0.3831582633053221,-0.14522691705790292,0.24793472770781055,132778.68106139422,3984.809064688797,136763.49012608302,1553,8,1140.1142857142856,30,5,17,31.84147322204834,0.6625,42.338709677419345,1030.6451612903213,34.354838709677374,5
1555,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,413.394264790288,0.3789364230540701,-0.13389884255589035,0.2514250364544207,132755.59413580233,4176.080246913559,136931.6743827159,1554,64,1174.4117647058824,29,5,17,31.71046720575022,0.6652298850574713,42.3611111111111,1030.5555555555543,35.5363984674329,0
1556,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,413.394264790288,0.3783979500891266,-0.13389884255589035,0.2514250364544207,132755.59413580233,4176.080246913559,136931.6743827159,1555,65,1175.4117647058824,29,5,17,31.71046720575022,0.6652298850574713,42.3611111111111,1030.5555555555543,35.5363984674329,0
1557,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,406.955496962744,0.3778780451574569,-0.12610298763761796,0.247140356674305,132699.68880547426,4000.573560926655,136700.26236640092,1556,66,1176.4117647058824,31,3,14,31.932816251737638,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,3
1558,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,401.5591487411285,0.37693107546048726,-0.12119073443977235,0.24495726808414917,132867.44011772997,3870.827229817704,136738.2673475477,1557,67,1177.4117647058824,31,3,15,31.902521680559065,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
1559,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,399.1757469888493,0.37648544266191325,-0.11937323206450312,0.24459933823609087,133035.29739379894,3820.8928426106922,136856.19023640963,1558,68,1178.4117647058824,31,3,16,31.794695822289547,0.6622983870967742,42.08984375000001,1031.640625000001,33.27872983870971,0
1560,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,391.96330231998303,0.37512997623291744,-0.11637505840818196,0.24191914013227925,133304.0894402399,3650.0622219509746,136954.15166219088,1559,69,1179.4117647058824,31,3,17,31.710088051107483,0.664986559139785,41.82942708333334,1032.6822916666677,33.31233198924734,0
1561,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,391.20767506620814,0.3747400475341652,-0.11756550364032647,0.2421093365035334,133404.9563937718,3637.808566623284,137042.76496039508,1560,70,1180.4117647058824,31,3,17,31.628119485757498,0.665994623655914,41.73177083333334,1033.0729166666677,33.324932795698956,0
1562,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,395.5603889512357,0.37494429590017825,-0.12041518131758167,0.24547011783471148,133505.86149427638,3761.92609998917,137267.78759426554,1561,71,1181.4117647058824,31,3,17,31.41418357061861,0.667002688172043,41.63411458333334,1033.4635416666679,33.33753360215058,0
1563,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.9639129430967,0.375222816399287,-0.12318260637588374,0.24718603606747294,133539.50500488293,3828.780788845501,137368.28579372843,1562,72,1182.4117647058824,31,3,17,31.318237171411777,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
1564,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,403.3534635027694,0.3749814319667261,-0.10581755345957256,0.2470313191017708,133015.96297571663,3930.4898734822755,136946.4528491989,1563,73,1183.4117647058824,32,2,19,31.706446348429207,0.6595052083333333,42.10858585858585,1031.5656565656554,32.23642676767673,5
1565,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,398.61957475262386,0.37490715983363043,-0.09722787278517386,0.23775417879626662,132019.903702903,3725.1435745867298,135745.0472774897,1564,74,1184.4117647058824,33,1,17,32.834486048175535,0.6470959595959596,43.07598039215688,1027.6960784313746,31.142305407011353,2
1566,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,395.99045915663794,0.3737559417706477,-0.10098156068148323,0.2369728924624962,132145.87688629396,3665.701292772039,135811.578179066,1565,75,1185.4117647058824,33,1,18,32.774632499006756,0.6483585858585859,42.95343137254903,1028.1862745098058,31.15715983363048,0
1567,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.7195399824629,0.3739230540701129,-0.0979866383450051,0.23700804139849052,132177.3795685556,3661.0343677912624,135838.41393634686,1566,76,1186.4117647058824,33,1,19,32.749746752472895,0.6486742424242424,42.92279411764707,1028.3088235294135,31.160873440285258,0
1568,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,396.09537795767153,0.3735331253713607,-0.09809061851623357,0.23743088655862754,132208.88600538275,3673.465734332974,135882.35173971573,1567,77,1187.4117647058824,33,1,19,32.70823403241183,0.648989898989899,42.89215686274511,1028.4313725490213,31.16458704694004,0
1569,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,395.5218813773902,0.3728832442067736,-0.09530532880215792,0.23768118784274822,132303.42784325758,3665.7801386486185,135969.2079819062,1568,78,1188.4117647058824,33,1,20,32.6274320031765,0.6499368686868687,42.80024509803923,1028.7990196078447,31.175727866904385,0
1570,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,388.7576687294231,0.37327317290552586,-0.09649641777476337,0.2346070520467051,132462.9840864453,3499.233968367795,135962.2180548131,1569,79,1189.4117647058824,32,2,20,32.640336890306216,0.6539713541666667,42.64520202020202,1029.4191919191921,32.169349747474755,0
1571,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.60719125920946,0.37306892453951274,-0.09812578453014742,0.2359267435205626,132495.48037190086,3550.737488521587,136046.21786042245,1570,80,1190.4117647058824,32,2,20,32.55993990679421,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1572,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,390.60719125920946,0.37306892453951274,-0.09812578453014742,0.2359267435205626,132495.48037190086,3550.737488521587,136046.21786042245,1571,81,1191.4117647058824,32,2,20,32.55993990679421,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1573,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.30637685053296,0.37253045157456927,-0.10052635999664006,0.23692642586829107,132587.2561034218,3576.447760476739,136163.70386389853,1572,82,1192.4117647058824,33,1,20,32.44932968427732,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1574,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,370.21459682281113,0.37180629827688655,-0.09314426772139461,0.22117948989670505,132082.882785467,2979.802239523249,135062.68502499023,1573,83,1193.4117647058824,33,1,18,33.50073517723734,0.6477272727272727,43.014705882352935,1027.9411764705872,31.149732620320822,5
1575,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.62665760345163,0.3716763220439691,-0.09658656644204955,0.22160990952497198,132114.37795859767,2993.0220648308355,135107.40002342852,1574,84,1194.4117647058824,33,1,18,33.45837306790638,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1576,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,368.4287133452544,0.3713420974450386,-0.09282460524434355,0.22087825500275152,132214.28748582752,2942.3079648525872,135156.5954506801,1575,85,1195.4117647058824,34,0,19,33.41412007562602,0.6467524509803921,42.88690476190475,1028.4523809523798,30.248599439775877,0
1577,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.41089899593715,0.3717691622103387,-0.08909974542929833,0.2214052148207851,132306.1295351473,2948.604024943305,135254.73356009062,1576,86,1196.4117647058824,34,0,19,33.322003008562845,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
1578,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.3393925486407,0.3705251039809863,-0.09085496546796834,0.22069714624271738,132398.00347222202,2900.55272108841,135298.55619331042,1577,87,1197.4117647058824,33,1,19,33.282726045883955,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
1579,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,366.9546485260773,0.3703022875816993,-0.09082633053221278,0.22143814997263264,132461.07266435976,2921.4412725874527,135382.51393694722,1578,88,1198.4117647058824,33,1,19,33.20337301587303,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
