period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
652,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,454.1159711781861,0.3823275862068965,0.08642010431484137,0.24148527060383101,127527.01190712104,5582.410572730861,133109.4224798519,651,22,506.0,28,2,16,36.018551446183025,0.6153273809523809,47.48563218390804,1010.0574712643668,36.073481116584524,0
653,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,454.2281321917096,0.3820641762452108,0.08409899018631783,0.24176214969265014,127563.29528752138,5588.567470934062,133151.86275845545,652,23,507.0,28,2,16,35.97816811264399,0.6156994047619048,47.449712643678154,1010.2011494252865,36.07861247947452,0
654,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,454.3470499765267,0.3819204980842912,0.08340673391106668,0.2435756957185659,127853.7481214493,5617.994657484471,133471.74277893378,653,24,508.0,28,2,16,35.67475256902022,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
655,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,452.6228436981474,0.3828783524904214,0.07727918205055406,0.24331069200933986,127962.75308825461,5583.773038049928,133546.52612630455,654,25,509.0,28,2,16,35.60571097226168,0.6197916666666667,47.05459770114942,1011.7816091954014,36.13505747126434,0
656,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,438.6079392055876,0.38727598566308247,0.0895109346748777,0.23831140226233585,128390.74315200605,5062.639853395044,133453.3830054011,655,0,493.5483870967742,29,2,17,35.51902037366955,0.6210488505747127,46.631944444444436,1013.4722222222211,34.9473180076628,0
657,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,441.4925004506301,0.38682795698924727,0.09270381713800857,0.24030229386943702,128461.1328125,5142.925347222223,133604.05815972222,656,1,494.5483870967742,29,2,17,35.37342444170435,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
658,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,436.68904076320166,0.38570788530465955,0.08850549848355782,0.23937635565316684,128742.88435570983,5044.121334876542,133787.00569058637,657,2,495.5483870967742,29,2,17,35.205254094247536,0.6246408045977012,46.28472222222222,1014.8611111111107,34.99521072796934,0
659,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,441.01903502076266,0.3849462365591398,0.09010543783845804,0.24217942351365537,128813.37046682091,5161.829668209864,133975.20013503078,658,3,496.5483870967742,29,2,17,35.0228884480321,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
660,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,440.1331684011372,0.3849462365591398,0.08958121883412029,0.24190777902348204,128848.62075617276,5142.110339506162,133990.73109567893,659,4,497.5483870967742,29,2,17,35.00911992704057,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
661,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,439.76483980385245,0.38539426523297493,0.09118538351940653,0.24235118865754127,128954.40055941355,5141.922260802464,134096.322820216,660,5,498.5483870967742,29,2,17,34.909721272619535,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
662,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,438.36023459621185,0.3847222222222222,0.08935986387960804,0.24265659582262283,129130.79668209855,5121.1612654320725,134251.9579475306,661,6,499.5483870967742,29,2,17,34.764165983419886,0.6285919540229885,45.902777777777764,1016.3888888888871,35.04789272030645,0
663,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,469.89212238249723,0.38548387096774195,0.10961624561699002,0.25087343907391313,127687.9075038582,5799.908371913602,133487.8158757718,662,7,500.5483870967742,29,2,15,35.4534549493839,0.6138649425287357,47.3263888888889,1010.6944444444459,34.85153256704986,5
664,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,473.15014152859663,0.38602150537634405,0.10351289923840645,0.2534956718520763,127828.32031250022,5896.397569444472,133724.7178819447,663,8,501.5483870967742,29,2,16,35.22567298448015,0.615301724137931,47.187500000000014,1011.2500000000017,34.87068965517247,0
665,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,475.97093162411244,0.38570788530465955,0.10378219383189657,0.2552297734968182,127863.43557098783,5971.855709876573,133835.2912808644,664,9,502.5483870967742,29,2,16,35.117984985809784,0.6156609195402298,47.15277777777779,1011.3888888888904,34.87547892720312,0
666,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,474.23683728882935,0.38593189964157704,0.1053899214578553,0.2551912552796465,128003.94483024704,5940.837191358047,133944.7820216051,665,10,503.5483870967742,29,2,17,35.01635556775553,0.6170977011494253,47.0138888888889,1011.9444444444456,34.89463601532571,0
667,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,477.05097887105023,0.38534946236559137,0.10805500112852351,0.25738153848934736,128109.37741126538,6022.940779320986,134132.31819058637,666,11,504.5483870967742,29,2,17,34.836025746558754,0.6181752873563218,46.90972222222222,1012.3611111111107,34.909003831417614,0
668,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,480.44626991403334,0.38485663082437277,0.11443184482857793,0.2596689217155833,128179.68991126554,6116.690779321004,134296.38069058655,667,12,505.5483870967742,29,2,17,34.67731335436384,0.6188936781609196,46.840277777777786,1012.6388888888897,34.918582375478955,0
669,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,484.04152618452446,0.38467741935483873,0.11735833204360024,0.2625340471015693,128320.37278163586,6222.477816358032,134542.85059799388,668,13,506.5483870967742,29,2,18,34.44068425862463,0.6203304597701149,46.70138888888889,1013.1944444444449,34.937739463601545,0
670,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,483.3037569252078,0.38481182795698926,0.12027801358234291,0.26236489661654133,128355.55555555553,6206.944444444439,134562.49999999997,669,14,507.5483870967742,29,2,19,34.42297149122806,0.6206896551724138,46.666666666666664,1013.3333333333331,34.94252873563218,0
671,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,481.4564947235873,0.3849462365591398,0.12452373164543573,0.261823360543423,128425.93557098752,6166.300154320972,134592.2357253085,670,15,508.5483870967742,29,2,13,34.39698090801133,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,0
672,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,467.5452760630877,0.3914020497311828,0.1260056615017877,0.2563859389653142,128757.66210327788,5640.007334662973,134397.66943794084,671,0,493.625,30,2,14,34.40714254182669,0.621875,46.270161290322584,1014.9193548387101,33.830645161290334,0
673,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,465.2955208148311,0.3911080309139785,0.12496276314047416,0.2555910595428668,128825.87808200369,5588.420807318766,134414.29888932247,672,1,494.625,30,2,14,34.3938942583521,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
674,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,465.7167828766733,0.39035198252688175,0.12826270345375157,0.25670472123989946,128962.36423647254,5611.987476875957,134574.3517133485,673,2,495.625,30,2,15,34.242534515460285,0.6239583333333334,46.06854838709678,1015.7258064516137,33.85752688172046,0
675,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,466.0279645865977,0.39068800403225806,0.1282453036115887,0.2573196044054122,129030.6344122153,5626.376784888423,134657.0111971037,674,3,496.625,30,2,15,34.16429642368919,0.6246527777777777,46.001344086021504,1015.9946236559141,33.86648745519714,0
676,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,466.7461669768125,0.3904989919354838,0.13090948161861937,0.25838466432493823,129133.07354896519,5654.473421782862,134787.54697074805,675,4,497.625,30,2,15,34.04054262540773,0.6256944444444444,45.9005376344086,1016.3978494623655,33.87992831541218,0
677,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,468.9268854155,0.3904989919354838,0.1366173859601203,0.26050702997058356,129272.00038580244,5723.84136814146,134995.8417539439,676,5,498.625,29,3,15,33.842074114540644,0.6300287356321839,45.763888888888886,1016.9444444444442,35.06704980842911,0
678,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,469.9831120201352,0.38957493279569894,0.14375341203766867,0.2622670420237265,129448.61352237646,5767.732445987642,135216.3459683641,677,6,499.625,29,3,14,33.63345047995997,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
679,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,478.7900666160471,0.38890288978494625,0.12259473606605709,0.25328816160608686,127317.18794288556,5807.738587333092,133124.92653021865,678,7,500.625,27,5,15,35.613265506733505,0.6165123456790124,47.69345238095239,1009.226190476191,37.37874779541448,6
680,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,476.57491464602026,0.38808383736559143,0.12178058216654342,0.2528194523747655,127429.84970680995,5745.973949475642,133175.8236562856,679,8,501.625,27,5,15,35.552229182019154,0.6176697530864197,47.58184523809525,1009.6726190476202,37.3952821869489,0
681,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,475.2446677505369,0.38894489247311825,0.11841475095785459,0.25234822498866544,127467.41470025513,5715.641829648533,133183.05652990367,680,9,502.625,27,5,15,35.546836624422845,0.6180555555555556,47.54464285714286,1009.8214285714288,37.40079365079366,0
682,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,477.71282814326696,0.38862987231182794,0.11411082474226797,0.25460518862580717,127617.73003472226,5792.925347222226,133410.6553819445,681,10,503.625,29,3,15,35.32860824742268,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
683,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,480.62001290590075,0.38858786962365593,0.11316697569015277,0.2574977420138235,127828.32031249996,5887.369791666666,133715.69010416663,682,11,504.625,29,3,16,35.03682529872271,0.615301724137931,47.1875,1011.2499999999997,34.8706896551724,0
684,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,479.63282400626326,0.38745379704301075,0.1180394142648431,0.2581240551782097,128008.4786716671,5879.413624407429,133887.8922960745,683,12,505.625,30,2,18,34.87514942223404,0.6142361111111111,47.00940860215053,1011.9623655913966,33.73207885304655,0
685,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,484.29551999469663,0.38795782930107525,0.12355032628741669,0.2619953277392645,128217.27864067249,6019.155251696535,134236.43389236904,684,13,506.625,28,4,19,34.54095143519176,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
686,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,483.5411137553974,0.3878948252688172,0.12748156551332945,0.26230245647715866,128326.43843308231,6010.22179283921,134336.6602259215,685,14,507.625,28,4,19,34.44708356967291,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
687,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,487.74833356019633,0.38774781586021506,0.12961109142452165,0.265309521454679,128435.64467317352,6128.854331813983,134564.4990049875,686,15,508.625,28,4,16,34.22749822820694,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
688,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,480.86214881071027,0.38709677419354843,0.1336822196357661,0.26265791120154197,128601.97000385798,5967.963927469127,134569.9339313271,687,16,509.625,29,3,16,34.23008238623396,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
689,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,479.5314733375781,0.38676075268817206,0.12865759753593453,0.2623953118150567,128672.41753472216,5940.4947916666615,134612.91232638882,688,17,510.625,29,3,16,34.19105065023957,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
690,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,478.68062197434136,0.3860467069892473,0.1293542978373936,0.26216196582792634,128707.6485339506,5921.97145061728,134629.6199845679,689,18,511.625,29,3,16,34.17624783283145,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
691,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,477.96343102649627,0.385731686827957,0.13257847763643826,0.2629338332757498,128883.87586805559,5920.355902777782,134804.23177083337,690,19,512.625,29,3,17,34.01253248529613,0.6260775862068966,46.145833333333336,1015.416666666667,35.01436781609196,0
692,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,478.3272217651608,0.38484963037634407,0.13132607832760002,0.263883003073072,128996.49706613485,5940.507211816402,134937.00427795126,691,20,513.625,30,2,17,33.8871063773485,0.6243055555555556,46.03494623655914,1015.8602150537637,33.86200716845879,0
693,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,473.57129811203407,0.3849546370967742,0.1291278262594211,0.26238972363526114,129167.22896071801,5833.978458492312,135001.20741921032,692,21,514.625,30,2,18,33.831922958261714,0.6260416666666666,45.86693548387097,1016.5322580645162,33.88440860215054,0
694,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,465.8146704732209,0.38470262096774194,0.12312095282146185,0.25898748063709476,129303.89577190997,5646.330319979177,134950.22609188914,693,22,515.625,30,2,18,33.888374961455426,0.6274305555555555,45.732526881720425,1017.0698924731176,33.90232974910392,0
695,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,464.2664159992489,0.38520665322580644,0.1186558908994848,0.25902439465956617,129440.63484579137,5618.987924904605,135059.62277069598,694,23,516.625,30,2,16,33.787093294589,0.6288194444444444,45.59811827956989,1017.60752688172,33.92025089605733,0
696,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,463.7289911671496,0.3852696572580645,0.115647268408551,0.26030654037515993,129680.10210717998,5627.284584923106,135307.3866921031,695,24,517.625,30,2,17,33.554642825723576,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
697,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,464.58769380602456,0.3849126344086022,0.11448717526045127,0.26193074216587986,129851.2856435715,5665.461866978843,135516.74751055034,696,25,518.625,30,2,17,33.35696074552728,0.6329861111111111,45.19489247311828,1019.2204301075267,33.974014336917556,0
698,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,463.33633927978445,0.38466061827956993,0.10926996836694358,0.2621426402770861,129988.31376821021,5645.661890102907,135633.9756583131,697,26,519.625,30,2,17,33.24820965686921,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,0
699,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,465.1311836307185,0.3836105510752688,0.10961988015277213,0.26454989343131435,130193.99144771074,5711.457068736272,135905.448516447,698,27,520.625,30,2,17,32.99146143377672,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
700,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,469.70724870854406,0.38291750672043007,0.11158010795155349,0.26786007966892633,130296.891259105,5840.278861718103,136137.1701208231,699,28,521.625,30,2,17,32.76916578901175,0.6375,44.758064516129025,1020.9677419354831,34.03225806451611,0
701,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,476.1732575717078,0.38239247311827956,0.11098911040926462,0.2722679145438228,130399.83171826211,6018.582531217467,136418.41424947957,700,29,522.625,30,2,17,32.498519542045,0.6385416666666667,44.65725806451612,1021.3709677419346,34.045698924731155,0
702,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,472.5428980429914,0.38256048387096775,0.10145255162435896,0.2711504644393102,130537.14889365803,5936.880528095706,136474.02942175374,701,30,523.625,30,2,15,32.450458152483655,0.6399305555555556,44.52284946236558,1021.908602150536,34.06362007168453,0
703,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,470.7358144613298,0.38260248655913975,0.10287810569212552,0.27107398490593,130674.53833174349,5902.637046190301,136577.1753779338,702,31,524.625,30,2,15,32.35588931247534,0.6413194444444444,44.38844086021505,1022.4462365591393,34.08154121863797,0
704,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,467.9414423032563,0.3825184811827957,0.10308105532921541,0.2699443847221742,130743.26014929471,5836.037945138166,136579.2980944329,703,32,525.625,30,2,15,32.35696762605686,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
705,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,470.41446988373605,0.3826444892473118,0.10379302982525296,0.2718545581082091,130812.00003251816,5907.171529945652,136719.1715624638,704,33,526.625,30,2,15,32.22337187404196,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
706,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,470.24839956732603,0.3825184811827957,0.10267153644123428,0.2727297458267469,130949.53399598216,5915.761757139549,136865.2957531217,705,34,527.625,30,2,16,32.08688991026483,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
707,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,451.5337477589968,0.38287550403225806,0.06075274977085243,0.267107918794381,131707.26249060588,5494.054767892246,137201.31725849814,706,35,528.625,30,2,16,31.7931343023002,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,2
708,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,451.5337477589968,0.38239247311827956,0.06075274977085243,0.267107918794381,131707.26249060588,5494.054767892246,137201.31725849814,707,36,529.625,30,2,16,31.7931343023002,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
709,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,448.6008972083033,0.3816784274193548,0.055346976835493056,0.26633717603485957,131845.2661615503,5429.180938547789,137274.4471000981,708,37,530.625,30,2,16,31.727958818653757,0.653125,43.24596774193547,1027.0161290322567,34.233870967741886,0
