period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
354,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,428.01239823359896,0.38724358974358974,-0.012389109819516575,0.22603756539994088,127247.66851470806,5692.715954122838,132940.3844688309,353,41,296.1923076923077,26,0,22,36.966261343937994,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
355,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.30076002862666,0.38753205128205126,-0.014134130130460276,0.22535009456969998,127286.59705551738,5652.474613244918,132939.0716687623,354,42,297.1923076923077,26,0,22,36.96921037875312,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
356,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,426.54424656390944,0.38794871794871794,-0.013651435693624592,0.22613066945065588,127403.4184003962,5668.639022252693,133072.05742264888,355,43,298.1923076923077,26,0,19,36.842390196677876,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
357,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,427.84785697662767,0.3879166666666667,-0.012220929002221936,0.2270404321328527,127442.37075617281,5705.189043209873,133147.55979938267,356,44,299.1923076923077,26,0,19,36.76925722145805,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
358,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,427.84785697662767,0.3879166666666667,-0.012220929002221936,0.2270404321328527,127442.37075617281,5705.189043209873,133147.55979938267,357,45,300.1923076923077,26,0,19,36.76925722145805,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
359,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,427.00981218933845,0.38695512820512823,-0.010630545924663837,0.22703324295525756,127520.2933289514,5690.4833009449785,133210.77662989637,358,46,301.1923076923077,26,0,19,36.70995670995671,0.6221955128205128,47.492283950617285,1010.0308641975311,38.84734093067427,0
360,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,427.00981218933845,0.38695512820512823,-0.010630545924663837,0.22703324295525756,127520.2933289514,5690.4833009449785,133210.77662989637,359,47,302.1923076923077,26,0,19,36.70995670995671,0.6221955128205128,47.492283950617285,1010.0308641975311,38.84734093067427,0
361,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.8007558650124,0.3863141025641026,-0.003013711506150818,0.22736082576470595,127598.2397166972,5691.805031626282,133290.04474832347,360,48,303.1923076923077,26,0,19,36.63478183391884,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
362,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,428.9444763921632,0.38522435897435897,0.0020607540833461613,0.22938900121184186,127754.2039370905,5759.892022938594,133514.09596002908,361,49,304.1923076923077,26,0,19,36.4196941942706,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
363,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,425.78428959674096,0.3855448717948718,-0.003010033444815985,0.228584440483754,127910.26341735253,5692.436128257886,133602.6995456104,362,50,305.1923076923077,26,0,20,36.33867276887872,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
364,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.10103413302136,0.38516025641025636,-0.008707940938463832,0.22802955487908694,128066.41815748365,5637.006792028662,133703.42494951232,363,51,306.1923076923077,26,0,21,36.24568023580831,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
365,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,423.88524784501,0.3850320512820513,-0.011237733459955601,0.22889803383630541,128144.53125,5663.715277777777,133808.24652777778,364,52,307.1923076923077,26,0,21,36.14540466392318,0.6286057692307692,46.875,1012.5,38.94230769230769,0
366,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,422.2550123826488,0.3846794871794872,-0.007910279848122759,0.22868662551812763,128261.74554183816,5631.832990397805,133893.57853223596,365,53,308.1923076923077,26,0,22,36.066042047531994,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
367,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.00543047061984,0.38455128205128203,-0.036827128847917834,0.2210737055217823,127403.41840039623,5425.583466697138,132829.00186709338,366,54,309.1923076923077,26,0,20,37.083142260266996,0.6209935897435898,47.60802469135802,1009.5679012345674,38.82953466286798,4
368,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,415.8594856857624,0.38435897435897437,-0.03745063005454208,0.22089159694217755,127481.32906569116,5402.863987959143,132884.1930536503,367,55,310.1923076923077,26,0,20,37.0316957008965,0.6217948717948718,47.53086419753086,1009.8765432098761,38.84140550807216,0
369,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,414.0570136531132,0.38397435897435894,-0.030870600438482665,0.21617088568801698,126780.99041685699,5298.911655997537,132079.90207285451,368,56,311.1923076923077,26,0,23,37.80040096026153,0.6145833333333333,48.225308641975296,1007.0987654320971,38.734567901234506,2
370,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,415.239250031378,0.3841346153846154,-0.03293420230757471,0.21699492273457174,126819.84751276471,5332.115674058817,132151.96318682353,369,57,312.1923076923077,26,0,23,37.73045299014352,0.6149839743589743,48.18672839506172,1007.2530864197522,38.74050332383662,0
371,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,418.12037104830677,0.38407051282051285,-0.03482209109218792,0.21933687898124402,126975.33543381332,5418.194873113835,132393.53030692716,370,58,313.1923076923077,26,0,23,37.49712907671107,0.6165865384615384,48.0324074074074,1007.8703703703693,38.76424501424497,0
372,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,403.2796368814527,0.3913817663817664,-0.04188504542278115,0.2137382075471696,127392.2902494329,4874.943310657569,132267.23356009048,371,0,302.55555555555554,27,0,22,37.44103773584907,0.617283950617284,47.619047619047606,1009.5238095238078,37.38977072310399,0
373,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,402.377461129252,0.39061016144349475,-0.04829114407658475,0.21365676457144792,127467.41470025509,4858.002940759629,132325.4176410147,372,1,303.55555555555554,27,0,22,37.386408291580686,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
374,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,402.377461129252,0.39061016144349475,-0.04829114407658475,0.21365676457144792,127467.41470025509,4858.002940759629,132325.4176410147,373,2,304.55555555555554,27,0,22,37.386408291580686,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
375,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,404.48863101684907,0.3907288698955365,-0.0498046661865158,0.21517780778545206,127542.56129535132,4917.903202947833,132460.46449829914,374,3,305.55555555555554,27,0,22,37.255696326851314,0.6188271604938271,47.47023809523809,1010.1190476190463,37.4118165784832,0
376,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,403.81627168113687,0.39061016144349475,-0.051615155134518975,0.21542154760303217,127655.32270851033,4909.859295280591,132565.18200379092,375,4,306.55555555555554,27,0,23,37.15656138025818,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
377,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,403.7938349142138,0.39055080721747387,-0.04885922435981305,0.2156106703409856,127692.9209183672,4912.322845804971,132605.2437641722,376,5,307.55555555555554,27,0,23,37.11842363564978,0.6203703703703703,47.32142857142856,1010.7142857142845,37.43386243386239,0
378,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,403.03185315897656,0.3897792022792023,-0.04762372027606032,0.21560617404425858,127768.13394628673,4898.925559807241,132667.05950609397,377,6,308.55555555555554,27,0,23,37.0602737709744,0.621141975308642,47.2470238095238,1011.0119047619038,37.44488536155199,0
379,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,402.55996585603657,0.3897198480531814,-0.043337039216968076,0.21575690283577478,127843.36911848072,4892.924461451255,132736.29357993198,378,7,309.55555555555554,27,0,23,36.994800863252905,0.6219135802469136,47.17261904761905,1011.3095238095237,37.45590828924162,0
380,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,401.25014274851316,0.3895417853751187,-0.040877471087795825,0.21566005696024818,127956.26339728598,4868.493790745467,132824.75718803145,379,8,310.55555555555554,27,0,23,36.91183139677403,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
381,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,401.4671280276819,0.38936372269705605,-0.040566448801742316,0.21597915115413283,127993.90589569169,4877.069160997749,132870.97505668944,380,9,311.55555555555554,27,0,23,36.86764705882356,0.6234567901234568,47.02380952380953,1011.9047619047625,37.47795414462083,0
382,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,401.02561733525476,0.3896011396011396,-0.03932905417544508,0.21635029934430913,128106.86660732004,4874.827053217132,132981.6936605372,381,10,312.55555555555554,27,0,24,36.76273335293254,0.6246141975308642,46.91220238095239,1012.3511904761907,37.49448853615521,0
383,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,400.6010629186432,0.38966049382716045,-0.03473548471344823,0.21693647058768536,128257.55839445157,4876.022844033455,133133.58123848503,382,11,313.55555555555554,27,0,24,36.61870745800892,0.6261574074074074,46.76339285714286,1012.9464285714289,37.51653439153441,0
384,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,397.86959231155697,0.38805792972459635,-0.03654756077663546,0.21606793649455389,128370.63536352052,4814.954471371898,133185.58983489242,383,12,314.55555555555554,27,0,22,36.5718306412139,0.6273148148148149,46.65178571428572,1013.392857142858,37.53306878306881,0
385,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,398.6919563383191,0.3876424501424502,-0.03623235684304338,0.21692408998215904,128446.04768990944,4842.0812074830155,133288.12889739245,384,13,315.55555555555554,27,0,22,36.473624975533376,0.6280864197530864,46.57738095238096,1013.6904761904773,37.544091710758416,0
386,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,398.74619990805513,0.38758309591642925,-0.03622703872226807,0.21715890167654534,128483.76215720677,4846.4823820153315,133330.2445392221,385,14,316.55555555555554,27,0,22,36.43356450902686,0.6284722222222222,46.540178571428584,1013.8392857142869,37.54960317460322,0
387,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,395.8011760716339,0.3870489078822412,-0.0362057818416921,0.2163734256038756,128634.67538708197,4782.751160359982,133417.42654744195,386,15,317.55555555555554,27,0,22,36.35350960833211,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
388,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,396.37049711579795,0.3859211775878442,-0.03679269358788484,0.2175095061003106,128785.67719405482,4809.368578160448,133595.04577221526,387,16,318.55555555555554,27,0,23,36.18436324097152,0.6315586419753086,46.24255952380953,1015.0297619047628,37.593694885361586,0
389,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,396.5798020588387,0.3860992402659069,-0.035565977820118055,0.21803899995547607,128861.21131395272,4820.75073518992,133681.96204914263,388,17,319.55555555555554,27,0,23,36.10169646782941,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
390,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,395.62198584220954,0.3862773029439696,-0.04041193258890263,0.2181353534215607,128974.55401431407,4805.03383645125,133779.58785076533,389,18,320.55555555555554,27,0,24,36.00998632678971,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
391,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,395.74180741668073,0.38675213675213677,-0.040084594110948335,0.2190369971358128,129125.75511975614,4820.091943027198,133945.84706278334,390,19,321.55555555555554,27,0,25,35.8522449975598,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
392,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,397.07067992475106,0.3859211775878442,-0.038858530661809776,0.22019374068554387,129201.38888888896,4860.4166666666715,134061.80555555562,391,20,322.55555555555554,27,0,25,35.74112021857921,0.6358024691358024,45.833333333333336,1016.6666666666673,37.654320987654344,0
393,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,397.676785039666,0.3862773029439696,-0.040364625673376064,0.22095310154155098,129277.0448022959,4882.095911281177,134159.14071357707,392,21,323.55555555555554,27,0,26,35.648351380353134,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
394,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,396.786196097906,0.3865740740740741,-0.04096561814191668,0.22066994713825772,129314.88106310232,4862.071951176304,134176.95301427864,393,22,324.55555555555554,27,0,27,35.63231528895391,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
395,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,404.8141727877694,0.3870489078822412,-0.02538309468418576,0.21415364429381054,127317.18794288547,4907.960423752831,132225.1483666383,394,23,325.55555555555554,27,0,20,37.479725744618094,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,5
396,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,404.9831456924171,0.3860992402659069,-0.022318308874912596,0.21464106721698104,127392.29024943305,4918.346088435361,132310.6363378684,395,24,326.55555555555554,27,0,21,37.398044418238996,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
397,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,414.34123455061115,0.3853869895536562,-0.008897655051500974,0.21479652956764803,126492.52409297047,5082.213718820856,131574.73781179133,396,25,327.55555555555554,27,0,18,38.09171597633135,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,7
398,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,415.39356267798246,0.3853276353276353,-0.009199027531375137,0.21613246599645164,126642.26367630372,5121.27621882084,131763.53989512456,397,26,328.55555555555554,27,0,18,37.91026020106445,0.6095679012345678,48.36309523809523,1006.5476190476179,37.27954144620807,0
399,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,417.26746363082583,0.3851495726495726,-0.009193590753874492,0.2179063421183199,126792.09183673451,5181.242913832174,131973.3347505667,398,27,329.55555555555554,27,0,18,37.70808707643815,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,0
400,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,418.1701229558422,0.3856244064577398,-0.005510455104550838,0.21979073568858262,127054.50425612948,5226.079533375842,132280.58378950533,399,28,330.55555555555554,27,0,19,37.41405289052889,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
401,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,418.1701229558422,0.3856244064577398,-0.005510455104550838,0.21979073568858262,127054.50425612948,5226.079533375842,132280.58378950533,400,29,331.55555555555554,27,0,19,37.41405289052889,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
402,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,421.07882262785614,0.38550569800569806,-0.004893848279779567,0.22255148061102834,127279.64509371463,5318.952620110553,132598.59771382518,401,30,332.55555555555554,27,0,20,37.10812687410903,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
403,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,420.03509193032227,0.3856837606837607,0.007642129970796496,0.22282549638367766,127429.84970680984,5305.001727253407,132734.85143406325,402,31,333.55555555555554,27,0,20,36.979396954065365,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
404,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,419.4707195238598,0.3849715099715099,0.004581901489117968,0.2235640648011782,127617.73003472228,5306.380208333337,132924.11024305562,403,32,334.55555555555554,27,0,20,36.79982817869415,0.6195987654320987,47.395833333333336,1010.4166666666672,37.422839506172856,0
405,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,419.04980553734174,0.3849121557454891,0.0024426015887817343,0.2239658008666532,127730.52466429278,5305.090304350904,133035.6149686437,404,33,335.55555555555554,27,0,21,36.69417660336621,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
406,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,419.04980553734174,0.3849121557454891,0.0024426015887817343,0.2239658008666532,127730.52466429278,5305.090304350904,133035.6149686437,405,34,336.55555555555554,27,0,21,36.69417660336621,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
407,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,421.64990597661665,0.3850902184235518,0.010072765922655158,0.22577707731372032,127805.74876434951,5377.856389951818,133183.60515430133,406,35,337.55555555555554,27,0,21,36.55092592592593,0.6215277777777778,47.20982142857143,1011.1607142857146,37.45039682539684,0
408,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,423.07495559022993,0.3856837606837607,0.008237716975580955,0.2271772154899197,127918.62643494896,5423.833439625848,133342.45987457482,407,36,338.55555555555554,27,0,21,36.398573109738166,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
409,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,421.67246610701727,0.3850902184235518,0.007624151132458845,0.22706210942152213,128031.55393016577,5397.476217049312,133429.0301472151,408,37,339.55555555555554,27,0,21,36.31772901043965,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
