period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,403.66246675249124,0.4724377394636015,0.048440253369529174,0.2088125354619872,126404.78689803815,4204.97361771702,130609.76051575516,83,8,60.666666666666664,28,2,20,38.45102871838835,0.6037946428571428,48.59913793103449,1005.6034482758628,35.914408866995096,0
85,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.8495230319469,0.47188013136289,0.049065730526272944,0.21311478381699073,126417.68751771552,4613.012861394574,131030.70037911009,84,9,61.44827586206897,27,2,20,38.23184867317748,0.6072530864197531,48.58630952380953,1005.6547619047626,37.24647266313936,0
86,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,410.29408417279234,0.47100779967159273,0.048035536644702725,0.21280586499095502,126513.17256242574,4581.521254458986,131094.6938168847,85,10,62.44827586206897,28,1,20,38.172129391602404,0.6049107142857143,48.49137931034483,1006.0344827586212,35.92980295566504,0
87,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,408.6941168292033,0.4700328407224959,0.040539961839143546,0.2126206938019554,126637.27092978409,4551.181520061746,131188.45244984585,86,11,63.44827586206897,29,0,20,38.084006025481806,0.6030890804597702,48.368055555555564,1006.527777777779,34.70785440613031,0
88,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,405.7263697953947,0.46951970443349755,0.037088460733780915,0.21198325891615305,126812.07561728405,4490.20061728396,131302.276234568,87,12,64.44827586206897,29,0,21,37.97802904945761,0.6048850574712643,48.19444444444445,1007.2222222222231,34.731800766283556,0
89,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,414.36906179106506,0.4696869488536155,0.0437119160460393,0.21324846838515774,126193.31065759627,4858.429390274616,131051.74004787089,88,13,64.85714285714286,27,1,22,38.40096761453397,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,2
90,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,414.4569342743298,0.46836419753086417,0.04297962853321069,0.21407271008848394,126342.87308673457,5072.735969387738,131415.6090561223,89,14,65.66666666666667,27,0,20,38.24378330373001,0.6064814814814814,48.66071428571428,1005.3571428571419,37.2354497354497,0
91,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,417.1760128096969,0.46753323836657174,0.04057169202397426,0.21391365763220613,126043.83680555549,5118.707482993187,131162.54428854867,90,15,66.66666666666667,26,1,22,38.48547717842323,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,1
92,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,418.04508327849885,0.46753323836657174,0.048150423150423505,0.21537259353715033,126237.61621703996,5154.602956866313,131392.21917390628,91,16,67.66666666666667,26,1,23,38.26269451269452,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
93,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,419.71199351634965,0.4674738841405508,0.04464910036667513,0.21684564930682124,126353.95530883239,5206.454094269148,131560.40940310154,92,17,68.66666666666667,26,1,21,38.10021744691735,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
94,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,419.71199351634965,0.4674738841405508,0.04464910036667513,0.21684564930682124,126353.95530883239,5206.454094269148,131560.40940310154,93,18,69.66666666666667,26,1,21,38.10021744691735,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
95,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,419.5225664304788,0.46616809116809116,0.04754236638294573,0.21788107482357108,126567.38281249985,5219.574652777748,131786.9574652776,94,19,70.66666666666667,27,0,22,37.883885438233236,0.6087962962962963,48.437499999999986,1006.2499999999989,37.268518518518476,0
96,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.7540613816591,0.466286799620133,0.04782080336322103,0.21828120025487702,126717.166684382,5212.665639172317,131929.83232355432,95,20,71.66666666666667,27,0,22,37.74817716031135,0.6103395061728395,48.28869047619047,1006.8452380952374,37.29056437389768,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,900,100,0.9,11,9,2,404.6854723038045,0.4656084656084656,0.04781582054309341,0.21289974847287088,127092.01388888876,4687.011940192725,131779.02582908148,96,0,70.07142857142857,27,1,23,37.71522038567492,0.6141975308641976,47.91666666666666,1008.3333333333322,37.34567901234564,0
98,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,436.85563729015894,0.46491953262786595,0.03320076360165425,0.22138620896532885,125558.65852200254,5370.2015571853735,130928.86007918791,97,1,71.07142857142857,27,1,20,38.496195248700815,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,6
99,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,435.7153582252534,0.4650297619047619,0.03443177241218498,0.22160647540226291,125707.84449847652,5354.567699475632,131062.41219795216,98,2,72.07142857142857,27,1,20,38.369472473660785,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
100,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,436.8837417514332,0.4645061728395062,0.035650718311649676,0.22280409885689592,125819.79210955217,5393.724312641726,131213.5164221939,99,3,73.07142857142857,27,1,20,38.2236972213982,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
101,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,448.60302277162,0.46254748338081675,0.03127723939906635,0.22873476478731772,125811.49798525372,5887.883659122074,131699.3816443758,100,4,73.5925925925926,26,1,20,37.93839409321643,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
102,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,447.82108750763126,0.4623100664767332,0.03468484631025026,0.22876516355554796,125888.92044372042,5875.142651653707,131764.06309537412,101,5,74.5925925925926,26,1,20,37.87738992259982,0.6053685897435898,49.11265432098765,1003.549382716049,38.5980531813865,0
103,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,447.0672818365586,0.4617165242165242,0.031184889162140905,0.22902517603375183,126005.09878448397,5866.551402225251,131871.65018670922,102,6,75.5925925925926,26,1,20,37.77538682242033,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
104,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,446.10113462233795,0.461835232668566,0.029506685108344977,0.22874547541273058,126043.83680555549,5845.6597222222135,131889.4965277777,103,7,76.5925925925926,26,1,21,37.75933609958506,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
105,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,447.57225544993315,0.46141975308641975,0.02922449258291948,0.22993273959933794,126121.33070892382,5889.681689147976,132011.0123980718,104,8,77.5925925925926,26,1,21,37.64179085368977,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
106,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,447.25519760453625,0.461835232668566,0.029697900665642596,0.229986677441195,126160.0865912208,5885.150891632364,132045.23748285315,105,9,78.5925925925926,26,1,21,37.60944700460829,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
107,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,448.9096241096615,0.4609449192782526,0.034518632216252954,0.2319307058742619,126353.95530883239,5944.30131649137,132298.25662532376,106,10,79.5925925925926,26,1,19,37.366334100793026,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
108,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,456.8372654616729,0.4598397435897436,0.05832372918761197,0.23609530506643603,126365.89055308996,6345.729577580522,132711.6201306705,107,11,82.0,25,1,19,37.15465944107959,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
109,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,461.51241799592265,0.45894230769230765,0.06377582277550431,0.2394524760478018,126527.07151955947,6478.762943786982,133005.83446334646,108,12,83.0,25,1,19,36.869491345439116,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
110,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.04889406227386,0.4575961538461539,0.060306614747875464,0.23807472242945296,126688.35521449699,6380.5545282708645,133068.90974276786,109,13,84.0,25,1,20,36.814178074923056,0.6174999999999999,48.317307692307686,1006.7307692307687,40.269230769230745,0
111,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,456.4510881302218,0.45701923076923073,0.06700778534005769,0.2382341061304245,126769.03558514128,6372.772846811298,133141.80843195258,110,14,85.0,25,1,20,36.74543814979844,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
112,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,468.0151954833736,0.4561805555555556,0.08572280178837532,0.243440462146778,126630.28125000003,6852.97916666667,133483.2604166667,111,36,88.84,24,1,20,36.5985676436496,0.62109375,48.375,1006.5000000000002,41.93750000000001,0
113,4,0,0,25,0.0,0.0,1.0,25,1050,500,550,0.47619047619047616,16,5,11,464.1163346138907,0.4558333333333333,0.07962938451356716,0.2426573638759822,126840.05555555552,6773.70833333333,133613.76388888885,112,37,89.84,24,1,21,36.47867030664018,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
114,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.51239581337467,0.4561805555555556,0.08328150843532955,0.24336585312718037,126924.01388888882,6791.5555555555475,133715.56944444438,113,38,90.84,24,1,21,36.38149189546809,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
115,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.2270989106232,0.45472222222222225,0.08182449181953388,0.24447677767695208,127134.03124999991,6803.812499999986,133937.8437499999,114,39,91.84,24,1,21,36.170674268715906,0.6263020833333333,47.87499999999999,1008.4999999999993,42.02083333333331,0
116,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,466.0386585699877,0.454375,0.08067415730337069,0.24568518829839406,127176.05555555542,6853.791666666644,134029.84722222207,115,40,92.84,24,1,21,36.08139182639347,0.6267361111111112,47.83333333333332,1008.6666666666655,42.02777777777773,0
117,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,467.36973927917006,0.453125,0.0798811292719166,0.24766916105108785,127386.28125000001,6907.298611111111,134293.57986111112,116,41,93.84,24,1,18,35.829756204941944,0.62890625,47.625,1009.5000000000001,42.06250000000001,0
118,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,469.0954854150396,0.4522916666666667,0.08022445948176271,0.24910162542767084,127470.42013888886,6959.159722222218,134429.57986111107,117,42,94.84,24,1,18,35.698960224459476,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.0300498621204,0.4520138888888889,0.07431304634669278,0.251707844530698,127638.78125000001,7049.868055555556,134688.64930555556,118,43,95.84,24,1,18,35.45034086535818,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
120,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,483.582255404674,0.4513888888888889,0.08908629441624338,0.25747487652627254,127577.25180802114,7338.81903353059,134916.07084155173,119,44,96.84,25,0,16,35.22234560067681,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,2
121,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,483.582255404674,0.4513888888888889,0.08908629441624338,0.25747487652627254,127577.25180802114,7338.81903353059,134916.07084155173,120,45,97.84,25,0,16,35.22234560067681,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
122,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.0249760867252,0.45145833333333335,0.09237113402061858,0.2585023224198482,127617.73003472228,7379.557291666671,134997.28732638893,121,46,98.84,25,0,16,35.1439003436426,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
123,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,485.0249760867252,0.45145833333333335,0.09237113402061858,0.2585023224198482,127617.73003472228,7379.557291666671,134997.28732638893,122,47,99.84,25,0,16,35.1439003436426,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
124,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,487.5269899386471,0.4517361111111111,0.09794831140003146,0.2603584018241362,127698.70574971248,7451.313126643676,135150.01887635616,123,48,100.84,25,0,16,34.996663759843564,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
125,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,487.946333267196,0.45166666666666666,0.0952646592709987,0.2613702345429549,127820.21747616712,7473.88128698227,135294.09876314938,124,49,101.84,25,0,16,34.860010565240366,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
126,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.66413663153537,0.45145833333333335,0.09292775665399233,0.2638931998654976,127901.25739644976,7576.892258382653,135478.1496548324,125,50,102.84,25,0,16,34.681955006337134,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
127,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,491.5925101807035,0.4507638888888889,0.08894520114032312,0.2643879990869646,127982.32299884951,7583.03028435241,135565.35328320193,126,51,103.84,25,0,17,34.5996990814064,0.6308333333333334,47.035256410256416,1011.8589743589749,40.474358974359,0
128,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,487.56117800470804,0.44993055555555556,0.0885596707818932,0.26328303612254234,128144.53124999999,7495.762450690334,135640.29370069032,127,52,104.84,24,1,19,34.533607681755825,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
129,4,0,0,25,0.0,0.0,1.0,25,1450,1100,350,0.7586206896551724,18,11,7,482.15406423130173,0.44875,0.08776315789473643,0.2617407777255639,128355.55555555562,7377.430555555566,135732.98611111118,128,53,105.84,24,1,19,34.45209703947368,0.6388888888888888,46.66666666666667,1013.3333333333339,42.22222222222225,0
130,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,479.48477320000814,0.4483333333333333,0.09214438767100686,0.256754997264294,127807.25347222232,7256.326388888909,135063.57986111124,129,54,106.84,24,1,18,35.087357837481456,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,5
131,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.7601129928973,0.44756944444444446,0.08082815734989612,0.24241412319953692,126567.3828125,6815.321180555557,133382.70399305556,130,55,107.84,25,0,18,36.695565907522415,0.61625,48.4375,1006.25,40.25,5
132,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,451.18559880302706,0.45,0.07697019672517369,0.2364560160661128,126936.4545229385,6254.380048773037,133190.83457171154,131,0,104.65384615384616,26,0,19,36.70431342521694,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
133,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,451.01341026268915,0.4498717948717949,0.08012624240425814,0.23681829548519984,127014.22229843013,6257.023510135655,133271.24580856579,132,1,105.65384615384616,26,0,19,36.628010818534406,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,0
134,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.2175344460907,0.44919871794871796,0.08851156494614787,0.23866048248228874,127130.91861473101,6323.592297287004,133454.510912018,133,2,106.65384615384616,26,0,19,36.451479214486106,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
135,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,453.2175344460907,0.44919871794871796,0.08851156494614787,0.23866048248228874,127130.91861473101,6323.592297287004,133454.510912018,134,3,107.65384615384616,26,0,19,36.451479214486106,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
136,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,452.89756397327216,0.4485576923076923,0.085598833037279,0.2394096338578193,127286.59705551737,6329.557946578252,133616.15500209562,135,4,108.65384615384616,26,0,20,36.298236223683546,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
137,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,452.36874419379075,0.44849358974358977,0.08745106337953668,0.24005261096998962,127442.37075617281,6330.189043209874,133772.5597993827,136,5,109.65384615384616,26,0,19,36.15027510316369,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
138,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,448.91062636024304,0.44759615384615387,0.08517700414752505,0.23913896426204323,127598.23971669718,6256.041142737396,133854.28085943457,137,6,110.65384615384616,26,0,20,36.076319942976426,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
139,4,0,0,26,0.0,0.0,1.0,26,1050,500,550,0.47619047619047616,16,5,11,443.6861506331941,0.4477564102564102,0.09501223990208074,0.23386553875310934,127169.82929431487,6084.698407254992,133254.52770156987,138,7,111.65384615384616,26,0,22,36.65149428804571,0.6185897435897436,47.839506172839506,1008.6419753086418,38.793922127255456,3
140,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.3254776533961,0.44724358974358974,0.09400141143260399,0.23457513137970956,127325.53155006857,6089.330418381341,133414.8619684499,139,8,112.65384615384616,26,0,18,36.499426605504595,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
141,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.6262075108111,0.4471747388414055,0.09191641582689902,0.22940418250105565,127692.92091836731,5572.045068027208,133264.96598639453,140,0,109.44444444444444,27,0,19,36.46569493521792,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
142,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,429.0409377672911,0.4459876543209877,0.08820003051904202,0.22994970134593928,127843.36911848077,5570.007794784587,133413.37691326535,141,1,110.44444444444444,27,0,20,36.32528938591328,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
