period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,473.1918855877584,0.463125,0.08700381362958054,0.24412491548158877,126295.00347222232,6952.354166666684,133247.357638889,84,14,61.72,24,1,19,36.81741557508428,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
86,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,470.8826538027961,0.4633333333333333,0.08586012595293346,0.24367975412058948,126420.68055555566,6905.861111111131,133326.5416666668,85,15,62.72,24,1,20,36.74455861230803,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
87,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,467.4204286421136,0.463125,0.0876991883385787,0.2426325991154292,126546.42013888899,6830.076388888909,133376.4965277779,86,16,63.72,24,1,21,36.700761967864835,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
88,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,471.2591002151999,0.4632638888888889,0.06217391304347797,0.2393016989404458,125641.8474687706,6841.972797501654,132483.82026627226,87,17,64.72,25,0,17,37.547287936913904,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,4
89,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,473.12346335671896,0.46236111111111106,0.05981786227831898,0.24095034639135118,125762.37685424893,6900.226259451031,132662.60311369997,88,18,65.72,25,0,17,37.3746804601374,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
90,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,471.84910593528645,0.46118055555555554,0.06007340035104525,0.24218495879577734,126084.07105214502,6898.531239727159,132982.60229187217,89,19,66.72,25,0,18,37.07100021275463,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
91,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,461.3599606666917,0.46131944444444445,0.03430584467574049,0.23179347983616191,125200.40076943641,6552.490394888263,131752.89116432468,90,20,67.72,25,0,16,38.25643848412063,0.6020833333333333,49.7996794871795,1000.8012820512836,40.03205128205134,3
92,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,460.2343428514281,0.4604861111111111,0.03428937259923148,0.23189872372062278,125320.71827744902,6535.379684418136,131856.09796186717,91,21,68.72,25,0,16,38.15887750746904,0.6033333333333333,49.679487179487175,1001.282051282051,40.051282051282044,0
93,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,458.30751465847885,0.4601388888888889,0.03126319155740287,0.2322735167483085,125561.52664776462,6509.158242932276,132070.6848906969,92,22,69.72,25,0,16,37.955708346658135,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
94,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.786611809185,0.45993055555555556,0.031918158567775023,0.2324604743083005,125641.8474687706,6503.431130834988,132145.2785996056,93,23,70.72,25,0,16,37.88496376811595,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
95,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,456.2127133827753,0.4594444444444445,0.027250359482345443,0.2323381100946127,125762.37685424883,6474.879037228797,132237.25589147763,94,24,71.72,25,0,16,37.79873648612665,0.6079166666666667,49.23878205128205,1003.0448717948716,40.12179487179486,0
96,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.93118780768754,0.4590972222222222,0.029894602363461864,0.23338524453929363,125882.9640244905,6503.970455292572,132386.93447978309,95,25,72.72,25,0,17,37.655035664856804,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
97,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.5701896462016,0.4584722222222222,0.03254150702426584,0.23416827352482084,125963.38757396449,6527.418228139385,132490.80580210386,96,26,73.72,25,0,17,37.55520966368668,0.61,49.03846153846154,1003.8461538461538,40.15384615384615,0
98,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,459.45477259268216,0.45798611111111115,0.020339852516832124,0.22928630971465205,124919.88463593031,6479.007437541091,131398.8920734714,97,27,74.72,25,0,18,38.59744041893768,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,5
99,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,457.925876970577,0.4580555555555556,0.016330716231373277,0.22918327170596384,125040.06731282863,6451.816496137396,131491.88380896603,98,28,75.72,25,0,19,38.50995433424132,0.6004166666666666,49.95993589743589,1000.1602564102556,40.00641025641022,0
100,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,443.8341789311995,0.46025641025641023,0.00608036031764847,0.2239878554637232,125386.10015622598,5930.12736244472,131316.2275186707,99,0,73.76923076923077,26,0,16,38.50121982537235,0.6001602564102564,49.61419753086418,1001.5432098765415,38.52089268755929,0
101,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,444.38313385563146,0.4607051282051282,0.0009597611261196182,0.2246834349681274,125463.39163237294,5950.763031550045,131414.154663923,100,1,74.76923076923077,26,0,17,38.40688539741221,0.6009615384615384,49.537037037037024,1001.8518518518504,38.532763532763475,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,432.5412404717381,0.46225071225071224,-0.010764026185141162,0.22098925195010602,125894.4515306121,5490.908446711997,131385.3599773241,101,0,72.96296296296296,27,0,19,38.25499209173588,0.6018518518518519,49.10714285714285,1003.5714285714273,37.16931216931212,0
103,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,436.5918370064984,0.46112298195631524,-0.009523966271114848,0.22448069243190166,126155.93389048318,5615.730185303273,131771.66407578645,102,1,73.96296296296296,27,0,19,37.88157927220659,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
104,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,438.91645296655065,0.4594017094017094,-0.013812836071234402,0.2269134256078794,126380.27753419077,5694.076628047054,132074.3541622378,103,2,74.96296296296296,27,0,15,37.59018425336687,0.6068672839506173,48.623511904761905,1005.5059523809524,37.24096119929453,0
105,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.0157262876757,0.45904558404558404,-0.014115609913804894,0.22737986927037548,126455.10303730871,5703.1557805413895,132158.2588178501,104,3,75.96296296296296,27,0,15,37.51001750752084,0.6076388888888888,48.549107142857146,1005.8035714285717,37.251984126984134,0
106,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,438.32298431833345,0.45886752136752135,-0.019008513317456455,0.22827213155608367,126679.71241230871,5705.32591943028,132385.038331739,105,4,76.96296296296296,27,0,15,37.29443828529195,0.6099537037037037,48.32589285714286,1006.6964285714289,37.28505291005292,0
107,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,461.3938055945662,0.4545138888888889,0.008966948746606862,0.23589464526030746,125923.1725889628,6620.034362672574,132543.20695163537,106,36,83.72,25,0,19,37.50116424503698,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,1
108,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,477.8640782870811,0.4543055555555556,-0.016650656420108767,0.24031715241393792,125240.50018491126,6969.5872370151255,132210.08742192638,107,37,84.72,25,0,16,37.80152631017184,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,2
109,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,481.02316293584477,0.45333333333333337,-0.016964656964656877,0.24354962249699103,125521.3758680557,7075.737847222245,132597.11371527793,108,38,85.72,25,0,16,37.428534303534306,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
110,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,483.82210109533656,0.4527777777777778,-0.022930180540022382,0.24639890404847115,125762.37685424878,7169.323481673226,132931.700335922,109,39,86.72,25,0,17,37.10640011716461,0.6079166666666667,49.238782051282044,1003.0448717948713,40.12179487179485,0
111,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,482.8028464503976,0.45222222222222225,-0.02724165468774964,0.24635930086600968,125842.76188054735,7151.448728221568,132994.21060876892,110,40,87.72,25,0,17,37.047962253101204,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
112,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,487.68399896433624,0.4515972222222222,-0.0282112653582256,0.25031249971412733,126084.071052145,7297.836795282716,133381.9078474277,111,41,88.72,25,0,17,36.67341497792672,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
113,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,488.16472703647696,0.45118055555555553,-0.02853405646833629,0.2510504244291774,126164.55880691153,7317.817482330695,133482.37628924224,112,42,89.72,25,0,18,36.57730499282182,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,489.81259436172434,0.45131944444444444,-0.025535714285714217,0.25264018024973145,126285.33859303086,7371.229865220245,133656.5684582511,113,43,90.72,25,0,15,36.40983737244898,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
115,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,505.5174556299224,0.45131944444444444,0.01898782831518231,0.25373400264897383,125160.30777449041,7654.144066403671,132814.4518408941,114,44,91.72,25,0,15,37.1937059577194,0.6016666666666667,49.839743589743584,1000.6410256410252,40.02564102564101,4
116,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,504.20229241302957,0.4504166666666667,0.015984630163304425,0.25356260212655257,125240.50018491129,7629.309459237347,132869.80964414863,115,45,92.72,25,0,15,37.142437826875856,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
117,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,516.8582917432514,0.44881944444444444,-0.011636828644500996,0.26245661308001467,125641.8474687706,7987.806130834989,133629.6535996056,116,46,93.72,25,0,14,36.40438512361467,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,1
118,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,510.71792047483456,0.44916666666666666,-0.02026189715745752,0.2608577176193651,125882.96402449055,7858.137121959253,133741.1011464498,117,47,94.72,25,0,17,36.305626530394974,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
119,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,508.0835385065681,0.44875,-0.022572614107883915,0.26052794208528296,126043.8368055556,7808.159722222227,133851.99652777784,118,48,95.72,25,0,18,36.203319502074685,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
120,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,498.0535565868884,0.45180555555555557,-0.009282754223780776,0.25739604728386656,126365.89055309014,7587.396244247216,133953.28679733735,119,0,94.76,25,0,15,36.11863776431835,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
121,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,494.3362849961482,0.45166666666666666,-0.010603791620200642,0.2562302940479623,126486.76664714831,7505.399665105207,133992.1663122535,120,1,95.76,25,0,17,36.08594206361851,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
122,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.3362849961482,0.45166666666666666,-0.010603791620200642,0.2562302940479623,126486.76664714831,7505.399665105207,133992.1663122535,121,2,96.76,25,0,17,36.08594206361851,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
123,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,494.3395421977168,0.45118055555555553,-0.013246298360133801,0.257244959779939,126648.02465996897,7521.425306130866,134169.44996609984,122,3,97.76,25,0,17,35.91768163243644,0.6170833333333333,48.35737179487181,1006.5705128205145,40.26282051282058,0
124,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.3587167233422,0.450625,-0.011914081145584676,0.25618491559486334,126809.38540125742,7436.41749876726,134245.8029000247,123,4,98.76,25,0,18,35.84974144789182,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
125,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,482.6876080407776,0.45034722222222223,-0.025167966884254378,0.2511815133474832,126648.02465996871,7226.286417241935,133874.31107721064,124,5,99.76,25,0,17,36.21089396592899,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,3
126,4,0,1,24,0.0,0.04,0.96,25,700,200,500,0.2857142857142857,12,2,10,482.7856680533879,0.4497222222222222,-0.021518382938086944,0.2517296557991234,126728.6921895546,7236.559264053258,133965.25145360787,125,6,100.76,25,0,18,36.124429677967,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
127,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,495.7019428972415,0.4451237922705314,-0.010002759381898096,0.2581068737154602,126672.22222222216,7758.333333333323,134430.55555555547,126,66,105.70833333333333,24,0,18,35.85816777041944,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
128,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,494.91299409886705,0.4445199275362319,-0.003102250165453624,0.2587590083333524,126840.05555555562,7754.958333333341,134595.01388888896,127,67,106.70833333333333,24,0,18,35.70310776527686,0.6232638888888888,48.16666666666667,1007.3333333333339,41.97222222222225,0
129,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.92084874929014,0.44414251207729466,-0.0055132870217224905,0.2587734360085101,126924.01388888882,7738.083333333323,134662.09722222213,128,68,107.70833333333333,24,0,18,35.64064395192413,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
130,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.82264721732315,0.44414251207729466,0.0006889329805992439,0.25768188978909456,127008.00000000001,7667.680555555557,134675.68055555556,129,69,108.70833333333333,24,0,18,35.631269290123456,0.625,48.0,1008.0000000000001,42.00000000000001,0
131,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.4224253850612,0.44365187198067635,0.009465003579492759,0.26039110207984084,127218.0868055555,7754.451388888884,134972.53819444438,130,70,109.70833333333333,24,0,18,35.34714191310095,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
132,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.1872240619758,0.4430102657004831,0.013755915043468958,0.2595005432020532,127428.34722222216,7667.263888888879,135095.61111111104,131,71,110.70833333333333,24,0,17,35.23543248596897,0.6293402777777778,47.58333333333333,1009.6666666666661,42.06944444444442,0
133,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,491.1783274921975,0.44229317632850246,0.013920970136941158,0.26137241816770956,127554.58680555566,7730.409722222242,135284.9965277779,132,72,111.70833333333333,24,0,17,35.054033987790795,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
134,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.1666699822124,0.4413496376811594,0.013050884712605626,0.26327010759365954,127765.125,7776.3472222222235,135541.47222222222,133,73,112.70833333333333,24,0,17,34.810487416199585,0.6328125,47.25,1011.0,42.125,0
135,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,491.2399094594375,0.44044384057971014,0.013733245440562314,0.2633254214310838,127849.38888888895,7760.944444444454,135610.3333333334,134,74,113.70833333333333,24,0,17,34.746484289167206,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
136,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,486.9865183003574,0.43934933574879226,0.021783577583840863,0.2624196207309734,128060.17013888885,7672.71527777777,135732.88541666663,135,75,114.70833333333333,24,0,18,34.63554530984137,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,0
137,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.62621973761367,0.43802838164251207,0.019886987052885496,0.2625146718083399,128186.72222222219,7650.166666666658,135836.88888888885,136,76,115.70833333333333,24,0,18,34.53889620364275,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,0
138,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,487.2523298026658,0.4370093599033817,0.023810502658554,0.26478833043163635,128397.78125,7712.423611111112,136110.20486111112,137,77,116.70833333333333,24,0,17,34.279244093624946,0.6393229166666667,46.625,1013.5,42.229166666666664,0
139,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,482.7274656034136,0.43716032608695654,0.027551886534143755,0.2640037810537266,128651.28125,7620.70138888889,136271.98263888888,138,78,117.70833333333333,24,0,17,34.13182465363342,0.6419270833333333,46.375,1014.5,42.270833333333336,0
140,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,477.51774174843274,0.43493357487922707,0.020860691617421878,0.2625485634234161,128862.72222222218,7506.847222222219,136369.56944444438,139,79,118.70833333333333,24,0,18,34.04567465528563,0.6440972222222222,46.166666666666664,1015.3333333333329,42.305555555555536,0
141,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,479.7501414909274,0.4336881038647343,0.01965408805031421,0.2646223631119641,128989.67013888895,7576.562500000009,136566.23263888896,140,80,119.70833333333333,24,0,18,33.858012031719994,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
142,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,484.9880776554507,0.43263134057971014,0.026131333005410484,0.2686596081399267,129159.03125,7728.118055555556,136887.14930555556,141,81,120.70833333333333,24,0,18,33.55024047658086,0.6471354166666667,45.875,1016.5,42.354166666666664,0
143,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.4955299661081,0.43225392512077293,0.030903403813582697,0.26896335107581665,129243.7534722222,7723.604166666662,136967.35763888888,142,82,121.70833333333333,24,0,19,33.47538654865323,0.6480034722222222,45.791666666666664,1016.8333333333331,42.36805555555555,0
144,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,483.22137773441995,0.43161231884057966,0.02970337594231376,0.26854433942945644,129286.12500000001,7694.76388888889,136980.8888888889,143,83,122.70833333333333,24,0,20,33.46409647110236,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
