period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
737,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,445.211886038674,0.3509099616858238,0.004357267620261451,0.24350434758474637,128654.19649639976,5455.675493790457,134109.8719901902,736,26,620.0,28,2,17,35.08031204267573,0.6268601190476191,46.372126436781606,1014.5114942528733,36.232553366174045,0
738,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,445.2893299874775,0.3514846743295019,0.006183328613234895,0.24377001925360978,128690.63986325802,5460.913760073984,134151.553623332,737,27,621.0,28,2,17,35.04082884924007,0.6272321428571428,46.33620689655172,1014.655172413793,36.237684729064036,0
739,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,444.39674023873636,0.3511494252873563,0.004360135900339346,0.24372815008124477,128763.54207953488,5444.419672347724,134207.9617518826,738,28,622.0,28,2,17,34.98843903359758,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
740,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,444.39674023873636,0.3512212643678161,0.004360135900339346,0.24372815008124477,128763.54207953488,5444.419672347724,134207.9617518826,739,29,623.0,28,2,17,34.98843903359758,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
741,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,429.17004859250136,0.35160440613026817,0.014120600634740299,0.22966308988178188,127781.10394784648,4993.252700158544,132774.35664800502,740,30,624.0,28,2,19,36.38624413812705,0.6179315476190477,47.23419540229885,1011.0632183908045,36.10940065681445,8
742,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,428.8943605232573,0.3511254789272031,0.01719926146854145,0.23034669660139256,127926.4129384662,4973.383414255529,132899.79635272172,741,31,625.0,28,2,19,36.243372153576686,0.6194196428571428,47.09051724137932,1011.6379310344834,36.129926108374406,0
743,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,427.44465958464684,0.3516283524904214,0.011940708207521356,0.23001194902021693,128003.94483024694,4942.920524691366,132946.86535493832,742,32,626.0,29,1,19,36.200132674535645,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
744,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.9722222222223,0.35239463601532567,0.05972222222222201,0.207986111111111,124999.99999999981,4399.382716049356,129399.38271604916,743,33,627.0,28,2,20,39.60069444444444,0.5892857142857143,49.999999999999986,999.9999999999985,35.71428571428566,8
745,4,0,0,30,0.0,0.0,1.0,30,1500,1300,200,0.8666666666666667,17,13,4,419.31240777463995,0.35409482758620686,0.05297157622739035,0.21074532702439672,125215.61013674179,4500.891795481542,129716.50193222333,744,34,628.0,28,2,20,39.29263565891474,0.5915178571428572,49.784482758620676,1000.8620689655156,35.74507389162556,0
746,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,408.11162432829747,0.3667562724014337,0.04554395250697385,0.2068071264854628,125556.17283950596,4048.18672839503,129604.35956790099,745,0,608.7096774193549,29,2,18,39.21898096821879,0.5919540229885057,49.44444444444443,1002.2222222222205,34.55938697318002,0
747,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,406.9381546031345,0.36680107526881717,0.04856812096885932,0.20638599169155417,125590.97463348735,4021.5518904320543,129612.5265239194,746,1,609.7096774193549,29,2,18,39.212247702184655,0.5923132183908046,49.4097222222222,1002.3611111111086,34.56417624521064,0
748,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.01139640872844,0.36715949820788535,0.04898364084025575,0.20727897752812136,125660.59268904291,4054.1907793209466,129714.78346836386,747,2,610.7096774193549,29,2,18,39.1130754490465,0.5930316091954023,49.34027777777776,1002.6388888888865,34.57375478927195,0
749,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,407.65500291785054,0.3671146953405018,0.04725464706434179,0.20744727104085925,125730.23003472197,4050.911458333296,129781.14149305527,748,3,611.7096774193549,29,2,18,39.04973341642431,0.59375,49.270833333333314,1002.9166666666646,34.583333333333265,0
750,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,407.49033177284787,0.36630824372759857,0.04379953119767843,0.20806485138224892,125869.56259645047,4058.1259645061555,129927.68856095662,749,4,612.7096774193549,29,2,18,38.90931372549021,0.5951867816091954,49.131944444444436,1003.472222222221,34.6024904214559,0
751,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.44817654028844,0.36769713261648745,0.04482567791920333,0.2090838116170824,125974.1126543209,4090.7793209876404,130064.89197530854,750,5,613.7096774193549,29,2,18,38.7768631248847,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
752,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.60907093781225,0.36774193548387096,0.04478031414920536,0.20969852320449395,126078.70611496909,4103.380594135795,130182.08670910489,751,6,614.7096774193549,29,2,18,38.66440211128011,0.5973419540229885,48.92361111111111,1004.3055555555552,34.631226053639836,0
753,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,407.6064345289372,0.3678763440860215,0.047798315729375096,0.2093614868262268,126113.58024691354,4080.9413580246855,130194.52160493823,752,7,615.7096774193549,29,2,18,38.65343842182891,0.5977011494252873,48.888888888888886,1004.4444444444441,34.636015325670485,0
754,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,404.36612412455617,0.36680107526881717,0.00908738533097897,0.21061907299672636,126685.75304948547,4045.4853884842187,130731.23843796969,753,8,616.7096774193549,30,1,18,38.142801513128624,0.6006944444444444,48.31989247311828,1006.7204301075267,33.55734767025089,4
755,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,410.577883472057,0.3549568965517242,0.029011494252873193,0.21415033490449017,126742.13927469133,4407.503858024686,131149.643132716,754,44,638.0,29,1,18,37.92816091954021,0.6041666666666667,48.263888888888886,1006.9444444444442,34.722222222222214,0
756,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.45900614657245,0.35507662835249043,0.0365495060877552,0.21396173932082185,126917.01630015425,4368.079668209864,131285.09596836413,755,45,639.0,29,1,18,37.80079830002297,0.6059626436781609,48.09027777777777,1007.6388888888883,34.74616858237546,0
757,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,409.8896897979592,0.3550287356321839,0.03638303547612698,0.21491978280455198,126956.52134639825,4407.633830500615,131364.15517689887,756,46,640.0,30,0,18,37.72394860851782,0.6034722222222222,48.05107526881719,1007.7956989247297,33.59318996415765,0
758,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,418.92245240881465,0.35464559386973177,0.016770186335403725,0.21756940270264263,126567.3828125001,4604.455943244897,131171.838755745,757,47,641.0,29,1,18,37.89898205659075,0.6023706896551724,48.43750000000001,1006.2500000000008,34.698275862068996,1
759,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,417.2624430137284,0.35474137931034483,0.014327767811967984,0.21707831475380415,126637.27092978408,4568.1954089506335,131205.46633873472,758,48,642.0,29,1,18,37.86839956763718,0.6030890804597702,48.368055555555564,1006.5277777777789,34.7078544061303,0
760,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,200,300,0.4,8,2,6,405.60708743948425,0.3649193548387097,0.014431579083246548,0.21249729801074896,126922.65950182121,4096.146050121431,131018.80555194264,759,0,622.258064516129,30,1,19,37.86681339202349,0.603125,48.084677419354854,1007.6612903225822,33.58870967741941,0
761,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,405.60708743948425,0.3649193548387097,0.014431579083246548,0.21249729801074896,126922.65950182121,4096.146050121431,131018.80555194264,760,1,623.258064516129,30,1,19,37.86681339202349,0.603125,48.084677419354854,1007.6612903225822,33.58870967741941,0
762,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,407.1381333333333,0.3652777777777778,0.018623655913978743,0.21383305322128865,127024.25858480758,4143.283905653848,131167.54249046143,761,2,624.258064516129,30,1,19,37.72333333333333,0.6041666666666667,47.98387096774194,1008.064516129033,33.60215053763444,0
763,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.5885303082549,0.36514336917562723,0.026810781063918432,0.21565913985283092,127125.89831555683,4213.861971037128,131339.76028659396,762,3,625.258064516129,30,1,19,37.55664400906302,0.6052083333333333,47.88306451612904,1008.4677419354848,33.61559139784949,0
764,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,410.909215606465,0.3640232974910394,0.03232682671067444,0.21689764925050103,127227.57869406868,4255.796912937911,131483.3756070066,763,4,626.258064516129,30,1,19,37.41839861444177,0.60625,47.78225806451613,1008.8709677419355,33.62903225806452,0
765,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,410.08028347072906,0.36451612903225805,0.03597403545852518,0.21700442907552528,127329.29972034335,4243.0470646895565,131572.34678503292,764,5,627.258064516129,30,1,18,37.33436542815289,0.6072916666666667,47.681451612903224,1009.2741935483867,33.64247311827956,0
766,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,407.7880786552665,0.364336917562724,0.03855336837404266,0.2163350315577938,127431.06139438081,4192.973537403165,131624.03493178397,765,6,628.258064516129,30,1,18,37.28728478878239,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
767,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,406.73350816466467,0.36326164874551975,0.04021528266579688,0.2165020571788684,127566.80685628406,4177.13897560413,131743.94583188818,766,7,629.258064516129,30,1,18,37.17402873869079,0.6097222222222223,47.44623655913979,1010.2150537634416,33.67383512544805,0
768,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,408.4764405885212,0.36415770609319,0.048406397570673,0.2183476410565933,127736.59030306977,4235.477547982431,131972.0678510522,767,8,630.258064516129,30,1,18,36.95513672827195,0.6114583333333333,47.278225806451616,1010.8870967741939,33.6962365591398,0
769,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,410.11357419979856,0.36420250896057343,0.045984458648459015,0.21983106492821522,127848.07205200207,4286.445956759999,132134.51800876207,768,9,631.258064516129,31,0,18,36.79898394918673,0.6098790322580645,47.16796875000001,1011.3281250000009,32.623487903225836,0
770,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,406.13981076279157,0.36384408602150536,0.048883151169982764,0.2184160878503566,127979.78931003153,4195.537482367632,132175.32679239917,769,10,632.258064516129,31,0,18,36.763956805215976,0.6112231182795699,47.03776041666667,1011.8489583333338,32.64028897849464,0
771,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,405.61570746438616,0.36474014336917565,0.04780816971900226,0.2184927854553484,128045.67337036144,4187.46727837458,132233.14064873604,770,11,633.258064516129,31,0,18,36.70946974570092,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
772,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,400.90064208502287,0.36397849462365595,0.05228975024676674,0.21684319847964625,128210.45769585519,4079.9309624566185,132290.3886583118,771,12,634.258064516129,31,0,18,36.659488300334274,0.6135752688172043,46.80989583333334,1012.760416666668,32.6696908602151,0
773,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,401.7939663831993,0.3640232974910394,0.05065809103868957,0.21840532362617485,128408.33875868062,4118.739149305561,132527.07790798618,772,13,635.258064516129,31,0,17,36.433710174717355,0.6155913978494624,46.614583333333336,1013.5416666666672,32.694892473118294,0
774,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,402.5743432908148,0.36442652329749103,0.06096273073275382,0.21973732024472017,128573.35620456269,4152.066887749563,132725.42309231224,773,14,636.258064516129,31,0,17,36.244623828476065,0.617271505376344,46.451822916666664,1014.192708333333,32.71589381720429,0
775,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,401.7336486070043,0.3638888888888889,0.06965590018415502,0.22037394728301174,128771.51701185433,4146.37027316623,132917.88728502055,774,15,637.258064516129,31,0,17,36.06278062860807,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
776,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,382.2078557499768,0.3628584229390681,0.05563944177533742,0.20287624376051142,127453.3271789552,3542.732577853747,130996.05975680894,775,16,638.258064516129,31,0,17,37.91008489146786,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,6
777,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,381.0970169355407,0.36335125448028677,0.05694849853221262,0.2027812522212568,127551.9561767578,3521.93400065104,131073.89017740884,776,17,639.258064516129,31,0,17,37.836749162155186,0.6068548387096775,47.4609375,1010.1562499999999,32.58568548387096,0
778,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,405.6653173910636,0.36294802867383513,0.06608571845168143,0.21702805956014085,127770.5605416811,4177.013380368436,131947.57392204955,777,18,640.258064516129,30,1,17,36.991214659221825,0.6118055555555555,47.244623655913976,1011.021505376344,33.700716845878134,6
779,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,406.2403940070955,0.3625,0.06705458100534711,0.21751932271283836,127804.5352967106,4183.872954965892,131988.4082516765,778,19,641.258064516129,30,1,17,36.94171208294564,0.6121527777777778,47.211021505376344,1011.1559139784946,33.70519713261648,0
780,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,406.55121876372345,0.36429211469534045,0.0592211797969413,0.2189793045272416,128042.4850416233,4211.165669441556,132253.65071106484,779,20,642.258064516129,30,1,18,36.689077025232415,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
781,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.46672484829696,0.3639336917562724,0.056364920692681286,0.21932460672878082,128212.58463767484,4197.187355474616,132409.77199314945,780,21,643.258064516129,30,1,18,36.54169431541695,0.6163194444444444,46.80779569892473,1012.7688172043008,33.75896057347669,0
782,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,405.0745822391205,0.3639336917562724,0.05731914474838362,0.21986013502525048,128348.74561004162,4198.162901780551,132546.90851182217,781,22,644.258064516129,30,1,18,36.41176990759163,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
783,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,403.4896554640488,0.36366487455197133,0.06277984715587648,0.2197489148855826,128484.97884509768,4168.471969302811,132653.45081440048,782,23,645.258064516129,30,1,18,36.31208847054665,0.6190972222222222,46.538978494623656,1013.8440860215052,33.7948028673835,0
784,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,404.0930169789435,0.3616935483870967,0.05376482029423335,0.22166819615417774,128771.51701185445,4207.13416205513,132978.65117390957,783,24,646.258064516129,31,0,18,36.00291319221723,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
785,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,415.5018156532486,0.36178315412186385,0.05968920801628941,0.22285468017039906,127872.49835602389,4426.967363184439,132299.46571920833,784,25,647.258064516129,30,1,18,36.637596899224796,0.6128472222222222,47.14381720430108,1011.4247311827963,33.71415770609321,4
786,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,415.2093780313022,0.36187275985663087,0.05445343001752856,0.22307501701938695,127940.47948100936,4424.417382067293,132364.89686307666,785,26,648.258064516129,30,1,19,36.574996678623634,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
787,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,410.42326691775537,0.36223118279569894,0.0551441140061939,0.22125251418451083,128076.49592799747,4313.114774829464,132389.61070282693,786,27,649.258064516129,30,1,20,36.55612357809943,0.6149305555555555,46.94220430107527,1012.231182795699,33.7410394265233,0
788,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,412.81682141921146,0.3626792114695341,0.05858174126754401,0.2231106120927071,128178.55568562832,4382.852786449291,132561.4084720776,787,28,650.258064516129,30,1,20,36.39058490399079,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,0
789,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,411.78538158938716,0.36200716845878134,0.06271878396768193,0.22331210118135267,128314.69859232286,4367.623424673378,132682.32201699624,788,29,651.258064516129,30,1,20,36.27675333863978,0.6173611111111111,46.70698924731183,1013.1720430107531,33.77240143369177,0
790,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,411.83783926535534,0.3616039426523297,0.06156373952222638,0.22353099137663898,128348.7456100417,4371.774012891674,132720.51962293338,789,30,652.258064516129,30,1,20,36.240438608126624,0.6177083333333333,46.6733870967742,1013.306451612904,33.77688172043013,0
791,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,412.6032378320756,0.36155913978494625,0.05889598891369641,0.22452046318394775,128450.91376170662,4399.852584113779,132850.7663458204,790,31,653.258064516129,30,1,17,36.11608326703792,0.61875,46.572580645161295,1013.7096774193553,33.790322580645174,0
792,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,412.59085645174684,0.3597222222222222,0.06285726501207822,0.22509023947421766,128553.12256113427,4407.968587408957,132961.09114854323,791,32,654.258064516129,30,1,17,36.011431411530815,0.6197916666666667,46.47177419354839,1014.1129032258067,33.80376344086022,0
793,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,409.44105051465,0.3596774193548387,0.0699950424808109,0.22394645284670855,128655.37200832462,4335.358133888303,132990.7301422129,792,33,655.258064516129,30,1,17,35.98635400105988,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
794,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,410.7306104379106,0.3595430107526882,0.07122498600540994,0.22484447992717835,128689.46419022437,4371.340436755704,133060.80462698007,793,34,656.258064516129,30,1,17,35.91866472380447,0.6211805555555556,46.337365591397855,1014.6505376344091,33.821684587813635,0
