period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
801,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.389141401691,0.37253352490421454,-0.046538931154315843,0.23115997812354097,130006.03819857315,4618.610863390149,134624.6490619633,800,11,629.1,28,2,21,34.630940640556034,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
802,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,408.368744848405,0.3722701149425287,-0.042977884209043804,0.23136550037341,130042.67251701013,4621.072590500722,134663.74510751085,801,12,630.1,28,2,21,34.594074282762826,0.6409970238095238,45.007183908045974,1019.9712643678158,36.42754515599342,0
803,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,408.368744848405,0.3722701149425287,-0.042977884209043804,0.23136550037341,130042.67251701013,4621.072590500722,134663.74510751085,802,13,631.1,28,2,21,34.594074282762826,0.6409970238095238,45.007183908045974,1019.9712643678158,36.42754515599342,0
804,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.4286855985937,0.3663279967159277,-0.04117795117040013,0.23609855818372005,129883.08930342949,5069.36206774373,134952.45137117323,803,14,653.0689655172414,27,2,21,34.500608272506085,0.6427469135802469,45.16369047619046,1019.3452380952363,37.7535273368606,0
805,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.3426306487823,0.3666871921182266,-0.0376184699943124,0.2368438880935537,129921.01414133352,5096.28396931688,135017.29811065042,804,15,654.0689655172414,27,2,21,34.43855519875444,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
806,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,418.19794311786126,0.3669950738916256,-0.03550391106416195,0.23711719603580939,130072.76885363503,5079.232878047021,135152.00173168204,805,16,655.0689655172414,27,2,21,34.312697544371474,0.6446759259259259,44.977678571428555,1020.0892857142843,37.7810846560846,0
807,4,0,0,29,0.0,0.0,1.0,29,1400,900,500,0.6428571428571429,19,9,10,422.947558860918,0.3666871921182266,-0.016815155072555488,0.23519605413797612,129310.9667104306,5158.951252063063,134469.91796249367,806,17,656.0689655172414,28,1,20,34.97109996703866,0.6335565476190477,45.72557471264367,1017.0977011494244,36.32491789819373,6
808,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,432.90085098398475,0.3669950738916256,-0.016038492381716285,0.22085280702742258,125834.7222222221,5094.791666666649,130929.51388888874,807,18,657.0689655172414,29,0,19,38.30807032115172,0.5948275862068966,49.16666666666666,1003.3333333333323,34.597701149425255,6
809,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,429.4649504524771,0.3667385057471264,-0.024044424937503583,0.21984225650640954,125974.11265432091,5020.293209876531,130994.40586419744,808,19,658.0689655172414,29,0,20,38.2494004796163,0.5962643678160919,49.02777777777777,1003.8888888888882,34.61685823754787,0
810,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,429.4649504524771,0.3667385057471264,-0.024044424937503583,0.21984225650640954,125974.11265432091,5020.293209876531,130994.40586419744,809,20,659.0689655172414,29,0,20,38.2494004796163,0.5962643678160919,49.02777777777777,1003.8888888888882,34.61685823754787,0
811,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,429.1802352083179,0.36637931034482757,-0.026044523733430136,0.21988263078107217,126008.97231867276,5016.112075617274,131025.08439429004,810,21,660.0689655172414,29,0,20,38.22033360999677,0.5966235632183908,48.99305555555555,1004.0277777777771,34.62164750957852,0
812,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.6324349988253,0.3666871921182266,-0.028322398535245208,0.22067484161303308,126113.58024691361,5036.496913580253,131150.07716049388,811,22,661.0689655172414,29,0,20,38.100341076696175,0.5977011494252873,48.88888888888889,1004.4444444444447,34.636015325670506,0
813,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,428.9222764012993,0.3660201149425288,-0.03488305598444563,0.22105994245297725,126253.12499999999,5030.555555555556,131283.68055555553,812,23,662.0689655172414,29,0,20,37.97332780541736,0.5991379310344828,48.75,1004.9999999999999,34.655172413793096,0
814,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,427.94200748965073,0.3675595238095238,-0.03685907357052043,0.221495931110262,126427.66444830265,5020.741705246934,131448.4061535496,813,24,663.0689655172414,29,0,16,37.81691640197025,0.600933908045977,48.5763888888889,1005.6944444444459,34.67911877394641,0
815,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,426.4752215226148,0.3668924466338259,-0.033711396166042906,0.2209251469432602,126462.58680555562,4986.6319444444525,131449.21875000006,814,25,664.0689655172414,29,0,16,37.81759182546258,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,0
816,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,426.1238206687839,0.3668924466338259,-0.035982008995502524,0.221309468153788,126567.38281250013,4986.675347222236,131554.05815972236,815,26,665.0689655172414,29,0,16,37.71782263630089,0.6023706896551724,48.43750000000001,1006.250000000001,34.698275862069,0
817,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,424.63872198587774,0.3676621510673235,-0.0428179949760219,0.22110498972368128,126672.22222222234,4957.986111111129,131630.20833333346,816,27,666.0689655172414,29,0,17,37.646592163355415,0.603448275862069,48.33333333333334,1006.6666666666677,34.71264367816095,0
818,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,433.44947883597337,0.36745689655172414,-0.058485649618654434,0.2264679841872102,126812.0756172839,5193.325617283949,132005.40123456786,817,28,667.0689655172414,29,0,18,37.279945762088616,0.6048850574712643,48.19444444444444,1007.222222222222,34.73180076628351,1
819,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,430.8292993676828,0.36776477832512317,-0.05762181641841435,0.2252923509959481,126847.05102237643,5129.885223765416,131976.93624614185,818,29,668.0689655172414,29,0,18,37.309705179465965,0.6052442528735632,48.159722222222214,1007.3611111111102,34.73659003831414,0
820,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,428.78985624519703,0.36745689655172414,-0.05616455930777897,0.22499840829872686,126987.00086805549,5090.147569444435,132077.1484374999,819,30,669.0689655172414,29,0,18,37.21622226815489,0.6066810344827587,48.02083333333333,1007.9166666666661,34.75574712643676,0
821,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,431.3287074852379,0.3676621510673235,-0.06490535826614086,0.22230018001162283,126253.12500000013,5091.319444444458,131344.44444444458,820,31,670.0689655172414,29,0,19,37.912866224433394,0.5991379310344828,48.75000000000001,1005.000000000001,34.65517241379314,1
822,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,429.8710231934994,0.3677134646962233,-0.0683175958304354,0.2219262814461164,126322.92631172852,5060.513117283968,131383.43942901248,821,32,671.0689655172414,29,0,15,37.87706088238004,0.5998563218390804,48.680555555555564,1005.2777777777789,34.664750957854444,0
823,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,430.9369056092977,0.3679187192118227,-0.07142244950432841,0.22323641419331447,126462.58680555562,5099.479166666676,131562.0659722223,822,33,672.0689655172414,29,0,15,37.705399061032864,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,0
824,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,432.08400958496173,0.3675595238095238,-0.06511929016165574,0.22421322101958893,126532.4459876543,5134.529320987653,131666.97530864194,823,34,673.0689655172414,29,0,15,37.604109147800486,0.6020114942528736,48.47222222222222,1006.111111111111,34.69348659003831,0
825,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,434.3539558230346,0.3678674055829228,-0.06910830299136184,0.2255838286693827,126567.38281250013,5195.008680555571,131762.3914930557,824,35,674.0689655172414,29,0,15,37.51078329882677,0.6023706896551724,48.43750000000001,1006.250000000001,34.698275862069,0
826,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,437.0863602509392,0.3685344827586207,-0.07190446977586928,0.22817229648520965,126777.10503472229,5282.508680555563,132059.61371527787,825,36,675.0689655172414,29,0,15,37.22460695076541,0.6045258620689655,48.22916666666667,1007.0833333333339,34.72701149425289,0
827,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,440.8554260471332,0.36858579638752054,-0.071874732608882,0.2307334242818114,126882.03125000003,5387.3263888888905,132269.35763888893,826,37,676.0689655172414,29,0,15,37.02095395643783,0.6056034482758621,48.125,1007.5000000000002,34.74137931034483,0
828,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,440.2629237850651,0.3682266009852217,-0.07129446992561639,0.23062148101520905,126917.01630015427,5375.371334876533,132292.3876350308,827,38,677.0689655172414,29,0,16,36.999626694233854,0.6059626436781609,48.09027777777777,1007.6388888888885,34.74616858237546,0
829,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,441.6836630451126,0.36863711001642036,-0.06949939462118537,0.22725032848281254,126183.34297839511,5346.624228395074,131529.9672067902,828,39,678.0689655172414,29,0,18,37.725209658096034,0.5984195402298851,48.81944444444445,1004.7222222222227,34.64559386973182,3
830,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,443.5516350257076,0.3692528735632184,-0.07631078783028733,0.22918417458608847,126357.83420138893,5409.2447916666715,131767.07899305562,829,40,679.0689655172414,29,0,18,37.49697817378092,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,0
831,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,455.14035188545245,0.36884236453201974,-0.10718308467542725,0.23155099534697224,125719.42297529402,5675.637107362275,131395.0600826563,830,41,680.0689655172414,28,1,17,37.87040353390639,0.5967261904761905,49.281609195402304,1002.8735632183913,35.816912972085404,8
832,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,453.2966525182821,0.36904761904761907,-0.12033879878633347,0.2302113567156166,125647.38778240191,5591.108055885855,131238.49583828778,831,42,681.0689655172414,28,1,17,37.991723989681866,0.5959821428571428,49.35344827586207,1002.5862068965517,35.806650246305416,2
833,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,455.87034577102594,0.3694068144499179,-0.11579212542418138,0.23212479094292704,125755.44831302011,5665.635941009363,131421.08425402947,832,43,682.0689655172414,28,1,17,37.81454423912524,0.5970982142857143,49.245689655172406,1003.0172413793096,35.82204433497534,0
834,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,452.403079681256,0.3690989326765189,-0.11443913079956358,0.23157071924783387,125971.7087173007,5597.99779528338,131569.7065125841,833,44,683.0689655172414,28,1,18,37.676220123085756,0.5993303571428572,49.030172413793096,1003.8793103448264,35.85283251231523,0
835,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,453.6528943758575,0.3690989326765189,-0.11753767560664108,0.23304087039855684,126118.56265943874,5642.830840409386,131761.39349984814,834,45,684.0689655172414,27,2,18,37.49197530864196,0.6041666666666667,48.88392857142857,1004.4642857142854,37.20238095238094,0
836,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,453.00585318832833,0.3696120689655173,-0.11828204067668513,0.23334466259197398,126230.69296077796,5636.648552650216,131867.34151342817,835,46,685.0689655172414,27,2,18,37.391560540994135,0.6053240740740741,48.77232142857142,1004.9107142857134,37.21891534391531,0
837,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,454.6501392880691,0.3701252052545156,-0.12674302280476113,0.23483305359558063,126342.8730867347,5688.3609693877515,132031.23405612246,836,47,686.0689655172414,27,2,17,37.2335701598579,0.6064814814814814,48.660714285714285,1005.3571428571429,37.235449735449734,0
838,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,455.34900497245104,0.3703304597701149,-0.12264694441298551,0.23638317878592124,126549.31143892863,5724.820608733002,132274.13204766164,837,48,687.0689655172414,28,1,17,37.00140416012185,0.6052827380952381,48.45545977011495,1006.1781609195411,35.934934318555044,0
839,4,0,0,29,0.0,0.0,1.0,29,900,900,0,1.0,9,9,0,460.0685241124017,0.37120279146141216,-0.12011379408782641,0.23946805943027388,126657.75903355792,5854.249653190638,132512.00868674857,838,49,688.0689655172414,28,1,17,36.76997097725757,0.6063988095238095,48.34770114942528,1006.6091954022987,35.95032840722495,0
840,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,462.61557073929816,0.37186986863711,-0.1238604552767133,0.24143503613639178,126766.25307586869,5928.808503435066,132695.06157930376,839,50,689.0689655172414,28,1,18,36.59313026109287,0.6075148809523809,48.23994252873563,1007.0402298850577,35.965722495894916,0
841,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,463.337806690446,0.3725369458128079,-0.12446643192950047,0.24245706720249283,126874.79356586061,5957.1777150217795,132831.9712808824,840,51,690.0689655172414,28,1,18,36.46219575965013,0.6086309523809523,48.13218390804597,1007.4712643678149,35.981116584564816,0
842,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,463.6678386429034,0.3721264367816092,-0.12333744720396111,0.24284559764023,126910.98405089829,5968.90833498479,132879.89238588308,841,52,691.0689655172414,28,1,18,36.41629830315129,0.6090029761904762,48.09626436781608,1007.6149425287347,35.98624794745481,0
843,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,466.15668328666055,0.37248563218390807,-0.12425192362496473,0.24523895077254762,127092.01388888896,6049.087354670377,133141.10124355933,842,53,692.0689655172414,27,2,18,36.16563360881542,0.6141975308641976,47.91666666666667,1008.333333333334,37.345679012345705,0
844,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,467.2356960189606,0.3728961412151068,-0.1287827628413457,0.24627842815967152,127169.8292943149,6083.656740588327,133253.48603490324,843,54,693.0689655172414,26,3,18,36.05766778865769,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
845,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,457.1244594112477,0.3728961412151068,-0.14147085749160837,0.24137880333397665,127242.10778061219,5833.095946712011,133075.2037273242,844,55,694.0689655172414,27,2,19,36.23770894788593,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,2
846,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,458.67680516043254,0.3732040229885058,-0.14480521461475104,0.2426479011386937,127317.18794288547,5879.488201530608,133196.6761444161,845,56,695.0689655172414,27,2,17,36.120736262656045,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,0
847,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,458.1824421963355,0.3726395730706076,-0.13955733997408082,0.24306238235356825,127429.84970680985,5877.223949475626,133307.07365628547,846,57,696.0689655172414,27,2,17,36.01648857774502,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
848,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,457.2351846945403,0.3728961412151068,-0.13801231381951962,0.2432376515443997,127542.56129535148,5863.3893140589535,133405.95060941044,847,58,697.0689655172414,27,2,17,35.923688862698874,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
849,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,457.2347967166611,0.3725369458128079,-0.1362650535094806,0.24346408116936555,127580.14289700247,5866.816140518696,133446.95903752116,848,59,698.0689655172414,27,2,17,35.884795257033424,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
850,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,451.3307650004449,0.3728961412151068,-0.12643847368234018,0.24121871649473006,127730.52466429268,5729.743082128668,133460.26774642133,849,60,699.0689655172414,27,2,17,35.87838583836303,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
851,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,453.5722658904392,0.37274220032840727,-0.13033924538834374,0.24287025584913566,127805.74876434934,5793.828612174011,133599.57737652335,850,61,700.0689655172414,27,2,17,35.74396001962227,0.6215277777777778,47.209821428571416,1011.1607142857131,37.45039682539678,0
852,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,446.93813241833266,0.3728961412151068,-0.1283003468679862,0.23169492140704978,126492.52409297049,5506.866496598633,131999.3905895691,851,62,701.0689655172414,27,2,16,37.27194280078896,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,3
853,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,449.3568063646378,0.3721264367816092,-0.1253658884843295,0.23337563169260225,126567.3828125,5574.782986111111,132142.16579861112,852,63,702.0689655172414,27,2,16,37.13336783988957,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
854,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,439.93013329839766,0.37856800766283527,-0.10199401794616159,0.23206231899985358,127200.69372192498,5191.8836289470255,132392.57735087202,853,0,679.6333333333333,28,2,18,36.71426197597683,0.6119791666666667,47.80890804597701,1008.7643678160921,36.02729885057472,0
855,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,439.93013329839766,0.3787835249042146,-0.10199401794616159,0.23206231899985358,127200.69372192498,5191.8836289470255,132392.57735087202,854,1,680.6333333333333,28,2,18,36.71426197597683,0.6119791666666667,47.80890804597701,1008.7643678160921,36.02729885057472,0
856,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,448.43401787950563,0.37751436781609193,-0.10283708131701286,0.23760915608004576,127381.92999405469,5424.478134495975,132806.40812855065,855,2,681.6333333333333,28,2,15,36.312150109118534,0.6138392857142857,47.62931034482759,1009.4827586206897,36.05295566502463,0
