period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,446.92146151626315,0.46147910731244063,0.06141765099419838,0.2304204237466292,126268.08080002839,5886.38304280046,132154.46384282885,84,2,58.7037037037037,27,0,17,37.50555226532426,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
86,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,444.80904593164206,0.4605294396961064,0.0619951114180175,0.230169948882545,126417.68751771546,5846.346194727895,132264.03371244334,85,3,59.7037037037037,27,0,18,37.40320114432278,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
87,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,446.93813241833254,0.46047008547008544,0.06320403243480177,0.2316949214070498,126492.52409297059,5906.866496598649,132399.39058956923,86,4,60.7037037037037,27,0,18,37.27194280078895,0.6080246913580247,48.511904761904766,1005.9523809523815,37.257495590828945,0
88,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,450.26562102299164,0.4595797720797721,0.059776004204026734,0.23470702556560571,126717.16668438214,6011.276750283457,132728.4434346656,87,5,61.7037037037037,27,0,18,36.95499556606563,0.6103395061728395,48.28869047619048,1006.8452380952385,37.29056437389772,0
89,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,452.3379493769758,0.4594610636277303,0.06188522348049674,0.23665594414854144,126867.03913336166,6077.35526502267,132944.39439838432,88,6,62.7037037037037,27,0,19,36.74729197439685,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,449.76436035789885,0.45904558404558404,0.049280685644321975,0.2366151634926338,127092.01388888889,6032.2916666666615,133124.30555555556,89,7,63.7037037037037,27,0,20,36.57885674931129,0.6141975308641976,47.916666666666664,1008.3333333333333,37.34567901234568,0
91,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,462.3516600445704,0.4571474358974359,0.04021594508354043,0.2430042956613979,127053.1151167885,6548.643737616204,133601.7588544047,90,8,64.11538461538461,26,0,20,36.301915914077256,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,0
92,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,463.1445634299646,0.45615384615384613,0.043520719109584105,0.24459120805372428,127247.668514708,6586.813176345046,133834.48169105305,91,9,65.11538461538461,26,0,20,36.080095849903124,0.6193910256410257,47.762345679012334,1008.9506172839496,38.8057929724596,0
93,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,465.1418230788653,0.45538461538461533,0.048270995059985555,0.24611873162910833,127325.53155006858,6644.885973936896,133970.4175240055,92,10,66.11538461538461,26,0,18,35.94896788990826,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
94,4,0,2,23,0.0,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,470.35767287277713,0.45319444444444446,0.0439180822352756,0.24918275705850487,127374.95698245396,6982.3576697074295,134357.31465216138,93,11,66.72,25,0,19,35.76609382441657,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
95,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,493.83906272273623,0.4515810276679842,0.030907225911755987,0.2595224830073238,127048.25318889842,7948.278055073282,134996.5312439717,94,12,67.0,23,0,20,35.51335313701855,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
96,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.47722150126367,0.4512516469038208,0.03054257994969456,0.2596119295724038,127092.01388888886,7943.402777777771,135035.41666666663,95,13,68.0,23,0,20,35.47692837465565,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
97,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,493.835793818165,0.44985177865612647,0.03410646302515352,0.2612072310705179,127310.93041690778,7974.138876832561,135285.06929374035,96,14,69.0,23,0,20,35.240158552669314,0.6326992753623188,47.69965277777778,1009.2013888888888,43.878321256038646,0
98,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,497.21018146591746,0.4486989459815547,0.02870641708031818,0.26384803060271705,127442.37075617297,8073.128858024716,135515.49961419767,97,15,70.0,23,0,19,35.018340210912434,0.6340579710144927,47.56944444444446,1009.7222222222233,43.90096618357493,0
99,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,499.09820436144054,0.44894598155467724,0.025831333946229496,0.26513737486488587,127486.19927300351,8125.626627604175,135611.82590060768,98,16,71.0,23,0,19,34.92511174144748,0.6345108695652174,47.52604166666667,1009.8958333333337,43.90851449275364,0
100,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,500.2444468062493,0.4482872200263504,0.022949350067234642,0.26661379857256134,127617.73003472218,8168.0121527777665,135785.74218749994,99,17,72.0,23,0,19,34.75945017182131,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
101,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,498.87710117184395,0.44729907773386035,0.02437112201240943,0.2667549458332091,127749.32861328124,8146.2429470486095,135895.57156032984,100,18,73.0,23,0,19,34.65728576335222,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
102,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,497.93956043956024,0.44729907773386035,0.02114190157668383,0.2665441176470586,127793.20987654314,8126.658950617267,135919.86882716042,101,19,74.0,23,0,19,34.63541666666666,0.6376811594202898,47.222222222222214,1011.1111111111106,43.96135265700481,0
103,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,486.64708694761293,0.44729907773386035,-0.008264462809917328,0.2560186848724396,127092.01388888879,7769.791666666648,134861.80555555545,102,20,75.0,23,0,19,35.649104683195596,0.6304347826086957,47.91666666666666,1008.3333333333325,43.84057971014489,3
104,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,484.22466476814424,0.44729907773386035,-0.008981565337145447,0.25501913668523535,127135.7821240835,7712.4562958140095,134848.2384198975,103,21,76.0,23,0,19,35.66466546163999,0.6308876811594203,47.87326388888887,1008.5069444444426,43.848128019323596,0
105,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,485.2017857513162,0.4473814229249012,-0.008261617900172213,0.2558096529233344,127179.55789448289,7741.549720293187,134921.10761477606,104,22,77.0,23,0,19,35.594520940906484,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,483.1617074617581,0.4464756258234519,-0.008255933952528327,0.2558380844428654,127354.73632812503,7706.586371527778,135061.3226996528,105,23,78.0,23,0,18,35.46396628826968,0.6331521739130435,47.65625,1009.3750000000002,43.8858695652174,0
107,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,490.51746862811535,0.44340728715728717,-0.014059367206220141,0.26128136795979,127594.85024810975,8117.500590737263,135712.35083884702,106,24,78.36363636363636,22,0,21,35.02891339429802,0.640625,47.41847826086958,1010.3260869565227,45.9239130434783,4
108,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,490.51746862811535,0.44340728715728717,-0.014059367206220141,0.26128136795979,127594.85024810975,8117.500590737263,135712.35083884702,107,25,79.36363636363636,22,0,21,35.02891339429802,0.640625,47.41847826086958,1010.3260869565227,45.9239130434783,0
109,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,490.15680487331684,0.44282106782106784,-0.011245477362365142,0.26138572252231007,127640.61187250586,8112.782897500539,135753.3947700064,108,26,80.36363636363636,22,0,21,34.9905133261623,0.6410984848484849,47.37318840579711,1010.5072463768124,45.93214756258238,0
110,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,489.2414721475757,0.4420093795093795,-0.009739096446369722,0.2620869383423962,127823.74041692933,8107.334987397626,135931.07540432696,109,27,81.36363636363636,22,0,21,34.823614594530035,0.6429924242424243,47.19202898550726,1011.2318840579719,45.96508563899872,0
111,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,491.1807674387291,0.44214466089466087,-0.012171690033054627,0.2634257660528746,127869.54306474478,8161.41205891619,136030.95512366097,110,28,82.36363636363636,22,0,21,34.727073258104966,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
112,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,491.95624871262,0.4411525974025974,-0.010295434198746678,0.26444423956303953,127961.17297442752,8190.259727473198,136151.43270190072,111,29,83.36363636363636,22,0,21,34.612429125634144,0.6444128787878788,47.056159420289845,1011.7753623188396,45.98978919631089,0
113,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,491.9910955682265,0.4406114718614718,-0.00879476707291249,0.26506791233748134,128052.83570284605,8200.17098561227,136253.00668845832,112,30,84.36363636363636,22,0,21,34.51651154465724,0.6453598484848485,46.96557971014493,1012.1376811594204,46.00625823451911,0
114,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,492.4357000905659,0.4398448773448773,-0.005984712961456751,0.266220073840064,128190.39133060281,8225.105019953797,136415.4963505566,113,31,85.36363636363636,22,0,21,34.362701252236135,0.646780303030303,46.82971014492754,1012.6811594202898,46.03096179183135,0
115,4,0,0,22,0.0,0.0,1.0,22,700,700,0,1.0,7,7,0,493.3313429567273,0.4392135642135642,-0.010095591104174906,0.2673167509509709,128282.13610586013,8257.119696492335,136539.25580235248,114,32,86.36363636363636,22,0,21,34.24497794468288,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
116,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,493.4880302954964,0.43831168831168826,-0.012708421360548616,0.2680167030556317,128373.91369985296,8270.197962612892,136644.11166246585,115,33,87.36363636363636,22,0,20,34.145959957096885,0.6486742424242424,46.64855072463768,1013.4057971014491,46.06389986824769,0
117,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,494.62068888904565,0.43763528138528135,-0.011020514236522727,0.26956105118909324,128511.64162597137,8312.903342260015,136824.54496823138,116,34,88.36363636363636,22,0,20,33.974673932463816,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
118,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,489.1568250694331,0.43763528138528135,-0.003936622817741764,0.2605566010899931,127594.85024810962,8082.7783685150125,135677.62861662463,117,35,89.36363636363636,22,0,20,35.063280736357655,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,3
119,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,489.1568250694331,0.43763528138528135,-0.003936622817741764,0.2605566010899931,127594.85024810962,8082.7783685150125,135677.62861662463,118,36,90.36363636363636,22,0,20,35.063280736357655,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
120,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,485.6521627419996,0.4365079365079365,-0.0007494297816879048,0.2595727076724481,127732.1597353497,8006.679925435829,135738.83966078554,119,37,91.36363636363636,22,0,20,35.0093339307049,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
121,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,485.6521627419996,0.4365079365079365,-0.0007494297816879048,0.2595727076724481,127732.1597353497,8006.679925435829,135738.83966078554,120,38,92.36363636363636,22,0,20,35.0093339307049,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
122,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,486.5250579580858,0.43614718614718617,-0.0014983225302109826,0.26063175369693214,127823.74041692911,8037.89054295314,135861.63095988226,121,39,93.36363636363636,22,0,20,34.892287710498024,0.6429924242424243,47.192028985507235,1011.2318840579702,45.965085638998644,0
123,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,489.27954122960966,0.4350198412698412,0.0013098589257527493,0.26360701994694585,128052.835702846,8130.726541167811,136183.56224401382,122,40,94.36363636363636,22,0,20,34.58512320267287,0.6453598484848485,46.96557971014492,1012.13768115942,46.006258234519095,0
124,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,490.445161314238,0.43272005772005767,0.006727987779113764,0.2663641002322184,128373.91369985312,8192.072962612921,136565.98666246605,123,41,95.36363636363636,22,0,19,34.22305148373257,0.6486742424242424,46.648550724637694,1013.4057971014505,46.06389986824775,0
125,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,488.51523170078076,0.4317279942279942,0.002241861069595119,0.26592716309314884,128465.72411258143,8151.492596093265,136617.2167086747,124,42,96.36363636363636,22,0,20,34.17694186323564,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,0
126,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,487.85331632653055,0.43109668109668114,0.004853896103896194,0.26679478236607146,128649.44339424491,8152.411520688931,136801.85491493385,125,43,97.36363636363636,22,0,20,34.00372023809524,0.6515151515151515,46.3768115942029,1014.4927536231885,46.1133069828722,0
127,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,485.60067984477297,0.43010461760461766,0.009700863019921124,0.26679472645589286,128833.2939508506,8112.307025834899,136945.6009766855,126,44,98.36363636363636,22,0,20,33.870895788722336,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
128,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,486.31727763758437,0.4279852092352092,0.005032496474821402,0.2687441980560798,129063.2917519954,8153.141737555137,137216.43348955055,127,45,99.36363636363636,22,0,20,33.61524633030248,0.6557765151515151,45.969202898550726,1016.1231884057972,46.18741765480897,0
129,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,484.8677078791505,0.42699314574314573,0.007263981342014336,0.26919509835070954,129247.43767722133,8133.581771161546,137381.01944838287,128,46,100.36363636363636,22,0,20,33.46212661084386,0.6576704545454546,45.78804347826088,1016.8478260869578,46.220355731225354,0
130,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,483.2928874312767,0.42748917748917753,0.00633157366324455,0.2686342841622959,129293.49467023743,8097.325273051896,137390.81994328933,129,47,101.36363636363636,22,0,21,33.45468174801093,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
131,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,483.2928874312767,0.42748917748917753,0.00633157366324455,0.2686342841622959,129293.49467023743,8097.325273051896,137390.81994328933,130,48,102.36363636363636,22,0,21,33.45468174801093,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
132,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,483.3817952009666,0.42690295815295815,0.006889014814215333,0.2689978969329465,129339.55986793753,8104.077727893321,137443.63759583083,131,49,103.36363636363636,22,0,21,33.40494211932323,0.6586174242424243,45.69746376811595,1017.2101449275372,46.236824769433504,0
133,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,481.58711262521985,0.42550505050505055,0.004092526690391285,0.2695736626447946,129570.00892669619,8079.849296366327,137649.8582230625,132,50,104.36363636363636,22,0,20,33.21322657176751,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
134,4,0,0,22,0.0,0.0,1.0,22,100,100,0,1.0,1,1,0,481.58711262521985,0.42550505050505055,0.004092526690391285,0.2695736626447946,129570.00892669619,8079.849296366327,137649.8582230625,133,51,105.36363636363636,22,0,20,33.21322657176751,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
135,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,481.535450753585,0.42618145743145747,0.009854008698042094,0.27049688707166913,129708.3768181579,8091.836339529502,137800.2131576874,134,52,106.36363636363636,22,0,20,33.07212934969472,0.662405303030303,45.33514492753623,1018.6594202898547,46.30270092226612,0
136,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,481.1533430188444,0.4261363636363636,0.006320315530841558,0.27060064011379786,129754.51585801292,8086.363815374901,137840.87967338783,135,53,107.36363636363636,22,0,20,33.03439129919393,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,0
137,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,480.6786175959997,0.4261363636363636,0.006689719807387862,0.2709717337269632,129846.81855177479,8082.917848141137,137929.73639991594,136,54,108.36363636363636,22,0,20,32.951549354188884,0.6638257575757576,45.199275362318836,1019.2028985507243,46.32740447957838,0
138,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,200,200,0.5,6,2,4,480.47785238696355,0.42550505050505055,0.0037151902823544525,0.27149893104757344,129939.15406427222,8086.577137156062,138025.73120142828,137,55,109.36363636363636,22,0,20,32.86173300165838,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
139,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,495.8829273993676,0.42430555555555555,0.030760789727524385,0.2794079615011516,129827.93578541103,8675.89137109735,138503.82715650837,138,69,112.95238095238095,21,0,20,32.58358886204547,0.6691468253968254,45.21780303030304,1019.1287878787887,48.52994227994232,0
140,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,497.0136512146023,0.42351190476190476,0.033084755358580464,0.2807370917616164,129924.46212838613,8714.846260904502,138639.30838929064,139,70,113.95238095238095,21,0,20,32.45537649390056,0.6701388888888888,45.12310606060606,1019.5075757575758,48.5479797979798,0
141,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,494.74997342203795,0.42291666666666666,0.029176171025409703,0.28049719545801016,130069.31889921948,8670.358413682285,138739.67731290177,140,71,114.95238095238095,21,0,20,32.36399925733383,0.6716269841269842,44.98106060606061,1020.0757575757577,48.57503607503608,0
