period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,20,0.0,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,531.3750034464265,0.4456688596491228,-0.00890356931571712,0.275803750509399,126542.4274455152,9448.29656399596,135990.72400951118,84,25,62.8,20,0,18,35.096217051206196,0.6411458333333333,48.46230158730158,1006.1507936507933,50.30753968253966,0
86,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,531.2817255998553,0.4455592105263158,-0.013867534003548121,0.2764299686121093,126642.26367630382,9456.54407596371,136098.80775226752,85,26,63.8,20,0,18,34.994086339444124,0.6421875,48.363095238095234,1006.5476190476188,50.32738095238094,0
87,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,531.8049940546969,0.4450109649122807,-0.02048275862068971,0.27738030265442826,126742.13927469132,9480.420524691353,136222.55979938267,86,27,64.8,20,0,18,34.8764367816092,0.6432291666666667,48.263888888888886,1006.9444444444441,50.34722222222221,0
88,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,508.974627780934,0.4464285714285714,-0.037752037752037726,0.2690294461127795,127283.05785123968,8756.769398530761,136039.82724977043,87,0,62.666666666666664,21,0,19,34.88723098098097,0.6428571428571428,47.72727272727273,1009.0909090909091,48.05194805194805,0
89,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,509.1848731125018,0.4447420634920635,-0.033401207444718306,0.27041571149759575,127474.24529384763,8781.591483011953,136255.8367768596,88,1,63.666666666666664,21,0,19,34.68288947236809,0.6448412698412698,47.537878787878796,1009.8484848484854,48.088023088023114,0
90,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,510.8936748485742,0.4444444444444444,-0.033388683557412424,0.2719667526589117,127569.89282024796,8834.930268595048,136404.823088843,89,2,64.66666666666667,21,0,19,34.54021372328459,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
91,4,0,0,21,0.0,0.0,1.0,21,1000,600,400,0.6,14,6,8,512.0629184823042,0.4443452380952381,-0.03730976926853202,0.27291265435595347,127617.73003472229,8869.661458333352,136487.39149305565,90,3,65.66666666666667,21,0,19,34.460910652920965,0.6463293650793651,47.39583333333334,1010.4166666666673,48.115079365079396,0
92,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,510.796363898009,0.44285714285714284,-0.03492717559022118,0.2735347830342498,127809.16856778011,8856.891715449961,136666.06028323006,91,4,66.66666666666667,21,0,20,34.29383623649871,0.6483134920634921,47.2064393939394,1011.1742424242428,48.15115440115442,0
93,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,529.4122086704505,0.4360745614035088,-0.01318681318681314,0.28339124111182934,127793.20987654319,9531.05709876543,137324.26697530862,92,5,69.4,20,0,20,33.83985805860806,0.6541666666666667,47.22222222222222,1011.111111111111,50.55555555555555,0
94,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,530.169678614572,0.4354166666666666,-0.019772459788152563,0.28450579174495677,127893.53820231804,9561.055209120701,137454.59341143875,93,6,70.4,20,0,20,33.716244932653325,0.6552083333333334,47.12301587301588,1011.5079365079372,50.57539682539686,0
95,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,531.7707189183847,0.4321820175438596,-0.011723800195886591,0.2878779978874182,128244.99736237091,9639.386889014868,137884.38425138578,94,7,71.4,20,0,20,33.310071825008166,0.6588541666666667,46.77579365079365,1012.8968253968256,50.64484126984128,0
96,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,531.5728425753144,0.43223684210526314,-0.006577916992952071,0.28885894466752193,128395.77034517503,9650.340923406384,138046.11126858142,95,8,72.4,20,0,19,33.1583626990342,0.6604166666666667,46.62698412698412,1013.4920634920628,50.67460317460314,0
97,4,0,0,20,0.0,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,532.9374538179836,0.43141447368421054,-0.00801526717557266,0.2899656497929794,128446.0476899092,9690.741921768682,138136.78961167787,96,9,73.4,20,0,19,33.071540418868665,0.6609375,46.57738095238094,1013.6904761904754,50.68452380952377,0
98,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,534.9375348385007,0.43086622807017544,-0.008012130698493491,0.2917892999529966,128546.63190507682,9752.883676618792,138299.51558169562,97,10,74.4,20,0,19,32.91634057262114,0.6619791666666667,46.4781746031746,1014.0873015873015,50.704365079365076,0
99,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,534.8427322293213,0.4298793859649123,-0.009241150009779098,0.29247603100411973,128647.25548784329,9761.209923784327,138408.4654116276,98,11,75.4,20,0,19,32.814231696981544,0.6630208333333334,46.37896825396825,1014.484126984127,50.72420634920635,0
100,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,538.8304909976588,0.428234649122807,-0.008823529411764897,0.296154202194954,128848.62075617288,9885.513117283957,138734.13387345683,99,12,76.4,20,0,19,32.50398996808025,0.6651041666666666,46.18055555555556,1015.277777777778,50.7638888888889,0
101,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,541.2235865899311,0.4270285087719298,-0.005948427427232117,0.2982264305440105,128949.36244173592,9958.087285840256,138907.44972757617,100,13,77.4,20,0,19,32.33867291788761,0.6661458333333333,46.0813492063492,1015.674603174603,50.78373015873015,0
102,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,541.3181929830525,0.4262061403508772,-0.004919953143303735,0.2994202790992652,129100.54878432857,9976.895156210636,139077.4439405392,101,14,78.4,20,0,20,32.179405831055576,0.6677083333333333,45.932539682539684,1016.2698412698414,50.81349206349207,0
103,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,541.4280874748225,0.42582236842105264,-0.007583447198906912,0.29986336131173147,129150.96391565882,9985.191877676996,139136.1557933358,102,15,79.4,20,0,20,32.12432493981391,0.6682291666666667,45.882936507936506,1016.4682539682537,50.82341269841269,0
104,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,541.4280874748225,0.42582236842105264,-0.007583447198906912,0.29986336131173147,129150.96391565882,9985.191877676996,139136.1557933358,103,16,80.4,20,0,20,32.12432493981391,0.6682291666666667,45.882936507936506,1016.4682539682537,50.82341269841269,0
105,4,0,0,20,0.0,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,540.9256395002973,0.4250548245614035,-0.010039024390244178,0.3003514520518986,129251.82370401867,9983.125078735198,139234.94878275387,104,17,81.4,20,0,20,32.03252032520325,0.6692708333333333,45.78373015873016,1016.8650793650795,50.843253968253975,0
106,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,541.3892647749594,0.42412280701754385,-0.009828393135725255,0.301765668452825,129403.18720080613,10011.499275636163,139414.6864764423,105,18,82.4,20,0,20,31.8638683047322,0.6708333333333334,45.634920634920626,1017.4603174603166,50.87301587301583,0
107,4,0,1,19,0.0,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,570.480366961286,0.4222039473684211,-0.07854898880816819,0.30423628365799266,127642.79120212895,10563.541272990666,138206.33247511962,106,19,83.4,20,0,17,32.95904509457424,0.6526041666666667,47.37103174603174,1010.5158730158727,50.52579365079363,7
108,4,1,0,20,0.05,0.0,1.0,20,400,300,100,0.75,5,3,2,558.6643598615916,0.42182017543859646,-0.05888235294117661,0.30054728220402077,127993.90589569157,10301.126700680263,138295.03259637184,107,0,83.4,20,0,18,32.89093137254902,0.65625,47.02380952380952,1011.9047619047616,50.59523809523808,0
109,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,560.4972075350224,0.42176535087719297,-0.05701823171927112,0.3019109034462671,128044.10450522802,10353.672603300578,138397.7771085286,108,1,84.4,20,0,18,32.79218127164607,0.6567708333333333,46.97420634920635,1012.1031746031747,50.605158730158735,0
110,4,1,0,21,0.047619047619047616,0.0,1.0,21,1200,1000,200,0.8333333333333334,14,10,4,536.8745493719666,0.42470238095238094,-0.07157524200645371,0.29377292757769424,128672.41753472228,9616.189236111122,138288.6067708334,109,0,81.33333333333333,21,0,19,32.73656741957563,0.6572420634920635,46.35416666666667,1014.5833333333338,48.313492063492085,0
111,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,537.0700202420841,0.4238095238095238,-0.06607487182221261,0.29459142666093446,128768.51343692614,9631.5416236226,138400.05506054874,110,1,82.33333333333333,21,0,19,32.63182652236114,0.658234126984127,46.2594696969697,1014.9621212121216,48.3315295815296,0
112,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,537.0700202420841,0.4238095238095238,-0.06607487182221261,0.29459142666093446,128768.51343692614,9631.5416236226,138400.05506054874,111,2,83.33333333333333,21,0,19,32.63182652236114,0.658234126984127,46.2594696969697,1014.9621212121216,48.3315295815296,0
113,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,535.5169832654269,0.42291666666666666,-0.06253275419475768,0.29445195356779025,128864.64520919426,9601.841210399463,138466.48641959374,112,3,84.33333333333333,21,0,19,32.571465211714234,0.6592261904761905,46.164772727272734,1015.3409090909096,48.349567099567125,0
114,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,537.9428469186479,0.4228174603174603,-0.05584697998491106,0.2972258881275537,129057.01636392335,9685.05975952709,138742.07612345045,113,4,85.33333333333333,21,0,19,32.31030599565082,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
115,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,537.8258532652515,0.42142857142857143,-0.05737704918032771,0.2982488822652758,129201.38888888889,9697.569444444447,138898.95833333334,114,5,86.33333333333333,21,0,19,32.16359289617486,0.6626984126984127,45.833333333333336,1016.6666666666667,48.41269841269842,0
116,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,541.2563890406151,0.4205357142857143,-0.06007571526096933,0.3012526492784604,129345.84212149905,9801.852688820009,139147.69481031905,115,6,87.33333333333333,21,0,19,31.92666635635822,0.6641865079365079,45.691287878787875,1017.2348484848483,48.43975468975468,0
117,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,541.4218028879832,0.4199404761904762,-0.05064725778745871,0.30394221878200123,129683.21352731857,9842.66385445361,139525.87738177218,116,7,88.33333333333333,21,0,19,31.573075492748234,0.6676587301587302,45.35984848484848,1018.5606060606054,48.50288600288597,0
118,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,540.855884677632,0.41904761904761906,-0.051806407634628515,0.3039983075946688,129731.4453124999,9833.203124999984,139564.64843749988,117,8,89.33333333333333,21,0,19,31.537576687116573,0.6681547619047619,45.31249999999999,1018.7499999999992,48.511904761904724,0
119,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,540.855884677632,0.41904761904761906,-0.051806407634628515,0.3039983075946688,129731.4453124999,9833.203124999984,139564.64843749988,118,9,90.33333333333333,21,0,19,31.537576687116573,0.6681547619047619,45.31249999999999,1018.7499999999992,48.511904761904724,0
120,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,522.391114797413,0.42383658008658004,-0.06254538999080062,0.29693533296204094,130170.13642748361,9199.944536336885,139370.08096382048,119,0,87.18181818181819,22,0,20,31.555121604828685,0.6671401515151515,44.88224637681159,1020.4710144927527,46.38504611330694,0
121,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.6764812589179,0.42383658008658004,-0.046683702349954004,0.28114890340542154,129616.12335249953,8605.07213558077,138221.1954880803,120,1,88.18181818181819,22,0,19,32.65433196940047,0.6614583333333333,45.425724637681164,1018.2971014492758,46.28623188405799,3
122,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,509.5784814608207,0.4226190476190476,-0.08737120125211972,0.27112687143373443,127549.09682839739,8599.255014702783,136148.3518431002,121,2,89.18181818181819,22,0,18,34.5950651602104,0.6401515151515151,47.463768115942024,1010.1449275362319,45.91567852437418,6
123,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,509.90663933933706,0.422754329004329,-0.08979249189039407,0.2716092958543916,127594.85024810953,8612.292257403884,136207.14250551342,122,3,90.18181818181819,22,0,18,34.53917876994801,0.640625,47.418478260869556,1010.3260869565208,45.92391304347822,0
124,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,508.5189073861212,0.4222582972582973,-0.08696502493562386,0.2711776735563845,127640.61187250567,8581.532897500501,136222.14477000618,123,4,91.18181818181819,22,0,19,34.52663738496473,0.6410984848484849,47.37318840579709,1010.5072463768107,45.93214756258231,0
125,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,508.5189073861212,0.4222582972582973,-0.08696502493562386,0.2711776735563845,127640.61187250567,8581.532897500501,136222.14477000618,124,5,92.18181818181819,22,0,19,34.52663738496473,0.6410984848484849,47.37318840579709,1010.5072463768107,45.93214756258231,0
126,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,506.5586126055742,0.4215367965367965,-0.08315690042669621,0.2713637404572278,127823.7404169291,8550.04332073092,136373.78373766,125,6,93.18181818181819,22,0,19,34.38582348023409,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
127,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,505.20992296898305,0.42185245310245306,-0.08476658476658483,0.27218976274134105,128052.83570284597,8538.71265227892,136591.5483551249,126,7,94.18181818181819,22,0,19,34.18202971183104,0.6453598484848485,46.96557971014492,1012.1376811594198,46.00625823451908,0
128,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,504.4962658131381,0.42158189033189036,-0.0824915824915825,0.2724279835390946,128144.53125000001,8529.6875,136674.21875,127,8,95.18181818181819,22,0,19,34.10493827160494,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,0
129,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,504.4962658131381,0.42158189033189036,-0.0824915824915825,0.2724279835390946,128144.53125000001,8529.6875,136674.21875,128,9,96.18181818181819,22,0,19,34.10493827160494,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,0
130,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,504.91679642591754,0.4210407647907648,-0.08280643011556643,0.2739087916983662,128328.02080051455,8558.994630854853,136887.01543136942,129,10,97.18181818181819,22,0,19,33.90398712676561,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
131,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,521.7700553777371,0.4172619047619048,-0.06310013717421126,0.2817558299039781,128144.53125,9172.395833333334,137316.92708333334,130,11,101.85714285714286,21,0,19,33.66769547325103,0.6517857142857143,46.875,1012.5,48.214285714285715,0
132,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,521.9938363218427,0.4159722222222222,-0.05719984328810079,0.28255293893210665,128240.42986685026,9188.142791551869,137428.57265840212,131,12,102.85714285714286,21,0,19,33.56239092495637,0.6527777777777778,46.780303030303024,1012.8787878787874,48.23232323232321,0
133,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,520.4618743995107,0.4159722222222222,-0.0583533600356031,0.28240071278269613,128336.36435376502,9158.836949035835,137495.20130280085,132,13,103.85714285714286,21,0,20,33.50155763239875,0.6537698412698413,46.68560606060607,1013.2575757575765,48.25036075036079,0
134,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,519.334530568203,0.4153769841269841,-0.0614749357040516,0.28212782467720354,128384.34504849634,9134.884713613412,137519.22976210975,133,14,104.85714285714286,21,0,18,33.480307419174,0.654265873015873,46.63825757575758,1013.4469696969697,48.259379509379514,0
135,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,520.5887142496529,0.4143849206349206,-0.05948378604336779,0.2838321767915113,128528.34093778691,9182.080750688696,137710.42168847562,134,15,105.85714285714286,21,0,18,33.29909102228863,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,0
136,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,521.0865173956294,0.4137896825396825,-0.06182028366902348,0.2844463099544949,128576.35750258261,9199.881270087231,137776.23877266984,135,16,106.85714285714286,21,0,18,33.23665577342047,0.65625,46.44886363636363,1014.2045454545452,48.29545454545453,0
137,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,528.8827922572777,0.4141865079365079,-0.09327846364883396,0.2855967078189301,128144.53125,9354.6875,137499.21875,136,17,107.85714285714286,21,0,19,33.48765432098765,0.6517857142857143,46.875,1012.5,48.214285714285715,2
138,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,530.3703181774544,0.4132936507936508,-0.09244273517969503,0.2874316952311249,128288.39262654957,9408.071123163458,137696.46374971303,137,18,108.85714285714286,21,0,19,33.30042219729545,0.6532738095238095,46.73295454545455,1013.0681818181818,48.24134199134199,0
139,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,509.3446633342685,0.41883116883116883,-0.10562786017980574,0.27919264226991897,128741.35226317999,8714.744145137573,137456.09640831756,138,0,104.86363636363636,22,0,19,33.363456503629656,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
140,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,508.06905074719015,0.41851551226551226,-0.10128132349363395,0.2794629076975468,128879.27710171184,8695.914395610162,137575.191497322,139,1,105.86363636363636,22,0,20,33.25304787392209,0.6538825757575757,46.15036231884058,1015.3985507246377,46.154479578392625,0
141,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,508.06905074719015,0.41851551226551226,-0.10128132349363395,0.2794629076975468,128879.27710171184,8695.914395610162,137575.191497322,140,2,106.86363636363636,22,0,20,33.25304787392209,0.6538825757575757,46.15036231884058,1015.3985507246377,46.154479578392625,0
142,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,510.34980188802155,0.41729797979797983,-0.09615945551774419,0.2823532927605326,129109.31592627596,8778.182760974576,137887.49868725054,141,3,107.86363636363636,22,0,20,32.957144979203804,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
