period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,487.29547143323407,0.4552007850241546,0.006696060656008251,0.2609374779510529,127807.25347222216,7655.979166666659,135463.23263888882,84,28,65.125,24,0,19,34.88990989506073,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.1039407771884,0.45346467391304346,0.007032493550688912,0.2662549451943092,128060.17013888885,7855.006944444437,135915.17708333328,85,29,66.125,24,0,19,34.455444865250556,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,498.2330185362664,0.4520304951690821,0.010456091273106205,0.2696137180449591,128228.92013888888,7977.576388888886,136206.49652777775,86,30,67.125,24,0,19,34.17599144314629,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
88,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,510.998590716381,0.4506752305665349,0.028995450816615698,0.2753347304876617,128056.6556954089,8487.354118441348,136544.00981385025,87,31,69.6086956521739,23,0,19,34.03158947970269,0.6403985507246377,46.96180555555555,1012.1527777777774,44.00664251207728,0
89,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,509.9559974907472,0.45083992094861663,0.027200942488796676,0.2750743220507444,128100.5897051022,8465.132800443662,136565.72250554585,88,32,70.6086956521739,23,0,19,34.01235494197678,0.6408514492753623,46.91840277777777,1012.3263888888886,44.01419082125602,0
90,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,515.1104487134126,0.4486989459815547,0.03002815139193049,0.2800013779877934,128408.33875868047,8628.895399305546,137037.234157986,89,33,71.6086956521739,23,0,19,33.562435765673186,0.6440217391304348,46.61458333333333,1013.541666666666,44.067028985507214,0
91,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,514.2939145707418,0.44787549407114624,0.030012728612581085,0.28048466433311897,128540.34423828128,8621.50336371528,137161.84760199656,90,34,72.6086956521739,23,0,19,33.446220681390166,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
92,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,514.0216470112032,0.44713438735177863,0.034282653334523516,0.2812680248252312,128672.4175347222,8628.08159722222,137300.49913194444,91,35,73.6086956521739,23,0,19,33.31622176591375,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
93,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,515.2278301938138,0.44598155467720685,0.0374838239450237,0.28255364871604444,128760.50407503847,8668.199025848744,137428.7031008872,92,36,74.6086956521739,23,0,19,33.19434941270384,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
94,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,517.7660119679746,0.44565217391304346,0.03318292982077953,0.2848930765757933,128892.69039954663,8747.250855999215,137639.94125554585,93,37,75.6086956521739,23,0,19,32.99299737846925,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
95,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,519.4942332669016,0.4457345191040843,0.034598322100272805,0.28648075012673346,128980.85229190787,8800.961793499242,137781.81408540712,94,38,76.6086956521739,23,0,19,32.85780920640346,0.6499094202898551,46.05034722222223,1015.7986111111118,44.165157004830945,0
96,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,516.1207440658495,0.44606389986824774,0.03408301006794168,0.27418030760100887,127486.19927300344,8559.654405381938,136045.85367838538,95,39,77.6086956521739,23,0,20,34.495336943441636,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,3
97,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,516.2291423105539,0.44565217391304346,0.03334827431645038,0.2751331143083721,127617.73003472216,8575.99826388888,136193.72829861104,96,40,78.6086956521739,23,0,20,34.3556701030928,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
98,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,518.07050069143,0.44313672438672436,0.0313055243125171,0.2759578970731713,127594.85024810956,8820.62559073722,136415.4758388468,97,41,79.5,22,0,20,34.3329747175901,0.640625,47.418478260869556,1010.3260869565211,45.92391304347823,0
99,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,499.4748285469668,0.4444993412384717,0.02147811171601144,0.2691255314629219,128056.65569540883,8192.215229552445,136248.8709249613,98,0,77.0,23,0,21,34.323184676958256,0.6403985507246377,46.96180555555554,1012.1527777777768,44.00664251207725,0
100,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,500.43184473911487,0.44474637681159424,0.015029522275898932,0.2702331961591219,128144.53124999985,8225.520833333307,136370.05208333317,99,1,78.0,23,0,21,34.20781893004114,0.6413043478260869,46.874999999999986,1012.4999999999989,44.02173913043473,0
101,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,512.1622462310518,0.4442523056653491,0.03376487315722532,0.27002383399295904,127179.5578944829,8427.313609182078,135606.871503665,100,2,79.0,23,0,19,34.914658634538156,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,3
102,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,514.0514274048662,0.44367588932806323,0.03159879110685537,0.27160608146155285,127267.132040895,8484.370177469125,135751.50221836413,101,3,80.0,23,0,19,34.77575131910989,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
103,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,522.7617422565601,0.4408369408369408,0.045780852313515696,0.2768848315450145,127366.1651963873,8916.431684520056,136282.59688090737,102,4,81.04545454545455,22,0,18,34.4527698013879,0.6382575757575757,47.64492753623188,1009.4202898550724,45.882740447957836,0
104,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.5528363731428,0.4399801587301588,0.04669384427232015,0.2787780803413028,127503.35161336888,8976.448947174935,136479.8005605438,103,5,82.04545454545455,22,0,18,34.2645739910314,0.6396780303030303,47.50905797101448,1009.9637681159406,45.90744400527003,0
105,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,527.2210488343479,0.4384920634920635,0.04685615567652124,0.28115095701701637,127640.61187250572,9058.963453056067,136699.57532556177,104,6,83.04545454545455,22,0,18,34.05417114855981,0.6410984848484849,47.373188405797094,1010.507246376811,45.93214756258232,0
106,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,525.5735119320035,0.43722943722943725,0.05019380476205981,0.28155003297547426,127823.7404169291,9036.154431842027,136859.89484877113,105,7,84.04545454545455,22,0,18,33.90511166845813,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
107,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,530.2843897798247,0.43646284271284275,0.05671848294945869,0.2850469987411282,127961.17297442771,9171.162505251006,137132.3354796787,106,8,85.04545454545455,22,0,18,33.64294240525216,0.6444128787878788,47.05615942028986,1011.7753623188412,45.989789196310966,0
108,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,530.4418046852622,0.4364177489177489,0.05201080236871225,0.28611088847309324,128098.67937408113,9189.778932997278,137288.4583070784,107,9,86.04545454545455,22,0,19,33.495884037222616,0.6458333333333333,46.92028985507247,1012.3188405797106,46.01449275362321,0
109,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,527.8418638111667,0.4352453102453102,0.054964884900507105,0.2860166378325626,128282.13610586013,9142.536363159003,137424.67246901913,108,10,87.04545454545455,22,0,19,33.37096149260849,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
110,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,524.2548166615514,0.4338023088023088,0.048964799947996074,0.28472635382570083,128373.91369985299,9060.12851816845,137434.04221802144,109,11,88.04545454545455,22,0,19,33.36647896555833,0.6486742424242424,46.64855072463768,1013.4057971014494,46.063899868247695,0
111,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.6657088362409,0.43344155844155846,0.0440899343687049,0.2856059636816737,128465.72411258145,9080.312040537712,137546.03615311917,110,12,89.04545454545455,22,0,19,33.26073683583511,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
112,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,524.6657088362409,0.43344155844155846,0.0440899343687049,0.2856059636816737,128465.72411258145,9080.312040537712,137546.03615311917,111,13,90.04545454545455,22,0,19,33.26073683583511,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
113,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,525.9764030612246,0.43262987012987014,0.0492857142857146,0.28764334542410713,128649.4433942449,9133.31429846671,137782.7576927116,112,14,91.04545454545455,22,0,19,33.03683035714286,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,0
114,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.417856420493,0.4307359307359307,0.055220297190318846,0.2919672222922004,128833.29395085076,9292.862581390487,138126.15653224124,113,15,92.04545454545455,22,0,19,32.70803592671902,0.6534090909090908,46.195652173913054,1015.2173913043487,46.146245059288574,0
115,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,533.7295742547605,0.4301497113997114,0.052393923180440005,0.2942597564254122,128971.26801748581,9367.155994013858,138338.42401149968,114,16,93.04545454545455,22,0,19,32.50624219725342,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
116,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,529.3091538850048,0.42861652236652237,0.04788483660342524,0.29318397457539613,129155.34830524055,9272.621626234,138427.96993147454,115,17,94.04545454545455,22,0,19,32.427746093982066,0.6567234848484849,45.878623188405804,1016.4855072463773,46.203886693017154,0
117,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.6325197997929,0.42748917748917753,0.051397480325161116,0.2955034619956474,129293.49467023744,9347.325273051896,138640.81994328933,116,18,95.04545454545455,22,0,19,32.225611566322286,0.6581439393939394,45.74275362318841,1017.0289855072472,46.22859025032942,0
118,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,532.0397834004292,0.42726370851370854,0.05269165384926722,0.2960756574621814,129339.55986793745,9362.758283448862,138702.3181513863,117,19,96.04545454545455,22,0,19,32.1675571386168,0.6586174242424243,45.697463768115945,1017.2101449275366,46.23682476943348,0
119,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,533.5035975626836,0.42748917748917753,0.058432311725298725,0.29793471283371326,129477.80468914098,9415.374921235041,138893.179610376,118,20,97.04545454545455,22,0,17,31.9872137178118,0.6600378787878788,45.561594202898554,1017.7536231884061,46.26152832674573,0
120,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,534.5132407137698,0.42649711399711404,0.06362018764153965,0.2991996427102977,129570.00892669619,9451.377074144104,139021.38600084028,119,21,98.04545454545455,22,0,17,31.866103202846983,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
121,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,534.5132407137698,0.42649711399711404,0.06362018764153965,0.2991996427102977,129570.00892669619,9451.377074144104,139021.38600084028,120,22,99.04545454545455,22,0,17,31.866103202846983,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
122,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,534.1216173033696,0.4258658008658009,0.06396947058633295,0.29968380563668107,129662.24598298679,9451.08170552405,139113.32768851085,121,23,100.04545454545455,22,0,17,31.7806533855093,0.6619318181818181,45.380434782608695,1018.4782608695654,46.29446640316206,0
123,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,527.7527016696259,0.424738455988456,0.0884457163298158,0.2856404022299009,128236.25961588943,9135.406492858625,137371.66610874806,122,24,101.04545454545455,22,0,18,33.42089966016812,0.6472537878787878,46.78442028985506,1012.862318840579,46.03919631093541,4
124,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,526.1501716124201,0.42433261183261184,0.08525165821303182,0.28509997671091597,128282.1361058601,9099.133585381225,137381.26969124132,123,25,102.04545454545455,22,0,19,33.413805436337626,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
125,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,526.1501716124201,0.42433261183261184,0.08525165821303182,0.28509997671091597,128282.1361058601,9099.133585381225,137381.26969124132,124,26,103.04545454545455,22,0,19,33.413805436337626,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
126,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,524.5334093480814,0.4242875180375181,0.0839279619004274,0.28455047123994365,128328.02080051463,9062.466853077092,137390.48765359173,125,27,104.04545454545455,22,0,20,33.40708623875082,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
127,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,522.9889304874746,0.4238816738816739,0.0862808145766345,0.2853501006694817,128557.56734404538,9046.836930266754,137604.40427431214,126,28,105.04545454545455,22,0,18,33.20791651780399,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
128,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,523.1670588397244,0.42334054834054835,0.09480380383629217,0.2867692625851404,128741.35226317999,9070.64692291535,137811.99918609535,127,29,106.04545454545455,22,0,18,33.01276329882185,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
129,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.1670588397244,0.42334054834054835,0.09480380383629217,0.2867692625851404,128741.35226317999,9070.64692291535,137811.99918609535,128,30,107.04545454545455,22,0,18,33.01276329882185,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
130,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,522.9955813146622,0.42252886002886,0.08842709752774014,0.28733992526346724,128833.2939508506,9075.848692501566,137909.14264335216,129,31,108.04545454545455,22,0,18,32.92179693076375,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
131,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,522.6240645650171,0.42122113997114,0.084837135398933,0.2881369842690315,128971.26801748581,9080.697660680522,138051.96567816634,130,32,109.04545454545455,22,0,18,32.78825575173889,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
132,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,524.8246849314511,0.4207251082251082,0.08873686940734027,0.28968669617082465,129017.27578239872,9142.290222642314,138159.56600504104,131,33,110.04545454545455,22,0,18,32.68470637184974,0.6553030303030303,46.014492753623195,1015.9420289855077,46.179183135704896,0
133,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,525.1413156414729,0.4198232323232323,0.0812510128018149,0.2905367633874421,129109.31592627597,9160.127205419025,138269.443131695,132,34,111.04545454545455,22,0,18,32.581327985739755,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
134,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,525.1413156414729,0.4198232323232323,0.0812510128018149,0.2905367633874421,129109.31592627597,9160.127205419025,138269.443131695,133,35,112.04545454545455,22,0,18,32.581327985739755,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
135,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.9404915065979,0.41941738816738816,0.08216814374362058,0.29076417550281564,129155.34830524056,9159.774404011776,138315.12270925235,134,36,113.04545454545455,22,0,18,32.53876314382463,0.6567234848484849,45.878623188405804,1016.4855072463774,46.203886693017154,0
136,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.3808116097822,0.41919191919191917,0.07898658718330842,0.2902384500745157,129201.38888888892,9124.30555555556,138325.69444444447,135,37,114.04545454545455,22,0,19,32.53073770491803,0.6571969696969697,45.833333333333336,1016.666666666667,46.212121212121225,0
137,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.7958277284937,0.41680194805194803,0.07609733210373881,0.29285659263745334,129523.90270557656,9168.815965658474,138692.71867123502,136,38,115.04545454545455,22,0,18,32.18655454707243,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,0
138,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,522.7724292727595,0.41580988455988455,0.0742103475602851,0.29297146808994806,129616.12335249939,9151.947135580742,138768.07048808012,137,39,116.04545454545455,22,0,19,32.117283401529974,0.6614583333333333,45.42572463768115,1018.2971014492747,46.28623188405794,0
139,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,522.4058151382466,0.41513347763347763,0.07773034507292786,0.2931103286134952,129662.24598298676,9147.262261079606,138809.50824406635,138,40,117.04545454545455,22,0,19,32.07896063085498,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
140,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,521.8850765432096,0.41436688311688313,0.0823353535353537,0.29385420976532084,129800.663102552,9148.20579972695,138948.86890227895,139,41,118.04545454545455,22,0,19,31.94925925925925,0.6633522727272727,45.244565217391305,1019.021739130435,46.31916996047432,0
141,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,520.7899841386968,0.4145021645021645,0.0806482887890636,0.29358361230103297,129846.81855177488,9124.58451480782,138971.4030665827,140,42,119.04545454545455,22,0,19,31.9295088280602,0.6638257575757576,45.19927536231884,1019.202898550725,46.327404479578405,0
142,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,523.0946724416906,0.4141865079365079,0.07633359711881638,0.29592963931399763,129985.33412754677,9198.927155534559,139184.26128308132,141,43,120.04545454545455,22,0,19,31.727808373304914,0.6652462121212122,45.06340579710145,1019.7463768115945,46.352108036890655,0
