period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,514.970472271483,0.463125,-0.010622406639004378,0.264059327271122,126043.83680555552,7981.873561801439,134025.71036735695,84,32,68.48,24,1,17,36.03042876901797,0.6150173611111112,48.95833333333333,1004.1666666666663,41.840277777777764,0
86,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,517.616354936929,0.4625694444444444,-0.00331738437001583,0.2664576802507838,126204.8123150888,8065.13498520711,134269.9473002959,85,33,69.48,25,0,17,35.79545454545455,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
87,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,532.6453900742367,0.45927687198067635,0.023317028685126973,0.2747976345199079,126295.00347222232,8654.090277777796,134949.09375000012,86,45,72.0,24,0,16,35.32339855192616,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
88,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,533.2724165860412,0.4585975241545894,0.030195737397161526,0.2768156129776383,126546.42013888899,8696.743055555573,135243.16319444455,87,46,73.0,24,0,18,35.044310087791956,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
89,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,531.8409046997368,0.4585597826086956,0.028638070001103744,0.2763558849033573,126588.34722222229,8664.97222222223,135253.31944444453,88,47,74.0,24,0,18,35.03643590592911,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
90,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,533.6318361526751,0.4580691425120773,0.03258980301274583,0.2781423573941597,126714.17013888895,8723.743055555564,135437.91319444453,89,48,75.0,24,0,18,34.85970865750703,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
91,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,533.6318361526751,0.4580691425120773,0.03258980301274583,0.2781423573941597,126714.17013888895,8723.743055555564,135437.91319444453,90,49,76.0,24,0,18,34.85970865750703,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
92,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,540.1550532337706,0.45610658212560384,0.03805725464264098,0.28387471042667906,127050.00347222216,8925.340277777768,135975.34374999994,91,50,77.0,24,0,18,34.344175345787185,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
93,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,540.2636431937711,0.45569142512077293,0.03512396694214859,0.2842256557671577,127092.01388888886,8932.645833333328,136024.6597222222,92,51,78.0,23,1,18,34.29752066115702,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
94,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,548.3638123970762,0.45503952569169964,0.018078278947844195,0.277645256592625,125521.37586805559,9166.276041666677,134687.65190972228,93,52,78.8695652173913,23,0,16,35.74151074151075,0.6141304347826086,49.47916666666667,1002.0833333333337,43.56884057971016,6
95,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,547.8134907631467,0.4547924901185771,0.016629135631387904,0.2776582337292051,125564.87283588931,9157.22626109183,134722.09909698114,94,53,79.8695652173913,23,0,16,35.70951700444599,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
96,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,544.7755029112866,0.45388669301712775,0.009753821375619864,0.2772835313055951,125738.93605926902,9099.89842544369,134838.83448471272,95,54,80.8695652173913,23,0,16,35.602569095839826,0.6163949275362319,49.262152777777786,1002.9513888888898,43.60658212560391,0
97,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,542.8622741585948,0.45322793148880103,0.007221302843388067,0.2771858608336288,125869.5625964506,9065.967399691355,134935.52999614197,96,55,81.8695652173913,23,0,16,35.51326412918108,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
98,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,543.5742429501938,0.4530632411067194,0.006498048329234285,0.27784285574669054,125913.11984592013,9088.625759548606,135001.74560546872,97,56,82.8695652173913,23,0,16,35.4496410655596,0.6182065217391304,49.088541666666664,1003.6458333333331,43.63677536231883,0
99,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,542.0176773112686,0.45207509881422925,0.0010818851849347944,0.27881389320891653,126174.62158203126,9077.77506510417,135252.39664713544,98,57,83.8695652173913,23,0,17,35.21416537065838,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
100,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,543.6618388635076,0.4512516469038208,-0.005405689488186427,0.280851535134574,126349.10677686156,9138.237545814054,135487.3443226756,99,58,84.8695652173913,23,0,16,34.989818971968006,0.6227355072463768,48.65451388888889,1005.3819444444449,43.7122584541063,0
101,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,544.1748217875681,0.4499341238471673,-0.006841299846970905,0.28261982679934994,126567.38281250001,9174.956597222224,135742.33940972225,100,59,85.8695652173913,23,0,16,34.74810213940647,0.625,48.4375,1006.2500000000001,43.75000000000001,0
102,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,542.2442098187813,0.44960474308300397,-0.010440182703197243,0.2819183573380696,126611.06062524121,9130.822904610353,135741.88352985156,101,60,86.8695652173913,23,0,16,34.7509128284745,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
103,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,540.0551159122911,0.4493577075098814,-0.005398232078994036,0.2813818164578055,126698.43885633678,9084.828016493051,135783.26687282984,102,61,87.8695652173913,23,0,17,34.71449818934299,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
104,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,540.2587347300635,0.44894598155467724,-0.001438784227327794,0.2823947008021465,126829.56271701382,9104.155815972214,135933.71853298604,103,62,88.8695652173913,23,0,18,34.5721302998966,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
105,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,539.9546586886358,0.44894598155467724,-0.0028770725786508855,0.2825389435861275,126873.28574098188,9101.164339795529,135974.4500807774,104,63,89.8695652173913,23,0,18,34.53404130047676,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
106,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,539.9797256784381,0.4481225296442688,-0.0061106201979959085,0.28346494460117644,127004.50002411271,9115.97101658952,136120.47104070222,105,64,90.8695652173913,23,0,18,34.39617062808589,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
107,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,540.2636431937711,0.4476284584980237,-0.00862378727991353,0.28422565576715786,127092.01388888886,9132.638888888885,136224.65277777775,106,65,91.8695652173913,23,0,18,34.29752066115703,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
108,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,546.7537458613938,0.44683441558441556,-0.006195008080445152,0.2886134228153652,127229.05262156064,9512.592220646935,136741.64484220758,107,66,92.77272727272727,22,0,18,33.99061770515354,0.6368371212121212,47.78079710144928,1008.8768115942032,45.8580368906456,0
109,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,551.3361063029912,0.4471951659451659,-0.009570666275028339,0.2916897861551725,127320.45280009463,9639.272539907604,136959.72534000225,108,67,93.77272727272727,22,0,16,33.77946807874109,0.6377840909090908,47.69021739130436,1009.2391304347836,45.8745059288538,0
110,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,550.7401895317677,0.4466540404040404,-0.009942417173710805,0.29203378461089846,127411.88579736408,9634.169226528056,137046.05502389214,109,68,94.77272727272727,22,0,16,33.69893534302291,0.6387310606060606,47.59963768115943,1009.601449275363,45.89097496706196,0
111,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,553.0055172906134,0.44584235209235207,-0.0020613013084778142,0.29523615128845276,127686.38170158581,9722.254712770433,137408.63641435624,110,69,95.77272727272727,22,0,17,33.35499193403837,0.6415719696969697,47.32789855072464,1010.6884057971015,45.94038208168643,0
112,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,554.0958609216469,0.44588744588744583,-0.005618709488290463,0.29682947175284424,127823.74041692936,9765.321098508739,137589.0615154381,111,70,96.77272727272727,22,0,17,33.18404395079421,0.6429924242424243,47.19202898550726,1011.2318840579721,45.96508563899874,0
113,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,555.7126225257189,0.4460227272727273,-0.006923540036122722,0.29939888351506194,128052.83570284603,9832.11543005671,137884.95113290273,112,71,97.77272727272727,22,0,18,32.9041375812899,0.6453598484848485,46.96557971014493,1012.1376811594203,46.0062582345191,0
114,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,561.937109174072,0.4449404761904762,-0.00804051966634689,0.30414234050263683,128236.25961588963,10012.14260396978,138248.40221985942,113,72,98.77272727272727,22,0,18,32.555297203839515,0.6472537878787878,46.784420289855085,1012.8623188405807,46.03919631093549,0
115,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,564.44307012076,0.44448953823953824,-0.005420736960161099,0.30620078479004953,128328.02080051461,10086.772408632647,138414.79320914726,114,73,99.77272727272727,22,0,18,32.39614994934145,0.6482007575757576,46.69384057971015,1013.2246376811596,46.05566534914362,0
116,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,565.1940924529672,0.44394841269841273,-0.012145584531643383,0.3073139890451266,128419.81480387527,10116.424136210884,138536.23894008616,115,74,100.77272727272727,22,0,16,32.28142686922847,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
117,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,561.8297967060315,0.4435876623376624,-0.012514821251644603,0.30618903331681185,128511.64162597137,10040.333897815568,138551.97552378694,116,75,101.77272727272727,22,0,16,32.27100827824429,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
118,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,562.4126275510205,0.4432720057720058,-0.012694805194805037,0.3075694056919642,128649.44339424482,10070.814298466694,138720.25769271152,117,76,102.77272727272727,22,0,17,32.11272321428572,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
119,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,562.4126275510205,0.4432720057720058,-0.012694805194805037,0.3075694056919642,128649.44339424482,10070.814298466694,138720.25769271152,118,77,103.77272727272727,22,0,17,32.11272321428572,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
120,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,561.0021114588508,0.4428661616161616,-0.012505883689600816,0.30715276894242627,128695.39372637044,10039.677523104381,138735.07124947483,119,78,104.77272727272727,22,0,18,32.10066654764031,0.6519886363636364,46.33152173913043,1014.6739130434777,46.12154150197626,0
121,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,561.0021114588508,0.4428661616161616,-0.012505883689600816,0.30715276894242627,128695.39372637044,10039.677523104381,138735.07124947483,120,79,105.77272727272727,22,0,18,32.10066654764031,0.6519886363636364,46.33152173913043,1014.6739130434777,46.12154150197626,0
122,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,560.6052961824421,0.44223484848484845,-0.013243045981672363,0.30836042052037144,128879.27710171168,10050.0810622768,138929.35816398848,121,80,106.77272727272727,22,0,18,31.919417187035386,0.6538825757575757,46.150362318840564,1015.3985507246365,46.15447957839257,0
123,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,556.9501854242238,0.44124278499278496,-0.005780112521685421,0.3070619163887534,128971.2680174858,9966.11432734719,138937.382344833,122,81,107.77272727272727,22,0,18,31.916577492420203,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
124,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,556.4051969839954,0.44002525252525254,-0.008945065629557769,0.30783364448522815,129109.31592627597,9967.41887208569,139076.73479836166,123,82,108.77272727272727,22,0,18,31.786987522281642,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
125,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,559.4949467899796,0.4386724386724387,-0.0026071185672182917,0.310990557552371,129293.49467023741,10067.81138416301,139361.30605440043,124,83,109.77272727272727,22,0,18,31.51718916993232,0.6581439393939394,45.74275362318841,1017.028985507247,46.228590250329404,0
126,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,500,100,0.8333333333333334,7,5,2,558.9322783500135,0.43786075036075034,-0.0018615643615642608,0.31140512650929314,129385.63327032134,10063.561357908002,139449.19462822934,125,84,110.77272727272727,22,0,18,31.435852920227923,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
127,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,563.4647917793403,0.43472222222222223,0.009355481727574722,0.3151533044551461,129538.57197687095,10398.084897268132,139936.6568741391,126,85,111.85714285714286,21,0,18,31.16182170542636,0.6661706349206349,45.50189393939394,1017.992424242424,48.47582972582971,0
128,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,561.7419982572366,0.43174603174603177,0.0023362625109513147,0.31651661702850153,129827.93578541093,10385.960815541783,140213.89660095272,127,86,112.85714285714286,21,0,18,30.90561698569039,0.6691468253968254,45.21780303030303,1019.1287878787879,48.52994227994228,0
129,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,554.8248180178349,0.43105158730158727,-0.002724120851907097,0.3137790777529437,129972.73875114789,10222.420224977048,140195.15897612495,128,87,113.85714285714286,21,0,18,30.9319279346211,0.6706349206349207,45.07575757575758,1019.69696969697,48.55699855699857,0
130,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,556.148858099053,0.4306547619047619,-0.006224249818754357,0.3153071315496316,130069.31889921945,10267.580635904493,140336.89953512393,129,88,114.85714285714286,21,0,18,30.798211412303495,0.6716269841269842,44.9810606060606,1020.0757575757574,48.57503607503607,0
131,4,0,0,21,0.0,0.0,1.0,21,700,200,500,0.2857142857142857,12,2,10,557.4073982216797,0.4301587301587302,-0.0058330681938703055,0.3168049643057395,130165.93491735536,10311.091023875108,140477.02594123047,130,89,115.85714285714286,21,0,18,30.666140806730997,0.6726190476190477,44.88636363636363,1020.4545454545454,48.59307359307359,0
132,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,555.9350270720532,0.4294642857142857,-0.0019436345966958868,0.31675367821547223,130262.58680555555,10283.506944444438,140546.09375,131,90,116.85714285714286,21,0,18,30.603741496598627,0.6736111111111112,44.791666666666664,1020.8333333333333,48.61111111111111,0
133,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,555.9350270720532,0.4294642857142857,-0.0019436345966958868,0.31675367821547223,130262.58680555555,10283.506944444438,140546.09375,132,91,117.85714285714286,21,0,18,30.603741496598627,0.6736111111111112,44.791666666666664,1020.8333333333333,48.61111111111111,0
134,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,554.6101285948381,0.429265873015873,0.0011655320388865853,0.3171805327160085,130407.6318942263,10265.078698921026,140672.71059314732,133,92,118.85714285714286,21,0,18,30.487630570492612,0.6750992063492063,44.64962121212121,1021.4015151515148,48.63816738816737,0
135,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,554.1374539804384,0.4288690476190476,0.0015537546127086799,0.3173054593174613,130455.99819214876,10258.1109389348,140714.10913108356,134,93,119.85714285714286,21,0,18,30.449728092942774,0.6755952380952381,44.60227272727273,1021.5909090909091,48.64718614718615,0
136,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,553.1456461448258,0.4279761904761905,-0.0050478308447174935,0.31752913899973184,130552.75769054171,10242.937901744706,140795.6955922864,135,94,120.85714285714286,21,0,18,30.37512354830739,0.6765873015873016,44.50757575757575,1021.9696969696963,48.665223665223635,0
137,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,553.1456461448258,0.4279761904761905,-0.0050478308447174935,0.31752913899973184,130552.75769054171,10242.937901744706,140795.6955922864,136,95,121.85714285714286,21,0,18,30.37512354830739,0.6765873015873016,44.50757575757575,1021.9696969696963,48.665223665223635,0
138,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,552.9684499314127,0.42698412698412697,-0.008924162257495816,0.31902025957581504,130746.38429752071,10259.72509182737,141006.10938934807,137,96,122.85714285714286,21,0,18,30.179783950617285,0.6785714285714286,44.31818181818182,1022.7272727272731,48.70129870129872,0
139,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,550.5146903087032,0.4262896825396825,-0.012409331676405344,0.3188028801434002,130891.69841167357,10211.560563016537,141103.2589746901,138,97,123.85714285714286,21,0,18,30.092656857301506,0.6800595238095238,44.17613636363637,1023.2954545454547,48.728354978354986,0
140,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,550.5146903087032,0.4262896825396825,-0.012409331676405344,0.3188028801434002,130891.69841167357,10211.560563016537,141103.2589746901,139,98,124.85714285714286,21,0,18,30.092656857301506,0.6800595238095238,44.17613636363637,1023.2954545454547,48.728354978354986,0
141,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,550.8935341233577,0.42549603174603173,-0.010462627810509995,0.32063308277771746,131085.5761091024,10242.839259067963,141328.41536817036,140,99,125.85714285714286,21,0,18,29.883137599408183,0.6820436507936508,43.98674242424243,1024.0530303030305,48.764430014430026,0
142,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,554.5066918175133,0.4251984126984127,-0.010460693153001133,0.32314355488675767,131134.06795224978,10342.943640955,141477.01159320478,141,100,126.85714285714286,21,0,18,29.74066198224851,0.6825396825396826,43.93939393939394,1024.2424242424242,48.77344877344878,0
