period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
423,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,473.5262363639924,0.34631944444444446,-0.01835578262889004,0.29723089996841856,133928.0059633876,7683.684921515457,141611.69088490307,422,278,383.0,25,0,19,28.972331888321214,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,3
424,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.5262363639924,0.34631944444444446,-0.01835578262889004,0.29723089996841856,133928.0059633876,7683.684921515457,141611.69088490307,423,279,384.0,25,0,19,28.972331888321214,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,0
425,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,477.4319964049892,0.3468055555555556,-0.020281690140845354,0.30035911672567045,134010.95920138893,7796.223958333339,141807.18315972228,424,280,385.0,25,0,19,28.787307176391675,0.6920833333333334,41.145833333333336,1035.416666666667,41.41666666666668,0
426,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,477.4319964049892,0.3468055555555556,-0.020281690140845354,0.30035911672567045,134010.95920138893,7796.223958333339,141807.18315972228,425,281,386.0,25,0,19,28.787307176391675,0.6920833333333334,41.145833333333336,1035.416666666667,41.41666666666668,0
427,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,484.04033111412866,0.345625,-0.023896910417636752,0.2977749544131903,133182.58251664203,7893.148267998031,141075.73078464007,426,282,387.0,25,0,19,29.456315013196715,0.6837500000000001,41.94711538461539,1032.2115384615386,41.28846153846154,4
428,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,481.81323235160494,0.3448611111111111,-0.021949099937926597,0.2973950641066805,133306.67529585803,7845.784023668647,141152.45931952668,427,283,388.0,25,0,19,29.387802607076345,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
429,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,483.8449289541535,0.3445833333333333,-0.02645982004343761,0.2993152026908323,133389.43591798158,7907.960428994078,141297.39634697567,428,284,389.0,25,0,19,29.25134450305098,0.6858333333333333,41.74679487179487,1033.0128205128203,41.32051282051281,0
430,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,483.2206035379815,0.34381944444444446,-0.02516129032258063,0.2995967741935484,133472.22222222216,7899.305555555551,141371.52777777772,429,285,390.0,25,0,19,29.183467741935488,0.6866666666666666,41.666666666666664,1033.333333333333,41.33333333333332,0
431,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.2701760711496,0.34381944444444446,-0.01805891472868204,0.29843377992860465,133555.03420857995,7828.499958908626,141383.53416748857,430,286,391.0,25,0,19,29.175710594315248,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,0
432,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,482.3505124941605,0.3433333333333333,-0.021280421640055946,0.30006202083894207,133596.44983255258,7888.063208826428,141484.51304137902,431,287,392.0,25,0,19,29.079955304087218,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
433,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,483.87091738858993,0.34312499999999996,-0.019662172632884056,0.3016829980587991,133679.3003420858,7936.7051384779725,141616.00548056376,432,288,393.0,25,0,19,28.956654527609896,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
434,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,483.31262149459616,0.3425694444444444,-0.01933684536721425,0.30167308115339686,133720.7352276463,7925.783818211701,141646.519045858,433,289,394.0,25,0,17,28.929087904142136,0.6891666666666667,41.42628205128205,1034.2948717948718,41.371794871794876,0
435,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,481.9257117553345,0.34284722222222225,-0.019646949519975143,0.30216274238018914,133886.5389751807,7904.673118014452,141791.21209319515,434,290,395.0,25,0,18,28.796970166202136,0.6908333333333334,41.266025641025635,1034.9358974358968,41.39743589743587,0
436,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.937629997412,0.3420138888888889,-0.017386996904024343,0.3034802616520704,133969.4793721237,7939.780571992132,141909.25994411582,435,291,396.0,25,0,18,28.68679050567596,0.6916666666666667,41.185897435897445,1035.256410256411,41.410256410256444,0
437,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,486.9463474750906,0.34270833333333334,0.006179827990617559,0.2849059370634224,131287.06250513654,7785.9511115220375,139073.01361665857,436,292,397.0,25,0,19,31.314014855355744,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,4
438,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,478.0251327114192,0.34395833333333337,-0.019912115505335892,0.27293693061264906,130344.39718934917,7461.579552925718,137805.97674227488,437,293,398.0,25,0,20,32.50810839087676,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,2
439,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,475.84922722030007,0.3457638888888889,-0.023165490196078276,0.2725551503620316,130467.16091900885,7416.539540187374,137883.70045919623,438,294,399.0,25,0,20,32.43774509803922,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
440,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,474.65479865682005,0.345,-0.02707653701380175,0.2721581831147376,130508.09500328724,7389.258711374083,137897.35371466132,439,295,400.0,25,0,18,32.42628607277289,0.6566666666666667,44.551282051282044,1021.7948717948711,40.87179487179485,0
441,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,475.7750608620753,0.34506944444444443,-0.024136741414457985,0.2730888895695278,130549.03550809498,7422.395062869821,137971.4305709648,440,296,401.0,25,0,18,32.35569886571533,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,0
442,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,476.3946895175953,0.3445833333333333,-0.02216927899686527,0.2743139096680738,130671.89554569354,7450.279421433255,138122.1749671268,441,297,402.0,25,0,18,32.21394984326018,0.6583333333333333,44.391025641025635,1022.4358974358968,40.89743589743587,0
443,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,476.51942586487496,0.34479166666666666,-0.02574741460357277,0.27496808100087095,130753.83434007237,7461.348413872456,138215.18275394483,442,298,403.0,25,0,19,32.12681500052229,0.6591666666666667,44.31089743589744,1022.7564102564106,40.91025641025642,0
444,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.6625504411473,0.3445833333333333,-0.022005368703615913,0.25642484259253573,128753.72711723381,7042.659280489821,135796.38639772363,443,299,404.0,25,0,20,34.40822543291752,0.6387499999999999,46.27403846153847,1014.9038461538468,40.59615384615387,8
445,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.04850164112247,0.3447222222222222,-0.025273788859082158,0.2576909952128404,128916.42332860778,7067.8277551775,135984.2510837853,444,300,405.0,25,0,20,34.23067566145915,0.6404166666666666,46.113782051282044,1015.5448717948714,40.621794871794854,0
446,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,468.6164654837845,0.3438888888888889,-0.020340694006309112,0.258800382505853,129038.5129026955,7093.914365548969,136132.42726824447,445,301,406.0,25,0,20,34.090431125131445,0.6416666666666666,45.99358974358974,1016.0256410256402,40.64102564102561,0
447,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.5928513840367,0.34284722222222225,-0.02163934426229508,0.25763785394932925,129201.38888888874,7005.20833333331,136206.59722222204,446,302,407.0,25,0,20,34.02493169398906,0.6433333333333333,45.83333333333332,1016.6666666666655,40.66666666666662,0
448,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.29167197529694,0.34347222222222223,-0.04422722945096824,0.2376755579079528,127496.31461620638,6405.6079470742825,133901.92256328065,447,303,408.0,25,0,19,36.222627737226276,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,6
449,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.5408507047335,0.3441666666666667,-0.04883248730964462,0.2388176961860338,127577.25180802104,6444.721811308354,134021.9736193294,448,304,409.0,25,0,19,36.10736569373943,0.6266666666666667,47.43589743589744,1010.2564102564103,40.41025641025641,0
450,4,0,0,25,0.0,0.0,1.0,25,350,0,350,0.0,7,0,7,447.95408651291325,0.34381944444444446,-0.05245360824742262,0.23874476039424486,127617.73003472218,6433.376736111104,134051.10677083328,449,305,410.0,25,0,19,36.08032646048111,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
451,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,449.459954861261,0.3445833333333333,-0.055734897732678146,0.2400291223801842,127698.70574971246,6479.090904421455,134177.7966541339,450,306,411.0,25,0,19,35.95855795148249,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
452,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,450.87133569152974,0.34520833333333334,-0.05572606214331022,0.24102511741882796,127739.20323800127,6518.789036817875,134257.99227481915,451,307,412.0,25,0,19,35.88102409638554,0.6283333333333334,47.27564102564102,1010.8974358974355,40.43589743589742,0
453,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,451.28463954441327,0.34506944444444443,-0.05372207257170003,0.24197598642011822,127860.73422604369,6540.317071416827,134401.0512974605,452,308,413.0,25,0,19,35.74496249933978,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
454,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,442.39287069737856,0.34506944444444443,-0.055567499209610904,0.24084141996829747,128469.25593770547,6366.77658612755,134836.032523833,453,309,414.0,25,0,19,35.34223838128359,0.6358333333333333,46.55448717948718,1013.7820512820514,40.55128205128206,1
455,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,441.63679255083696,0.3447222222222222,-0.05423514538558738,0.24092048476393937,128550.50131492448,6354.526216305085,134905.02753122957,454,310,415.0,25,0,20,35.277733881163094,0.6366666666666667,46.474358974358985,1014.1025641025648,40.56410256410259,0
456,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,441.63679255083696,0.3447222222222222,-0.05423514538558738,0.24092048476393937,128550.50131492448,6354.526216305085,134905.02753122957,455,311,416.0,25,0,20,35.277733881163094,0.6366666666666667,46.474358974358985,1014.1025641025648,40.56410256410259,0
457,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,441.24653727932383,0.34402777777777777,-0.05092402464065715,0.24144613893823708,128672.41753472238,6355.251736111135,135027.66927083352,456,312,417.0,25,0,20,35.16213210130048,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
458,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,439.72470682377434,0.34402777777777777,-0.04958635933059696,0.24135323163100397,128794.39153928336,6326.815212031556,135121.20675131492,457,313,418.0,25,0,20,35.07525523629092,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
459,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,441.1141082542596,0.34479166666666666,-0.0508838383838387,0.24261275953984285,128875.73964497044,6369.781393819857,135245.5210387903,458,314,419.0,25,0,20,34.95633417508416,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,0
460,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,441.4512741047647,0.3443055555555556,-0.05251696386302662,0.24304749991328362,128916.42332860782,6382.063866288626,135298.48719489644,459,315,420.0,25,0,20,34.905942612171906,0.6404166666666666,46.11378205128205,1015.5448717948717,40.62179487179487,0
461,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,443.0939701969402,0.34375,-0.0482347373402745,0.24445367076400382,128997.80995747042,6431.630352153189,135429.4403096236,460,316,421.0,25,0,21,34.78055818478204,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
462,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.99079289164354,0.34375,-0.050515691531304086,0.24434730756110812,129079.22226844997,6410.365559253769,135489.58782770374,461,317,422.0,25,0,21,34.724905377700686,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
463,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,440.2990385385636,0.34347222222222223,-0.04917257683215148,0.24441797021235237,129242.1239367604,6381.036581607501,135623.1605183679,462,318,423.0,25,0,21,34.600571315996845,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
464,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.03174573071203,0.34381944444444446,-0.04227509059398116,0.2436623567180394,129323.61329409109,6329.569619082848,135653.18291317395,463,319,424.0,25,0,21,34.57456935034925,0.6445833333333333,45.71314102564103,1017.1474358974361,40.685897435897445,0
465,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,434.6855740225519,0.3425,-0.0425759722878285,0.24280458052921963,129486.66905510359,6257.197413297182,135743.86646840078,464,320,425.0,25,0,21,34.49243557445022,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
466,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,434.6855740225519,0.3425,-0.0425759722878285,0.24280458052921963,129486.66905510359,6257.197413297182,135743.86646840078,465,321,426.0,25,0,21,34.49243557445022,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
467,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,434.6855740225519,0.3425,-0.0425759722878285,0.24280458052921963,129486.66905510359,6257.197413297182,135743.86646840078,466,322,427.0,25,0,21,34.49243557445022,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
468,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,435.6150820221765,0.3423611111111111,-0.041580355737446784,0.2438293053821049,129568.2354587855,6288.37550336952,135856.610962155,467,323,428.0,25,0,21,34.38516580093394,0.6470833333333333,45.47275641025642,1018.1089743589756,40.72435897435903,0
469,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,436.0593021390663,0.341875,-0.04321057601510858,0.244331640722366,129609.02829142027,6303.444485535857,135912.47277695613,468,324,429.0,25,0,21,34.332048053719454,0.6475,45.43269230769232,1018.269230769232,40.730769230769276,0
470,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,435.23341918420425,0.34145833333333336,-0.04548772813089974,0.2443766441991877,129690.6332182776,6289.139546351113,135979.7727646287,469,325,430.0,25,0,21,34.26945668135096,0.6483333333333333,45.352564102564116,1018.5897435897448,40.743589743589794,0
471,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,436.69622951262505,0.3406944444444444,-0.044491978609625726,0.2457092590479001,129772.2638272519,6334.211661735714,136106.4754889876,470,326,431.0,25,0,21,34.14857921778338,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
472,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,436.40383638886476,0.3404861111111111,-0.04186821827331377,0.24580088534958316,129813.08876253307,6330.18598989155,136143.27475242462,471,327,432.0,25,0,21,34.114214761230805,0.6495833333333334,45.23237179487181,1019.0705128205144,40.762820512820575,0
473,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,436.7472437868413,0.34041666666666665,-0.04248900062853578,0.24728287005867078,130017.3097468772,6356.940335305739,136374.25008218293,472,328,433.0,25,0,21,33.89639639639638,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
474,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,434.847368122017,0.3406944444444444,-0.03788944723618082,0.2472417893036613,130180.80210387916,6321.755834977012,136502.5579388562,473,329,434.0,25,0,21,33.77761201842545,0.6533333333333333,44.87179487179488,1020.5128205128217,40.82051282051287,0
475,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,435.867121859984,0.3408333333333333,-0.029709621723434054,0.24860424649686302,130303.48878718783,6359.001325197264,136662.4901123851,474,330,435.0,25,0,21,33.62616412912679,0.6545833333333333,44.751602564102576,1020.9935897435907,40.83974358974363,0
476,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,434.1029297224398,0.34125,-0.028390335738939454,0.2483816942595002,130426.23325525978,6323.681993754121,136749.9152490139,475,331,436.0,25,0,21,33.54578495973224,0.6558333333333333,44.63141025641026,1021.4743589743597,40.858974358974386,0
477,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,434.746673929368,0.34041666666666665,-0.03490589711417824,0.2492756108789256,130508.09500328741,6347.592044707446,136855.68704799487,476,332,437.0,25,0,20,33.445734002509404,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
478,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,433.219744126617,0.3400694444444445,-0.03555276775913452,0.2486626740139907,130549.03550809501,6311.283951758711,136860.31945985372,477,333,438.0,25,0,20,33.4429394699702,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
479,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,430.1288807693943,0.3406944444444444,-0.03228092177457298,0.2474113733478781,130630.93577929825,6237.627640121647,136868.5634194199,478,334,439.0,25,0,20,33.43833281078538,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
480,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,430.8900266310277,0.34111111111111114,-0.033253918495297574,0.24811176623699976,130671.89554569371,6261.043310322174,136932.93885601588,479,335,440.0,25,0,20,33.37708986415883,0.6583333333333333,44.39102564102565,1022.4358974358981,40.897435897435926,0
481,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,433.1336643614047,0.34111111111111114,-0.036165413533834734,0.2504642493915949,130835.79881656812,6333.877794214338,137169.67661078245,480,336,441.0,25,0,20,33.15254281537176,0.6599999999999999,44.23076923076923,1023.0769230769235,40.92307692307694,0
482,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,433.1336643614047,0.34111111111111114,-0.036165413533834734,0.2504642493915949,130835.79881656812,6333.877794214338,137169.67661078245,481,337,442.0,25,0,20,33.15254281537176,0.6599999999999999,44.23076923076923,1023.0769230769235,40.92307692307694,0
