period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
742,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.70148292612396,0.385752688172043,0.01910243440804038,0.19790579168469696,124382.2754753961,3592.9089016384587,127975.18437703456,741,13,570.65625,31,1,19,40.60079732846015,0.574260752688172,50.618489583333336,997.5260416666672,32.178259408602166,0
743,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,401.5476834414968,0.38531165994623656,0.017197083387707313,0.1981365034264127,124447.22705417204,3594.299146864145,128041.52620103618,742,14,571.65625,31,1,19,40.53691439384054,0.5749327956989247,50.553385416666664,997.7864583333328,32.18665994623654,0
744,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.2312268479402,0.38676075268817206,0.020001956181533442,0.19974011934560748,124609.68017578116,3649.30284288193,128258.98301866309,743,15,572.65625,31,1,19,40.32559554860025,0.5766129032258065,50.39062499999999,998.4374999999993,32.207661290322555,0
745,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.6849526285495,0.39551767676767674,0.019778487068206285,0.19554611947748146,124936.87665799414,3187.178923069078,128124.05558106322,744,0,556.2727272727273,32,1,21,40.27348025595689,0.5774739583333333,50.063131313131315,999.7474747474753,31.242108585858603,0
746,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.25336025887526,0.39555713383838387,0.019544487973078395,0.19628000391846379,125032.55420260952,3208.90384779549,128241.45805040501,745,1,557.2727272727273,31,2,22,40.15983704378771,0.580981182795699,49.967447916666664,1000.1302083333327,32.26226478494622,0
747,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,391.5185249725336,0.3955965909090909,0.06744098336681503,0.1891298690572842,123552.19652331405,3074.594747984912,126626.79127129896,746,2,558.2727272727273,32,1,17,41.72090635847938,0.5631510416666667,51.45202020202021,994.1919191919201,31.068497474747502,5
748,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,394.92369152023974,0.39591224747474746,0.07406466903673592,0.1910576777895213,123614.96913580243,3163.695987654315,126778.66512345674,747,3,559.2727272727273,32,1,17,41.57064711359404,0.5638020833333333,51.388888888888886,994.4444444444441,31.07638888888888,0
749,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,385.5973491124259,0.40099524658348185,0.072966515837104,0.18794111946841405,123929.99574983188,2757.4155673298837,126687.41131716176,748,0,543.7941176470588,33,1,18,41.47371794871794,0.564709595959596,51.07230392156863,995.7107843137262,30.173054070112915,0
750,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.13144594788537,0.40728291316526616,0.10017021425939254,0.18941333140289152,124418.569855945,2558.620782871994,126977.19063881699,749,0,529.2285714285714,33,2,16,41.001182287188314,0.569760101010101,50.582107843137265,997.6715686274524,30.232471776589467,0
751,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.3441372462983,0.40745798319327736,0.09054750797937627,0.19120044605153988,124571.44637879665,2625.489595347945,127196.9359741446,750,1,530.2285714285714,33,2,18,40.786889270807734,0.5713383838383839,50.42892156862745,998.2843137254905,30.25103980986335,0
752,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,389.8696977680757,0.40675770308123255,0.09420508326029808,0.19351023366685835,124693.81517925784,2722.8680074970994,127416.68318675495,751,2,531.2285714285714,33,2,18,40.571574642126784,0.5726010101010102,50.3063725490196,998.7745098039205,30.26589423648244,0
753,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.95733004457946,0.4104828042328042,0.09284333346948292,0.1906188087365919,125030.6391321848,2326.643148068064,127357.28228025287,752,0,517.4444444444445,33,3,19,40.44426234530083,0.5760732323232323,49.969362745098046,1000.1225490196084,30.306743909685103,0
754,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,385.56720977914546,0.4101851851851852,0.09475202787304715,0.1933520086386328,125122.5790561322,2448.632737408684,127571.21179354089,753,1,518.4444444444445,33,3,19,40.2335456475584,0.577020202020202,49.877450980392155,1000.4901960784309,30.31788472964942,0
755,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,385.1722399804198,0.4106316137566137,0.09924035309639434,0.1938676542452278,125275.88735402242,2450.5588295367065,127726.44618355912,754,2,519.4444444444445,33,3,15,40.084338148284175,0.5785984848484849,49.72426470588235,1001.1029411764699,30.33645276292333,0
756,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,389.0216250785571,0.4105654761904762,0.1058883342577186,0.19647226611110347,125417.01388888907,2557.986111111132,127975.0000000002,755,3,520.4444444444445,34,2,15,39.841583471991115,0.5778186274509804,49.58333333333334,1001.6666666666681,29.460784313725533,0
757,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,392.34816883415317,0.4098048941798942,0.09925160370634378,0.19872363930480758,125536.28826530614,2650.7865646258533,128187.074829932,756,4,521.4444444444445,34,2,16,39.63456284153006,0.5790441176470589,49.464285714285715,1002.1428571428573,29.474789915966394,0
758,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,403.7124965469523,0.40658263305322134,0.10783861268442752,0.2036505260359069,125367.91738754317,3122.518983083417,128490.43637062659,757,8,537.2285714285714,33,2,16,39.52469815630607,0.5795454545454546,49.632352941176464,1001.4705882352935,30.34759358288768,0
759,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,401.028271095774,0.406967787114846,0.10379379641765007,0.2027462038471213,125459.98121215394,3062.5998714436737,128522.58108359762,758,9,538.2285714285714,33,2,16,39.49630479102957,0.5804924242424243,49.54044117647059,1001.8382352941173,30.35873440285204,0
760,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,391.1085324765937,0.4124503968253968,0.1101848555568743,0.19938727181973698,125804.86288265292,2640.6710600906845,128445.5339427436,759,0,524.25,34,2,17,39.38728689529686,0.5818014705882353,49.19642857142856,1003.2142857142845,29.50630252100837,0
761,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.4665214168596,0.414258008008008,0.11073395670552078,0.1958010634608715,126193.31065759627,2202.6927437641602,128396.00340136043,760,0,511.05405405405406,34,3,19,39.25256714060032,0.5857843137254901,48.8095238095238,1004.7619047619039,29.55182072829129,0
762,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,378.9902829632546,0.41450825825825827,0.0991417654927007,0.1958966909368206,126372.79620181404,2178.812358276642,128551.60856009068,761,1,512.0540540540541,34,3,14,39.10430973241772,0.5876225490196079,48.63095238095238,1005.4761904761904,29.572829131652657,0
763,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,382.40751100491565,0.41475850850850854,0.09794218410622735,0.1980969381042631,126462.58680555549,2272.0486111111068,128734.6354166666,762,2,513.0540540540541,34,3,14,38.92571112952225,0.5885416666666667,48.541666666666664,1005.8333333333328,29.583333333333318,0
764,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,380.8058741642451,0.4142267267267267,0.09721289778067632,0.1979909508108565,126612.30867346934,2242.9421768707407,128855.25085034007,763,3,514.0540540540541,34,3,15,38.8115093446889,0.5900735294117647,48.39285714285714,1006.428571428571,29.60084033613444,0
765,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,377.88049281998207,0.41372622622622623,0.09259575631257078,0.19723684271305714,126771.27707315242,2180.878531164263,128952.15560431668,764,4,515.0540540540541,35,2,15,38.72124372677469,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
766,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,377.88049281998207,0.41372622622622623,0.09259575631257078,0.19723684271305714,126771.27707315242,2180.878531164263,128952.15560431668,765,5,516.0540540540541,35,2,15,38.72124372677469,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
767,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,400,500,0.4444444444444444,14,4,10,378.2649160481031,0.41382007007007005,0.09377027803219673,0.198003373072684,126887.86175679429,2199.4452749914108,129087.30703178569,766,6,517.0540540540541,35,2,15,38.59144648669347,0.5907738095238095,48.119212962962955,1007.5231481481471,28.786375661375633,0
768,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,385.80410972693727,0.40982142857142856,0.09709907921871519,0.20132738828995453,126762.11911848075,2581.0693027210914,129343.18842120185,767,7,531.9166666666666,34,2,16,38.53119951136857,0.5916053921568627,48.24404761904762,1007.0238095238097,29.618347338935582,0
769,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,391.04975709474223,0.4097883597883598,0.09762429923720273,0.20466630144049508,126882.0312500001,2723.437500000014,129605.46875000012,768,8,532.9166666666666,34,2,16,38.27543424317619,0.5928308823529411,48.12500000000001,1007.5000000000008,29.632352941176492,0
770,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,389.4880811443548,0.41003637566137563,0.09910885371551581,0.20430025371549626,126972.00255102049,2690.816326530625,129662.81887755111,769,9,533.9166666666666,34,2,16,38.22200566973778,0.59375,48.03571428571429,1007.8571428571435,29.64285714285716,0
771,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,389.28965480849104,0.4103505291005291,0.09952692151227671,0.2043469006362985,127002.00007086174,2688.112953514751,129690.1130243765,770,10,534.9166666666666,34,2,17,38.19608479981104,0.5940563725490196,48.00595238095239,1007.976190476191,29.646358543417385,0
772,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,386.29676272535187,0.4097718253968254,0.0966855677062235,0.20353536217859455,127153.80652873902,2623.852653806628,129777.65918254564,771,11,535.9166666666666,33,3,18,38.115127582016996,0.5978535353535354,47.85539215686275,1008.5784313725496,30.56298276886514,0
773,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.0334852135592,0.40967261904761904,0.10167925121912869,0.20399126064028228,127272.13718820864,2626.2613378684855,129898.39852607713,772,12,536.9166666666666,34,2,19,37.99994100991034,0.5968137254901961,47.73809523809524,1009.0476190476193,29.67787114845939,0
774,4,1,0,37,0.02702702702702703,0.0,1.0,37,1500,1200,300,0.8,18,12,6,375.1552501974927,0.41344469469469475,0.10922817494082504,0.2006724501209492,127763.95486379038,2186.2636906292955,129950.21855441967,773,0,523.3783783783783,35,2,18,37.76915187941233,0.5997023809523809,47.25115740740741,1010.9953703703711,28.88558201058203,0
775,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,370.0600621043205,0.4123811311311311,0.10800915331807781,0.19866860827959235,127910.26341735266,2066.89600480111,129977.15942215377,774,1,524.3783783783783,35,2,19,37.74790236460717,0.6011904761904762,47.10648148148149,1011.574074074075,28.90211640211643,0
776,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.9197822958875,0.41184934934934936,0.10427536411067972,0.19809671036916543,128027.37054183836,2020.7604595336356,130048.13100137199,775,2,525.3783783783783,35,2,19,37.68202958218969,0.6023809523809525,46.990740740740755,1012.0370370370389,28.915343915343968,0
777,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.4859063210932,0.4117242242242242,0.10492554976377999,0.19829729935784104,128115.23604948996,2016.1087266375275,130131.34477612749,776,3,526.3783783783783,35,2,20,37.60301150870775,0.6032738095238095,46.90393518518519,1012.3842592592599,28.92526455026457,0
778,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.90708863518216,0.41112987987987987,0.10687556385722785,0.1985779586582785,128234.94897959217,2010.0657072564522,130245.01468684862,777,4,527.3783783783783,34,3,20,37.4951026484877,0.6066176470588236,46.785714285714306,1012.8571428571456,29.789915966386637,0
779,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,366.4686297526119,0.41094219219219225,0.09808210653975902,0.19909045597217565,128385.71605725656,2009.8674886621693,130395.58354591874,778,5,528.3783783783783,34,3,13,37.351942127726225,0.6081495098039216,46.63690476190478,1013.4523809523837,29.807422969187755,0
780,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,366.1484416028227,0.4106293793793794,0.09419144302865212,0.1990669113541788,128415.88010204113,2003.8548752834834,130419.73497732462,779,6,529.3783783783783,34,3,13,37.32920288152847,0.6084558823529411,46.607142857142875,1013.5714285714312,29.810924369747976,0
781,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.4144453373291,0.40750661375661373,0.09503030058719952,0.2043710471762561,128361.76478097393,2463.4444985102227,130825.20927948414,780,20,544.9166666666666,33,3,20,37.12447595436773,0.6101641414141414,46.66053921568629,1013.3578431372571,30.707813428401728,0
782,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,379.95507671471654,0.40709325396825397,0.09847141629056466,0.20677555227527256,128454.92118416024,2561.4198865821154,131016.34107074235,781,21,545.9166666666666,33,3,13,36.93937379110251,0.6111111111111112,46.56862745098041,1013.7254901960808,30.718954248366085,0
783,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,377.30198169092245,0.4068452380952381,0.10490564560331994,0.20513084751701868,128415.88010204078,2490.3132086167743,130906.19331065756,782,22,546.9166666666666,34,2,16,37.046580142510365,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,2
784,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,378.91713462189017,0.4030462184873949,0.10682004930156186,0.2067902030649506,128566.7534722221,2743.229166666658,131309.98263888876,783,23,541.6571428571428,34,1,17,36.85120514927419,0.6099877450980392,46.45833333333333,1014.1666666666656,29.828431372548987,0
785,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,378.91713462189017,0.4030462184873949,0.10682004930156186,0.2067902030649506,128566.7534722221,2743.229166666658,131309.98263888876,784,24,542.6571428571428,34,1,17,36.85120514927419,0.6099877450980392,46.45833333333333,1014.1666666666656,29.828431372548987,0
786,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,379.42796261382034,0.40273109243697475,0.10296040500217907,0.20754076363254043,128657.32001133802,2763.2369614512654,131420.5569727893,785,25,543.6571428571428,34,1,17,36.74558006727684,0.610906862745098,46.36904761904763,1014.5238095238107,29.838935574229726,0
787,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,383.5486524469444,0.40273109243697475,0.1090860359153043,0.2107540533548674,128838.54875283445,2883.170351473923,131721.71910430837,786,26,544.6571428571428,34,1,18,36.45564610694184,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
788,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.06657248137344,0.4024159663865546,0.10991072475420038,0.2100996645192543,128868.76594387752,2847.2895408163254,131716.05548469385,787,27,545.6571428571428,34,1,18,36.462363700316565,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
789,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.255425285994,0.401750700280112,0.11801533362348926,0.2110069727937045,129019.90504535145,2863.711734693873,131883.61678004533,788,28,546.6571428571428,34,1,19,36.30307202562298,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
790,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.840216290626,0.40161064425770304,0.13718171095538767,0.21163779057645235,127339.27455786246,3203.537468909147,130542.8120267716,789,29,547.6571428571428,33,2,15,37.58246316982355,0.5997474747474747,47.67156862745099,1009.3137254901969,30.585264408793847,4
791,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.79043688343535,0.40178571428571425,0.1299037749814953,0.20416652330063798,127753.08956916093,2754.981575963712,130508.07114512465,790,30,548.6571428571428,34,1,18,37.612605982100796,0.6017156862745099,47.26190476190476,1010.9523809523804,29.733893557422952,1
792,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.90701576130726,0.4013305322128851,0.1614927501782739,0.1948992575399544,125417.01388888895,2680.459892290254,128097.4737811792,791,31,549.6571428571428,34,1,15,39.91957848031058,0.5778186274509804,49.583333333333336,1001.6666666666672,29.460784313725505,8
793,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,700,600,0.5384615384615384,19,7,12,377.93618913006645,0.40282738095238096,0.15456958227555972,0.19243213954178334,125753.44676997585,2305.3556884430545,128058.80245841891,792,0,535.3611111111111,35,1,16,39.77084775751981,0.5791666666666666,49.247685185185176,1003.009259259258,28.657407407407373,0
794,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.2591984674109,0.4045608108108108,0.1671859582719888,0.19389071930519425,126247.30909475715,2100.6771637088204,128347.98625846597,793,0,521.8648648648649,35,2,17,39.30249241813506,0.5842261904761905,48.755787037037024,1004.9768518518499,28.71362433862428,0
795,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,373.7793662543486,0.4039039039039039,0.15988554722731974,0.1935722701281458,126450.94548396765,2052.950853052111,128503.89633701976,794,1,522.8648648648649,35,2,15,39.15467970847718,0.5863095238095238,48.55324074074073,1005.787037037036,28.73677248677246,0
796,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,374.8955141002756,0.4039977477477477,0.1567144687255133,0.194426718887804,126509.15745027429,2085.543124142653,128594.70057441694,795,2,523.8648648648649,35,2,16,39.06657462801043,0.5869047619047619,48.49537037037037,1006.018518518518,28.74338624338623,0
