period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1060,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.5875629553582,0.3426211001642036,-0.059930775249991575,0.25720397473980683,133138.3795126504,5346.091123699022,138484.47063634943,1059,175,907.2413793103449,28,1,18,31.18996241124879,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,2
1061,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.0776488965734,0.3424158456486042,-0.0550591667706366,0.2588917654348866,133249.61396815965,5395.036910424107,138644.65087858375,1060,176,908.2413793103449,28,1,18,31.03923137582337,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
1062,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,418.20608102427536,0.34328817733990147,-0.04907881293739014,0.25851105042850514,133360.89487135017,5354.467441207545,138715.36231255773,1061,177,909.2413793103449,28,1,18,30.975274725274716,0.6744791666666667,41.774425287356316,1032.9022988505742,36.889367816091934,0
1063,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,419.47529726779527,0.34308292282430214,-0.04971326431816481,0.25222995147401206,132326.54320987663,5301.543209876559,137628.08641975318,1062,178,910.2413793103449,29,0,17,31.98794096472283,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,5
1064,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,424.5643105850572,0.34282635467980294,-0.024237983174330457,0.2399327639726639,129943.77170138885,5233.89756944444,135177.66927083328,1063,179,911.2413793103449,29,0,17,34.28219929164964,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,4
1065,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.4102377780686,0.3424671592775041,-0.027330744269700835,0.24197944302269528,130014.58574459876,5313.913001543209,135328.49874614197,1064,180,912.2413793103449,29,0,17,34.13724522220709,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1066,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,426.00064398965344,0.3419027093596059,-0.01766908331113015,0.24882080369846962,131221.37586805547,5380.078124999993,136601.45399305547,1065,181,913.2413793103449,29,0,18,32.94233767114003,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,1
1067,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,436.9227542161078,0.3416974548440066,-0.020855939010470337,0.24691685440342187,129943.77170138898,5555.078125000011,135498.849826389,1066,182,914.2413793103449,29,0,17,33.96718771284566,0.6368534482758621,45.10416666666667,1019.583333333334,35.15804597701152,4
1068,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,438.8269469007647,0.34067118226600984,-0.02450980392156854,0.24866860324376672,130050.0000000001,5613.888888888905,135663.888888889,1067,183,915.2413793103449,29,0,17,33.809912854030514,0.6379310344827587,45.00000000000001,1020.0000000000008,35.17241379310347,0
1069,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,438.21459238605314,0.3408764367816092,-0.02591488462712155,0.2485471954498504,130085.41907793222,5601.065779321004,135686.48485725324,1068,184,916.2413793103449,29,0,18,33.789284093487645,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
1070,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,448.117531152839,0.3400573192239859,-0.018385460693153055,0.25364738725062613,130006.03819857318,6051.596974501262,136057.63517307444,1069,185,921.8928571428571,28,0,18,33.618037944961024,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
1071,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,449.3213486912761,0.34080136684303347,-0.015898163236566454,0.25504643461684673,130115.95663644472,6092.775424428588,136208.7320608733,1070,186,922.8928571428571,28,0,18,33.47474534103178,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
1072,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,448.8408121768292,0.3401951058201058,-0.02055972325576705,0.25525350591609425,130189.26139929311,6086.850764632042,136276.11216392517,1071,187,923.8928571428571,28,0,18,33.41193861748557,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
1073,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,448.8408121768292,0.3401951058201058,-0.02055972325576705,0.25525350591609425,130189.26139929311,6086.850764632042,136276.11216392517,1072,188,924.8928571428571,28,0,18,33.41193861748557,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
1074,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,449.41610740808386,0.3401675485008819,-0.021285794723294726,0.2558214765246015,130225.92152199756,6105.1253468093455,136331.0468688069,1073,189,925.8928571428571,28,0,18,33.359726914414416,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
1075,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,450.2982766418644,0.3406911375661376,-0.02277143288931116,0.2570857374063174,130341.36671715448,6138.508883282959,136479.87560043743,1074,190,926.8928571428571,26,2,18,33.21904438063573,0.6510416666666667,44.71450617283951,1021.1419753086427,39.27469135802472,0
1076,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,450.46836834687133,0.34063602292768963,-0.0240418625941492,0.2581732735450433,130490.55103812365,6156.373122165544,136646.9241602892,1075,191,927.8928571428571,27,1,17,33.06206913292553,0.6489197530864197,44.56845238095239,1021.726190476191,37.841710758377445,0
1077,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,449.53527522405216,0.34008487654320985,-0.02627090440136426,0.2581445042005676,130566.58340419501,6138.857001133789,136705.44040532882,1076,192,928.8928571428571,27,1,17,33.00815375655213,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
1078,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,447.87932449381503,0.3396715167548501,-0.025973553444081476,0.257952962162364,130680.67347381664,6105.834351969965,136786.5078257866,1077,193,929.8928571428571,27,1,17,32.93385848736235,0.6508487654320987,44.38244047619048,1022.4702380952384,37.869268077601426,0
1079,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,446.52864079709343,0.33903769841269843,-0.02228504906036921,0.2574282566742976,130718.71456916106,6073.929988662147,136792.64455782322,1078,194,930.8928571428571,27,1,17,32.92952076057432,0.6512345679012346,44.3452380952381,1022.6190476190482,37.87477954144623,0
1080,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,445.4519435376491,0.3393683862433863,-0.019566482397439744,0.25731400503174795,130794.81336805559,6052.560763888894,136847.3741319445,1079,195,931.8928571428571,27,1,17,32.87932790224032,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
1081,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,445.9855815355938,0.33892746913580246,-0.02208509931022995,0.2581310487069652,130870.93431122463,6073.309948979619,136944.24426020426,1080,196,932.8928571428571,27,1,18,32.787958115183244,0.6527777777777778,44.196428571428584,1023.2142857142868,37.896825396825434,0
1082,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.7714257216259,0.33903769841269843,-0.050784837605410416,0.24446062603596777,129655.65653344667,5700.843253968247,135356.4997874149,1081,197,933.8928571428571,27,1,18,34.29159360997467,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,3
1083,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,437.29255830203516,0.33964395943562614,-0.05307076101468644,0.24626475651746182,129807.2562358276,5752.749433106567,135560.00566893417,1082,198,934.8928571428571,27,1,18,34.09754672897196,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
1084,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,437.29255830203516,0.33964395943562614,-0.05307076101468644,0.24626475651746182,129807.2562358276,5752.749433106567,135560.00566893417,1083,199,935.8928571428571,27,1,18,34.09754672897196,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
1085,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,441.15211252597356,0.3400297619047619,-0.05450469238790423,0.24892026118640193,129883.0893034297,5859.6398455215385,135742.72914895124,1084,200,936.8928571428571,27,1,18,33.921532846715316,0.6427469135802469,45.163690476190474,1019.3452380952381,37.75352733686067,0
1086,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,441.05721296020545,0.3400022045855379,-0.055805200492107576,0.2491082412193212,129921.01414133352,5860.520080427989,135781.5342217615,1085,201,937.8928571428571,27,1,18,33.8851080134287,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
1087,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,453.1280991735536,0.3407462522045855,-0.06246753246753256,0.2543065862708719,129672.49657064468,6159.2292551344035,135831.72582577908,1086,202,938.8928571428571,26,2,18,33.83238636363636,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,2
1088,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,454.15090830181657,0.3411871693121693,-0.0648416544085837,0.25590551181102367,129829.7229843012,6192.457323578725,136022.18030787993,1087,203,939.8928571428571,26,2,18,33.64501312335958,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
1089,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,455.2996148186363,0.3409667107583774,-0.05816542718782436,0.2575873163288999,129987.04465782664,6236.610272824278,136223.65493065093,1088,204,940.8928571428571,26,2,18,33.454398708636006,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
1090,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,457.1921574492039,0.34157297178130513,-0.056080774466797934,0.2594418328666684,130105.09842725957,6296.606129019966,136401.70455627952,1089,205,941.8928571428571,26,2,19,33.2851182372813,0.6486378205128205,44.94598765432099,1020.216049382716,39.239078822412154,0
1091,4,0,0,28,0.0,0.0,1.0,28,100,0,100,0.0,2,0,2,450.85694962956165,0.34157297178130513,-0.04465501956799067,0.254817097194398,129947.70530883242,6117.565205380266,136065.2705142127,1090,206,942.8928571428571,26,2,21,33.60797891125574,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,2
1092,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,450.29110286746135,0.3410493827160494,-0.044156433759945046,0.2547537335400842,129987.04465782647,6106.401939490916,136093.44659731738,1091,207,943.8928571428571,26,2,21,33.582084846650524,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
1093,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,463.6065876191154,0.3403328924162257,-0.05421264211385879,0.2548902294379714,128861.2113139527,6348.181290745474,135209.3926046982,1092,208,944.8928571428571,27,1,19,34.400343201915106,0.6323302469135803,46.168154761904766,1015.3273809523813,37.60471781305116,5
1094,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,465.74621959237356,0.33989197530864196,-0.053516483516483526,0.25655512096190064,128936.76757812499,6410.362413194443,135347.12999131944,1093,209,945.8928571428571,27,1,19,34.2681623931624,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
1095,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,459.41820467162097,0.3390652557319224,-0.05787167743689514,0.2545243922231826,129163.5692362882,6268.019017502824,135431.588253791,1094,210,946.8928571428571,27,1,19,34.19536549065534,0.6354166666666667,45.87053571428571,1016.5178571428567,37.648809523809504,0
1096,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,460.22574576726674,0.3384314373897707,-0.061475409836065587,0.2552160953800299,129201.38888888892,6292.361111111116,135493.75000000003,1095,211,947.8928571428571,27,1,19,34.13592896174865,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,0
1097,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,458.5432889046813,0.33923059964726626,-0.05823492527954888,0.2550157347163138,129314.88106310231,6259.294173398524,135574.17523650083,1096,212,948.8928571428571,27,1,20,34.06196659351377,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
1098,4,0,0,28,0.0,0.0,1.0,28,1000,1000,0,1.0,10,10,0,458.03203362512534,0.33901014109347444,-0.05929396769677586,0.2552212725260786,129390.57019292103,6253.005199475642,135643.57539239668,1097,213,949.8928571428571,27,1,20,33.99715396616451,0.6377314814814814,45.64732142857144,1017.4107142857152,37.68187830687834,0
1099,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,456.80120771605664,0.3386243386243386,-0.05684310571720996,0.2550255885363359,129466.28146701402,6228.070746527801,135694.35221354183,1098,214,950.8928571428571,27,1,17,33.950656772432616,0.6385030864197531,45.57291666666668,1017.7083333333345,37.69290123456795,0
1100,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,453.511881945366,0.3385692239858906,-0.05497838661849752,0.2536774149131847,129542.01488538121,6149.768592332767,135691.783477714,1099,215,951.8928571428571,27,1,17,33.956567022365164,0.6392746913580247,45.498511904761905,1018.0059523809522,37.703924162257486,0
1101,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,453.86015129974396,0.3387345679012346,-0.06129830274942083,0.25436240911909475,129617.7704480229,6165.668181335028,135783.43862935793,1100,216,952.8928571428571,27,1,18,33.869921817916115,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
1102,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,454.12155352311186,0.3385692239858906,-0.06244522348816817,0.25524763180781795,129731.44531249999,6182.7690972222235,135914.21440972222,1101,217,953.8928571428571,27,1,19,33.74659168370825,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
1103,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,454.07231681112665,0.33810074955908287,-0.06516409689332148,0.2554669805427925,129769.34800612954,6184.933700042521,135954.28170617207,1102,218,954.8928571428571,27,1,19,33.70895404313325,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
1104,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,449.1721455591668,0.3376047178130512,-0.06368091762252359,0.2534455681285249,129883.08930342969,6067.973178854871,135951.06248228456,1103,219,955.8928571428571,27,1,19,33.717153284671525,0.6427469135802469,45.163690476190474,1019.345238095238,37.753527336860664,0
1105,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,448.40676389637963,0.33796296296296297,-0.06085138770148246,0.25325925304650404,129921.0141413335,6051.492302650212,135972.5064439837,1104,220,956.8928571428571,27,1,20,33.69778742762614,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
1106,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,446.0391053418212,0.3384314373897707,-0.058787360873733596,0.25265719239775525,130034.82187145675,6000.1231221655125,136034.94499362225,1105,221,957.8928571428571,27,1,20,33.641547514833185,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
1107,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,443.23091133865364,0.33779761904761907,-0.05351673993208206,0.25180069254756804,130148.67942619747,5937.18355831915,136085.86298451663,1106,222,958.8928571428571,27,1,21,33.59659836663263,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
1108,4,0,0,28,0.0,0.0,1.0,28,800,800,0,1.0,8,8,0,440.8677682124198,0.3392030423280423,-0.04318815838780854,0.25168341310096704,130338.55273880382,5892.413371598641,136230.96611040246,1107,223,959.8928571428571,27,1,21,33.462668804041584,0.6473765432098766,44.717261904761905,1021.1309523809521,37.81966490299823,0
1109,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,444.69710553626663,0.33892746913580246,-0.04162504162504144,0.25436674436674434,130414.54081632645,5998.993764172328,136413.5345804988,1108,224,960.8928571428571,27,1,21,33.28719891219892,0.6481481481481481,44.64285714285714,1021.4285714285708,37.83068783068781,0
1110,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,446.14440690581444,0.33892746913580246,-0.042393158836502964,0.25569511667907535,130490.55103812364,6043.525899943321,136534.07693806695,1109,225,961.8928571428571,27,1,18,33.17251674919895,0.6489197530864197,44.56845238095239,1021.7261904761909,37.841710758377445,0
1111,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,443.55173809203205,0.3387621252204585,-0.03675430568266902,0.25470847301137756,130566.583404195,5982.607001133789,136549.1904053288,1110,226,962.8928571428571,27,1,18,33.1610366919045,0.6496913580246914,44.49404761904762,1022.0238095238094,37.85273368606701,0
1112,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,440.912856564732,0.3384314373897707,-0.0395612393428989,0.2536910657118684,130642.63791454078,5920.4037344104245,136563.0416489512,1111,227,963.8928571428571,27,1,18,33.1507763221737,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
1113,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,438.52774101192705,0.33821097883597884,-0.04187711749911649,0.2530647492842129,130756.76120057405,5868.093422264755,136624.85462283881,1112,228,964.8928571428571,27,1,19,33.09523376497406,0.6516203703703703,44.30803571428572,1022.7678571428578,37.88029100529103,0
1114,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,440.0159596014973,0.33741181657848324,-0.043318374470207144,0.2546759038905635,130870.93431122448,5917.059948979588,136787.99426020408,1113,229,965.8928571428571,27,1,19,32.94066317626527,0.6527777777777778,44.19642857142857,1023.2142857142856,37.89682539682539,0
1115,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,436.0321172763168,0.33658509700176364,-0.047940797940798086,0.2538725068608809,131099.43000637754,5832.712407879817,136932.14241425737,1114,230,966.8928571428571,27,1,19,32.8096241402693,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
