period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,464.8370585967443,0.4715972222222222,0.0053599613464323514,0.22565858458382998,123761.0978848208,6505.748941896772,130266.84682671758,84,13,63.68,25,0,18,39.67879288130132,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,5
86,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,482.5293657325219,0.47063707729468596,0.015010612153708802,0.2337447446990007,123670.22222222215,7134.9027777777665,130805.12499999991,85,14,64.875,24,0,18,39.334436438784635,0.5902777777777778,51.33333333333333,994.666666666666,41.444444444444414,0
87,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,485.5955387252587,0.4705615942028985,0.015698258539852183,0.2361544427742057,123836.05555555565,7226.847222222233,131062.90277777788,86,15,65.875,24,0,19,39.08343101138645,0.5920138888888888,51.16666666666667,995.3333333333342,41.47222222222226,0
88,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,485.7987401255312,0.47037288647342995,0.01342848373235106,0.23648540136673157,123877.53125,7235.909722222223,131113.44097222222,87,16,66.875,24,0,19,39.03468385512585,0.5924479166666667,51.125,995.5,41.479166666666664,0
89,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,487.37005137909966,0.4704861111111111,0.01568775100401565,0.23795126037920752,124001.99999999999,7286.972222222221,131288.97222222222,88,17,67.875,24,0,19,38.86448572066042,0.59375,51.0,995.9999999999999,41.49999999999999,0
90,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,487.0587223649838,0.46999547101449274,0.021429168757317374,0.23850320237675993,124126.53124999999,7291.381944444443,131417.91319444444,89,18,68.875,24,0,19,38.74114957908235,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
91,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,484.62120020589634,0.4698822463768116,0.021585338680926602,0.23848464325921762,124334.22222222238,7251.000000000022,131585.2222222224,90,19,69.875,24,0,16,38.583444741532965,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,0
92,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,484.62120020589634,0.4698822463768116,0.021585338680926602,0.23848464325921762,124334.22222222238,7251.000000000022,131585.2222222224,91,20,70.875,24,0,16,38.583444741532965,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,0
93,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,468.1707036590699,0.4711111111111111,0.0263502245028866,0.2331879000014347,124839.79495397779,6689.26692965157,131529.06188362936,92,0,69.0,25,0,17,38.463491554415235,0.5983333333333334,50.16025641025642,999.3589743589755,39.97435897435902,0
94,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,100,400,0.2,9,1,8,453.92725852712647,0.47208333333333335,0.03920836445108278,0.22886821915948127,125347.46334876544,6179.726080246914,131527.18942901236,93,0,67.3076923076923,26,0,18,38.288834951456316,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
95,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,452.48800453940066,0.47173076923076923,0.03808225672632437,0.22835514381498523,125386.10015622624,6147.141251333649,131533.2414075599,94,1,68.3076923076923,26,0,18,38.28454031843862,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
96,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.50222266373845,0.4708974358974359,0.04220348616900349,0.2286298780018473,125618.04602956872,6118.241788599309,131736.28781816803,95,2,69.3076923076923,26,0,18,38.09235170361248,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
97,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,474.77720161350595,0.47041666666666665,0.03449379239728634,0.23978243543673727,125417.01388888899,6760.140651196484,132177.15454008547,96,3,70.3076923076923,24,2,19,37.694120909595114,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,4
98,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,474.7725858529576,0.469198717948718,0.0296099138195991,0.24132023311794942,125682.01751006745,6734.07528969429,132416.09279976174,97,4,71.3076923076923,25,1,20,37.41725933621011,0.6070833333333333,49.31891025641026,1002.7243589743596,40.108974358974386,0
99,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,474.503932742347,0.4690705128205128,0.028383742794990452,0.2416533860890441,125762.37685424894,6734.9484816732565,132497.32533592219,98,5,72.3076923076923,25,1,20,37.340063641689305,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
100,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,478.3191868208774,0.46881410256410255,0.03163048419397252,0.2440714285807265,125842.76188054735,6838.601505999343,132681.3633865467,99,6,73.3076923076923,25,1,20,37.16043097481765,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
101,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,474.60300037512127,0.46740384615384617,0.03146518393047826,0.2435984441728817,126084.07105214504,6767.975684171604,132852.04673631664,100,7,74.3076923076923,25,1,20,37.001854954523694,0.6112500000000001,48.91826923076923,1004.3269230769235,40.17307692307694,0
102,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,480.1436496762187,0.4671794871794872,0.056532122062606716,0.2421644605994103,125360.83695451198,6842.254787146636,132203.0917416586,101,8,75.3076923076923,25,1,19,37.61851896303408,0.60375,49.63942307692309,1001.4423076923089,40.057692307692356,3
103,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,484.8267426230004,0.46724358974358976,0.05701263393571088,0.24547543494911928,125521.37586805568,6971.223958333356,132492.59982638902,102,9,76.3076923076923,25,1,19,37.333246708246705,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
104,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,482.78674905611535,0.46625,0.05198053264837066,0.24587162427520173,125762.37685424894,6943.2818150065905,132705.65866925553,103,10,77.3076923076923,25,1,20,37.13236273100069,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,466.58675741233264,0.46759259259259256,0.056296768782815754,0.24042444993695447,126245.07224379509,6381.170385437193,132626.2426292323,104,0,75.4074074074074,25,2,21,37.03539440812205,0.6129166666666667,48.75801282051281,1004.9679487179478,40.19871794871791,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,462.33277094503495,0.46693969610636277,0.054853067922879806,0.23893540402876004,126365.89055308998,6284.61846646941,132650.5090195594,105,1,76.4074074074074,25,2,18,37.01652321751142,0.6141666666666667,48.637820512820504,1005.4487179487171,40.21794871794869,0
107,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,463.33089001195975,0.46545584045584043,0.05981136415919064,0.24063313965137245,126567.38281249988,6328.515624999986,132895.89843749988,106,2,77.4074074074074,25,2,19,36.781832298136656,0.61625,48.43749999999999,1006.2499999999991,40.249999999999964,0
108,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,466.298954953947,0.46480294396961064,0.06388623580600683,0.2428930377297425,126688.35521449705,6414.929528270875,133103.28474276792,107,3,78.4074074074074,25,2,19,36.58137005200043,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
109,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,467.09053212705766,0.46420940170940167,0.057058012514582535,0.24427047295762747,126849.74163790257,6450.062664365524,133299.80430226808,108,4,79.4074074074074,25,2,19,36.39370558913988,0.6191666666666666,48.15705128205127,1007.3717948717938,40.29487179487175,0
110,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,466.9141598793647,0.4636158594491928,0.05465373489875791,0.24469899390146474,126936.45452293848,6453.685604328592,133390.14012726708,109,5,80.4074074074074,26,1,20,36.3080653394589,0.6161858974358974,48.07098765432098,1007.7160493827153,38.75830959164289,0
111,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,468.15905187076817,0.4629036087369421,0.06034321478987015,0.24605656362604394,127053.11511678851,6496.213182060648,133549.32829884917,110,6,81.4074074074074,26,1,20,36.15554365018623,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
112,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,465.84799136447924,0.4621320037986705,0.0616126849645513,0.2458099837082478,127213.23669152692,6452.412111286184,133665.6488028131,111,7,82.4074074074074,25,2,20,36.0476237754832,0.6229166666666667,47.79647435897436,1008.8141025641023,40.352564102564095,0
113,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,467.6201015686161,0.4618945868945869,0.062181285621018656,0.24723793279408696,127294.08399593196,6505.054497452331,133799.1384933843,112,8,83.4074074074074,25,2,20,35.919055370282145,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
114,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,461.61788686873103,0.45981718898385565,0.07017007841939105,0.24567078759696853,127559.26354595333,6376.727537722905,133935.99108367623,113,9,84.4074074074074,26,1,19,35.79571494042164,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
115,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,460.6814990396565,0.45981718898385565,0.06641552976311726,0.24564677978108038,127637.22184118265,6360.021338210627,133997.24317939326,114,10,85.4074074074074,26,1,19,35.73864793321117,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
116,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,462.23866234565844,0.4592830009496676,0.06414627113757021,0.2471939164919516,127754.20393709032,6410.586467383009,134164.79040447334,115,11,86.4074074074074,26,1,19,35.578219610237625,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
117,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,463.8889339757433,0.4586894586894587,0.06863692625938866,0.24855798727253056,127832.22176973794,6459.990616902918,134292.21238664087,116,12,87.4074074074074,26,1,19,35.455770893738226,0.625400641025641,47.183641975308646,1011.2654320987663,38.89482431149101,0
118,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,462.31774728648054,0.45827397910731243,0.07072864747567209,0.2479566706804905,127871.23961667431,6423.428688462129,134294.66830513644,117,13,88.4074074074074,26,1,19,35.455129183196014,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
119,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,462.43107520068725,0.4580365622032289,0.07404017289600828,0.24825845191977924,127910.26341735253,6429.936128257886,134340.1995456104,118,14,89.4074074074074,26,1,19,35.411899313501145,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
120,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,464.10894383073037,0.457977207977208,0.08178753536277572,0.2501306953644832,128066.41815748365,6487.3540142508855,134553.77217173454,119,15,90.4074074074074,26,1,19,35.20798394064136,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
121,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,467.26117864101684,0.4564339981006648,0.09130611415803425,0.25306125219468956,128261.74554183829,6586.346879286723,134848.092421125,120,16,91.4074074074074,26,1,20,34.92630255941501,0.6298076923076923,46.759259259259274,1012.9629629629642,38.96011396011401,0
122,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,472.02101707637433,0.4549501424501425,0.09315068493150647,0.2571457779595175,128496.33487654325,6730.59413580247,135226.9290123457,121,17,92.4074074074074,26,1,18,34.563356164383556,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
123,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,501.3522764712037,0.4548314339981006,0.13947387080762974,0.25758000564930383,126124.31171926369,7248.471172108999,133372.78289137268,122,18,93.4074074074074,25,2,19,36.28815677515422,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,7
124,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,496.45011982014734,0.4547720797720798,0.13778392122732508,0.25552464269952396,126198.84842725955,7130.2866845755225,133329.1351118351,123,19,94.4074074074074,26,1,18,36.33338452874623,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,1
125,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,505.1738347425294,0.45305080721747387,0.1467157765500311,0.2612470402525651,126392.74691358018,7370.061728395052,133762.80864197522,124,20,95.4074074074074,26,1,17,35.911602209944746,0.6105769230769231,48.61111111111111,1005.5555555555551,38.675213675213655,0
126,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,507.28632302603444,0.45305080721747387,0.15145472209439093,0.2630866777889195,126509.15745027429,7435.273062414258,133944.43051268856,125,21,96.4074074074074,26,1,17,35.73688449148642,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
127,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,503.6302517003185,0.4522198480531814,0.1469330744204269,0.2621851661485377,126664.45485158512,7358.410255677489,134022.86510726262,126,22,97.4074074074074,26,1,17,35.66674331851398,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,0
128,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,505.1682022253539,0.4519824311490978,0.14687649022412996,0.26323621016918614,126703.2940862674,7401.2950579180115,134104.58914418542,127,23,98.4074074074074,26,1,17,35.58751021867975,0.6137820512820513,48.302469135802475,1006.7901234567906,38.72269705603041,0
129,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,506.83190828266436,0.45186372269705605,0.14935075985772883,0.26536531910004135,126897.57956580553,7463.148481557692,134360.72804736323,128,24,99.4074074074074,26,1,17,35.34295706335835,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
130,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,511.0955580420772,0.4511514719848053,0.15046189965804113,0.2681096457488198,126975.33543381342,7579.30598422496,134554.64141803837,129,25,100.4074074074074,26,1,17,35.154455672944415,0.6165865384615384,48.032407407407405,1007.8703703703701,38.764245014245006,0
131,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,507.1374906085647,0.4506172839506173,0.140801958983777,0.26679841897233214,127092.01388888902,7490.678583676294,134582.6924725653,130,26,101.4074074074074,25,2,17,35.132575757575765,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
132,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,507.1719963949547,0.45091405508072174,0.1401725689481763,0.268149627313101,127294.0839959321,7511.998941896804,134806.0829378289,131,27,102.4074074074074,25,2,17,34.9212257159494,0.62375,47.71634615384617,1009.1346153846166,40.36538461538466,0
133,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,509.13364592914166,0.45026115859449195,0.1433987550476994,0.27026546781798855,127455.85565109314,7578.412896531902,135034.26854762505,132,28,103.4074074074074,25,2,15,34.703320901444215,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
134,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,504.5858431306897,0.4499643874643875,0.13630193734905816,0.2683885712449567,127536.78000184911,7470.650733481265,135007.4307353304,133,29,104.4074074074074,25,2,15,34.73395605267334,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
135,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,503.3143085366795,0.44990503323836656,0.13917089678510997,0.26798086157223217,127577.25180802113,7442.291255752812,135019.54306377395,134,30,105.4074074074074,25,2,15,34.72398477157361,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
136,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,503.3143085366795,0.44990503323836656,0.13917089678510997,0.26798086157223217,127577.25180802113,7442.291255752812,135019.54306377395,135,31,106.4074074074074,25,2,15,34.72398477157361,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
137,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,503.68223805227365,0.44913342830009495,0.12856629494135463,0.2636677960561734,126890.10429507718,7382.458343606171,134272.56263868336,136,32,107.4074074074074,25,2,17,35.43008721700864,0.6195833333333334,48.116987179487175,1007.5320512820507,40.30128205128203,3
138,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,507.0209562863586,0.44830246913580246,0.13217669888046735,0.26594285188364564,126970.84887101424,7475.376243014484,134446.22511402873,137,33,108.4074074074074,25,2,17,35.26179970318546,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
139,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,509.69338364830736,0.44871794871794873,0.13382794559265143,0.2676102990941446,127011.23078977643,7547.3567965154425,134558.58758629186,138,34,109.4074074074074,25,2,17,35.15235824059353,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
140,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,509.1524059380477,0.4490147198480532,0.13657159378879902,0.2676019845529577,127053.11511678851,7537.8798487273125,134590.99496551583,139,35,110.4074074074074,26,1,17,35.12232766977907,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
141,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,507.94311447473325,0.4480650522317189,0.13155386081982834,0.26775493823316354,127172.8226701184,7519.317878462396,134692.1405485808,140,36,111.4074074074074,25,2,18,35.02806906048088,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
142,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,507.13092895568104,0.4478869895536562,0.12953255081928616,0.2675933946165978,127213.23669152694,7502.753379766597,134715.99007129355,141,37,112.4074074074074,25,2,18,35.006453534551234,0.6229166666666667,47.79647435897436,1008.8141025641024,40.352564102564095,0
