period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,509.98531749825264,0.45576298701298706,0.03540345797347477,0.23996983544297606,122431.8067698487,8087.6847694811895,130519.49153932989,83,4,61.81818181818182,22,0,17,39.96354262005004,0.5866477272727273,52.58152173913043,989.6739130434777,44.98517786561262,7
85,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,508.6039006278819,0.4554473304473305,0.03597098362837747,0.23956997526127133,122476.6330602815,8058.418662045798,130535.05172232729,84,5,62.81818181818182,22,0,18,39.9501281112738,0.5871212121212122,52.536231884057976,989.8550724637685,44.99341238471675,0
86,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,508.58917669018206,0.45481601731601734,0.03403271929241214,0.2405679600468786,122656.02026885109,8076.304872925858,130732.32514177695,85,6,63.81818181818182,22,0,18,39.760119483052925,0.5890151515151515,52.35507246376812,990.5797101449276,45.02635046113307,0
87,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,510.43750641222914,0.4534632034632035,0.03935738968633706,0.24245781554580906,122835.53875236308,8139.973219911806,130975.51197227488,86,7,64.81818181818181,22,0,18,39.52394005847953,0.5909090909090908,52.17391304347827,991.304347826088,45.059288537549456,0
88,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,508.4386695854813,0.45247113997114,0.036287242169595224,0.24201680672268916,122925.3472222223,8100.000000000017,131025.34722222232,87,8,65.81818181818181,22,0,19,39.4782913165266,0.5918560606060606,52.08333333333334,991.6666666666674,45.07575757575761,0
89,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,503.1996951262185,0.4522005772005772,0.036642437518670024,0.24053472337708762,123105.0626181474,7989.285995589158,131094.34861373657,88,9,66.81818181818181,22,0,20,39.41789886820008,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
90,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,503.7025839355235,0.4525162337662338,0.03491844895385654,0.24102938492425635,123150.01197883858,8006.195849086343,131156.20782792493,89,10,67.81818181818181,22,0,18,39.35785118938979,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
91,4,0,0,22,0.0,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,505.5504738686443,0.45188492063492064,0.03031684711422078,0.24293893498876226,123329.89146844155,8069.897014807821,131399.78848324937,90,11,68.81818181818181,22,0,18,39.12167912943035,0.5961174242424243,51.675724637681164,993.2971014492757,45.14986824769435,0
92,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,502.50812483536373,0.4513437950937951,0.029543382779481542,0.24198920673590604,123419.88044134635,8003.898537597148,131423.7789789435,91,12,69.81818181818181,22,0,18,39.102096627165004,0.5970643939393939,51.585144927536234,993.6594202898551,45.16633728590251,0
93,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,505.38572363556017,0.45093795093795097,0.03619467267426457,0.24415113127746074,123554.92543583282,8088.57908002521,131643.50451585802,92,13,70.81818181818181,22,0,18,38.88787657920311,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
94,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,504.67287114018376,0.4508026695526695,0.037902250782557045,0.244066025523213,123599.9568433627,8075.5090185885265,131675.46586195123,93,14,71.81818181818181,22,0,18,38.858019068439916,0.5989583333333333,51.403985507246375,994.3840579710142,45.19927536231882,0
95,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,502.4990646272348,0.45098304473304474,0.03712686876045068,0.24353242399542344,123690.04427247433,8030.826310123931,131720.87058259826,94,15,72.81818181818181,22,0,18,38.81692769987252,0.599905303030303,51.31340579710145,994.7463768115947,45.21574440052703,0
96,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,486.0072959933055,0.4514163372859025,0.05337206135971684,0.23999741729978688,124479.70920138885,7499.609374999989,131979.31857638885,95,0,70.6086956521739,23,0,18,38.39596381350034,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
97,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.48938048805235,0.4512516469038208,0.052636753461849706,0.23998954844589965,124523.02532431521,7490.92128423997,132013.94660855518,96,1,71.6086956521739,23,0,18,38.36337478981852,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
98,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,484.891510191291,0.4510869565217391,0.05841446453407517,0.24043930746726783,124653.01890432106,7488.638117283964,132141.65702160503,97,2,72.6086956521739,23,0,19,38.24177097821048,0.605072463768116,50.34722222222223,998.6111111111117,43.41787439613529,0
99,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,483.2699534873379,0.45075757575757575,0.05695327201686862,0.2398836964980719,124696.3651680651,7452.401318962175,132148.76648702726,98,3,73.6086956521739,23,0,19,38.23675328813953,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
100,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,485.4618068656416,0.45092226613965747,0.05803146393435221,0.241221695743083,124739.71896701386,7511.273871527773,132250.99283854163,99,4,74.6086956521739,23,0,19,38.13651372957942,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
101,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.70936315930743,0.450098814229249,0.06522871573416289,0.24210244773932785,124956.60098982438,7513.526897665883,132470.12788749026,100,5,75.6086956521739,23,0,19,37.927772472072704,0.6082427536231885,50.04340277777777,999.8263888888882,43.470712560386445,0
102,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.33157120973465,0.4494400527009223,0.06303253511241258,0.24191773950819137,125043.40654538009,7487.485230999241,132530.8917763793,101,6,76.6086956521739,23,0,20,37.871210148701046,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.71082484856686,0.449028326745718,0.0575787067424125,0.2436163171107302,125130.24224175344,7555.422634548608,132685.66487630203,102,7,77.6086956521739,23,0,20,37.72069668575395,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,0
104,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,485.06077872459286,0.44696969696969696,0.0607640720367717,0.24507886981093688,125434.40453800147,7568.661988811711,133003.06652681317,103,8,78.6086956521739,23,0,20,37.418399768919684,0.6132246376811594,49.565972222222214,1001.7361111111105,43.55374396135263,0
105,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.21201583831805,0.44622859025032935,0.06290151304046576,0.24542194621901758,125564.8728358893,7560.004038869606,133124.8768747589,104,9,79.6086956521739,23,0,20,37.303142502453966,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
106,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,483.22987085734457,0.445899209486166,0.05636516921594614,0.2456985681401428,125695.4089506173,7547.955246913584,133243.3641975309,105,10,80.6086956521739,23,0,20,37.19125115420129,0.6159420289855073,49.30555555555556,1002.7777777777779,43.59903381642513,0
107,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,484.5293601272049,0.44565217391304346,0.055613653633470594,0.2471399092828875,125826.01288218547,7593.279501832547,133419.29238401802,106,11,81.6086956521739,23,0,20,37.02215637076772,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,0
108,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,485.68340169827945,0.444828722002635,0.058802750742174226,0.2493059874733403,126087.42419584292,7647.71381896218,133735.1380148051,107,12,82.6086956521739,23,0,20,36.72014549121291,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
109,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,488.3552747739142,0.4451581027667984,0.06274934072621541,0.2512099533437014,126174.62158203125,7723.6083984375,133898.22998046875,108,13,83.6086956521739,23,0,20,36.56201399688959,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
110,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.073542863197,0.4440876152832675,0.0619852394645366,0.2531682325353055,126349.10677686153,7784.0708791473835,134133.17765600892,109,14,84.6086956521739,23,0,19,36.33673660277443,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
111,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,473.13876564854655,0.44538798309178745,0.046713828672293456,0.2471199274688129,126798.08680555547,7198.618055555544,133996.704861111,110,0,82.04166666666667,24,0,20,36.29509349660764,0.6228298611111112,48.20833333333333,1007.166666666666,41.96527777777775,0
112,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.4809522407817,0.44414251207729466,0.04720752012349738,0.24963638104400074,126924.01388888899,7295.375000000019,134219.38888888902,111,1,83.04166666666667,24,0,20,36.07998401146764,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
113,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,476.27217859678547,0.4440292874396135,0.045289855072463636,0.25030151245281995,127050.00347222232,7302.076388888907,134352.07986111124,112,2,84.04166666666667,24,0,20,35.954289965283515,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
114,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,476.70517892653146,0.4432744565217391,0.04319483451731965,0.2515690015729986,127218.08680555549,7329.104166666661,134547.19097222216,113,3,85.04166666666667,24,0,20,35.76876479982379,0.6271701388888888,47.791666666666664,1008.8333333333328,42.0347222222222,0
115,4,0,0,24,0.0,0.0,1.0,24,150,0,150,0.0,3,0,3,476.70517892653146,0.4432744565217391,0.04319483451731965,0.2515690015729986,127218.08680555549,7329.104166666661,134547.19097222216,114,4,86.04166666666667,24,0,20,35.76876479982379,0.6271701388888888,47.791666666666664,1008.8333333333328,42.0347222222222,0
116,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,478.1419378440636,0.44346316425120774,0.04576863781521845,0.25258911795008393,127260.125,7369.680555555554,134629.80555555556,115,5,87.04166666666667,24,0,20,35.6888696178835,0.6276041666666667,47.75,1009.0,42.041666666666664,0
117,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.1419378440636,0.44346316425120774,0.04576863781521845,0.25258911795008393,127260.125,7369.680555555554,134629.80555555556,116,6,88.04166666666667,24,0,20,35.6888696178835,0.6276041666666667,47.75,1009.0,42.041666666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,480.9699955850198,0.44278381642512077,0.04162538529282256,0.2546113892712308,127344.22222222219,7449.7499999999945,134793.9722222222,117,7,89.04166666666667,24,0,20,35.530190444738004,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
119,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.85617627040347,0.4434722222222222,0.03658954041204443,0.24900190766266922,127820.21747616686,6883.603509204451,134703.8209853713,118,0,86.44,25,0,21,35.443740095087165,0.6291666666666667,47.19551282051281,1011.2179487179476,40.448717948717906,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.945159686746,0.4459294871794872,0.031161755228777066,0.2422952083685787,128300.82887993446,6268.686890336838,134569.5157702713,119,0,84.07692307692308,26,0,22,35.40048235592789,0.6302083333333333,46.72067901234568,1013.1172839506172,38.966049382716044,0
121,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.24329971667555,0.44544871794871793,0.030682537079125938,0.24215152941650314,128339.91817177241,6254.165714067956,134594.08388584037,120,1,85.07692307692308,26,0,22,35.37795715301047,0.6306089743589743,46.68209876543209,1013.2716049382702,38.97198480531809,0
122,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,445.86694425656265,0.4449679487179487,0.03399866465193102,0.24218430297211305,128379.01341735253,6247.991683813446,134627.00510116597,121,2,86.07692307692308,26,0,20,35.347190497944275,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
123,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.33683617939585,0.44416666666666665,0.028134878819810583,0.24260887344101414,128496.33487654322,6244.830246913584,134741.1651234568,122,3,87.07692307692308,26,0,20,35.23972602739727,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
124,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,447.16949644168113,0.443974358974359,0.034446837398754315,0.2440862068616883,128574.57895137926,6298.925944977879,134873.50489635713,123,4,88.07692307692308,26,0,20,35.11266230472712,0.6330128205128205,46.450617283950606,1014.1975308641967,39.007597340930644,0
125,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,450.2554484899439,0.4420512820512821,0.029985971475333217,0.2477157902227281,128887.79340039619,6406.486244474913,135294.2796448711,124,5,89.07692307692308,26,0,21,34.711879432624116,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
126,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,465.5330165409478,0.43979166666666664,0.041724845995893434,0.25473548208476565,128672.41753472219,6980.251736111109,135652.66927083328,125,6,93.4,25,0,21,34.54611567419576,0.6379166666666667,46.354166666666664,1014.583333333333,40.58333333333332,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.30285607542385,0.43993055555555555,0.03711353229117309,0.25513099459096605,128753.72711723365,6981.895391600902,135735.62250883455,126,7,94.4,25,0,21,34.46809700510553,0.6387499999999999,46.27403846153845,1014.9038461538455,40.59615384615382,0
128,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.0284590434246,0.43916666666666665,0.04135710904213341,0.2565788310128741,128916.42332860775,7015.744421844165,135932.16775045192,127,8,95.4,25,0,21,34.28196175898164,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
129,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,476.31080996048854,0.43881944444444443,0.06727762803234483,0.2543685248451146,127698.70574971248,7164.854793310342,134863.56054302282,128,9,96.4,25,0,19,35.280079012737176,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,6
130,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,474.6863722798515,0.4386805555555556,0.06890473926137264,0.25401156257112667,127779.70714681958,7131.057127301125,134910.7642741207,129,10,97.4,25,0,19,35.237194219897496,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
131,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,468.13180218527236,0.43777777777777777,0.06824016563146995,0.24312651661880272,126567.3828125,6850.043402777777,133417.42621527778,130,11,98.4,25,0,17,36.661059351276734,0.61625,48.4375,1006.25,40.25,2
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.9338715566554,0.43756944444444446,0.06723566878980902,0.24430337031256602,126607.70052596983,6899.449375410929,133507.14990138076,131,12,99.4,25,0,17,36.57377919320595,0.6166666666666667,48.397435897435905,1006.410256410257,40.256410256410284,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.064769183332,0.4365277777777778,0.0714958625079567,0.24377367188937377,126769.03558514145,6841.870069033549,133610.905654175,132,13,100.4,25,0,18,36.478225122002975,0.6183333333333334,48.237179487179496,1007.0512820512829,40.28205128205131,0
134,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.45357327525903,0.4370833333333333,0.07479395385839283,0.24474070723483,126809.38540125742,6880.861943211707,133690.24734446913,133,14,101.4,25,0,18,36.40131927870593,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
135,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,473.17952702754474,0.43590277777777775,0.08566067737319116,0.24819233073196253,126970.84887101424,7016.001243014485,133986.85011402873,134,15,102.4,25,0,18,36.114478984470246,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
136,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.1792660517995,0.43583333333333335,0.08730047694753584,0.24948894686692985,127011.2307897765,7070.620685404348,134081.85147518085,135,16,103.4,25,0,18,36.02212506624273,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
137,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.6023348556275,0.43618055555555557,0.08957254091848066,0.24993075257292596,127132.41506923913,7067.468205539143,134199.88327477826,136,17,104.4,25,0,18,35.91076725462154,0.6220833333333333,47.876602564102576,1008.4935897435909,40.339743589743634,0
138,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.0804613531492,0.4342361111111111,0.08087605142040988,0.25218887843186133,127455.8556510931,7110.357340976347,134566.21299206943,137,18,105.4,25,0,18,35.562972808548906,0.6254166666666667,47.55608974358975,1009.7756410256416,40.391025641025664,0
139,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.57521322154975,0.43368055555555557,0.0765603680786926,0.25083025898189276,127536.78000184918,7028.636844592389,134565.41684644157,138,19,106.4,25,0,18,35.567553810354866,0.62625,47.47596153846155,1010.0961538461545,40.40384615384618,0
140,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,470.133559538693,0.4329861111111111,0.07949254678084361,0.25081744724627747,127658.2146819527,7003.282174556217,134661.49685650892,139,20,107.4,25,0,18,35.47811607992389,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
141,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.1612776239291,0.43222222222222223,0.07386176284083712,0.24919875756370716,127739.20323800133,6909.41403681789,134648.6172748192,140,21,108.4,25,0,18,35.49461001902347,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
142,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.85580406122847,0.4320833333333333,0.07414448669201534,0.24950423769000638,127901.25739644974,6891.128369493762,134792.3857659435,141,22,109.4,25,0,18,35.359896493451636,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
