period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,485.4183948835858,0.45725108225108224,0.01837420112169008,0.2582722299495109,127549.09682839738,7982.93557025834,135532.03239865572,84,36,70.22727272727273,22,0,19,35.205194882831165,0.6401515151515151,47.463768115942024,1010.1449275362318,45.91567852437417,0
86,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,487.0964544545164,0.4568001443001443,0.022490954724730283,0.25975373068329777,127640.61187250585,8034.65789750054,135675.2697700064,85,37,71.22727272727273,22,0,19,35.06782598302857,0.6410984848484849,47.37318840579711,1010.5072463768123,45.93214756258238,0
87,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,487.3350023809328,0.45580808080808083,0.028832378223495825,0.26166140897068546,127915.35391724421,8067.525861163611,135982.87977840783,86,38,72.22727272727273,22,0,20,34.77681769340974,0.6439393939393939,47.10144927536231,1011.5942028985502,45.98155467720682,0
88,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,487.40399923136573,0.45535714285714285,0.02957067994661955,0.2622966030545674,128007.00023629489,8078.224768956102,136085.22500525098,87,39,73.22727272727273,22,0,21,34.680078171619535,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
89,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,487.13756404058074,0.4535082972582973,0.03047917920033827,0.263657901311799,128236.25961588942,8093.73982619196,136329.99944208137,88,40,74.22727272727273,22,0,21,34.44933822214273,0.6472537878787878,46.78442028985506,1012.8623188405788,46.0391963109354,0
90,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,487.7403888864532,0.4531926406926407,0.03289238469789035,0.2648951199447396,128373.91369985287,8122.628518168435,136496.5422180213,89,41,75.22727272727273,22,0,19,34.29157728518652,0.6486742424242424,46.64855072463767,1013.4057971014485,46.06389986824766,0
91,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,487.1905362660624,0.452245670995671,0.038291617262494304,0.26551172653175753,128511.64162597136,8121.931120037791,136633.57274600916,90,42,76.22727272727273,22,0,20,34.16301887916145,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,0
92,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,485.12041346456573,0.4507124819624819,0.03191800165554848,0.2656069829731214,128695.39372637046,8086.552523104379,136781.94624947483,91,43,77.22727272727273,22,0,20,34.0255460334464,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
93,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,486.4197146910735,0.4503968253968254,0.03135243906397078,0.2666265402836981,128741.35226318004,8124.46636735981,136865.81863053984,92,44,78.22727272727273,22,0,20,33.94509401404261,0.6524621212121212,46.286231884057976,1014.8550724637685,46.12977602108038,0
94,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,489.09805494826213,0.44922438672438675,0.033567930464112994,0.26934024519056565,128925.26845725688,8211.419607225374,137136.68806448227,93,45,79.22727272727273,22,0,20,33.687120941848015,0.6543560606060606,46.10507246376812,1015.5797101449276,46.16271409749671,0
95,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,487.6248825124929,0.4489087301587302,0.03151093600531785,0.26884097504892307,128971.2680174858,8177.919882902746,137149.18790038856,94,46,80.22727272727273,22,0,21,33.677025741632484,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
96,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,535.7862012105614,0.44872835497835495,-0.025315939665715437,0.28474814792649,127503.35161336907,9262.90728050831,136766.25889387738,95,47,81.22727272727273,22,0,17,33.980941704035885,0.6396780303030303,47.5090579710145,1009.9637681159423,45.90744400527011,7
97,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,533.2234940455543,0.4466991341991342,-0.028103616813294208,0.2849987640588307,127732.1597353497,9221.957703213606,136954.11743856332,96,48,82.22727272727273,22,0,17,33.807123655913976,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
98,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,534.0623062741595,0.44588744588744583,-0.028093547441451427,0.2860974849925486,127823.7404169291,9253.168320730918,137076.90873766,97,49,83.22727272727273,22,0,17,33.690508181058156,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
99,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,536.3897573834504,0.44548160173160173,-0.030886302596240034,0.2883288541854256,127961.17297442768,9327.412505251004,137288.58547967867,98,50,84.22727272727273,22,0,17,33.488510892270966,0.6444128787878788,47.05615942028986,1011.775362318841,45.98978919631095,0
100,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,534.0201878167851,0.4449404761904762,-0.026758546626096003,0.28771174439077907,128052.83570284606,9276.559874501161,137329.39557734723,99,51,85.22727272727273,22,0,17,33.45303084541496,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
101,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,532.9169404074083,0.44390331890331886,-0.03664325660033785,0.2887666211975026,128282.1361058601,9272.744696492338,137554.88080235245,100,52,86.22727272727273,22,0,18,33.242429661421085,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
102,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,534.4635017047302,0.44390331890331886,-0.03624342062512187,0.2909394703832364,128465.72411258139,9332.04815164881,137797.7722642302,101,53,87.22727272727273,22,0,17,33.012419585418144,0.6496212121212122,46.55797101449275,1013.768115942029,46.08036890645587,0
103,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,531.766883007393,0.44282106782106784,-0.03623047192178985,0.2901394747636827,128557.56734404535,9272.5313747112,137830.09871875655,102,54,88.22727272727273,22,0,17,32.98536679766585,0.6505681818181819,46.46739130434783,1014.1304347826085,46.096837944664024,0
104,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,533.684700180908,0.4428661616161616,-0.032664621577315645,0.29219628599347647,128695.39372637046,9336.552523104381,138031.94624947483,103,55,89.22727272727273,22,0,17,32.7936231625305,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
105,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,531.7547474247264,0.44273088023088025,-0.02649081824670696,0.2921523141733495,128833.29395085061,9301.543136946013,138134.83708779662,104,56,90.22727272727273,22,0,17,32.69948548655722,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
106,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,544.6327302472079,0.4399801587301588,-0.0465434633812456,0.29801813441616876,128672.41753472219,9815.842013888883,138488.25954861107,105,57,90.80952380952381,21,0,19,32.53978439425051,0.6572420634920635,46.354166666666664,1014.583333333333,48.31349206349205,0
107,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,541.4518065658618,0.439484126984127,-0.04222536187455006,0.29699490597609546,128768.51343692606,9744.388845844807,138512.90228277087,106,58,91.80952380952381,21,0,19,32.520642843814144,0.658234126984127,46.259469696969695,1014.962121212121,48.33152958152957,0
108,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,540.1759857429271,0.439186507936508,-0.04573560767590634,0.2966540249571813,128816.5748393021,9716.724058769512,138533.29889807163,107,59,92.80952380952381,21,0,19,32.50310945273632,0.6587301587301587,46.21212121212121,1015.1515151515151,48.34054834054834,0
109,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,539.5586917766161,0.4386904761904762,-0.042600438795178386,0.2966742714476347,128864.64520919419,9706.007877066113,138570.6530862603,108,60,93.80952380952381,21,0,19,32.468872411863465,0.6592261904761905,46.16477272727273,1015.3409090909089,48.34956709956709,0
110,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,541.9795284497282,0.4386904761904762,-0.04531933974410185,0.29872931254634044,128960.81285152667,9778.824107552815,138739.63695907948,109,61,94.80952380952381,21,0,19,32.30759369755735,0.660218253968254,46.070075757575765,1015.7196969696972,48.36760461760463,0
111,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,541.2413930245874,0.4373015873015873,-0.045285563452136746,0.2997773535978288,129153.25574638436,9780.617610766776,138933.87335715114,110,62,95.80952380952381,21,0,19,32.12669244146327,0.6622023809523809,45.88068181818183,1016.4772727272732,48.403679653679674,0
112,4,0,0,21,0.0,0.0,1.0,21,800,800,0,1.0,8,8,0,541.1129841396503,0.4365079365079365,-0.04604918890633192,0.3004380157027697,129249.53099890957,9787.71988349404,139037.2508824036,111,63,96.80952380952381,21,0,19,32.03013441360899,0.6631944444444444,45.78598484848485,1016.8560606060607,48.42171717171718,0
113,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,542.9341692098843,0.4361111111111111,-0.04252112313925749,0.30218646868666227,129345.8421214992,9845.255466597819,139191.097588097,112,64,97.80952380952381,21,0,19,31.88399894495128,0.6641865079365079,45.69128787878789,1017.2348484848494,48.439754689754736,0
114,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,532.723472331146,0.4357142857142857,-0.016050964481457264,0.28974959592645266,128432.33471074382,9483.783861340684,137916.1185720845,113,65,98.80952380952381,21,0,17,33.0912120079721,0.6547619047619048,46.59090909090909,1013.6363636363637,48.26839826839827,3
115,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,529.3686628118804,0.4350198412698412,-0.01878435348737928,0.288619126343667,128528.34093778706,9407.775195133172,137936.11613292023,114,66,99.80952380952381,21,0,18,33.076516000498074,0.6557539682539683,46.49621212121213,1014.0151515151523,48.286435786435824,0
116,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,527.8763211747013,0.43432539682539684,-0.025418155317371793,0.28919849988282714,128720.4610020661,9389.69668273645,138110.15768480254,115,67,100.80952380952381,21,0,18,32.91495582928953,0.6577380952380952,46.30681818181818,1014.7727272727273,48.32251082251082,0
117,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,527.4785847776519,0.43343253968253964,-0.022663895845544513,0.2903840011886827,128912.72454660237,9399.740300734618,138312.464847337,116,68,101.80952380952381,21,0,18,32.72566206639314,0.6597222222222222,46.11742424242424,1015.530303030303,48.358585858585855,0
118,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,527.4785847776519,0.43343253968253964,-0.022663895845544513,0.2903840011886827,128912.72454660237,9399.740300734618,138312.464847337,117,69,102.80952380952381,21,0,18,32.72566206639314,0.6597222222222222,46.11742424242424,1015.530303030303,48.358585858585855,0
119,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,528.5172132492962,0.43283730158730155,-0.024613089688607426,0.29130912791942215,128960.81285152673,9431.601885330596,138392.41473685732,118,70,103.80952380952381,21,0,18,32.64944216545466,0.660218253968254,46.070075757575765,1015.7196969696977,48.36760461760465,0
120,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,531.1597011167174,0.43124999999999997,-0.026937102398254087,0.29419340721294346,129153.25574638433,9520.200944100097,138673.45669048443,119,71,104.80952380952381,21,0,18,32.38288770883796,0.6622023809523809,45.88068181818182,1016.477272727273,48.40367965367967,0
121,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,529.0239654180798,0.4297619047619048,-0.02302459445316596,0.2937259224746299,129249.53099890958,9475.219883494035,138724.75088240363,120,72,105.80952380952381,21,0,19,32.33745421245421,0.6631944444444444,45.78598484848485,1016.8560606060609,48.421717171717184,0
122,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,529.5119278557299,0.429265873015873,-0.019895204404607014,0.29471591342104936,129345.84212149912,9498.033244375583,138843.8753658747,121,73,106.80952380952381,21,0,19,32.22533823620679,0.6641865079365079,45.69128787878788,1017.2348484848488,48.43975468975471,0
123,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,530.0671028564872,0.4290674603174603,-0.01794135375669259,0.29538594155031617,129394.01113406791,9517.501721763081,138911.512855831,122,74,107.80952380952381,21,0,19,32.16136137999504,0.6646825396825398,45.64393939393939,1017.424242424242,48.44877344877343,0
124,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,530.0671028564872,0.4290674603174603,-0.01794135375669259,0.29538594155031617,129394.01113406791,9517.501721763081,138911.512855831,123,75,108.80952380952381,21,0,19,32.16136137999504,0.6646825396825398,45.64393939393939,1017.424242424242,48.44877344877343,0
125,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.0671028564872,0.4290674603174603,-0.01794135375669259,0.29538594155031617,129394.01113406791,9517.501721763081,138911.512855831,124,76,109.80952380952381,21,0,19,32.16136137999504,0.6646825396825398,45.64393939393939,1017.424242424242,48.44877344877343,0
126,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,554.4937151804997,0.4279761904761905,-0.028975447401909715,0.301228007099579,128384.34504849628,10037.662491391175,138422.00753988745,125,77,110.80952380952381,21,0,17,32.58950819161528,0.654265873015873,46.63825757575757,1013.4469696969693,48.25937950937949,4
127,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,537.7581180152523,0.4277777777777778,-0.0388224913772357,0.28934960972361456,128000.75058109502,9566.68854740587,137567.4391285009,126,78,111.80952380952381,21,0,19,33.41268170191528,0.6502976190476191,47.01704545454545,1011.931818181818,48.187229437229426,8
128,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,523.1147980417393,0.4277777777777778,-0.008219689893517401,0.28486607466097963,128480.33334050729,9241.992725550954,137722.32606605825,127,79,112.80952380952381,21,0,18,33.28487919546673,0.6552579365079365,46.5435606060606,1013.825757575757,48.277417027417,2
129,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,524.6048208482134,0.4271825396825397,-0.012909420676411099,0.28671259392479903,128624.38303489439,9295.394283746551,137919.77731864093,128,80,113.80952380952381,21,0,19,33.097616380383364,0.6567460317460317,46.40151515151515,1014.3939393939394,48.304473304473305,0
130,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,524.7313097411552,0.4266865079365079,-0.014080375476679396,0.2871282560044298,128672.41753472218,9303.689236111106,137976.10677083328,129,81,114.80952380952381,21,0,19,33.044575633128,0.6572420634920635,46.354166666666664,1014.5833333333329,48.31349206349204,0
131,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,528.7202049454222,0.4262896825396825,-0.01837242359630409,0.2903627355028137,128816.57483930202,9421.585169880607,138238.16000918264,130,82,115.80952380952381,21,0,19,32.7938432835821,0.6587301587301587,46.212121212121204,1015.1515151515143,48.3405483405483,0
132,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,529.1176114560446,0.4259920634920635,-0.018759826258427426,0.2909332835913698,128864.6452091942,9436.910654843892,138301.5558640381,131,83,116.80952380952381,21,0,19,32.73390381147795,0.6592261904761905,46.16477272727273,1015.340909090909,48.349567099567096,0
133,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,529.498685334696,0.42569444444444443,-0.019928598071082382,0.2914960935076632,128912.72454660239,9451.823634067949,138364.54818067033,132,84,117.80952380952381,21,0,19,32.67437523312197,0.6597222222222222,46.11742424242424,1015.5303030303031,48.35858585858586,0
134,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,532.2305023519683,0.42529761904761904,-0.02421788998970187,0.29371238833497515,129008.91012396695,9532.495408631778,138541.40553259873,133,85,118.80952380952381,21,0,19,32.505282127765355,0.6607142857142857,46.02272727272727,1015.909090909091,48.37662337662338,0
135,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,533.8481522921493,0.42450396825396824,-0.0292794591285368,0.29568245958224626,129153.25574638431,9589.645388544543,138742.90113492886,134,86,119.80952380952381,21,0,19,32.31456897087138,0.6622023809523809,45.88068181818182,1016.4772727272729,48.40367965367966,0
136,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,531.3746079472742,0.42450396825396824,-0.029658799634586286,0.2950310517134349,129249.53099890957,9535.983772382928,138785.5147712925,135,87,120.80952380952381,21,0,19,32.27769758490098,0.6631944444444444,45.78598484848485,1016.8560606060607,48.42171717171718,0
137,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,532.1963761265611,0.42450396825396824,-0.024966531017545757,0.29621002447417194,129345.84212149911,9567.477688820023,138913.31981031914,136,88,121.80952380952381,21,0,19,32.157070377955684,0.6641865079365079,45.69128787878788,1017.2348484848487,48.4397546897547,0
138,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,530.4025339741825,0.4240079365079365,-0.024181824628585646,0.2955728643681854,129394.01113406793,9526.182277318634,138920.19341138657,137,89,122.80952380952381,21,0,20,32.152829486224874,0.6646825396825398,45.64393939393939,1017.4242424242422,48.44877344877344,0
139,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,527.7765043035502,0.42390873015873015,-0.019494213762915047,0.2948306584331891,129490.37606175397,9468.395603764933,138958.7716655189,138,90,123.80952380952381,21,0,18,32.119929289170074,0.6656746031746033,45.54924242424243,1017.8030303030308,48.46681096681099,0
140,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,536.1243152900345,0.4232142857142857,-0.014398924502936561,0.30320307915142286,129972.73875114789,9736.309113865938,139709.04786501382,139,91,124.80952380952381,21,0,18,31.408649083704802,0.6706349206349207,45.07575757575758,1019.69696969697,48.55699855699857,1
141,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,536.1243152900345,0.4232142857142857,-0.014398924502936561,0.30320307915142286,129972.73875114789,9736.309113865938,139709.04786501382,140,92,125.80952380952381,21,0,18,31.408649083704802,0.6706349206349207,45.07575757575758,1019.69696969697,48.55699855699857,0
