period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1622,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,407.61195263290506,0.36651672979797983,-0.050478114478114455,0.23936943527100138,131428.24172973633,4114.344448513457,135542.5861782498,1621,142,1278.7878787878788,31,2,18,33.20330687830688,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1623,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,405.7484119215819,0.36762152777777773,-0.05749845196475456,0.23910932965820078,131561.7900424533,4076.197475857201,135637.9875183105,1622,143,1279.7878787878788,31,2,15,33.11558679189407,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
1624,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,409.08523430736886,0.366635101010101,-0.0598067922440223,0.24255986148480507,131795.66277397994,4183.131917317698,135978.79469129763,1623,144,1280.7878787878788,31,2,15,32.79281849691438,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
1625,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,409.7191901959935,0.36616161616161613,-0.0628797480508505,0.2437921878315526,131929.3975830077,4210.8011881510265,136140.19877115873,1624,145,1281.7878787878788,31,2,16,32.64100126742713,0.6512096774193548,43.16406249999999,1027.343749999999,33.14012096774191,0
1626,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,403.7800422719263,0.3655697601010101,-0.06772896134598239,0.24153387983175212,132130.12695312488,4070.3016493055425,136200.42860243042,1625,146,1282.7878787878788,31,2,18,32.5903411009794,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
1627,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.1339108457242,0.36635890151515155,-0.06839848753288369,0.23942573542640105,132331.0089111327,3937.092420789917,136268.1013319226,1626,147,1283.7878787878788,31,2,20,32.53237576984729,0.655241935483871,42.77343749999999,1028.906249999999,33.190524193548356,0
1628,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,400.8491658491904,0.36639835858585856,-0.06744311714591222,0.24213249460424324,132498.52710300003,4022.3848130967644,136520.91191609678,1627,148,1284.7878787878788,31,2,20,32.29324754436996,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
1629,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,400.74106808803435,0.36655618686868685,-0.06909228771986242,0.24336639077364638,132699.688805474,4035.643005371068,136735.33181084506,1628,149,1285.7878787878788,31,2,16,32.09289039133913,0.6589381720430108,42.41536458333332,1030.3385416666652,33.23672715053758,0
1630,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,397.1592162264724,0.3670296717171717,-0.0758302314923488,0.2356014519015243,131813.89534550047,3870.220672635442,135684.11601813592,1629,150,1286.7878787878788,32,1,20,33.080505348579855,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,3
1631,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.1592162264724,0.3670296717171717,-0.0758302314923488,0.2356014519015243,131813.89534550047,3870.220672635442,135684.11601813592,1630,151,1287.7878787878788,32,1,20,33.080505348579855,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
1632,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,398.3106225650506,0.3667929292929293,-0.07888845430332847,0.23668786812028386,131878.73247946633,3905.740007397195,135784.47248686352,1631,152,1288.7878787878788,32,1,20,32.985300143413234,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1633,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,399.09081859478215,0.3668323863636364,-0.0728509129639765,0.23755683912990047,131943.58555568295,3931.4947135496254,135875.08026923257,1632,153,1289.7878787878788,32,1,20,32.899614927696526,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1634,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.1363407371768,0.36695075757575757,-0.06885021262018065,0.2377870820585025,131976.01807213548,3935.284983675128,135911.30305581063,1633,154,1290.7878787878788,32,1,20,32.86562013598754,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
1635,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,402.17241965430503,0.36710858585858586,-0.06906947142761444,0.2404176094585426,132105.78799357207,4025.8608815427,136131.64887511477,1634,155,1291.7878787878788,32,1,20,32.65628838123312,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
1636,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,403.4796530982046,0.3673453282828283,-0.06875583788269513,0.24140593792642778,132138.24043783802,4063.0182825732118,136201.25872041122,1635,156,1292.7878787878788,32,1,20,32.589852224814756,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
1637,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.1150378053265,0.3670296717171717,-0.06536020653378882,0.24001009557895356,132235.6216840118,3981.8921538618442,136217.51383787364,1636,157,1293.7878787878788,32,1,20,32.577850069563794,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
1638,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,401.37630310717077,0.3675820707070707,-0.06615612231600088,0.24223519483704514,132465.01498752166,4033.7632404129236,136498.77822793458,1637,158,1294.7878787878788,31,2,21,32.31353824099838,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
1639,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.92837903205196,0.36655618686868685,-0.06763884579584245,0.24304554839253367,132632.61795043945,4035.2361043294272,136667.8540547689,1638,159,1295.7878787878788,31,2,18,32.15577992668436,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
1640,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,405.7718149268739,0.3662799873737374,-0.06445936765672156,0.24700337995884183,132788.12629132217,4176.335801193737,136964.4620925159,1639,160,1296.7878787878788,32,1,15,31.87400465515129,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,2
1641,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,408.6683679556623,0.36635890151515155,-0.06523723643488522,0.24941598600343315,132885.7466712579,4261.2402433425,137146.9869146004,1640,161,1297.7878787878788,32,1,15,31.700802106294397,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
1642,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,411.4688480185859,0.36691130050505055,-0.06944212599739585,0.25178194902350765,132983.40292125792,4343.7055211202805,137327.1084423782,1641,162,1298.7878787878788,32,1,15,31.53002203452076,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
1643,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,411.90184204663,0.36695075757575757,-0.06900770830784286,0.25292815590136036,133113.66705246907,4365.952932098759,137479.61998456783,1642,163,1299.7878787878788,32,1,15,31.387393449977566,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,0
1644,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,410.5714520279869,0.36706912878787884,-0.06953833837395473,0.25277350841723056,133211.4069992859,4338.560159677595,137549.96715896347,1643,164,1300.7878787878788,32,1,15,31.323130707762555,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
1645,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,410.9753354017711,0.3664378156565657,-0.07425186963140751,0.254133727809667,133374.38662190104,4362.716655188269,137737.1032770893,1644,165,1301.7878787878788,32,1,19,31.148392617039477,0.6630859375,41.76136363636365,1032.954545454547,32.2798295454546,0
1646,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,409.12982099795425,0.366595643939394,-0.07520385280822284,0.2538982400042996,133506.9467026537,4324.4063814165975,137831.3530840703,1645,166,1302.7878787878788,30,3,20,31.06250270949842,0.6697916666666667,41.633064516129046,1033.4677419354855,34.44892473118285,0
1647,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,408.19465605611447,0.3669902146464647,-0.07196280096150076,0.25355548506232006,133541.67569950287,4302.199676263156,137843.87537576602,1646,167,1303.7878787878788,30,3,20,31.051690507152145,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,0
1648,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,405.87966047511037,0.36675347222222227,-0.07013325088649425,0.2523319204786144,133573.15275404206,4242.925177680146,137816.07793172222,1647,168,1304.7878787878788,31,2,20,31.079822185833656,0.6676747311827957,41.56901041666668,1033.7239583333348,33.345934139784994,0
1649,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,407.53401474109353,0.3661221590909091,-0.07501173131287697,0.25428457809022037,133707.7861362034,4298.094177246098,138005.88031344948,1648,169,1305.7878787878788,31,2,14,30.901553779008772,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
1650,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,404.60616717769574,0.36509627525252525,-0.06905274369272418,0.25307961327130074,133798.5999515356,4227.147740026534,138025.74769156214,1649,170,1306.7878787878788,32,1,14,30.885912456268816,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
1651,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.7100743555515,0.36509627525252525,-0.05150518705505902,0.23985904257799154,134354.35677800718,3549.398817722662,137903.75559572983,1650,171,1307.7878787878788,32,1,20,31.024692485689947,0.6728515625,40.81439393939393,1036.7424242424229,32.398200757575715,7
1652,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,378.0903436219761,0.36482007575757575,-0.04426492557959383,0.2409629303998862,134485.2904837517,3569.5179382205947,138054.8084219723,1651,172,1308.7878787878788,32,1,21,30.883799959423815,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
1653,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,380.3654503369221,0.3641493055555556,-0.04601871722825712,0.24306712837238137,134583.5326114681,3638.1851979389767,138221.7178094071,1652,173,1309.7878787878788,32,1,21,30.726504826802962,0.6751302083333333,40.59343434343434,1037.626262626262,32.425820707070685,0
1654,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,377.5608759147237,0.36355744949494945,-0.04584153380066791,0.24214551651878763,134714.57791296806,3572.5908070605033,138287.16872002857,1653,174,1310.7878787878788,32,1,21,30.668227519662686,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
1655,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,378.5154416607369,0.36351799242424243,-0.040767598160594276,0.24319617126702334,134780.1244770941,3603.271668707268,138383.39614580135,1654,175,1311.7878787878788,32,1,15,30.577932474059672,0.6770833333333333,40.4040404040404,1038.3838383838379,32.449494949494934,0
1656,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,379.43532797301054,0.3636758207070707,-0.03331897170759712,0.24489202461881576,134944.06063475658,3640.508780991727,138584.5694157483,1655,176,1312.7878787878788,32,1,16,30.390235751610177,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,0
1657,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,378.63929078238885,0.3640309343434343,-0.027523442418351696,0.24482168125921736,135009.6629967603,3623.992609172505,138633.6556059328,1656,177,1313.7878787878788,32,1,17,30.34539140647148,0.6793619791666667,40.183080808080796,1039.2676767676749,32.47711489898984,0
1658,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.7081835542826,0.36410984848484845,-0.02466491487623368,0.24747914829810708,135108.09643148637,3714.3732144678875,138822.46964595426,1657,178,1314.7878787878788,32,1,18,30.167344749413,0.6803385416666667,40.08838383838383,1039.646464646463,32.48895202020197,0
1659,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,382.4170930356806,0.3636363636363636,-0.021546205130469787,0.24839015601276518,135173.73864911724,3738.5496377920313,138912.28828690926,1658,179,1315.7878787878788,32,1,18,30.083373806054702,0.6809895833333333,40.02525252525251,1039.8989898989885,32.49684343434339,0
1660,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,381.1463144499956,0.3625315656565657,-0.02477934686672545,0.24846879992626253,135305.07091113133,3714.205820834588,139019.27673196592,1659,180,1316.7878787878788,32,1,18,29.985335760517792,0.6822916666666667,39.89898989898989,1040.404040404039,32.51262626262622,0
1661,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,382.0867428066944,0.362689393939394,-0.021886134736516905,0.24930933075771686,135337.91394054153,3742.16454315883,139080.07848370037,1660,181,1317.7878787878788,32,1,18,29.928103385511456,0.6826171875,39.86742424242423,1040.5303030303012,32.51657196969691,0
1662,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,383.9785578697685,0.3625315656565657,-0.02311883699896322,0.2507726841491783,135370.76095551465,3795.893913886329,139166.65486940098,1661,182,1318.7878787878788,32,1,18,29.84611340289575,0.6829427083333333,39.83585858585858,1040.656565656565,32.52051767676765,0
1663,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.7825887089628,0.36300505050505055,-0.020023154528915788,0.251988279897172,135469.32591380965,3825.247583154757,139294.5734969644,1662,183,1319.7878787878788,32,1,18,29.72685465938953,0.6839192708333333,39.741161616161605,1041.0353535353522,32.53235479797976,0
1664,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.07259228944235,0.36245265151515155,-0.020828971004750008,0.25310468635821604,135600.80165608105,3843.23044204673,139444.0320981278,1663,184,1320.7878787878788,32,1,19,29.58818240594819,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
1665,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,385.07259228944235,0.36245265151515155,-0.020828971004750008,0.25310468635821604,135600.80165608105,3843.23044204673,139444.0320981278,1664,185,1321.7878787878788,32,1,19,29.58818240594819,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
1666,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.2021161202278,0.36119002525252525,-0.020664661886035995,0.2541225471095315,135732.3411673553,3856.8770087235894,139589.2181760789,1665,186,1322.7878787878788,32,1,19,29.453683509027023,0.6865234375,39.48863636363636,1042.045454545454,32.56392045454544,0
1667,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,383.75631675905885,0.3616635101010101,-0.01854298801973231,0.2538695633944543,135831.03764921954,3825.203741965113,139656.24139118465,1666,187,1323.7878787878788,32,1,19,29.3930171996124,0.6875,39.3939393939394,1042.424242424243,32.57575757575759,0
1668,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,382.19709734938925,0.3604403409090909,-0.025681653132633375,0.25424415606285466,136028.5382231405,3797.9424931129442,139826.48071625343,1667,188,1324.7878787878788,32,1,18,29.237018881626724,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
1669,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.3860066967235,0.3602825126262626,-0.0283815893690047,0.25417531930175186,136094.4036322824,3780.9002270176443,139875.30385930004,1668,189,1325.7878787878788,32,1,19,29.19263270409809,0.6901041666666667,39.14141414141414,1043.4343434343432,32.607323232323225,0
1670,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,378.3045107541767,0.36020359848484845,-0.02745089413369106,0.2525900715584834,136160.28498367514,3702.0099989797004,139862.29498265483,1669,190,1326.7878787878788,32,1,19,29.207496572304215,0.6907552083333333,39.07828282828283,1043.6868686868688,32.61521464646465,0
1671,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,377.1262806519388,0.3601246843434343,-0.03163680334176111,0.2527418428680337,136292.09551321305,3679.866212631376,139971.96172584442,1670,191,1327.7878787878788,32,1,21,29.107214832728733,0.6920572916666667,38.95202020202021,1044.19191919192,32.6309974747475,0
1672,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,377.4332277048439,0.3597301136363636,-0.03433268858800753,0.2534194528875381,136358.02469135806,3693.209876543218,140051.2345679013,1671,192,1328.7878787878788,32,1,21,29.03368794326241,0.6927083333333333,38.88888888888889,1044.4444444444448,32.6388888888889,0
1673,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,378.36722836469096,0.36004577020202017,-0.03144951265342932,0.25428367833152643,136390.99525877475,3721.1765699928715,140112.17182876763,1672,193,1329.7878787878788,32,1,21,28.976540150691005,0.6930338541666667,38.85732323232324,1044.570707070708,32.64283459595963,0
1674,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,378.6137037814551,0.3595722853535353,-0.03076078000549276,0.25492501210671614,136456.94835029595,3732.8941243240574,140189.84247462,1673,194,1330.7878787878788,32,1,21,28.904582074521652,0.6936848958333333,38.794191919191924,1044.8232323232328,32.650726010101025,0
1675,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,376.1268974377274,0.35874368686868685,-0.030109038201802774,0.2542003741948526,136588.9023600908,3674.9520138251237,140263.85437391594,1674,195,1331.7878787878788,32,1,21,28.838527197326574,0.6949869791666667,38.667929292929294,1045.3282828282827,32.666508838383834,0
1676,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.82235304309097,0.35783617424242425,-0.05465753876245805,0.2572777682149061,136390.9952587748,3842.7043477706657,140233.69960654547,1675,196,1332.7878787878788,32,1,20,28.860197832305897,0.6930338541666667,38.857323232323246,1044.5707070707087,32.64283459595965,1
1677,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,379.83491720280574,0.3567313762626263,-0.05156201942088823,0.25598646374351974,136489.93087440068,3768.728318538941,140258.65919293964,1676,197,1333.7878787878788,32,1,21,28.83991864024489,0.6940104166666667,38.76262626262627,1044.9494949494958,32.654671717171745,0
