period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
933,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,390.6524892081392,0.36596119929453264,0.07069021321357782,0.21385952548743245,128690.639863258,4454.663760073982,133145.30362333197,932,90,781.9642857142857,28,0,19,36.42676767676768,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
934,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,390.90331754564494,0.3648589065255732,0.07504751122073516,0.21478404679452007,128836.46493922583,4472.520313119309,133308.98525234513,933,91,782.9642857142857,28,0,19,36.27111048212096,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
935,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,390.9563624635644,0.3646935626102293,0.07912927479990306,0.21520868924396214,128909.40844233053,4479.590682388688,133388.9991247192,934,92,783.9642857142857,28,0,20,36.1951164874552,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
936,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,390.9563624635644,0.3646935626102293,0.07912927479990306,0.21520868924396214,128909.40844233053,4479.590682388688,133388.9991247192,935,93,784.9642857142857,28,0,20,36.1951164874552,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
937,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,389.9517654331608,0.365299823633157,0.07764194786825618,0.21505140262187572,128982.37258884926,4459.380780155901,133441.75336900516,936,94,785.9642857142857,28,0,21,36.145980669495536,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
938,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,390.60929188621816,0.36582341269841273,0.07894922924621661,0.21561267001775558,129018.86240338879,4479.193296670622,133498.0557000594,937,95,786.9642857142857,28,0,21,36.09196011879506,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
939,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,389.4825164629435,0.36546516754850084,0.07876933640292383,0.21558680136610825,129128.36281212844,4458.647938961554,133587.01075108998,938,96,787.9642857142857,28,0,21,36.00862312694374,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
940,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,391.69578070411194,0.36491402116402116,0.08079625292740045,0.2172131147540983,129201.38888888882,4521.5277777777665,133722.91666666657,939,97,788.9642857142857,28,0,21,35.87773224043717,0.6324404761904762,45.83333333333333,1016.6666666666661,36.30952380952379,0
941,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,391.06113813588996,0.3649415784832451,0.08354186426654286,0.21746439881099466,129310.96671043058,4513.698763046622,133824.66547347722,940,98,789.9642857142857,28,0,22,35.781890097471404,0.6335565476190477,45.72557471264367,1017.0977011494243,36.324917898193725,0
942,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,395.3525668105983,0.3639219576719577,0.09064693070904228,0.22087362644213562,129493.69963007011,4639.1333069097755,134132.8329369799,941,99,790.9642857142857,28,0,20,35.486071899115366,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
943,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,393.3084146807173,0.3640597442680776,0.09511214557765557,0.22075719332316734,129676.56157104633,4600.5765705509275,134277.13814159727,942,100,791.9642857142857,28,0,21,35.351424742558905,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
944,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,395.07281954161795,0.36397707231040566,0.09787426959500323,0.22195453966323855,129713.14944180206,4649.227936319195,134362.37737812125,943,101,792.9642857142857,28,0,21,35.269158439116126,0.6376488095238095,45.33045977011494,1018.67816091954,36.38136288998357,0
945,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,396.5563066222708,0.3643077601410935,0.09346547417613427,0.22320454972739243,129786.34066587397,4693.518380895763,134479.85904676974,944,102,793.9642857142857,28,0,21,35.15669063733784,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
946,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,395.60789605397457,0.36389440035273374,0.09096997039334509,0.2228790156243718,129822.94401919006,4671.796348592938,134494.740367783,945,103,794.9642857142857,28,0,21,35.143510033366226,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
947,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,396.65345357508966,0.36414241622574955,0.09110314551532483,0.22367723367739953,129859.55253335972,4701.8479984145815,134561.4005317743,946,104,795.9642857142857,28,0,21,35.07952730006577,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
948,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,398.68888998148066,0.3636739417989418,0.09503171247357267,0.22503561451221982,129896.16620838277,4757.631663693997,134653.79787207677,947,105,796.9642857142857,28,0,21,34.990310077519375,0.6395089285714286,45.15086206896551,1019.3965517241371,36.407019704433466,0
949,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,397.7058769307939,0.3635912698412698,0.09105180533751933,0.2251129437364256,130006.03819857317,4740.833085612372,134746.87128418553,948,106,797.9642857142857,28,0,21,34.90331783601015,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
950,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,400.5003983044763,0.36257164902998235,0.09259166147100806,0.22776255637763768,130189.2613992931,4828.170209076487,135017.43160836957,949,107,798.9642857142857,28,0,22,34.64527899009807,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
951,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,400.23181592814024,0.36298500881834217,0.08424470266575512,0.22825419614649778,130299.25724996687,4829.981668648418,135129.2389186153,950,108,799.9642857142857,28,0,22,34.54006004315601,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
952,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,401.5433513543531,0.36240630511463845,0.0840398175864352,0.2300866052764547,130482.68688482615,4878.891077090747,135361.5779619169,951,109,800.9642857142857,28,0,22,34.31977452772699,0.6454613095238095,44.57614942528735,1021.6954022988497,36.4891215106732,0
953,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.7492163922786,0.36262676366843033,0.09010641501857242,0.2362555112878788,130629.52348807632,5131.194882084813,135760.71837016114,952,110,801.9642857142857,28,0,18,33.935055048020615,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,1
954,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,416.9065301907648,0.3624338624338624,0.1082089552238803,0.23686961419318503,130152.60643744233,5252.294309023666,135404.900746466,953,111,802.9642857142857,28,0,20,34.26411574204449,0.6421130952380952,44.89942528735633,1020.4022988505758,36.44293924466342,1
955,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,415.88755026315755,0.36248897707231037,0.1078565397450848,0.23718273933948616,130299.25724996693,5237.967779759543,135537.22502972648,954,112,803.9642857142857,28,0,21,34.14045642180317,0.6436011904761905,44.75574712643678,1020.9770114942526,36.463464696223305,0
956,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,415.88755026315755,0.36248897707231037,0.1078565397450848,0.23718273933948616,130299.25724996693,5237.967779759543,135537.22502972648,955,113,804.9642857142857,28,0,21,34.14045642180317,0.6436011904761905,44.75574712643678,1020.9770114942526,36.463464696223305,0
957,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,418.49459418371725,0.3617449294532628,0.11174466973454189,0.23934658648849938,130409.29954832213,5315.117378451583,135724.4169267737,956,114,805.9642857142857,28,0,21,33.96164486331881,0.6447172619047619,44.64798850574713,1021.4080459770117,36.478858784893276,0
958,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.3252539158141,0.36204805996472667,0.11300819540414597,0.24107687143945722,130519.38829435853,5372.119005152595,135891.50729951114,957,115,806.9642857142857,28,0,19,33.80261061117362,0.6458333333333333,44.54022988505747,1021.8390804597699,36.49425287356321,0
959,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.3252539158141,0.36204805996472667,0.11300819540414597,0.24107687143945722,130519.38829435853,5372.119005152595,135891.50729951114,958,116,807.9642857142857,28,0,19,33.80261061117362,0.6458333333333333,44.54022988505747,1021.8390804597699,36.49425287356321,0
960,4,0,0,28,0.0,0.0,1.0,28,100,100,0,1.0,1,1,0,422.1300032025051,0.3618000440917108,0.11634130666184661,0.24234146188695874,130556.09486474434,5422.328948672218,135978.42381341656,959,117,808.9642857142857,28,0,19,33.71907071559117,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
961,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,425.14181597116567,0.3614417989417989,0.11265357745121651,0.24476611346689447,130666.24554102257,5510.336983088911,136176.58252411147,960,118,809.9642857142857,28,0,19,33.52978030728873,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
962,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,423.9891095245793,0.36160714285714285,0.10621964436238107,0.2445668137435943,130739.70512947539,5486.44223147046,136226.14736094585,961,119,810.9642857142857,28,0,19,33.48435890231339,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
963,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,427.43537747759143,0.361386684303351,0.11259028892455847,0.24702434152925715,130813.18536134217,5582.836652794271,136396.02201413643,962,120,811.9642857142857,28,0,19,33.32133661048689,0.6488095238095238,44.25287356321838,1022.9885057471253,36.535303776683044,0
964,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,425.8887483168927,0.3612213403880071,0.11310860672174528,0.24707096441445803,130960.2077553177,5554.8957920464945,136515.10354736418,963,121,812.9642857142857,28,0,20,33.21109395470708,0.6502976190476191,44.109195402298845,1023.5632183908042,36.555829228243006,0
965,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.8811819021238,0.36097332451499115,0.10945864661654126,0.2478833268991551,130996.97625594532,5584.02880994848,136581.0050658938,964,122,813.9642857142857,28,0,20,33.14824561403509,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
966,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.3639206954005,0.3591820987654321,0.11185133239831702,0.24877043817988576,131180.89617188525,5586.160242436241,136767.0564143215,965,123,814.9642857142857,28,0,21,32.974228611500706,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
967,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,426.86835757036033,0.35890652557319225,0.11356261517506572,0.2495430431304764,131254.5002642358,5605.678590302559,136860.17885453836,966,124,815.9642857142857,28,0,21,32.8864040007478,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
968,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,424.45797968615733,0.3591545414462081,0.1096262842722957,0.24837233544719933,131291.31005169108,5545.528842977933,136836.83889466902,967,125,816.9642857142857,28,0,21,32.91070844431983,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
969,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,424.45797968615733,0.3591545414462081,0.1096262842722957,0.24837233544719933,131291.31005169108,5545.528842977933,136836.83889466902,968,126,817.9642857142857,28,0,21,32.91070844431983,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
970,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,425.09149590782,0.3595679012345679,0.1065322709801404,0.24946158838801047,131401.7703791784,5571.5550270841795,136973.3254062626,969,127,818.9642857142857,28,0,21,32.7821375186846,0.6547619047619048,43.67816091954024,1025.2873563218404,36.61740558292287,0
971,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.4350099676074,0.3595127865961199,0.10331025097066004,0.25132051904026215,131475.43640177042,5639.4408937772605,137114.8772955477,970,128,819.9642857142857,28,0,21,32.64715840104604,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
972,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,427.4350099676074,0.3595127865961199,0.10331025097066004,0.25132051904026215,131475.43640177042,5639.4408937772605,137114.8772955477,971,129,820.9642857142857,28,0,21,32.64715840104604,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
973,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,427.2679848322746,0.3595954585537919,0.10169991795569588,0.25146464498908566,131512.27715434672,5638.197128088268,137150.474282435,972,130,821.9642857142857,28,0,21,32.61398655273849,0.6558779761904762,43.57040229885058,1025.7183908045981,36.63279967159279,0
974,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,427.026544221431,0.3592372134038801,0.10383245989518763,0.2520515354404512,131622.8303771965,5641.2884793235635,137264.11885652004,973,131,822.9642857142857,28,0,18,32.50781760477925,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,0
975,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,427.14237413417766,0.359430114638448,0.10135297294054113,0.2523637699289025,131659.69177318664,5647.486664354598,137307.17843754124,974,132,823.9642857142857,28,0,18,32.4673923188203,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
976,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,426.587233164754,0.3590167548500882,0.10351343784994382,0.2522797345802156,131696.55833003047,5636.014087065674,137332.57241709615,975,133,824.9642857142857,28,0,19,32.444183930571114,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
977,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,426.4995450532911,0.35954034391534395,0.10448439904855156,0.25296201232330895,131807.18896568244,5643.141225723351,137450.33019140578,976,134,825.9642857142857,28,0,19,32.33407956718437,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
978,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,425.9990764772321,0.3599261463844797,0.10152925664742174,0.2536485758441871,131954.7687318338,5642.5219233055905,137597.2906551394,977,135,826.9642857142857,28,0,20,32.19712860672166,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
979,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,423.22965022058787,0.35876873897707234,0.0685409905460701,0.23710897479156554,129603.40131209524,5370.400440943299,134973.80175303854,978,136,827.9642857142857,28,0,16,34.66440901180564,0.6365327380952381,45.438218390804586,1018.2471264367805,36.36596880131359,6
980,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,427.6571013023896,0.35846560846560843,0.061628797034888105,0.24070985416163082,129786.34066587401,5500.8100475624315,135287.15071343645,979,137,828.9642857142857,28,0,16,34.3644247038917,0.6383928571428572,45.258620689655174,1018.9655172413798,36.391625615763566,0
981,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,428.07094294355966,0.35747354497354494,0.06453139474002167,0.24139390057564486,129859.55253335973,5517.820220636804,135377.37275399655,980,138,829.9642857142857,28,0,16,34.278968142091905,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,0
982,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,429.7556703434848,0.35642636684303347,0.06070120355834607,0.24325404689777164,130006.0381985732,5574.166418945706,135580.2046175189,981,139,830.9642857142857,28,0,17,34.08618624964779,0.640625,45.043103448275865,1019.8275862068971,36.422413793103466,0
983,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,429.97428952815727,0.35628858024691357,0.06198825115174911,0.24406454276094686,130115.95663644471,5589.303202206369,135705.25983865108,982,140,831.9642857142857,28,0,17,33.96822043843591,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
984,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,439.7689443041602,0.3563712522045855,0.07299931531676651,0.2479905318675448,129859.55253335982,5821.639665081261,135681.19219844107,983,141,832.9642857142857,28,0,17,33.98088760454844,0.6391369047619048,45.18678160919541,1019.2528735632189,36.40188834154353,4
985,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,442.46627663265804,0.35653659611992944,0.07122725076501824,0.24997935501475665,129932.78504425958,5898.175122209025,135830.9601664686,984,142,833.9642857142857,28,0,17,33.837138293874474,0.6398809523809523,45.11494252873564,1019.5402298850584,36.412151067323514,0
986,4,1,0,29,0.034482758620689655,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,429.47764272111056,0.3596572249589491,0.06866478140870469,0.24562804200356986,130409.29954832206,5401.993740916889,135811.29328923894,985,0,806.1724137931035,28,1,19,33.68119050968256,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
987,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,432.6291943400214,0.3591440886699508,0.06485396222023976,0.248133776624696,130519.38829435846,5493.299560708136,136012.6878550666,986,1,807.1724137931035,28,1,18,33.488294431946,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,0
988,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.6291943400214,0.3591440886699508,0.06485396222023976,0.248133776624696,130519.38829435846,5493.299560708136,136012.6878550666,987,2,808.1724137931035,28,1,18,33.488294431946,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,0
