period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.99676300071934,0.4684027777777778,0.057238831037957905,0.22554323650933242,123090.68055555549,6619.680555555549,129710.36111111104,84,4,63.84,24,1,20,40.207213637890504,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,5
86,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.1333411805931,0.46784722222222225,0.05445694141346347,0.22770469134455282,123214.75347222218,6708.6874999999945,129923.44097222218,85,5,64.84,24,1,19,39.998461194113375,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
87,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,478.0862435796033,0.4679166666666667,0.056855177043128036,0.2295661503215836,123297.50347222207,6789.368055555533,130086.8715277776,86,6,65.84,24,1,19,39.837850310454776,0.5863715277777778,51.70833333333332,993.1666666666654,41.38194444444439,0
88,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,476.81833964022167,0.4680555555555555,0.06306079664570219,0.22973974546301582,123442.38281250001,6771.9184027777765,130214.3012152778,87,7,66.84,25,0,19,39.71654437456324,0.58375,51.5625,993.7500000000001,39.75000000000001,0
89,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,476.81833964022167,0.4680555555555555,0.06306079664570219,0.22973974546301582,123442.38281250001,6771.9184027777765,130214.3012152778,88,8,67.84,25,0,19,39.71654437456324,0.58375,51.5625,993.7500000000001,39.75000000000001,0
90,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,476.5967350308088,0.4679166666666667,0.06539825862624937,0.22984859647442268,123482.19972468771,6770.242644641685,130252.4423693294,89,9,68.84,25,0,19,39.68007631946684,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
91,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,476.8143179188903,0.4672222222222222,0.0717472598323663,0.23038598351781897,123561.85281065087,6783.212113740962,130345.06492439183,90,10,69.84,25,0,19,39.59072104018914,0.585,51.44230769230769,994.230769230769,39.76923076923076,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,462.16884494694534,0.4692307692307693,0.062184635979816605,0.22564714194468505,124001.99999999999,6263.256328073636,130265.25632807362,91,0,68.11538461538461,24,2,20,39.49199576082106,0.59375,51.0,995.9999999999999,41.49999999999999,0
93,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,462.10925506829335,0.4687820512820513,0.05717116607046324,0.22606293999985774,124085.01388888905,6268.16666666669,130353.18055555574,92,1,69.11538461538461,24,2,20,39.406295305007234,0.5946180555555556,50.91666666666668,996.3333333333347,41.51388888888895,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,472.7687200516263,0.46884615384615386,0.038628451523677665,0.23038548200703124,123922.08695320835,6517.297286998932,130439.38424020728,93,2,70.11538461538461,26,0,17,39.3120996073569,0.5849358974358974,51.08024691358025,995.679012345679,38.29534662867996,4
95,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,477.75774233644387,0.46513888888888894,0.06728033472803374,0.23302877636410219,123960.50347222218,6844.618055555552,130805.12152777772,94,14,73.84,25,0,17,39.147489539748975,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,0
96,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,478.7547838288623,0.46493055555555557,0.0696122284794849,0.23373613366035967,124000.40385129026,6873.1573081032175,130873.56115939347,95,15,74.84,25,0,17,39.08068517028693,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
97,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,494.56417079532895,0.46425875603864736,0.09222454672245428,0.24122619759200756,123960.50347222229,7461.284722222232,131421.78819444453,96,16,76.875,24,0,17,38.72907949790794,0.5933159722222222,51.04166666666667,995.8333333333339,41.49305555555558,0
98,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,493.3527031290679,0.464032306763285,0.09146596420806152,0.24158524258875494,124126.53125,7447.631944444444,131574.16319444444,97,17,77.875,24,0,17,38.5843507832971,0.5950520833333333,50.875,996.5,41.520833333333336,0
99,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.6309705137995,0.4632774758454106,0.08725547567296399,0.2431803802004131,124209.58680555562,7512.423611111121,131722.01041666674,98,18,78.875,24,0,17,38.44012985565401,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
100,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,495.0005482847739,0.46369263285024154,0.08915635796277721,0.24311110671917238,124251.12500000009,7500.875000000014,131752.0000000001,99,19,79.875,24,0,17,38.41211133400201,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,0
101,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.37600385438805,0.46631944444444445,0.0804622792937395,0.23690639936509084,124599.68000082206,6921.099400065783,131520.77940088784,100,0,77.64,25,0,18,38.46040663456393,0.5958333333333333,50.40064102564104,998.3974358974378,39.935897435897516,0
102,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.7548012292284,0.46611111111111114,0.08141161373115202,0.23601446817089408,124759.73095414203,6846.056254109149,131605.7872082512,101,1,78.64,25,0,18,38.382926959683466,0.5974999999999999,50.24038461538462,999.0384615384617,39.96153846153847,0
103,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.24009208093804,0.4660416666666667,0.08565294023393677,0.23734822892358745,125040.06731282883,6859.802607248536,131899.86992007736,102,2,79.64,25,0,18,38.10203359504354,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
104,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,475.8193556637227,0.46479166666666666,0.0812291933418694,0.23975155920862423,125320.71827744908,6926.004684418152,132246.72296186723,103,3,80.64,25,0,18,37.76875266752027,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
105,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.88783036013876,0.4613903985507246,0.05874646481450707,0.24614657260679507,125458.75347222216,7416.868055555551,132875.62152777772,104,4,80.875,24,0,18,37.347155215438384,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
106,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.1553327819272,0.46101298309178745,0.05870739817123871,0.24829277018424412,125625.78124999997,7490.104166666665,133115.88541666663,105,5,81.875,24,0,18,37.115544472152955,0.6106770833333333,49.375,1002.4999999999998,41.77083333333332,0
107,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.46155747978764,0.4604846014492754,0.05728387882815533,0.2494554711660325,125792.92013888898,7514.159722222241,133307.0798611112,106,6,82.875,24,0,18,36.933045356371494,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
108,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,495.2737914723433,0.4596165458937198,0.05285137412120133,0.24182006312143275,124003.72917269488,7483.40942081405,131487.13859350892,107,7,83.875,23,1,19,38.66586049619429,0.5982789855072463,50.99826388888889,996.0069444444448,43.30464975845412,6
109,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.3464901156907,0.45979166666666665,0.05175292153589317,0.23729632031347025,124583.6805555557,6943.750000000022,131527.4305555557,108,0,81.48,24,1,18,38.45297718419587,0.5998263888888888,50.41666666666668,998.3333333333345,41.59722222222227,0
110,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,475.6573317056823,0.45916666666666667,0.054903268845897246,0.2368805117032619,124833.38888888902,6875.5833333333585,131708.9722222224,109,1,82.48,24,1,18,38.28316099621971,0.6024305555555556,50.16666666666668,999.3333333333345,41.638888888888935,0
111,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,474.1438681187097,0.45784722222222224,0.05880980163360583,0.23683505952074452,124958.3368055557,6849.645833333356,131807.98263888905,110,2,83.48,24,1,18,38.1900455631494,0.6037326388888888,50.04166666666668,999.8333333333345,41.65972222222227,0
112,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,473.41134973310704,0.4580555555555556,0.06152307948675251,0.23694257796066526,125041.67013888898,6839.229166666685,131880.89930555565,111,3,84.48,24,1,18,38.1210770427151,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
113,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.0501089063441,0.45770833333333333,0.06223554889222038,0.23823941551919675,125125.03125000009,6888.131944444457,132013.16319444455,112,4,85.48,24,1,18,37.99280915098008,0.60546875,49.87500000000001,1000.5000000000007,41.68750000000003,0
114,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,468.82490120956015,0.4559722222222222,0.07445597589554742,0.22844697877862266,123919.01388888898,6619.263888888907,130538.27777777788,113,5,86.48,24,1,20,39.41350016739204,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,4
115,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.6734360527775,0.45576388888888886,0.07037966215086122,0.23096932630299435,124126.53125000025,6709.437500000039,130835.96875000029,114,6,87.48,24,1,20,39.12443552433517,0.5950520833333333,50.87500000000002,996.500000000002,41.52083333333342,0
116,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,489.33610822060314,0.45555555555555555,0.0691096774193547,0.23554998998196758,123402.57232084165,7077.066896778448,130479.63921762009,115,7,88.48,25,0,16,39.44758064516128,0.5833333333333333,51.60256410256411,993.5897435897444,39.74358974358978,4
117,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,488.8988905285981,0.4554861111111111,0.06506288294098628,0.2357815644679913,123482.19972468783,7074.062089086143,130556.26181377398,116,8,89.48,25,0,16,39.37439535633666,0.5841666666666667,51.522435897435905,993.9102564102575,39.7564102564103,0
118,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,490.7618370708897,0.455,0.06567010309278376,0.23801949097938152,123721.23602892835,7143.532215647606,130864.76824457596,117,9,90.48,25,0,16,39.07592353951891,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,492.53692974858296,0.4552777777777777,0.06428847392144221,0.2397836526330876,123880.72197567395,7203.166091387253,131083.8880670612,118,10,91.48,25,0,16,38.86362416827646,0.5883333333333334,51.121794871794876,995.5128205128209,39.82051282051284,0
120,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,498.4156439838233,0.45569444444444446,0.06426778242677789,0.24310477329006921,123960.50347222241,7356.7708333333585,131317.27430555577,119,11,92.48,25,0,16,38.63319386331937,0.5891666666666666,51.04166666666668,995.8333333333348,39.83333333333339,0
121,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,496.60586816340435,0.4551388888888889,0.06124537409493147,0.24245133312141084,124000.40385129034,7315.865641436564,131316.2694927269,120,12,93.48,25,0,16,38.63619603110753,0.5895833333333333,51.00160256410257,995.9935897435903,39.83974358974361,0
122,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,491.90765190599745,0.4558333333333333,0.0632025723472669,0.2412985484901661,124200.00205456946,7218.986275476674,131418.98833004612,121,13,94.48,25,0,14,38.54300643086817,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
123,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,491.9603307226532,0.4553472222222222,0.05983927997428484,0.24178334737411913,124279.8862795858,7228.1547912557535,131508.04107084154,122,14,95.48,25,0,14,38.45762348655309,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
124,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,494.2231594196802,0.4568055555555555,0.06545921644187569,0.2442874473702991,124519.69304733728,7308.103221564765,131827.79626890205,123,15,96.48,25,0,15,38.148950974095484,0.595,50.48076923076923,998.0769230769231,39.92307692307693,0
125,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,506.6094112071839,0.4554649758454106,0.07236695613449129,0.2502951447449354,124500.49999999999,7814.624999999999,132315.12499999997,124,16,97.54166666666667,24,0,17,37.86009519038076,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
126,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,508.54365340365734,0.4546724033816425,0.06763617648695264,0.25200041584295385,124625.28125000001,7875.479166666669,132500.7604166667,125,17,98.54166666666667,24,0,17,37.68047905191119,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
127,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,510.5658663286962,0.4536156400966183,0.06898109535724206,0.2540118148249405,124791.75347222219,7942.881944444435,132734.63541666663,126,18,99.54166666666667,24,0,17,37.45482346399777,0.6019965277777778,50.20833333333333,999.1666666666663,41.63194444444443,0
128,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,509.47076142552817,0.452860809178744,0.08824721802829472,0.24511341475848059,123380.28125000001,7771.729166666668,131152.0104166667,127,19,100.54166666666667,24,0,17,38.971019963093426,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,4
129,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,506.983326293554,0.45259661835748793,0.0824390789179521,0.24463176035718084,123504.5,7722.944444444447,131227.44444444444,128,20,101.54166666666667,24,0,17,38.90146434160519,0.5885416666666667,51.5,994.0,41.416666666666664,0
130,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,507.29703656914563,0.4523324275362319,0.0836476669460744,0.24502241482874135,123545.92013888899,7734.895833333352,131280.81597222234,129,21,102.54166666666667,24,0,17,38.8498882369377,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
131,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,507.29703656914563,0.4523324275362319,0.0836476669460744,0.24502241482874135,123545.92013888899,7734.895833333352,131280.81597222234,130,22,103.54166666666667,24,0,17,38.8498882369377,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
132,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,508.2924393042825,0.4510869565217391,0.08235622557230582,0.24670779371110285,123753.125,7780.555555555555,131533.68055555556,131,23,104.54166666666667,24,0,17,38.606225572305966,0.5911458333333333,51.25,995.0,41.458333333333336,0
133,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,509.07808666386444,0.4513134057971015,0.07779359231971417,0.2475744571300161,123836.05555555552,7808.444444444437,131644.49999999994,132,24,105.54166666666667,24,0,18,38.49910694351417,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
134,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,525.3714211803797,0.45063405797101447,0.09141728312037611,0.24959338763425737,122842.72222222238,8107.611111111132,130950.33333333352,133,25,106.54166666666667,24,0,17,39.14621161174624,0.5815972222222222,52.16666666666668,991.3333333333346,41.30555555555561,2
135,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,525.1227566268939,0.4494640700483092,0.08766588274819398,0.25068610827585414,123049.33680555565,8123.201388888909,131172.53819444455,134,26,107.54166666666667,24,0,17,38.93310095750043,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
136,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,524.6386803912069,0.44938858695652173,0.08938567030506528,0.25094163387386664,123132.03125000009,8119.965277777791,131251.99652777787,135,27,108.54166666666667,24,0,17,38.85740274279316,0.5846354166666667,51.87500000000001,992.5000000000007,41.35416666666669,0
137,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,526.8414533983487,0.44904891304347827,0.09129449294828751,0.2522401685241612,123173.38888888896,8178.569444444462,131351.95833333343,136,28,109.54166666666667,24,0,16,38.75888459816433,0.5850694444444444,51.83333333333334,992.6666666666673,41.361111111111136,0
138,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,508.77930296836394,0.4490277777777778,0.0747646679561571,0.2458307473220975,123561.85281065099,7573.14266929653,131134.9954799475,137,0,106.12,25,0,17,38.79620674833441,0.585,51.4423076923077,994.2307692307701,39.7692307692308,0
139,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,508.77930296836394,0.4490277777777778,0.0747646679561571,0.2458307473220975,123561.85281065099,7573.14266929653,131134.9954799475,138,1,107.12,25,0,17,38.79620674833441,0.585,51.4423076923077,994.2307692307701,39.7692307692308,0
140,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,509.35482317461975,0.4486805555555555,0.07572164948453608,0.2470370892396908,123721.23602892844,7603.601660092063,131324.8376890205,139,2,108.12,25,0,17,38.61348260309279,0.5866666666666667,51.28205128205129,994.8717948717958,39.79487179487183,0
141,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,515.9223402951627,0.44729166666666664,0.06962343096234336,0.251643753735804,123960.50347222235,7790.798611111133,131751.3020833335,140,3,109.12,25,0,17,38.19735006973501,0.5891666666666666,51.04166666666668,995.8333333333344,39.83333333333338,0
142,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,517.5879274969952,0.44673611111111106,0.06472473867595796,0.2534944286546717,124133.45148533952,7849.995177469138,131983.44666280865,141,4,110.12,23,2,19,37.9732868757259,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
143,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,516.7913067782862,0.44569444444444445,0.06738381201044397,0.25441011631887345,124349.80604383677,7852.579752604162,132202.38579644094,142,5,111.12,23,2,15,37.7649042645779,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
144,4,0,1,24,0.0,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,514.2789475633523,0.4454166666666666,0.06931195724782935,0.25408435132090357,124500.49999999991,7805.597222222211,132306.09722222213,143,6,112.12,24,1,16,37.66874025829436,0.5989583333333333,50.49999999999999,997.9999999999993,41.58333333333331,0
