period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,522.1950592784938,0.461133069828722,0.04782309052227851,0.27353972238739876,126917.01630015433,8655.087770061731,135572.10407021607,84,31,67.43478260869566,23,0,17,34.93567654491155,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
86,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,525.8741422041726,0.4601449275362319,0.04059667532389799,0.27695402466582414,127135.78212408375,8771.48407359183,135907.26619767558,85,32,68.43478260869566,23,0,17,34.61457078097206,0.6308876811594203,47.87326388888889,1008.5069444444447,43.84812801932368,0
87,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,523.6903609811275,0.4598978919631094,0.0445332315772935,0.2764000624578868,127223.3412000869,8725.12749565974,135948.46869574665,86,33,69.43478260869566,23,0,17,34.578278265358804,0.6317934782608696,47.78645833333334,1008.8541666666674,43.86322463768119,0
88,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,523.9511123298774,0.45808629776021076,0.044846065878870744,0.2783400566596254,127486.19927300353,8759.307183159732,136245.50645616325,87,34,70.43478260869566,23,0,17,34.29764053635895,0.6345108695652174,47.52604166666667,1009.8958333333338,43.908514492753646,0
89,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,524.0912933220628,0.4565217391304348,0.0351170568561876,0.28054298642533954,127793.20987654325,8795.061728395074,136588.27160493832,88,35,71.43478260869566,23,0,17,33.974358974358985,0.6376811594202898,47.22222222222223,1011.1111111111114,43.961352657004845,0
90,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,527.2469058939948,0.4558629776021081,0.03761250167912955,0.28284903073097734,127880.99500868053,8884.97178819444,136765.96679687497,89,36,72.43478260869566,23,0,17,33.803209749399244,0.6385869565217391,47.135416666666664,1011.4583333333331,43.97644927536231,0
91,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,526.9475125173766,0.45503952569169964,0.039390051028020734,0.2833072050693052,127968.81028163567,8886.569251543187,136855.37953317887,90,37,73.43478260869566,23,0,17,33.71940059482956,0.6394927536231885,47.0486111111111,1011.8055555555544,43.99154589371976,0
92,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,527.2844254776309,0.4552042160737813,0.04188950300968908,0.2837987918844975,128012.72922092008,8899.823676215268,136912.55289713535,91,38,74.43478260869566,23,0,17,33.66518699605421,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
93,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,529.2686200089464,0.45438076416337286,0.042233042285237055,0.2854917042804963,128100.58970510217,8959.92446711033,137060.5141722125,92,39,75.43478260869566,23,0,17,33.52358800663122,0.6408514492753623,46.91840277777777,1012.3263888888883,44.014190821256015,0
94,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,529.2214940134463,0.4542160737812912,0.04151010914295927,0.2857796067672611,128144.53125000001,8963.368055555557,137107.89930555556,93,40,76.43478260869566,23,0,17,33.47908093278464,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
95,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,549.4430937775154,0.4531455862977602,0.06696117182050676,0.28566113135679416,126611.06062524104,9313.11457127699,135924.17519651802,94,41,77.43478260869566,23,0,17,34.56978465873152,0.6254528985507246,48.394097222222214,1006.4236111111104,43.757548309178716,5
96,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,557.317910008823,0.4495400432900433,0.06191800998281649,0.28960720206725993,126590.17029641871,9710.193827452196,136300.3641238709,95,42,78.36363636363636,22,0,17,34.39356435643565,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
97,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,566.1792867863982,0.44850288600288596,0.0699476782210593,0.2958606047492834,126818.15795001054,9960.362843940353,136778.52079395088,96,43,79.36363636363636,22,0,18,33.93135491606714,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
98,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,570.862525620192,0.44629329004329005,0.06744262027280867,0.2999858314519708,127046.35072069956,10105.20012864946,137151.550849349,97,44,80.36363636363636,22,0,19,33.574049116501946,0.6349431818181819,47.96195652173914,1008.1521739130444,45.82509881422929,0
99,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,570.7080441838652,0.4457972582972583,0.0634405092214787,0.3015980840706006,127274.7486084856,10127.34457046839,137402.093178954,98,45,81.36363636363636,22,0,19,33.33856971873131,0.6373106060606061,47.73550724637681,1009.0579710144928,45.86627140974967,0
100,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,576.2628907021005,0.4453463203463204,0.06867127847027388,0.305222131843356,127366.16519638734,10279.278906742295,137645.44410312964,99,46,82.36363636363636,22,0,16,33.102641182100996,0.6382575757575757,47.64492753623189,1009.4202898550727,45.88274044795785,0
101,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,570.1151168110247,0.442775974025974,0.06242359039561851,0.3036802298428924,127594.85024810961,10148.750590737236,137743.60083884685,100,47,83.36363636363636,22,0,18,33.0184238838085,0.640625,47.41847826086956,1010.3260869565214,45.923913043478244,0
102,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,574.7602082824036,0.4425955988455988,0.062401212338477396,0.3068504499528736,127686.38170158581,10277.81026832599,137964.1919699118,101,48,84.36363636363636,22,0,18,32.805311585110836,0.6415719696969697,47.32789855072464,1010.6884057971015,45.94038208168643,0
103,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,572.501457295096,0.4421897546897547,0.057664756446991206,0.3073892439938285,127915.35391724437,10246.345305608083,138161.69922285245,102,49,85.36363636363636,22,0,18,32.62297039159503,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
104,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,571.8979152906908,0.4410624098124098,0.060793116348671905,0.308824874256973,128144.53125,10257.118055555557,138401.64930555556,103,50,86.36363636363636,22,0,19,32.398834019204386,0.6463068181818181,46.875,1012.5,46.02272727272727,0
105,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,568.5016796908628,0.4400703463203463,0.060749638346634605,0.3084025115917551,128328.02080051457,10190.9390752993,138518.95987581386,104,51,87.36363636363636,22,0,19,32.29334286906251,0.6482007575757576,46.69384057971014,1013.2246376811592,46.055665349143595,0
106,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,568.9247042076926,0.44002525252525254,0.06053024887906955,0.30969870085080226,128465.72411258136,10217.464818315475,138683.18893089684,105,52,88.36363636363636,22,0,17,32.13902787705503,0.6496212121212122,46.55797101449275,1013.7681159420288,46.08036890645585,0
107,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,569.2419879962742,0.43930375180375175,0.05976160316996326,0.31058641801200226,128557.5673440454,10236.073041377864,138793.64038542326,106,53,89.36363636363636,22,0,17,32.03525068476837,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
108,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,567.8105867346941,0.4386724386724387,0.05974025974025987,0.31052141462053573,128649.44339424482,10209.70318735558,138859.1465816004,107,54,90.36363636363636,22,0,17,31.975818452380953,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
109,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,567.8020848776825,0.4373196248196248,0.06566738044254095,0.31195714545632663,128833.29395085061,10230.362581390456,139063.65653224106,108,55,91.36363636363636,22,0,17,31.78458838924578,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
110,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,570.9041673279828,0.43668831168831174,0.062287159861187824,0.3143898587466278,128925.26845725681,10320.794607225364,139246.06306448218,109,56,92.36363636363636,22,0,17,31.610105244381014,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
111,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,574.7863070471446,0.43610209235209235,0.06432705870908118,0.3168954595490009,128971.26801748581,10426.183771791633,139397.45178927743,110,57,93.36363636363636,22,0,17,31.46364663218595,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
112,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,581.7331024258843,0.4348394660894661,0.06875293660180515,0.32222156344636116,129155.34830524056,10626.788292900668,139782.13659814122,111,58,94.36363636363636,22,0,17,31.09554149587121,0.6567234848484849,45.878623188405804,1016.4855072463774,46.203886693017154,0
113,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,578.0530900723209,0.4340728715728716,0.06403781403781394,0.3220581501831502,129385.63327032136,10558.353024574666,139943.98629489602,112,59,95.36363636363636,22,0,19,30.949519230769223,0.6590909090909092,45.65217391304348,1017.391304347826,46.24505928853755,0
114,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,575.6797274662034,0.43285533910533913,0.05598324465074156,0.3226217096797137,129616.12335249936,10523.474913358517,140139.59826585787,113,60,96.36363636363636,22,0,18,30.77039969163257,0.6614583333333333,45.42572463768115,1018.2971014492745,46.28623188405793,0
115,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,574.6060675834824,0.4307359307359307,0.0542610606599232,0.3239212160545763,129846.81855177485,10522.153959252266,140368.97251102712,114,61,97.36363636363636,22,0,18,30.55827112217088,0.6638257575757576,45.19927536231884,1019.2028985507247,46.3274044795784,0
116,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,574.8140052740836,0.4303300865800866,0.05257928494111175,0.324421104079967,129892.98220568166,10532.861071728641,140425.8432774103,115,62,98.36363636363636,22,0,18,30.50507967537468,0.6642992424242424,45.15398550724638,1019.3840579710152,46.335638998682505,0
117,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,575.6746524257582,0.4297438672438672,0.05387025909413956,0.32529085781648265,129939.15406427225,10560.535470489394,140499.68953476165,116,63,99.36363636363636,22,0,18,30.435249348495624,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
118,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,559.305899600836,0.4298791486291486,0.06805616356178135,0.3083606862401068,128971.2680174858,10026.878216236077,138998.14623372187,117,64,100.36363636363636,22,0,16,31.856756435408116,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,3
119,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,561.1570285774756,0.43028499278499277,0.07121320191933611,0.309741005537646,129017.2757823987,10079.790222642314,139097.066005041,118,65,101.36363636363636,22,0,16,31.761917498811226,0.6553030303030303,46.014492753623195,1015.9420289855076,46.17918313570489,0
120,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,561.1570285774756,0.43028499278499277,0.07121320191933611,0.309741005537646,129017.2757823987,10079.790222642314,139097.066005041,119,66,102.36363636363636,22,0,16,31.761917498811226,0.6553030303030303,46.014492753623195,1015.9420289855076,46.17918313570489,0
121,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,561.1570285774756,0.43028499278499277,0.07121320191933611,0.309741005537646,129017.2757823987,10079.790222642314,139097.066005041,120,67,103.36363636363636,22,0,16,31.761917498811226,0.6553030303030303,46.014492753623195,1015.9420289855076,46.17918313570489,0
122,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,565.8179784634647,0.43010461760461766,0.07305136930805367,0.31304130761144333,129109.31592627596,10210.474427641246,139319.7903539172,121,68,104.36363636363636,22,0,16,31.547831253713607,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
123,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,570.30737005159,0.42969877344877344,0.07508789552988415,0.3158928581796123,129155.34830524056,10331.649404011774,139486.99770925235,122,69,105.36363636363636,22,0,16,31.385893780074856,0.6567234848484849,45.878623188405804,1016.4855072463774,46.203886693017154,0
124,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,574.5293822220303,0.4290674603174603,0.07990379476215925,0.3189746214057622,129247.43767722117,10451.29010449485,139698.727781716,123,70,106.36363636363636,22,0,16,31.182819644872012,0.6576704545454546,45.78804347826087,1016.8478260869565,46.2203557312253,0
125,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,575.6641866137406,0.42942821067821063,0.07801343803124738,0.32035227035046104,129339.55986793729,10491.230505671054,139830.79037360835,124,71,107.36363636363636,22,0,16,31.058177500742055,0.6586174242424243,45.69746376811593,1017.2101449275353,46.236824769433426,0
126,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,575.0340145372197,0.42938311688311687,0.08153651903651937,0.3203760938135938,129385.63327032134,10480.228024574666,139865.861294896,125,72,108.36363636363636,22,0,16,31.026308760683765,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
127,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,574.5592979268316,0.4279852092352092,0.08608313258855649,0.3227519412829746,129708.376818158,10505.03078397396,140213.40760213195,126,73,109.36363636363636,22,0,16,30.70313889382891,0.662405303030303,45.335144927536234,1018.6594202898555,46.302700922266155,0
128,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,570.8042941681476,0.4260912698412698,0.07859023862222725,0.32215805047985613,129892.98220568147,10428.694405061942,140321.67661074342,127,74,110.36363636363636,22,0,16,30.607265564836204,0.6642992424242424,45.15398550724637,1019.3840579710137,46.33563899868244,0
129,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,568.0025491451847,0.42523448773448774,0.0735346358792186,0.3217157295460149,130031.52239550506,10371.6472379752,140403.16963348025,128,75,111.36363636363636,22,0,17,30.53507992895204,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
130,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,569.9291961682636,0.4239267676767677,0.07068645640074256,0.32472710014238243,130262.58680555536,10448.090277777745,140710.6770833331,129,76,112.36363636363636,22,0,17,30.246598639455783,0.6680871212121212,44.79166666666665,1020.8333333333318,46.40151515151508,0
131,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,566.1358661043771,0.4234758297258297,0.06618678360121888,0.32410559887944984,130447.58601790582,10370.211418294462,140817.7974362003,130,77,113.36363636363636,22,0,17,30.151992078973812,0.6699810606060606,44.610507246376805,1021.5579710144922,46.43445322793146,0
132,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,564.9932804609298,0.4219426406926407,0.05796763024398088,0.32578008868252784,130725.33097694805,10371.786717601333,141097.11769454938,131,78,114.36363636363636,22,0,17,29.894080307056388,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
133,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,566.7076615653764,0.42063492063492064,0.06108356940509907,0.32794722054520964,130864.31421970172,10432.361898760755,141296.67611846246,132,79,115.36363636363636,22,0,17,29.70668083097261,0.6742424242424243,44.20289855072463,1023.1884057971012,46.508563899868236,0
134,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,570.4246221317253,0.41964285714285715,0.06328238133547903,0.3308931329614218,130957.01073829026,10540.220673177906,141497.23141146818,133,80,116.36363636363636,22,0,17,29.515855457227143,0.6751893939393939,44.11231884057971,1023.5507246376811,46.525032938076414,0
135,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,569.174638688953,0.41716269841269843,0.06932722449963835,0.33216538511723753,131188.89561672974,10533.878452530997,141722.77406926075,134,81,117.36363636363636,22,0,17,29.308502799882117,0.6775568181818181,43.8858695652174,1024.456521739131,46.566205533596865,0
136,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,571.0010320957085,0.41684704184704185,0.05268081811729797,0.3257248802521671,130308.82430161723,10481.294633480344,140790.1189350976,135,82,118.36363636363636,22,0,17,30.17136858291932,0.6685606060606061,44.746376811594196,1021.0144927536226,46.409749670619206,3
137,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,572.7228820174266,0.4164411976911977,0.05582434241295342,0.3270961383923235,130355.07000236283,10531.466275467314,140886.53627783014,136,83,119.36363636363636,22,0,17,30.07953403110401,0.6690340909090908,44.70108695652173,1021.1956521739121,46.41798418972328,0
138,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,574.1211933799904,0.41698232323232326,0.05395057150687599,0.32867709740809786,130447.5860179058,10578.544751627795,141026.1307695336,137,84,120.36363636363636,22,0,17,29.948055210734772,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
139,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,588.6949783831855,0.4143849206349206,0.04973858979793677,0.3362545893476839,130359.27456382003,11148.370064279155,141507.6446280992,138,85,120.95238095238095,21,0,17,29.667408506429275,0.6746031746031746,44.696969696969695,1021.2121212121212,48.62914862914863,0
140,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,590.7345106257255,0.4139880952380952,0.047777954340801676,0.33826135353664166,130455.99819214876,11212.972050045912,141668.9702421947,139,86,121.95238095238095,21,0,17,29.51504758373501,0.6755952380952381,44.60227272727273,1021.5909090909091,48.64718614718615,0
141,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,592.8933957831758,0.4134920634920635,0.04621563175780086,0.33992134646654965,130504.3734575872,11275.036228764922,141779.40968635213,140,87,122.95238095238095,21,0,16,29.409754402224284,0.6760912698412698,44.55492424242424,1021.7803030303028,48.65620490620489,0
