period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,410.1290966558507,0.4749760536398468,0.001449680697338529,0.1969666333234377,123304.40055941352,4114.1637731481405,127418.56433256167,83,0,56.53333333333333,29,1,18,41.517940381298644,0.5686063218390804,51.701388888888886,993.194444444444,34.24808429118772,0
85,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,424.6380757566016,0.4723932676518883,0.015096184546615543,0.2038262763631689,123281.80737217607,4670.02989166338,127951.83726383945,84,16,59.48275862068966,28,1,18,41.181399498456805,0.5714285714285714,51.72413793103449,993.1034482758628,35.46798029556653,0
86,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.915141844734,0.47270114942528735,0.00873789313037987,0.2033404235545545,123353.16133240856,4633.5839443783925,127986.74527678695,85,17,60.48275862068966,28,1,18,41.149298524732416,0.5721726190476191,51.65229885057472,993.3908045977016,35.478243021346486,0
87,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,420.98030573710616,0.4725985221674877,0.007729324058144638,0.2025802932618018,123388.84605380506,4588.854827255923,127977.70088106098,86,18,61.48275862068966,28,1,18,41.15991805254279,0.5725446428571428,51.61637931034483,993.5344827586212,35.48337438423647,0
88,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,420.7303980774746,0.4724445812807882,0.009041879753964643,0.20297161045327566,123495.93118311548,4591.698457524129,128087.6296406396,87,19,62.48275862068966,28,1,18,41.05383299604895,0.5736607142857143,51.50862068965518,993.9655172413804,35.49876847290644,0
89,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,431.0178568923678,0.4720293209876543,0.017437132156233215,0.2071306115735459,123331.49812659434,5031.615601969945,128363.11372856428,88,20,64.14285714285714,27,1,18,40.970817727840206,0.5752314814814814,51.67410714285714,993.303571428571,36.78902116402115,0
90,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,430.28696669377314,0.4716710758377425,0.01916880112368835,0.20723291515697317,123424.53593605495,5021.593836702337,128446.12977275728,89,21,65.14285714285714,28,0,18,40.89129072681704,0.5729166666666667,51.58045977011494,993.6781609195401,35.48850574712643,0
91,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,430.9876820352026,0.4711199294532628,0.02034919717670336,0.20862214930403328,123638.78360747798,5057.3585513277985,128696.14215880577,90,22,66.14285714285714,28,0,18,40.64907781951266,0.5751488095238095,51.36494252873564,994.5402298850584,35.51929392446637,0
92,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.9628689600484,0.470623897707231,0.024232483287942586,0.20750804654617497,123710.24078478015,4988.677913198593,128698.91869797875,91,23,67.14285714285714,28,0,18,40.649371750433275,0.5758928571428572,51.29310344827587,994.8275862068976,35.52955665024634,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,430.524318143912,0.47065145502645506,0.027361875889376996,0.20928013696721964,123817.46525713443,5061.285960827072,128878.7512179615,92,24,68.14285714285714,28,0,18,40.47326885135461,0.5770089285714286,51.18534482758621,995.2586206896558,35.54495073891628,0
94,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,429.48311300929646,0.470623897707231,0.03049736060706043,0.2089507729584556,123853.2170696262,5038.57304465585,128891.79011428205,93,25,69.14285714285714,28,0,18,40.46171333718245,0.5773809523809523,51.14942528735633,995.4022988505756,35.55008210180627,0
95,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,425.9824828748888,0.4697696208112874,0.037805710871142484,0.2081406379828105,124034.60928642283,4967.360612930751,129001.96989935357,94,26,70.14285714285714,27,1,19,40.35890349566776,0.5825617283950617,50.9672619047619,996.1309523809517,36.89373897707229,0
96,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,428.9237887278405,0.4696869488536155,0.04407623882761991,0.21013186635774309,124145.80952823834,5049.818195507365,129195.62772374571,95,27,71.14285714285714,27,1,19,40.16926111194067,0.5837191358024691,50.85565476190476,996.5773809523806,36.91027336860669,0
97,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.1810965891517,0.46844686948853614,0.04138423498316013,0.21167942065642403,124331.25398596936,5096.991035997726,129428.24502196709,96,28,72.14285714285714,27,1,18,39.94392221227495,0.5856481481481481,50.669642857142854,997.3214285714284,36.93783068783068,0
98,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,429.84552596483434,0.46778549382716045,0.03951969556721213,0.2121732180402114,124461.78749256828,5099.868501453285,129561.65599402157,97,29,73.14285714285714,28,0,18,39.815814734821224,0.5837053571428572,50.53879310344827,997.8448275862062,35.637315270935936,0
99,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,200,500,0.2857142857142857,12,2,10,431.8450194235245,0.4673996913580247,0.04427913385017179,0.21352507828720457,124533.48206913061,5155.8327966045645,129689.31486573517,98,30,74.14285714285714,28,0,18,39.69099371431315,0.5844494047619048,50.4669540229885,998.1321839080455,35.64757799671591,0
100,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.82343082087846,0.46622744539411204,0.05567984091474032,0.21749235494142666,124442.58709343104,5571.44163655044,130014.02872998148,99,33,76.77777777777777,27,0,18,39.562049465572954,0.5868055555555556,50.55803571428571,997.7678571428565,36.954365079365054,0
101,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,441.2027492906673,0.466286799620133,0.058145828500734575,0.21787228547446352,124479.70920138883,5584.1579861111,130063.86718749993,100,34,77.77777777777777,27,0,18,39.51374391092553,0.5871913580246914,50.52083333333333,997.9166666666662,36.95987654320986,0
102,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,444.33003658040917,0.46593067426400764,0.0701661422972899,0.22019605210151738,124628.2529939059,5675.215242346939,130303.46823625284,101,35,78.77777777777777,27,0,18,39.280303030303045,0.5887345679012346,50.37202380952381,998.5119047619047,36.98192239858906,0
103,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,443.2031435345729,0.46557454890788225,0.07354434291263878,0.22002806948254833,124702.55810657599,5653.713151927444,130356.27125850343,102,36,79.77777777777777,27,0,18,39.23073102900279,0.5895061728395061,50.29761904761905,998.809523809524,36.992945326278665,0
104,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,448.97061690835466,0.4646794871794872,0.06416197333713525,0.22324391504337096,124768.62568587114,6003.489368998641,130772.11505486978,103,37,80.3076923076923,26,0,18,39.01760889712697,0.59375,50.23148148148149,999.0740740740748,38.42592592592595,0
105,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,449.1316990815377,0.4643589743589744,0.05706889590804409,0.2241506276309864,124922.85141365655,6021.36250190522,130944.21391556176,104,38,81.3076923076923,26,0,18,38.85233353915819,0.5953525641025641,50.07716049382717,999.6913580246921,38.44966761633431,0
106,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.34722222222223,0.46403846153846157,0.059294871794871584,0.22517361111111117,125000.00000000009,6058.680555555568,131058.68055555565,105,39,82.3076923076923,26,0,18,38.74131944444444,0.5961538461538461,50.00000000000001,1000.0000000000007,38.46153846153849,0
107,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,449.81274843835666,0.46323717948717946,0.06423308297440644,0.2255325636601599,125115.76753257889,6055.733453360767,131171.50098593967,106,40,83.3076923076923,26,0,19,38.63373438223044,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
108,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,444.6167143819339,0.46243589743589747,0.0601821113535046,0.22396531389052693,125308.83249504652,5942.880277396744,131251.71277244325,107,41,84.3076923076923,26,0,17,38.5622174270448,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
109,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,449.91817029462106,0.46192307692307694,0.06238447319778184,0.22748199077513073,125463.39163237304,6089.651920438944,131553.04355281199,108,42,85.3076923076923,26,0,17,38.26825323475046,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
110,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,449.1201671661528,0.46064102564102566,0.0661827396741188,0.2279284848368227,125618.04602956875,6083.51956637709,131701.56559594584,109,43,86.3076923076923,26,0,18,38.12698840311987,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
111,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.9130575701428,0.4598397435897436,0.06277732419864401,0.228382963706941,125811.4979852537,6070.522548010963,131882.02053326467,110,44,87.3076923076923,26,0,18,37.955699123211815,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
112,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,448.272252556474,0.4594871794871795,0.06195004257734893,0.22921090649585732,125927.64060356647,6089.9734224965605,132017.61402606303,111,45,88.3076923076923,26,0,18,37.825761070110694,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
113,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.4124412458464,0.45900641025641026,0.061123523779125444,0.22839233689414665,126043.83680555549,6028.298611111101,132072.1354166666,112,46,89.3076923076923,26,0,18,37.776625172890725,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
114,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.0896155797471,0.4587179487179487,0.05999716325469251,0.22792864496790155,126082.58078036875,5998.392966011264,132080.97374638,113,47,90.3076923076923,26,0,18,37.76954005326778,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
115,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.4102288283682,0.458301282051282,0.0579138943711075,0.22728083499951424,126121.33070892381,5959.473355814644,132080.80406473845,114,48,91.3076923076923,26,0,18,37.771419060787636,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
116,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,442.7828155195484,0.457948717948718,0.0577454803261257,0.2276868980278245,126160.08659122077,5972.30366941014,132132.3902606309,115,49,92.3076923076923,26,0,18,37.72177419354839,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,0
117,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,444.85100592140316,0.45778846153846153,0.06298054778017881,0.2293994142174266,126276.38996056236,6034.835819615902,132311.22578017827,116,50,93.3076923076923,26,0,17,37.548940580377696,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
118,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.5905438859409,0.456875,0.04768194934273784,0.22685886502083988,124919.88463593024,6357.479659763299,131277.36429569355,117,51,93.84,25,0,20,38.71900716041465,0.5991666666666666,50.0801282051282,999.6794871794866,39.98717948717947,4
119,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.20833333333326,0.45625,0.046333333333333115,0.22760416666666666,125000.00000000003,6380.208333333335,131380.20833333337,118,52,94.84,25,0,20,38.619791666666664,0.6,50.0,1000.0000000000002,40.00000000000001,0
120,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.466631111134,0.45458333333333334,0.04796156925540451,0.22883259141504675,125200.40076943616,6404.920950443779,131605.32171987995,119,53,95.84,25,0,20,38.403889778489464,0.6020833333333333,49.79967948717948,1000.8012820512815,40.03205128205126,0
121,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.68353736230057,0.45444444444444443,0.05847389558232918,0.22311599525576575,124399.7607710799,6262.744750575283,130662.50552165518,120,54,96.84,25,0,18,39.31107764390898,0.59375,50.60096153846154,997.596153846154,39.90384615384616,7
122,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.034238347961,0.4545138888888889,0.06177556590142874,0.22612122880615176,124559.68331381504,6385.607998438548,130945.29131225358,121,55,97.84,25,0,19,39.03499090276663,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
123,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,454.4207586376336,0.4542361111111111,0.06108810784785734,0.22525821376858363,124639.68310835805,6327.771870890869,130967.45497924891,122,56,98.84,25,0,20,39.01644332102926,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
124,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.5389610872651,0.45479166666666665,0.06173592170704323,0.22574831429935627,124719.70858501804,6337.993353468107,131057.70193848615,123,57,99.84,25,0,20,38.929722177656565,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
125,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,454.48714220362683,0.45479166666666665,0.0764804110468853,0.2246465017177927,124519.69304733729,6318.519888231431,130838.21293556872,124,58,100.84,25,0,18,39.14044101905373,0.595,50.48076923076923,998.0769230769232,39.92307692307693,1
126,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.9613572583266,0.4538194444444445,0.07476251604621331,0.22326108108550105,124679.6926364235,6220.208744247227,130899.90138067072,125,59,101.84,25,0,18,39.085900727428346,0.5966666666666667,50.32051282051283,998.7179487179494,39.94871794871798,0
127,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,446.9618113998423,0.4539583333333333,0.07603655603655568,0.22283779517992147,124879.83658468944,6163.3035934418285,131043.14017813127,126,60,102.84,25,0,19,38.951519159852495,0.59875,50.120192307692314,999.5192307692316,39.98076923076926,0
128,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,446.9618113998423,0.4539583333333333,0.07603655603655568,0.22283779517992147,124879.83658468944,6163.3035934418285,131043.14017813127,127,61,103.84,25,0,19,38.951519159852495,0.59875,50.120192307692314,999.5192307692316,39.98076923076926,0
129,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,446.5993110105807,0.45444444444444443,0.07735812760500171,0.22287092016672017,124919.88463593037,6157.8268819855475,131077.71151791592,128,62,104.84,25,0,19,38.918723949983985,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
130,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,450.9989594172738,0.45444444444444443,0.07179354838709662,0.21709577239030273,123402.57232084167,6130.886341222906,129533.45866206459,129,63,105.84,25,0,18,40.39986559139785,0.5833333333333333,51.602564102564116,993.5897435897447,39.74358974358979,6
131,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.2894437210702,0.4539583333333333,0.06741051273782661,0.21764363374479623,123482.19972468777,6145.242644641697,129627.44236932947,130,64,106.84,25,0,18,40.308905729334626,0.5841666666666667,51.522435897435905,993.910256410257,39.756410256410284,0
132,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,455.9132061547001,0.4539583333333333,0.07507573316145688,0.22070182194977145,123641.53157873117,6273.961415187394,129915.49299391857,131,65,107.84,25,0,18,40.02645289504782,0.5858333333333333,51.362179487179496,994.5512820512827,39.782051282051306,0
133,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,442.2178662018428,0.45538461538461533,0.08996572734196473,0.21787319261651772,124383.47812833413,5800.919257735103,130184.39738606923,132,0,104.65384615384616,26,0,17,39.58913469471946,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
134,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,441.13579167480725,0.4550961538461538,0.08393067294319034,0.2187425063546113,124653.01890432098,5797.781635802468,130450.80054012345,133,1,105.65384615384616,26,0,18,39.33414464534076,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,0
135,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.27396389579144,0.4548076923076923,0.08052327653810498,0.21891963458228522,124768.62568587104,5786.475480109739,130555.10116598078,134,2,106.65384615384616,26,0,19,39.234823911028734,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
136,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.2934045383661,0.45407051282051286,0.07872234296504765,0.21903798161624286,124884.28605109724,5772.168638545927,130656.45468964317,135,3,107.65384615384616,26,0,19,39.13849004168597,0.5949519230769231,50.115740740740726,999.5370370370358,38.443732193732146,0
137,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.2934045383661,0.45407051282051286,0.07872234296504765,0.21903798161624286,124884.28605109724,5772.168638545927,130656.45468964317,136,4,108.65384615384616,26,0,19,39.13849004168597,0.5949519230769231,50.115740740740726,999.5370370370358,38.443732193732146,0
138,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,439.8474409147523,0.4536217948717949,0.08158310280551362,0.21972024438601992,124961.4227299572,5792.792400167636,130754.21513012482,137,5,109.65384615384616,26,0,19,39.04409116633225,0.5957532051282051,50.03858024691357,999.8456790123446,38.45560303893633,0
139,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,441.66666666666663,0.45326923076923076,0.08333333333333304,0.22083333333333333,125000.00000000001,5841.666666666667,130841.66666666669,138,6,110.65384615384616,26,0,19,38.95833333333334,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
140,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,440.3473807726959,0.4534935897435897,0.08091699998813096,0.22037771233882922,125038.5832237843,5812.082523624415,130850.66574740871,139,7,111.65384615384616,26,0,19,38.951036362701224,0.5965544871794872,49.9614197530864,1000.1543209876528,38.46747388414049,0
141,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.4519349260406,0.452275641025641,0.082788683945199,0.22074715708717055,125192.97565634036,5803.259078265486,130996.23473460585,140,8,112.65384615384616,26,0,19,38.81232331020302,0.5981570512820513,49.80709876543209,1000.7716049382706,38.49121557454887,0
