period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1128,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,370.7671100168988,0.3800770308123249,-0.006897491821155732,0.22077496096460797,131956.93963860057,2785.058631295662,134741.99826989623,1127,75,837.4571428571429,33,2,14,33.613629134860055,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1129,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.2259971929648,0.38004201680672267,0.0015734890928595924,0.22436000644702647,132114.37795859767,2914.549842608613,135028.9278012063,1128,76,838.4571428571429,33,2,14,33.34016271307664,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1130,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.41314484447014,0.3792717086834734,-0.007517363475418648,0.22503336510962818,132208.88600538255,2926.5907343329454,135135.4767397155,1129,77,839.4571428571429,33,2,14,33.23999046711152,0.648989898989899,42.8921568627451,1028.4313725490197,31.16458704693999,0
1131,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.73142789780525,0.3792717086834734,-0.004629629629629761,0.2266388567386831,132244.89795918364,2990.610827664392,135235.50878684802,1130,78,840.4571428571429,34,1,14,33.14404899691357,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
1132,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.42260522180146,0.379796918767507,-0.01018047200370198,0.22718948464744076,132367.37528344663,2991.6879251700598,135359.0632086167,1131,79,841.4571428571429,34,1,15,33.02844940613913,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
1133,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.4399092970524,0.3794467787114846,-0.01068027210884348,0.2277654625068418,132461.07266435976,2999.222593449132,135460.2952578089,1132,80,842.4571428571429,33,2,17,32.933531746031754,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
1134,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.90286418765277,0.3785014005602241,-0.008213775753042718,0.22820545177471394,132587.25610342165,2994.5033160322796,135581.75941945394,1133,81,843.4571428571429,33,2,19,32.820184832619375,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
1135,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.20824170899743,0.3777310924369748,-0.006442843550360067,0.22855194337350052,132713.49961553235,2985.58246828141,135699.08208381376,1134,82,844.4571428571429,33,2,15,32.71091024421186,0.654040404040404,42.401960784313715,1030.3921568627438,31.22400475341648,0
1136,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,375.6385368757258,0.377766106442577,-0.0011686767453711333,0.22859045550831042,132776.64389898098,2975.2048490964794,135751.84874807746,1135,83,845.4571428571429,33,2,16,32.66200951248514,0.6546717171717171,42.34068627450979,1030.6372549019593,31.23143196672604,0
1137,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.6385368757258,0.377766106442577,-0.0011686767453711333,0.22859045550831042,132776.64389898098,2975.2048490964794,135751.84874807746,1136,84,846.4571428571429,33,2,16,32.66200951248514,0.6546717171717171,42.34068627450979,1030.6372549019593,31.23143196672604,0
1138,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,375.6882721582629,0.37710084033613445,0.003368535434140396,0.22939340507544428,132902.97752066507,2986.017997885416,135888.99551855048,1137,85,847.4571428571429,33,2,16,32.53357499405752,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
1139,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.1656973778187,0.37752100840336134,0.007272727272727542,0.22987903728644477,132934.5703125,3001.0850694444457,135935.65538194444,1138,86,848.4571428571429,33,2,16,32.48947811447811,0.65625,42.1875,1031.25,31.25,0
1140,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,375.45181529895336,0.37640056022408963,0.01776444803322197,0.23067269927899517,133134.14292800432,2997.091128117889,136131.23405612222,1139,87,849.4571428571429,34,1,16,32.30716730111123,0.6559436274509804,41.994047619047606,1032.0238095238078,30.353641456582583,0
1141,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,355.0541631775732,0.37580532212885154,-0.009303860112173767,0.216533031909703,132857.85147392284,2434.77536848072,135292.62684240355,1140,88,850.4571428571429,34,1,18,33.11080638953041,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,5
1142,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,353.23968825158016,0.3765406162464986,-0.00934129366362102,0.21578012550318662,132919.2247732426,2390.469104308383,135309.69387755098,1141,89,851.4571428571429,34,1,18,33.09594589394289,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
1143,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,353.46128266992883,0.3766456582633053,-0.005897000379281314,0.216092808170049,132949.9167375284,2398.5296201814126,135348.44635770982,1142,90,852.4571428571429,34,1,18,33.05941936973335,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
1144,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,355.50691258816573,0.3761904761904762,-0.012167175006182696,0.21770087615381303,133011.31129535142,2457.2881235827563,135468.59941893417,1143,91,853.4571428571429,34,1,18,32.945037507212916,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
1145,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.76595378707657,0.3753501400560224,-0.0017372062684741785,0.22506278979790056,132581.84700963716,2857.8833616780057,135439.73037131518,1144,92,854.4571428571429,34,1,17,32.95789504103571,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,2
1146,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,369.40475463403783,0.3747198879551821,-0.005743996038623411,0.22436478255141032,132704.4802295918,2804.3331916099746,135508.81342120178,1145,93,855.4571428571429,34,1,14,32.895243597150014,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
1147,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,370.4884885264309,0.3751750700280112,-0.008130269084189568,0.22576071936315012,132827.17013888882,2842.187499999995,135669.35763888882,1146,94,856.4571428571429,34,1,14,32.74386957693345,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
1148,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.0132335625965,0.3744047619047619,-0.005223585278986809,0.22578606324762235,132980.61224489778,2814.3211451246934,135794.9333900225,1147,95,857.4571428571429,34,1,15,32.627587334564474,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
1149,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,364.3351447773539,0.3733893557422969,-0.0035125294495605974,0.2242122101039342,133195.58000283432,2705.5661848072436,135901.14618764157,1148,96,858.4571428571429,34,1,15,32.53229154653443,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
1150,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.0519354802865,0.37349439775910365,0.002654896406337315,0.224593633595733,133287.76218820867,2704.733560090703,135992.49574829938,1149,97,859.4571428571429,34,1,17,32.44706402274997,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
1151,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.10716978097486,0.3732142857142857,0.006953544266289136,0.22475349638796707,133410.72137188204,2688.477891156458,136099.1992630385,1150,98,860.4571428571429,34,1,18,32.34808327571638,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
1152,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,338.4781028380155,0.37289915966386555,-0.009742895805142204,0.20010825439783483,131684.26890432104,1914.4483024691376,133598.71720679017,1151,99,861.4571428571429,35,0,17,34.71752368064953,0.6392857142857142,43.40277777777778,1026.3888888888894,29.32539682539684,4
1153,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,335.2316199697369,0.3724089635854342,-0.004173644209712668,0.1988084847841915,131803.0907064471,1836.9127229080814,133640.0034293552,1152,100,862.4571428571429,35,0,17,34.68120679290652,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
1154,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,332.06407743606235,0.37247899159663866,-0.005792810478550514,0.197856703320628,131981.42387902932,1765.2579518175396,133746.68183084685,1153,101,863.4571428571429,35,0,18,34.58314560336412,0.6422619047619047,43.11342592592592,1027.546296296295,29.35846560846557,0
1155,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,330.8661276534152,0.37307422969187676,-0.010651572650671959,0.19807376536879648,132159.8776148833,1745.445387517135,133905.32300240043,1154,102,864.4571428571429,35,0,18,34.43456401020561,0.644047619047619,42.93981481481481,1028.2407407407397,29.378306878306848,0
1156,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,347.1878298948245,0.3735294117647059,-0.012764311500773173,0.20461921038482228,131565.5006858712,2135.588134430743,133701.08882030196,1155,103,865.4571428571429,35,0,15,34.613793622142005,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,3
1157,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,349.3915264972791,0.37331932773109244,-0.008579157542186966,0.20720599084785157,131803.09070644717,2210.1766117969823,134013.26731824415,1156,104,866.4571428571429,35,0,15,34.31770363691014,0.6404761904761904,43.28703703703704,1026.8518518518517,29.338624338624335,0
1158,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.30372559815146,0.3738795518207283,-0.007184703534410808,0.20661312790946354,131921.9660922498,2163.398062414283,134085.36415466407,1157,105,867.4571428571429,35,0,16,34.25153973261229,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
1159,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,346.6240769033827,0.37349439775910365,-0.004864317081410219,0.20701872407390343,132070.6356765476,2155.7724354852594,134226.40811203286,1158,106,868.4571428571429,35,0,16,34.11930432008405,0.643154761904762,43.026620370370374,1027.8935185185194,29.36838624338627,0
1160,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.27191875837894,0.3732142857142857,-0.0009262237087537262,0.2084937820922802,132159.8776148834,2205.514831961594,134365.39244684498,1159,107,869.4571428571429,35,0,16,33.98713042173195,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
1161,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,359.785189571376,0.37331932773109244,-0.027782774126599463,0.19398339855480168,128082.49831795442,2216.8658570302714,130299.36417498469,1160,108,870.4571428571429,33,2,19,37.831416464891056,0.6073232323232323,46.93627450980391,1012.2549019607826,30.674390968508565,8
1162,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.18818205600473,0.3733893557422969,-0.026354471094817145,0.1948906317416493,128113.51290669432,2254.617364715467,130368.13027140978,1161,109,871.4571428571429,33,2,19,37.764167978049464,0.6076388888888888,46.90563725490195,1012.3774509803903,30.678104575163342,0
1163,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.62931354713,0.3724439775910364,-0.02370063088756358,0.1962757875878865,128237.60880730956,2300.543210544004,130538.15201785356,1162,110,872.4571428571429,33,2,19,37.60070074611816,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
1164,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.62931354713,0.3724439775910364,-0.02370063088756358,0.1962757875878865,128237.60880730956,2300.543210544004,130538.15201785356,1163,111,873.4571428571429,33,2,19,37.60070074611816,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
1165,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,365.9681745230944,0.372233893557423,-0.020125786163521786,0.19854493877670215,128330.72015570918,2392.991878123779,130723.71203383296,1164,112,874.4571428571429,33,2,19,37.42087969682309,0.6098484848484849,46.691176470588225,1013.2352941176457,30.70409982174684,0
1166,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,375.8533925794698,0.3695967023172906,-0.01237251724820565,0.20361051780317949,128272.40404359259,2842.3236468217624,131114.72769041435,1165,143,897.8823529411765,32,2,20,37.23020275042584,0.6116536458333333,46.74873737373738,1013.0050505050513,31.656407828282852,0
1167,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,374.057879808257,0.36993092691622104,-0.011794751537091752,0.2032879215450834,128400.34060618827,2805.831834761775,131206.17244095006,1166,144,898.8823529411765,32,2,19,37.14468875877248,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
1168,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.658005924509,0.37048796791443855,-0.005756386219826215,0.20606991192837357,128560.3509845935,2910.369158759323,131470.72014335284,1167,145,899.8823529411765,32,2,19,36.88968085989375,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
1169,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,375.70647087319014,0.3700237670825906,-0.00556755371719353,0.20550044203308965,128656.40503838909,2867.40877844099,131523.81381683008,1168,146,900.8823529411765,32,2,19,36.84090437668532,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,0
1170,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.91634783750015,0.36924390968508614,-0.005522253694310919,0.2053989562079066,128720.4610020662,2851.8810261708104,131572.342028237,1169,147,901.8823529411765,32,2,19,36.79544606196341,0.6162109375,46.30681818181819,1014.7727272727279,31.711647727272748,0
1171,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,374.421894409176,0.3690210932857992,-0.006442855783935553,0.20545922246794326,128784.53290799425,2843.9497564024305,131628.48266439667,1170,148,902.8823529411765,32,2,19,36.742494920595426,0.6168619791666667,46.24368686868688,1015.0252525252539,31.719539141414185,0
1172,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.88581876297064,0.3691325014854427,-0.0003621147501413624,0.2054966417411518,128848.62075617304,2834.9344135802658,131683.5551697533,1171,149,903.8823529411765,32,2,19,36.69060647514819,0.6175130208333333,46.180555555555564,1015.2777777777794,31.727430555555607,0
1173,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,373.9389592354636,0.3690767973856209,-0.00311599397281892,0.2056920047996992,128880.67065860642,2838.7007703295817,131719.371428936,1172,150,904.8823529411765,32,2,19,36.656511647185624,0.6178385416666667,46.14898989898991,1015.4040404040417,31.731376262626302,0
1174,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,373.6448666003225,0.36924390968508614,-0.0039383899774005915,0.20569648610995167,128912.72454660237,2833.515553259872,131746.24009986225,1173,151,905.8823529411765,32,2,20,36.63123212731568,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
1175,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.0739945536873,0.3687611408199643,-0.004715532745536599,0.2080889821796276,129008.910123967,2929.1810146923804,131938.09113865937,1174,152,906.8823529411765,32,2,20,36.445904797414855,0.619140625,46.02272727272727,1015.9090909090913,31.747159090909104,0
1176,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,378.83251234055535,0.3689839572192513,-0.002237890212156479,0.20958359071649288,129107.96215698296,2982.058733419847,132090.0208904028,1175,153,907.8823529411765,33,1,20,36.300067325857135,0.617739898989899,45.92524509803922,1016.2990196078438,30.796939988116478,0
1177,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.57887664606244,0.3702280154486037,-0.000964320154291709,0.20883010432190752,129201.38888888899,2930.9365688677485,132132.32545775673,1176,154,908.8823529411765,32,2,20,36.26195355191254,0.62109375,45.833333333333336,1016.6666666666675,31.77083333333336,0
1178,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,358.6188003153512,0.3698566547831254,0.006669530811499902,0.19134600854035294,127662.84190759624,2356.459041950094,130019.30094954633,1177,155,909.8823529411765,34,0,18,38.290729178937426,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,4
1179,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,360.1475904412832,0.370153743315508,0.00715290238106836,0.19244891066311723,127723.00347222202,2399.8263888888678,130122.82986111088,1178,156,910.8823529411765,34,0,19,38.190436933223424,0.6014093137254901,47.29166666666666,1010.8333333333317,29.730392156862695,0
1180,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,357.50927211564726,0.37046939988116456,0.014297385620914982,0.19175497322566518,127873.4693877549,2343.190192743739,130216.65958049864,1179,157,911.8823529411765,34,0,21,38.1029798336472,0.6029411764705883,47.14285714285713,1011.4285714285699,29.74789915966382,0
1181,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,358.20761245674765,0.3702837195484254,0.017197231833910642,0.19270662695457927,127993.90589569145,2369.678287981846,130363.5841836733,1180,158,912.8823529411765,34,0,22,37.96200980392158,0.6041666666666667,47.02380952380952,1011.9047619047607,29.761904761904727,0
1182,4,0,0,34,0.0,0.0,1.0,34,1650,1300,350,0.7878787878787878,20,13,7,360.10031027399884,0.3703951277480689,0.013073432571523824,0.19430793391942164,128114.39909297049,2426.806972789115,130541.2060657596,1181,159,913.8823529411765,34,0,22,37.790794528065234,0.6053921568627452,46.904761904761905,1012.3809523809521,29.77591036414565,0
1183,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.2222288862504,0.370822192513369,0.013880189055292647,0.1937400850468567,128206.57920030745,2385.2928548870354,130591.87205519449,1182,160,914.8823529411765,33,1,22,37.74403033236528,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
