period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,487.01684251422097,0.46493055555555557,0.06170671085335555,0.2522872656286114,126462.58680555552,7317.881944444442,133780.46874999997,84,18,64.44,24,1,17,36.29522231427783,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
86,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,487.01684251422097,0.46493055555555557,0.06170671085335555,0.2522872656286114,126462.58680555552,7317.881944444442,133780.46874999997,85,19,65.44,24,1,17,36.29522231427783,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
87,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,488.37305304466565,0.4648611111111111,0.06465208747514928,0.253249119259244,126504.49999999991,7356.277777777766,133860.77777777766,86,20,66.44,24,1,17,36.21741771592666,0.6197916666666667,48.49999999999999,1005.9999999999993,41.916666666666636,0
88,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.5344502434104,0.46388888888888885,0.06781456953642406,0.25489552409225846,126672.22222222218,7402.083333333323,134074.3055555555,87,21,67.44,24,1,17,36.013383002207505,0.6215277777777778,48.33333333333333,1006.6666666666662,41.94444444444442,0
89,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,489.2267887958025,0.46388888888888885,0.066377627006454,0.2555226866631834,126798.08680555542,7406.604166666642,134204.69097222207,88,22,68.44,24,1,17,35.890010480445696,0.6228298611111112,48.20833333333332,1007.1666666666655,41.96527777777773,0
90,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,494.26280750435905,0.46249999999999997,0.0692424743632154,0.2589525939489906,126924.01388888874,7546.763888888866,134470.7777777776,89,23,69.44,24,1,17,35.632029440952685,0.6241319444444444,48.08333333333332,1007.6666666666655,41.986111111111065,0
91,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,495.26517139777735,0.46152777777777776,0.06585978835978845,0.2600142149838329,127007.99999999991,7580.527777777763,134588.52777777766,90,24,70.44,24,1,17,35.51931768077601,0.625,47.99999999999999,1007.9999999999993,41.99999999999997,0
92,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,492.37141752665593,0.46118055555555554,0.07438058748403553,0.2519783136754063,125963.38757396452,7404.154339250497,133367.541913215,91,25,71.44,25,0,17,36.681832694763735,0.61,49.03846153846154,1003.846153846154,40.15384615384616,5
93,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,498.24996669309746,0.4585220410628019,0.06773518487721075,0.25239907748320084,125542.25347222209,7710.284722222199,133252.5381944443,92,26,72.04166666666667,24,0,16,36.97509562614336,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,2
94,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,498.24996669309746,0.4585220410628019,0.06773518487721075,0.25239907748320084,125542.25347222209,7710.284722222199,133252.5381944443,93,27,73.04166666666667,24,0,16,36.97509562614336,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
95,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,500.04047862947925,0.45814462560386476,0.07288377375214639,0.2543316618692797,125709.3368055556,7771.9513888889,133481.2881944445,94,28,74.04166666666667,24,0,17,36.755235167026754,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,0
96,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,504.50602090484676,0.4573520531400966,0.07302048726467336,0.25738358015654045,125834.72222222218,7896.8749999999945,133731.59722222216,95,29,75.04166666666667,24,0,17,36.511973975636764,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
97,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,509.6557701901609,0.45689915458937197,0.06677796327211993,0.2523006663999227,124583.68055555562,7898.958333333344,132482.63888888896,96,30,76.04166666666667,24,0,17,37.69650806900389,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,3
98,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,514.8664402362546,0.45591787439613524,0.07125180736291847,0.2558963053711534,124750.125,8045.930555555556,132796.05555555556,97,31,77.04166666666667,24,0,17,37.39121065509954,0.6015625,50.25,999.0,41.625,0
99,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,517.9084550986868,0.45504981884057966,0.07588070233927846,0.25869548893730415,124958.3368055556,8143.395833333341,133101.73263888893,98,32,78.04166666666667,24,0,17,37.096113241095736,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,0
100,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,517.7083333333335,0.4547101449275362,0.07395833333333335,0.25885416666666666,124999.99999999999,8142.70833333333,133142.7083333333,99,33,79.04166666666667,24,0,17,37.05729166666667,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
101,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,515.0641309823355,0.45512530193236717,0.07238376937177127,0.2577898123457045,125041.67013888898,8080.895833333351,133122.56597222234,100,34,80.04166666666667,24,0,17,37.079583958229186,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,517.9853846224411,0.4539930555555556,0.07161783474834937,0.26081627874492885,125291.83680555549,8179.868055555544,133471.70486111104,101,35,81.04166666666667,24,0,17,36.74359081072083,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
103,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,531.1981297712181,0.4525691699604743,0.09417020056441783,0.2661533585862397,125086.82062596438,8689.177035108005,133775.99766107238,102,36,83.47826086956522,23,0,17,36.62863010528752,0.6096014492753623,49.913194444444436,1000.3472222222211,43.49335748792266,0
104,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,517.2096501578352,0.453125,0.08521782507482567,0.26226803002101345,125584.01388888883,8190.652777777775,133774.6666666666,103,0,80.95833333333333,24,0,18,36.45625484979494,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
105,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,515.5773118483282,0.4524833937198068,0.08777214558750202,0.26223403933993167,125709.33680555559,8162.576388888898,133871.9131944445,104,1,81.95833333333333,24,0,18,36.36571381086922,0.6115451388888888,49.29166666666667,1002.8333333333337,41.784722222222236,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,510.5086040188236,0.45210597826086957,0.08428171900094128,0.26018215813626605,125792.92013888899,8043.6736111111295,133836.59375000012,105,2,82.95833333333333,24,0,18,36.40520296837792,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
107,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,510.5086040188236,0.45210597826086957,0.08428171900094128,0.26018215813626605,125792.92013888899,8043.6736111111295,133836.59375000012,106,3,83.95833333333333,24,0,18,36.40520296837792,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
108,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,511.94042354278974,0.4522569444444444,0.0832156895310856,0.26144133080162324,125876.53125,8088.256944444444,133964.78819444444,107,4,84.95833333333333,24,0,18,36.28169462437025,0.61328125,49.125,1003.5,41.8125,0
109,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,509.11657857130547,0.45187952898550726,0.08488934993084385,0.2610576498631589,126043.83680555566,8034.201388888909,134078.03819444458,108,5,85.95833333333333,24,0,18,36.177385892116185,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
110,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,509.11657857130547,0.45187952898550726,0.08488934993084385,0.2610576498631589,126043.83680555566,8034.201388888909,134078.03819444458,109,6,86.95833333333333,24,0,18,36.177385892116185,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
111,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,504.27302537285624,0.4507850241545894,0.08778478212784768,0.2593649997395545,126169.38888888899,7924.763888888908,134094.1527777779,110,7,87.95833333333333,24,0,18,36.16767584605176,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
112,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,500.2901468335492,0.4504830917874396,0.08291873963515761,0.25784184490652157,126253.125,7832.63888888889,134085.76388888888,111,8,88.95833333333333,24,0,18,36.18021006080707,0.6171875,48.75,1005.0,41.875,0
113,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,511.24503584794445,0.4464756258234519,0.07498479124576596,0.26354385685874904,126261.84910903742,8310.148714795521,134571.99782383293,112,9,89.34782608695652,23,0,18,35.895844129671204,0.6218297101449275,48.74131944444444,1005.0347222222222,43.69716183574879,0
114,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,513.1543695077269,0.44606389986824774,0.07889581879179564,0.2656571280212922,126436.39458550341,8376.277669270825,134812.67225477422,113,10,90.34782608695652,23,0,17,35.665350422924234,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
115,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,513.1543695077269,0.44606389986824774,0.07889581879179564,0.2656571280212922,126436.39458550341,8376.277669270825,134812.67225477422,114,11,91.34782608695652,23,0,17,35.665350422924234,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
116,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,511.6204031428131,0.4458168642951252,0.0749200822440006,0.26514567225487107,126480.04979263118,8341.954812885806,134822.004605517,115,12,92.34782608695652,23,0,17,35.658295938327015,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
117,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,518.7108209334831,0.44540513833992096,0.08026755852842804,0.26997175401906054,126654.74597318671,8539.43745177469,135194.1834249614,116,13,93.34782608695652,23,0,17,35.297372657238114,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
118,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,516.5089179548157,0.44507575757575757,0.08239880059970006,0.2694021334656414,126742.13927469139,8492.689043209884,135234.82831790127,117,14,94.34782608695652,23,0,17,35.261494252873575,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
119,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,400,450,0.47058823529411764,13,4,9,514.6715518801407,0.44474637681159424,0.08018458034938414,0.2695987082231351,126917.01630015433,8464.11554783951,135381.13184799385,118,15,95.34782608695652,23,0,17,35.125201010797156,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
120,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,531.1076584381317,0.44237012987012986,0.10119729137361366,0.2769133551218703,126726.93827452222,9061.129489603038,135788.06776412527,119,53,100.0,22,0,17,34.90988964855464,0.6316287878787878,48.27898550724638,1006.884057971015,45.76745718050068,0
121,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,530.8151365375294,0.4416035353535353,0.10283467656242329,0.27769171912372537,126863.7800947805,9068.242950535601,135932.0230453161,120,54,101.0,22,0,17,34.77417131211411,0.6330492424242424,48.143115942028984,1007.427536231884,45.79216073781291,0
122,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,533.9615003976639,0.44079184704184704,0.10242184563593892,0.27996492240454346,126955.04899837225,9157.821689245964,136112.8706876182,121,55,102.0,22,0,17,34.59951165438313,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
123,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,528.1588415596449,0.4401605339105339,0.09862778730703226,0.2775452269385671,127046.35072069948,9020.130684205005,136066.48140490448,122,56,103.0,22,0,17,34.650344414495365,0.6349431818181819,47.96195652173913,1008.1521739130438,45.825098814229264,0
124,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,528.1588415596449,0.4401605339105339,0.09862778730703226,0.2775452269385671,127046.35072069948,9020.130684205005,136066.48140490448,123,57,104.0,22,0,17,34.650344414495365,0.6349431818181819,47.96195652173913,1008.1521739130438,45.825098814229264,0
125,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,527.6341650166934,0.4406565656565657,0.10590220882217949,0.2720552367576782,126271.33217811397,8925.013783868952,135196.3459619829,124,58,105.0,22,0,18,35.47411980293198,0.6268939393939394,48.73188405797102,1005.072463768117,45.68511198945986,2
126,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,523.7221418249467,0.43957431457431456,0.11034516636101666,0.27124116897500955,126453.47616047041,8845.297075194267,135298.77323566467,125,59,106.0,22,0,18,35.38176933237272,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
127,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.0793260848128,0.4395292207792208,0.10750126876545041,0.27172852453304996,126499.03266776937,8859.105558181054,135358.13822595042,126,60,107.0,22,0,18,35.32512455729635,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
128,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,522.6088040935165,0.43979978354978355,0.10554255893467723,0.27217779984514234,126681.34074380371,8840.956797416487,135522.2975412202,127,61,108.0,22,0,18,35.17148041509208,0.631155303030303,48.32427536231883,1006.7028985507236,45.75922266139653,0
129,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,521.1754327196433,0.43930375180375175,0.10458307435637448,0.27173480816658296,126726.93827452206,8809.393378491897,135536.33165301397,128,62,109.0,22,0,19,35.15990464195754,0.6316287878787878,48.27898550724637,1006.8840579710137,45.76745718050062,0
130,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,521.7817300818015,0.4393488455988456,0.10475232628497633,0.27235536502579666,126772.5440099244,8829.519468073937,135602.06347799834,129,63,110.0,22,0,19,35.0969898662829,0.6321022727272727,48.233695652173914,1007.0652173913045,45.77569169960475,0
131,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,522.6042298004891,0.43853715728715725,0.10358666688463525,0.2733962485343855,126863.7800947804,8859.909617202253,135723.68971198265,130,64,111.0,22,0,19,34.98096865072229,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,0
132,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.5512832949079,0.43885281385281383,0.1120400236982424,0.26342011717464286,125181.22505776101,8732.79444969545,133914.01950745645,131,65,112.0,22,0,19,36.69555575669804,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,3
133,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,521.366089112549,0.4384469696969697,0.10649374146750645,0.26267915902689687,125317.2300002626,8667.230820730947,133984.46082099355,132,66,113.0,22,0,18,36.632289970448106,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
134,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,518.0141434167093,0.4379960317460318,0.1056988769956757,0.26156166200465625,125407.94098534975,8592.617425435836,134000.5584107856,133,67,114.0,22,0,18,36.62092301199734,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
135,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,489.32358959418355,0.44235836627140973,0.07457313699782508,0.23891484540441116,124003.72917269486,7535.589976369606,131539.31914906445,134,0,110.0,23,0,19,38.81402155598164,0.5982789855072463,50.99826388888889,996.0069444444447,43.30464975845412,5
136,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,488.9510212814679,0.4426054018445323,0.0778199504534196,0.23922335133285128,124090.20317925356,7534.806315104185,131625.00949435774,135,1,111.0,23,0,19,38.73224864959054,0.5991847826086957,50.91145833333334,996.3541666666674,43.31974637681163,0
137,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,488.025167872378,0.44202898550724634,0.06940774780640324,0.23975436604714015,124263.24161482452,7528.717869888131,131791.95948471266,136,2,112.0,23,0,18,38.57322682686168,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
138,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,490.487851595244,0.44252305665349145,0.07227712283781562,0.2417103941051692,124393.09956114973,7602.660831404329,131995.76039255408,137,3,113.0,23,0,18,38.37524654832348,0.6023550724637681,50.60763888888889,997.5694444444448,43.372584541062814,0
139,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.5768620037808,0.4415349143610013,0.06968620037807183,0.2432501683753647,124566.34898244592,7646.786988811717,132213.13597125764,138,4,114.0,23,0,18,38.165942028985505,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
140,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,490.33306113750314,0.44087615283267456,0.07399011651629883,0.24364217908334992,124739.71896701386,7632.80164930555,132372.5206163194,139,5,115.0,23,0,19,38.01485922836287,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
141,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,487.01394345254647,0.440629117259552,0.06961356014140274,0.2424958701135688,124826.44917052456,7558.444251543188,132384.89342206775,140,6,116.0,23,0,20,38.00671762798239,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
142,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.01394345254647,0.440629117259552,0.06961356014140274,0.2424958701135688,124826.44917052456,7558.444251543188,132384.89342206775,141,7,117.0,23,0,20,38.00671762798239,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
143,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,486.0987344268982,0.4400527009222661,0.06740300625863482,0.24279641036986185,124956.60098982448,7548.24911988812,132504.8501097126,142,8,118.0,23,0,20,37.89304422064016,0.6082427536231885,50.04340277777778,999.826388888889,43.47071256038648,0
144,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,482.26578995932675,0.4394762845849802,0.045678439015477856,0.22932722118715335,122882.30990186136,7252.386851369576,130134.69675323094,143,9,119.0,23,0,20,40.17265656919396,0.5865036231884058,52.1267361111111,991.4930555555543,43.108393719806706,7
