period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1208,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,403.53830603560925,0.3542562724014337,-0.004291289631829898,0.20709053727321936,126077.58122326288,3975.4648581531483,130053.04608141603,1207,280,996.3870967741935,30,1,22,38.792882316202714,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,0
1209,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.6553393903113,0.35470430107526885,-0.0021833307444036887,0.20834733590096205,126212.60405827273,4014.520826107077,130227.12488437981,1208,281,997.3870967741935,30,1,22,38.62498885321919,0.5958333333333333,48.79032258064517,1004.8387096774202,33.494623655914005,0
1210,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,403.0084126361854,0.35443548387096774,0.0023384823249714692,0.20297563662792037,125302.60226977093,3899.6005679847185,129202.20283775564,1209,282,998.3870967741935,30,1,18,39.61018257484226,0.5864583333333333,49.69758064516128,1001.2096774193536,33.37365591397845,1
1211,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,401.1674176153734,0.3537186379928315,-0.0018785406087642453,0.20263827601543444,125423.53524102099,3863.167148166228,129286.70238918722,1210,283,999.3870967741935,31,0,18,39.53066099051087,0.585013440860215,49.576822916666664,1001.6927083333328,32.312668010752674,0
1212,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,401.60455056009334,0.3542114695340502,0.002146624516799589,0.20301875243162656,125456.14454481332,3876.751708984364,129332.89625379768,1211,284,1000.3870967741935,31,0,18,39.48585477861536,0.5853494623655914,49.54427083333333,1001.8229166666662,32.316868279569874,0
1213,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.5019728221729,0.35524193548387095,0.0037551287263155597,0.20395376463543533,125553.99788750538,3907.1463690863625,129461.14425659174,1212,285,1001.3870967741935,31,0,19,39.36179139058507,0.5863575268817205,49.44661458333333,1002.2135416666662,32.32946908602149,0
1214,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,403.31014708087037,0.35640681003584235,0.002412757455043657,0.2050093361498207,125684.52835083008,3937.9691229926216,129622.4974738227,1213,286,1002.3870967741935,31,0,19,39.20608254339264,0.5877016129032258,49.31640625,1002.734375,32.34627016129032,0
1215,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,403.9919368627002,0.3565412186379928,0.006432349356974454,0.20568075939546476,125749.81901380757,3960.382588704432,129710.20160251201,1214,287,1003.3870967741935,31,0,20,39.121256869617895,0.5883736559139785,49.251302083333336,1002.9947916666672,32.35467069892475,0
1216,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,402.59055456889354,0.3572132616487455,0.009915251398519676,0.20512947304224566,125782.47070312487,3927.7669270833185,129710.23763020818,1215,288,1004.3870967741935,31,0,20,39.122533748701976,0.5887096774193548,49.21874999999999,1003.124999999999,32.3588709677419,0
1217,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,405.6196010550999,0.3572132616487455,0.013663421046022028,0.20700030766427804,125847.78679741747,4009.2658148871424,129857.05261230461,1216,289,1005.3870967741935,31,0,20,38.97882602301237,0.5893817204301075,49.15364583333333,1003.3854166666661,32.36727150537632,0
1218,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.6143317091647,0.3587813620071685,0.01579440503279339,0.2049086254083164,126043.8368055556,3873.9373101128513,129917.77411566846,1217,290,1006.3870967741935,30,1,20,38.926348547717836,0.5940972222222223,48.958333333333336,1004.1666666666671,33.472222222222236,0
1219,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,404.12006471242836,0.3585125448028674,0.011325282484656363,0.2077299424801025,126145.08360793159,3995.5518701584037,130140.63547809,1218,291,1007.3870967741935,30,1,20,38.70835563286057,0.5951388888888889,48.85752688172043,1004.5698924731187,33.48566308243729,0
1220,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,402.4698649628175,0.35833333333333334,0.009894701654687976,0.20769166828295157,126305.47417534741,3966.8294270833576,130272.30360243077,1219,292,1008.3870967741935,31,0,18,38.58376511226253,0.5940860215053764,48.69791666666668,1005.2083333333348,32.42607526881725,0
1221,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,400.9715859699836,0.35842293906810035,0.01229355882659977,0.2077468478617118,126469.13528442383,3942.1059502495664,130411.24123467339,1220,293,1009.3870967741935,31,0,18,38.45213052858685,0.595766129032258,48.53515625,1005.859375,32.447076612903224,0
1222,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.7371038846742,0.3579301075268817,0.008550934005828514,0.2083101251418118,126501.88022189679,3964.099799262162,130465.98002115895,1221,294,1010.3870967741935,31,0,18,38.39902062300455,0.5961021505376345,48.50260416666667,1005.9895833333342,32.45127688172046,0
1223,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,398.13673973747865,0.35788530465949825,0.004273807486675496,0.20694007138069773,126600.14046563052,3880.8334350586033,130480.97390068913,1222,295,1011.3870967741935,31,0,18,38.3880245396127,0.5971102150537635,48.40494791666667,1006.3802083333342,32.46387768817207,0
1224,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,400.25307034937754,0.3579301075268817,0.005073833456423982,0.20837417420007015,126665.66848754903,3939.6645439995946,130605.33303154862,1223,296,1012.3870967741935,31,0,18,38.267068727633344,0.5977822580645161,48.339843750000014,1006.6406250000016,32.472278225806505,0
1225,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,401.63805292066246,0.35743727598566305,0.009077143202779858,0.20943135962478,126731.21346367753,3980.0155639648765,130711.2290276424,1224,297,1013.3870967741935,31,0,19,38.16449523686366,0.5984543010752688,48.27473958333335,1006.9010416666686,32.48067876344092,0
1226,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,400.9236134411994,0.35752688172043007,0.0072064557833055876,0.20939528358998524,126796.77539401602,3967.164272732228,130763.93966674825,1225,298,1014.3870967741935,31,0,19,38.114765136823955,0.5991263440860215,48.20963541666668,1007.1614583333348,32.489079301075314,0
1227,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,393.84507804370475,0.36567540322580644,0.008411290322580811,0.20820595872023942,127289.03028700082,3626.7749362521663,130915.80522325299,1226,0,983.65625,31,1,21,37.78548387096775,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
1228,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,394.4672453993825,0.3645623319892473,0.0053957124435846104,0.20938353785572986,127453.3271789552,3655.232577853748,131108.55975680894,1227,1,984.65625,31,1,19,37.600607135181605,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,0
1229,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,396.0002425751292,0.36481434811827956,0.00630478922263733,0.21053967660420014,127519.07560560445,3699.5169745551275,131218.59258015957,1228,2,985.65625,31,1,19,37.49422564565338,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1230,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.9342672011009,0.36420530913978494,-0.0008293609894354237,0.2124323096296386,127683.52084689666,3761.9296603732596,131445.4505072699,1229,3,986.65625,31,1,19,37.27615305333678,0.6081989247311828,47.330729166666664,1010.6770833333329,32.60248655913977,0
1231,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.92823110196684,0.364226310483871,0.001815503027180032,0.21206840041600622,127716.42261081278,3738.850741916237,131455.273352729,1230,4,987.65625,31,1,19,37.267728326677826,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
1232,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,397.5525496023796,0.36317624327956993,0.003375659842924872,0.2130980436688532,127848.07205200198,3765.2654012044272,131613.33745320642,1231,5,988.65625,31,1,19,37.11656688554139,0.6098790322580645,47.16796875,1011.3281250000002,32.623487903225815,0
1233,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,397.51135133071233,0.36269321236559143,0.003186148300720948,0.21325056471940415,127880.9950086805,3766.8294270833285,131647.82443576382,1232,6,989.65625,31,1,19,37.08376244421559,0.6102150537634409,47.135416666666664,1011.4583333333329,32.627688172042994,0
1234,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,396.101976691791,0.3629662298387097,0.006343319603552722,0.21266871160459724,127913.9222039116,3733.391486273863,131647.31369018546,1233,7,990.65625,31,1,19,37.08555905951001,0.6105510752688172,47.10286458333333,1011.588541666666,32.631888440860195,0
1235,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.4041059569204,0.3626092069892473,0.06736809045226155,0.20487931887416366,126265.8147127845,3635.710641771262,129901.52535455576,1234,8,991.65625,32,0,17,38.75209380234506,0.5911458333333333,48.737373737373744,1005.0505050505058,31.407828282828305,8
1236,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,395.88190810190093,0.36193716397849457,0.0743079964850617,0.20504520675811094,126456.23692735448,3612.347273237441,130068.58420059191,1235,9,992.65625,32,0,17,38.59344924261446,0.5930989583333333,48.54797979797981,1005.8080808080817,31.431502525252554,0
1237,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,395.32076871915535,0.36284022177419356,0.06949193750784266,0.20523200038586012,126551.5018397359,3605.6873979696134,130157.1892377055,1236,10,993.65625,32,0,17,38.509118668172505,0.5940755208333333,48.45328282828284,1006.18686868687,31.443339646464686,0
1238,4,0,0,32,0.0,0.0,1.0,32,250,0,250,0.0,5,0,5,395.79823333737403,0.3631132392473118,0.06598964868255952,0.20563962970657573,126583.264781655,3620.286514131221,130203.55129578622,1237,11,994.65625,32,0,17,38.46429318276873,0.5944010416666667,48.42171717171718,1006.3131313131319,31.44728535353537,0
1239,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.79444792737644,0.36384828629032256,0.06971575943810371,0.2061181667749818,126678.57752078866,3627.7355308131782,130306.31305160184,1238,12,995.65625,32,0,17,38.36594339228229,0.5953776041666667,48.3270202020202,1006.6919191919189,31.459122474747467,0
1240,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,394.09139736933884,0.3629452284946237,0.07471327400350969,0.20603284195364255,126837.51179726554,3597.114452606873,130434.62624987241,1239,13,996.65625,32,0,18,38.24475641347037,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
1241,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,393.1508344747806,0.3627562163978495,0.08177142051860176,0.20634602969179341,126996.54571281011,3585.7595844811976,130582.30529729131,1240,14,997.65625,32,0,19,38.10440936991106,0.5986328125,48.01136363636365,1007.9545454545471,31.498579545454596,0
1242,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,391.6045575624326,0.36365927419354843,0.08159113670505747,0.20634150434094412,127155.67926742176,3558.948704213861,130714.62797163562,1241,15,998.65625,32,0,19,37.9793648806543,0.6002604166666667,47.85353535353536,1008.5858585858591,31.518308080808097,0
1243,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,389.4113574383497,0.3639532930107527,0.07795682102628287,0.205508371593951,127219.36058820551,3508.132779818417,130727.49336802393,1242,16,999.65625,32,0,20,37.96907592824364,0.6009114583333333,47.790404040404056,1008.8383838383857,31.52619949494955,0
1244,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.4113574383497,0.3639532930107527,0.07795682102628287,0.205508371593951,127219.36058820551,3508.132779818417,130727.49336802393,1243,17,1000.65625,32,0,20,37.96907592824364,0.6009114583333333,47.790404040404056,1008.8383838383857,31.52619949494955,0
1245,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,385.11452396960095,0.364226310483871,0.07674718574108841,0.20404179053260182,127378.6336375116,3411.072371441703,130789.70600895329,1244,18,1001.65625,32,0,17,37.9135397123202,0.6025390625,47.632575757575765,1009.4696969696979,31.54592803030306,0
1246,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,384.6332871288068,0.3640793010752688,0.07996185592796401,0.20394746444840472,127410.50020406097,3401.2639016427097,130811.76410570368,1245,19,1002.65625,32,0,17,37.892904785726195,0.6028645833333333,47.60101010101011,1009.5959595959608,31.549873737373776,0
1247,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,391.0116696573639,0.36416330645161293,0.10366789922286301,0.2044227457749965,126837.51179726543,3518.9894526068574,130356.50124987228,1246,20,1003.65625,32,0,18,38.32231344530792,0.5970052083333333,48.16919191919191,1007.3232323232311,31.47885101010097,1
1248,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.7291714985101,0.3637642809139785,0.10944352211502317,0.20423036885946202,126932.92018990396,3493.8923642995437,130426.81255420351,1247,21,1004.65625,32,0,19,38.25622311322725,0.5979817708333333,48.07449494949494,1007.7020202020192,31.4906881313131,0
1249,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,389.7291714985101,0.3637642809139785,0.10944352211502317,0.20423036885946202,126932.92018990396,3493.8923642995437,130426.81255420351,1248,22,1005.65625,32,0,19,38.25622311322725,0.5979817708333333,48.07449494949494,1007.7020202020192,31.4906881313131,0
1250,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,391.4024770144709,0.36401629704301075,0.11610441452723852,0.20575041336145836,127060.18717796657,3546.334398275691,130606.52157624226,1249,23,1006.65625,32,0,19,38.08286370277604,0.5992838541666667,47.948232323232325,1008.207070707071,31.50647095959597,0
1251,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,392.3445525108261,0.36368027553763443,0.11246009139852231,0.2065692775810132,127123.84458537406,3575.269583460887,130699.11416883495,1250,24,1007.65625,32,0,20,37.99351028755061,0.5999348958333333,47.88510101010102,1008.4595959595969,31.514362373737402,0
1252,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.28722904085674,0.3637852822580645,0.10844391587381019,0.20670121276902156,127155.67926742179,3576.3098153249725,130731.98908274676,1251,25,1008.65625,32,0,20,37.96215156067433,0.6002604166666667,47.85353535353536,1008.5858585858593,31.518308080808104,0
1253,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.541694848001,0.36386928763440857,0.10038945195195215,0.2053720387053721,127283.05785123978,3490.9550045913816,130774.01285583116,1252,26,1009.65625,32,0,21,37.92542542542541,0.6015625,47.727272727272734,1009.09090909091,31.53409090909094,0
1254,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,385.1633495986028,0.36464633736559143,0.09993982118294364,0.20438960230524425,127442.37075617301,3417.226080246939,130859.59683641995,1253,27,1010.65625,32,0,18,37.84674461256304,0.6031901041666667,47.56944444444446,1009.7222222222236,31.55381944444449,0
1255,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.82917002955173,0.3641003024193548,0.10094621202650322,0.20453478611736775,127506.12381708503,3413.6151604428196,130919.73897752784,1254,28,1011.65625,32,0,18,37.78961953577532,0.6038411458333333,47.506313131313135,1009.9747474747478,31.56171085858587,0
1256,4,0,0,32,0.0,0.0,1.0,32,1350,800,550,0.5925925925925926,19,8,11,383.3541492289009,0.3650663642473118,0.10012261027114833,0.20439595311651543,127633.67776566178,3385.7799905622023,131019.45775622399,1255,29,1012.65625,32,0,19,37.69575992336208,0.6051432291666667,47.38005050505051,1010.479797979799,31.577493686868717,0
1257,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.4490752588489,0.3654023857526882,0.10702744473585635,0.20616504646610573,127761.29548324154,3449.094639577601,131210.39012281914,1256,30,1013.65625,32,0,19,37.511708505058095,0.6064453125,47.25378787878788,1010.9848484848487,31.593276515151523,0
1258,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,383.3558305657883,0.36609543010752693,0.1026874844022958,0.2061888339700827,127984.77993317033,3412.74232221205,131397.52225538238,1257,31,1014.65625,32,0,20,37.33518426087681,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
1259,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,383.3558305657883,0.36609543010752693,0.1026874844022958,0.2061888339700827,127984.77993317033,3412.74232221205,131397.52225538238,1258,32,1015.65625,32,0,20,37.33518426087681,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
1260,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.6075789438841,0.3655913978494623,0.10417965826889497,0.20644330874643765,128112.5730155087,3403.368278747076,131515.94129425578,1259,33,1016.65625,32,0,20,37.22301904049223,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
1261,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,382.03172305004216,0.36462533602150543,0.11021580717488777,0.2077879859516085,128432.33471074398,3413.045224977064,131845.37993572105,1260,34,1017.65625,32,0,17,36.9098779272546,0.61328125,46.5909090909091,1013.636363636365,31.676136363636406,0
1262,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,380.3039843919501,0.36328125,0.10012135922330079,0.2078477694289067,128624.3830348944,3383.2730716253404,132007.65610651975,1261,35,1018.65625,32,0,18,36.75706372915109,0.615234375,46.40151515151515,1014.3939393939395,31.69981060606061,0
1263,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,379.9741425470469,0.3634702620967742,0.10329180664427029,0.20816988300276862,128720.46100206609,3382.0893595041293,132102.55036157023,1262,36,1019.65625,32,0,18,36.66713325867861,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
1264,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,378.2022722209844,0.36332325268817206,0.09799440298507411,0.20770124785906524,128816.57483930215,3343.7442607897146,132160.31910009187,1263,37,1020.65625,32,0,18,36.61380597014923,0.6171875,46.21212121212121,1015.1515151515155,31.72348484848486,0
