period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1264,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,433.2789781384872,0.33371913580246915,-0.00912393943084533,0.23207134308513522,127817.42345422132,5476.120524507881,133293.5439787292,1263,10,1036.642857142857,28,0,16,36.244908591455896,0.6183035714285714,47.198275862068975,1011.2068965517254,36.11453201970448,0
1265,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.30499080789247,0.3331404320987654,-0.009561344776512826,0.23271551794648143,127926.41293846616,5486.23063647775,133412.6435749439,1264,11,1037.642857142857,28,0,16,36.13182313118404,0.6194196428571428,47.09051724137932,1011.6379310344831,36.1299261083744,0
1266,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.5663084935204,0.3337466931216931,-0.006911624510658854,0.23220179608249536,127999.09839889684,5448.019677302158,133447.118076199,1265,12,1038.642857142857,28,0,17,36.10085664252923,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
1267,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,436.90417809983467,0.33479387125220456,-0.006318018766592992,0.23635744830588906,128217.2786406725,5603.732948540104,133821.0115892126,1266,13,1039.642857142857,28,0,18,35.740885231947786,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
1268,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.83719836340936,0.3353725749559083,-0.010280771412365386,0.23588245560452029,128326.43843308231,5560.221792839212,133886.6602259215,1267,14,1040.642857142857,28,0,19,35.680776139156734,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
1269,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,436.0444236612102,0.3356757054673722,-0.0036701427558976096,0.23718530523745862,128435.64467317349,5600.729331813984,134036.37400498748,1268,15,1041.642857142857,28,0,15,35.53773919206236,0.6246279761904762,46.58764367816092,1013.6494252873565,36.20176518883416,0
1270,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,434.7775116126825,0.33652998236331566,-0.010272031737036169,0.23714526097081237,128544.89736094595,5577.68612101995,134122.5834819659,1269,16,1042.642857142857,28,0,17,35.45740058562389,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
1271,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,422.28006909186826,0.3456999178981937,-0.017831029765555284,0.23209528609485408,128848.62075617298,5082.040895061746,133930.66165123472,1270,0,1007.6551724137931,29,0,18,35.462266301869576,0.6257183908045977,46.180555555555564,1015.277777777779,35.00957854406134,0
1272,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.5044703804599,0.3462130541871921,-0.015554005392055092,0.23512014390509398,129060.22376543206,5183.140432098764,134243.36419753084,1271,1,1008.6551724137931,29,0,18,35.163226717696375,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
1273,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,428.64821284600885,0.3466235632183908,-0.01215375918598105,0.23770491803278684,129201.38888888893,5276.46604938272,134477.85493827166,1272,2,1009.6551724137931,28,1,18,34.938524590163944,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
1274,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,427.43271379400426,0.34600779967159273,-0.010640060020851827,0.23747007442966753,129274.43560906338,5251.224567314054,134525.66017637742,1273,3,1010.6551724137931,28,1,18,34.89450880663087,0.6331845238095238,45.76149425287357,1016.9540229885066,36.319786535303805,0
1275,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,428.65354993802845,0.34641830870279144,-0.0131325776580562,0.2383690871964886,129310.96671043057,5285.920985268844,134596.8876956994,1274,4,1011.6551724137931,28,1,18,34.82601120685597,0.6335565476190477,45.72557471264367,1017.0977011494242,36.324917898193725,0
1276,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,426.5388839543809,0.347188013136289,-0.02201793765641913,0.23785420284763187,129420.5909796538,5240.582887435584,134661.17386708938,1275,5,1012.6551724137931,28,1,18,34.76742680975242,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
1277,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,428.199510209183,0.3467775041050903,-0.01626784010592086,0.2392243951357928,129493.69963006998,5289.827751354205,134783.52738142418,1276,6,1013.6551724137931,28,1,17,34.65026821005082,0.6354166666666667,45.54597701149425,1017.8160919540227,36.35057471264367,0
1278,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,431.15033089301096,0.3472393267651888,-0.019552882322597886,0.24132158331025869,129566.82892390013,5372.556232659536,134939.38515655967,1277,7,1014.6551724137931,28,1,17,34.50024696584815,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
1279,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,430.46014260260415,0.3473419540229885,-0.014038262290776204,0.2416098140071149,129676.56157104635,5364.1182372175945,135040.67980826393,1278,8,1015.6551724137931,28,1,17,34.405416842996196,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
1280,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.46014260260415,0.3473419540229885,-0.014038262290776204,0.2416098140071149,129676.56157104635,5364.1182372175945,135040.67980826393,1279,9,1016.6551724137931,28,1,17,34.405416842996196,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
1281,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,428.9403833324019,0.3469314449917898,-0.012973338848569105,0.2413118598256518,129766.82098765422,5332.445987654309,135099.26697530854,1280,10,1017.6551724137931,29,0,17,34.35171301344965,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,0
1282,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,430.09353860742925,0.34698275862068967,-0.01579147730210151,0.2421793010562324,129802.20148533946,5365.417631172831,135167.6191165123,1281,11,1018.6551724137931,29,0,17,34.286123983462815,0.6354166666666667,45.24305555555555,1019.0277777777774,35.13888888888887,0
1283,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,424.1252069582522,0.34698275862068967,-0.0202950295969182,0.23946761685181298,129908.37191358021,5219.4830246913525,135127.85493827157,1282,12,1019.6551724137931,29,0,17,34.32958673932788,0.6364942528735632,45.138888888888886,1019.4444444444441,35.15325670498083,0
1284,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,436.07851106707994,0.33837632275132273,0.0010288065843617744,0.23548239597622306,128144.53124999991,5576.215277777766,133720.74652777766,1283,30,1056.642857142857,28,0,19,35.83676268861454,0.6216517857142857,46.87499999999999,1012.4999999999993,36.16071428571426,2
1285,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,438.93523560961444,0.33898258377425045,-0.0022039600348582322,0.23745621456731938,128217.27864067242,5655.816281873423,133873.09492254583,1284,31,1057.642857142857,28,0,19,35.68945949780111,0.6223958333333333,46.803160919540225,1012.7873563218386,36.17097701149424,0
1286,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.69551741881963,0.3388723544973545,-0.0024971128715278734,0.23775880809531874,128290.04667475885,5656.05368113357,133946.1003558924,1285,32,1058.642857142857,28,0,19,35.62053845790196,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
1287,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.78901159314927,0.33997464726631393,-0.0016153207348446053,0.23987204763406328,128362.83535225924,5741.858031113756,134104.693383373,1286,33,1059.642857142857,28,0,19,35.467177087764064,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
1288,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.9642099920343,0.3396715167548501,-0.0026428773947912987,0.2401860968631596,128399.23743228962,5749.573507068308,134148.81093935794,1287,34,1060.642857142857,28,0,17,35.42523154711275,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
1289,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,439.4237641774835,0.3396990740740741,-0.0010276399716513396,0.2390234893039436,128435.64467317352,5687.53488736954,134123.17956054307,1288,35,1061.642857142857,28,0,17,35.45210252775808,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
1290,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,437.9321149261016,0.339754188712522,-0.0007336126120658371,0.23908451657102486,128581.32524524377,5661.978340930113,134243.3035861739,1289,36,1062.642857142857,28,0,17,35.33993247391037,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
1291,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,436.68595366305794,0.33978174603174605,0.0,0.23862251028337383,128617.75829039507,5633.113687409174,134250.87197780423,1290,37,1063.642857142857,28,0,17,35.334041548630786,0.6264880952380952,46.4080459770115,1014.3678160919544,36.22742200328408,0
1292,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,436.3069762430919,0.34022266313932975,0.004985034784015463,0.23929134162897522,128763.54207953495,5636.086339014405,134399.62841854934,1291,38,1064.642857142857,28,0,18,35.193705171762936,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,0
1293,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,434.3611874582854,0.3400022045855379,0.009674093243297932,0.23866222010732854,128836.46493922583,5592.311979785976,134428.7769190118,1292,39,1065.642857142857,28,0,18,35.16811727521465,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
1294,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,437.4151916557766,0.34058090828924165,0.013625891720389083,0.24100451986084845,128945.88793516323,5680.5780568767495,134626.46599203997,1293,40,1066.642857142857,28,0,18,34.978132220493244,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
1295,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,439.9661233163175,0.339754188712522,0.013325321645694999,0.24330573809353537,129091.85751502859,5759.208820517928,134851.06633554652,1294,41,1067.642857142857,28,0,18,34.76336066732647,0.6313244047619048,45.941091954023,1016.2356321839095,36.29412972085391,0
1296,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,436.3746304756784,0.3403880070546737,0.008782201405152179,0.24198956780923989,129201.38888888893,5676.0416666666715,134877.43055555562,1295,42,1068.642857142857,28,0,18,34.74214480874318,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
1297,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,441.4081182280394,0.3404155643738977,0.007754323653461848,0.24546174932728124,129310.96671043069,5815.78209637997,135126.74880681065,1296,43,1069.642857142857,28,0,18,34.50169515468287,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
1298,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,438.1039811346032,0.34036044973544977,0.0016084790544763639,0.24453037812264727,129457.14272443515,5743.137922777109,135200.28064721226,1297,44,1070.642857142857,28,0,17,34.43573815238364,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
1299,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,438.4023135149732,0.3385692239858906,0.006721622057400456,0.24583825935080134,129639.97886114412,5766.893331351559,135406.87219249568,1298,45,1071.642857142857,28,0,18,34.24067673062452,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
1300,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,439.641749744806,0.33865189594356265,0.009786046699034934,0.24722439710074684,129749.74247341117,5808.680761989682,135558.42323540084,1299,46,1072.642857142857,28,0,18,34.096624829596216,0.6380208333333333,45.29454022988505,1018.8218390804589,36.38649425287353,0
1301,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,448.2582352505466,0.3386243386243386,0.048138417043464,0.23498380134882912,126947.17969678952,5781.023748183377,132728.2034449729,1300,47,1073.642857142857,28,0,18,36.76694230586446,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,6
1302,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,448.05682671948614,0.33983686067019403,0.04663518299881897,0.2357168523176428,127092.01388888895,5788.888888888898,132880.90277777784,1301,48,1074.642857142857,28,0,18,36.62190082644627,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
1303,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,449.7470466062618,0.34049823633156967,0.03135838739951824,0.23326880150644783,126513.17256242568,5779.7851433478645,132292.95770577353,1302,49,1075.642857142857,28,0,18,37.17985337522612,0.6049107142857143,48.491379310344826,1006.0344827586207,35.929802955665025,1
1304,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,449.51849342060984,0.34080136684303347,0.027952306154504836,0.2333564128557844,126549.31143892853,5777.251164288546,132326.56260321708,1303,50,1076.642857142857,28,0,18,37.14806749488313,0.6052827380952381,48.45545977011494,1006.1781609195403,35.934934318555015,0
1305,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,451.5015839365775,0.3409942680776014,0.02631417968272065,0.23500892251557673,126657.759033558,5837.235764301763,132494.99479785978,1304,51,1077.642857142857,28,0,18,36.98555999619373,0.6063988095238095,48.34770114942529,1006.6091954022994,35.95032840722498,0
1306,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,451.90899540631426,0.34157297178130513,0.02350200819588566,0.23542946697487324,126693.91855347478,5850.824291518042,132544.7428449928,1305,52,1078.642857142857,28,0,18,36.93776461633605,0.6067708333333333,48.31178160919541,1006.752873563219,35.95545977011496,0
1307,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,450.33833288480463,0.3413249559082892,0.02186048406812824,0.2356546559841976,126874.79356586067,5827.316603910684,132702.11016977136,1306,53,1079.642857142857,28,0,18,36.789610667427276,0.6086309523809523,48.132183908045974,1007.4712643678156,35.981116584564845,0
1308,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,448.9621025050764,0.34080136684303347,0.023777270782831872,0.23514348206632588,126910.98405089848,5795.644446095927,132706.6284969944,1307,54,1080.642857142857,28,0,18,36.78674128998527,0.6090029761904762,48.0962643678161,1007.6149425287363,35.98624794745486,0
1309,4,0,0,28,0.0,0.0,1.0,28,250,0,250,0.0,5,0,5,451.33530242866743,0.3408289241622575,0.020672939834616377,0.2365968468785256,126947.17969678952,5859.148748183377,132806.3284449729,1308,55,1081.642857142857,28,0,18,36.689418781484655,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
1310,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,464.31188076687306,0.3411320546737213,0.015520151930787263,0.24292051258050446,126867.03913336153,6186.79487890824,133053.83401226977,1309,56,1082.642857142857,27,1,17,36.44571639586412,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,2
1311,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,448.70008915017786,0.3486761083743843,0.010495858102507194,0.23715006270673067,127279.64509371454,5622.276918579926,132901.92201229447,1310,0,1046.2758620689656,27,2,19,36.41132699208572,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
1312,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,447.1644722198258,0.3493944991789819,0.014234368883669468,0.23677725332295702,127354.736328125,5589.702690972221,132944.43901909722,1311,1,1047.2758620689656,27,2,17,36.37233402132783,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
1313,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,444.2590798882147,0.34985632183908044,0.02012256471233842,0.2358953142505028,127467.41470025509,5525.711274092964,132993.12597434805,1312,2,1048.2758620689656,27,2,17,36.329084389429205,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
1314,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,444.9843722274635,0.3508312807881773,0.021010708552618107,0.23672052654232156,127542.56129535148,5550.889314058955,133093.45060941044,1313,3,1049.2758620689656,27,2,17,36.23305833824395,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
1315,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,445.9762406526902,0.3511904761904762,0.025469815526635076,0.23791238415337151,127655.32270851044,5586.2481841694935,133241.57089267994,1314,4,1050.2758620689656,27,2,17,36.09142615226033,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
1316,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,445.9762406526902,0.3511904761904762,0.025469815526635076,0.23791238415337151,127655.32270851044,5586.2481841694935,133241.57089267994,1315,5,1051.2758620689656,27,2,17,36.09142615226033,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
1317,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,445.5541722544156,0.3507799671592775,0.026355731305552688,0.2381313526454953,127730.52466429278,5582.173637684238,133312.698301977,1316,6,1052.2758620689656,27,2,17,36.02436944894253,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
1318,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,445.5541722544156,0.3507799671592775,0.026355731305552688,0.2381313526454953,127730.52466429278,5582.173637684238,133312.698301977,1317,7,1053.2758620689656,27,2,17,36.02436944894253,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
1319,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,448.4809337062007,0.3519088669950739,0.0187190664882928,0.23659550580500652,127204.57600357848,5609.765403557246,132814.3414071357,1318,8,1054.2758620689656,27,2,19,36.49459728573535,0.6153549382716049,47.80505952380952,1008.7797619047616,37.362213403880055,2
