period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,448.08222770061764,0.4775683421516755,0.09931914195480052,0.2252049637923883,125215.6101367419,5621.377906592669,130836.98804333457,84,3,60.714285714285715,28,0,19,38.572770121542725,0.5915178571428572,49.78448275862068,1000.8620689655168,35.7450738916256,0
86,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,424.51744607208894,0.47839696223316913,0.1043393279742455,0.21190544915581805,124930.56520061727,4807.040895061726,129737.606095679,85,0,59.58620689655172,29,0,19,39.45945633046216,0.5854885057471264,50.06944444444444,999.7222222222222,34.47318007662835,5
87,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,429.59849238089265,0.4777811986863711,0.10543048386942333,0.21515774284611858,125069.45408950599,4945.929783950592,130015.38387345658,86,1,60.58620689655172,29,0,19,39.18760992316949,0.5869252873563218,49.93055555555554,1000.2777777777762,34.49233716475091,0
88,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,429.5175488954801,0.47670361247947457,0.10819808572617551,0.21637959538696833,125312.69531250009,4964.800347222236,130277.49565972232,87,2,61.58620689655172,29,0,18,38.93613885421002,0.5894396551724138,49.68750000000001,1001.2500000000007,34.52586206896554,0
89,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,428.5069886578728,0.4754720853858785,0.09519076381986369,0.2171423054884277,125556.17283950617,4960.339506172837,130516.512345679,88,3,62.58620689655172,29,0,19,38.7079637841833,0.5919540229885057,49.44444444444444,1002.2222222222222,34.559386973180075,0
90,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,428.901423360413,0.4755747126436782,0.0900048728752827,0.21770819084496915,125625.78125000001,4976.215277777778,130601.9965277778,89,4,63.58620689655172,29,0,19,38.625658077029634,0.5926724137931034,49.375,1002.5000000000001,34.56896551724138,0
91,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,431.057402755427,0.47485632183908044,0.08707815550898235,0.2197267198378583,125799.88667052484,5045.394483024714,130845.28115354956,90,5,64.58620689655173,29,0,19,38.390529096866494,0.5944683908045977,49.2013888888889,1003.1944444444457,34.59291187739468,0
92,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,431.52117526296615,0.4744971264367816,0.08821170809943868,0.22014893856636075,125834.72222222229,5060.069444444454,130894.79166666674,91,6,65.58620689655173,29,0,19,38.34267718715394,0.5948275862068966,49.16666666666667,1003.3333333333339,34.597701149425305,0
93,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,429.65445458702374,0.47470238095238093,0.08131555589490036,0.21956740373732928,125904.40779320998,5019.077932098779,130923.48572530875,92,7,66.58620689655173,29,0,19,38.31707260817418,0.5955459770114943,49.09722222222223,1003.6111111111119,34.60727969348662,0
94,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,428.88380021005145,0.4737274220032841,0.08012591214766074,0.21991701244813294,126043.83680555578,5011.631944444478,131055.46875000026,93,8,67.58620689655173,29,0,19,38.19156293222684,0.5969827586206897,48.95833333333335,1004.1666666666684,34.62643678160926,0
95,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,430.3207475135091,0.4734708538587849,0.08124809276777545,0.2210283839501208,126113.58024691373,5053.858024691382,131167.43827160512,94,9,68.58620689655173,29,0,19,38.08305678466077,0.5977011494252873,48.8888888888889,1004.4444444444457,34.63601532567054,0
96,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1400,1200,200,0.8571428571428571,16,12,4,429.1250133746802,0.47182881773399016,0.08431341726567299,0.22172990519766694,126357.83420138902,5044.661458333352,131402.49565972236,95,10,69.58620689655173,29,0,19,37.85959732007182,0.6002155172413793,48.64583333333334,1005.4166666666678,34.669540229885094,0
97,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,431.2299811093309,0.46935626102292766,0.0806049458409972,0.2213140651948766,126079.908590963,5273.88731998941,131353.7959109524,96,11,70.07142857142857,28,0,20,38.09519551740582,0.6004464285714286,48.92241379310344,1004.310344827585,35.86822660098518,3
98,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,434.976783482619,0.46941137566137564,0.08470525756771097,0.2240226527008421,126224.24734112815,5380.92342119168,131605.17076231985,97,12,71.07142857142857,28,0,20,37.851193880468955,0.6019345238095238,48.778735632183896,1004.8850574712633,35.888752052545115,0
99,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.81826579393567,0.4681161816578483,0.07650582736309253,0.22337738671779425,126404.786898038,5316.779173272547,131721.56607131055,98,13,72.07142857142857,28,0,19,37.74318950326237,0.6037946428571428,48.59913793103448,1005.6034482758616,35.91440886699506,0
100,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,434.4277576393739,0.4675650352733686,0.07439158727892137,0.22552243044837186,126549.31143892852,5395.306719844102,131944.61815877262,99,14,73.07142857142857,28,0,19,37.52766671426531,0.6052827380952381,48.45545977011494,1006.1781609195402,35.93493431855501,0
101,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,434.28569681796563,0.4670138888888889,0.07377893341490727,0.22584790691981055,126621.6046744946,5397.990363654369,132019.59503814898,100,15,74.07142857142857,28,0,19,37.4562812276945,0.6060267857142857,48.38362068965517,1006.465517241379,35.94519704433496,0
102,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,435.4651648174451,0.4669587742504409,0.07346225203368029,0.22686278140340804,126693.91855347468,5434.157624851364,132128.07617832604,101,16,75.07142857142857,28,0,19,37.35163645877932,0.6067708333333333,48.3117816091954,1006.7528735632183,35.955459770114935,0
103,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,432.86155298829266,0.46649029982363316,0.07446504992867342,0.22610726426586666,126802.42807834581,5377.579188135806,132180.0072664816,102,17,76.07142857142857,28,0,20,37.304743223965765,0.6078869047619048,48.20402298850574,1007.1839080459764,35.97085385878487,0
104,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,434.59836023092055,0.46629739858906527,0.07605772952272316,0.22762048545925648,126910.98405089826,5431.061112762565,132342.04516366083,103,18,77.07142857142857,28,0,21,37.14856932363706,0.6090029761904762,48.09626436781608,1007.6149425287344,35.9862479474548,0
105,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,424.4888555318465,0.4674671592775041,0.06252765078896938,0.22435377469691745,127279.64509371453,5006.01621834016,132285.6613120547,104,0,75.37931034482759,27,2,22,37.02210219731602,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
106,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,425.0123274555597,0.4676211001642036,0.05750685029002511,0.22504751109532103,127354.736328125,5025.46657986111,132380.20290798612,105,1,76.37931034482759,27,2,19,36.931329549363596,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
107,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,440.6144708002681,0.4658289241622575,0.06741781780031464,0.2322464662218186,127169.8292943148,5606.573407254977,132776.40270156978,106,21,80.07142857142857,26,2,21,36.728949918400666,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
108,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,438.8940324888475,0.4654431216931217,0.06677588466579265,0.23223033757905043,127325.5315500686,5576.483196159117,132902.0147462277,107,22,81.07142857142857,26,2,20,36.61123853211007,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
109,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,437.22060530580734,0.46491953262786595,0.05912364945978377,0.23246213336527297,127520.29332895146,5550.89996761166,133071.1932965631,108,23,82.07142857142857,26,2,21,36.45212630506748,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
110,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,452.0576049414226,0.46391263057929727,0.07019523490485113,0.24020801233902578,127496.31461620652,6127.135724852086,133623.4503410586,109,24,83.4074074074074,25,2,21,36.102295567544715,0.6258333333333334,47.51602564102565,1009.935897435898,40.39743589743592,0
111,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.17902879536,0.4631410256410256,0.06917651756719478,0.2414812137690379,127698.70574971246,6148.5353488658975,133847.24109857835,110,25,84.4074074074074,25,2,21,35.88985122350827,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
112,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,447.9310594483802,0.46225071225071224,0.06723524989967822,0.2400075415016547,127832.22176973791,6052.004505791806,133884.2262755297,111,26,85.4074074074074,26,1,21,35.85921206572053,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
113,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,450.70826467341243,0.4617165242165242,0.026189297883354223,0.23198114713743787,126198.84842725957,5976.153835162323,132175.00226242188,112,27,86.4074074074074,26,1,20,37.48240157681871,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,8
114,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.3677035849293,0.46053791887125217,0.008869948207658407,0.2260906486861823,126657.75903355789,5403.207986523969,132060.96702008185,113,0,84.28571428571429,28,0,20,37.41673803406603,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
115,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.7738286715766,0.45979387125220456,0.006945152151315526,0.2248171083513835,126766.25307586868,5321.516836768396,132087.76991263707,114,1,85.28571428571429,28,0,20,37.39477814238835,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
116,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,432.8728993599426,0.45849867724867727,0.007973848221923596,0.2269185737003464,126947.1796967894,5390.398748183364,132337.57844497278,115,2,86.28571428571429,28,0,20,37.154559927763536,0.609375,48.0603448275862,1007.7586206896541,35.99137931034479,0
117,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.07005020016044,0.4581955467372134,0.010184450009161461,0.22710378593666844,127055.79759958368,5379.400969414698,132435.19856899837,116,3,87.28571428571429,28,0,20,37.062372333855876,0.6104910714285714,47.95258620689654,1008.1896551724126,36.00677339901473,0
118,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,434.1294792246453,0.4567074514991181,0.018439579221519065,0.22900248487124225,127200.69372192488,5444.314184502565,132645.00790642743,117,4,88.28571428571429,28,0,20,36.86054930446755,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
119,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.989412494776,0.4558256172839506,0.020198271479410224,0.23080826094768658,127345.67241792177,5504.27298024838,132849.94539817015,118,5,89.28571428571429,28,0,19,36.663701067615655,0.6134672619047619,47.66522988505747,1009.33908045977,36.04782430213464,0
120,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,437.8497879366346,0.4552469135802469,0.01621066753394551,0.23241754604370599,127454.46062888094,5561.181711586729,133015.64234046766,119,6,90.28571428571429,28,0,19,36.504280497059355,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
121,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,437.8497879366346,0.4552469135802469,0.01621066753394551,0.23241754604370599,127454.46062888094,5561.181711586729,133015.64234046766,120,7,91.28571428571429,28,0,19,36.504280497059355,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
122,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,438.4602465758414,0.4546957671957672,0.019152611257874375,0.23316002522149518,127527.01190712122,5583.105017175334,133110.11692429657,121,8,92.28571428571429,28,0,19,36.413880986249396,0.6153273809523809,47.48563218390805,1010.0574712643685,36.07348111658459,0
123,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,441.49385817776124,0.45472332451499115,0.019586236314516947,0.23540760459167523,127635.87753088263,5670.091202602727,133305.96873348535,122,9,93.28571428571429,28,0,19,36.22476183705387,0.6164434523809523,47.377873563218394,1010.4885057471271,36.08887520525454,0
124,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,439.31663392134874,0.45403439153439157,0.014425810119385929,0.23488083862238668,127744.78960232525,5624.082193816886,133368.87179614214,123,10,94.28571428571429,28,0,19,36.16727070305099,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
125,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,452.4362358983313,0.452991452991453,0.019851982744045538,0.24135856072156853,127655.32270851047,6151.17873972505,133806.50144823553,124,39,98.4074074074074,27,0,19,35.92821994797034,0.6199845679012346,47.35863095238095,1010.5654761904761,37.42835097001763,0
126,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.75908191026355,0.45281339031339035,0.021681280809667136,0.24229022675585787,127692.92091836742,6188.364512471663,133881.28543083908,125,40,99.4074074074074,27,0,19,35.85590891244601,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
127,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,452.80591255944285,0.45186372269705605,0.01617509210210799,0.2426868282140358,127843.36911848075,6177.646683673477,134021.01580215423,126,41,100.4074074074074,27,0,19,35.72444575240337,0.6219135802469136,47.17261904761905,1011.309523809524,37.45590828924163,0
128,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,453.82615877883296,0.4513888888888889,0.010066839894756097,0.2439181069989949,127956.26339728598,6213.979901856575,134170.24329914254,127,42,101.4074074074074,27,0,19,35.58197896749523,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
129,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,449.28787955765534,0.45026115859449195,0.006096631611034908,0.24261545496113404,128144.5312500001,6114.756944444459,134259.28819444455,128,43,102.4074074074074,27,0,20,35.50240054869685,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
130,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,450.27589642078567,0.4497269705603039,0.007918638168270986,0.24452781934812995,128370.63536352034,6160.440582482981,134531.07594600332,129,44,103.4074074074074,27,0,19,35.24412628487517,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
131,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.7447615930722,0.4484211775878442,0.009738865791690587,0.24321461571311345,128559.20770000709,6060.91867736678,134620.12637737388,130,45,104.4074074074074,27,0,19,35.16461848862803,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
132,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,447.6569688943165,0.44669990503323836,0.01642228739002971,0.24541965658032455,128747.91843820858,6126.980583900226,134874.89902210882,131,46,105.4074074074074,27,0,19,34.92179863147607,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
133,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,449.0255068312791,0.4460470085470085,0.015804784855195653,0.24710887569489098,128898.98667800457,6175.7865646258615,135074.77324263044,132,47,106.4074074074074,27,0,20,34.731584603360695,0.632716049382716,46.13095238095239,1015.4761904761907,37.61022927689595,0
134,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,453.8910561254205,0.4455721747388414,0.009416563605199046,0.25074175818967404,129050.14349489797,6314.941184807263,135365.08467970524,133,48,107.4074074074074,27,0,20,34.4524995118141,0.6342592592592593,45.98214285714286,1016.0714285714287,37.63227513227513,0
135,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,457.8814177917064,0.4439102564102564,0.006126004608554281,0.254421462331142,129279.84729843009,6439.056531677594,135718.90383010768,134,49,108.4074074074074,26,1,20,34.114820435002535,0.640224358974359,45.75617283950617,1016.9753086419751,39.114434947768274,0
136,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,459.7528897558457,0.44272317188983856,0.01230074478482135,0.25648143443739807,129436.83556241421,6501.791838134421,135938.62740054863,135,50,109.4074074074074,26,1,19,33.90582347588717,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
137,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,450.4632635989528,0.4414173789173789,0.00901859451791065,0.24758544788784542,128848.62075617278,6208.314043209868,135056.93479938264,136,51,110.4074074074074,26,1,18,34.74692202462381,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,2
138,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.73791713104663,0.44106125356125353,0.009376037639219792,0.2498785968735913,128926.9719983614,6299.8111473098415,135226.78314567124,137,52,111.4074074074074,26,1,18,34.58314339259484,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
139,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,452.99579303410917,0.4399335232668566,0.004747761126862038,0.25021177024635677,129044.543514708,6291.327065233939,135335.87057994193,138,53,112.4074074074074,26,1,18,34.481001923855814,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
140,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,452.0484841066866,0.4398148148148148,0.015185781769468942,0.2499626799971305,129087.9465392927,6270.802109906446,135358.74864919914,139,54,113.4074074074074,27,0,17,34.460420022453256,0.6346450617283951,45.94494047619047,1016.2202380952373,37.6377865961199,1
