period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,509.55003808119136,0.47595863526570054,0.0999637995945557,0.253453800272883,124783.08030116707,7916.644663869605,132699.72496503667,83,1,58.25,23,1,19,37.48932088039387,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
85,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,512.4784629953209,0.4754302536231884,0.10054127590598583,0.2557063249503515,124913.20951485336,8003.065923996903,132916.27543885025,84,2,59.25,23,1,19,37.27929257844158,0.6077898550724637,50.08680555555555,999.6527777777774,43.463164251207715,0
86,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,504.09626786316824,0.47471316425120774,0.08776112624886467,0.24799374035627697,124321.57520085062,7734.038555541693,132055.61375639233,85,3,60.25,22,2,19,38.11118679987891,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,2
87,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,500.7987457221812,0.4742225241545894,0.0852389594676346,0.24770207261483132,124547.51168346997,7674.647526780107,132222.15921025007,86,4,61.25,22,2,20,37.95561101028432,0.6089015151515151,50.45289855072465,998.1884057971024,45.37220026350465,0
88,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,498.6360586485734,0.47282608695652173,0.08748261684503289,0.24743299651931452,124683.17202924807,7634.30509609326,132317.47712534133,87,5,62.25,22,2,20,37.86693572767399,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
89,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,501.3280862355514,0.47146739130434784,0.08670109943216153,0.25012010667701357,124909.43669922279,7724.121770636411,132633.55846985918,88,6,63.25,22,2,20,37.56191856953003,0.6126893939393939,50.09057971014492,999.6376811594198,45.43807641633726,0
90,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,496.0155919137814,0.47127868357487923,0.08512195858238258,0.24827761404859347,125045.29395741435,7604.883099663925,132650.17705707828,89,7,64.25,22,2,20,37.55207389965586,0.6141098484848485,49.95471014492753,1000.1811594202894,45.46277997364952,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,500,50,0.9090909090909091,6,5,1,495.9855628507771,0.4708635265700483,0.08765616512764796,0.24880365700498105,125135.90648629489,7613.120602289437,132749.02708858432,90,8,65.25,22,2,20,37.45775242923532,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
92,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,498.20059764225437,0.4682971014492754,0.0683027421843021,0.2501872819432558,125181.22505776104,7873.072227473226,133054.29728523426,91,9,65.43478260869566,22,1,20,37.35480026550807,0.615530303030303,49.81884057971015,1000.72463768116,45.48748353096182,0
93,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,525.3202348316124,0.4646464646464647,0.05494401214651767,0.25941071390138404,124479.70920138896,8681.303904773173,133161.01310616214,92,10,65.77272727272727,21,1,17,37.4151878914405,0.6135912698412698,50.52083333333334,997.9166666666673,47.5198412698413,4
94,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,524.4551343215871,0.46469155844155846,0.05163015352768707,0.2592756620895651,124526.96352731863,8661.761076675853,133188.7246039945,93,11,66.77272727272727,21,1,17,37.386938646426316,0.6140873015873016,50.47348484848485,998.1060606060605,47.528860028860024,0
95,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.01394351762394,0.463248556998557,0.07989156566577704,0.24412273902779424,123329.89146844152,8130.660903696711,131460.55237213822,94,12,67.77272727272727,22,0,20,39.06050519788438,0.5961174242424243,51.675724637681164,993.2971014492755,45.14986824769434,7
96,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,503.97056057493353,0.46207611832611833,0.07142383941436603,0.24372637947099646,123599.95684336271,8058.147907477418,131658.10475084014,95,13,68.77272727272727,22,0,20,38.875478229185646,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
97,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,503.6814824896179,0.46076839826839827,0.06850448423073074,0.24488726237150107,123825.23695127078,8073.695783448862,131898.93273471965,96,14,69.77272727272727,22,0,20,38.64480948913967,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
98,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,502.11173553719,0.46040764790764793,0.06424793388429761,0.2456952442575219,124095.84383532878,8061.995904221813,132157.8397395506,97,15,70.77272727272727,22,0,20,38.39848484848485,0.6041666666666667,50.90579710144928,996.3768115942034,45.289855072463794,0
99,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,501.81373984335585,0.45991161616161613,0.06934234219351443,0.24634085730222907,124231.25804059026,8068.1904405587175,132299.44848114898,98,16,71.77272727272727,22,0,19,38.26322006178449,0.6055871212121212,50.76992753623189,996.9202898550727,45.31455862977603,0
100,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,503.5806520797122,0.45783730158730157,0.06888727536758044,0.24880948989301638,124502.30797757817,8139.390687355583,132641.69866493376,99,17,72.77272727272727,22,0,19,37.93375990802929,0.6084280303030303,50.498188405797094,998.0072463768109,45.363965744400495,0
101,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,503.5510331331456,0.4576118326118326,0.06638408761050285,0.24960191498470297,124637.9437093047,8152.313064482237,132790.25677378694,100,18,73.77272727272727,22,0,20,37.79178761490083,0.6098484848484849,50.362318840579704,998.5507246376806,45.38866930171275,0
102,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,485.7612830421149,0.4607213438735178,0.046368761462004526,0.24313386199875098,125043.40654537991,7548.2491198881,132591.65566526802,101,0,71.52173913043478,23,0,21,37.81045680726726,0.6091485507246377,49.956597222222214,1000.1736111111103,43.48580917874393,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.09057101422513,0.461133069828722,0.04599852104492719,0.2435525104507794,125086.82062596439,7560.704812885785,132647.52543885016,102,1,72.52173913043478,23,0,21,37.7567106328821,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
104,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,481.7873205311532,0.4608036890645586,0.03982050605226428,0.242153784033313,125217.10807894488,7465.602997202938,132682.71107614783,103,2,73.52173913043478,23,0,21,37.7278476438277,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,0
105,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,482.8976552445844,0.4600625823451911,0.04703612132907198,0.24347497163031143,125347.46334876536,7505.9992283950505,132853.46257716042,104,3,74.52173913043478,23,0,18,37.56356911696717,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,481.10310573896146,0.45923913043478265,0.048458182968816876,0.24333444550565697,125477.88643542629,7473.560173128854,132951.44660855515,105,4,75.52173913043478,23,0,18,37.472022468665166,0.613677536231884,49.52256944444444,1001.9097222222221,43.561292270531396,0
107,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,497.46840427974195,0.45603354978354976,0.07244600884912078,0.25063882137230026,125317.23000026253,8068.2724873975985,133385.50248766012,106,24,79.77272727272727,22,0,20,37.230489717146135,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
108,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,482.24112519413234,0.45701581027667987,0.07395437976776531,0.24753903365111393,126087.42419584285,7560.908263406611,133648.33245924945,107,0,77.26086956521739,23,0,21,36.80657591472198,0.620018115942029,48.91493055555554,1004.3402777777767,43.66696859903377,0
109,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,508.2739973621618,0.4563570487483531,0.08990189636812662,0.2533448833605167,124869.82557508688,8093.617078993075,132963.44265407996,108,1,78.26086956521739,23,0,20,37.42997655028662,0.6073369565217391,50.13020833333334,999.4791666666673,43.45561594202901,8
110,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,506.94444444444457,0.45611001317523053,0.08550724637681162,0.25347222222222227,124999.99999999999,8073.611111111111,133073.6111111111,109,2,79.26086956521739,23,0,20,37.3263888888889,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
111,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,508.9504994389256,0.45594532279314887,0.07785799968313589,0.2552725612068344,125130.24224175344,8137.019856770828,133267.26209852425,110,3,80.26086956521739,23,0,20,37.13940222106542,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,0
112,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,509.5169357210611,0.4557806324110672,0.07964101210452901,0.25609111895657516,125217.10807894486,8160.047441647382,133377.15552059223,111,4,81.26086956521739,23,0,20,37.03400549291703,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
113,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,490.21774837175786,0.45769172705314015,0.08944389082655158,0.2503478424890886,125876.53125,7541.381944444445,133417.91319444444,112,0,78.83333333333333,24,0,20,36.826662237723525,0.61328125,49.125,1003.5,41.8125,0
114,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.2600651512168,0.45723882850241543,0.09391084177320286,0.2513899211899556,125960.17013888886,7575.840277777774,133536.01041666663,113,1,79.83333333333333,24,0,20,36.71308594830927,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
115,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.0102673613774,0.45667270531400966,0.061888072986204135,0.2430580730156767,124666.88888888896,7417.611111111129,132084.5000000001,114,2,80.83333333333333,24,0,17,38.09941032487764,0.6006944444444444,50.33333333333334,998.6666666666673,41.611111111111136,5
116,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,490.0102673613774,0.45667270531400966,0.061888072986204135,0.2430580730156767,124666.88888888896,7417.611111111129,132084.5000000001,115,3,81.83333333333333,24,0,17,38.09941032487764,0.6006944444444444,50.33333333333334,998.6666666666673,41.611111111111136,0
117,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.0455689721976,0.45663496376811596,0.059598276341395806,0.2438027540239275,124791.75347222229,7430.729166666684,132222.48263888896,116,4,82.83333333333333,24,0,17,37.96740339171534,0.6019965277777778,50.20833333333334,999.1666666666673,41.63194444444447,0
118,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.1551990769439,0.4567859299516908,0.05818881663053754,0.2448427039787558,124875.03124999999,7466.604166666669,132341.63541666666,117,5,83.83333333333333,24,0,17,37.85225946306487,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
119,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,490.62500000000006,0.45689915458937197,0.055902777777777635,0.2453125,124999.99999999999,7465.624999999999,132465.62499999997,118,6,84.83333333333333,24,0,17,37.73437500000001,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
120,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,491.1137817640291,0.4569368961352657,0.05294256512803419,0.24580265257430697,125041.67013888898,7481.937500000019,132523.607638889,119,7,85.83333333333333,24,0,17,37.67844248180859,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
121,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,490.8413125060232,0.4557291666666667,0.050131834582292756,0.24665289385762917,125208.42013888883,7491.493055555551,132699.91319444438,120,8,86.83333333333333,24,0,18,37.5104079933389,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
122,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,488.6008643613196,0.45372886473429946,0.03950432468396525,0.24726164954042532,125500.49999999999,7463.930555555555,132964.43055555553,121,9,87.83333333333333,24,0,18,37.26054834774895,0.609375,49.5,1001.9999999999999,41.74999999999999,0
123,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.89445894033577,0.454375,0.03122325135739379,0.2430710523559856,125882.96402449055,6981.4010108481425,132864.36503533868,122,0,85.28,25,0,19,37.17928244437348,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
124,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,474.4539536674122,0.4539583333333333,0.031545338441890225,0.24280878805332265,125963.3875739645,6952.765450361607,132916.1530243261,123,1,86.28,25,0,19,37.13149212430822,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
125,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.307884423759,0.4532638888888889,0.0348380921997129,0.24238138863433503,126164.55880691153,6892.470260108474,133057.02906702002,124,2,87.28,25,0,19,37.00068458552666,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
126,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,469.8786801072471,0.45284722222222223,0.036479591836735104,0.24235847710794856,126285.33859303084,6867.7576429980245,133153.09623602885,125,3,88.28,25,0,17,36.91074085884354,0.6133333333333333,48.717948717948715,1005.1282051282047,40.20512820512819,0
127,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,474.1656799098426,0.45284722222222223,0.03944541832669346,0.24529180885690535,126406.17616391355,6987.494093113082,133393.67025702662,126,4,89.28,25,0,17,36.67712483399735,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
128,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.65005741824666,0.4527083333333333,0.03612492033142156,0.24578413864331003,126446.46819526632,7003.5646778435375,133450.03287310986,127,5,90.28,25,0,17,36.62298172933929,0.615,48.557692307692314,1005.7692307692312,40.23076923076925,0
129,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.5897920604916,0.45166666666666666,0.030476190476190546,0.24544179523141657,126567.3828125,6962.890625000001,133530.2734375,128,6,91.28,25,0,18,36.54891304347825,0.61625,48.4375,1006.25,40.25,0
130,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.8851749221347,0.4515972222222222,0.031444939528962434,0.2468114982733134,126769.03558514129,6989.439513477964,133758.47509861927,129,7,92.28,25,0,18,36.33168894546997,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
131,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.3699591296151,0.45034722222222223,0.033729729729729874,0.24643881827423034,127011.2307897765,6923.051240959902,133934.2820307364,130,8,93.28,25,0,18,36.16852146263913,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
132,4,0,0,25,0.0,0.0,1.0,25,1450,1300,150,0.896551724137931,16,13,3,466.6470576534272,0.4495833333333333,0.037343501747696406,0.24598631330575135,127172.8226701184,6868.964702498368,134041.78737261676,131,9,94.28,25,0,19,36.069404724075845,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
133,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.97243599700505,0.4488888888888889,0.0439180822352756,0.24791912315770684,127374.95698245396,6921.59378081854,134296.5507632725,132,10,95.28,25,0,17,35.826288564322375,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
134,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.8526870434763,0.44812500000000005,0.05082024432809784,0.24938215075401104,127536.78000184913,6959.192400147935,134495.97240199707,133,11,96.28,25,0,17,35.63630414088531,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
135,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,470.5783719599555,0.44645833333333335,0.0468230818008879,0.251560031383339,127739.20323800133,7022.261259040112,134761.46449704145,134,12,97.28,25,0,18,35.38297928556331,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
136,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,468.59134872576675,0.44625000000000004,0.04713787638668809,0.2510026664227154,127820.21747616696,6979.089620315576,134799.30709648255,135,13,98.28,25,0,18,35.34931325937665,0.6291666666666667,47.19551282051282,1011.2179487179484,40.448717948717935,0
137,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.96403173547566,0.44625000000000004,0.05008871989860575,0.2527827354008778,127901.25739644974,7047.378369493765,134948.6357659435,136,14,99.28,25,0,18,35.205428812843266,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
138,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,470.2272549178765,0.4459722222222222,0.05106113398796297,0.25289734987661616,127982.32299884943,7036.155284352395,135018.4782832018,137,15,100.28,25,0,18,35.140164713335444,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
139,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,468.9325814154347,0.445,0.05135802469135786,0.25322359396433475,128144.53124999999,7018.229166666666,135162.76041666666,138,16,101.28,25,0,18,35.005144032921805,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
140,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,471.6642026632645,0.4434027777777778,0.04671200379566676,0.255994227763075,128347.43602584659,7107.3782154010705,135454.81424124766,139,17,102.28,25,0,18,34.72623095576995,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
141,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,473.26231174899794,0.4415972222222222,0.03649122807017524,0.25790961640274856,128509.8754160503,7163.776144395141,135673.65156044543,140,18,103.28,25,0,16,34.517906063958705,0.63625,46.51442307692308,1013.9423076923078,40.557692307692314,0
142,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.3489791447265,0.44083333333333335,0.03777637397346778,0.2592773127979592,128713.06911571336,7185.2399737015085,135898.30908941486,141,19,104.28,25,0,18,34.305906506632965,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
