period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1113,4,0,0,31,0.0,0.0,1.0,31,1350,1300,50,0.9629629629629629,14,13,1,429.9120963462681,0.3604390681003584,-0.041642063571370014,0.24425885666009586,130152.6064374423,4990.835975690332,135143.44241313264,1112,21,858.3870967741935,28,3,21,33.93234300197128,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
1114,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,431.98667221990837,0.3600358422939068,-0.03870967741935494,0.24613194114855255,130262.5868055556,5054.3402777777865,135316.9270833334,1113,22,859.3870967741935,28,3,21,33.76700680272109,0.6432291666666667,44.79166666666667,1020.8333333333338,36.45833333333335,0
1115,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,430.0536293543287,0.35927419354838713,-0.041770057899090385,0.24599067599067595,130414.54081632648,5017.049319727884,135431.59013605435,1114,23,860.3870967741935,27,4,21,33.66113053613053,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
1116,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,431.1768480713868,0.3596326164874552,-0.038826193585972835,0.2471168813738013,130490.55103812346,5052.900899943293,135543.45193806675,1115,24,861.3870967741935,27,4,19,33.55483542091465,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
1117,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,432.58192001666174,0.35922939068100357,-0.044300824769383795,0.24840908249786228,130566.58340419501,5096.148667800455,135662.73207199547,1116,25,862.3870967741935,27,4,19,33.441322073383816,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
1118,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,434.90752573924533,0.35810931899641574,-0.04104547673588932,0.25072856685235667,130718.7145691609,5170.110544217671,135888.82511337858,1117,26,863.3870967741935,27,4,19,33.22662010089251,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
1119,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,434.1140099173557,0.35842293906810035,-0.03860645161290299,0.25101209572597283,130832.87107160556,5159.276457979004,135992.14752958456,1118,27,864.3870967741935,27,4,20,33.13045454545455,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
1120,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,434.1140099173557,0.35842293906810035,-0.03860645161290299,0.25101209572597283,130832.87107160556,5159.276457979004,135992.14752958456,1119,28,865.3870967741935,27,4,20,33.13045454545455,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
1121,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,431.977127163652,0.35743727598566305,-0.03671893689577688,0.25027015193803165,130909.00308691192,5109.93901466838,136018.9421015803,1120,29,866.3870967741935,27,4,20,33.10748994231981,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
1122,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,431.4504108260074,0.35694444444444445,-0.03640814259386915,0.25045969418329983,130985.15724649228,5102.719981221644,136087.87722771394,1121,30,867.3870967741935,27,4,20,33.043350535446045,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
1123,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,430.48459399707406,0.3563620071684588,-0.029836559743275037,0.250454179707522,131070.52873976073,5084.768669903536,136155.29740966426,1122,31,868.3870967741935,28,3,21,32.98109302651888,0.6514136904761905,44.001436781609186,1023.9942528735621,36.571223316912935,0
1124,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,428.12894816729465,0.3556899641577061,-0.029207849100322036,0.24932215216801268,131107.31272294885,5026.167178623332,136133.47990157217,1123,32,869.3870967741935,28,3,21,33.00393986157874,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
1125,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,426.6947827267203,0.35591397849462364,-0.033986336696376074,0.2489634861572433,131180.89617188525,4994.8407979917965,136175.73696987703,1124,33,870.3870967741935,28,3,21,32.96575502571296,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
1126,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,426.0128486725538,0.35591397849462364,-0.03489012670624925,0.24905885875642628,131256.9540895061,4983.4297839506135,136240.3838734567,1125,34,871.3870967741935,29,2,21,32.905823619770494,0.6501436781609196,43.81944444444444,1024.7222222222217,35.33524904214558,0
1127,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,407.8033988804678,0.3606980846774193,-0.031588294993234456,0.24109336941813247,131684.2689043209,4340.277777777764,136024.54668209865,1126,0,845.125,29,3,17,32.938655841226876,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
1128,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,409.0241940159707,0.36059307795698925,-0.03387072230488297,0.24249525792783244,131791.20611496907,4381.158371913571,136172.36448688264,1127,1,846.125,29,3,17,32.798903241805306,0.6555316091954023,43.29861111111111,1026.805555555555,35.407088122605344,0
1129,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,391.32870082137606,0.3602150537634408,0.0025727495691370006,0.21312580435347558,128484.97884509759,3655.9719693027964,132140.9508144004,1128,2,847.125,30,2,18,36.62032126916788,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,6
1130,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,394.5973468090741,0.3600260416666667,0.010979729729729382,0.21582759229818044,128655.37200832463,3753.4136894438584,132408.7856977685,1129,3,848.125,30,2,18,36.36283342165694,0.6208333333333333,46.37096774193548,1014.5161290322578,33.81720430107526,0
1131,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.2281066300952,0.3600470430107527,0.014559047555967819,0.2169054370522546,128689.46419022439,3798.076547866817,132487.5407380912,1130,4,849.125,30,2,18,36.286539055945596,0.6211805555555556,46.337365591397855,1014.6505376344093,33.82168458781364,0
1132,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,395.5550685566207,0.36088709677419356,0.012962564543889998,0.21728199511332044,128825.8780820037,3791.545807318766,132617.42388932247,1131,5,850.125,30,2,18,36.163886314488735,0.6225694444444445,46.20295698924731,1015.1881720430107,33.83960573476703,0
1133,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,395.04047830288044,0.3611601142473118,0.012393310837634175,0.2177476947144326,128962.36423647255,3789.0708102092904,132751.43504668184,1132,6,851.125,30,2,19,36.03722817696617,0.6239583333333334,46.06854838709678,1015.725806451614,33.85752688172047,0
1134,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,395.3890548822956,0.3610341061827957,0.017747883317899227,0.21831598727942103,129030.63441221534,3803.460118221771,132834.0945304371,1133,7,852.125,30,2,19,35.95851523570138,0.6246527777777777,46.00134408602151,1015.9946236559144,33.866487455197145,0
1135,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,395.69242768261336,0.3608660954301075,0.019255885464885658,0.21886104211472124,129098.92265363054,3816.693223205001,132915.61587683554,1134,8,853.125,30,2,19,35.88094608296963,0.6253472222222223,45.93413978494624,1016.2634408602155,33.87544802867385,0
1136,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.02435229556465,0.3612021169354838,0.024799292982688126,0.22240883716535895,129303.89577190996,3944.941431090288,133248.83720300024,1135,9,854.125,30,2,19,35.561208757323456,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
1137,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,401.5311081600353,0.36109711021505375,0.02449636723910187,0.2238284601451742,129406.44330269386,3992.142516475881,133398.58581916973,1136,10,855.125,30,2,19,35.418042712461464,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
1138,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,402.9332903992638,0.3615171370967742,0.029294296276736187,0.22539266923811113,129543.23657359235,4039.456512313567,133582.69308590592,1137,11,856.125,30,2,18,35.24255127189508,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
1139,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,402.8614482096255,0.36193716397849457,0.03256978355549678,0.22594235330009868,129645.87894915602,4045.865309573365,133691.7442587294,1138,12,857.125,30,2,18,35.139512120012306,0.6309027777777778,45.39650537634409,1018.4139784946241,33.94713261648747,0
1140,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,415.6553341280523,0.3616221438172043,-0.005258207934336401,0.228454172366621,128848.62075617275,4311.323302469124,133159.94405864188,1139,13,858.125,32,0,20,35.63041495668035,0.6175130208333333,46.18055555555555,1015.277777777777,31.727430555555532,6
1141,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.7186903796108,0.36176915322580644,-0.001538796319323632,0.22977385143863382,128880.6706586061,4367.172992551762,133247.84365115786,1140,14,859.125,32,0,20,35.54515874989637,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
1142,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,417.77191657147756,0.36242019489247307,0.0011533801416676592,0.2307351141146654,129040.97995421368,4381.939502346678,133422.91945656034,1141,15,860.125,32,0,20,35.37938569239053,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
1143,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,421.7375451224748,0.3616641465053763,0.014253361972357048,0.22993715036514556,128528.34093778691,4441.045397153344,132969.38633494027,1142,16,861.125,32,0,15,35.80500560328725,0.6142578125,46.49621212121212,1014.0151515151512,31.687973484848474,2
1144,4,0,0,32,0.0,0.0,1.0,32,850,300,550,0.35294117647058826,14,3,11,424.28547475671365,0.3614961357526882,0.01963674548848804,0.23207173517155844,128656.40503838893,4517.408778440975,133173.8138168299,1143,17,862.125,32,0,15,35.60879485583905,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1145,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,424.81992230502794,0.3611601142473118,0.017578854050018577,0.232738767250546,128720.46100206609,4536.603248393016,133257.0642504591,1144,18,863.125,32,0,15,35.52942640288664,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
1146,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,428.11881855150324,0.361328125,0.00884917920656636,0.2353044032790595,128848.62075617298,4632.503858024709,133481.1246141977,1145,19,864.125,32,0,16,35.31406748746009,0.6175130208333333,46.180555555555564,1015.277777777779,31.727430555555593,0
1147,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,429.56026175015364,0.36040406586021506,0.009870261031696748,0.23686170704455017,128976.8442792828,4680.6653976635125,133657.5096769463,1146,20,865.125,32,0,17,35.145794489330854,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
1148,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,431.22586826749705,0.36023605510752693,0.013968715049086367,0.23816572147896722,129040.97995421404,4729.161724568942,133770.141678783,1147,21,866.125,32,0,17,35.03764342819271,0.6194661458333333,45.99116161616163,1016.0353535353551,31.751104797979846,0
1149,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,413.05916662730925,0.3608450940860215,0.013332918945798244,0.22757862577740243,128944.78242016122,4252.364873482302,133197.14729364353,1148,22,867.125,32,0,16,35.5977022211172,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,8
1150,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,414.3883592085657,0.36071908602150543,0.02332101143141152,0.22905202712297648,129073.05377002354,4297.274193959813,133370.32796398335,1149,23,868.125,32,0,16,35.432457339297564,0.6197916666666667,45.959595959595966,1016.1616161616167,31.755050505050523,0
1151,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,415.66112418502405,0.3608030913978495,0.020753105590062493,0.23012875169803584,129137.2133583307,4335.463855729002,133472.6772140597,1150,24,869.125,32,0,16,35.33436853002072,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
1152,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,417.0696198968364,0.36042506720430106,0.022535386143531344,0.23166060128614607,129265.58036169766,4382.549293439432,133648.1296551371,1151,25,870.125,32,0,16,35.167049499213654,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
1153,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,415.07828152981426,0.3598580309139785,0.014207366265359012,0.23111857044130701,129361.8974626313,4339.062818845005,133700.9602814763,1152,26,871.125,32,0,17,35.119047619047606,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,0
1154,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.2193814181131,0.3600470430107527,-0.06717739930382871,0.21774963726899307,128944.78242016112,3792.295429037843,132737.07784919898,1153,27,872.125,32,0,18,36.05067959555777,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,8
1155,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,389.84099873917535,0.35996303763440857,-0.060224589960238606,0.2154835410613244,129073.05377002344,3663.593638404243,132736.64740842767,1154,28,873.125,32,0,18,36.05605947647449,0.6197916666666667,45.95959595959596,1016.1616161616159,31.755050505050498,0
1156,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,387.42888005864,0.36046706989247307,-0.056366459627329335,0.2144981075978025,129137.21335833061,3606.2971890623203,132743.51054739294,1155,29,874.125,32,0,19,36.05175983436853,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
1157,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,387.66460628863234,0.3605510752688172,-0.05455942622950816,0.21497764530551403,129201.38888888869,3617.3611111110854,132818.74999999977,1156,30,875.125,32,0,19,35.9801912568306,0.62109375,45.83333333333332,1016.666666666665,31.770833333333282,0
1158,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,388.1938829957635,0.3609711021505377,-0.05761888502607426,0.21562162301019827,129265.58036169759,3636.0215156616396,132901.60187735924,1157,31,876.125,32,0,20,35.90115677510139,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
1159,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,388.274133913386,0.3609711021505377,-0.03645180496365008,0.20299154917175583,126837.51179726554,3449.5450081624276,130287.05680542797,1158,32,877.125,32,0,17,38.39125302916352,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,3
1160,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,391.4212222285037,0.3610131048387097,-0.03515037593984971,0.2049567817180747,126901.11340679515,3534.3577823691367,130435.47118916428,1159,33,878.125,32,0,17,38.246397243107786,0.59765625,48.1060606060606,1007.5757575757569,31.486742424242404,0
1161,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.7942934968132,0.36109711021505375,-0.03771605711422832,0.20632037100516826,127028.36445260697,3579.2033338435,130607.56778645047,1160,34,879.125,32,0,19,38.08058825985306,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,0
1162,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,392.9699005192814,0.361307123655914,-0.02891837756634974,0.20706092119709912,127155.67926742177,3593.6709264360857,130749.35019385786,1161,35,880.125,32,0,20,37.94493824069436,0.6002604166666667,47.85353535353536,1008.5858585858592,31.5183080808081,0
1163,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,388.3119369800052,0.36143313172043007,-0.02270452839629744,0.20557388239855398,127346.77105652494,3490.054267421702,130836.82532394664,1162,36,881.125,32,0,16,37.86563881244266,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,0
1164,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.0229873672466,0.3616851478494623,-0.025014066016504355,0.20500742715559372,127474.24529384772,3441.5977961432673,130915.84308999099,1163,37,882.125,32,0,17,37.79226056514128,0.603515625,47.537878787878796,1009.8484848484861,31.55776515151519,0
1165,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,387.77489554749445,0.3616641465053763,-0.02564272772710252,0.20675299727292462,127633.67776566169,3498.6272127844104,131132.3049784461,1164,38,883.125,32,0,18,37.58408305218875,0.6051432291666667,47.380050505050505,1010.4797979797983,31.577493686868696,0
1166,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.91740128003846,0.3618531586021505,-0.018028846153846256,0.20818519715578543,127793.20987654332,3540.2006172839647,131333.41049382728,1165,39,884.125,32,0,18,37.391254578754584,0.6067708333333333,47.22222222222223,1011.111111111112,31.59722222222225,0
1167,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.83394370557767,0.3621051747311828,-0.014669640628899305,0.21074880703734927,127984.77993317031,3629.7562111009383,131614.53614427126,1166,40,885.125,32,0,19,37.12071583062974,0.6087239583333333,47.0328282828283,1011.8686868686887,31.62089646464652,0
1168,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,389.0445176327818,0.36193716397849457,-0.022122100274382328,0.20991648333645002,128112.5730155088,3568.2988343026454,131680.87184981143,1167,41,886.125,32,0,19,37.06010434854911,0.6100260416666667,46.90656565656567,1012.3737373737388,31.636679292929337,0
1169,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,389.33766871581236,0.36204217069892475,-0.018389917695472935,0.21024234110653875,128144.53125000009,3578.2986111111236,131722.8298611112,1168,42,887.125,32,0,19,37.019890260631016,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,0
1170,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.9428548329921,0.36252520161290325,-0.022116583541147206,0.2101968797682345,128176.49347005422,3570.666258545066,131747.15972859928,1169,43,888.125,32,0,20,36.997090606816286,0.6106770833333333,46.84343434343435,1012.6262626262638,31.644570707070745,0
