period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1354,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,363.7530453179937,0.35388655462184876,0.07006876583423849,0.2006087154118995,128983.44574502592,2383.6242370722794,131367.0699820982,1353,305,1046.2,33,2,19,36.810205292154265,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
1355,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,373.0191410802188,0.3538515406162465,0.06407791234860749,0.1998334649439113,127825.12825540765,2536.427883772235,130361.55613917988,1354,306,1047.2,32,3,20,37.76038415116326,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,4
1356,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.3698943260945,0.36215277777777777,0.0667574842865919,0.19592480732116552,128084.27047902482,2108.3935657596244,130192.66404478445,1355,0,1019.0833333333334,34,2,21,37.73888627543221,0.6050857843137255,46.9345238095238,1012.2619047619038,29.772408963585406,0
1357,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,363.9350370031668,0.3618220899470899,0.06961591220850494,0.19652491998171012,128144.53125000001,2127.2711167800453,130271.80236678006,1356,1,1020.0833333333334,33,3,21,37.662894375857334,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,0
1358,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,363.30622538573095,0.36197089947089944,0.07024601734220592,0.19664217110760093,128237.60880730968,2117.904321655129,130355.51312896481,1357,2,1021.0833333333334,33,3,21,37.5835601935874,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
1359,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,363.96389995219585,0.36220238095238094,0.07135128959853798,0.19730423350195417,128299.67928501053,2139.2903270376723,130438.9696120482,1358,3,1022.0833333333334,33,3,21,37.50340208056125,0.6095328282828283,46.72181372549019,1013.1127450980389,30.700386215092088,0
1360,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,363.8025634502701,0.3621031746031746,0.069677857037306,0.1978310981128983,128423.86529519888,2144.186280517098,130568.05157571597,1359,4,1023.0833333333334,33,3,17,37.38048099786402,0.6107954545454546,46.59926470588235,1013.6029411764699,30.71524064171121,0
1361,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.6471780433481,0.36246693121693124,0.07215238325476414,0.1975102109251227,128485.98082768626,2119.0156730584113,130604.99650074467,1360,5,1024.0833333333333,33,3,17,37.346261936419666,0.6114267676767677,46.53799019607842,1013.8480392156846,30.722667855020745,0
1362,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.24186847781124,0.36345899470899473,0.07002335789939984,0.19790600299609495,128610.25694744787,2117.603956410964,130727.86090385883,1361,6,1025.0833333333333,33,3,17,37.22954673593492,0.6126893939393939,46.41544117647057,1014.3382352941157,30.737522281639873,0
1363,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,362.6852955847836,0.3638558201058201,0.07610795797608993,0.19876882413882116,128734.59314025826,2138.028793012266,130872.62193327054,1362,7,1026.0833333333333,33,3,18,37.091308416857856,0.6139520202020202,46.29289215686273,1014.8284313725467,30.75237670825899,0
1364,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.50647418185383,0.3634755291005291,0.07289570420456726,0.19827792179960996,128765.68657487485,2109.9258698577237,130875.61244473257,1363,8,1027.0833333333333,33,3,18,37.08947114223618,0.6142676767676767,46.26225490196077,1014.9509803921553,30.7560903149138,0
1365,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.85442590670203,0.3629298941798942,0.0821467358513337,0.19869771611221504,128921.21006644066,2104.357849144546,131025.56791558521,1364,9,1028.0833333333333,33,3,19,36.94730199911508,0.6158459595959596,46.109068627450974,1015.563725490195,30.774658348187728,0
1366,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.6216791872349,0.36198743386243387,0.08136356327383854,0.19935166425470338,129076.82742214526,2109.580449826985,131186.40787197225,1365,10,1029.0833333333333,33,3,20,36.79450072358902,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
1367,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.45417898414405,0.36235119047619047,0.08629326047358843,0.1998882265275707,129201.38888888882,2114.236111111102,131315.6249999999,1366,11,1030.0833333333333,33,3,21,36.67178961748634,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
1368,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.8093928743261,0.362037037037037,0.0880527774430655,0.20055975562384665,129294.84941188476,2130.1592236159045,131425.00863550065,1367,12,1031.0833333333333,33,3,22,36.56753323693618,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
1369,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,360.4017015807912,0.3627149470899471,0.08139270323081482,0.20080905547139133,129388.34372597087,2126.3558487120467,131514.69957468292,1368,13,1032.0833333333333,33,3,23,36.482674857464076,0.6205808080808081,45.649509803921575,1017.4019607843145,30.83036244800953,0
1370,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,359.1582944429507,0.3622519841269842,0.08722610161329158,0.20075160118729138,129513.05537533648,2103.137615340263,131616.19299067673,1369,14,1033.0833333333333,33,3,18,36.38735050967172,0.6218434343434344,45.52696078431373,1017.8921568627457,30.845216874628655,0
1371,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,361.10292935743547,0.3632275132275132,0.09009894370905203,0.20248079237248923,129637.82709775101,2162.519824106132,131800.34692185716,1370,15,1034.0833333333333,33,3,18,36.210890493381484,0.6231060606060606,45.40441176470589,1018.3823529411776,30.860071301247807,0
1372,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.8781910332188,0.3635251322751323,0.09705850907438651,0.203562603535195,129762.65889321423,2191.6552527874032,131954.31414600165,1371,16,1035.0833333333333,33,3,19,36.064168871782535,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
1373,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.3926590236688,0.3642030423280423,0.09170673076923097,0.20256976379598676,129950.01922337565,2114.626585928496,132064.64580930414,1372,17,1036.0833333333333,33,3,22,35.96254006410258,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
1374,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.87195537483484,0.3640046296296296,0.09180351259501385,0.20247894119820584,129989.29280045355,2103.9044784580515,132093.1972789116,1373,18,1037.0833333333333,34,2,22,35.93591913767608,0.6243872549019608,45.05952380952381,1019.7619047619049,29.992997198879557,0
1375,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.038708311033,0.3642030423280423,0.08833962362035219,0.20273084032390085,130019.64462868478,2110.413123582767,132130.05775226754,1374,19,1038.0833333333333,34,2,22,35.900840434224364,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
1376,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,339.3254435368037,0.3642030423280423,0.043795274396025485,0.1888746879825816,129348.51794249381,1578.2486443329697,130926.76658682678,1375,20,1039.0833333333333,35,1,19,37.05922649524026,0.6157738095238094,45.6886574074074,1017.2453703703688,29.064153439153397,7
1377,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.0484628892957,0.3646825396825397,0.02064279691249915,0.20807492307899791,129958.94451530614,2468.8004588731073,132427.74497417925,1376,21,1040.0833333333333,34,2,20,35.707336057598745,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,7
1378,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.224386122418,0.3642691798941799,0.02004047007549259,0.20890198755116451,129989.29280045342,2399.043367346925,132388.33616780036,1377,22,1041.0833333333333,34,2,20,35.64649972760526,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
1379,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,368.4110960710705,0.36402116402116397,0.019166761223949225,0.20879787714947542,130055.90284475725,2382.807543509927,132438.71038826718,1378,23,1042.0833333333333,35,1,20,35.599516812284875,0.6229166666666667,44.994212962962955,1020.0231481481471,29.14351851851849,0
1380,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,366.1926566046762,0.3636904761904762,0.017834864466371725,0.20817025488610108,130173.98787133476,2333.751687885786,132507.73955922056,1379,24,1043.0833333333333,35,1,21,35.53610922082341,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
1381,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,370.75410682710526,0.36428571428571427,0.025840847844113002,0.21140872474396635,130292.9705215419,2461.360923130821,132754.33144467272,1380,25,1044.0833333333333,34,2,21,35.29884755907961,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
1382,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,372.99113469398935,0.3562324929971989,0.045697827913116384,0.21303187973989157,130356.43029423799,2724.3585700211665,133080.78886425914,1381,333,1074.2,33,2,21,35.177282091283644,0.6303661616161615,44.699754901960794,1021.2009803921585,30.945484254307832,0
1383,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,373.7537585812102,0.3561624649859944,0.05079669670698683,0.2143300439511783,130512.91120001936,2755.9382208766,133268.84942089595,1382,334,1075.2,33,2,19,34.99890061565524,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
1384,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.6020857876058,0.3556372549019608,0.05286210852553874,0.21453548666155953,130669.48596993955,2737.544604238764,133407.03057417832,1383,335,1076.2,33,2,20,34.86942646530024,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
1385,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,372.8067957961076,0.3552170868347339,0.05332146281331318,0.21482734144493945,130700.81218762022,2745.230199923115,133446.04238754333,1384,336,1077.2,33,2,20,34.832414509427934,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
1386,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.6963136871008,0.3545168067226891,0.05819028222286882,0.21528692943572533,130794.81336805563,2749.348958333339,133544.16232638896,1385,337,1078.2,33,2,20,34.73990156143923,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,0
1387,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.01472226106387,0.3546918767507003,0.053754940711462584,0.2158212000109233,130857.49959450697,2762.3547734044637,133619.85436791144,1386,338,1079.2,33,2,20,34.668198786281785,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
1388,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.95882607589965,0.3538515406162465,0.05139710660419339,0.21783073943241069,131014.28086553246,2824.992190503651,133839.27305603612,1387,339,1080.2,33,2,20,34.45954033995692,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1389,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.0520101953949,0.3536764705882353,0.049995725399674784,0.21806259882968163,131045.64838343427,2829.786770713185,133875.43515414745,1388,340,1081.2,33,2,20,34.42536904049471,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
1390,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.4510706869197,0.3535014005602241,0.0705886522309247,0.20711349042149407,129522.50567544118,2618.611000260048,132141.11667570123,1389,341,1082.2,32,3,19,36.09035185644588,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,4
1391,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,368.94483229695743,0.3537464985994398,0.07031767686610824,0.20644012372035858,129554.63927469129,2559.702932098756,132114.34220679005,1390,342,1083.2,32,3,19,36.095952705775346,0.6246744791666667,45.48611111111111,1018.0555555555551,31.814236111111097,0
1392,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,366.0642898569223,0.3528711484593838,0.11618414807783606,0.19495882770964434,127588.49511584776,2341.1183716992305,129929.61348754699,1391,343,1084.2,35,0,16,38.1788912437469,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,8
1393,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.4084287545281,0.3533263305322129,0.1149531334347551,0.19624329102833607,127705.4548852238,2384.01210455247,130089.46698977627,1392,344,1085.2,35,0,17,38.024948471315696,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
1394,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,363.5581451515517,0.353046218487395,0.11609105180533774,0.19461053652230131,127793.20987654329,2292.0524691358146,130085.2623456791,1393,345,1086.2,35,0,17,38.03228021978024,0.6,47.22222222222223,1011.1111111111118,28.888888888888907,0
1395,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.35925145385056,0.35388655462184876,0.11063704575548039,0.19492918959209335,127880.99500868063,2293.3485243055643,130174.3435329862,1394,346,1087.2,35,0,18,37.947348094747674,0.6008928571428571,47.13541666666667,1011.458333333334,28.898809523809543,0
1396,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,366.9027471667412,0.3543417366946779,0.10869167429094295,0.19754911460751123,128027.37054183798,2394.7187928669246,130422.08933470491,1395,347,1088.2,35,0,18,37.707761512656305,0.6023809523809525,46.99074074074073,1012.0370370370358,28.91534391534388,0
1397,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,366.644651052516,0.35437675070028013,0.11193415637860094,0.19798811156835847,128144.53124999985,2396.7549725651415,130541.286222565,1396,348,1089.2,34,1,18,37.594307270233195,0.6056985294117647,46.87499999999999,1012.4999999999989,29.77941176470585,0
1398,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,367.24555157467876,0.3546918767507003,0.11196856739875072,0.19876114203545586,128234.94897959183,2418.7429138321972,130653.69189342404,1397,349,1090.2,34,1,18,37.486532283341155,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
1399,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,373.2299392052032,0.35437675070028013,0.1139836552499538,0.2027636549109058,128385.71605725618,2583.478599773237,130969.19465702942,1398,350,1091.2,34,1,15,37.180635498649124,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
1400,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,373.17811421190737,0.3540966386554622,0.11663340767695729,0.20365819058111723,128566.7534722223,2595.6597222222276,131162.41319444453,1399,351,1092.2,34,1,17,36.99671322925225,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
1401,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.28247867690095,0.3538515406162465,0.11800673807009576,0.20433439728729788,128687.5159438776,2607.358985260774,131294.87492913837,1400,352,1093.2,34,1,18,36.87057569713323,0.6112132352941176,46.339285714285715,1014.6428571428576,29.84243697478993,0
1402,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.1979304818935,0.3549719887955182,0.1292580807234971,0.20703021593616458,128898.98667800451,2698.3064058956884,131597.2930839002,1401,353,1094.2,34,1,18,36.58045134818289,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
1403,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,375.35035885555146,0.3542717086834734,0.13103268654772782,0.20691424304750727,128966.1565500685,2681.498628257876,131647.6551783264,1402,354,1095.2,35,0,18,36.533348526283795,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
1404,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.81803044241485,0.35441176470588237,0.13287764866712326,0.20858406737254795,129024.9445408949,2749.5900848765255,131774.53462577143,1403,355,1096.2,35,0,18,36.410628844839366,0.6125,46.006944444444436,1015.9722222222208,29.027777777777736,0
1405,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.21016910456046,0.3545168067226891,0.12652131467621208,0.2080053705754433,129083.74592764053,2712.523576817548,131796.26950445806,1404,356,1097.2,35,0,18,36.391419893697794,0.6130952380952381,45.94907407407407,1016.2037037037031,29.034391534391517,0
1406,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,376.5788766460631,0.35507703081232495,0.11873536299765863,0.20883010432190754,129201.38888888879,2731.009945130305,131932.39883401908,1405,357,1098.2,33,2,18,36.261953551912576,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
1407,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,376.93007070150986,0.35549719887955183,0.11943669731088402,0.20935513565469394,129263.69214965389,2744.67452422144,132008.36667387534,1406,358,1099.2,33,2,18,36.18944323933479,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1408,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.5411386348892,0.3566526610644258,0.11744540244720958,0.2096356802017581,129357.17520004314,2741.659608083414,132098.83480812656,1407,359,1100.2,33,2,19,36.10395835843072,0.6202651515151515,45.68014705882352,1017.2794117647051,30.8266488413547,0
1409,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.052285051516,0.3560574229691877,0.12013205860100462,0.20940878599784302,129575.43372741232,2693.5974144559536,132269.03114186827,1408,360,1101.2,33,2,17,35.94477210720591,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
1410,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.15133782533326,0.35560224089635856,0.12387141138043667,0.20867595258626973,129637.8270977508,2648.978157439434,132286.80525519024,1409,361,1102.2,33,2,17,35.929602888086634,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,0
