period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,492.3611111111111,0.46236824769433466,0.05760869565217397,0.24618055555555554,125000.0,7709.027777777777,132709.02777777778,83,3,63.47826086956522,23,0,18,37.69097222222223,0.6086956521739131,50.0,1000.0,43.47826086956522,0
85,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,491.9043323777105,0.4627799736495389,0.047068762634644434,0.24698053761542882,125173.67139274691,7714.6942515432165,132888.3656442901,84,4,64.47826086956522,23,0,19,37.5202405736757,0.6105072463768115,49.82638888888889,1000.6944444444445,43.50845410628019,0
86,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,492.35695799023216,0.4614624505928853,0.04885367269547136,0.24798450451787504,125304.0040569541,7738.859652295528,133042.86370924962,85,5,65.47826086956522,23,0,18,37.37229784405526,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
87,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,495.09535066035096,0.46039196310935443,0.049913344887348554,0.2501488768222615,125434.4045380016,7820.3980999228515,133254.80263792444,86,6,66.47826086956522,23,0,18,37.16709994222992,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
88,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,492.43784786641925,0.4598978919631094,0.050592885375494445,0.25011684885035823,125651.88937717023,7775.1491970486295,133427.03857421887,87,7,67.47826086956522,23,0,18,37.00595238095239,0.6154891304347826,49.34895833333334,1002.6041666666674,43.59148550724641,0
89,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,492.43784786641925,0.4598978919631094,0.050592885375494445,0.25011684885035823,125651.88937717023,7775.1491970486295,133427.03857421887,88,8,68.47826086956522,23,0,18,37.00595238095239,0.6154891304347826,49.34895833333334,1002.6041666666674,43.59148550724641,0
90,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,492.20770251916434,0.4594861660079051,0.04733228953390345,0.2502633529710117,125695.40895061729,7773.649691358029,133469.0586419753,89,9,69.47826086956522,23,0,18,36.966181902123736,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
91,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,494.0337952645329,0.459568511198946,0.04840785423455851,0.2514566727086525,125738.93605926889,7823.8567587770085,133562.79281804588,90,10,70.47826086956522,23,0,18,36.874855749812475,0.6163949275362319,49.26215277777778,1002.9513888888888,43.60658212560386,0
92,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,491.8284024377102,0.4594861660079051,0.04693846848202199,0.25112792986660465,125869.5625964506,7781.245177469132,133650.80777391975,91,11,71.47826086956522,23,0,18,36.793540945790085,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
93,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,492.58793753551083,0.4584156785243742,0.05123579289193603,0.2525823254171448,126043.8368055555,7817.534722222212,133861.37152777772,92,12,72.47826086956522,23,0,19,36.592323651452276,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
94,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,504.46242928740344,0.4554473304473305,0.08036153669499035,0.258385469788428,125998.36234509565,8312.287990968298,134310.65033606396,93,13,75.04545454545455,22,0,19,36.34179898953446,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
95,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.66853134571556,0.45549242424242425,0.08239199934420838,0.2603778504459678,126134.81034052714,8381.707821361048,134516.51816188818,94,14,76.04545454545455,22,0,19,36.14367297865945,0.6254734848484849,48.8677536231884,1004.5289855072459,45.66040843214754,0
96,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,504.6045029314846,0.45481601731601734,0.08140525660352593,0.2601808347828884,126271.33217811397,8343.416561646729,134614.7487397607,95,15,77.04545454545455,22,0,18,36.052781783225186,0.6268939393939394,48.73188405797102,1005.072463768117,45.68511198945986,0
97,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,505.37518575397047,0.4544101731601731,0.0842166483723521,0.26086761913942175,126316.85586667723,8367.480899495913,134684.33676617313,96,16,78.04545454545455,22,0,18,35.985838289181224,0.6273674242424243,48.686594202898554,1005.2536231884063,45.69334650856393,0
98,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,505.17708043399716,0.45265151515151514,0.08730937888605261,0.26280560476510195,126635.75141776938,8394.69583595883,135030.4472537282,97,17,79.04545454545455,22,0,18,35.65777237820974,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
99,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,505.6904654354453,0.4516143578643579,0.09459680452664809,0.2639561781554592,126772.54400992437,8421.533356962824,135194.07736688718,98,18,80.04545454545455,22,0,18,35.502113689512505,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
100,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,505.92773722040454,0.45143398268398266,0.09603222590819249,0.26526635270095295,126955.04899837222,8446.01613369041,135401.06513206262,99,19,81.04545454545455,22,0,18,35.30581520762179,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
101,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,505.92773722040454,0.45143398268398266,0.09603222590819249,0.26526635270095295,126955.04899837222,8446.01613369041,135401.06513206262,100,20,82.04545454545455,22,0,18,35.30581520762179,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
102,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,505.7772286771126,0.4512085137085137,0.09282073067119834,0.26548533022259,127000.69575719384,8446.811988027725,135447.50774522158,101,21,83.04545454545455,22,0,18,35.26202671938653,0.634469696969697,48.007246376811594,1007.9710144927534,45.81686429512516,0
103,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,503.9973390639447,0.4498556998556999,0.09312957157784729,0.26574405150644365,127183.36483931945,8420.015490443177,135603.38032976261,102,22,84.04545454545455,22,0,18,35.11658884099616,0.6363636363636364,47.826086956521735,1008.6956521739129,45.84980237154149,0
104,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.11138462052384,0.44972041847041844,0.0955533064529297,0.26610391478215145,127229.05262156064,8427.52277620249,135656.57539776314,103,23,85.04545454545455,22,0,18,35.06613994134196,0.6368371212121212,47.78079710144928,1008.8768115942032,45.8580368906456,0
105,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,503.33775842601386,0.44895382395382394,0.09193695751484698,0.2665967671054895,127366.16519638736,8421.640017853404,135787.80521424077,104,24,86.04545454545455,22,0,17,34.942943886097154,0.6382575757575757,47.64492753623189,1009.4202898550728,45.88274044795786,0
106,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,506.51137163425784,0.4483676046176046,0.08607419486343271,0.26918978997721504,127503.35161336894,8516.379502730502,136019.73111609946,105,25,87.04545454545455,22,0,17,34.720104633781766,0.6396780303030303,47.509057971014485,1009.9637681159413,45.90744400527006,0
107,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.8656740013136,0.4479166666666667,0.08266907917257593,0.27052214554969684,127594.85024810961,8560.208924070566,136155.05917218016,106,26,88.04545454545455,22,0,17,34.59072978303747,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
108,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,508.93547502137795,0.446518759018759,0.08203315852903836,0.27263702702200854,127823.74041692908,8610.807209619805,136434.54762654888,107,27,89.04545454545455,22,0,18,34.3257345037621,0.6429924242424243,47.192028985507235,1011.23188405797,45.96508563899864,0
109,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,508.0870043760621,0.44615800865800864,0.07149366923803036,0.27342716825093283,128007.00023629483,8607.738657844977,136614.7388941398,108,28,90.04545454545455,22,0,18,34.15682062298604,0.6448863636363636,47.010869565217384,1011.9565217391298,45.998023715414995,0
110,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,509.23809039949913,0.4452110389610389,0.07351290684624079,0.27498856881572925,128144.53124999981,8651.21527777775,136795.74652777755,109,29,91.04545454545455,22,0,18,33.98491083676269,0.6463068181818181,46.874999999999986,1012.4999999999985,46.0227272727272,0
111,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.9976027740025,0.4444444444444444,0.06952254038417793,0.2748107368852202,128373.91369985287,8591.378518168436,136965.2922180213,110,30,92.04545454545455,22,0,18,33.82902812537243,0.6486742424242424,46.64855072463767,1013.4057971014485,46.06389986824766,0
112,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,505.4330254476382,0.4432720057720058,0.06909935366527042,0.2757713524810797,128557.56734404537,8595.448041377866,137153.01538542323,111,31,93.04545454545455,22,0,18,33.65301595808028,0.6505681818181819,46.46739130434783,1014.1304347826086,46.09683794466403,0
113,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.6457610277655,0.4415133477633478,0.06551589813507341,0.2746547319175478,128695.39372637046,8511.899745326604,137207.29347169705,112,32,94.04545454545455,22,0,18,33.60635005653752,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
114,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,498.40253800563585,0.4409271284271284,0.06268249951333482,0.2738282179395669,128833.29395085061,8442.168136946013,137275.46208779662,113,33,95.04545454545455,22,0,18,33.545979062574354,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
115,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,498.86092432691163,0.4406565656565657,0.06266013686634442,0.27471653652030126,128925.26845725683,8463.155718336473,137388.4241755933,114,34,96.04545454545455,22,0,18,33.43924664050421,0.6543560606060606,46.10507246376811,1015.5797101449272,46.16271409749669,0
116,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,497.3842698156004,0.4401605339105339,0.05985213288584079,0.2742215930045302,128971.26801748581,8429.655994013858,137400.92401149968,115,35,97.04545454545455,22,0,19,33.42919564829676,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
117,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,497.2390166076177,0.4401154401154401,0.06151925820256743,0.27446027609601575,129017.27578239859,8430.48466708673,137447.76044948533,116,36,98.04545454545455,22,0,19,33.38534236804564,0.6553030303030303,46.01449275362318,1015.9420289855067,46.17918313570485,0
118,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,497.5753127373134,0.4396645021645022,0.0644790147463945,0.27528574994638344,129109.31592627596,8448.321649863468,137557.63757613942,117,37,99.04545454545455,22,0,19,33.28171420083184,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
119,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,496.95692239729186,0.4390782828282828,0.06574834394182338,0.2759069441558851,129247.43767722115,8446.081771161516,137693.51944838266,118,38,100.04545454545455,22,0,19,33.15480432329711,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
120,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,497.727638763542,0.4393939393939394,0.06815752825727883,0.27665771920975507,129293.49467023741,8470.589161940785,137764.0838321782,119,39,101.04545454545455,22,0,19,33.087667735423345,0.6581439393939394,45.74275362318841,1017.028985507247,46.228590250329404,0
121,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,497.20895629905635,0.4384920634920635,0.06813325563325567,0.2770164185094741,129385.63327032133,8466.33913568578,137851.97240600712,120,40,102.04545454545455,22,0,19,33.005772198480535,0.6590909090909092,45.65217391304348,1017.3913043478258,46.24505928853753,0
122,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,496.92702431950033,0.4379960317460318,0.06830724909770658,0.27718362419092707,129431.7148773893,8463.623385318228,137895.33826270752,121,41,103.04545454545455,22,0,19,32.96540264672719,0.6595643939393939,45.60688405797102,1017.5724637681168,46.253293807641676,0
123,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,497.65843844396824,0.43736471861471865,0.06791082204856891,0.2782430612553888,129523.90270557655,8491.732632325142,138015.63533790168,122,42,104.04545454545455,22,0,19,32.851708489055,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
124,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.3005247844108,0.4363275613275613,0.062109892953009505,0.2790243064209539,129662.24598298677,8496.220594412938,138158.4665773997,123,43,105.04545454545455,22,0,19,32.71819044230997,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
125,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,496.1377975308641,0.4362824675324675,0.06337777777777776,0.2793568679790902,129800.66310255199,8479.803021949172,138280.46612450117,124,44,106.04545454545455,22,0,19,32.60518518518517,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
126,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,496.1377975308641,0.4362824675324675,0.06337777777777776,0.2793568679790902,129800.66310255199,8479.803021949172,138280.46612450117,125,45,107.04545454545455,22,0,19,32.60518518518517,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
127,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,506.43499890155294,0.435741341991342,0.05844387796522099,0.27663703013168706,128603.50126680302,8625.862804557832,137229.36407136085,126,46,108.04545454545455,22,0,17,33.58002917187592,0.6510416666666667,46.422101449275345,1014.3115942028971,46.10507246376805,6
128,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,507.7162968673084,0.43511002886002886,0.06178279852623736,0.27797839479509207,128695.3937263704,8668.14974532659,137363.543471697,127,47,109.04545454545455,22,0,17,33.45235969767303,0.6519886363636364,46.33152173913042,1014.6739130434773,46.121541501976246,0
129,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,506.04842592275764,0.43402777777777773,0.05688914118887345,0.2783514648966687,128879.27710171166,8643.831062276799,137523.10816398845,128,48,110.04545454545455,22,0,18,33.304341361879274,0.6538825757575757,46.150362318840564,1015.3985507246364,46.15447957839256,0
130,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,503.46810059133423,0.4321338383838384,0.06504967665602357,0.27822192869130974,129063.29175199535,8595.850070888457,137659.1418228838,129,49,111.04545454545455,22,0,19,33.17956260771379,0.6557765151515151,45.96920289855072,1016.1231884057968,46.18741765480895,0
131,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.0015296563622,0.43150252525252525,0.06798341512398132,0.2792628670584728,129247.43767722108,8602.331771161502,137849.76944838258,130,50,112.04545454545455,22,0,19,33.001143179523716,0.6576704545454546,45.78804347826086,1016.8478260869558,46.22035573122526,0
132,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,503.516135145572,0.4309613997113997,0.06684206265684467,0.28020248749676757,129339.55986793726,8624.911061226609,137964.47092916386,131,51,113.04545454545455,22,0,19,32.892920747996435,0.6586174242424243,45.69746376811593,1017.2101449275351,46.23682476943341,0
133,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,505.70534820987604,0.4295634920634921,0.07366548042704646,0.2830741092569225,129570.008926696,8704.849296366297,138274.8582230623,132,52,114.04545454545455,22,0,18,32.599347568208785,0.6609848484848485,45.47101449275362,1018.1159420289849,46.27799736495386,0
134,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.70534820987604,0.4295634920634921,0.07366548042704646,0.2830741092569225,129570.008926696,8704.849296366297,138274.8582230623,133,53,115.04545454545455,22,0,18,32.599347568208785,0.6609848484848485,45.47101449275362,1018.1159420289849,46.27799736495386,0
135,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,505.70534820987604,0.4295634920634921,0.07366548042704646,0.2830741092569225,129570.008926696,8704.849296366297,138274.8582230623,134,54,116.04545454545455,22,0,18,32.599347568208785,0.6609848484848485,45.47101449275362,1018.1159420289849,46.27799736495386,0
136,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,506.6318124010436,0.4287968975468976,0.07083730781045405,0.28459447363946727,129708.37681815792,8742.87800619617,138451.25482435408,135,55,117.04545454545455,22,0,18,32.43301321951508,0.662405303030303,45.33514492753623,1018.6594202898548,46.302700922266126,0
137,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,505.7482216851852,0.42812049062049057,0.07172866237921349,0.2851041578357568,129846.8185517749,8733.95951480782,138580.77806658272,136,56,118.04545454545455,22,0,18,32.31277402535845,0.6638257575757576,45.19927536231884,1019.2028985507251,46.32740447957841,0
138,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.73160252620454,0.4278048340548341,0.0703903486813422,0.2861068533286437,129985.33412754674,8747.53826664567,138732.8723941924,137,57,119.04545454545455,22,0,18,32.170456564221006,0.6652462121212122,45.06340579710145,1019.7463768115942,46.35210803689065,0
139,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,508.4252599827534,0.42744408369408365,0.07333591643660897,0.28831245105366404,130077.71886814745,8826.959606700277,138904.67847484772,138,58,120.04545454545455,22,0,18,32.00660036701593,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
140,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,509.05386895317673,0.42690295815295815,0.07034036441101965,0.28935423247358655,130170.13642748364,8852.722314114666,139022.8587415983,139,59,121.04545454545455,22,0,18,31.895378424758853,0.6671401515151515,44.88224637681159,1020.4710144927529,46.38504611330695,0
