period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,476.2007574564159,0.4619551282051282,0.09591957772374071,0.23920696453174725,125192.97565634055,6723.397967154404,131916.37362349496,84,15,64.88461538461539,26,0,17,37.89289385762014,0.5981570512820513,49.8070987654321,1000.771604938272,38.491215574548924,0
86,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,478.94273089229034,0.461826923076923,0.09460933701722962,0.2410319236073147,125270.20759506928,6799.451065005319,132069.6586600746,85,16,65.88461538461539,26,0,16,37.74343558912695,0.5989583333333333,49.72993827160493,1001.0802469135797,38.50308641975307,0
87,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,476.643756481991,0.46131410256410255,0.08751170259412433,0.24077000959724526,125424.74291742864,6756.584123990226,132181.32704141887,86,17,66.88461538461539,26,0,16,37.63929543470445,0.6005608974358974,49.575617283950606,1001.6975308641967,38.52682811016141,0
88,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,465.1782133335827,0.4611538461538462,0.076732023021995,0.224638534504868,123538.24921886908,6293.460409998478,129831.70962886755,87,18,67.88461538461539,26,0,17,39.90479147262756,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,6
89,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,463.00929734327286,0.4609294871794872,0.06555822028134739,0.22460654175862146,123730.09366426608,6257.636745541833,129987.73040980792,88,19,68.88461538461539,26,0,17,39.75686365751512,0.5829326923076923,51.273148148148145,994.9074074074072,38.26566951566951,0
90,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.15292099227963,0.45971153846153845,0.0555197940135177,0.22688071044317293,123960.5034722221,6332.118055555536,130292.62152777764,89,20,69.88461538461539,26,0,18,39.46129707112971,0.5853365384615384,51.04166666666666,995.8333333333323,38.301282051282016,0
91,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,462.25169259577666,0.4584615384615385,0.04856230793053329,0.2264963149304645,124152.67537341852,6277.956866331325,130430.63223974984,90,21,70.88461538461539,26,0,19,39.33170744296479,0.5873397435897436,50.84876543209875,996.6049382716036,38.330959164292445,0
92,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,460.8429930241624,0.4580448717948718,0.044843022632838236,0.22642635573605413,124268.04995903818,6253.612016079854,130521.66197511804,91,22,71.88461538461539,26,0,16,39.24573079502656,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.3748103793302,0.46236942070275405,0.03369211238063685,0.22071380927956455,124628.25299390583,5701.256909013593,130329.50990291942,92,0,70.18518518518519,27,0,19,39.25422255340289,0.5887345679012346,50.3720238095238,998.5119047619041,36.98192239858904,0
94,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,441.6782044978421,0.4620132953466287,0.03367203962974008,0.21966129370359327,124776.8853635203,5622.246138038532,130399.13150155883,93,1,71.18518518518519,27,0,19,39.1911180617615,0.5902777777777778,50.22321428571428,999.107142857142,37.003968253968225,0
95,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,428.78467818530663,0.46414792768959434,0.026617782791508615,0.21531977531079013,125179.66221181783,5135.024235367933,130314.68644718577,94,0,69.60714285714286,28,0,20,39.093084469968886,0.5911458333333333,49.82040229885057,1000.7183908045969,35.739942528735604,0
96,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,426.8129136086588,0.46403769841269843,0.02333962148085833,0.2147007631127454,125251.56322251943,5091.796926608524,130343.36014912796,95,1,70.60714285714286,28,0,17,39.06750873163965,0.5918898809523809,49.7485632183908,1001.0057471264363,35.750205254515585,1
97,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,423.59363453538305,0.46401014109347444,0.01812871490059398,0.21363586343788868,125359.45344497301,5020.293301625061,130379.74674659807,96,2,71.60714285714286,28,0,17,39.03574844571974,0.5930059523809523,49.640804597701155,1001.4367816091963,35.76559934318558,0
98,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,419.7739239887177,0.4636794532627866,0.011290058191951502,0.2120770868151696,125431.40606420928,4930.566702999077,130361.97276720835,97,3,72.60714285714286,28,0,17,39.05652371390325,0.59375,49.56896551724138,1001.7241379310346,35.77586206896552,0
99,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,418.53903346313604,0.4634314373897707,0.011139906988178794,0.21163688762425292,125467.39011510772,4902.600037983888,130369.99015309161,98,4,73.60714285714286,28,0,17,39.050026291887754,0.5941220238095238,49.5330459770115,1001.8678160919544,35.780993431855514,0
100,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,419.3571666884184,0.46265983245149916,0.010242838714961566,0.21278945105346136,125611.377927236,4935.206310278756,130546.58423751475,99,5,74.60714285714286,28,0,17,38.87983135062826,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
101,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,420.74119013972717,0.46114417989417994,0.010380870561282896,0.2147994497029131,125863.55529131972,4991.196409697425,130854.75170101714,100,6,75.60714285714286,28,0,18,38.583130488736145,0.5982142857142857,49.13793103448275,1003.4482758620677,35.837438423645274,0
102,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.8608070864408,0.45762108262108264,0.018463567424992,0.2198445498310128,125745.15483276635,5460.880810657581,131206.03564342394,101,9,79.18518518518519,27,0,20,38.4272997032641,0.6003086419753086,49.25595238095237,1002.9761904761897,37.14726631393295,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,448.95207057369237,0.45744301994301995,-0.014476014476014099,0.22731152204836416,125521.3758680555,5870.616319444441,131391.99218749994,102,10,80.18518518518519,27,0,18,38.231981981981974,0.5979938271604939,49.479166666666664,1002.0833333333329,37.11419753086418,5
104,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,448.95207057369237,0.45744301994301995,-0.014476014476014099,0.22731152204836416,125521.3758680555,5870.616319444441,131391.99218749994,103,11,81.18518518518519,27,0,18,38.231981981981974,0.5979938271604939,49.479166666666664,1002.0833333333329,37.11419753086418,0
105,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,449.6114309310633,0.4573243114909782,-0.008312305180347312,0.22826165864224365,125633.24043810234,5897.228201176307,131530.46863927864,104,12,82.18518518518519,27,0,18,38.09883850378507,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,451.9429100036967,0.456849477682811,-0.011695327914351461,0.22985986947282372,125707.84449847655,5962.5538105867445,131670.39830906328,105,13,83.18518518518519,27,0,18,37.962636642429636,0.5999228395061729,49.293154761904766,1002.8273809523815,37.141754850088205,0
107,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,453.57131298292114,0.45536562203228875,-0.007073502921664421,0.23173370717854702,125894.45153061222,6020.422335600901,131914.8738662131,106,14,84.18518518518519,27,0,18,37.72736259391062,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
108,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.01950614701553,0.45631528964862295,-0.007377764603198278,0.23003299984615885,126006.48218271676,5915.873680201235,131922.355862918,107,15,85.18518518518519,27,0,18,37.72494565485895,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
109,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,446.614185896196,0.4558998100664768,-0.006453630990599368,0.22921666468543142,126081.19696446271,5861.930227820274,131943.127192283,108,16,86.18518518518519,27,0,19,37.70759248283696,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
110,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,446.3553716223806,0.45566239316239315,-0.0009215376513951323,0.22970971563981044,126193.31065759638,5865.4124149659865,132058.72307256237,109,17,87.18518518518519,27,0,20,37.597501974723535,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
111,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,444.17158031095596,0.4557217473884141,0.0030708825497101078,0.22900266056642718,126268.08080002829,5816.9385983560005,132085.0193983843,110,18,88.18518518518519,27,0,18,37.57464712269274,0.6057098765432098,48.735119047619044,1005.0595238095233,37.224426807760125,0
112,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,455.9457993527926,0.4545346628679962,0.009538094688665844,0.23231524062261344,125782.47070312501,6069.997829861112,131852.46853298612,111,19,89.18518518518519,27,0,18,37.784484250605736,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,3
113,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,453.22655769585265,0.45394112060778724,0.00676595931637447,0.23155756856824475,125894.45153061222,6011.741780045345,131906.19331065757,112,20,90.18518518518519,27,0,18,37.7360122578094,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
114,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,454.87605754514817,0.45346628679962014,0.0036877891374855754,0.2334569210929432,126081.1969644628,6070.263561153621,132151.46052561642,113,21,91.18518518518519,27,0,18,37.50015434385342,0.6037808641975309,48.92113095238095,1004.3154761904757,37.19686948853614,0
115,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.83202277469906,0.4523979107312441,0.023747762632520875,0.21839024295443252,125186.08110561933,5486.983374078798,130673.06447969814,114,22,92.18518518518519,27,0,19,38.93509913258984,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,6
116,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.7798446319159,0.45186372269705605,0.02280895846061548,0.21763644753019928,125335.04563934938,5423.429306618462,130758.47494596784,115,23,93.18518518518519,27,0,16,38.856225541189865,0.5960648148148149,49.66517857142856,1001.3392857142848,37.08664021164017,0
117,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,432.9482564269509,0.45103276353276356,0.023110318757325166,0.21861775799023297,125409.56112262604,5459.170165462003,130868.73128808803,116,24,94.18518518518519,27,0,16,38.74935002228495,0.5968364197530864,49.5907738095238,1001.6369047619039,37.097663139329775,0
118,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.29696590070955,0.4512701804368471,0.021255177649059043,0.21817599334406282,125484.09875017707,5424.182211947271,130908.28096212435,117,25,95.18518518518519,27,0,17,38.71308604386355,0.597608024691358,49.516369047619044,1001.9345238095232,37.10868606701938,0
119,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,430.97912322965783,0.45121082621082625,0.02402045698259503,0.21840815612879944,125558.65852200253,5422.632112740926,130981.29063474346,118,26,96.18518518518519,27,0,17,38.64343603068548,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
120,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.4647499838212,0.45103276353276356,0.02369842761592289,0.21791878868988457,125707.84449847644,5372.276032808953,131080.12053128539,119,27,97.18518518518519,27,0,19,38.551250185487454,0.5999228395061729,49.29315476190476,1002.8273809523806,37.14175485008817,0
121,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,433.04561525631874,0.4511514719848053,0.005260220686149397,0.21327735187825925,124368.35948572154,5371.434550382679,129739.79403610421,120,28,98.18518518518519,27,0,17,39.83368765229499,0.586033950617284,50.63244047619049,997.4702380952394,36.94334215167554,8
122,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,445.7988376874789,0.44679487179487176,0.028283694021855377,0.2192353188079521,124306.52006172847,5883.140432098773,130189.66049382725,121,52,101.88461538461539,26,0,17,39.580431754874645,0.5889423076923077,50.69444444444445,997.2222222222229,38.35470085470088,0
123,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,442.15308918448966,0.4461217948717949,0.027146171693735566,0.21804116869395324,124421.96609224976,5802.711334019215,130224.67742626897,122,53,102.88461538461539,26,0,18,39.55046403712298,0.5901442307692308,50.57870370370371,997.6851851851859,38.37250712250715,0
124,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.15308918448966,0.4461217948717949,0.027146171693735566,0.21804116869395324,124421.96609224976,5802.711334019215,130224.67742626897,123,54,103.88461538461539,26,0,18,39.55046403712298,0.5901442307692308,50.57870370370371,997.6851851851859,38.37250712250715,0
125,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,443.3703049862759,0.4462820512820513,0.025359648079895214,0.2196482291930479,124614.49521795461,5850.073350099073,130464.56856805368,124,55,104.88461538461539,26,0,18,39.318650180319416,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
126,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,444.26949034840163,0.44650641025641025,0.025516208409115393,0.22029638866241433,124653.01890432106,5875.906635802482,130528.92554012354,125,56,105.88461538461539,26,0,18,39.255910987482636,0.5925480769230769,50.34722222222223,998.6111111111117,38.40811965811968,0
127,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.7919044789319,0.44865859449192785,0.035159025196199956,0.21786785344442253,125186.08110561935,5460.941707412131,130647.02281303148,126,0,102.92592592592592,27,0,19,38.96112143742254,0.5945216049382716,49.813988095238095,1000.7440476190478,37.06459435626103,0
128,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.34906776797317,0.4485398860398861,0.03945919760426264,0.21722429101369187,125297.79620181405,5409.417517006796,130707.21371882084,127,1,103.92592592592592,27,0,19,38.90581648830755,0.595679012345679,49.70238095238095,1001.1904761904761,37.08112874779541,0
129,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.64284859190315,0.4480650522317189,0.041894263192347125,0.21835096165058498,125484.09875017722,5432.862767502838,130916.96151768006,128,2,104.92592592592592,27,0,19,38.70442224862615,0.597608024691358,49.51636904761905,1001.9345238095243,37.10868606701942,0
130,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,432.0106521628743,0.4474715099715099,0.039412333949151446,0.2191282946512893,125595.94671201814,5451.757369614513,131047.70408163265,129,3,105.92592592592592,27,0,19,38.578780680918435,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,0
131,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.2984888114424,0.4471153846153846,0.03477821195583464,0.22037724649813678,125707.84449847655,5493.803810586743,131201.64830906328,130,4,106.92592592592592,27,0,19,38.430065044269675,0.5999228395061729,49.293154761904766,1002.8273809523815,37.141754850088205,0
132,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,433.43414315886946,0.4466405508072175,0.03660854565630611,0.2210448557622616,125819.79210955217,5506.91875708617,131326.71086663834,131,5,107.92592592592592,27,0,19,38.31021951943043,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
133,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,431.94289174360216,0.4450379867046534,0.0387390058306154,0.2210839717528332,125969.13309594673,5482.29432397959,131451.42741992633,132,6,108.92592592592592,27,0,19,38.19238561122639,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,0
134,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,430.7637213463053,0.4450379867046534,0.03934807788372363,0.22068054881727564,126006.48218271675,5455.804235756791,131462.28641847355,133,7,109.92592592592592,27,0,19,38.18317400326072,0.6030092592592593,48.99553571428571,1004.0178571428564,37.185846560846535,0
135,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,429.7461979462512,0.44456315289648624,0.03472668104465382,0.22055947452009494,126081.19696446283,5436.583005598066,131517.7799700609,134,8,110.92592592592592,27,0,19,38.13111201659505,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
136,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,429.7110226937196,0.4446225071225071,0.033487494308113375,0.22094281143985547,126155.9338904833,5442.1190741921755,131598.05296467547,135,9,111.92592592592592,27,0,20,38.05439317631955,0.6045524691358024,48.84672619047619,1004.6130952380954,37.207892416225754,0
137,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,426.53040723694374,0.4449192782526116,0.033477576495494876,0.21970708162250796,126230.69296077797,5368.245774872438,131598.93873565042,136,10,112.92592592592592,27,0,20,38.0566970235451,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
138,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,429.2811267173447,0.4439696106362773,0.01668653158522071,0.21311648835257524,124702.55810657593,5306.490929705206,130009.04903628114,137,11,113.92592592592592,27,0,20,39.578367103694866,0.5895061728395061,50.297619047619044,998.8095238095235,36.99294532627865,5
139,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,428.4601669522615,0.44361348528015193,0.019152903275631905,0.21308752303092482,124776.88536352043,5292.385026927436,130069.27039044787,138,12,114.92592592592592,27,0,20,39.52127395492005,0.5902777777777778,50.223214285714285,999.107142857143,37.00396825396826,0
140,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,427.58867288556627,0.44290123456790126,0.01698541901043371,0.21303305097177036,124851.23476473927,5276.994756235831,130128.2295209751,139,13,115.92592592592592,27,0,21,39.4654556283502,0.5910493827160495,50.148809523809526,999.4047619047623,37.01499118165786,0
141,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,427.8290687356019,0.4423670465337132,0.02068824817075532,0.2133428251445461,124888.41776945147,5286.179094033436,130174.5968634849,140,14,116.92592592592592,27,0,21,39.420655302466386,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
142,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,438.1024061575444,0.4423670465337132,0.052038817663817794,0.20710295563811187,122630.38548752831,5344.933390022671,127975.31887755099,141,15,117.92592592592592,27,0,19,41.53270232371795,0.5679012345679013,52.38095238095238,990.4761904761903,36.68430335097001,6
