period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,425.4733925452856,0.46451923076923074,0.03942322352140937,0.2293081332542752,128066.41815748365,5697.770680917552,133764.1888384012,84,13,65.6923076923077,26,0,22,36.18564821873253,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
86,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,423.9394317118004,0.4641987179487179,0.03370292666346275,0.22937464883137218,128222.6681574835,5671.729014250853,133894.39717173434,85,14,66.6923076923077,26,0,22,36.063601503377505,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
87,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,422.5702719656518,0.46352564102564103,0.024039925958902142,0.22930548807656753,128339.91817177246,5646.526825179068,133986.44499695153,86,15,67.6923076923077,26,0,22,35.97763732358614,0.6306089743589743,46.68209876543209,1013.2716049382706,38.9719848053181,0
88,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,420.80526258788433,0.46326923076923077,0.024348824135669744,0.22879544409579675,128418.11461667433,5607.803688462134,134025.91830513647,87,16,68.6923076923077,26,0,21,35.94194072269591,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
89,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,420.6793019328204,0.4628846153846154,0.024973656480505646,0.2291760376201186,128496.33487654323,5611.149691358027,134107.48456790127,88,17,69.6923076923077,26,0,21,35.86472602739727,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
90,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,421.4056883049845,0.46208333333333335,0.02638415897201818,0.23024934241302258,128613.70991941007,5639.709790809316,134253.4197102194,89,18,70.6923076923077,26,0,21,35.725696029210404,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
91,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,420.84240423077665,0.4614423076923077,0.01752611080572164,0.2308490819537795,128770.29332895127,5638.399967611628,134408.6932965629,90,19,71.6923076923077,26,0,21,35.579164766104086,0.6350160256410257,46.25771604938271,1014.9691358024683,39.03727445394109,0
92,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,418.9389076568845,0.4600961538461539,0.018772128676427302,0.23117140227202604,129005.34705551746,5609.071835467152,134614.4188909846,91,20,72.6923076923077,26,0,21,35.38628538153831,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
93,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,420.1078242640915,0.45945512820512824,0.022551252847380354,0.23227624036767774,129083.74592764053,5645.818329903967,134729.5642575445,92,21,73.6923076923077,26,0,21,35.276195899772226,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
94,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,421.55965088408436,0.45900641025641026,0.022859712020179668,0.233541919291292,129162.16861473095,5689.911741731437,134852.0803564624,93,22,74.6923076923077,26,0,21,35.158898841151775,0.6390224358974359,45.87191358024691,1016.512345679012,39.096628679962,0
95,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,421.2824663250608,0.4579166666666667,0.026312103917930152,0.2343183743078883,129319.08543381345,5695.972650891636,135015.0580847051,94,23,75.6923076923077,26,0,21,35.00512061902596,0.640625,45.717592592592595,1017.1296296296298,39.120370370370374,0
96,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,421.1348570292124,0.45701923076923073,0.01873797165684965,0.2351722592809193,129476.09751276483,5705.379562947721,135181.47707571255,95,24,76.6923076923077,26,0,21,34.84805408137477,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
97,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,421.4511646906047,0.45625,0.014949817571426438,0.23629194866553124,129633.20485158522,5726.813033455278,135360.0178850405,96,25,77.6923076923077,26,0,21,34.67918118906904,0.6438301282051282,45.408950617283956,1018.364197530865,39.16785375118712,0
98,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,422.3347107438017,0.4559615384615385,0.016363636363636136,0.2370245825602969,129672.49657064475,5753.039266117978,135425.53583676272,97,26,78.6923076923077,26,0,21,34.616477272727266,0.6442307692307692,45.370370370370374,1018.5185185185188,39.17378917378919,0
99,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,422.723563063381,0.4550641025641025,0.01289818935986764,0.2377189917669883,129751.09786998939,5769.769280597481,135520.86715058688,98,27,79.6923076923077,26,0,21,34.526153690800776,0.6450320512820513,45.293209876543216,1018.8271604938276,39.18566001899337,0
100,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,423.7291166890023,0.4542307692307692,0.015095746167823165,0.23876340329472473,129829.72298430132,5802.526768023185,135632.2497523245,99,28,80.6923076923077,26,0,21,34.420111548556406,0.6458333333333333,45.21604938271606,1019.1358024691369,39.197530864197574,0
101,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,420.423829479471,0.4526282051282051,0.012882578843244286,0.2383363218575733,130065.74121704011,5736.547401310777,135802.2886183509,100,29,81.6923076923077,26,0,21,34.26311144730207,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
102,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,420.423829479471,0.4526282051282051,0.012882578843244286,0.2383363218575733,130065.74121704011,5736.547401310777,135802.2886183509,101,30,82.6923076923077,26,0,21,34.26311144730207,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
103,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,418.82840764400305,0.45240384615384616,0.01555100473569726,0.23767163973686736,130105.09842725961,5698.342240131091,135803.4406673907,102,31,83.6923076923077,26,0,21,34.263601068925524,0.6486378205128205,44.945987654320994,1020.2160493827164,39.23907882241217,0
104,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,100,400,0.2,9,1,8,427.6895265690068,0.4525961538461538,-0.027082037986415175,0.23005416125619182,127988.3288799345,5747.853557003511,133736.18243693802,103,32,84.6923076923077,26,0,20,36.21002999339128,0.6270032051282051,47.02932098765432,1011.8827160493831,38.91856600189935,5
105,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,439.72865247977575,0.45319444444444446,-0.010218700475435716,0.23554225782235869,127820.21747616696,6241.242398093353,134061.4598742603,104,33,86.92,25,0,20,36.07897517168515,0.6291666666666667,47.19551282051282,1011.2179487179484,40.448717948717935,0
106,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,439.7432194721994,0.45305555555555554,-0.010546664553953367,0.23578754954027611,127860.73422604369,6245.178182527937,134105.91240857163,105,34,87.92,25,0,20,36.03678101727143,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
107,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,438.0354187559086,0.4527777777777778,-0.008236971329003806,0.23534617860477033,127941.78698738493,6208.606847879682,134150.3938352646,106,35,88.92,25,0,20,35.99632372353345,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
108,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,438.5293594412399,0.4515972222222222,-0.002304891562450395,0.23656617964050486,128103.96955641847,6235.470342291255,134339.4398987097,107,36,89.92,25,0,20,35.81654662023113,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
109,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,435.98583021821753,0.45125,-0.001645830036397955,0.2356710403035856,128185.09936411068,6177.377393573293,134362.47675768397,108,37,90.92,25,0,20,35.79729783193544,0.6329166666666667,46.83493589743589,1012.6602564102556,40.50641025641022,0
110,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,434.80407577436426,0.4498611111111111,-0.010855606515894234,0.23598851254260117,128347.43602584639,6161.197659845486,134508.63368569186,109,38,91.92,25,0,20,35.65999130159735,0.6345833333333333,46.67467948717948,1013.3012820512812,40.53205128205125,0
111,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,437.6630317607883,0.4490277777777778,-0.007562440720835006,0.23826646634412618,128469.25593770543,6245.24880834976,134714.5047460552,110,39,92.92,25,0,20,35.462114026767836,0.6358333333333333,46.554487179487175,1013.782051282051,40.551282051282044,0
112,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,437.79973230199033,0.4486805555555555,-0.005588746641378872,0.23858388512271278,128509.87541605039,6252.317811061808,134762.1932271122,111,40,93.92,25,0,20,35.41683130498919,0.63625,46.51442307692308,1013.9423076923085,40.55769230769234,0
113,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,440.1528367387175,0.44812500000000005,-0.008214849921011291,0.24060168018619021,128631.77237426041,6323.527901051949,134955.30027531236,112,41,94.92,25,0,20,35.231700895208,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
114,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,442.0430116132917,0.44708333333333333,-0.004269698405179323,0.2423773500040673,128753.7271172338,6382.9370582675965,135136.66417550138,113,42,95.92,25,0,20,35.05825964524449,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
115,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,439.09455774078356,0.4458333333333333,-0.004595234338014675,0.24174997501332296,128916.4233286079,6321.299977399751,135237.72330600765,114,43,96.92,25,0,20,34.965776392614806,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,0
116,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,435.6536536337311,0.4451388888888889,0.0022965299684543083,0.24059618153639864,129038.51290269567,6243.219921104552,135281.73282380024,115,44,97.92,25,0,20,34.92770767613039,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
117,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,435.6536536337311,0.4451388888888889,0.0022965299684543083,0.24059618153639864,129038.51290269567,6243.219921104552,135281.73282380024,116,45,98.92,25,0,20,34.92770767613039,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
118,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,441.3688132230851,0.44375000000000003,0.018064108637297238,0.24200767914647608,128753.72711723376,6365.575947156486,135119.30306439026,117,46,99.92,25,0,21,35.075365808726794,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,2
119,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,441.1146003384819,0.44249999999999995,0.01312924096575685,0.24286213921328922,128916.42332860781,6373.38331073307,135289.80663934088,118,47,100.92,25,0,21,34.91449029509232,0.6404166666666666,46.11378205128205,1015.5448717948716,40.62179487179486,0
120,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,437.61955404161654,0.44208333333333333,0.014105030752247227,0.24193074038168175,129079.22226844997,6297.518337031546,135376.74060548152,119,48,101.92,25,0,21,34.835955159543715,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
121,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,439.3980112872884,0.441875,0.01967213114754074,0.2436661698956781,129201.38888888892,6354.166666666671,135555.5555555556,120,49,102.92,25,0,21,34.665300546448094,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
122,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.11824103164247,0.44131944444444443,0.024801271860095397,0.24105623840476045,127011.23078977641,6662.6345742932235,133673.86536406964,121,50,103.92,25,0,21,36.42686804451512,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,8
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.3510689160574,0.44097222222222227,0.02876033057851224,0.24218469277757831,127092.01388888905,6701.388888888912,133793.40277777796,122,51,104.92,25,0,22,36.31198347107437,0.6216666666666666,47.91666666666668,1008.3333333333347,40.33333333333339,0
124,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.5808140170424,0.44048611111111113,0.025450500556173594,0.24202025628529272,127132.41506923897,6685.523761094671,133817.93883033365,123,52,105.92,25,0,22,36.28949494146935,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
125,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,460.26076539187454,0.43993055555555555,0.02543837357052059,0.2431041760828224,127253.65713346482,6713.973126232741,133967.63025969756,124,53,106.92,25,0,22,36.14662748835239,0.6233333333333333,47.756410256410255,1008.9743589743589,40.35897435897436,0
126,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,459.20650439061063,0.4388888888888889,0.027724531894636417,0.2440066939856347,127496.31461620641,6709.427391518727,134205.74200772514,125,54,107.92,25,0,20,35.92179731302232,0.6258333333333334,47.516025641025635,1009.9358974358971,40.397435897435884,0
127,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,459.17738335636113,0.43895833333333334,0.03364948453608285,0.24472640761300557,127617.73003472216,6719.835069444436,134337.5651041666,126,55,108.92,25,0,20,35.79682130584193,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
128,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,458.91382197433,0.43854166666666666,0.030015857913098687,0.24483168877919842,127658.21468195268,6716.823841222886,134375.03852317558,127,56,109.92,25,0,20,35.761576276562025,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
129,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,456.71589604898423,0.43729166666666663,0.023070828711773128,0.2448881920106321,127860.7342260437,6679.205960305717,134539.9401863494,128,57,110.92,25,0,20,35.60763613796017,0.6295833333333334,47.155448717948715,1011.378205128205,40.4551282051282,0
130,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,455.8805185700058,0.43659722222222225,0.025028499050031572,0.2456775900416518,128063.41428336629,6676.323142669309,134739.7374260356,129,58,111.92,25,0,20,35.419305467595535,0.6316666666666666,46.95512820512821,1012.1794871794879,40.48717948717952,0
131,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,457.8414724218119,0.43673611111111116,0.026670888079784794,0.24698416578040897,128103.96955641864,6730.262008957951,134834.2315653766,130,59,112.92,25,0,20,35.32778613265791,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
132,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,461.60471078352805,0.4361111111111111,0.0309367088607595,0.2497724119993066,128225.673898751,6837.91502301121,135063.58892176222,131,60,113.92,25,0,20,35.10680379746835,0.6333333333333333,46.79487179487181,1012.8205128205144,40.512820512820575,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.3803804867681,0.43555555555555553,0.057072164948453796,0.2501642687209697,127617.73003472218,6980.251736111101,134597.98177083328,132,61,114.92,25,0,18,35.539089347079035,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,3
134,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,470.2891543872954,0.434375,0.049774960380348565,0.2519121022227365,127820.21747616715,7022.49239809338,134842.70987426053,133,62,115.92,25,0,18,35.30639197041732,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
135,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,472.6607616449887,0.43354166666666666,0.05173637515842833,0.2536934292094532,127901.25739644974,7090.781147271541,134992.03854372128,134,63,116.92,25,0,18,35.16252112378539,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
136,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,472.26204113338395,0.43277777777777776,0.053037694013303716,0.2539916974204588,127982.32299884941,7088.238617685729,135070.56161653515,135,64,117.92,25,0,18,35.08869179600887,0.6308333333333334,47.03525641025641,1011.8589743589741,40.474358974358964,0
137,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.55105885332495,0.4327083333333333,0.053688044338875196,0.25440408667167513,128022.8654308433,7099.468123356356,135122.33355419966,136,65,118.92,25,0,18,35.03942333069411,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
138,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,472.8926376493961,0.4328472222222222,0.050362399113783596,0.25562092192528113,128185.09936411088,7123.557949128875,135308.65731323976,137,66,119.92,25,0,19,34.862946405021894,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
139,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,470.4786160449773,0.43236111111111114,0.04670461733080322,0.2556105470677352,128388.03624260359,7080.765121630509,135468.8013642341,138,67,120.92,25,0,18,34.71431583386043,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
140,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,469.2094455264826,0.43166666666666664,0.04668247194562958,0.25570096139931586,128509.87541605033,7059.609477728474,135569.4848937788,139,68,121.92,25,0,18,34.62064037721933,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
141,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,460.48513677803885,0.43145833333333333,0.07671860095389516,0.24177391572068974,127011.23078977641,6697.356796515444,133708.58758629186,140,69,122.92,25,0,21,36.39242183359831,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,3
142,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,461.37558909910535,0.43124999999999997,0.07305785123966935,0.24272367948257276,127092.01388888886,6727.430555555551,133819.4444444444,141,70,123.92,25,0,21,36.28615702479339,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
143,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,462.4361783404132,0.43111111111111106,0.0776489277204131,0.24400970181499562,127213.23669152684,6765.600601988805,133978.83729351565,142,71,124.92,25,0,21,36.13367090283294,0.6229166666666667,47.79647435897435,1008.8141025641016,40.35256410256407,0
