period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1370,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,402.41967932458556,0.376867816091954,-0.0204054765666144,0.22948797929050677,130296.89125910502,4486.806639495882,134783.6978986009,1369,162,1076.3333333333333,30,0,19,34.48662673336844,0.6375,44.758064516129025,1020.9677419354832,34.03225806451611,0
1371,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,399.98327304660535,0.3765565134099617,-0.007257406904050079,0.22956918276731064,130546.30594135799,4447.332523188288,134993.63846454627,1370,163,1077.3333333333333,29,1,18,34.294871794871796,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,1
1372,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,398.6668025239259,0.3764367816091954,-0.006154055155549676,0.2294438102719794,130652.78018904309,4417.385223765417,135070.1654128085,1371,164,1078.3333333333333,29,1,19,34.22018634243536,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1373,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,398.57085659474524,0.37636494252873565,-0.01164811295139856,0.23044528490399474,130830.33371913577,4429.031635802461,135259.36535493823,1372,165,1079.3333333333333,29,1,19,34.042107883066336,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,0
1374,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,415.03089038046636,0.375742337164751,-0.049924996590754445,0.23285551026472534,129660.70842978395,4849.2332175925885,134509.94164737655,1373,166,1080.3333333333333,29,1,15,34.81450861402789,0.6339798850574713,45.38194444444444,1018.4722222222223,35.11973180076629,6
1375,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,413.8517070939988,0.3756226053639847,-0.04532570182611084,0.2332445335373091,129837.5868055556,4746.701388888895,134584.2881944445,1374,167,1081.3333333333333,29,1,15,34.66373671300081,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
1376,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,415.05852532534095,0.3753113026819923,-0.04154977529620063,0.23498648816221882,130014.58574459876,4792.7324459876545,134807.3181905864,1375,168,1082.3333333333333,29,1,16,34.45217100186119,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1377,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.24137129474144,0.3756226053639847,-0.04004900626191166,0.23459591294676774,130120.84297839522,4754.263117283971,134875.1060956792,1376,169,1083.3333333333333,29,1,17,34.390030855794535,0.6386494252873562,44.930555555555564,1020.2777777777791,35.18199233716479,0
1378,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,411.23250692973926,0.37547892720306514,-0.03673953120884932,0.23410042410977816,130228.28686842414,4710.820976413464,134939.1078448376,1377,170,1084.3333333333333,30,0,18,34.33165437626196,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
1379,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,410.6622240733024,0.3755028735632184,-0.03632653061224522,0.2339819648789749,130262.58680555565,4698.789238640314,134961.37604419596,1378,171,1085.3333333333333,29,1,19,34.31122448979591,0.6400862068965517,44.79166666666667,1020.8333333333342,35.20114942528738,0
1380,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,410.9414370707065,0.375,-0.037277301781585725,0.23478262523550175,130368.9453125001,4714.800347222237,135083.74565972234,1379,172,1086.3333333333333,29,1,19,34.19565143478852,0.6411637931034483,44.68750000000001,1021.2500000000008,35.21551724137934,0
1381,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.1861837353111,0.37452107279693486,-0.03827328348062553,0.23363497131309083,130439.87509645076,4648.750964506191,135088.62606095694,1380,173,1087.3333333333333,29,1,19,34.19371742578744,0.641882183908046,44.618055555555564,1021.527777777779,35.22509578544065,0
1382,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,411.2820193960748,0.3738266283524904,-0.03817098286665821,0.23683742025328877,130674.53833174371,4748.817601745884,135423.3559334896,1381,174,1088.3333333333333,30,0,16,33.87559703781605,0.6413194444444444,44.38844086021506,1022.4462365591411,34.08154121863804,0
1383,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,407.4537100191494,0.37447318007662833,-0.037748576434516234,0.2352596914450479,130777.62783269756,4657.165929587252,135434.7937622848,1382,175,1089.3333333333333,30,0,16,33.86853920280333,0.6423611111111112,44.28763440860216,1022.8494623655926,34.094982078853086,0
1384,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,401.4303487092506,0.3739463601532567,-0.039900183871815265,0.23260964041645632,130915.14373048912,4510.66235981039,135425.8060902995,1383,176,1090.3333333333333,30,0,16,33.8827598283863,0.64375,44.153225806451616,1023.3870967741939,34.11290322580646,0
1385,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.8186370136289,0.3734674329501915,-0.045859593837534796,0.2349922819737652,130983.9287778935,4604.947103711427,135588.8758816049,1384,177,1091.3333333333333,30,0,16,33.72614670868347,0.6444444444444444,44.08602150537635,1023.6559139784954,34.12186379928318,0
1386,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,404.34847973082674,0.37286877394636014,-0.048689679310495615,0.23534996692659815,131087.1402221355,4600.97717221644,135688.11739435192,1385,178,1092.3333333333333,30,0,17,33.63329614560091,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
1387,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,403.17681746474614,0.37298850574712644,-0.05234470691163606,0.2348782376973521,131121.55306971906,4573.0340935368295,135694.5871632559,1386,179,1093.3333333333333,30,0,17,33.62833552055993,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1388,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,403.17681746474614,0.37298850574712644,-0.05234470691163606,0.2348782376973521,131121.55306971906,4573.0340935368295,135694.5871632559,1387,180,1094.3333333333333,30,0,17,33.62833552055993,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1389,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.17681746474614,0.37298850574712644,-0.05234470691163606,0.2348782376973521,131121.55306971906,4573.0340935368295,135694.5871632559,1388,181,1095.3333333333333,30,0,17,33.62833552055993,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1390,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,401.2531102796209,0.37253352490421454,-0.043241943241943304,0.23438716165988902,131224.81871097814,4530.87333073188,135755.69204171002,1389,182,1096.3333333333333,30,0,17,33.57274039092222,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
1391,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,401.8771895036024,0.37308429118773945,-0.04552845528455285,0.23538521099496706,131328.125,4555.555555555556,135883.68055555556,1390,183,1097.3333333333333,30,0,17,33.451897018970186,0.6479166666666667,43.75,1025.0,34.166666666666664,0
1392,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,403.49442161861106,0.3718151340996168,-0.04968339228787266,0.23782802472701606,131569.33108235055,4617.498229564114,136186.82931191465,1391,184,1098.3333333333333,30,0,15,33.16574959605224,0.6503472222222222,43.51478494623656,1025.9408602150536,34.19802867383512,0
1393,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,408.31694122378855,0.3707854406130268,-0.05032731081434916,0.2417616121757593,131741.7566337148,4758.478220025431,136500.23485374023,1392,185,1099.3333333333333,30,0,15,32.86718818189754,0.6520833333333333,43.346774193548384,1026.612903225806,34.220430107526866,0
1394,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,407.5882392002157,0.3708572796934866,-0.04934798726503575,0.2424277752690466,131914.2950955313,4753.34305266505,136667.63814819636,1393,186,1100.3333333333333,30,0,16,32.71103188102402,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
1395,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,407.14667705024306,0.3712164750957854,-0.04596197453340323,0.24238545166449035,131948.81633714875,4744.504422476576,136693.32075962532,1394,187,1101.3333333333333,30,0,17,32.687401883830454,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
1396,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,406.0863036705837,0.37114463601532566,-0.03959286866309231,0.24241545387735802,132052.40716051005,4724.934782922902,136777.34194343296,1395,188,1102.3333333333333,30,0,17,32.60973802362582,0.6552083333333334,43.04435483870969,1027.8225806451626,34.26075268817208,0
1397,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,402.6003813573849,0.37083333333333335,-0.06383631265334722,0.23204421980052894,130708.89698231002,4524.690354376224,135233.58733668624,1396,189,1103.3333333333333,30,0,18,34.06255476691203,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,3
1398,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,403.471122615136,0.3704022988505747,-0.061918528252299265,0.23296018536427804,130777.6278326974,4552.999262920574,135330.62709561797,1397,190,1104.3333333333333,30,0,18,33.970378887428836,0.6423611111111112,44.28763440860215,1022.8494623655912,34.09498207885304,0
1399,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,402.75648338064155,0.3699233716475096,-0.0632431485859386,0.23337807187672785,130915.14373048903,4545.384582032595,135460.52831252164,1398,191,1105.3333333333333,30,0,18,33.84883110060414,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
1400,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.679062793025,0.3692289272030651,-0.06579580762329906,0.23454030673489495,131018.32807622274,4577.8711773037385,135596.1992535265,1399,192,1106.3333333333333,30,0,18,33.72035140694061,0.6447916666666667,44.05241935483871,1023.7903225806456,34.12634408602152,0
1401,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.85146554494975,0.3685105363984675,-0.050249547281480345,0.22507190517507156,128621.28434284321,4594.5728913747425,133215.85723421795,1400,193,1107.3333333333333,30,0,16,35.960204937944454,0.6204861111111111,46.40456989247313,1014.3817204301083,33.81272401433694,8
1402,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,412.34542344634013,0.367911877394636,-0.04790286975717439,0.22592220225107895,128723.56088854202,4615.714244421324,133339.27513296335,1401,194,1108.3333333333333,30,0,16,35.84271523178807,0.6215277777777778,46.303763440860216,1014.7849462365591,33.82616487455197,0
1403,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.052946836223,0.3681752873563218,-0.041180105035526604,0.22579512054210854,128825.87808200369,4590.851362874324,133416.729444878,1402,195,1109.3333333333333,30,0,16,35.770554746458366,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
1404,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,411.19871562563947,0.36855842911877396,-0.03896017991797873,0.22704536825523788,129030.63441221516,4611.446229332855,133642.08064154803,1403,196,1110.3333333333333,30,0,17,35.55695197777483,0.6246527777777777,46.0013440860215,1015.9946236559131,33.8664874551971,0
1405,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,413.53130878796026,0.36772030651341,-0.039617486338798136,0.22932190760059604,129201.38888888882,4685.763888888879,133887.1527777777,1404,197,1111.3333333333333,30,0,17,35.32274590163934,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
1406,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,413.53130878796026,0.36772030651341,-0.039617486338798136,0.22932190760059604,129201.38888888882,4685.763888888879,133887.1527777777,1405,198,1112.3333333333333,30,0,17,35.32274590163934,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
1407,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,422.78519611095993,0.3679597701149426,-0.007675408485514401,0.226908222791166,127898.55565200621,4819.063464506177,132717.6191165124,1406,199,1113.3333333333333,29,1,18,36.42658130806902,0.6160201149425287,47.11805555555556,1011.527777777778,34.880268199233726,8
1408,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.7241949674585,0.3674329501915709,-0.006738026622753024,0.22659402873081091,128039.08420138896,4773.828125000009,132812.91232638896,1407,200,1114.3333333333333,29,1,19,36.33396802525044,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
1409,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.12731799014364,0.3673850574712643,-0.002880658436214212,0.2257887517146777,128144.5312500001,4716.1458333333485,132860.67708333346,1408,201,1115.3333333333333,29,1,21,36.291152263374485,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
1410,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,415.4103018891842,0.36834291187739465,0.0005209761447764194,0.22511164502078082,128285.19483024695,4658.198302469142,132943.3931327161,1409,202,1116.3333333333333,29,1,21,36.215268257014905,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
1411,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,418.7180791204986,0.367816091954023,0.0009868421052630083,0.22730410009398505,128355.55555555562,4748.958333333342,133104.51388888896,1410,203,1117.3333333333333,29,1,21,36.059141995614034,0.6206896551724138,46.66666666666667,1013.3333333333339,34.9425287356322,0
1412,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,427.86935494644933,0.36535303776683087,0.01714601499420465,0.23189137753477446,128290.04667475895,5178.275903355804,133468.32257811475,1411,204,1129.2068965517242,28,1,21,35.8947312437952,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
1413,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,427.76695537338446,0.3655069786535304,0.017588455559574667,0.23247057805884863,128399.23743228965,5184.9901737349755,133584.22760602462,1412,205,1130.2068965517242,28,1,20,35.784956525848216,0.6242559523809523,46.62356321839081,1013.5057471264372,36.19663382594418,0
1414,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.56937182438924,0.36545566502463056,0.007544477725710985,0.2335454870243024,128508.47463750174,5214.959249900924,133723.43388740267,1413,206,1131.2068965517242,28,1,20,35.65224835860376,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
1415,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.53755346724535,0.3645833333333333,0.007424050014652517,0.23198414299371153,128617.75829039508,5120.613687409174,133738.37197780426,1414,207,1132.2068965517242,28,1,20,35.64211520302171,0.6264880952380952,46.4080459770115,1014.3678160919545,36.22742200328409,0
1416,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,430.85641976805124,0.36571223316912976,0.0027730719094649636,0.2360852515765515,128727.08839096992,5292.578486259773,134019.6668772297,1415,208,1133.2068965517242,28,1,20,35.369472367737984,0.6276041666666667,46.30028735632185,1014.7988505747142,36.242816091954076,0
1417,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,428.6341813457668,0.3666358784893267,0.005768273519622946,0.23551548408936152,128836.46493922583,5244.74253534153,134081.20747456735,1416,209,1134.2068965517242,28,1,20,35.31347296914804,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
1418,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,426.63044239360283,0.3661740558292283,0.010417987611568869,0.23527903492377333,128982.37258884936,5205.561335711473,134187.93392456084,1417,210,1135.2068965517242,28,1,20,35.21452145214522,0.6302083333333333,46.04885057471265,1015.8045977011503,36.27873563218394,0
1419,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,433.43879933573896,0.36519909688013136,0.011911782624588918,0.24013935045421717,129164.87327008194,5397.01351730744,134561.88678738938,1418,211,1136.2068965517242,28,1,20,34.85424028268552,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
1420,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,436.16198974795105,0.3634031198686371,0.01857138681295112,0.24231982444552586,129274.43560906335,5476.919011758498,134751.35462082186,1419,212,1137.2068965517242,28,1,20,34.672576999152305,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
1421,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,437.27047525971835,0.3624281609195403,0.014168995705479803,0.243838543762939,129420.59097965389,5518.360665213376,134938.95164486728,1420,213,1138.2068965517242,28,1,20,34.494434246446396,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
1422,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,433.0321048623705,0.3621715927750411,0.016304480081765993,0.24214936566297518,129530.26169655831,5418.152373166865,134948.41406972517,1421,214,1139.2068965517242,28,1,18,34.48982592331217,0.6357886904761905,45.51005747126437,1017.9597701149423,36.355706075533654,0
1423,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,430.26232316053995,0.3627360426929393,0.017068649250935097,0.24104893946551365,129603.40131209542,5352.692107609993,134956.0934197054,1422,215,1140.2068965517242,28,1,18,34.48538403649875,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
1424,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.8071451180896,0.3625821018062398,0.016139623797919,0.24348842848314614,129676.56157104633,5450.92379277315,135127.4853638195,1423,216,1141.2068965517242,28,1,18,34.32019090609866,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
1425,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,430.33243847917424,0.3610940065681445,0.01996421417041061,0.2422156868011352,129786.34066587397,5370.254492006874,135156.59515788083,1424,217,1142.2068965517242,28,1,19,34.296272795638274,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
