period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2866,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.32657302791307,0.356517094017094,0.07951115662390884,0.19273375032873127,129340.77222077947,958.8292792012929,130299.60149998077,2865,220,2029.05,37,3,17,36.889058064747935,0.6117680180180181,45.69627192982456,1017.2149122807017,27.49229492650545,0
2867,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,353.6312094823849,0.35803952991452986,0.0654891606448027,0.19150588376243538,128258.57688347128,1136.198008265757,129394.77489173703,2866,221,2030.05,36,4,18,37.80711506392439,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,5
2868,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.0969057689043,0.3581196581196581,0.06201579744644059,0.18956249136992995,128366.66690712499,962.4812442289672,129329.14815135396,2867,222,2031.05,37,3,18,37.81153069321216,0.6019144144144144,46.65570175438595,1013.3771929824538,27.388572783309563,0
2869,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,346.65892871869397,0.3579727564102564,0.05730396290050588,0.18859517865154635,128442.17985243621,905.1256939878696,129347.30554642408,2868,223,2032.05,38,2,18,37.79620749016302,0.6008771929824561,46.58119658119658,1013.6752136752133,26.675663517768772,0
2870,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,344.88542185075636,0.3583600427350427,0.059097375908947036,0.18775776063923275,128469.2559377054,861.4347057856594,129330.69064349106,2869,224,2033.05,38,2,18,37.81352091895879,0.6011513157894737,46.554487179487175,1013.7820512820508,26.67847503373818,0
2871,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.6647969465854,0.3587873931623931,0.05960120113792011,0.18680250360827338,128523.41666894937,808.0900951493732,129331.50676409874,2870,225,2034.05,38,2,18,37.814552382959285,0.6016995614035088,46.50106837606837,1013.9957264957253,26.68409806567698,0
2872,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,337.7018929030764,0.35901442307692305,0.052821131533012045,0.1846647240304917,128645.9974500867,688.7993706597135,129334.79682074641,2871,226,2035.05,39,1,18,37.81541996098162,0.6012286324786325,46.38020833333333,1014.4791666666657,26.0122863247863,0
2873,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,337.6073601524653,0.35881410256410257,0.05282340862423007,0.18473571280252873,128672.41753472216,688.1510416666623,129360.56857638882,2872,227,2036.05,39,1,18,37.79089664613279,0.6014957264957265,46.354166666666664,1014.5833333333328,26.01495726495725,0
2874,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,332.99973688478764,0.3586404914529915,0.05058223042987575,0.18306533758691623,128857.43408203126,581.8983289930558,129439.33241102433,2873,228,2037.05,39,1,18,37.71940511610409,0.6033653846153846,46.171875,1015.3125000000001,26.03365384615385,0
2875,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,327.92315761213274,0.3578392094017094,0.05469439031894119,0.1807562865955856,128963.21750217023,458.00509982639403,129421.22260199662,2874,229,2038.05,39,1,18,37.74068044303147,0.6044337606837606,46.067708333333336,1015.7291666666674,26.044337606837626,0
2876,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,327.42477736843824,0.3574919871794872,0.05019220912352651,0.1809647990498081,129069.04432508674,452.0806206597175,129521.12494574646,2875,230,2039.05,39,1,18,37.645758585340864,0.6055021367521367,45.963541666666664,1016.1458333333328,26.055021367521356,0
2877,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.4533438047749,0.35762553418803417,0.04425914540424225,0.1809118786025439,129174.91455078125,433.916558159722,129608.83110894097,2876,231,2040.05,39,1,18,37.56286931721145,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
2878,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,327.196387658276,0.35719818376068374,0.056437125748503014,0.18182033941150794,129282.86540516112,460.18002200958057,129743.0454271707,2877,232,2041.05,38,2,18,37.43434184263055,0.609375,45.75320512820513,1016.9871794871799,26.762820512820525,0
2879,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,328.96868993738025,0.3580128205128205,0.0486220472440948,0.18356337268034809,129445.89548405632,516.7293310321957,129962.62481508852,2878,233,2042.05,38,2,14,37.2237532808399,0.6110197368421053,45.59294871794871,1017.6282051282034,26.779689608636932,0
2880,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,328.897532236492,0.35771901709401704,0.04940163762334704,0.18365052122419798,129473.07715136217,516.6751132295765,129989.75226459175,2879,234,2043.05,38,2,14,37.197975715585414,0.6112938596491229,45.566239316239304,1017.7350427350409,26.78250112460634,0
2881,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,333.8841610246106,0.3580128205128205,0.04760755508919212,0.1869515895748842,129581.83235627106,653.0642760610293,130234.8966323321,2880,235,2044.05,38,2,15,36.960694298705846,0.612390350877193,45.45940170940169,1018.1623931623899,26.793747188483945,0
2882,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.2248463072734,0.3582665598290598,0.04528939918213237,0.18805323653288855,129772.26382725155,674.6229865219972,130446.88681377354,2881,236,2045.05,38,2,15,36.75880780119533,0.6143092105263157,45.272435897435884,1018.9102564102543,26.81342780026985,0
2883,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.35869733086696,0.35862713675213675,0.04364268192968135,0.1884427128274885,129837.58680555546,682.465277777769,130520.05208333323,2882,237,2046.05,39,1,16,36.6891523575906,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
2884,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,334.2191504406269,0.3588541666666667,0.041896516498110214,0.18900469460793154,129970.32470703124,687.7143012152778,130658.03900824652,2883,238,2047.05,39,1,18,36.558147750876834,0.6145833333333333,45.078125,1019.6874999999999,26.145833333333332,0
2885,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.22881640176877,0.35914797008547006,0.04318906265564326,0.19024093204394332,130107.01844346951,723.1243596734785,130830.14280314298,2884,239,2048.05,40,0,19,36.39389713450876,0.6143229166666666,44.94410569105691,1020.2235772357725,25.50558943089431,0
2886,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,336.24790864441775,0.35886752136752137,0.04286140979689357,0.19145544186080127,130236.65229030358,758.3603922929692,130995.01268259656,2885,240,2049.05,40,0,19,36.23660062392142,0.615625,44.81707317073172,1020.7317073170747,25.518292682926866,0
2887,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,324.0062691978781,0.3586805555555555,-0.01784135172123369,0.17759581945243177,128740.17373666806,347.08184022946443,129087.25557689753,2886,241,2050.05,38,2,16,38.066945643401056,0.6038925438596492,46.28739316239316,1014.8504273504268,26.706590193432284,8
2888,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,323.3066686979285,0.35876068376068376,-0.017248184401641886,0.17745445749849903,128794.39153928339,328.0171351084791,129122.40867439186,2887,242,2051.05,38,2,16,38.029549521103036,0.6044407894736843,46.23397435897436,1015.0641025641028,26.712213225371126,0
2889,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,322.36691327355277,0.3589610042735043,-0.0206528595458364,0.17827639994523442,129092.79348381904,323.0490722477827,129415.84255606683,2888,243,2052.05,38,2,16,37.7501226520886,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
2890,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,322.7842230577167,0.35949519230769234,-0.019035106159344117,0.17875256683184615,129147.08547921687,337.32832931550786,129484.41380853238,2889,244,2053.05,38,2,16,37.68437740873099,0.6080043859649122,45.886752136752136,1016.4529914529913,26.748762932973456,0
2891,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,322.4754784670829,0.3595619658119658,-0.020070940620073197,0.17870437842832237,129174.23575726866,331.1046962890002,129505.34045355766,2890,245,2054.05,38,2,16,37.664652303380635,0.6082785087719298,45.86004273504274,1016.5598290598294,26.75157444894288,0
2892,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,320.82427745336713,0.3600694444444445,-0.015175475464957344,0.1780340902929267,129228.54487407772,291.93090711520273,129520.47578119293,2891,246,2055.05,38,2,16,37.65148331056705,0.6088267543859649,45.80662393162393,1016.7735042735043,26.75719748088169,0
2893,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,321.82487580117015,0.3601629273504274,-0.016837377875827286,0.17883543448635958,129282.86540516112,321.28842044708006,129604.1538256082,2892,247,2056.05,38,2,16,37.57091080995905,0.609375,45.75320512820513,1016.9871794871799,26.762820512820525,0
2894,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,322.6781213207671,0.3601762820512821,0.010138393793248213,0.18168263997387693,129799.47973738033,376.6904540141684,130176.1701913945,2893,248,2057.05,38,2,14,37.02536345844692,0.6145833333333333,45.245726495726494,1019.0170940170937,26.816239316239308,2
2895,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,323.63830544677825,0.35988247863247863,0.006635220125786212,0.18247691690084292,129853.92011834311,405.1405325443668,130259.06065088748,2894,249,2058.05,38,2,14,36.94575471698113,0.6151315789473684,45.192307692307686,1019.2307692307685,26.82186234817812,0
2896,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,327.63845657593936,0.36036324786324786,0.0022627278441236243,0.18550632897235556,130017.30974687696,519.734138724514,130537.04388560147,2895,250,2059.05,38,2,15,36.67832076262311,0.6167763157894737,45.03205128205128,1019.871794871794,26.83873144399458,0
2897,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,329.51622412065996,0.36075053418803416,0.008757461514294906,0.18696080951444904,130099.04308431933,573.9490877711802,130672.99217209051,2896,251,2060.05,38,2,15,36.547675149230265,0.6175986842105263,44.951923076923066,1020.1923076923061,26.847165991902795,0
2898,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,330.9451891772872,0.360269764957265,0.002604439325724961,0.18803435465986126,130153.5462437905,614.7379967491986,130768.2842405397,2897,252,2061.05,38,2,15,36.45604299724287,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
2899,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,329.3547000492426,0.3598290598290598,0.001135649989532972,0.18752412421158882,130235.32238476136,578.7231079698877,130814.04549273124,2898,253,2062.05,38,2,15,36.41384934756821,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,0
2900,4,0,0,40,0.0,0.0,1.0,40,750,200,550,0.26666666666666666,13,2,11,330.9706712130718,0.3594017094017094,-0.003278380410267401,0.18871205876698774,130290.57167830474,624.4744457892253,130915.04612409396,2899,254,2063.05,37,3,15,36.3166997816203,0.6213400900900901,44.764254385964904,1020.9429824561394,27.59305357989566,0
2901,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,330.23752376566176,0.35925480769230766,-0.0011490549828181429,0.18842964591334804,130318.5595567866,607.2156817482148,130925.77523853481,2900,255,2064.05,37,3,15,36.307094788087056,0.6216216216216216,44.73684210526315,1021.0526315789465,27.596017069701258,0
2902,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,331.1605897013593,0.3592948717948718,-0.00493664769676827,0.18909249367803518,130346.55044100084,633.1281019159462,130979.6785429168,2901,256,2065.05,37,3,15,36.255212248111945,0.6219031531531531,44.70942982456139,1021.1622807017525,27.598980559506824,0
2903,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,330.51597108973647,0.35988247863247863,-0.0044022963837326845,0.18954328212832328,130514.55886667041,627.4292330332255,131141.98809970365,2902,257,2066.05,37,3,12,36.101758951246545,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
2904,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,328.71484094383766,0.35984241452991456,-0.0010515021459229779,0.18864669443328602,130542.57079101252,582.2560787934608,131124.82686980598,2903,258,2067.05,37,3,12,36.119456366237486,0.6238738738738738,44.517543859649116,1021.9298245614027,27.619724988146018,0
2905,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,326.6776937618152,0.36040331196581193,-0.00047554347826039844,0.1878396739130435,130617.28395061707,533.9506172839324,131151.234567901,2904,259,2068.05,38,2,12,36.09601449275364,0.6228070175438596,44.444444444444436,1022.2222222222205,26.900584795321592,0
2906,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.8382725490093,0.36005608974358977,0.0023244880902633103,0.18788698462886202,130726.51855504388,519.1405964642784,131245.65915150815,2905,260,2069.05,38,2,12,36.00714758322886,0.6239035087719298,44.33760683760682,1022.64957264957,26.91183085919921,0
2907,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,326.3536656734248,0.3597222222222222,0.004755562519586309,0.188317277968155,130753.8343400721,534.3986275476407,131288.23296761976,2906,261,2070.05,38,2,12,35.96638984644311,0.6241776315789473,44.310897435897424,1022.7564102564086,26.914642375168647,0
2908,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,325.8644885884231,0.3596554487179487,0.0025015667432628508,0.18816807079285625,130781.15297866875,523.3867064796254,131304.53968514837,2907,262,2071.05,38,2,12,35.95131780516676,0.6244517543859649,44.28418803418802,1022.8632478632458,26.917453891138045,0
2909,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,324.1900771214852,0.3596821581196581,0.010345997286295816,0.1881323518413657,130972.46334876528,491.99459876541505,131464.4579475307,2908,263,2072.05,38,2,13,35.8011080958842,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
2910,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,325.053750037745,0.3591880341880342,0.009096838150892239,0.18890176389397853,131027.14913662407,518.1732367228915,131545.32237334695,2909,264,2073.05,38,2,13,35.723851264391804,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
2911,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.80987894403876,0.35925480769230766,0.005827420701168817,0.1888942888227952,131054.49631090643,513.5590163634884,131568.05532726992,2910,265,2074.05,38,2,13,35.702516346688924,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
2912,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,330.3664154661411,0.360269764957265,0.012891113892365302,0.19267355179375661,131163.9135437211,666.4303911899898,131830.3439349111,2911,266,2075.05,38,2,13,35.44991134751771,0.6282894736842105,43.9102564102564,1024.3589743589735,26.956815114709826,0
2913,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,328.8393000086313,0.3601762820512821,0.017697800479516523,0.1924682980465406,131300.74929003205,635.3692974285824,131936.11858746063,2912,267,2076.05,38,2,14,35.3510806490844,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
2914,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,326.47256816051356,0.3596955128205128,0.027391372303844808,0.19163041202669395,131410.26925131486,580.369617028258,131990.6388683431,2913,268,2077.05,38,2,14,35.301396269667585,0.6307565789473684,43.66987179487179,1025.3205128205122,26.982118758434535,0
2915,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,326.3417968749999,0.3590678418803419,0.022671874999999453,0.19196576286764697,131492.43918474682,582.2957758053799,132074.7349605522,2914,269,2078.05,38,2,15,35.22200520833332,0.631578947368421,43.589743589743584,1025.6410256410252,26.99055330634277,0
2916,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,325.9506357443862,0.3596821581196581,0.0246251952108274,0.19242506799783834,131629.4461451713,580.9403307400061,132210.3864759113,2915,270,2079.05,38,2,14,35.09413499913239,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
2917,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,323.9646083162728,0.3598557692307693,0.028840549542048732,0.191665760880711,131711.6845642485,533.9848601066373,132245.66942435515,2916,271,2080.05,38,2,14,35.06236122675548,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
2918,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,322.5616963949237,0.35941506410256413,0.02737228176048312,0.1912486405954107,131793.94866544285,502.3359312221331,132296.28459666498,2917,272,2081.05,38,2,14,35.01565046994766,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
2919,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,321.4186075146389,0.3588541666666667,0.028979400749063355,0.1907083737920191,131821.37573964498,473.968606180139,132295.3443458251,2918,273,2082.05,38,2,14,35.017426133999145,0.6348684210526316,43.26923076923077,1026.923076923077,27.024291497975707,0
2920,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,321.74628204160337,0.35921474358974353,0.026343677111855257,0.19124412822255882,131889.27001953125,486.9764539930561,132376.2464735243,2919,274,2083.05,39,1,15,34.940781022884764,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
2921,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,323.63572541013735,0.3592815170940171,0.02687512669775005,0.19304655785347113,132023.0523003471,545.4752604166626,132568.52756076376,2920,275,2084.05,39,1,16,34.757838367457275,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
2922,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,325.06070685160955,0.3590544871794872,0.028774445232546686,0.19430794160621032,132103.35422092007,588.3219401041623,132691.67616102422,2921,276,2085.05,39,1,16,34.64056219812883,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
2923,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,328.2665501574507,0.3591613247863248,0.029229561341303167,0.19650206892687652,132156.90239800338,676.5380859374906,132833.44048394088,2922,277,2086.05,39,1,16,34.5043773005099,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
