period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,477.1151823955797,0.4695425724637681,0.03685019099817288,0.2436565320783535,125876.53125000009,7211.520833333348,133088.05208333343,85,25,66.54166666666667,24,0,20,37.15537286165089,0.61328125,49.12500000000001,1003.5000000000007,41.81250000000003,0
87,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,460.94278751041236,0.4695833333333333,0.03249999999999997,0.23774943776852855,126285.33859303103,6642.0631985536065,132927.40179158465,86,0,64.84,25,0,20,37.135283801020414,0.6133333333333333,48.71794871794873,1005.1282051282062,40.20512820512825,0
88,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,461.2632989148823,0.4693055555555556,0.043747609942638155,0.23885218349750856,126446.46819526635,6665.023011176869,133111.49120644323,87,1,65.84,25,0,20,36.959581474399826,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,460.36533994079156,0.4691666666666667,0.04639158833837831,0.238622067614232,126486.76664714831,6646.024665105205,133132.7913122535,88,2,66.84,25,0,21,36.94025144708194,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
90,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,460.8263548909042,0.46868055555555554,0.04439630455559085,0.23909651702521473,126527.07151955958,6661.401832675885,133188.47335223548,89,3,67.84,25,0,21,36.886747371774455,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
91,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,463.49618707640616,0.4681944444444444,0.04470625696545105,0.24119466039990933,126648.02465996871,6740.175306130823,133388.19996609952,90,4,68.84,25,0,21,36.69383192697553,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
92,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,466.3800155670026,0.46743055555555557,0.04468491406747299,0.2434162805500866,126769.03558514128,6824.508957922409,133593.54454306368,91,5,69.84,25,0,21,36.495464672183324,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
93,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.3553324593832,0.46467391304347827,0.03102250165453313,0.2474878572131933,126840.05555555563,7208.083333333344,134048.138888889,92,6,70.16666666666667,24,0,21,36.246001544231184,0.6232638888888888,48.16666666666667,1007.333333333334,41.97222222222225,0
94,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,474.26053928642125,0.46350392512077293,0.037036271429358614,0.24872970347484746,126966.0034722223,7242.9930555555675,134208.99652777787,93,7,71.16666666666667,24,0,21,36.09227716222921,0.6245659722222222,48.04166666666667,1007.833333333334,41.993055555555586,0
95,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,471.2464862053788,0.4619942632850242,0.034934467757035126,0.2486883156932134,127218.0868055555,7190.215277777775,134408.30208333328,94,8,72.16666666666667,24,0,21,35.90643757916185,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
96,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,475.56300975679045,0.4615791062801932,0.03576537911301858,0.25227326734734096,127428.3472222221,7320.041666666643,134748.38888888876,95,9,73.16666666666667,24,0,20,35.57933036205569,0.6293402777777778,47.58333333333332,1009.6666666666656,42.0694444444444,0
97,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.5648512246077,0.4611639492753623,0.03833828464543121,0.2525370230999033,127470.42013888883,7324.090277777773,134794.5104166666,96,10,74.16666666666667,24,0,20,35.53563569345878,0.6297743055555556,47.541666666666664,1009.8333333333328,42.076388888888864,0
98,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,477.6572022381875,0.4596542874396135,0.039330860126408185,0.25524149176868804,127723.00347222229,7401.562500000009,135124.5659722223,97,11,75.16666666666667,24,0,20,35.22087111843912,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
99,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,477.10760417250475,0.4592013888888889,0.037600955991428986,0.2554820683596283,127807.25347222232,7395.56250000002,135202.81597222234,98,12,76.16666666666667,24,0,20,35.14745068952255,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
100,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,482.79409090538985,0.4587862318840579,0.033978583196045964,0.2593416045836919,127933.68055555566,7553.12500000002,135486.80555555568,99,13,77.16666666666667,24,0,20,34.872666117517845,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
101,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,484.1349350178189,0.4583333333333333,0.03808465085639012,0.260608805445762,128017.99999999999,7595.5972222222235,135613.59722222222,100,14,78.16666666666667,24,0,20,34.75138614404919,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
102,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,498.0973696286953,0.45429841897233203,0.060128399185761294,0.2686776838394934,128100.58970510233,8161.313355999244,136261.9030611016,101,15,80.26086956521739,23,0,21,34.312474989996,0.6408514492753623,46.918402777777786,1012.3263888888896,44.01419082125607,0
103,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,497.72223068976615,0.45388669301712775,0.064054392556808,0.26877000457247374,128144.53125,8156.083924093365,136300.61517409337,102,16,81.26086956521739,22,1,21,34.276406035665296,0.6463068181818181,46.875,1012.5,46.02272727272727,0
104,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.53089927675444,0.4524868247694334,0.0695776530754999,0.26966930587904514,128373.91369985297,8148.322962612893,136522.23666246588,103,17,82.26086956521739,22,1,20,34.0688684304612,0.6486742424242424,46.64855072463768,1013.4057971014493,46.063899868247695,0
105,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.32256257013034,0.4515810276679842,0.07295833948310793,0.27103353288267007,128511.64162597159,8182.347786704502,136693.9894126761,104,18,83.26086956521739,22,1,20,33.9061848609374,0.650094696969697,46.5126811594203,1013.9492753623201,46.08860342556,0
106,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,501.18321853342826,0.4499341238471673,0.06935725426595996,0.27503717663494587,128787.3190046733,8309.2086090107,137096.527613684,105,19,84.26086956521739,22,1,21,33.52296388839312,0.6529356060606061,46.2409420289855,1015.0362318840573,46.138010540184425,0
107,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,500.32332225353144,0.44952239789196313,0.07648450529418604,0.27520237696084826,128879.2771017118,8296.261617832384,137175.5387195442,106,20,85.26086956521739,22,1,21,33.449672911091284,0.6538825757575757,46.15036231884058,1015.3985507246375,46.15447957839262,0
108,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,497.9118377862482,0.44911067193675885,0.07842833219624157,0.2748316521954014,129017.27578239854,8247.845778197843,137265.1215605964,107,21,86.26086956521739,22,1,21,33.36825368521161,0.6553030303030303,46.01449275362318,1015.9420289855063,46.17918313570483,0
109,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,500.4087719970839,0.4487812911725955,0.08108296591322928,0.2771760730183253,129155.34830524036,8326.093848456178,137481.44215369655,108,22,87.26086956521739,22,1,21,33.16216657755599,0.6567234848484849,45.87862318840578,1016.4855072463757,46.203886693017076,0
110,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,499.8656275194843,0.44853425559947296,0.08446186742694284,0.277198211624441,129201.38888888882,8316.666666666657,137518.05555555547,109,23,88.26086956521739,22,1,21,33.12841530054646,0.6571969696969697,45.83333333333333,1016.6666666666661,46.21212121212118,0
111,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,500.650849055613,0.44804018445322796,0.08605798650647989,0.27795778592968884,129247.43767722113,8341.567882272628,137589.00555949376,110,24,89.26086956521739,22,1,21,33.060900290991164,0.6576704545454546,45.78804347826087,1016.8478260869562,46.22035573122528,0
112,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,501.5027011511115,0.44787549407114624,0.09031708544659134,0.2790820284403854,129339.55986793728,8372.827727893276,137712.38759583054,111,25,90.26086956521739,22,1,21,32.94412288512911,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,0
113,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,503.6336924369544,0.44696969696969696,0.09101253183271263,0.28092457303062274,129431.71487738907,8437.234496429292,137868.94937381835,112,26,91.26086956521739,22,1,20,32.79478962672838,0.6595643939393939,45.606884057971,1017.5724637681149,46.25329380764158,0
114,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,505.0305226011421,0.44672266139657446,0.09063967749173996,0.28236482651699674,129523.90270557655,8482.704854547364,138006.6075601239,113,27,92.26086956521739,22,1,20,32.66410096695735,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
115,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,505.69475707107824,0.4458168642951252,0.0948925999551371,0.2834008204881884,129616.12335249937,8509.238802247404,138125.36215474678,114,28,93.26086956521739,22,1,20,32.552037004091794,0.6614583333333333,45.42572463768115,1018.2971014492746,46.28623188405793,0
116,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.50358518518505,0.4446640316205534,0.09414492753623183,0.2851934601267934,129800.66310255199,8548.900244171393,138349.5633467234,115,29,94.26086956521739,22,1,20,32.341111111111104,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
117,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,509.0706544330286,0.4435935441370224,0.09020059165656114,0.28799585063351946,129985.33412754677,8634.343822201225,138619.677949748,116,30,95.26086956521739,22,1,20,32.08533191212176,0.6652462121212122,45.06340579710145,1019.7463768115945,46.352108036890655,0
118,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,486.5745680944212,0.4441802536231884,0.06749943349195564,0.27850240843069785,130439.87509645063,7893.745177469139,138333.62027391978,117,0,92.25,23,1,21,32.19181962383866,0.6648550724637681,44.61805555555556,1021.5277777777778,44.41425120772947,0
119,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.95863610433105,0.4438028381642512,0.06749065579340807,0.27936048071248465,130528.56445312499,7912.40234375,138440.966796875,118,1,93.25,23,1,20,32.09097859327216,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
120,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,484.6260633270317,0.44334993961352653,0.0644248188405796,0.27865998641304335,130617.2839506173,7860.108024691356,138477.39197530865,119,2,94.25,23,1,20,32.059556159420275,0.6666666666666667,44.44444444444444,1022.2222222222224,44.44444444444445,0
121,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,500.8707321133731,0.44202898550724634,0.08037077594583342,0.28640052613135875,130401.32390779245,8462.841314849818,138864.16522264227,120,34,99.26086956521739,22,1,21,31.866353316778998,0.6695075757575757,44.655797101449274,1021.3768115942026,46.42621870882739,0
122,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,500.92236002020366,0.441699604743083,0.08266960685289582,0.28677169422882526,130447.5860179059,8468.822529405588,138916.4085473115,121,35,100.26086956521739,22,1,21,31.81747650292605,0.6699810606060606,44.61050724637681,1021.5579710144928,46.43445322793149,0
123,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,499.660564809536,0.4416172595520422,0.047234297356776755,0.2704358390948804,128236.25961588944,8214.920381747515,136451.17999763697,122,36,101.26086956521739,22,1,19,34.132236332200556,0.6472537878787878,46.78442028985506,1012.8623188405791,46.03919631093541,7
124,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,499.42143487221693,0.44079380764163373,0.04705479878086738,0.270616730988899,128282.1361058601,8213.369696492335,136495.50580235245,123,37,102.26086956521739,22,1,19,34.09073974725799,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
125,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,482.48065166217884,0.4403820816864295,0.06369654678833392,0.2605395518975766,128144.53125000001,7765.451388888889,135909.9826388889,124,38,103.26086956521739,22,1,21,34.66220850480109,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,5
126,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,485.10680715912844,0.43964097496706195,0.059396701220128634,0.2625587762658942,128236.25961588956,7841.656492858654,136077.9161087482,125,39,104.26086956521739,22,1,21,34.50076015024146,0.6472537878787878,46.78442028985508,1012.86231884058,46.03919631093545,0
127,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.9619660395779,0.4391469038208169,0.054027161280793656,0.2630836349233133,128328.02080051463,7846.841853077092,136174.86265359173,126,40,105.26086956521739,22,1,21,34.4094552714703,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
128,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.7390301697662,0.43898221343873517,0.05141476880607332,0.24729270215381324,126089.3194706994,7548.429295316104,133637.7487660155,127,41,106.26086956521739,22,1,22,36.817204785954786,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,6
129,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,503.0546713151116,0.4378293807641634,0.02392721090577088,0.2526249094858798,125181.22505776102,7994.600005251005,133175.82506301202,128,42,107.26086956521739,22,1,20,37.2333604875694,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,8
130,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.4733289993504,0.43799407114624506,0.02737549264086958,0.25517576019867005,125317.23000026261,8093.9669318420565,133411.19693210468,129,43,108.26086956521739,22,1,17,37.00508111694107,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,0
131,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,503.88876602521395,0.4349472990777339,0.03407840548272523,0.255266726524861,125544.06899810956,8052.049201848342,133596.1181999579,130,44,109.26086956521739,22,1,18,36.831917329476994,0.6193181818181819,49.45652173913043,1002.1739130434777,45.55335968379444,0
132,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,505.95234109367084,0.4345355731225296,0.03642964348297584,0.25659342834750526,125589.4614117308,8108.456403591696,133697.9178153225,131,45,110.26086956521739,22,1,18,36.732634496053976,0.6197916666666667,49.411231884057976,1002.3550724637686,45.56159420289857,0
133,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,509.68257348939045,0.4349472990777339,0.03281882094183253,0.25905353941816117,125680.27085302453,8211.40877704263,133891.67963006717,132,46,111.26086956521739,22,1,18,36.54396266184884,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
134,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,509.78251703817017,0.434370882740448,0.025611449824627597,0.260822246251939,125952.89608931943,8241.716879332065,134194.6129686515,133,47,112.26086956521739,22,1,18,36.25586536726223,0.6235795454545454,49.04891304347826,1003.8043478260865,45.627470355731205,0
135,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.62949379958764,0.4345355731225296,0.023268950151412726,0.2610320383213785,125998.36234509564,8242.496324301632,134240.85866939728,134,48,113.26086956521739,22,1,18,36.212107542403466,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
136,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,513.8945963064718,0.43297101449275366,0.019853373583722078,0.2640913379536041,126134.81034052727,8363.99948802774,134498.809828555,135,49,114.26086956521739,22,1,18,35.96220318605351,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
137,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,512.3018588004545,0.43305335968379444,0.02111980432430771,0.2635645741101411,126180.30941503888,8328.481411468185,134508.79082650706,136,50,115.26086956521739,22,1,19,35.95459189806466,0.6259469696969697,48.822463768115945,1004.7101449275364,45.668642951251655,0
138,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,513.4562577569485,0.4319828722002635,0.005462330384409242,0.25784839707721674,125181.22505776102,8255.01667191767,133436.2417296787,137,51,116.26086956521739,22,1,19,36.973132391986475,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,3
139,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,513.4562577569485,0.4319828722002635,0.005462330384409242,0.25784839707721674,125181.22505776102,8255.01667191767,133436.2417296787,138,52,117.26086956521739,22,1,19,36.973132391986475,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
140,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.2222517966462,0.43222990777338605,0.0027542789691126224,0.25801209655836854,125226.55183391094,8253.81058338584,133480.36241729677,139,53,118.26086956521739,22,1,17,36.9313725490196,0.6160037878787878,49.77355072463768,1000.9057971014493,45.495718050065875,0
141,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,510.97579135915464,0.43132411067193677,0.000235995626214347,0.257444229611855,125317.23000026259,8206.81415406428,133524.04415432687,140,54,119.26086956521739,22,1,17,36.892376816838556,0.6169507575757576,49.68297101449276,1001.2681159420292,45.512187088274054,0
142,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,514.2602900942079,0.43190052700922266,-0.0017133515671663435,0.2605208722345381,125544.06899810958,8312.465868515008,133856.5348666246,141,55,120.26086956521739,22,1,17,36.57206555796578,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
143,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,514.2602900942079,0.43190052700922266,-0.0017133515671663435,0.2605208722345381,125544.06899810958,8312.465868515008,133856.5348666246,142,56,121.26086956521739,22,1,17,36.57206555796578,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
