period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,503.4633946346927,0.4577922077922078,-0.0007526670593624996,0.2619141030515311,126635.75141776938,8351.293058181058,134987.04447595045,84,33,69.18181818181819,22,0,19,35.70089392848572,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
86,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,500.24883756202036,0.457070707070707,0.003759275603935741,0.26199473018078695,126909.41044423441,8297.25701008192,135206.66745431634,85,34,70.18181818181819,22,0,21,35.496449119021946,0.6335227272727273,48.09782608695652,1007.608695652174,45.800395256917,0
87,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,497.85463320782156,0.4568903318903319,-0.001126567398119116,0.26250517023685127,127183.36483931942,8263.765490443178,135447.1303297626,86,35,71.18181818181819,22,0,21,35.27149185823754,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
88,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,511.5280211796469,0.45743145743145747,0.004153123871433406,0.26085102958498013,125816.5465500945,8471.737817685353,134288.28436777985,87,36,72.18181818181819,22,0,19,36.35488142530395,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,7
89,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,512.7297325068981,0.4573412698412698,0.0022637052590139817,0.26261997944114884,125998.36234509564,8520.621324301632,134518.98366939728,88,37,73.18181818181819,22,0,19,36.134292674124865,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
90,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,518.6972812224336,0.45607864357864353,0.0007537523759582054,0.2674472598719386,126271.33217811373,8699.319339424466,134970.6515175382,89,38,74.18181818181819,22,0,18,35.698675198269626,0.6268939393939394,48.731884057971,1005.0724637681151,45.68511198945978,0
91,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,519.9618658798826,0.4542748917748918,-0.0018823452384846284,0.2698942245884923,126544.5973797521,8759.672994118873,135304.27037387097,90,39,75.18181818181819,22,0,18,35.381031688872895,0.6297348484848485,48.46014492753623,1006.1594202898546,45.7345191040843,0
92,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,521.0030536721702,0.45265151515151514,-0.007145192936559797,0.2722534754151567,126818.15795001054,8814.529510607023,135632.68746061757,91,40,76.18181818181819,22,0,18,35.068944844124694,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
93,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,522.8207124395896,0.45247113997114,-0.008646333889052338,0.27381627143022574,126909.41044423441,8870.173676748585,135779.584120983,92,41,77.18181818181819,22,0,19,34.927858683926644,0.6335227272727273,48.09782608695652,1007.608695652174,45.800395256917,0
94,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,522.692769999895,0.4513437950937951,-0.008829535244629483,0.2746728295608513,127046.35072069947,8881.241795316111,135927.59251601557,93,42,78.18181818181819,22,0,20,34.78811021263852,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
95,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,521.1683291168716,0.4495400432900433,-0.011451378572944204,0.27510771799543693,127229.05262156065,8861.550553980267,136090.60317554092,94,43,79.18181818181819,22,0,20,34.63593104686659,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
96,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,521.6783287533356,0.4486381673881674,-0.0155757902123006,0.2759990474344569,127320.45280009448,8884.064206574241,136204.51700666873,95,44,80.18181818181819,22,0,17,34.52776281936217,0.6377840909090908,47.690217391304344,1009.2391304347823,45.87450592885374,0
97,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,522.5092320232849,0.44705988455988455,-0.014249380461719197,0.2780068203971218,127549.09682839742,8929.116125813911,136478.21295421134,96,45,81.18181818181819,22,0,18,34.2685168579627,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
98,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,520.451626919124,0.44674422799422797,-0.016683782418048132,0.2772262390953156,127594.85024810961,8881.389479626123,136476.23972773572,97,46,82.18181818181819,22,0,18,34.27283186898572,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
99,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,519.0601143842126,0.44615800865800864,-0.01649336679813529,0.27679897877965,127640.61187250585,8850.63011972276,136491.2419922286,98,47,83.18181818181819,22,0,19,34.260338233536515,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,0
100,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,520.3734808029279,0.44584235209235207,-0.017052583551956157,0.27781470329182145,127686.38170158581,8888.921379437099,136575.3030810229,99,48,84.18181818181819,22,0,19,34.17951245742965,0.6415719696969697,47.32789855072464,1010.6884057971015,45.94038208168643,0
101,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,518.612299430891,0.44588744588744583,-0.01873574454219651,0.2771893324544418,127732.1597353497,8848.693814324719,136580.85354967442,100,49,85.18181818181819,22,0,19,34.176373954599754,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
102,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,518.0736545725736,0.4450306637806638,-0.024147472938878645,0.27848328785253373,127961.17297442777,8858.662505251019,136819.8354796788,101,50,86.18181818181819,22,0,20,33.95180543121457,0.6444128787878788,47.056159420289866,1011.7753623188416,45.98978919631099,0
103,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,517.580842803136,0.44498556998557,-0.02096149464570507,0.2785362801443466,128007.00023629489,8850.79421340054,136857.79444969542,102,51,87.18181818181819,22,0,20,33.91663683017067,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
104,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,517.227708009135,0.44498556998557,-0.016838029543827515,0.2789834394165103,128098.67937408111,8851.23726633061,136949.9166404117,103,52,88.18181818181819,22,0,20,33.83030601288475,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
105,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,518.5064051894357,0.4443542568542569,-0.011969425922914168,0.2803143912000914,128190.39133060277,8893.507797731561,137083.89912833433,104,53,89.18181818181819,22,0,20,33.70266845557543,0.646780303030303,46.82971014492753,1012.6811594202894,46.03096179183134,0
106,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,517.5989172623647,0.44430916305916307,-0.010284385619746095,0.2801447770003755,128236.25961588942,8874.989826191959,137111.24944208137,105,54,90.18181818181819,22,0,20,33.67800930066178,0.6472537878787878,46.78442028985506,1012.8623188405788,46.0391963109354,0
107,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.48336013132666,0.4433170995670996,0.014846469367411519,0.2629360916503837,126955.04899837224,8333.168911468185,135288.21790984043,106,55,91.18181818181819,22,0,20,35.417790161184016,0.6339962121212122,48.05253623188406,1007.7898550724641,45.80862977602109,8
108,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,501.5117427058637,0.44295634920634924,0.01709548313321929,0.2635422897222031,127046.35072069945,8343.047350871671,135389.39807157114,107,56,92.18181818181819,22,0,20,35.32195268044325,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
109,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,502.8435387534946,0.44205447330447334,0.010328722830968085,0.2648372734380987,127137.68526176216,8386.072713190493,135523.75797495266,108,57,93.18181818181819,22,0,20,35.19325190108376,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
110,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,502.6809434507325,0.4416486291486292,0.015424122477019298,0.2620919965946691,126726.93827452224,8340.643378491925,135067.58165301417,109,58,94.18181818181819,22,0,17,35.625449802087076,0.6316287878787878,48.27898550724638,1006.8840579710151,45.767457180500685,2
111,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,505.00573076964287,0.4410624098124098,0.016737804379466814,0.2635987659482108,126772.54400992439,8404.172245851716,135176.7162557761,110,59,95.18181818181819,22,0,17,35.51935300113929,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
112,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.81393187023446,0.4403409090909091,0.013723823380360045,0.26408939559081573,126863.7800947804,8408.520728313364,135272.30082309377,111,60,96.18181818181819,22,0,18,35.42902955103999,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,0
113,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.2696669031918,0.43970959595959597,0.01070815976476358,0.26551706291938265,127046.35072069947,8438.53346198278,135484.88418268226,112,61,97.18181818181819,22,0,19,35.227238694219835,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
114,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.7469435147872,0.43930375180375175,0.01126972201352383,0.26554078332734465,127092.01388888893,8429.86111111112,135521.87500000006,113,62,98.18181818181819,22,0,19,35.19283746556474,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
115,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,507.40995342845815,0.4392135642135642,0.004130747126436685,0.2675434299895506,127183.36483931943,8506.821045998731,135690.18588531815,114,63,99.18181818181819,22,0,19,35.03053160919539,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
116,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,505.8170790701583,0.43880772005772006,0.004317732904552507,0.2670042951034797,127229.05262156061,8470.92555398025,135699.97817554086,115,64,100.18181818181819,22,0,20,35.023119051894405,0.6368371212121212,47.780797101449274,1008.876811594203,45.85803689064559,0
117,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,508.7901047644128,0.43813131313131315,0.0007505057756316269,0.26948464484290013,127366.16519638737,8560.528906742295,135926.69410312967,116,65,101.18181818181819,22,0,17,34.80535116056473,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
118,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,507.1370710252959,0.43736471861471865,-0.0013131494380371755,0.2689129302401496,127411.88579736391,8523.058115416918,135934.94391278081,117,66,102.18181818181819,22,0,17,34.79947963394941,0.6387310606060606,47.599637681159415,1009.6014492753616,45.89097496706189,0
119,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.5325866194777,0.43664321789321786,-0.006188340807175008,0.2697325233940502,127503.35161336894,8542.42116939717,136045.77278276611,118,67,103.18181818181819,22,0,17,34.69431988041853,0.6396780303030303,47.509057971014485,1009.9637681159413,45.90744400527006,0
120,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.1756523654357,0.4362373737373737,-0.005999739141776761,0.2693163585486325,127549.09682839735,8512.449459147227,136061.54628754457,119,68,104.18181818181819,22,0,18,34.68099892395982,0.6401515151515151,47.463768115942024,1010.1449275362315,45.91567852437416,0
121,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,509.77762361737393,0.4351551226551227,-0.007869012707722334,0.2724673505541136,127732.15973534969,8622.999369880272,136355.15910522995,120,69,105.18181818181819,22,0,19,34.39964157706093,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
122,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.81284463348595,0.4346590909090909,-0.014793284809405005,0.27234573598354966,127869.54306474478,8586.759281138415,136456.3023458832,121,70,106.18181818181819,22,0,20,34.306525762732115,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
123,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.5939773453163,0.4348394660894661,-0.012541710751200252,0.2739251552910095,127961.1729744275,8641.648616362087,136602.8215907896,122,71,107.18181818181819,22,0,20,34.16629364368845,0.6444128787878788,47.056159420289845,1011.7753623188395,45.98978919631089,0
124,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.18977459398127,0.4350198412698412,-0.008417508417508213,0.27334247828075,128144.53124999999,8573.090277777777,136717.62152777775,123,72,108.18181818181819,22,0,20,34.062071330589845,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
125,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.752835453893,0.4346590909090909,-0.01290222923204487,0.2737332142325958,128236.25961588943,8571.170381747515,136807.42999763694,124,73,109.18181818181819,22,0,20,33.97797054790436,0.6472537878787878,46.78442028985506,1012.862318840579,46.03919631093541,0
126,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,504.30712000663686,0.4333513708513708,-0.011213312965189681,0.2738926242055461,128373.91369985287,8547.975740390659,136921.88944024354,125,74,110.18181818181819,22,0,20,33.87185675128114,0.6486742424242424,46.64855072463767,1013.4057971014485,46.06389986824766,0
127,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.71310730189356,0.43285533910533913,-0.005416862929816135,0.2734263156347319,128511.64162597134,8495.195008926681,137006.83663489803,126,75,111.18181818181819,22,0,20,33.794890119707,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
128,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,500.6976183873828,0.43177308802308806,-0.006161814609751515,0.2735030210098493,128603.50126680314,8478.293360113415,137081.79462691655,127,76,112.18181818181819,22,0,20,33.725516461272846,0.6510416666666667,46.42210144927536,1014.3115942028982,46.105072463768096,0
129,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,502.9391629780817,0.4307359307359307,-0.01157054298789384,0.2756815255384748,128741.35226317997,8549.813589582016,137291.165852762,128,77,113.18181818181819,22,0,20,33.52597286683328,0.6524621212121212,46.28623188405797,1014.8550724637679,46.12977602108036,0
130,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,503.4559030691345,0.4301948051948052,-0.01343196418142889,0.2766045961568067,128833.29395085062,8572.376470279345,137405.67042112997,129,78,114.18181818181819,22,0,20,33.41772246014751,0.6534090909090908,46.19565217391304,1015.2173913043475,46.146245059288525,0
131,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,502.9007323456635,0.4297438672438672,-0.01641098822689968,0.2769412087946747,128925.26845725681,8567.322385003139,137492.59084225996,130,79,115.18181818181819,22,0,20,33.33667796408609,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
132,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,501.9487648580283,0.42911255411255417,-0.01454091557515258,0.27705990879171477,129017.27578239857,8552.01244486451,137569.28822726308,131,80,116.18181818181819,22,0,20,33.26572158820732,0.6553030303030303,46.01449275362318,1015.9420289855066,46.17918313570485,0
133,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,505.307240381163,0.42893217893217894,-0.014163020580133079,0.27956347322863156,129109.31592627597,8647.974427641246,137757.29035391723,132,81,117.18181818181819,22,0,20,33.085264408793826,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
134,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,503.896801934964,0.42784992784992787,-0.013785394932935624,0.27943368107302535,129201.38888888882,8620.833333333327,137822.22222222213,133,82,118.18181818181819,22,0,20,33.02595628415302,0.6571969696969697,45.83333333333333,1016.6666666666661,46.21212121212118,0
135,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.85842447521225,0.4268127705627706,-0.01768801100947126,0.28094946020102257,129339.55986793745,8659.633283448866,137999.1931513863,134,83,119.18181818181819,22,0,21,32.85878598990798,0.6586174242424243,45.697463768115945,1017.2101449275366,46.23682476943348,0
136,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,504.58891871819225,0.4261363636363636,-0.020104895104894993,0.28112811185727843,129385.63327032136,8657.311357908,138042.94462822936,135,84,120.18181818181819,22,0,21,32.81806445868945,0.6590909090909092,45.65217391304348,1017.391304347826,46.24505928853755,0
137,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,509.0551031521893,0.42433261183261184,-0.024555160142348598,0.2849491712863847,129570.008926696,8791.654851921854,138361.66377861786,136,85,121.18181818181819,22,0,18,32.514086595492294,0.6609848484848485,45.47101449275362,1018.1159420289849,46.27799736495386,0
138,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,509.0551031521893,0.42433261183261184,-0.024555160142348598,0.2849491712863847,129570.008926696,8791.654851921854,138361.66377861786,137,86,122.18181818181819,22,0,18,32.514086595492294,0.6609848484848485,45.47101449275362,1018.1159420289849,46.27799736495386,0
139,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,508.6815897448163,0.42406204906204903,-0.0245464247598719,0.285409969814906,129662.24598298677,8791.359483301829,138453.6054662886,138,87,123.18181818181819,22,0,19,32.42840626111703,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
140,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,507.8411061728396,0.4233856421356421,-0.024347474747474562,0.2859465687910133,129800.66310255197,8783.622466393617,138584.2855689456,139,88,124.18181818181819,22,0,19,32.30703703703705,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
141,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,508.2018327491388,0.42252886002886,-0.021548103637655913,0.28716465007150144,129939.15406427224,8807.063248267172,138746.2173125394,140,89,125.18181818181819,22,0,19,32.155072850035545,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
