period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,422.4199520516432,0.4724002849002849,0.08060367588192197,0.21990784894117055,126664.45485158503,5301.11858901081,131965.57344059585,83,1,60.407407407407405,26,1,21,37.710473197404056,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
85,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,422.1051789679706,0.47192545109211775,0.03657123381049798,0.21911829354069792,126547.97286998929,5283.310947264138,131831.28381725342,84,2,61.407407407407405,26,1,21,37.839020961145216,0.6121794871794872,48.45679012345679,1006.1728395061725,38.69895536562202,2
86,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,420.50019931125485,0.4713912630579297,0.034140856587958845,0.218700342895375,126625.62157064467,5249.219821673516,131874.8413923182,85,3,62.407407407407405,26,1,21,37.79898804047838,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
87,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,431.54150777261015,0.4708974358974359,0.05038541194348123,0.22368175427652143,126486.7666471483,5716.857998438538,132203.62464558682,86,15,65.6923076923077,25,1,21,37.6651200148691,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
88,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,428.3304255393687,0.46935897435897433,0.05012916416704405,0.2233361048683698,126728.69218955468,5656.350930719938,132385.0431202746,87,16,66.6923076923077,25,1,22,37.49519205262879,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
89,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,429.8985880746406,0.46695512820512824,0.0526145368484261,0.22594750409425787,127053.11511678851,5723.990959838426,132777.10607662692,88,17,67.6923076923077,26,0,23,37.11987856523293,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
90,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,431.3229970630421,0.46653846153846157,0.0524475524475525,0.22691340280273103,127092.01388888902,5763.547620408498,132855.56150929752,89,18,68.6923076923077,25,1,23,37.04373278236915,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
91,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,430.5619669425031,0.4663141025641026,0.04959723257832249,0.22673861572963788,127132.41506923904,5747.67653887246,132880.0916081115,90,19,69.6923076923077,25,1,23,37.02112797287992,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
92,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,431.2695662843958,0.4658333333333333,0.048357931775974805,0.2277913749435031,127253.6571334649,5776.12590401053,133029.78303747543,91,20,70.6923076923077,25,1,23,36.877911901736546,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
93,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,429.4678978595396,0.465801282051282,0.04362719357162925,0.22752046161625253,127374.95698245414,5740.69100304079,133115.64798549493,92,21,71.6923076923077,25,1,22,36.79800365137324,0.6245833333333333,47.63621794871796,1009.4551282051295,40.37820512820518,0
94,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,426.3290926482405,0.46535256410256415,0.036334253981312736,0.2266713169279233,127520.29332895148,5673.122189833882,133193.41551878536,93,22,72.6923076923077,26,0,22,36.72714540361599,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
95,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,428.57931263717103,0.4649679487179487,0.03504351809436557,0.22875027860316494,127676.20991941015,5743.8764574759925,133420.08637688615,94,23,73.6923076923077,26,0,22,36.50939074667889,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
96,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,428.3751829476279,0.46384615384615385,0.03612591253726394,0.22975212348925966,127871.23961667427,5755.3731329065595,133626.61274958082,95,24,74.6923076923077,26,0,22,36.313383684264046,0.625801282051282,47.145061728395056,1011.4197530864196,38.900759734093064,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,430.9839553798675,0.4631410256410256,0.03928286478622045,0.23160088618609886,127949.29317177237,5828.81849184572,133778.1116636181,96,25,75.6923076923077,26,0,22,36.1669335977222,0.6266025641025641,47.067901234567884,1011.7283950617266,38.91263057929718,0
98,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.52935944123965,0.46034722222222224,0.04412220990976756,0.23656617964050486,128103.96955641848,6235.470342291254,134339.43989870974,97,26,76.48,25,0,22,35.81654662023113,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
99,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,434.97004652745125,0.4600694444444444,0.044437410982750336,0.23512196099289684,128185.09936411078,6151.33572690664,134336.43509101743,98,27,77.48,25,0,22,35.823013926254156,0.6329166666666667,46.8349358974359,1012.6602564102565,40.506410256410255,0
100,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,425.99342645385076,0.4598611111111111,0.0589393699540921,0.22980362723390035,128103.96955641832,5914.289786735672,134018.259343154,99,28,78.48,25,0,22,36.1338121998839,0.6320833333333333,46.91506410256409,1012.3397435897423,40.493589743589695,2
101,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,426.7405063291135,0.4585416666666667,0.0582531645569615,0.23090753424657515,128225.6738987508,5943.817800788941,134169.49169953974,100,29,79.48,25,0,22,35.98958333333332,0.6333333333333333,46.79487179487179,1012.8205128205127,40.51282051282051,0
102,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,427.54507691550634,0.45770833333333333,0.0585452245414293,0.23228479952007397,128388.03624260351,5978.334566074939,134366.37080867845,101,30,80.48,25,0,22,35.802103099304226,0.635,46.63461538461538,1013.4615384615382,40.538461538461526,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,427.0361980346514,0.4577777777777778,0.05787826086956516,0.23224453590448568,128428.64287988973,5968.73587483561,134397.37875472533,102,31,81.48,25,0,22,35.773221343873516,0.6354166666666667,46.59455128205127,1013.6217948717937,40.544871794871746,0
104,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,428.3430444494553,0.45715277777777774,0.05687371582108369,0.23343035678136995,128509.87541605036,6009.262255506252,134519.13767155661,103,32,82.48,25,0,22,35.65654470259732,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
105,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,430.9443314963081,0.4566666666666667,0.05291199241586386,0.23532758188439448,128591.13363432768,6083.124024079548,134674.25765840724,104,33,83.48,25,0,22,35.50702454310845,0.6370833333333333,46.43429487179487,1014.26282051282,40.570512820512796,0
106,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,432.8137319801493,0.45625,0.05223819301848054,0.23683178367902546,128672.41753472218,6138.237847222218,134810.65538194438,105,34,84.48,25,0,22,35.37602669404519,0.6379166666666667,46.354166666666664,1014.5833333333329,40.583333333333314,0
107,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,430.65666057638225,0.4552083333333334,0.04268350434096324,0.23661838202527158,128835.06238186223,6096.735546104535,134931.79792796675,106,35,85.48,25,0,22,35.26358195211787,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
108,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,433.03442994768943,0.45444444444444443,0.042013571090421475,0.23841348241342375,128916.42332860782,6165.049977399736,135081.47330600757,107,36,86.48,25,0,22,35.11963468518226,0.6404166666666666,46.11378205128205,1015.5448717948717,40.62179487179487,0
109,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,433.33659093623396,0.4538194444444445,0.04364095283167724,0.2390705526496769,128997.8099574704,6179.894241042077,135177.70419851248,108,37,87.48,25,0,22,35.02836278066992,0.64125,46.03365384615385,1015.8653846153844,40.63461538461538,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,432.8479048886048,0.453125,0.04165247555976026,0.23953939029699228,129119.93805473375,6177.85893326759,135297.79698800133,109,38,88.48,25,0,22,34.91537895511404,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
111,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,432.34345606019883,0.4527777777777778,0.03836065573770475,0.2397540983606556,129201.38888888885,6171.87499999999,135373.26388888885,110,39,89.48,25,0,22,34.844603825136616,0.6433333333333333,45.83333333333333,1016.6666666666663,40.66666666666665,0
112,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.6824497537,0.45180555555555557,0.03703166850480555,0.24235552222495468,129323.613294091,6268.805730193945,135592.41902428496,111,40,90.48,25,0,22,34.63430885982879,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
113,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,435.3782346878864,0.45131944444444444,0.038658056386832174,0.2426880080801923,129405.12833353877,6268.035266683098,135673.16360022186,112,41,91.48,25,0,22,34.55842783640468,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,0
114,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,435.2061504123009,0.45145833333333335,0.04225511811023641,0.2428435022072153,129445.89548405651,6267.12997205785,135713.02545611435,113,42,92.48,25,0,21,34.52099737532808,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
115,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,435.2061504123009,0.45145833333333335,0.04225511811023641,0.2428435022072153,129445.89548405651,6267.12997205785,135713.02545611435,114,43,93.48,25,0,21,34.52099737532808,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
116,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,433.9682048167657,0.45131944444444444,0.05525616698292213,0.23577447828704703,128388.03624260359,6143.265121630511,134531.3013642341,115,44,94.48,25,0,20,35.6393632721906,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,3
117,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,433.9682048167657,0.45131944444444444,0.05525616698292213,0.23577447828704703,128388.03624260359,6143.265121630511,134531.3013642341,116,45,95.48,25,0,20,35.6393632721906,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
118,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,433.9682048167657,0.45131944444444444,0.05525616698292213,0.23577447828704703,128388.03624260359,6143.265121630511,134531.3013642341,117,46,96.48,25,0,20,35.6393632721906,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
119,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,433.6088841008542,0.45083333333333336,0.05162187796395834,0.23605936323769405,128469.25593770551,6141.0821416831095,134610.33807938863,118,47,97.48,25,0,20,35.56486458004005,0.6358333333333333,46.55448717948718,1013.7820512820517,40.55128205128207,0
120,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,434.88415022990944,0.4511111111111111,0.0522629582806573,0.23723680195300598,128550.50131492452,6180.915105193973,134731.4164201185,119,48,98.48,25,0,20,35.448930678466084,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
121,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.75413600073875,0.45034722222222223,0.052246445497630356,0.23765057693304634,128631.77237426041,6184.639012163061,134816.41138642348,120,49,99.48,25,0,20,35.368615060558184,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
122,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,433.48835640408294,0.44993055555555556,0.05190965092402444,0.23720093209976253,128672.41753472238,6155.598958333357,134828.01649305574,121,50,100.48,25,0,20,35.3589151266256,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
123,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,434.3328226264518,0.44916666666666666,0.05287022418692766,0.23839376936879958,128794.39153928343,6187.92632314268,134982.3178624261,122,51,101.48,25,0,20,35.21208293863805,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
124,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.71779877910456,0.44840277777777776,0.05054757771816343,0.23934028591339584,128916.4233286079,6208.452755177529,135124.87608378544,123,52,102.48,25,0,20,35.07689627058019,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,0
125,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,433.9718775189325,0.44756944444444446,0.05282018927444798,0.239667395772651,129038.51290269567,6199.817143326775,135238.33004602246,124,53,103.48,25,0,21,34.97042586750789,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
126,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,434.5933117608284,0.4472222222222222,0.05674814697997155,0.24025773233438685,129079.2222684502,6219.393337031588,135298.61560548178,125,54,104.48,25,0,21,34.91283577774275,0.6420833333333333,45.95352564102566,1016.1858974358989,40.647435897435955,0
127,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,434.023112066649,0.4461805555555556,0.05704918032786921,0.24068554396423286,129201.38888888904,6215.277777777812,135416.66666666686,126,55,105.48,25,0,22,34.80191256830603,0.6433333333333333,45.83333333333335,1016.6666666666679,40.666666666666714,0
128,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,435.8145553072533,0.44555555555555554,0.060308855972265984,0.2421785611190746,129282.8654051612,6268.670899079573,135551.53630424076,127,56,106.48,25,0,22,34.67275974367057,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
129,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,436.2080213009845,0.44458333333333333,0.06454946439823539,0.24289899291391673,129364.36760355037,6285.954963839588,135650.32256738996,128,57,107.48,25,0,22,34.57913253518168,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
130,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,435.04283238709115,0.4440972222222222,0.06290124429043908,0.24250104853605298,129405.12833353893,6259.354711127571,135664.4830446665,129,58,108.48,25,0,23,34.566959363679324,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
131,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.8220913780305,0.4434027777777778,0.059924433249370246,0.24313291588320857,129527.44904667979,6264.279257067714,135791.7283037475,130,59,109.48,25,0,18,34.44715575146937,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
132,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,434.89875524818405,0.4421527777777778,0.059232221522970585,0.24418873572062347,129690.63321827745,6280.45899079553,135971.092209073,131,60,110.48,25,0,19,34.27797881267044,0.6483333333333333,45.3525641025641,1018.5897435897435,40.743589743589745,0
133,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,436.43249871444954,0.4420138888888889,0.058540880503144654,0.24607364289218966,129853.92011834322,6334.494165023016,136188.41428336623,132,61,111.48,25,0,19,34.07167190775681,0.65,45.19230769230769,1019.2307692307694,40.769230769230774,0
134,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,435.779499648574,0.4420138888888889,0.05656972174186414,0.2459621470509832,129894.75789468281,6321.094520463515,136215.85241514634,133,62,112.48,25,0,19,34.04650081224126,0.6504166666666666,45.15224358974359,1019.391025641026,40.775641025641036,0
135,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,435.7703680832599,0.44131944444444443,0.0621090680496621,0.2464717201878919,129976.45270894974,6327.977327827091,136304.43003677684,134,63,113.48,25,0,20,33.96311357326209,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
136,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,437.25957689455606,0.4409027777777778,0.06403015548924151,0.2483525179382374,130139.91938383479,6380.985217373462,136520.90460120825,135,64,114.48,25,0,20,33.75788571278991,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
137,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,438.39987326852554,0.4395138888888889,0.07214061519146298,0.2503121857049323,130344.39718934917,6428.593441814608,136772.9906311638,136,65,115.48,25,0,21,33.519695543000644,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,0
138,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.0677572263618,0.43826388888888884,0.07829360100376426,0.2523266205103672,130508.09500328732,6486.480933596319,136994.57593688363,137,66,116.48,25,0,20,33.30980761187787,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
139,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,440.86640260251977,0.4379166666666667,0.0808907009565627,0.25305175962162635,130549.035508095,6510.936729536489,137059.97223763147,138,67,117.48,25,0,20,33.24757592389315,0.6570833333333334,44.51121794871795,1021.9551282051282,40.878205128205124,0
140,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.18315464667216,0.4371527777777778,0.07628840125391845,0.2546144879644194,130671.89554569355,6556.1821992110345,137228.07774490459,139,68,118.48,25,0,20,33.088427377220476,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
141,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.0416291619829,0.43659722222222225,0.08114052953156836,0.25649934108062766,130794.8133680555,6615.66840277777,137410.48177083328,140,69,119.48,25,0,20,32.915393754243034,0.6595833333333334,44.27083333333333,1022.9166666666662,40.91666666666665,0
142,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,442.79335895636416,0.43569444444444444,0.08108971348050709,0.25686840905125324,130958.79368528111,6597.536828155827,137556.33051343693,141,70,120.48,25,0,20,32.77996320651323,0.66125,44.11057692307693,1023.5576923076927,40.94230769230771,0
