period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1318,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.47893959531115,0.3631132392473118,0.04756619438389498,0.21271342624585976,128903.70898776592,3563.7137518988766,132467.4227396648,1317,8,1015.0,31,1,19,36.314618327135946,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
1319,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,386.47893959531115,0.3631132392473118,0.04756619438389498,0.21271342624585976,128903.70898776592,3563.7137518988766,132467.4227396648,1318,9,1016.0,31,1,19,36.314618327135946,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
1320,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.7863247863248,0.36271421370967744,0.050993589743589585,0.21416195856873824,128936.767578125,3625.770399305555,132562.53797743056,1319,10,1017.0,31,1,19,36.22222222222223,0.6209677419354839,46.09375,1015.625,32.76209677419355,0
1321,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,386.1204261926182,0.36176915322580644,0.05625960676316133,0.21394195651424894,129168.29639010946,3574.9035305446855,132743.19992065415,1320,11,1018.0,31,1,19,36.05324815336663,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
1322,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,375.13231203939927,0.3664378156565657,0.05668290043290036,0.2100740947420634,129586.776859504,3122.4374426078816,132709.21430211188,1321,0,988.1212121212121,32,1,17,35.905722966269856,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
1323,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.20601334223824,0.3663194444444444,0.057315437754263066,0.21063235279275103,129683.21352731851,3131.5843089990667,132814.79783631756,1322,1,989.1212121212121,32,1,17,35.80559687616214,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
1324,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.85769958955814,0.36576704545454547,0.051751717922721596,0.21208100667278462,129779.68606519733,3181.694788797048,132961.38085399437,1323,2,990.1212121212121,32,1,17,35.66527261462207,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
1325,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,380.35652369506954,0.36564867424242425,0.051431059855242545,0.2144020851443157,129844.0210182634,3277.404091419241,133121.42510968263,1324,3,991.1212121212121,32,1,17,35.51061281797159,0.6276041666666667,45.2020202020202,1019.1919191919189,31.849747474747467,0
1326,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,380.8932990500052,0.3645438762626263,0.048277750890106885,0.21559041180286556,130004.92814827565,3303.6011950311154,133308.52934330676,1325,4,992.1212121212121,32,1,19,35.33309603400603,0.6292317708333333,45.04419191919192,1019.823232323232,31.869476010101,0
1327,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,383.16884451080205,0.36466224747474746,0.051314931047670376,0.2177757103612028,130165.93491735544,3375.106175390274,133541.0410927457,1326,5,993.1212121212121,32,1,19,35.111203909923276,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
1328,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,386.31696459335404,0.36446496212121215,0.05396133698020478,0.22086518004885355,130395.5417209202,3474.837844890673,133870.37956581087,1327,6,994.1212121212121,31,2,19,34.7972972972973,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
1329,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.11593466485016,0.36446496212121215,0.04979458190467345,0.2232296677814142,130528.56445312512,3558.148871527792,134086.7133246529,1328,7,995.1212121212121,31,2,17,34.59055385660889,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
1330,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.0907169803875,0.3648595328282828,0.045632072122137934,0.2222569142030795,130661.65500217024,3489.450412326398,134151.10541449665,1329,8,996.1212121212121,31,2,18,34.532603158430966,0.6384408602150538,44.40104166666667,1022.3958333333342,32.9805107526882,0
1331,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,388.2097718194297,0.36470170454545453,0.038264518916250045,0.2242482328980474,130794.81336805581,3555.164930555589,134349.9782986114,1330,9,997.1212121212121,31,2,19,34.34317718940938,0.6397849462365591,44.27083333333335,1022.9166666666687,32.997311827957056,0
1332,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,389.4519780874669,0.3648989898989899,0.04399162725075456,0.22593963097753375,130961.35669284425,3600.6318834093263,134561.98857625359,1331,10,998.1212121212121,31,2,19,34.14231119874486,0.6414650537634409,44.108072916666686,1023.5677083333355,33.01831317204308,0
1333,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,392.6556472650217,0.36525410353535354,0.0373517702781343,0.22819300476310952,131028.00369262726,3689.7771199544695,134717.78081258174,1332,11,999.1212121212121,31,2,19,33.992671372249774,0.6421370967741935,44.04296875000002,1023.8281250000025,33.0267137096775,0
1334,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.8403736932312,0.3651751893939394,0.03959236355930562,0.2281143256178586,131094.66764662025,3673.636711968349,134768.3043585886,1333,12,1000.1212121212121,31,2,19,33.94588366179275,0.6428091397849462,43.97786458333335,1024.0885416666688,33.035114247311895,0
1335,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,390.75503754762303,0.36470170454545453,0.03886307776467901,0.22767993521108207,131128.00598144557,3647.7857801649584,134775.79176161054,1334,13,1001.1212121212121,31,2,19,33.93984659716924,0.6431451612903225,43.945312500000014,1024.218750000002,33.039314516129096,0
1336,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.75503754762303,0.36470170454545453,0.03886307776467901,0.22767993521108207,131128.00598144557,3647.7857801649584,134775.79176161054,1335,14,1002.1212121212121,31,2,19,33.93984659716924,0.6431451612903225,43.945312500000014,1024.218750000002,33.039314516129096,0
1337,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,387.561516418981,0.3651751893939394,0.040116467162730096,0.22621172189796349,131194.69536675373,3569.203016493089,134763.89838324682,1336,15,1003.1212121212121,31,2,19,33.95399084900864,0.6438172043010753,43.88020833333335,1024.4791666666688,33.04771505376351,0
1338,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.1997157314614,0.36509627525252525,0.040508597994734385,0.22621495271136172,131231.07854109298,3562.527261248879,134793.60580234186,1337,16,1004.1212121212121,32,1,19,33.92637091805299,0.6416015625,43.84469696969698,1024.621212121214,32.01941287878794,0
1339,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,394.204777293844,0.3646227904040404,0.08075119555984811,0.21952401461131849,129366.91496107297,3599.447050348548,132966.3620114215,1338,17,1005.1212121212121,31,2,19,35.64478540040104,0.6253360215053764,45.67057291666666,1017.317708333332,32.816700268817165,3
1340,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,392.448205441821,0.3645438762626263,0.0760464530138234,0.21891382766080147,129433.15505981437,3559.1618855794127,132992.31694539377,1339,18,1006.1212121212121,31,2,16,35.62180102367242,0.626008064516129,45.60546874999999,1017.5781249999993,32.825100806451594,0
1341,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.3259660028251,0.36521464646464646,0.07779470540120403,0.21921458729407312,129499.41211276577,3561.1963907877503,133060.60850355352,1340,19,1007.1212121212121,31,2,17,35.557252355976274,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1342,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,391.49064504742097,0.3655697601010101,0.07830188313626119,0.2191170618200274,129565.68611992724,3544.750807020394,133110.43692694764,1341,20,1008.1212121212121,31,2,17,35.51085496866607,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,0
1343,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.60407512478633,0.36600378787878785,0.07806488358847408,0.21786899437641244,129631.9770812988,3475.102912055121,133107.07999335392,1342,21,1009.1212121212121,31,2,17,35.51669117333676,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
1344,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.7342220498317,0.36509627525252525,0.08230031948881744,0.21924301132566038,129764.60986667221,3514.741855197491,133279.3517218697,1343,22,1010.1212121212121,31,2,17,35.35263578274759,0.6293682795698925,45.27994791666667,1018.8802083333343,32.867103494623684,0
1345,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.1145412105614,0.3650173611111111,0.0840962580093012,0.221211788343317,129876.19447314064,3585.2688820018525,133461.4633551425,1344,23,1011.1212121212121,32,1,17,35.17821751517403,0.6279296875,45.170454545454554,1019.318181818183,31.85369318181822,0
1346,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,390.864285098103,0.3648595328282828,0.08203396191012291,0.22086977621883733,129940.5533395829,3557.824297265611,133498.3776368485,1345,24,1012.1212121212121,32,1,17,35.14447884416926,0.6285807291666667,45.107323232323246,1019.5707070707086,31.861584595959645,0
1347,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.5884201822525,0.36446496212121215,0.08315139510980063,0.22409279510744992,130037.12153096622,3688.2358942965,133725.35742526271,1346,25,1013.1212121212121,32,1,17,34.92562102830734,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
1348,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.90174982844803,0.36430713383838387,0.08529852985298536,0.2246408805206364,130101.52025303549,3701.483904703613,133803.0041577391,1347,26,1014.1212121212121,32,1,17,34.85200082508252,0.6302083333333333,44.949494949494955,1020.2020202020209,31.881313131313153,0
1349,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,396.79305187156604,0.36371527777777773,0.08789865748915648,0.22570571697944172,130198.14822785936,3732.3441166717666,133930.4923445311,1348,27,1015.1212121212121,32,1,18,34.73081364179967,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
1350,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,393.66930445647614,0.36355744949494945,0.0890538033395174,0.2242999525391552,130262.58680555565,3656.0763888888982,133918.66319444455,1349,28,1016.1212121212121,32,1,18,34.74489795918367,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1351,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.8382157992508,0.36351799242424243,0.0862514098571967,0.22419778766185902,130327.04132550256,3639.488476941134,133966.5298024437,1350,29,1017.1212121212121,32,1,20,34.70049668191748,0.6324869791666667,44.72853535353536,1021.0858585858591,31.908933080808097,0
1352,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.38830961879813,0.3627683080808081,0.08238109684160855,0.22354082187726076,130455.99819214873,3585.6993227731846,134041.69751492192,1351,30,1018.1212121212121,32,1,20,34.63184402422445,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
1353,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,389.2760801867896,0.3625710227272727,0.08423748231012862,0.22346103496679964,130552.7576905418,3564.2131542699735,134116.97084481176,1352,31,1019.1212121212121,32,1,17,34.561866814924635,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
1354,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.8789961280072,0.3618213383838384,0.08679284821542144,0.222250932478279,130681.82615294354,3485.474377614522,134167.30053055807,1353,32,1020.1212121212121,32,1,17,34.517524903268296,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
1355,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,392.5192927135917,0.36091382575757575,0.09037417752391219,0.2266428218298507,130778.6693481532,3666.6301589123505,134445.29950706556,1354,33,1021.1212121212121,32,1,17,34.249372505451994,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
1356,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,398.16436655469704,0.3602825126262626,0.09461005315927595,0.2308669782040327,130940.15438475684,3827.1407254362016,134767.29511019305,1355,34,1022.1212121212121,32,1,18,33.940907969405394,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,1
1357,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,388.95953343046034,0.36476901366607245,0.09900659223143893,0.22726000412383524,131233.93233672157,3408.9378183871763,134642.87015510874,1356,0,993.0294117647059,33,1,19,33.87839871626201,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
1358,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,386.6745984533015,0.36456476530005943,0.09923481587757044,0.22648083623693382,131328.12500000012,3356.2500000000146,134684.37500000012,1357,1,994.0294117647059,33,1,19,33.84146341463414,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1359,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.33574568517116,0.3641562685680333,0.09506478176554878,0.22659569456875026,131579.4706362938,3314.138792772017,134893.6094290658,1358,2,995.0294117647059,33,1,18,33.646878483835,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1360,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.33574568517116,0.3641562685680333,0.09506478176554878,0.22659569456875026,131579.4706362938,3314.138792772017,134893.6094290658,1359,3,996.0294117647059,33,1,18,33.646878483835,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1361,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.45496435479413,0.3644533571004159,0.10238272524199554,0.22822100645324714,131642.34459102261,3374.7675173010266,135017.11210832364,1360,4,997.0294117647059,33,1,18,33.52887907013773,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1362,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,387.782435248038,0.36317216280451575,0.1025217104385614,0.2299525141502697,131799.5951827422,3421.91359693387,135221.50877967608,1361,5,998.0294117647059,33,1,18,33.335695389266824,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
1363,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,387.11299748954104,0.36241087344028516,0.1006649738359453,0.2308911519877165,132019.9037029029,3421.324130142271,135441.22783304518,1362,6,999.0294117647059,33,1,18,33.130117656411485,0.6470959595959596,43.07598039215687,1027.6960784313737,31.142305407011325,0
1364,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.6954917051104,0.3628008021390374,0.09922307223044169,0.23241386171875786,132114.3779585978,3470.4526203864043,135584.8305789842,1363,7,1000.0294117647059,33,1,18,32.99397524536098,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
1365,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,388.21643200978525,0.3620766488413547,0.09992710144114847,0.23270802124472303,132208.88600538275,3465.1324009996406,135674.01840638238,1364,8,1001.0294117647059,33,1,18,32.91080791229743,0.648989898989899,42.89215686274511,1028.4313725490213,31.16458704694004,0
1366,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,387.3302493689567,0.36255941770647654,0.09951517529355725,0.23295306401875096,132334.949298347,3451.46578239141,135786.4150807384,1365,9,1002.0294117647059,33,1,19,32.80629664919803,0.6502525252525253,42.769607843137265,1028.9215686274524,31.179441473559166,0
1367,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,383.9869812178893,0.3628379382055853,0.10845307016228167,0.21953308168171473,130395.54172092021,3237.3013740959063,133632.8430950161,1366,10,1003.0294117647059,31,3,22,34.85679075301716,0.635752688172043,44.661458333333336,1021.3541666666673,32.94690860215056,4
1368,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.912752294049,0.36270796197266786,0.10595882502886456,0.21986711346708812,130462.0446099175,3217.2085232204813,133679.25313313797,1367,11,1004.0294117647059,31,3,22,34.79108250488571,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
1369,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.30053957564184,0.3618909685086156,0.111045335331585,0.22084621051748096,130595.10125054259,3237.553575303824,133832.6548258464,1368,12,1005.0294117647059,31,3,17,34.645966029723986,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1370,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,389.54148733026955,0.3615567439096851,0.11250739318255043,0.22521173406577824,130828.11355590819,3392.595587836372,134220.70914374455,1369,13,1006.0294117647059,31,3,18,34.27530121759791,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
1371,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,389.1865214881817,0.36144533571004156,0.11049527330973108,0.22539549538508635,130894.7266472711,3388.4926689995714,134283.21931627067,1370,14,1007.0294117647059,31,3,19,34.21674195190228,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
1372,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.65564726502214,0.3621509209744504,0.10791046674297333,0.22819300476310925,131028.00369262695,3489.7771199544272,134517.7808125814,1371,15,1008.0294117647059,31,3,21,33.99267137224978,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
1373,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,391.0037484381505,0.3618538324420677,0.11656662665066042,0.22278120550545805,130262.58680555565,3386.975267198361,133649.56207275402,1372,16,1009.0294117647059,33,1,19,34.81292517006802,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,2
1374,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,389.8998484646203,0.3608325906120024,0.12022654292670887,0.22304840335982223,130419.01139285375,3370.0705557958527,133789.0819486496,1373,17,1010.0294117647059,33,1,19,34.681938612277555,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
