period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,524.1248288411599,0.4603174603174603,0.09493898061737238,0.2776068009793673,127366.16519638737,8951.153906742293,136317.31910312967,84,43,68.5909090909091,22,0,16,34.41837162000479,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
86,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,525.8727860085454,0.4602723665223665,0.09886139340652189,0.27884767235258073,127411.885797364,9000.488670972487,136412.3744683365,85,44,69.5909090909091,22,0,16,34.32658950894192,0.6387310606060606,47.59963768115942,1009.6014492753624,45.89097496706193,0
87,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,527.2760763337287,0.46009199134199136,0.09357521402364433,0.2802253694528635,127503.35161336912,9045.893391619422,136549.24500498854,86,45,70.5909090909091,22,0,16,34.19581464872945,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
88,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,529.2612824468814,0.4588744588744589,0.09071351738974531,0.2822389515763582,127640.61187250585,9111.046786389428,136751.65865889526,87,46,71.5909090909091,22,0,16,34.00262937731565,0.6410984848484849,47.37318840579711,1010.5072463768123,45.93214756258238,0
89,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,528.8714069715957,0.4586489898989899,0.09275855888152029,0.2823515387076108,127686.38170158584,9105.935268325988,136792.31696991183,88,47,72.5909090909091,22,0,16,33.96479357112983,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
90,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,527.7867704680053,0.4580627705627706,0.09068100358422959,0.2820929290432442,127732.15973534969,9083.068814324717,136815.22854967442,89,48,73.5909090909091,22,0,16,33.94451911589009,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
91,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,529.8988975257837,0.45693542568542567,0.09895248784137656,0.2861454046639232,128144.53125,9180.729166666668,137325.26041666666,90,49,74.5909090909091,22,0,18,33.4619341563786,0.6463068181818181,46.875,1012.5,46.02272727272727,2
92,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,530.9595411674111,0.4556727994227994,0.10112478260162883,0.2880365386759776,128328.02080051455,9227.397408632633,137555.41820914717,91,50,75.5909090909091,22,0,18,33.24430836164253,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
93,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,532.4104488160867,0.4552218614718615,0.10519944755869659,0.28948848018717255,128419.81480387527,9274.410247321992,137694.22505119725,92,51,76.5909090909091,22,0,17,33.11215370866845,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
94,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,532.7846546343694,0.4544101731601731,0.10927120048077699,0.2903598551108631,128511.64162597136,9293.806120037792,137805.44774600916,93,52,77.5909090909091,22,0,17,33.00726579715324,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,0
95,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,532.7846546343694,0.4544101731601731,0.10927120048077699,0.2903598551108631,128511.64162597136,9293.806120037792,137805.44774600916,94,53,78.5909090909091,22,0,17,33.00726579715324,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,0
96,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,567.850142090864,0.4537337662337662,0.10891721832601431,0.2927911327435052,126271.33217811395,9940.638783868952,136211.9709619829,95,54,79.5909090909091,22,0,16,34.46362052391252,0.6268939393939394,48.73188405797102,1005.0724637681169,45.68511198945986,6
97,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,570.0453510772724,0.4535082972582973,0.11055338104518397,0.29490416997483143,126407.92785785561,10011.650322936377,136419.57818079198,96,55,80.5909090909091,22,0,16,34.26484717468324,0.6283143939393939,48.59601449275363,1005.6159420289864,45.70981554677211,0
98,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,553.6050579142733,0.4529808959156785,0.0917224944921542,0.2893708600016771,126829.56271701398,9442.697482638909,136272.2601996529,97,0,78.04347826086956,23,0,17,34.23603929679422,0.6277173913043479,48.17708333333334,1007.2916666666674,43.7952898550725,0
99,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,563.7835774545831,0.45021645021645024,0.08987900588620024,0.29460871152701906,126818.15795001054,9899.598955051468,136717.756905062,98,1,79.04545454545455,22,0,17,33.99168165467626,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
100,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,565.7380835329265,0.4492694805194805,0.09787633749897884,0.29729295891036234,127046.35072069948,9974.991795316115,137021.3425160156,99,2,80.04545454545455,22,0,18,33.703204552261155,0.6349431818181819,47.96195652173913,1008.1521739130438,45.825098814229264,0
101,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,563.3718010781536,0.44796176046176045,0.10065544669374948,0.2970810111427968,127187.51793503217,9930.780415427704,137118.29835045987,100,3,81.04545454545455,21,1,18,33.61497058455377,0.6418650793650793,47.8219696969697,1008.7121212121215,48.03391053391054,0
102,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,562.2674584373208,0.44733044733044736,0.10249019273409532,0.29790114845635396,127378.63363751155,9924.172118916455,137302.80575642802,101,4,82.04545454545455,21,1,15,33.442776735459674,0.6438492063492063,47.632575757575765,1009.4696969696975,48.06998556998559,0
103,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,560.597763844562,0.44633838383838387,0.09646729864284254,0.2977198482887655,127474.24529384765,9892.355371900843,137366.6006657485,102,5,83.04545454545455,21,1,15,33.384908727181795,0.6448412698412698,47.537878787878796,1009.8484848484856,48.08802308802312,0
104,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,563.5310156016444,0.44498556998557,0.09642905819817349,0.30070014992503774,127665.57621671274,9988.702364554672,137654.2785812674,103,6,84.04545454545455,21,1,15,33.110788355822095,0.6468253968253967,47.348484848484865,1010.606060606062,48.12409812409819,0
105,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,551.1253956659361,0.444534632034632,0.09079443079443061,0.2847994363078161,126362.38775992439,9528.304190296152,135890.69195022053,104,7,85.04545454545455,22,0,18,34.788288288288285,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,3
106,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,551.1848254086668,0.44394841269841273,0.08829788975656072,0.2857823842665104,126499.03266776938,9544.869447069941,136043.90211483932,105,8,86.04545454545455,22,0,18,34.64343598055104,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
107,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,553.0270531272109,0.44273088023088025,0.09555431973568007,0.2883418725404348,126726.93827452205,9616.68504515856,136343.6233196806,106,9,87.04545454545455,22,0,18,34.35813242173444,0.6316287878787878,48.27898550724637,1006.8840579710136,45.76745718050062,0
108,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,555.9119610786192,0.4419191919191919,0.09288750817527824,0.2904953480824363,126818.15795001046,9699.946177273674,136518.10412728414,107,10,88.04545454545455,22,0,18,34.18989808153477,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
109,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,555.9119610786192,0.4419191919191919,0.09288750817527824,0.2904953480824363,126818.15795001046,9699.946177273674,136518.10412728414,108,11,89.04545454545455,22,0,18,34.18989808153477,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
110,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,555.6525304433264,0.44128787878787884,0.09097446961524658,0.29101124052031846,126909.41044423443,9703.507010081916,136612.91745431634,109,12,90.04545454545455,22,0,18,34.10081805106076,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
111,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,552.7646342360702,0.4406114718614718,0.08964260618044562,0.2898237191569517,126955.04899837215,9635.252244801508,136590.30124317366,110,13,91.04545454545455,22,0,18,34.12577146623524,0.6339962121212122,48.052536231884055,1007.7898550724634,45.808629776021064,0
112,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,550.205025528702,0.44047619047619047,0.08831122148879156,0.28880573226808454,127000.69575719378,9575.284210249933,136575.9799674437,111,14,92.04545454545455,22,0,18,34.14247843278217,0.634469696969697,48.00724637681159,1007.9710144927529,45.816864295125136,0
113,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,550.205025528702,0.44047619047619047,0.08831122148879156,0.28880573226808454,127000.69575719378,9575.284210249933,136575.9799674437,112,15,93.04545454545455,22,0,18,34.14247843278217,0.634469696969697,48.00724637681159,1007.9710144927529,45.816864295125136,0
114,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,550.408894421324,0.4396645021645022,0.08862330198537127,0.29021559887669796,127183.3648393194,9600.571045998731,136783.93588531815,113,16,94.04545454545455,22,0,18,33.94621048850575,0.6363636363636364,47.826086956521735,1008.6956521739125,45.84980237154148,0
115,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,547.9271663547553,0.43853715728715725,0.08538535598309438,0.28988625296888326,127320.45280009447,9552.466984352019,136872.91978444648,114,17,95.04545454545455,22,0,18,33.865478968467656,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
116,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,541.5079944809676,0.43804112554112556,0.059524979524979704,0.2798295502206117,126362.38775992437,9285.248634740601,135647.63639466497,115,18,96.04545454545455,22,0,18,35.03003003003002,0.6278409090909092,48.641304347826086,1005.4347826086955,45.70158102766798,4
117,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,540.8601870323432,0.4379960317460318,0.05593586741127732,0.27980567550946306,126407.92785785558,9273.803100714153,135681.73095856974,116,19,97.04545454545455,22,0,18,34.99857383054105,0.6283143939393939,48.59601449275363,1005.6159420289862,45.7098155467721,0
118,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,539.5191674718183,0.43754509379509376,0.05742186860501297,0.2797338876723629,126499.03266776937,9249.730558181052,135748.76322595042,117,20,98.04545454545455,22,0,18,34.93682093763131,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
119,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,540.8838925745447,0.43695887445887444,0.05496448096376105,0.2807541251737402,126544.5973797521,9289.186883007762,135833.78426275987,118,21,99.04545454545455,22,0,18,34.85475933261313,0.6297348484848485,48.46014492753623,1006.1594202898546,45.7345191040843,0
120,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,534.6002877114106,0.43619227994227994,0.05286534591915171,0.27842303643976646,126681.3407438038,9144.776241860947,135826.11698566473,119,22,100.04545454545455,22,0,18,34.86968388219062,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
121,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,534.449321399146,0.4356511544011544,0.05811215228376598,0.2789674908598923,126772.54400992439,9150.700023629492,135923.24403355387,120,23,101.04545454545455,22,0,18,34.77806260118726,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
122,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,535.9469532481799,0.4355609668109668,0.05771525722973303,0.2803763882420626,126863.78009478042,9198.45128386892,136062.23137864933,121,24,102.04545454545455,22,0,18,34.644922975484015,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
123,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,536.3546265225525,0.4346590909090909,0.062956547317504,0.2812196783548498,126955.048998372,9218.585578134811,136173.63457650683,122,25,103.04545454545455,22,0,18,34.53921744861886,0.6339962121212122,48.05253623188404,1007.7898550724622,45.80862977602101,0
124,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,533.5681031653563,0.4343885281385282,0.06441367147312915,0.28101926493108204,127137.68526176215,9167.322713190491,136305.00797495263,123,26,104.04545454545455,22,0,18,34.41859768876115,0.6358901515151515,47.871376811594196,1008.5144927536224,45.841567852437386,0
125,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,536.0759140903689,0.43470418470418476,0.06383881922675028,0.28265820924764884,127183.36483931934,9235.987712665385,136419.35255198472,124,27,105.04545454545455,22,0,18,34.307650862068954,0.6363636363636364,47.82608695652173,1008.695652173912,45.84980237154145,0
126,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,535.1550236038768,0.4349296536796537,0.0655169036386487,0.2824908366303308,127229.05262156061,9217.453331758034,136446.50595331864,125,28,106.04545454545455,22,0,18,34.28315975339677,0.6368371212121212,47.780797101449274,1008.876811594203,45.85803689064559,0
127,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,534.3162110449158,0.4338023088023088,0.04260236698029707,0.2748903252741281,126180.30941503873,9084.03696702371,135264.34638206245,126,29,107.04545454545455,22,0,19,35.40164082221419,0.6259469696969697,48.82246376811593,1004.7101449275352,45.6686429512516,3
128,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,533.0449021292683,0.4335768398268398,0.04429093531310957,0.2745403966676928,126225.81669423438,9056.805621193023,135282.6223154274,127,30,108.04545454545455,22,0,19,35.385869238627485,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
129,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,531.8905932959987,0.43353174603174605,0.04370188370188366,0.27485966413340707,126362.38775992439,9042.193079185045,135404.58083910943,128,31,109.04545454545455,22,0,19,35.27177177177176,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
130,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.9596905131675,0.43272005772005767,0.041049908304951366,0.2755074815045806,126453.47616047041,9053.6304085276,135507.10656899802,129,32,110.04545454545455,22,0,19,35.174636767531204,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
131,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,531.9663074259995,0.43235930735930733,0.042541002389759885,0.27612531508822463,126544.5973797522,9063.49243856333,135608.08981831552,130,33,111.04545454545455,22,0,19,35.07907214019925,0.6297348484848485,48.460144927536234,1006.1594202898556,45.73451910408434,0
132,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,531.225104583426,0.431998556998557,0.04290202238366381,0.2763564308113778,126635.75141776938,9054.418058181054,135690.16947595045,131,34,112.04545454545455,22,0,19,35.00232481401488,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
133,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,531.2703793799492,0.42992424242424243,0.05001635055591902,0.2776187320820036,126818.15795001054,9074.946177273689,135893.10412728423,132,35,113.04545454545455,22,0,19,34.81040167865707,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
134,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,531.2703793799492,0.42992424242424243,0.05001635055591902,0.2776187320820036,126818.15795001054,9074.946177273689,135893.10412728423,133,36,114.04545454545455,22,0,19,34.81040167865707,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
135,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,529.3186764194957,0.4301948051948052,0.04736687260959105,0.2772194423959732,126909.41044423443,9035.104232304142,135944.51467653856,134,37,115.04545454545455,22,0,19,34.764173558671935,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
136,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,528.8421005046139,0.4285263347763348,0.040766152086906704,0.27790427661078154,127046.35072069945,9037.491795316115,136083.84251601557,135,38,116.04545454545455,22,0,19,34.63312368972747,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
137,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,541.0105430154156,0.42766955266955264,0.020971721389257514,0.2671588145406023,124479.70920138899,9109.169964949608,133588.8791663386,136,39,117.04545454545455,21,1,17,37.023747390396665,0.6135912698412698,50.52083333333334,997.9166666666675,47.51984126984131,8
138,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,539.1715141083669,0.4273989898989899,0.022472975535747786,0.26745544627407525,124668.78031020438,9043.571008379255,133712.35131858365,137,40,118.04545454545455,21,1,17,36.87002180921675,0.6155753968253967,50.3314393939394,998.6742424242431,47.555916305916334,0
139,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,543.6778588968207,0.4261363636363636,0.025866969869244194,0.2709148311046764,124857.99489927685,9176.505466597793,134034.50036587464,138,41,119.04545454545455,21,1,17,36.55782167898428,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
140,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,540.2700373097439,0.42568542568542567,0.02774095815186506,0.27044228123533265,125047.35296860662,9111.867610766774,134159.2205793734,139,42,120.04545454545455,21,1,17,36.443342485640336,0.6195436507936508,49.95265151515152,1000.1893939393948,47.62806637806642,0
141,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,543.8862778127346,0.4253246753246753,0.026206244087038755,0.2734956211456045,125236.85451819334,9222.921329775027,134459.77584796838,140,43,121.04545454545455,21,1,17,36.153224534847055,0.6215277777777778,49.76325757575758,1000.94696969697,47.664141414141426,0
142,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,542.177533238274,0.42491883116883117,0.024962178517397904,0.27357202249656454,125379.07483930231,9195.543503213992,134574.6183425163,141,44,122.04545454545455,21,1,17,36.04623676248109,0.623015873015873,49.62121212121214,1001.5151515151531,47.691197691197765,0
