period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1467,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,388.9024127129842,0.3816176470588235,0.08154093097913306,0.2124716349851731,128610.25694744819,3003.3678452998975,131613.62479274807,1466,40,1146.4857142857143,33,2,17,36.553476501147756,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
1468,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,392.2389482728359,0.3823879551820728,0.050619192357793885,0.20588164323829414,126999.3530883552,2973.3651119761325,129972.71820033134,1467,41,1147.4857142857143,33,2,18,38.124493414387025,0.5962752525252526,48.008578431372534,1007.9656862745079,30.544414735591147,4
1469,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,390.2767766869823,0.3822829131652661,0.045882418007853865,0.20615233418864512,127256.18362426748,2933.0942138530936,130189.27783812057,1468,42,1148.4857142857143,31,4,19,37.909327009936774,0.6038306451612903,47.75390624999999,1008.9843749999992,32.54788306451611,0
1470,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,389.07138397502627,0.38242296918767504,0.04769032258064532,0.2056823482814769,127289.03028700079,2904.903835720481,130193.93412272127,1469,43,1149.4857142857143,31,4,19,37.90591397849464,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
1471,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,400,100,0.8,6,4,2,384.84180654510317,0.38720238095238096,0.06288156288156288,0.20600355526826114,127793.2098765433,2636.0339506172963,130429.2438271606,1470,0,1118.5277777777778,32,4,19,37.49427655677657,0.6067708333333333,47.22222222222223,1011.1111111111119,31.597222222222246,0
1472,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,390.80961800982055,0.3879794973544974,0.0616602188110984,0.21003068203304434,127952.84162649217,2801.0402318640913,130753.88185835625,1471,1,1119.5277777777778,32,4,19,37.179427180831134,0.6083984375,47.06439393939394,1011.742424242424,31.61695075757575,0
1473,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,391.4765902327083,0.38802910052910056,0.06563955422488399,0.2108922276414914,128048.66850321402,2825.6112258953285,130874.27972910934,1472,2,1120.5277777777778,32,4,19,37.06415294411178,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,0
1474,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,390.7738527874741,0.3881448412698412,0.06727024517345104,0.21068150489557386,128080.61876658008,2810.111372564043,130890.73013914413,1473,3,1121.5277777777778,32,4,19,37.04913517109476,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1475,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,389.89178776612766,0.3882109788359788,0.06693194253972257,0.21087808696372973,128208.45967567092,2797.485109937771,131005.94478560869,1474,4,1122.5277777777778,32,4,19,36.94027137098451,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1476,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,390.64262844566946,0.387962962962963,0.06862052730696777,0.21179165207081468,128304.3822058976,2824.232221201944,131128.61442709953,1475,5,1123.5277777777778,32,4,19,36.82286473911597,0.6119791666666667,46.71717171717173,1013.1313131313151,31.660353535353597,0
1477,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,390.64262844566946,0.3883101851851852,0.06862052730696777,0.21179165207081468,128304.3822058976,2824.232221201944,131128.61442709953,1476,6,1124.5277777777778,32,4,19,36.82286473911597,0.6119791666666667,46.71717171717173,1013.1313131313151,31.660353535353597,0
1478,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,388.6395996850436,0.3875,0.07493322815903425,0.21155168446584527,128464.33280086226,2785.2653747066734,131249.59817556894,1477,7,1125.5277777777778,32,4,18,36.7096359031843,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
1479,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,392.3187262104384,0.3869708994708995,0.07436338990552893,0.2142417625865704,128592.36501696253,2889.8385687684954,131482.20358573104,1478,8,1126.5277777777778,32,4,18,36.485175733432946,0.6149088541666667,46.43308080808081,1014.2676767676766,31.695864898989893,0
1480,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,392.6859991164697,0.3861111111111111,0.06783363752004878,0.21496080987056893,128688.4310274462,2906.8290225487226,131595.26004999492,1479,9,1127.5277777777778,32,4,18,36.37744732039158,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,0
1481,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,394.13596773377753,0.38700396825396827,0.0708286674132137,0.21592847802838244,128720.4610020661,2946.6726928374605,131667.13369490358,1480,10,1128.5277777777778,32,4,18,36.30785740948113,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,0
1482,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.7552907106259,0.38662367724867724,0.06863598673300153,0.21898856129190103,128816.574839302,3073.2581496785865,131889.8329889806,1481,11,1129.5277777777778,32,4,18,36.092195273631845,0.6171875,46.212121212121204,1015.1515151515142,31.72348484848482,0
1483,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,397.2127064325037,0.3864087301587302,0.07168759583903195,0.21867089649805804,128912.72454660239,3041.154442148759,131953.87898875115,1482,12,1130.5277777777778,32,4,18,36.03288573915205,0.6181640625,46.11742424242424,1015.5303030303031,31.735321969696972,0
1484,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,394.3744382801991,0.38586309523809526,0.07295813729038447,0.2174963219497386,128983.44574502597,2973.554792627833,131957.0005376538,1483,13,1131.5277777777778,33,3,18,36.032568263159995,0.6164772727272727,46.04779411764706,1015.8088235294119,30.782085561497333,0
1485,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,393.96035548337557,0.3863921957671958,0.078791350134652,0.21795285043519916,129107.96215698295,2972.6837334198453,132080.64589040278,1484,14,1132.5277777777778,33,3,18,35.91570702198641,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
1486,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,393.03950550927135,0.3868716931216931,0.07673041894353338,0.21795827123695974,129201.38888888895,2956.283791089969,132157.67267997892,1485,15,1133.5277777777778,32,4,18,35.843579234972665,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
1487,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,393.71464051539897,0.3869047619047619,0.07092712126227507,0.21904455414309787,129329.78777675757,2983.806180491799,132313.59395724937,1486,16,1134.5277777777778,32,4,18,35.69518578285336,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,0
1488,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,391.67877811920044,0.3870701058201058,0.06669217300188879,0.2184456244195597,129426.12879106736,2938.6935963167152,132364.82238738408,1487,17,1135.5277777777778,32,4,18,35.648550275054795,0.6233723958333333,45.612373737373744,1017.550505050506,31.798453282828312,0
1489,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.90795509940557,0.38705357142857144,0.06155075939248578,0.2202278733711104,129522.50567544144,3003.9890699928737,132526.49474543432,1488,18,1136.5277777777778,32,4,18,35.49341561233771,0.6243489583333333,45.517676767676775,1017.9292929292942,31.810290404040444,0
1490,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,387.1824010953837,0.38635912698412694,0.044633620995054635,0.22079252414464778,130295.81917656807,2902.148348914661,133197.96752548273,1489,19,1137.5277777777778,31,5,20,34.876636695999665,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,3
1491,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,384.65269075373647,0.3863260582010582,0.04690067425916489,0.2199136812151829,130395.54172092018,2831.3991970486154,133226.9409179688,1490,20,1138.5277777777778,31,5,20,34.839792622811494,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
1492,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.80059250115073,0.3861937830687831,0.05218597802695668,0.21903297148750248,130528.5644531251,2767.176649305569,133295.74110243068,1491,21,1139.5277777777778,31,5,17,34.777437988447176,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
1493,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,387.6458558655115,0.3863260582010582,0.04085329936026527,0.2257139653212608,131101.73906042747,2964.209168707266,134065.94822913472,1492,22,1140.5277777777778,32,4,19,34.046099946574614,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,1
1494,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,386.0885480001583,0.38680555555555557,0.04226041367226574,0.2259467010899269,131295.77219480163,2938.358809050107,134234.13100385174,1493,23,1141.5277777777778,32,4,20,33.889265327912625,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1495,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.50910138626,0.38660714285714287,0.04704898598585916,0.22658124759598086,131361.49300469283,2954.4865091629536,134315.9795138558,1494,24,1142.5277777777778,31,5,20,33.81189402599603,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
1496,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,388.78559396599695,0.3869047619047619,0.04614811167193267,0.22868250396711035,131489.9488094327,3024.279569686765,134514.22837911948,1495,25,1143.5277777777778,32,4,20,33.62340473552464,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
1497,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,391.9709929186321,0.38683862433862437,0.05102278010227801,0.23114341715941997,131587.0909218448,3115.6645367819756,134702.75545862678,1496,26,1144.5277777777778,32,4,17,33.44331979653787,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
1498,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,391.0961846019758,0.3866732804232804,0.025684954929076742,0.23004158635205305,131489.9488094329,3087.534435261735,134577.48324469465,1497,27,1145.5277777777778,32,4,18,33.56415938282244,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,3
1499,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.9682324269244,0.38673941798941797,0.02648531101263707,0.2295726029156766,131522.32552800752,3057.9057621671436,134580.23129017468,1498,28,1146.5277777777778,32,4,18,33.56028434268831,0.64453125,43.56060606060607,1025.7575757575771,32.054924242424285,0
1500,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,387.18538113320363,0.38720238095238096,0.02956195398055872,0.22851529357077333,131619.47959710757,2992.227674472011,134611.70727157957,1499,29,1147.5277777777778,32,4,16,33.533284114679475,0.6455078125,43.4659090909091,1026.1363636363646,32.066761363636395,0
1501,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,386.74130253732704,0.386441798941799,0.03704273083808207,0.22903084711806299,131749.07415378527,2990.5617092643583,134739.63586304963,1500,30,1148.5277777777778,32,4,17,33.41353052105113,0.6468098958333333,43.339646464646464,1026.6414141414139,32.08254419191918,0
1502,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,384.3113838661102,0.3851521164021164,0.031171292982316245,0.22846085245147052,131893.99059256053,2937.6724096501284,134831.66300221067,1501,31,1149.5277777777778,33,3,18,33.32935655770301,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
1503,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,385.2403825670065,0.3847056878306878,0.030559861160791124,0.22996520203483867,132051.39136690216,2974.30570573818,135025.69707264032,1502,32,1150.5277777777778,33,3,18,33.14641210603712,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1504,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,385.4417916448289,0.38444113756613757,0.03287916216355313,0.23051768093107639,132122.47732426313,2985.1048752834563,135107.5821995466,1503,33,1151.5277777777778,34,2,18,33.06941871236685,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
1505,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,386.6920596294895,0.3836474867724868,0.034644266995847106,0.2322033417135803,132275.51197562364,3029.978032879826,135305.49000850346,1504,34,1152.5277777777778,34,2,20,32.88271997839757,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
1506,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,389.2268734310494,0.38346560846560845,0.0366921178466757,0.2342950622519492,132367.37528344677,3104.187925170074,135471.56320861686,1505,35,1153.5277777777778,34,2,20,32.724770553755974,0.6482843137254901,42.73809523809524,1029.0476190476195,30.266106442577044,0
1507,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,388.3033650772835,0.38359788359788355,0.03722447143499785,0.23392910042460757,132398.00347222236,3082.125141723375,135480.12861394574,1506,36,1154.5277777777778,32,4,20,32.717611336032405,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1508,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,387.7054986848128,0.38247354497354497,0.030091490824475153,0.23474618234489686,132587.2561034218,3080.9616493656267,135668.21775278743,1507,37,1155.5277777777778,33,3,20,32.54204347136283,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1509,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,386.47396869603335,0.3815806878306878,0.030018490696868128,0.23434893140341811,132643.15653344675,3052.6254251700675,135695.7819586168,1508,38,1156.5277777777778,34,2,17,32.51738318117031,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
1510,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,393.8440653685855,0.38165266106442575,0.044007818475397364,0.23866325662746662,132618.8113496011,3446.2263612552847,136065.03771085638,1509,39,1177.3142857142857,33,2,20,32.35214653975807,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
1511,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,395.4074074074074,0.38165266106442575,0.033777777777777906,0.22811965811965812,130746.38429752068,3345.091925169441,134091.4762226901,1510,40,1178.3142857142857,32,3,17,34.20833333333334,0.63671875,44.31818181818182,1022.7272727272729,31.960227272727277,8
1512,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,397.9171756110578,0.3819327731092437,0.03405155693479589,0.22995185141232455,130810.95838434852,3410.3854198551167,134221.34380420364,1511,41,1179.3142857142857,32,3,17,34.0785197070682,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
1513,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,411.6102641069961,0.381687675070028,0.029725126815243197,0.2269237929539703,128969.83040703677,3653.4294507513578,132623.25985778813,1512,42,1180.3142857142857,31,4,18,35.608816177413146,0.6213037634408602,46.06119791666667,1015.7552083333342,32.76629704301078,5
1514,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,411.72653217155704,0.3810924369747899,0.03042505592841116,0.22721204923541494,129008.91012396698,3623.278236914602,132632.18836088158,1513,43,1181.3142857142857,32,3,18,35.56580909768829,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1515,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,408.3699432833742,0.38088235294117645,0.032540831093653244,0.22574690464704938,129076.82742214542,3542.2193387158877,132619.0467608613,1514,44,1182.3142857142857,33,2,18,35.581484161440734,0.6174242424242424,45.95588235294118,1016.176470588236,30.793226381461697,0
1516,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,406.46096819329097,0.3805672268907563,0.029621975372427167,0.22522336213516045,129170.24289035474,3500.5323973952386,132670.77528774997,1515,45,1183.3142857142857,33,2,18,35.53433293148483,0.6183712121212122,45.8639705882353,1016.5441176470595,30.804367201426043,0
1517,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,403.8127027793577,0.3799719887955182,0.030788366563014424,0.2243084785708952,129267.58660210513,3439.986214643265,132707.5728167484,1516,46,1184.3142857142857,31,4,18,35.5020273154076,0.6243279569892473,45.76822916666667,1016.9270833333342,32.80409946236562,0
1518,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,402.5923116550897,0.3799719887955182,0.03095207620997975,0.22419484896373615,129366.91496107323,3416.425069173187,132783.3400302464,1517,47,1185.3142857142857,31,4,18,35.43146571952728,0.6253360215053764,45.67057291666667,1017.3177083333342,32.81670026881723,0
1519,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,396.59175655734975,0.37923669467787113,0.008031631425133412,0.22238039790766362,129637.8270977508,3282.6587129949903,132920.48581074577,1518,48,1186.3142857142857,33,2,18,35.30736060970717,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,3
1520,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,395.49014933861946,0.37916666666666665,0.006193397604440598,0.22229273911101696,129731.44531249988,3261.5017361110968,132992.94704861098,1519,49,1187.3142857142857,33,2,19,35.23986025903203,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
1521,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,393.952322383524,0.3792717086834734,0.011676868695577047,0.21658228208012556,128858.98940611765,3152.8596273067783,132011.84903342443,1520,50,1188.3142857142857,33,2,20,36.17066485616575,0.6152146464646464,46.17034313725489,1015.3186274509789,30.76723113487815,1
1522,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,394.6208688004058,0.379796918767507,0.012644787644787936,0.21746128727511693,128952.32602845036,3177.455786236034,132129.7818146864,1521,51,1189.3142857142857,33,2,20,36.05815637065636,0.6161616161616161,46.078431372549005,1015.686274509802,30.778371954842488,0
