period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.67805473068506,0.46397198480531815,0.050983849274968795,0.22884189612969807,127871.23961667428,5511.970355128781,133383.20997180307,83,15,63.925925925925924,26,1,19,36.35629640931744,0.625801282051282,47.145061728395056,1011.4197530864197,38.900759734093064,0
85,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,428.79121817370634,0.4632597340930675,0.05211616007590414,0.23087133077037492,128027.37054183813,5579.402434842251,133606.77297668037,84,16,64.92592592592592,26,1,19,36.141925892040256,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
86,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,428.79121817370634,0.4632597340930675,0.05211616007590414,0.23087133077037492,128027.37054183813,5579.402434842251,133606.77297668037,85,17,65.92592592592592,26,1,19,36.141925892040256,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
87,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,428.79121817370634,0.4632597340930675,0.05211616007590414,0.23087133077037492,128027.37054183813,5579.402434842251,133606.77297668037,86,18,66.92592592592592,26,1,19,36.141925892040256,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
88,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,426.2561601381903,0.46272554605887944,0.05700350556317657,0.23017832647462277,128144.53125,5524.479166666667,133669.01041666666,87,19,67.92592592592592,26,1,20,36.08539094650205,0.6286057692307692,46.875,1012.5,38.94230769230769,0
89,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,423.553458141657,0.4619539411206078,0.056714549176860585,0.23006414885163484,128379.01341735263,5475.075017146793,133854.08843449943,88,20,68.92592592592592,26,1,19,35.91251713111009,0.6310096153846154,46.643518518518526,1013.4259259259268,38.97792022792026,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,424.18506441002864,0.4618945868945869,0.05570216989218224,0.23063307144412823,128418.11461667433,5494.609244017691,133912.72386069203,89,21,69.92592592592592,26,1,19,35.85629821356072,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
91,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,422.6336586616023,0.4571153846153846,0.03127705880976306,0.23114756006999798,128652.84684118285,5674.604671543983,134327.45151272684,90,22,70.42307692307692,26,0,21,35.654345401074934,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
92,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,422.0140257872024,0.4566666666666667,0.033794216732172755,0.23126368613138698,128731.13854595345,5665.269204389592,134396.40775034303,91,23,71.42307692307692,26,0,21,35.58964416058395,0.6346153846153846,46.296296296296305,1014.8148148148156,39.03133903133906,0
93,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,419.4000026922462,0.4550961538461538,0.03392633805944878,0.2309683194742824,128926.97199836165,5614.394480643217,134541.36647900488,92,24,72.42307692307692,26,0,22,35.45497138226206,0.6366185897435898,46.103395061728406,1015.5864197530874,39.061016144349516,0
94,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,416.8067998733656,0.4535897435897436,0.04162676072788396,0.2306797969719317,129122.95429431493,5563.865073921658,134686.81936823658,93,25,73.42307692307692,26,0,22,35.31987043222997,0.6386217948717949,45.910493827160494,1016.3580246913584,39.09069325735994,0
95,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,418.5353520186384,0.4534294871794872,0.043039319872475446,0.23186647298122579,129162.16861473118,5611.786741731467,134773.95535646265,94,26,74.42307692307692,26,0,22,35.23575476949544,0.6390224358974359,45.871913580246925,1016.5123456790141,39.09662867996208,0
96,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,420.6072377743127,0.45323717948717945,0.04838483719952835,0.23347776661288513,129240.6151167886,5671.907626505106,134912.5227432937,95,27,75.42307692307692,26,0,22,35.10269641321394,0.639823717948718,45.79475308641975,1016.8209876543209,39.10849952516619,0
97,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,419.1791528571348,0.4517948717948718,0.041576258136767574,0.23384664415735576,129436.8355624142,5651.4446159122,135088.2801783264,96,28,76.42307692307692,26,0,20,34.93801182893541,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
98,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,419.5494588502252,0.4512179487179487,0.04532842119989722,0.23499043544089865,129593.91908626736,5674.2117245846675,135268.13081085202,97,29,77.42307692307692,26,0,21,34.76779579670609,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
99,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,419.04397527265616,0.45057692307692304,0.044986367767343216,0.23564977212521931,129751.09786998923,5674.283169486342,135425.38103947556,98,30,78.42307692307692,26,0,21,34.61987529031607,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
100,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.94298408685285,0.44974358974358974,0.08168386491557222,0.24327187299422343,128105.47172687104,6353.652739673849,134459.1244665449,99,31,79.42307692307692,26,0,20,35.50082571138212,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,7
101,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,450.679959493197,0.44884615384615384,0.08289973280832474,0.24408112657700867,128261.74554183816,6360.999657064473,134622.74519890262,100,32,80.42307692307692,26,0,20,35.34620658135283,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
102,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,454.9412609915419,0.44858974358974363,0.08379790124613495,0.24735548031394447,128418.11461667436,6484.5397995732465,134902.6544162476,101,33,81.42307692307692,26,0,19,35.07695138043036,0.6314102564102564,46.604938271604944,1013.5802469135808,38.98385565052234,0
103,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.470069431413,0.4480128205128205,0.08819810326659638,0.2481292169290534,128496.33487654323,6505.246913580249,135001.58179012348,102,34,82.42307692307692,26,0,20,34.982876712328775,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
104,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,457.7528104853751,0.4466025641025641,0.09317097136440222,0.25084854014598523,128731.13854595319,6585.408093278438,135316.54663923162,103,35,83.42307692307692,26,0,20,34.68293795620438,0.6346153846153846,46.29629629629628,1014.8148148148134,39.03133903133898,0
105,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,457.91854525780127,0.44657051282051285,0.0911041976117235,0.25118684505092215,128770.29332895121,6593.261078722726,135363.55440767395,104,36,84.42307692307692,26,0,20,34.63838629567684,0.6350160256410257,46.2577160493827,1014.9691358024678,39.037274453941066,0
106,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.75779445097584,0.44605769230769227,0.09104882353628718,0.2509909661323739,128926.97199836136,6551.894480643161,135478.86647900453,105,37,85.42307692307692,26,0,21,34.53185939320263,0.6366185897435898,46.10339506172838,1015.586419753085,39.06101614434942,0
107,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.36047446827286,0.44490384615384615,0.08783949535657953,0.24844993487603478,129083.74592764046,6401.026663237288,135484.77259087775,106,38,86.42307692307692,26,0,21,34.533029612756266,0.6382211538461539,45.94907407407406,1016.2037037037026,39.08475783475779,0
108,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,471.2217727327617,0.44416666666666665,0.10048605240912911,0.2522422430510666,127793.2098765432,6843.7885802469145,134636.9984567901,107,39,87.42307692307692,26,0,18,35.31078296703297,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,5
109,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,470.1245370844167,0.4433974358974359,0.10425811600666646,0.25214371653447354,127871.2396166743,6823.081466239907,134694.32108291422,108,40,88.42307692307692,26,0,18,35.25773064795037,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
110,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,471.84570530758424,0.44358974358974357,0.10736153142374572,0.2540528846803889,128027.37054183811,6881.832990397805,134909.20353223593,109,41,89.42307692307692,26,0,18,35.05260750228729,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
111,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,456.36178980121235,0.44497863247863245,0.09654647305161301,0.24783283800209369,128370.63536352031,6316.690582482981,134687.3259460033,110,0,87.07407407407408,27,0,18,35.089941262848754,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
112,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,455.86061397962686,0.44474121557454893,0.09496787659394057,0.24849873789257412,128521.48216057254,6317.576353458049,134839.0585140306,111,1,88.07407407407408,27,0,19,34.94704529889442,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
113,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,460.85593549471133,0.44313865147198483,0.09216079255674514,0.25241579310348883,128710.16521843112,6463.368719883784,135173.5339383149,112,2,89.07407407407408,27,0,19,34.625831011389735,0.630787037037037,46.316964285714285,1014.7321428571429,37.582671957671955,0
114,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,455.859773207626,0.44272317188983856,0.09028286677414643,0.2506310421108487,128861.21131395263,6348.528512967682,135209.73982692033,113,3,90.07407407407408,27,0,19,34.596982021593625,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
115,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,459.7593255001742,0.4412393162393162,0.08962236001931378,0.2537410602416885,129012.34598657154,6462.925834396235,135475.27182096778,114,4,91.07407407407408,27,0,19,34.342347785752644,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
116,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,470.23358191047043,0.4396474358974359,0.08631491590008555,0.25896294582031826,128926.97199836138,6925.158369532062,135852.13036789343,115,5,91.8076923076923,26,0,19,34.1643240642253,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
117,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,472.22461485774784,0.43875,0.08247765901524451,0.26109144322739447,129083.74592764051,6991.304441015078,136075.0503686556,116,6,92.8076923076923,26,0,19,33.952164009111634,0.6382211538461539,45.94907407407407,1016.203703703703,39.08475783475781,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,470.303681805966,0.4382692307692308,0.0832282471626733,0.2608047690014906,129201.38888888907,6952.831361454081,136154.22025034315,117,7,93.8076923076923,25,1,19,33.87978142076505,0.6433333333333333,45.83333333333335,1016.6666666666681,40.66666666666672,0
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,462.413488359405,0.4372115384615385,0.09386843284214552,0.25882932965174454,129568.23545878542,6782.8199478139495,136351.05540659936,118,0,91.46153846153847,25,1,18,33.70307335117267,0.6470833333333333,45.472756410256416,1018.108974358975,40.724358974359,0
120,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,463.27139152714335,0.4369551282051282,0.09322156993282071,0.25984904617431565,129649.82754458423,6812.611203566744,136462.43874815098,119,1,92.46153846153847,25,1,18,33.59739706268031,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
121,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,463.51295567053654,0.43605769230769226,0.0925410857025386,0.26161543132389353,129894.75789468265,6841.580631574611,136736.33852625726,120,2,93.46153846153847,25,1,19,33.339719907771325,0.6504166666666666,45.152243589743584,1019.3910256410247,40.77564102564099,0
122,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,464.5084511829068,0.43570512820512824,0.0944187846105482,0.262451400215422,129935.60209155154,6871.237056213007,136806.83914776455,121,3,94.46153846153847,25,1,19,33.272424813999805,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
123,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,465.7424828559069,0.4355448717948718,0.0906217898362438,0.2639760377006097,130058.1732053336,6914.723300871127,136972.89650620474,122,4,95.46153846153847,25,1,19,33.11518067556952,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
124,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,468.4571672398427,0.4351602564102564,0.06070847950714442,0.2466946404552578,127132.41506923898,6711.218205539117,133843.63327477808,123,5,96.46153846153847,25,1,19,36.06570130833199,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,8
125,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.9186230861388,0.4351282051282051,0.059112849025477754,0.24743023741217463,127213.23669152697,6730.531157544376,133943.76784907133,124,6,97.46153846153847,25,1,19,35.97018136086841,0.6229166666666667,47.79647435897436,1008.8141025641027,40.35256410256411,0
126,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,467.6201015686162,0.4346794871794872,0.0635528517853432,0.24723793279408696,127294.08399593197,6705.054497452333,133999.1384933843,125,7,98.46153846153847,25,1,20,35.91905537028213,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
127,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,465.2050378261115,0.43442307692307697,0.0663936127354634,0.24694666750988425,127455.85565109293,6658.621229865208,134114.47688095813,126,8,99.46153846153847,25,1,18,35.812271861609275,0.6254166666666667,47.55608974358974,1009.7756410256402,40.39102564102561,0
128,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,463.509994460048,0.4333974358974359,0.07082194455290924,0.24678775380710666,127577.25180802106,6626.666255752799,134203.91806377386,127,9,100.46153846153847,25,1,18,35.72929885786802,0.6266666666666667,47.43589743589744,1010.2564102564104,40.410256410256416,0
129,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,462.7154402899935,0.43253205128205124,0.0698552280128304,0.24710806790084597,127698.7057497124,6617.6325710881065,134316.3383208005,128,10,101.46153846153847,25,1,18,35.623612652608216,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
130,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.0920707697342,0.4323076923076923,0.06634935338785763,0.2461622819564819,127860.73422604369,6539.969849194604,134400.7040752383,129,11,102.46153846153847,25,1,20,35.5475558548566,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
131,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,456.95597143625525,0.4319230769230769,0.07234910774103143,0.24600826595225522,128022.86543084327,6500.162567800802,134523.02799864407,130,12,103.46153846153847,25,1,20,35.43398653998416,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
132,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,455.72321292485907,0.43054487179487183,0.07486546375435266,0.24609053497942393,128144.53124999999,6479.687499999999,134624.21874999997,131,13,104.46153846153847,25,1,20,35.339506172839506,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
133,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,459.6607164218037,0.4300320512820513,0.07672845813263263,0.24973319335493868,128388.03624260357,6602.987343852733,134991.02358645631,132,14,105.46153846153847,25,1,16,34.98840396373604,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
134,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,458.7395411183188,0.4287179487179487,0.07892305260726307,0.24999526930711485,128509.87541605032,6590.5122555062535,135100.38767155656,133,15,106.46153846153847,25,1,16,34.88603735314262,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
135,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,459.8689268173398,0.42849358974358975,0.08207721482057728,0.2508664283534591,128550.50131492436,6623.276216305055,135173.77753122943,134,16,107.46153846153847,25,1,16,34.815502528445,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,0
136,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,462.2211917606885,0.42769230769230765,0.08805092570095696,0.2531820576322388,128713.06911571333,6698.781640368174,135411.8507560815,135,17,108.46153846153847,25,1,16,34.58820277953253,0.6383333333333333,46.31410256410256,1014.7435897435896,40.589743589743584,0
137,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,462.2689633194936,0.42740384615384613,0.09088535024110578,0.2534674757318055,128753.72711723378,6703.770391600932,135457.4975088347,136,18,109.46153846153847,25,1,16,34.54507474077584,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
138,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,464.32478727288776,0.42759615384615385,0.09683957569725932,0.255903521890049,128957.1134327745,6775.596852399739,135732.71028517422,137,19,110.46153846153847,25,1,16,34.283291259072264,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
139,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,465.58926847714673,0.42682692307692305,0.10313030817762647,0.25712856813110735,129038.51290269569,6815.789365548997,135854.30226824468,138,20,111.46153846153847,25,1,16,34.16732386961094,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
140,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,464.4784616617018,0.42583333333333334,0.09992725950172732,0.25784040588307083,129242.1239367604,6806.0365816075,136048.1605183679,139,21,112.46153846153847,25,1,17,33.98591410559495,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
