period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
429,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,460.8429930241625,0.38080128205128205,0.06445179955472469,0.2264263557360541,124268.04995903817,6253.612016079854,130521.66197511803,428,0,361.88461538461536,26,0,18,39.24573079502657,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
430,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,461.1180236401551,0.38150641025641024,0.06507456646710841,0.2269768306767953,124344.99611816028,6267.543771909762,130612.53989007005,429,1,362.88461538461536,26,0,18,39.15815668678118,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
431,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,457.1530084355707,0.3827884615384615,0.05862930572907388,0.22543815404545872,124421.96609224961,6175.975222908089,130597.9413151577,430,2,363.88461538461536,26,0,18,39.17633410672855,0.5901442307692308,50.5787037037037,997.6851851851848,38.37250712250711,0
432,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,456.39332344053753,0.3825320512820513,0.0592351689120898,0.22589199765392784,124575.97748532995,6171.12887707666,130747.1063624066,431,3,364.88461538461536,26,0,18,39.0339181738548,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
433,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.5529205584273,0.38243589743589745,0.05680089379100495,0.22560325934464265,124691.54854442916,6135.781511964633,130827.33005639378,432,4,365.88461538461536,26,0,18,38.958848372476304,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
434,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.07594611700694,0.3819871794871795,0.049068750890863155,0.22570152515797975,124845.72664228009,6112.919143423247,130958.64578570334,433,5,366.88461538461536,26,0,19,38.834414247477866,0.594551282051282,50.154320987654316,999.3827160493823,38.43779677113009,0
435,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.92621411891304,0.38195512820512817,0.04951159009174755,0.22767388368375877,125038.58322378453,6176.665856957789,131215.24908074233,434,6,367.88461538461536,26,0,19,38.586509283546775,0.5965544871794872,49.961419753086425,1000.1543209876547,38.46747388414057,0
436,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,456.7752025485976,0.3803846153846154,0.054133251079580225,0.2292361001025626,125154.36861758886,6233.4824150282075,131387.85103261707,435,7,368.88461538461536,26,0,19,38.41924994859141,0.5977564102564102,49.845679012345684,1000.6172839506179,38.48528015194684,0
437,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.4613884894691,0.3801602564102564,0.054588466874577524,0.23022125889303213,125270.20759506925,6261.256620560872,131531.4642156301,436,8,369.88461538461536,26,0,16,38.28104927804326,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,0
438,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.73954077792854,0.38006410256410256,0.0508987005596131,0.23007190532354047,125308.83249504652,6246.699721841189,131555.53221688772,437,9,370.88461538461536,26,0,17,38.25877260583641,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
439,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.24428349202725,0.3793910256410256,0.028378522820394103,0.2225037893901355,124884.28605109737,5945.779749657062,130830.06580075443,438,10,371.88461538461536,26,0,18,38.964798517832335,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,1
440,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,445.40471154494645,0.37971153846153843,0.0312548232751968,0.2224963088743026,124961.42272995718,5931.681289056521,130893.1040190137,439,11,372.88461538461536,26,0,18,38.905180840664705,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
441,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.7747080563525,0.3719444444444444,0.05204170008019293,0.2282889309442423,124799.75974379513,6450.994668392501,131250.75441218764,440,17,388.36,25,0,19,38.740143009890424,0.5979166666666667,50.20032051282051,999.1987179487173,39.967948717948694,0
442,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,459.8213956345535,0.37180555555555556,0.05502645502645476,0.2292490842983782,124879.83658468943,6484.484148997382,131364.32073368682,441,18,389.36,25,0,19,38.63018411629522,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
443,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,457.5047987088323,0.3714583333333333,0.05731496315283513,0.2291930139278114,125080.14104618666,6444.952950361591,131525.09399654824,442,19,390.36,25,0,20,38.47858592331517,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
444,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,455.6825573201978,0.37097222222222226,0.054973570398847205,0.2285000968152605,125120.22120007392,6403.020473783697,131523.2416738576,443,20,391.36,25,0,20,38.48226680548884,0.6012500000000001,49.87980769230769,1000.4807692307688,40.01923076923075,0
445,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,454.64486320236307,0.37104166666666666,0.053615113672750514,0.2286402427988696,125240.50018491126,6387.990014792902,131628.49019970416,444,21,392.36,25,0,18,38.38256484149855,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
446,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.25427768875073,0.37118055555555557,0.056252200352056025,0.23011565627740144,125360.83695451188,6439.283623027619,131800.1205775395,445,22,393.36,25,0,18,38.216614658345335,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
447,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,455.37791999999996,0.37097222222222226,0.05258239999999992,0.22989596122778688,125400.96205210399,6420.96585305722,131821.92790516122,446,23,394.36,25,0,19,38.19666666666668,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
448,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,453.1224736347823,0.3714583333333333,0.057537575951391196,0.22964570098151782,125561.52664776467,6378.949909598958,131940.4765573636,447,24,395.36,25,0,19,38.08562519987209,0.6058333333333333,49.43910256410257,1002.2435897435901,40.089743589743605,0
449,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,436.73370529168903,0.3793589743589743,0.047565560784128325,0.2237314556399786,126005.09878448403,5806.134735558598,131811.23352004262,448,0,381.11538461538464,26,0,20,38.03476278307204,0.6065705128205128,48.99691358024691,1004.012345679012,38.61585944919277,0
450,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,456.5527108524655,0.37961538461538463,0.07686401436401447,0.23521133331259902,126237.61621703998,6326.825179088537,132564.4413961285,449,1,382.11538461538464,26,0,19,37.295249795249795,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,5
451,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,455.31347070723496,0.37727564102564104,0.06676620908629505,0.2356852969498847,126431.54447206973,6313.197064090829,132744.74153616055,450,2,383.11538461538464,26,0,17,37.1246995038617,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,0
452,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.1381437543851,0.3773397435897436,0.07056886969450238,0.23604181059147455,126509.1574502743,6315.828617969814,132824.98606824412,451,3,384.11538461538464,26,0,17,37.04843534284399,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
453,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.94462533298565,0.37676282051282056,0.06765999599051886,0.2363192969710346,126664.45485158505,6299.729700121921,132964.18455170697,452,4,385.11538461538464,26,0,17,36.91712657775052,0.6133814102564102,48.341049382716044,1006.6358024691352,38.71676163342828,0
454,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,451.83977180057065,0.37698717948717947,0.077621087002816,0.23060142827686878,125850.2062376161,6172.82569349183,132023.03193110792,453,5,386.11538461538464,26,0,18,37.816889674971804,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,1
455,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,451.83977180057065,0.37698717948717947,0.077621087002816,0.23060142827686878,125850.2062376161,6172.82569349183,132023.03193110792,454,6,387.11538461538464,26,0,18,37.816889674971804,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
456,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,465.44845959196635,0.36972222222222223,0.09341217836023641,0.23658091077716753,125682.01751006738,6699.7002896942795,132381.71779976165,455,32,403.36,25,0,18,37.650997549411315,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
457,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,463.7723886744014,0.36895833333333333,0.08633461047254176,0.23734234008631128,125963.3875739645,6683.668228139386,132647.0558021039,456,33,404.36,25,0,20,37.39955832269051,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
458,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.285428969887,0.3695138888888889,0.08265560165975105,0.23704423059945262,126043.8368055555,6653.645833333325,132697.48263888882,457,34,405.36,25,0,20,37.35304287690179,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
459,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,465.30860664067933,0.3699305555555556,0.07965533748204856,0.23882793102515443,126084.07105214495,6733.600684171589,132817.67173631655,458,35,406.36,25,0,20,37.235220201053124,0.6112500000000001,48.918269230769226,1004.3269230769229,40.17307692307691,0
460,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,464.99851193882944,0.3700694444444444,0.0756363636363635,0.23937115516062882,126204.81231508871,6737.009985207094,132941.8223002958,459,36,407.36,25,0,21,37.117224880382786,0.6125,48.79807692307692,1004.8076923076919,40.19230769230768,0
461,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,466.9703423809118,0.3695833333333333,0.07460545193687196,0.24109505825147798,126325.61136279577,6798.062797912538,133123.6741607083,460,37,408.36,25,0,19,36.941887188479726,0.61375,48.677884615384606,1005.2884615384609,40.21153846153843,0
462,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,467.298487325598,0.3704861111111111,0.0742501992031872,0.24173932464700143,126406.17616391354,6813.882982001968,133220.0591459155,461,38,409.36,25,0,19,36.84976759628154,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
463,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,464.8261711096767,0.37013888888888885,0.06793054006691102,0.24093425896411566,126486.76664714824,6758.871887327416,133245.63853447564,462,39,410.36,25,0,20,36.82806940682917,0.6154166666666667,48.517628205128204,1005.9294871794871,40.23717948717948,0
464,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,466.16292750213006,0.3688888888888889,0.06988535031847132,0.2423429788670013,126607.70052596975,6803.963264299803,133411.66379026955,463,40,411.36,25,0,20,36.66865711252654,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
465,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,467.26593048012194,0.36916666666666664,0.06987422384970521,0.24315636365746843,126648.02465996871,6835.661417241933,133483.68607721064,464,41,412.36,25,0,20,36.59896911319852,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
466,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,466.057698210625,0.3692361111111111,0.06751312649164665,0.24348899694545134,126809.38540125742,6820.098054322818,133629.48345558022,465,42,413.36,25,0,20,36.461648103951205,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
467,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.6880320306825,0.3690277777777778,0.052041700080192266,0.22725058896339248,124799.7597437953,6398.911335059183,131198.67107885447,466,43,414.36,25,0,20,38.79226811013097,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,6
468,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.6080506745356,0.36930555555555555,0.051691518358184974,0.226649913034139,124879.83658468943,6354.275815664052,131234.11240035348,467,44,415.36,25,0,20,38.76045507989952,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
469,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.2538192495279,0.3697916666666667,0.04967462734412553,0.22740821283409163,124959.93910770053,6377.69790639382,131337.63701409433,468,45,416.36,25,0,20,38.66054255489662,0.5995833333333334,50.0400641025641,999.8397435897435,39.993589743589745,0
470,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,455.4961002520121,0.3695833333333333,0.05132510815574398,0.22796721424802,125040.06731282885,6391.052607248536,131431.11992007738,469,46,417.36,25,0,20,38.57070848688778,0.6004166666666666,49.959935897435905,1000.1602564102574,40.0064102564103,0
471,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.4666311111335,0.3685416666666667,0.04929383506805407,0.22883259141504678,125200.40076943637,6404.920950443805,131605.3217198802,470,47,418.36,25,0,21,38.40388977848945,0.6020833333333333,49.799679487179496,1000.8012820512832,40.03205128205133,0
472,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,456.23487236095156,0.3678472222222222,0.04661437489995168,0.22966150263004576,125280.60602091566,6431.4762594510385,131712.08228036668,471,48,419.36,25,0,20,38.300884424523765,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
473,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.41625599999986,0.3666666666666667,0.04692479999999977,0.23042016155088843,125400.96205210386,6447.007519723858,131847.9695718277,472,49,420.36,25,0,20,38.17066666666666,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
474,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,440.92567882118027,0.3761217948717949,0.04934408971007476,0.22524270929883222,125888.92044372034,5901.531540542581,131790.45198426294,473,0,405.15384615384613,26,0,21,38.05038700087139,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
475,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,439.21420085742363,0.3763141025641026,0.05122885413341871,0.2252140902268915,126043.83680555547,5872.048611111102,131915.88541666657,474,1,406.15384615384613,26,0,22,37.93222683264177,0.6069711538461539,48.95833333333333,1004.166666666666,38.62179487179485,0
476,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,423.62798322097603,0.38135090218423556,0.053071263838901706,0.2198118798585584,126529.95068470086,5320.325565121867,131850.27624982272,475,0,392.0740740740741,27,0,20,37.819386925011074,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
477,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,425.00586326488053,0.38081671415004753,0.04814869579027481,0.22093118011225105,126604.82047636757,5361.55820401076,131966.37868037834,476,1,393.0740740740741,27,0,20,37.70716274828725,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
478,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,425.3034918980518,0.38164767331433996,0.04721469436916648,0.22149177233951628,126679.71241230851,5375.4648083191405,132055.17722062764,477,2,394.0740740740741,27,0,20,37.62210519832472,0.6099537037037037,48.32589285714285,1006.6964285714272,37.28505291005286,0
479,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,425.89244665188085,0.38200379867046536,0.05057222140124473,0.22220618245900345,126754.62649252398,5396.76760026926,132151.39409279323,478,3,395.0740740740741,27,0,20,37.529709127629175,0.6107253086419753,48.25148809523809,1006.9940476190467,37.29607583774247,0
480,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,425.8902015971099,0.3807573599240266,0.05574973880984846,0.22302417285491338,126904.52108577802,5409.478413761334,132313.99949953935,479,4,396.0740740740741,27,0,20,37.37461847092995,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
481,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,423.7210374953466,0.3803418803418803,0.056047778434074935,0.22209279147975908,126942.00857426302,5357.5999149659865,132299.608489229,480,5,397.0740740740741,27,0,20,37.39048040952944,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
482,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,425.0022739341785,0.38046058879392214,0.05939046057127251,0.22338172272335607,127054.50425612957,5399.690644486968,132454.19490061654,481,6,398.0740740740741,27,0,20,37.24185116851167,0.6138117283950617,47.95386904761905,1008.1845238095241,37.340167548500894,0
483,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,421.99075886913647,0.38111348528015193,0.054758002840599396,0.2228268960383758,127242.10778061222,5338.998724489801,132581.106505102,482,7,399.0740740740741,27,0,21,37.123893805309734,0.6157407407407407,47.767857142857146,1008.9285714285712,37.36772486772486,0
484,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,421.8593096145619,0.38164767331433996,0.05504767521871656,0.22317081418143203,127317.18794288552,5341.988201530622,132659.17614441615,483,8,400.0740740740741,27,0,18,37.0496657819719,0.6165123456790124,47.69345238095239,1009.2261904761907,37.37874779541447,0
485,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.30362715483716,0.3814696106362773,0.057502127776404954,0.23487513003482793,125931.78954524534,6168.185542446171,132099.9750876915,484,9,401.0740740740741,27,0,20,37.54463182604399,0.6022376543209876,49.06994047619049,1003.7202380952393,37.17482363315701,5
