period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,512.6789178399079,0.47380736714975846,0.01000120860526943,0.255228963069037,124818.90621718115,7998.404353077064,132817.3105702582,84,7,65.875,22,2,18,37.37347413584723,0.6117424242424243,50.181159420289845,999.2753623188396,45.421607378129075,0
86,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,513.837149131755,0.4734299516908213,0.010903709073335488,0.256361065904975,124909.43669922282,8036.62177063641,132946.0584698592,85,8,66.875,22,2,18,37.24930530385403,0.6126893939393939,50.09057971014492,999.63768115942,45.438076416337275,0
87,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,509.7138035720541,0.47207125603864736,0.0120125558372568,0.2554119440403703,125090.59611951261,7952.0807078344715,133042.67682734708,86,9,67.875,22,2,18,37.16195822769528,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
88,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,512.1824696464037,0.47195803140096615,0.014230769230769047,0.25748936713342846,125226.55183391085,8027.76891671916,133254.32075063002,87,10,68.875,22,2,17,36.95739064856711,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,0
89,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,509.2440750669223,0.4709390096618358,0.016517399433086055,0.25657174137601463,125317.23000026259,7963.411376286502,133280.6413765491,88,11,69.875,22,2,17,36.93572462457029,0.6169507575757576,49.68297101449276,1001.2681159420292,45.512187088274054,0
90,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,484.891510191291,0.4710144927536232,0.053720445062586775,0.24043930746726783,124653.01890432107,7288.638117283963,131941.65702160503,89,12,70.875,23,1,20,38.24177097821048,0.605072463768116,50.34722222222223,998.6111111111118,43.417874396135296,7
91,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,485.33344050512665,0.46991998792270534,0.06038301198540896,0.24191035644917894,124869.82557508691,7320.70041232641,132190.52598741333,90,13,71.875,23,1,20,38.00319176654508,0.6073369565217391,50.13020833333334,999.4791666666675,43.45561594202902,0
92,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,487.5,0.4692028985507246,0.06354166666666639,0.24375000000000008,125000.00000000009,7387.5000000000155,132387.50000000012,91,14,72.875,23,1,20,37.8125,0.6086956521739131,50.00000000000001,1000.0000000000007,43.47826086956525,0
93,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.2200154407263,0.4692406400966183,0.06912632309560984,0.24587797641295947,125130.24224175343,7468.269856770829,132598.51209852425,92,15,73.875,23,1,20,37.607908207530805,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
94,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,489.6802563233539,0.46841032608695654,0.07088969823100921,0.24637839074698575,125260.55230034718,7467.523871527768,132728.07617187494,93,16,74.875,23,1,19,37.48482483524107,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
95,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.52225666768805,0.4674667874396135,0.08094866458550087,0.2442863291401299,125260.55230034719,7363.3572048611,132623.90950520828,94,17,75.875,23,1,19,37.58888310787374,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,1
96,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,488.3670018662078,0.46622131642512077,0.07856090798821702,0.247008410847492,125477.8864354262,7455.851839795508,132933.73827522172,95,18,76.875,23,1,19,37.29007826488766,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
97,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,488.0142779262153,0.46599486714975846,0.0747661527801835,0.24734911558103967,125564.87283588933,7455.490149980719,133020.36298587004,96,19,77.875,23,1,19,37.20787141289913,0.6145833333333333,49.43576388888889,1002.2569444444448,43.57638888888891,0
98,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.87200025017,0.4645606884057971,0.07134821737625452,0.2480728763179438,125782.47070312501,7447.992621527778,133230.46332465278,97,20,78.875,23,1,20,37.00891311872619,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
99,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.4593645042776,0.4636171497584541,0.07623638250043219,0.25020022187141167,126000.25695047264,7509.201087480717,133509.45803795336,98,21,79.875,23,1,20,36.74149086402675,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
100,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.2593669352206,0.4630887681159421,0.0703948505270433,0.2496174183514775,126174.62158203125,7445.4833984375,133620.10498046875,99,22,80.875,23,1,20,36.63977449455677,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
101,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,487.1823877409879,0.4624849033816425,0.07041371566764543,0.25113970103584865,126261.8491090374,7502.5098259066335,133764.35893494403,100,23,81.875,23,1,20,36.50043905107387,0.6218297101449275,48.74131944444444,1005.0347222222221,43.69716183574879,0
102,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.2344617395766,0.4607487922705314,0.07633735979292489,0.25537141502066657,126523.71253496328,7655.866307388104,134179.5788423514,101,24,82.875,23,1,20,36.100266033937295,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
103,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,488.51375600227766,0.45976751207729466,0.07638769177727989,0.25507365423665285,126785.84722825041,7587.326087480716,134373.1733157311,102,25,83.875,23,1,20,35.92071050968225,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
104,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,487.6816964792447,0.4596165458937198,0.07125322997416017,0.2557355237635064,126960.75439453126,7583.287217881946,134544.04161241322,103,26,84.875,23,1,20,35.75958225667528,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
105,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,489.0041129985077,0.45818236714975846,0.0671587192287828,0.2575362549780899,127135.7821240837,7633.984073591815,134769.76619767552,104,27,85.875,23,1,20,35.54416279336661,0.6308876811594203,47.873263888888886,1008.5069444444442,43.84812801932366,0
106,4,0,0,24,0.0,0.0,1.0,24,1150,600,550,0.5217391304347826,17,6,11,488.8330281116895,0.4565217391304348,0.06790627687016304,0.2591216097055129,127398.54977454676,7655.323772665909,135053.87354721266,105,28,86.875,23,1,19,35.275329607337355,0.6336050724637681,47.61284722222223,1009.5486111111118,43.893417874396164,0
107,4,0,0,24,0.0,0.0,1.0,24,900,300,600,0.3333333333333333,15,3,12,490.0414496758425,0.4552762681159421,0.06417525773195898,0.26117593746459733,127617.73003472216,7707.595486111103,135325.32552083326,106,29,87.875,23,1,20,35.017182130584196,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,489.7038631382612,0.4542572463768116,0.06248926670101307,0.2618499169012026,127749.32861328126,7711.867947048613,135461.19656032987,107,30,88.875,23,1,20,34.88912502146659,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
109,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,473.7755600445703,0.45715277777777774,0.051863067807768504,0.25610856786750985,128186.72222222234,7146.347222222243,135333.06944444458,108,0,86.28,24,1,21,34.83891540487163,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
110,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,474.87797769662654,0.4570138888888889,0.05006417640283023,0.25697537582033836,128228.92013888886,7178.618055555552,135407.5381944444,109,1,87.28,24,1,21,34.767360539740004,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
111,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.84380654710503,0.45569444444444446,0.04618773631431883,0.2618597023478997,128482.2534722222,7355.979166666662,135838.23263888888,110,2,88.28,24,1,19,34.35427968655817,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
112,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,483.1647524220357,0.45576388888888886,0.04555464256368147,0.26368228865363996,128566.75347222215,7423.784722222215,135990.53819444435,111,3,89.28,24,1,19,34.20809367296633,0.6410590277777778,46.45833333333333,1014.166666666666,42.256944444444414,0
113,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,489.98248131203644,0.45497433574879226,0.06268190378359839,0.26722573980799297,128540.34423828128,7796.503363715279,136336.84760199656,112,4,90.70833333333333,23,1,20,34.06255350111282,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
114,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,507.5415574262026,0.4515810276679842,0.07750202152142815,0.2750167043728028,128282.13610586012,8421.70302982567,136703.8391356858,113,36,95.47826086956522,22,1,20,33.88508881735813,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
115,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,508.7023752017876,0.45133399209486164,0.07716342043493829,0.2762797171726989,128373.91369985287,8460.822962612881,136834.73666246576,114,37,96.47826086956522,22,1,20,33.760502323918494,0.6486742424242424,46.64855072463767,1013.4057971014485,46.06389986824766,0
116,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,507.4545888741989,0.4514163372859025,0.07486930110074486,0.2765553392335822,128511.64162597137,8442.764453371126,136954.4060793425,115,38,97.47826086956522,22,1,20,33.64935084271336,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
117,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,504.0471938775512,0.45083992094861663,0.06864906832298145,0.27565080915178564,128649.44339424482,8369.078187355584,137018.52158160042,116,39,98.47826086956522,22,1,20,33.59300595238096,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
118,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,503.276294575776,0.4503458498023716,0.07474038774971681,0.2758663211559192,128741.35226317983,8358.494145137545,137099.84640831736,117,40,99.47826086956522,22,1,20,33.51741937403308,0.6524621212121212,46.286231884057955,1014.8550724637665,46.129776021080296,0
119,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,501.3336346657478,0.4494400527009223,0.0745917852848772,0.27575809836128695,128879.27710171168,8322.303284499023,137201.5803862107,118,41,100.47826086956522,22,1,20,33.4240261671127,0.6538825757575757,46.150362318840564,1015.3985507246365,46.15447957839257,0
120,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,505.113485327676,0.4477108036890645,0.06823553113836978,0.2797820104811044,129155.34830524039,8447.62162623397,137602.96993147436,119,42,101.47826086956522,22,1,20,33.04260975464861,0.6567234848484849,45.87862318840579,1016.485507246376,46.20388669301709,0
121,4,0,0,23,0.0,0.0,1.0,23,200,200,0,1.0,2,2,0,504.56866433754396,0.4477931488801054,0.06486101211689244,0.2798062593144561,129201.38888888882,8438.202649128323,137639.59153801715,120,43,102.47826086956522,21,2,20,33.00887978142077,0.6626984126984127,45.83333333333333,1016.6666666666661,48.41269841269838,0
122,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.3452253166904,0.4468873517786561,0.06267151287510209,0.28070862229802535,129345.84212149905,8446.991577708899,137792.83369920796,121,44,103.47826086956522,21,2,20,32.86534940731087,0.6641865079365079,45.691287878787875,1017.2348484848483,48.43975468975468,0
123,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.9630256252092,0.4464756258234519,0.06224891826830037,0.2805504781466532,129431.71487738912,8419.873385318198,137851.58826270732,122,45,104.47826086956522,22,1,20,32.81185092872827,0.6595643939393939,45.60688405797101,1017.5724637681153,46.253293807641604,0
124,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,503.6695481555562,0.4464756258234519,0.06065906171157964,0.2812739087015818,129477.80468914082,8442.805476790569,137920.61016593137,123,46,105.47826086956522,22,1,20,32.74630651477395,0.6600378787878788,45.56159420289854,1017.7536231884047,46.26152832674567,0
125,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,503.6695481555562,0.4464756258234519,0.06065906171157964,0.2812739087015818,129477.80468914082,8442.805476790569,137920.61016593137,124,47,106.47826086956522,22,1,20,32.74630651477395,0.6600378787878788,45.56159420289854,1017.7536231884047,46.26152832674567,0
126,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,504.02523839789103,0.4464756258234519,0.06440879933765054,0.2818027676176866,129523.90270557656,8456.663187880698,137980.56589345727,125,48,107.47826086956522,22,1,20,32.68968381087976,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,0
127,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,505.035397221413,0.445899209486166,0.06281912424570635,0.2826990968510301,129570.00892669617,8487.488185255215,138057.49711195138,126,49,108.47826086956522,22,1,20,32.61639976275209,0.6609848484848485,45.47101449275363,1018.1159420289863,46.277997364953926,0
128,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,504.6647432882027,0.44474637681159424,0.062487432911079166,0.2831562062640994,129662.24598298676,8487.192816635159,138149.43879962192,127,50,109.47826086956522,22,1,20,32.53068303094984,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
129,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,504.6647432882027,0.44474637681159424,0.062487432911079166,0.2831562062640994,129662.24598298676,8487.192816635159,138149.43879962192,128,51,110.47826086956522,22,1,20,32.53068303094984,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
130,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,507.17234567901215,0.44375823451910407,0.06519033816425113,0.2855700144589033,129800.66310255199,8566.261355282502,138366.92445783448,129,52,111.47826086956522,22,1,20,32.32407407407406,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
131,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,507.17234567901215,0.44375823451910407,0.06519033816425113,0.2855700144589033,129800.66310255199,8566.261355282502,138366.92445783448,130,53,112.47826086956522,22,1,20,32.32407407407406,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
132,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,507.53378502956855,0.4434288537549407,0.06113840734217124,0.28678716286610556,129939.15406427221,8589.70213715606,138528.85620142828,131,54,113.47826086956522,22,1,20,32.17210080549633,0.6647727272727273,45.108695652173914,1019.5652173913043,46.343873517786555,0
133,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,509.2561102189805,0.44375823451910407,0.06080778438489465,0.2884418410998852,130031.52239550506,8643.869460197422,138675.39185570247,132,55,114.47826086956522,22,1,20,32.03300769686204,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
134,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,511.3878869759181,0.44277009222661395,0.0659930996688769,0.290680925059066,130170.13642748362,8713.486203003555,138883.62263048717,133,56,115.47826086956522,22,1,20,31.835833481271077,0.6671401515151515,44.88224637681159,1020.4710144927528,46.38504611330695,0
135,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,508.6214077467722,0.44252305665349145,0.0663708961845606,0.2897959183673469,130262.58680555555,8650.900874291108,138913.48767984664,134,57,116.47826086956522,21,2,20,31.8112244897959,0.6736111111111112,44.791666666666664,1020.8333333333333,48.61111111111111,0
136,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,508.6214077467722,0.44252305665349145,0.0663708961845606,0.2897959183673469,130262.58680555555,8650.868055555547,138913.4548611111,135,58,117.47826086956522,21,2,20,31.8112244897959,0.6736111111111112,44.791666666666664,1020.8333333333333,48.61111111111111,0
137,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,514.9377591261996,0.441699604743083,0.012013729977116805,0.28960099573257486,129754.51585801315,8763.099926486058,138517.6157844992,136,59,118.47826086956522,22,1,19,32.17386794689426,0.6628787878787878,45.28985507246378,1018.840579710146,46.310935441370276,3
138,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.3366238693592,0.44013504611330695,0.015808871821420212,0.2908524756783235,129892.98220568163,8787.72218283975,138680.70438852138,137,60,119.47826086956522,22,1,19,32.02083703572063,0.6642992424242424,45.15398550724638,1019.384057971015,46.3356389986825,0
139,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,515.5980553303322,0.4386528326745718,0.008942775503899991,0.29203390860259243,130031.52239550506,8808.800015752979,138840.32241125804,138,61,120.47826086956522,22,1,19,31.87129958555358,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
140,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,516.2521236198991,0.4380764163372859,0.012537055335968494,0.29309797986162023,130123.92354547369,8835.350372820843,138959.27391829452,139,62,121.47826086956522,22,1,19,31.75936612215909,0.6666666666666667,44.92753623188406,1020.2898550724642,46.37681159420292,0
141,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,516.2521236198991,0.4380764163372859,0.012537055335968494,0.29309797986162023,130123.92354547369,8835.350372820843,138959.27391829452,140,63,122.47826086956522,22,1,19,31.75936612215909,0.6666666666666667,44.92753623188406,1020.2898550724642,46.37681159420292,0
142,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,515.745993648093,0.4373353096179183,0.014556859032205383,0.29318713255933176,130173.9878713348,8827.34254436727,139001.33041570208,141,64,123.47826086956522,23,0,19,31.720681637745262,0.6621376811594203,44.878472222222214,1020.4861111111105,44.36896135265698,0
