period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,435.7790815677276,0.4709564860426929,0.08246670315635862,0.22423863998551272,126188.15491230677,5198.031650482231,131386.186562789,83,1,56.241379310344826,28,1,20,37.868523285189966,0.6015625,48.814655172413794,1004.7413793103447,35.88362068965517,0
85,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,434.63292896423627,0.4704946633825944,0.08033486831076897,0.22384556002767775,126224.2473411281,5172.2428656361235,131396.49020676423,84,2,57.241379310344826,28,1,20,37.85983223715566,0.6019345238095238,48.778735632183896,1004.8850574712628,35.8887520525451,0
86,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,435.2072788344703,0.4688526272577997,0.08542621989962029,0.22552821311029794,126477.03884677628,5208.745582309415,131685.7844290857,85,3,58.241379310344826,28,1,20,37.583023853735185,0.6045386904761905,48.52729885057471,1005.8908045977008,35.92467159277503,0
87,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,433.7522657977711,0.46772372742200324,0.08749870818836314,0.22597041832304707,126693.9185534747,5190.754847073585,131884.6734005483,86,4,59.241379310344826,28,1,20,37.39474810903381,0.6067708333333333,48.3117816091954,1006.7528735632184,35.95545977011494,0
88,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,430.4655464681594,0.4675184729064039,0.08482463475822666,0.22485569901205638,126802.42807834585,5116.815299246918,131919.24337759276,87,5,60.241379310344826,28,1,20,37.36507370423203,0.6078869047619048,48.20402298850574,1007.1839080459768,35.970853858784885,0
89,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,427.71822319446824,0.4669027093596059,0.0844594096394422,0.22441610588700014,126983.38050353398,5062.621176839713,132046.00168037368,88,6,61.241379310344826,28,1,20,37.24697077690663,0.6097470238095238,48.02442528735631,1007.9022988505733,35.99651067323476,0
90,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,440.0330060865184,0.4660218253968254,0.07052714812862382,0.23128189419985737,127054.5042561295,5581.635088931399,132636.1393450609,89,7,61.464285714285715,27,1,20,36.86300738007379,0.6138117283950617,47.953869047619044,1008.1845238095235,37.34016754850087,0
91,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,439.13705154605594,0.46571869488536155,0.0735256923660581,0.2314518612269958,127167.04976261331,5568.752657312913,132735.8024199262,90,8,62.464285714285715,27,1,20,36.76908134159535,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
92,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,441.7116365855449,0.4643959435626102,0.08038478549314432,0.23388993215923118,127354.73632812501,5650.813802083333,133005.55013020834,91,9,63.464285714285715,27,1,19,36.509932920536635,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,442.5147804799373,0.46365189594356265,0.07746604905779542,0.23475080418736302,127429.84970680966,5677.918393920046,133107.7681007297,92,10,64.46428571428571,27,1,19,36.41196880373373,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
94,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,440.84289561196533,0.4631283068783069,0.07845364294127588,0.23539347067582275,127692.92091836719,5658.5034013605255,133351.42431972772,93,11,65.46428571428571,27,1,20,36.18227326266195,0.6203703703703703,47.32142857142856,1010.7142857142844,37.43386243386239,0
95,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,438.88642732403997,0.46301807760141095,0.08057260573446579,0.23522651104843634,127843.36911848064,5621.7439058956825,133465.11302437633,94,12,66.46428571428571,27,1,20,36.07636845203061,0.6219135802469136,47.172619047619044,1011.3095238095231,37.45590828924159,0
96,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,437.26649520758394,0.46199845679012347,0.08652614111370172,0.23545917924835932,128031.55393016576,5596.781772604866,133628.33570277062,95,13,67.46428571428571,27,1,20,35.9231791893349,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
97,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,438.0458410406747,0.4618055555555556,0.08894462868897168,0.2369904605821009,128219.87714356561,5633.236784297027,133853.11392786264,96,14,68.46428571428571,27,1,20,35.70930061710255,0.6257716049382716,46.80059523809523,1012.7976190476179,37.51102292768955,0
98,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,436.7516889087264,0.46086860670194,0.07901195720578924,0.23718333345043274,128370.63536352037,5613.218360260759,133983.85372378113,97,15,69.46428571428571,27,1,17,35.58675966715612,0.6273148148148149,46.65178571428571,1013.3928571428569,37.53306878306877,0
99,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,436.24283179713876,0.4599592151675485,0.07846868381874961,0.23757972925930496,128483.7621572066,5610.024048681967,134093.78620588855,98,16,70.46428571428571,27,1,17,35.48317554674885,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
100,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,435.59811293397956,0.4598214285714286,0.07936391462954373,0.23745324332257103,128521.4821605726,5596.743020124714,134118.2251806973,99,17,71.46428571428571,27,1,18,35.460693669895285,0.628858024691358,46.50297619047619,1013.9880952380956,37.55511463844799,0
101,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,435.62234124622574,0.45946318342151676,0.07235077129443335,0.23791681714216928,128596.9387755101,5603.93990929704,134200.87868480713,100,18,72.46428571428571,27,1,18,35.38243348982786,0.6296296296296297,46.42857142857142,1014.2857142857134,37.566137566137535,0
102,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,437.5435367772898,0.45888447971781304,0.06918726434855493,0.23987515440684204,128747.91843820858,5666.563917233562,134414.48235544213,101,19,73.46428571428571,27,1,18,35.17839687194528,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
103,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,437.67160024152065,0.4584160052910053,0.06864910701199722,0.2406312109949958,128861.21131395272,5679.778512967696,134540.9898269204,102,20,74.46428571428571,27,1,18,35.058655772143254,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
104,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,437.47008547008534,0.4582506613756614,0.06604395604395608,0.240979284369115,128936.76757812509,5681.195746527791,134617.96332465287,103,21,75.46428571428571,27,1,18,34.986111111111114,0.6331018518518519,46.09375000000001,1015.6250000000007,37.61574074074077,0
105,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,437.8918016288601,0.4581404320987654,0.06900646592312021,0.24167237912047135,129012.34598657183,5698.689723285168,134711.035709857,104,22,76.46428571428571,27,1,19,34.89774058883844,0.6338734567901234,46.01934523809525,1015.9226190476201,37.62676366843037,0
106,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,450.1378999159889,0.4594017094017094,0.07913839089773478,0.24814134482806002,128966.15655006851,6210.510973936889,135176.6675240054,105,23,77.92592592592592,26,1,19,34.63422971741112,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
107,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,452.91951896960035,0.4591642924976258,0.07505302659487678,0.24992197765103769,129005.34705551746,6285.807946578262,135291.1550020957,106,24,78.92592592592592,26,1,19,34.5232670008608,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
108,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,450.3691865442788,0.45863010446343777,0.0723529908040157,0.24900764847977153,129083.74592764075,6227.068329903997,135310.81425754476,107,25,79.92592592592592,26,1,19,34.507403189066046,0.6382211538461539,45.94907407407408,1016.2037037037048,39.08475783475788,0
109,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,435.1752668658677,0.45827397910731243,0.05815573909792304,0.2298203469118773,127247.66851470807,5680.365988416392,132928.03450312445,108,26,80.92592592592592,26,1,22,36.78558682573671,0.6193910256410257,47.76234567901234,1008.9506172839502,38.80579297245963,7
110,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.95637514687,0.4570868945868946,0.04982423964542293,0.22975130272392288,127442.3707561728,5635.397376543208,133077.768132716,109,27,81.92592592592592,26,1,19,36.64030261348006,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
111,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,435.8579974617215,0.4561965811965812,0.0494468200638023,0.23241027421655971,127637.22184118276,5726.3407826550865,133363.56262383785,110,28,82.92592592592592,26,1,20,36.36574781103645,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
112,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.2254530621756,0.4556030389363723,0.04685326547921931,0.2325225707632342,127715.20395137944,5716.98150053346,133432.1854519129,111,29,83.92592592592592,26,1,20,36.30120865139949,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
113,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,439.6964952426837,0.4545346628679962,0.0470887363335879,0.2360532781585414,127910.2634173525,5848.338906035665,133758.60232338816,112,30,84.92592592592592,26,1,20,35.98684210526318,0.6262019230769231,47.10648148148148,1011.5740740740737,38.90669515669514,0
114,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,435.7398093109113,0.4528727445394112,0.04298125285779575,0.23529949702789213,128144.53125000001,5767.534722222222,133912.06597222225,113,31,85.92592592592592,26,1,21,35.84533607681756,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
115,4,0,0,27,0.0,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,434.090172155068,0.45245726495726496,0.041161039180841685,0.23532634023105048,128300.8288799345,5738.825779225741,134039.65465916024,114,32,86.92592592592592,26,1,22,35.72607260726074,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
116,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.9123439481418,0.4514482431149098,0.046345630148340256,0.23560904618022702,128457.22176973769,5722.143394680668,134179.36516441836,115,33,87.92592592592592,26,1,20,35.59490282640686,0.6318108974358974,46.56635802469135,1013.7345679012333,38.98979107312436,0
117,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.17695627697515,0.45079534662868,0.042617960426179824,0.23598446125536704,128496.33487654322,5732.330246913585,134228.6651234568,116,34,88.92592592592592,26,1,20,35.54794520547946,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
118,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,432.87953852957634,0.4498456790123457,0.040570008621126696,0.23651847105194557,128613.70991941012,5734.848679698208,134348.55859910834,117,35,89.92592592592592,26,1,21,35.43473299863076,0.6334134615384616,46.41203703703703,1014.3518518518516,39.01353276353275,0
119,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,430.255866067169,0.4495489078822412,0.03890156316011861,0.23554806989106025,128691.989716697,5674.096698292924,134366.08641498993,118,36,90.92592592592592,26,1,21,35.420785804816234,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
120,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,1000,0,1.0,10,10,0,417.58477459857636,0.4494047619047619,0.04512390781172049,0.23180000672535941,129240.61511678844,5194.788808870571,134435.40392565902,119,0,88.64285714285714,26,2,22,35.17952901300145,0.639823717948718,45.79475308641974,1016.8209876543197,39.10849952516614,0
121,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,417.9298656860421,0.44932208994708994,0.042239323650552496,0.23222241272099622,129279.84729843,5205.981843468964,134485.82914189895,120,1,89.64285714285714,26,2,22,35.13056398583713,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
122,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,420.899000081647,0.449129188712522,0.03622348378150009,0.2345720293777089,129397.5795658054,5292.66237044656,134690.24193625196,121,2,90.64285714285714,26,2,22,34.934463319682486,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
123,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.86171397440467,0.44871582892416223,0.038314051735343746,0.23534315921719326,129436.83556241423,5320.889060356646,134757.72462277088,122,3,91.64285714285714,26,2,19,34.86976797088263,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
124,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,422.1207890793174,0.44736552028218696,0.03765180871560636,0.23666738208448715,129633.20485158499,5344.174144566359,134977.37899615135,123,4,92.64285714285714,26,2,20,34.662133151487595,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
125,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,423.6767159722483,0.4470623897707231,0.02709611451942706,0.2381355334602637,129731.44531250001,5392.838541666667,135124.2838541667,124,5,93.64285714285714,27,1,21,34.52198364008179,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,2
126,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,424.6773059576244,0.4454365079365079,0.035860185918545895,0.24055688058128555,130034.82187145679,5444.567566609956,135479.38943806675,125,6,94.64285714285714,27,1,21,34.18624161073824,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
127,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,425.37953388663976,0.445326278659612,0.04723367912344267,0.2418949289713577,130186.6430165815,5475.746704931949,135662.38972151343,126,7,95.64285714285714,27,1,21,34.01319626713326,0.6458333333333333,44.866071428571416,1020.5357142857132,37.79761904761901,0
128,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,426.3227723280165,0.4444168871252205,0.04425289837863522,0.24339756553015388,130341.36671715429,5513.520705850342,135854.88742300463,127,8,96.64285714285714,26,2,21,33.831104226487334,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
129,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,427.9682297270527,0.44394841269841273,0.04633467167465333,0.2445849520149943,130380.76560356653,5559.765089163236,135940.53069272975,128,9,97.64285714285714,26,2,21,33.74886672710788,0.6514423076923077,44.675925925925924,1021.2962962962963,39.28062678062678,0
130,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,425.1024905221982,0.44328703703703703,0.0435884713293353,0.24393662844350036,130538.42068663306,5498.4415485444215,136036.86223517748,129,10,98.64285714285714,26,2,21,33.66115473673614,0.6530448717948718,44.5216049382716,1021.9135802469129,39.30436847103511,0
131,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,422.5550748503614,0.44221230158730157,0.03993308117544325,0.24408769617826762,130794.8133680556,5453.602430555561,136248.41579861115,130,11,99.64285714285714,27,1,21,33.464867617107934,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
132,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,421.69910136417457,0.44141313932980597,0.03724111427324983,0.24431547768167067,130909.00308691197,5440.841792446159,136349.84487935813,131,12,100.64285714285714,27,1,22,33.37044374969705,0.6531635802469136,44.1592261904762,1023.3630952380962,37.90233686067023,0
133,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,421.2790679682051,0.44127535273368607,0.03615045902047909,0.24431344262102164,130947.07739866791,5433.0525439342555,136380.12994260216,132,13,101.64285714285714,27,1,22,33.34242027721236,0.6535493827160495,44.12202380952382,1023.5119047619057,37.90784832451503,0
134,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,422.6393414563323,0.4404210758377425,0.039709636578734386,0.24631893202742883,131137.53199847645,5484.776032808957,136622.3080312854,133,14,102.64285714285714,27,1,22,33.11374037483656,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
135,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,420.1320556030163,0.4401179453262787,0.041668395502261424,0.2455882287676036,131251.87119118488,5428.623689058966,136680.49488024384,134,15,103.64285714285714,27,1,22,33.061646819634035,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
136,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,416.62450154933106,0.4390707671957672,0.04108438731080222,0.2445096095123418,131404.4009530897,5349.258609693896,136753.6595627836,135,16,104.64285714285714,27,1,23,32.99649250120948,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
137,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.8680360036087,0.4390156525573192,0.04108127149902607,0.24680993506058785,131557.01929209183,5421.006058673469,136978.0253507653,136,17,105.64285714285714,27,1,21,32.783942558746745,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
138,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,418.8680360036087,0.4390156525573192,0.04108127149902607,0.24680993506058785,131557.01929209183,5421.006058673469,136978.0253507653,137,18,106.64285714285714,27,1,21,32.783942558746745,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
139,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,415.9680540730983,0.4386849647266314,0.035569316157892716,0.24608470300139199,131709.72620819148,5357.4077026643845,137067.13391085586,138,19,107.64285714285714,27,1,22,32.70331980284141,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
140,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,414.94139886578444,0.43846450617283955,0.03890269151138703,0.24597041685342888,131786.112882653,5336.702806122438,137122.81568877542,139,20,108.64285714285714,27,1,22,32.65217391304348,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
