period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,520.4740813361112,0.45515873015873015,0.02271368798565465,0.253863888651695,123960.50347222219,8703.645833333328,132664.1493055555,84,32,70.38095238095238,21,0,19,38.08403068340307,0.6081349206349207,51.041666666666664,995.833333333333,47.4206349206349,5
86,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,501.0645095852177,0.45842352092352096,0.0007606071629351341,0.24465831915626346,124005.6087219071,8026.961904011751,132032.57062591886,85,0,68.13636363636364,22,0,19,38.519688977810105,0.603219696969697,50.996376811594196,996.0144927536227,45.27338603425557,1
87,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.0645095852177,0.45842352092352096,0.0007606071629351341,0.24465831915626346,124005.6087219071,8026.961904011751,132032.57062591886,86,1,69.13636363636364,22,0,19,38.519688977810105,0.603219696969697,50.996376811594196,996.0144927536227,45.27338603425557,0
88,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,485.28926502364516,0.4581078643578644,0.016594516594516495,0.23270957669244094,123239.93531427222,7561.403526044949,130801.33884031717,87,2,70.13636363636364,22,0,19,39.71978957611141,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,7
89,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,488.733619877413,0.45752164502164505,0.0186824481135206,0.23510659398313438,123374.88185255197,7659.49052194917,131034.37237450114,88,3,71.13636363636364,22,0,19,39.49177911500122,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
90,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,485.64719773510996,0.45842352092352096,0.044039294039294186,0.22780358244275775,122297.37712665407,7478.675698382698,129776.05282503676,89,4,72.13636363636364,22,0,20,40.708180708180706,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,3
91,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,488.3003115563864,0.4578823953823954,0.04899970040944068,0.22952635987271774,122386.98868409988,7552.3209409787705,129939.30962507865,90,5,73.13636363636364,22,0,20,40.54757109727817,0.5861742424242424,52.62681159420289,989.4927536231876,44.97694334650853,0
92,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,490.2096617819892,0.4556727994227994,0.05105841661539445,0.23163147977200835,122611.16115968293,7621.035168557038,130232.19632823997,91,6,74.13636363636364,22,0,20,40.26278885433814,0.5885416666666667,52.400362318840585,990.3985507246384,45.01811594202902,0
93,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,490.38246594988954,0.4561237373737374,0.05025672554460758,0.23268711805826928,122790.64682445914,7642.876037072047,130433.52286153118,92,7,75.13636363636364,22,0,20,40.06846706878694,0.5904356060606061,52.219202898550726,991.123188405797,45.05105401844532,0
94,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,486.1944777911166,0.45625901875901875,0.04583651642475162,0.23142857142857154,122925.34722222229,7553.125000000018,130478.4722222223,93,8,76.13636363636364,22,0,20,40.02976190476191,0.5918560606060606,52.08333333333334,991.6666666666673,45.075757575757606,0
95,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,467.626939346467,0.4582509881422925,0.05248371273671615,0.2257699708851493,123528.66090374239,6953.065923996937,130481.72682773933,94,0,73.78260869565217,23,0,21,39.854028408429386,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
96,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,468.30623263943073,0.45816864295125165,0.055380131163468516,0.22655896119583274,123614.96913580249,6977.932098765441,130592.90123456792,95,1,74.78260869565217,23,0,21,39.746275605214166,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
97,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,471.02875469422435,0.45792160737812915,0.054632369679035175,0.22834135062588026,123701.3075086805,7053.374565972212,130754.68207465272,96,2,75.78260869565217,23,0,21,39.58769633507853,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
98,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,472.1229483836004,0.456933465085639,0.05822372161783096,0.23004461418691158,123917.2853069542,7100.838818962215,131018.12412591642,97,3,76.78260869565217,23,0,21,39.333224353385646,0.5973731884057971,51.08506944444446,995.6597222222232,43.28955314009666,0
99,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,473.3553697649288,0.45569828722002637,0.05814261596347947,0.23254746694268483,124263.24161482436,7164.13453655477,131427.37615137914,98,4,77.78260869565217,23,0,20,38.9388893725695,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,0
100,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,473.3553697649288,0.45569828722002637,0.05814261596347947,0.23254746694268483,124263.24161482436,7164.13453655477,131427.37615137914,99,5,78.78260869565217,23,0,20,38.9388893725695,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,0
101,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,457.0044122117333,0.45497433574879226,0.06133583541840393,0.22736443578500767,124791.75347222232,6606.076388888908,131397.82986111124,100,0,76.45833333333333,24,0,21,38.79274395329441,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
102,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,467.4190962869774,0.453804347826087,0.050200803212851364,0.22821049995187717,124002.00000000001,6792.1805555555575,130794.18055555558,101,1,77.45833333333333,24,0,21,39.361264502454254,0.59375,51.0,996.0000000000001,41.50000000000001,5
103,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,448.08905121578096,0.45555555555555555,0.04743215031315251,0.22127284075500933,124479.70920138883,6155.598958333326,130635.30815972216,102,0,75.32,25,0,20,39.34194502435629,0.5945833333333334,50.52083333333333,997.9166666666662,39.91666666666665,0
104,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.8938206910682,0.45458333333333334,0.04907077515647518,0.22301419226141983,124639.68310835808,6214.924648668647,130854.60775702672,103,1,76.32,25,0,20,39.129453538757815,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
105,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.53196381646234,0.4540972222222222,0.04537696503047828,0.22148694277765765,124759.73095414205,6116.8895874424825,130876.62054158453,104,2,77.32,25,0,20,39.11279542294941,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
106,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,444.51575521427804,0.45479166666666665,0.04203368083400094,0.22119359407510183,124799.75974379532,6095.091890614736,130894.85163441006,105,3,78.32,25,0,21,39.096331194867666,0.5979166666666667,50.20032051282052,999.1987179487189,39.96794871794876,0
107,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,429.6924937274098,0.45778846153846153,0.03027444559142789,0.21544442666935795,125115.76753257892,5552.261231138546,130668.02876371746,106,0,76.26923076923077,26,0,22,39.136973623322504,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
108,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,432.8617867055931,0.4571474358974359,0.03441794832268119,0.21784130413957933,125270.20759506912,5644.937176116414,130915.14477118553,107,1,77.26923076923077,26,0,18,38.89670366373774,0.5989583333333333,49.72993827160492,1001.0802469135783,38.50308641975301,0
109,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,433.49793494549306,0.4563141025641026,0.038568227888616136,0.21856783992706327,125347.46334876542,5667.573302469136,131015.03665123455,108,2,78.26923076923077,26,0,18,38.80027739251041,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
110,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.0346645113376,0.45402777777777775,0.046939820742637695,0.2247439180537772,125320.71827744899,6179.4769066403605,131500.19518408936,109,7,82.32,25,0,19,38.51432458386684,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
111,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.667559023467,0.45284722222222223,0.05023672424824044,0.22593572645750135,125481.23150887579,6209.679076265624,131690.91058514142,110,8,83.32,25,0,19,38.33106739176797,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
112,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,446.8002070699835,0.4515972222222222,0.05651270576953804,0.2271022660956041,125682.01751006738,6230.950289694279,131912.96779976165,111,9,84.32,25,0,20,38.11847397581375,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
113,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.50906922233173,0.4513888888888889,0.05251518056887172,0.22717510204823999,125722.19397189349,6227.219962195923,131949.41393408942,112,10,85.32,25,0,20,38.08391925002663,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
114,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.2659718890671,0.4509722222222223,0.05615335463258808,0.22800366319426377,125802.56615713345,6253.441403681788,132056.00756081523,113,11,86.32,25,0,20,37.98123003194888,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,0
115,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,446.19949142783526,0.44993055555555556,0.0484802043422734,0.22834915149542137,125963.38757396441,6240.9598948060375,132204.34746877046,114,12,87.32,25,0,20,37.840570455512996,0.61,49.03846153846153,1003.8461538461532,40.15384615384613,0
116,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,446.19949142783526,0.44993055555555556,0.0484802043422734,0.22834915149542137,125963.38757396441,6240.9598948060375,132204.34746877046,115,13,88.32,25,0,20,37.840570455512996,0.61,49.03846153846153,1003.8461538461532,40.15384615384613,0
117,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.19949142783526,0.44993055555555556,0.0484802043422734,0.22834915149542137,125963.38757396441,6240.9598948060375,132204.34746877046,116,14,89.32,25,0,20,37.840570455512996,0.61,49.03846153846153,1003.8461538461532,40.15384615384613,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,443.6907078046178,0.4488888888888889,0.04514522821576783,0.22750949059768685,126043.83680555549,6184.895833333325,132228.73263888882,117,15,90.32,25,0,20,37.8198478561549,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,428.25310582705055,0.4501923076923077,0.04079898002549909,0.22146803472770307,126392.74691358011,5625.617283950596,132018.3641975307,118,0,87.8076923076923,26,0,21,37.845303867403324,0.6105769230769231,48.6111111111111,1005.5555555555543,38.67521367521363,0
120,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,429.65062667017935,0.4496153846153846,0.04714487966021674,0.22303519792114387,126547.9728699892,5674.283169486333,132222.25603947553,119,1,88.8076923076923,26,0,21,37.64922034764825,0.6121794871794872,48.45679012345678,1006.1728395061717,38.69895536562199,0
121,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,428.04018436418687,0.448525641025641,0.04963235294117685,0.22389794259049767,126858.71056241423,5660.125171467758,132518.83573388198,120,2,89.8076923076923,26,0,21,37.3678768382353,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
122,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,428.80187753427566,0.4474358974358974,0.04991992086297037,0.22515545530979805,127014.22229843006,5692.78739902453,132707.0096974546,121,3,90.8076923076923,26,0,21,37.187755154113084,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
123,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,430.37553802384764,0.4464102564102564,0.06164673759532979,0.22684955778418278,127169.82929431481,5746.156740588312,132915.98603490312,122,4,91.8076923076923,26,0,22,36.98713535291718,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
124,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,430.37553802384764,0.4464102564102564,0.06164673759532979,0.22684955778418278,127169.82929431481,5746.156740588312,132915.98603490312,123,5,92.8076923076923,26,0,22,36.98713535291718,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
125,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.7565146839387,0.44560897435897434,0.06781206253602656,0.22823410262880156,127286.59705551744,5791.3635021338205,133077.96055765127,124,6,93.8076923076923,26,0,22,36.8315746546363,0.6197916666666667,47.723765432098766,1009.1049382716049,38.81172839506173,0
126,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,430.63231060389046,0.4453205128205128,0.06571737647861142,0.22829793970588746,127403.4184003963,5772.805688919372,133176.22408931568,125,7,94.8076923076923,26,0,21,36.73921074085398,0.6209935897435898,47.608024691358025,1009.567901234568,38.829534662868,0
127,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,430.9129678787727,0.444775641025641,0.06205692519310091,0.2286669544874947,127442.37075617284,5783.314043209872,133225.6847993827,126,8,95.8076923076923,26,0,21,36.69188445667125,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
128,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,430.9129678787727,0.444775641025641,0.06205692519310091,0.2286669544874947,127442.37075617284,5783.314043209872,133225.6847993827,127,9,96.8076923076923,26,0,21,36.69188445667125,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
129,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,430.8825781102857,0.44445512820512817,0.06138454488843981,0.22953525133344518,127598.2397166972,5795.971698292949,133394.21141499013,128,10,97.8076923076923,26,0,21,36.53168117712947,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
130,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.14736903443827,0.4448076923076923,0.056441573693481795,0.2303438227712539,127715.20395137944,5812.814833866794,133528.01878524624,129,11,98.8076923076923,26,0,22,36.40426208651399,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
131,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,427.696331660851,0.44378205128205134,0.05545644468439681,0.22938803254543522,127871.23961667431,5738.012021795462,133609.25163846978,130,12,99.8076923076923,26,0,22,36.330548774285425,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
132,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,430.06333242383164,0.4423397435897436,0.06129092807451775,0.2313310312307683,127988.3288799345,5808.617445892399,133796.9463258269,131,13,100.8076923076923,26,0,22,36.14997966549743,0.6270032051282051,47.02932098765432,1011.8827160493831,38.91856600189935,0
133,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.5904677820779,0.44214743589743594,0.061588891364771525,0.23314386837983983,128066.41815748367,5880.06234758422,133946.48050506788,132,14,101.8076923076923,26,0,22,36.00555216750522,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
134,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,429.69241326265154,0.4411858974358975,0.059318061983713255,0.2329422537629486,128300.82887993453,5825.9785570035165,134126.80743693805,133,15,102.8076923076923,26,0,23,35.8374587458746,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
135,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,431.6674530925316,0.44080128205128205,0.056453596654601146,0.23447147762271758,128379.01341735259,5883.408350480111,134262.4217678327,134,16,103.8076923076923,26,0,22,35.706943809958865,0.6310096153846154,46.64351851851852,1013.4259259259263,38.977920227920244,0
136,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,431.48808406830574,0.4395512820512821,0.05279241306638571,0.23506440400736048,128496.3348765432,5888.927469135805,134385.26234567902,135,17,104.8076923076923,26,0,22,35.59075342465754,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
137,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,427.9280697653486,0.4387179487179487,0.05246032117608479,0.2335833284466668,128574.57895137921,5804.134278311212,134378.71322969042,136,18,105.8076923076923,26,0,22,35.60052749036316,0.6330128205128205,46.450617283950606,1014.1975308641963,39.00759734093063,0
138,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,447.9379672695244,0.437948717948718,0.07440293937538289,0.2352034406916825,127014.22229842994,6178.898510135627,133193.12080856558,137,19,106.8076923076923,26,0,18,36.70551388038376,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,5
139,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.85340357668815,0.4369871794871795,0.07912390547029458,0.23764337465945426,127169.82929431483,6266.990073921645,133436.81936823647,138,20,107.8076923076923,26,0,18,36.47076448388411,0.6185897435897436,47.8395061728395,1008.6419753086415,38.79392212725544,0
140,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,436.7989236740372,0.44207027540360877,0.06906449694132033,0.23214990563631072,127504.98522976886,5738.808062287397,133243.79329205625,139,0,104.77777777777777,27,0,18,36.4785926526202,0.6184413580246914,47.50744047619047,1009.970238095237,37.40630511463841,0
141,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,436.47571474120525,0.4411799620132954,0.0708667430316916,0.23262716664778518,127617.73003472218,5740.407986111102,133358.13802083328,140,1,105.77777777777777,27,0,18,36.37027491408934,0.6195987654320987,47.39583333333333,1010.4166666666662,37.42283950617282,0
