period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1569,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,381.88929917589786,0.346669186827957,-0.003969793865640003,0.21194724509052412,129233.48263251192,3470.5768225181073,132704.05945503002,1568,69,1302.46875,32,0,22,36.09420919740057,0.6214192708333333,45.801767676767675,1016.7929292929288,31.774779040404024,0
1570,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.52684279159104,0.3459971438172043,0.00012799429067822388,0.21243688820814435,129361.89746263133,3471.00726328945,132832.9047259208,1569,70,1303.46875,32,0,22,35.97234289024036,0.6227213541666667,45.675505050505045,1017.2979797979796,31.79056186868686,0
1571,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.8213621386056,0.3449260752688172,-0.0038364955357139685,0.21269996279761905,129586.77685950408,3443.965220385672,133030.74207988975,1570,71,1304.46875,32,0,19,35.78636532738096,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
1572,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,377.5487949265365,0.34419102822580644,-0.0006391781331347435,0.2119475385297403,129683.21352731861,3392.34819788797,133075.5617252066,1571,72,1305.46875,32,0,20,35.745940250402874,0.6259765625,45.359848484848484,1018.5606060606059,31.830018939393934,0
1573,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,376.76388896419036,0.3450730846774193,-0.006006785227413491,0.21185420348794787,129747.52456700854,3376.836387868595,133124.36095487713,1572,73,1306.46875,32,0,20,35.70041723468419,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,0
1574,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,376.6066618431844,0.34528309811827956,-0.004983118572667422,0.21211391261244533,129811.85154894913,3377.601615906548,133189.4531648557,1573,74,1307.46875,32,0,20,35.638912980630245,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
1575,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,375.8646498678596,0.3445900537634408,-0.007406203566122205,0.21256883139585706,129972.73875114803,3370.4315886134264,133343.17033976145,1574,75,1308.46875,32,0,21,35.49405646359582,0.62890625,45.075757575757585,1019.6969696969712,31.86553030303035,0
1576,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,374.45797145228175,0.34444304435483875,0.0006379129036249154,0.21300096996824733,130198.1482278595,3350.7468944495613,133548.89512230907,1575,76,1309.46875,32,0,22,35.30068250237124,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
1577,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,375.5206704802601,0.3445270497311828,-0.007523649066402571,0.21431444334325053,130327.04132550237,3388.0995880522323,133715.1409135546,1576,77,1310.46875,32,0,22,35.14256419768354,0.6324869791666667,44.72853535353535,1021.0858585858575,31.908933080808048,0
1578,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,375.5206704802601,0.3445270497311828,-0.007523649066402571,0.21431444334325053,130327.04132550237,3388.0995880522323,133715.1409135546,1577,78,1311.46875,32,0,22,35.14256419768354,0.6324869791666667,44.72853535353535,1021.0858585858575,31.908933080808048,0
1579,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,384.11476593252905,0.3438970094086022,-0.004969572470035599,0.22031472719290976,130520.50053884802,3626.9703027752225,134147.47084162323,1578,79,1312.46875,32,0,17,34.72651262407843,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
1580,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,383.7885578184629,0.34461105510752693,-0.007516213712168041,0.2204945617842765,130585.0188277981,3623.407209723489,134208.4260375216,1579,80,1313.46875,32,0,19,34.669291743874815,0.6350911458333333,44.4760101010101,1022.095959595959,31.94049873737372,0
1581,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,380.09906101926515,0.34477906586021506,-0.0014009818451279354,0.2187393103818757,130649.55305899908,3531.9544880624444,134181.5075470615,1580,81,1314.46875,32,0,19,34.69803630974436,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1582,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.90073562309453,0.34513608870967744,-0.005093850333415917,0.21880769253739832,130681.82615294354,3529.224377614523,134211.05053055807,1581,82,1315.46875,32,0,20,34.67034041327077,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
1583,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.79286694101506,0.34513608870967744,-0.005601851851851913,0.22084203861981633,130746.38429752059,3609.75665748392,134356.14095500452,1582,83,1316.46875,32,0,20,34.53086419753086,0.63671875,44.31818181818181,1022.7272727272722,31.960227272727256,0
1584,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,385.5684935522169,0.3458501344086022,-0.004834381939304189,0.22356353424422537,130940.15438475662,3697.2796143250625,134637.4339990817,1583,84,1317.46875,32,0,20,34.26320009869233,0.638671875,44.128787878787875,1023.4848484848482,31.983901515151505,0
1585,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,386.31662466814197,0.34595514112903225,-0.004451072881982876,0.2245621153716102,131037.09323347104,3724.3615128558263,134761.45474632687,1584,85,1318.46875,32,0,21,34.14570230607966,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
1586,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,386.3085807569765,0.3460601478494623,0.000508505917159896,0.2251246556825136,131134.06795224964,3731.643135904482,134865.71108815412,1585,86,1319.46875,32,0,22,34.04755300788954,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
1587,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,383.2308896033566,0.3454091061827957,0.003431146025877796,0.22389623247885068,131231.07854109266,3658.360594582169,134889.43913567482,1586,87,1320.46875,32,0,22,34.028034504004914,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
1588,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,387.0286545189725,0.34526209677419356,-0.02285934912749954,0.22260527228047303,130628.37600708028,3730.3601856074342,134358.7361926877,1587,88,1321.46875,31,1,18,34.54244151488135,0.6381048387096775,44.433593750000014,1022.2656250000016,32.97631048387102,3
1589,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.50023885749374,0.3450310819892473,-0.023005793226381854,0.2240294328918325,130728.22570800794,3757.589382595499,134485.81509060343,1588,89,1322.46875,31,1,19,34.40338256514726,0.6391129032258065,44.33593750000001,1022.656250000001,32.98891129032261,0
1590,4,0,0,32,0.0,0.0,1.0,32,1150,600,550,0.5217391304347826,17,6,11,388.16307666269597,0.3453461021505377,-0.042959824828636695,0.22854624199915685,131528.3966064453,3810.8934190538193,135339.29002549913,1589,90,1323.46875,31,1,22,33.60042735042734,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,2
1591,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.58226578642484,0.34417002688172044,-0.040192161339421495,0.23118247623574867,131728.82080078125,3890.188259548612,135619.00906032987,1590,91,1324.46875,31,1,20,33.33544731946558,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1592,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,390.31406778138086,0.34417002688172044,-0.04104584073040807,0.23142982996420802,131795.66277397994,3888.3402506510315,135684.00302463098,1591,92,1325.46875,31,1,20,33.274685095950645,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
1593,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,390.9911170175563,0.34412802419354843,-0.04189908722109559,0.23223930203572898,131862.5217013888,3911.4149305555375,135773.93663194432,1592,93,1326.46875,31,1,20,33.18965517241378,0.6505376344086021,43.22916666666666,1027.0833333333323,33.13172043010749,0
1594,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,390.9911170175563,0.34412802419354843,-0.04189908722109559,0.23223930203572898,131862.5217013888,3911.4149305555375,135773.93663194432,1593,94,1327.46875,31,1,20,33.18965517241378,0.6505376344086021,43.22916666666666,1027.0833333333323,33.13172043010749,0
1595,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,391.8393917408399,0.34217489919354843,-0.012106227711002226,0.2186157726506926,129440.63484579144,3745.0729943490646,133185.7078401405,1594,95,1328.46875,30,2,16,35.62965042046406,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,6
1596,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,392.8819487177268,0.341817876344086,-0.0126831925006603,0.2197701535884834,129543.23657359237,3779.039845646901,133322.27641923926,1595,96,1329.46875,30,2,17,35.49836061966376,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
1597,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,393.1853800530547,0.34219590053763443,-0.005651069165786726,0.22032340527233302,129611.66030755002,3792.2819834662964,133403.9422910163,1596,97,1330.46875,30,2,17,35.4207915346709,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,0
1598,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,393.0645990941825,0.3426159274193548,-0.011055725971370167,0.22092941259431637,129731.4453125,3798.567708333334,133530.01302083334,1597,98,1331.46875,31,1,17,35.30163599182004,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
1599,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,394.08237299553934,0.34238491263440857,-0.00928514376996814,0.2216890416024512,129764.60986667218,3827.589077419716,133592.19894409188,1598,99,1332.46875,31,1,17,35.24187965921193,0.6293682795698925,45.27994791666667,1018.880208333334,32.86710349462368,0
1600,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,395.75761308328345,0.3419438844086022,-0.007003897265525527,0.22282007769710632,129797.77865939676,3873.6918131510465,133671.4704725478,1599,100,1333.46875,31,1,17,35.16536757815827,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
1601,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,395.8099278783165,0.3420908938172043,-0.006115951742627468,0.22417781381568005,130030.07888793957,3893.439229329441,133923.518117269,1600,101,1334.46875,31,1,18,34.92715115536832,0.6320564516129032,45.01953125000001,1019.9218750000009,32.90070564516132,0
1602,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,397.86266758492934,0.3414398521505377,-0.006939127105666465,0.225916801680834,130129.69970703137,3954.74989149307,134084.44959852443,1601,102,1335.46875,31,1,18,34.77326867449379,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
1603,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,395.8161313177275,0.3401587701612903,-0.008271941574180541,0.2253306211619223,130229.35867309582,3909.3761867947196,134138.73485989054,1602,103,1336.46875,31,1,18,34.723949695964635,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
1604,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,395.0913301837584,0.33990675403225806,-0.01154390468667743,0.22530883964533255,130296.8912591052,3895.838655826203,134192.7299149314,1603,104,1337.46875,30,2,19,34.67367693522907,0.6375,44.75806451612904,1020.9677419354847,34.03225806451616,0
1605,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,396.9010423144423,0.3402007728494623,-0.01422249276125287,0.22674091124098758,130365.5137154586,3948.441655104659,134313.95537056326,1604,105,1338.46875,30,2,19,34.5576138457489,0.6381944444444445,44.690860215053775,1021.2365591397862,34.04121863799288,0
1606,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,396.33518005540134,0.33990675403225806,-0.013585526315789354,0.22681832593532028,130434.15423748422,3939.128801017475,134373.2830385017,1605,106,1339.46875,30,2,19,34.50219298245614,0.6388888888888888,44.6236559139785,1021.505376344087,34.05017921146957,0
1607,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,398.06431240954464,0.33896169354838707,-0.004476029199000919,0.2284138088490391,130537.14889365828,3992.4360836512897,134529.58497730957,1606,107,1340.46875,30,2,17,34.35321583585425,0.6399305555555556,44.52284946236559,1021.9086021505381,34.0636200716846,0
1608,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,399.6910282089737,0.33847866263440857,-0.01065770444386005,0.2299583933855867,130640.1841975952,4043.1419094693174,134683.32610706452,1607,108,1341.46875,30,2,17,34.20682136909457,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
1609,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.6910282089737,0.33847866263440857,-0.01065770444386005,0.2299583933855867,130640.1841975952,4043.1419094693174,134683.32610706452,1608,109,1342.46875,30,2,17,34.20682136909457,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
1610,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,396.9554157945426,0.33910870295698925,-0.010786343322817915,0.2287906669215817,130708.89698231003,3977.120909931777,134686.0178922418,1609,110,1343.46875,30,2,17,34.20686558009114,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
1611,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,398.44654569862155,0.3386886760752688,-0.007609338061465687,0.23088066963084514,130915.1437304891,4032.537359810389,134947.68109029948,1610,111,1344.46875,30,2,17,33.95909946589616,0.64375,44.153225806451616,1023.3870967741938,34.112903225806456,0
1612,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.5346478664993,0.3386886760752688,-0.006212250525210461,0.2301835272981143,130983.92877789342,3987.9332148225226,134971.86199271595,1611,112,1345.46875,30,2,17,33.93814557072828,0.6444444444444444,44.086021505376344,1023.6559139784948,34.12186379928316,0
1613,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,393.1929703138748,0.3382266465053763,-0.01168492521647857,0.22947295710048649,131190.39231414034,3916.628006127873,135107.0203202682,1612,113,1346.46875,30,2,20,33.81412358960902,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
1614,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,411.70094982809843,0.3382266465053763,-0.030550254452926584,0.23864081605080043,130928.03955078128,4380.639648437501,135308.67919921878,1613,114,1347.46875,31,1,18,33.606870229007626,0.6411290322580645,44.140625,1023.4375000000002,33.014112903225815,5
1615,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,410.9395078329369,0.33763860887096775,-0.029564678198931382,0.23861199487315726,130994.67807345922,4366.177707248269,135360.8557807075,1614,115,1348.46875,31,1,18,33.55857288221827,0.6418010752688172,44.075520833333336,1023.6979166666669,33.02251344086022,0
1616,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,408.40363196607774,0.3370715725806452,-0.018476741230299965,0.23837683800512624,131194.69536675359,4316.078016493073,135510.77338324665,1615,116,1349.46875,31,1,19,33.42018301982716,0.6438172043010753,43.88020833333334,1024.4791666666677,33.047715053763476,1
1617,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,408.4666814128572,0.33728158602150543,-0.017749364675984758,0.23882858712623997,131261.40170627186,4323.181830512176,135584.58353678405,1616,117,1350.46875,31,1,19,33.35080474375265,0.644489247311828,43.81510416666668,1024.7395833333346,33.05611559139789,0
1618,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,408.4666814128572,0.33728158602150543,-0.017749364675984758,0.23882858712623997,131261.40170627186,4323.181830512176,135584.58353678405,1617,118,1351.46875,31,1,19,33.35080474375265,0.644489247311828,43.81510416666668,1024.7395833333346,33.05611559139789,0
1619,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,406.3335309591911,0.33667254704301075,-0.018310205766543852,0.23820282123914474,131361.49300469307,4275.315856933617,135636.8088616267,1618,119,1352.46875,31,1,19,33.3038284855413,0.645497311827957,43.71744791666668,1025.1302083333346,33.06871639784951,0
1620,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,406.3335309591911,0.33686155913978494,-0.018310205766543852,0.23820282123914474,131361.49300469307,4275.315856933617,135636.8088616267,1619,120,1353.46875,31,1,19,33.3038284855413,0.645497311827957,43.71744791666668,1025.1302083333346,33.06871639784951,0
1621,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,407.5261886815101,0.33702956989247307,-0.011270947061063907,0.2397374001676069,131495.00740898986,4317.531840006515,135812.53924899636,1620,121,1354.46875,31,1,20,33.13774808514239,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
1622,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,412.96898625439735,0.33768061155913975,-0.017852285092491593,0.23572577538372122,130333.48765432095,4382.5819604190765,134716.06961474003,1621,122,1355.46875,29,3,19,34.18004171200581,0.6408045977011494,44.72222222222222,1021.1111111111109,35.21072796934865,7
1623,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,411.23333611186547,0.33700856854838707,-0.014150462333424096,0.23516407105494996,130404.4077932098,4325.327932098753,134729.73572530856,1622,123,1356.46875,29,3,19,34.15204877164355,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
1624,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,412.1861148582342,0.336903561827957,-0.017771606196494094,0.23678982195485893,130581.7925347221,4364.800347222205,134946.59288194432,1623,124,1357.46875,29,3,14,33.94695271096616,0.6433189655172413,44.47916666666666,1022.0833333333323,35.244252873563184,0
1625,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,411.95477931706506,0.33698756720430106,-0.01279972150523001,0.23709140973830442,130652.78018904309,4364.607445987639,135017.38763503073,1624,125,1358.46875,29,3,15,33.880558574469056,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1626,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,412.3510355440702,0.33597950268817206,-0.013556517311609007,0.2381933628848689,130794.81336805559,4386.675347222226,135181.4887152778,1625,126,1359.46875,29,3,15,33.72581466395112,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
