period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,463.48862035400373,0.46236111111111106,-0.005315444817121762,0.23650385102171287,125842.76188054733,6665.337617110454,132508.0994976578,84,11,65.12,25,0,19,37.53244290049513,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,3
86,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,477.04034968625837,0.4596542874396135,0.014018109320484973,0.24312496738032066,125792.92013888876,7201.659722222196,132994.57986111095,85,27,68.375,24,0,19,37.24455889682671,0.6124131944444444,49.20833333333332,1003.1666666666656,41.798611111111065,0
87,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,460.52771482134335,0.4607638888888889,0.012274322169058882,0.23706968570852416,126204.81231508883,6624.162762984888,132828.9750780737,86,0,66.6,25,0,20,37.229532163742675,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
88,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.3808771668612,0.46055555555555555,0.009947393591583253,0.23666034917429793,126325.6113627959,6581.048909023678,132906.66027181956,87,1,67.6,25,0,17,37.15775944524152,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
89,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.52997783864635,0.46187500000000004,0.005631469979295867,0.2381397626839422,126567.38281250001,6606.9878472222235,133174.37065972225,88,2,68.6,25,0,18,36.902605244996536,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
90,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,458.35562788952086,0.46194444444444444,0.005629676803056594,0.2385196105032377,126648.02465996871,6609.966972797491,133257.9916327662,89,3,69.6,25,0,18,36.823190309398704,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
91,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,457.4871802342521,0.45937500000000003,0.009592875318066074,0.23972328244274818,126930.47337278111,6613.81286982249,133544.28624260362,90,4,70.6,25,0,18,36.55176526717557,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
92,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,460.3510689160576,0.45937500000000003,0.008264462809917328,0.24218469277757815,127092.01388888888,6701.388888888885,133793.40277777775,91,5,71.6,25,0,19,36.311983471074385,0.6216666666666666,47.916666666666664,1008.3333333333331,40.33333333333333,0
93,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,474.7240728809379,0.4573520531400966,0.023783917935142007,0.24820348585574298,126840.05555555553,7242.805555555551,134082.8611111111,92,6,74.20833333333333,24,0,19,36.21153209794838,0.6232638888888888,48.166666666666664,1007.3333333333331,41.972222222222214,0
94,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,473.0525504955068,0.45659722222222227,0.03169091710758343,0.24835258901014104,127008.0,7216.291666666668,134224.29166666666,93,7,75.20833333333333,24,0,20,36.079075727513235,0.625,48.0,1008.0,42.0,0
95,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.4110204018911,0.4548988526570048,0.03252519411861843,0.25246921591043153,127218.0868055557,7372.506944444467,134590.59375000017,94,8,76.20833333333333,24,0,20,35.72574205628064,0.6271701388888888,47.79166666666668,1008.8333333333345,42.03472222222227,0
96,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.2660365449385,0.45342693236714976,0.03851656212171206,0.2531766768291803,127428.34722222232,7363.444444444464,134791.79166666677,95,9,77.20833333333333,24,0,17,35.53634312754483,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
97,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,479.7806467164667,0.45259661835748793,0.03538643359718563,0.2561082607120296,127680.88888888898,7451.76388888891,135132.6527777779,96,10,78.20833333333333,24,0,18,35.21087565963062,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
98,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.01648057013557,0.45255887681159424,0.03211733992855148,0.25596783741479073,127723.00347222236,7436.284722222245,135159.2881944446,97,11,79.20833333333333,24,0,18,35.186521022258866,0.6323784722222222,47.29166666666668,1010.8333333333345,42.11805555555561,0
99,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.7407510944526,0.45116243961352653,0.0442751235584844,0.2577014477117991,127933.68055555566,7475.000000000019,135408.68055555568,98,12,80.20833333333333,24,0,18,34.94989017023613,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
100,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.04646191883984,0.45036986714975846,0.05195388014360658,0.2528206349940086,126462.58680555559,7543.923611111121,134006.51041666672,99,13,81.20833333333333,24,0,18,36.26933167633251,0.6193576388888888,48.54166666666667,1005.8333333333337,41.909722222222236,4
101,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.05923856024447,0.45010567632850246,0.05211784846476686,0.25360494535649786,126504.5,7573.638888888887,134078.13888888888,100,14,82.20833333333333,24,0,18,36.20016015020985,0.6197916666666667,48.5,1006.0,41.916666666666664,0
102,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,495.1542955123239,0.45033212560386476,0.05106547421883656,0.2572927397851474,126588.34722222226,7736.152777777789,134324.50000000006,101,15,83.20833333333333,24,0,18,35.95940984873578,0.6206597222222222,48.41666666666667,1006.3333333333337,41.93055555555557,0
103,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,492.64977244415456,0.44984148550724634,0.05774587677202292,0.25731050776836895,126798.08680555566,7693.409722222242,134491.4965277779,102,16,84.20833333333333,24,0,18,35.803822604666564,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
104,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,489.45571670026027,0.4486714975845411,0.05787037037037024,0.2569642512676366,127008.00000000001,7632.958333333336,134640.95833333334,103,17,85.20833333333333,24,0,18,35.66571593915344,0.625,48.0,1008.0000000000001,42.00000000000001,0
105,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,476.1503909996525,0.45013888888888887,0.04655977139228451,0.2522515822461573,127374.95698245398,7129.927114151877,134504.88409660585,104,0,82.76,25,0,16,35.619906598931045,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
106,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.73782810776135,0.44716183574879226,0.06228664244025994,0.2587149050056184,127260.125,7664.819444444444,134924.94444444444,105,19,87.20833333333333,24,0,19,35.39636328598172,0.6276041666666667,47.75,1009.0,42.041666666666664,0
107,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.1499243520184,0.4464070048309179,0.06467415235578988,0.2589416033108239,127344.2222222223,7658.083333333344,135002.30555555565,106,20,88.20833333333333,24,0,16,35.32378357551739,0.6284722222222222,47.66666666666667,1009.333333333334,42.055555555555586,0
108,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.15295460599,0.44497282608695654,0.06564115253491698,0.2621644297734192,127596.68055555552,7759.4166666666615,135356.0972222222,107,21,89.20833333333333,24,0,18,34.98570328824371,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
109,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,490.35183161145244,0.44546346618357485,0.06369842316356245,0.2625741008284805,127807.25347222232,7734.104166666684,135541.357638889,108,22,90.20833333333333,24,0,19,34.81264765672216,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
110,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,490.07702680773787,0.4448596014492754,0.06539380458065569,0.26297767247534576,127891.53125,7735.3402777777765,135626.87152777778,109,23,91.20833333333333,24,0,19,34.73217718459934,0.6341145833333333,47.125,1011.5,42.145833333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,491.44178448834214,0.44410477053140096,0.06605858452753477,0.26426422264204846,127975.83680555562,7778.534722222232,135754.37152777784,110,24,92.20833333333333,24,0,19,34.610237193213635,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
112,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,496.7298583395466,0.44414251207729466,0.04139072847682135,0.2586420986526604,126672.22222222216,7784.37499999999,134456.59722222216,111,25,93.20833333333333,24,0,17,35.83229856512143,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,6
113,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,496.6239196258108,0.44308574879227053,0.03688230752261212,0.2596535441365397,126840.0555555555,7798.361111111107,134638.4166666666,112,26,94.20833333333333,24,0,18,35.66002095742334,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
114,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,496.13424543385304,0.4430480072463768,0.0387717121588087,0.25966506611667894,126882.03125000003,7790.104166666665,134672.1354166667,113,27,95.20833333333333,24,0,18,35.628618693134825,0.6236979166666667,48.125,1007.5000000000002,41.97916666666668,0
115,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,500.049428207497,0.4428592995169082,0.04168044532627868,0.2625259498089358,127008.00000000001,7902.055555555557,134910.05555555556,114,28,96.20833333333333,24,0,19,35.398754409171076,0.625,48.0,1008.0000000000001,42.00000000000001,0
116,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,514.3365241305271,0.4409584980237154,0.06540831530162272,0.2702943163462415,127048.25318889842,8469.11138840662,135517.36457730504,115,29,98.34782608695652,23,0,19,34.99673526204007,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
117,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,513.710390586626,0.4397233201581028,0.06247942787037308,0.2714258900081335,127267.13204089493,8475.689621913556,135742.82166280848,116,30,99.34782608695652,23,0,19,34.784354209681105,0.6322463768115942,47.74305555555554,1009.0277777777767,43.87077294685986,0
118,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,518.472625056467,0.4393115942028985,0.05778159931212401,0.2748330277760576,127398.5497745465,8610.532105999198,136009.0818805457,117,31,100.34782608695652,23,0,17,34.527264259100036,0.6336050724637681,47.61284722222221,1009.5486111111096,43.89341787439607,0
119,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,516.4346424464593,0.4384057971014493,0.05594865395966764,0.27494356673338916,127573.87891227803,8576.71410831402,136150.59302059206,118,32,101.34782608695652,23,0,18,34.396123331614824,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
120,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,514.9212051684578,0.4380764163372859,0.05231724796942183,0.2756342921784099,127793.20987654329,8560.686728395074,136353.89660493837,119,33,102.34782608695652,23,0,20,34.20615842490842,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
121,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,516.0941734433302,0.43667654808959155,0.05729461967712113,0.27747203347119265,127968.81028163584,8608.791473765437,136577.6017554013,120,34,103.34782608695652,23,0,20,33.99393731411577,0.6394927536231885,47.048611111111114,1011.8055555555559,43.991545893719824,0
122,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.7100641680078,0.43651185770750983,0.057990901633231395,0.27679571849348295,128056.65569540898,8556.798562885806,136613.45425829478,121,35,104.34782608695652,23,0,20,33.962978845054316,0.6403985507246377,46.96180555555556,1012.1527777777779,44.0066425120773,0
123,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,512.6665410020736,0.43651185770750983,0.05905467777172979,0.2765364107847449,128100.58970510225,8534.577244888122,136635.16694999038,122,36,105.34782608695652,23,0,20,33.94375607385812,0.6408514492753623,46.91840277777778,1012.3263888888889,44.01419082125604,0
124,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,512.7444073224757,0.4356884057971015,0.06756334063184255,0.2787152560473568,128408.3387586805,8568.131510416657,136976.47026909716,123,37,106.34782608695652,23,0,18,33.62238780404248,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
125,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,514.4428058232298,0.43470026350461133,0.07501897801527191,0.28087615622610373,128584.36113522384,8629.859905478408,137214.22104070225,124,38,107.34782608695652,23,0,18,33.396810453041205,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
126,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,532.9188326245712,0.4346179183135705,0.06784223987077698,0.2821848900618631,127354.736328125,8973.947482638889,136328.68381076388,125,39,108.34782608695652,23,0,16,34.20837633298934,0.6331521739130435,47.65625,1009.375,43.88586956521739,3
127,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,535.343839326536,0.43412384716732544,0.06349111453211154,0.2847011386838929,127530.03532503864,9054.483748070998,136584.51907310964,126,40,109.34782608695652,23,0,17,33.96427752950613,0.634963768115942,47.48263888888889,1010.0694444444449,43.91606280193239,0
128,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,538.2053951175614,0.43280632411067194,0.058787507654623594,0.2874708082912333,127705.45488522378,9146.352961033952,136851.80784625773,127,41,110.34782608695652,23,0,17,33.70906332302761,0.6367753623188406,47.30902777777778,1010.7638888888889,43.94625603864734,0
129,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,526.885472144769,0.4320652173913044,0.0648458784590098,0.272765642550013,126436.39458550341,8723.499891493047,135159.89447699644,128,42,111.34782608695652,23,0,18,35.32010616261005,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,7
130,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,524.6282507962227,0.4315711462450593,0.06049149338374282,0.27246822057481246,126567.3828125,8680.164930555555,135247.54774305556,129,43,112.34782608695652,23,0,18,35.239820565907515,0.625,48.4375,1006.25,43.75,0
131,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,526.9124115458529,0.4314064558629776,0.06078863360460396,0.27541854160261603,126829.56271701385,8765.614149305547,135595.17686631938,130,44,113.34782608695652,23,0,18,34.90822130299896,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
132,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,523.9188350059092,0.4307476943346509,0.06075721829007996,0.27473792567383043,126960.75439453124,8703.426106770836,135664.18050130206,131,45,114.34782608695652,23,0,18,34.84657622739018,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
133,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,525.6101279048119,0.43058300395256915,0.056064270258533666,0.2762188246826462,127048.25318889844,8755.569721739952,135803.82291063838,132,46,115.34782608695652,23,0,18,34.71259543080191,0.629981884057971,47.960069444444436,1008.1597222222214,43.83303140096615,0
134,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,525.8131122967407,0.43000658761528326,0.05495771907505809,0.2772208876990981,127179.5578944829,8774.535831404299,135954.0937258872,133,47,116.34782608695652,23,0,18,34.57042455536432,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
135,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,520.0865947348238,0.43008893280632415,0.05457034084024559,0.27509220884381536,127310.93041690774,8642.54165461033,135953.47207151807,134,48,117.34782608695652,23,0,18,34.57784993405584,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
136,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,518.5038996244668,0.42992424242424243,0.05560912168979981,0.27544631818406606,127486.19927300344,8620.418294270828,136106.61756727425,135,49,118.34782608695652,23,0,18,34.43516847172082,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
137,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,500.7454517881063,0.4336503623188406,0.037766424961546585,0.26842079518111583,127849.38888888895,8004.000000000012,135853.38888888896,136,0,114.375,24,0,19,34.50615249395737,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
138,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,495.32314032228106,0.4330464975845411,0.04288812033377232,0.26663139255646195,128018.0,7882.055555555555,135900.05555555556,137,1,115.375,24,0,19,34.468324549846294,0.6354166666666667,47.0,1012.0,42.166666666666664,0
139,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,494.0909766612159,0.432518115942029,0.04183124862848353,0.2670904603375044,128186.72222222232,7867.180555555575,136053.9027777779,138,2,116.375,24,0,19,34.32459677419355,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
140,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,492.81735689229185,0.43248037439613524,0.039596017771926784,0.26668308796388773,128228.92013888893,7838.68750000001,136067.60763888893,139,3,117.375,24,0,20,34.313120509023086,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
141,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,508.698789822857,0.4323671497584541,0.03821050892267008,0.2681746581888443,127176.05555555566,8138.861111111129,135314.9166666668,140,4,118.375,24,0,20,35.00564551663363,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,5
142,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,500.44445250359263,0.4308197463768116,0.04683651257375265,0.26643058271897596,127573.87891227826,7972.401608314063,135546.28052059232,141,5,119.375,23,1,20,34.79997279028471,0.6354166666666667,47.43923611111112,1010.2430555555563,43.92361111111114,5
143,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.19916836609644,0.42980072463768115,0.04936734226497186,0.26877298699334073,127705.45488522384,8052.255738811744,135757.7106240356,142,6,120.375,23,1,20,34.59363907019352,0.6367753623188406,47.309027777777786,1010.7638888888895,43.94625603864737,0
144,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,504.7967728269077,0.4305932971014493,0.053955650929899734,0.2705097701671334,127837.09867500978,8106.350971739995,135943.44964674977,143,7,121.375,23,1,20,34.416487839771115,0.6381340579710144,47.17881944444446,1011.2847222222233,43.968900966183625,0
