period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1355,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,405.5283493764686,0.38081179441473556,-0.024961016776498424,0.21423654600768108,127261.48118640875,3521.627680945763,130783.10886735452,1354,46,1044.764705882353,30,4,19,37.51914879445851,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
1356,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,408.1200207701696,0.38161021984551396,-0.029208250166333993,0.2170574632758544,127532.86371618093,3609.7429977453853,131142.6067139263,1355,47,1045.764705882353,30,4,17,37.173985362608114,0.609375,47.47983870967741,1010.0806451612892,33.669354838709644,0
1357,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,400.2265493333448,0.385329131652661,-0.03454465205237578,0.2147071709407058,127880.99500868042,3236.27387152776,131117.26888020817,1356,0,1016.8571428571429,31,4,18,37.015104703055265,0.6102150537634409,47.13541666666666,1011.4583333333322,32.62768817204297,0
1358,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,399.95299113237303,0.3859243697478992,-0.03284359175522422,0.2147736839780543,127920.90730537682,3232.4699010304844,131153.3772064073,1357,1,1017.8571428571429,32,3,18,36.98098685305376,0.6080729166666667,47.095959595959584,1011.6161616161602,31.613005050505006,0
1359,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,399.9729323197755,0.38648459383753503,-0.03266426610574369,0.21512638118192487,127984.77993317001,3238.0895444342277,131222.86947760422,1358,2,1018.8571428571429,32,3,18,36.914826137592534,0.6087239583333333,47.03282828282828,1011.8686868686863,31.620896464646446,0
1360,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,397.5512681678416,0.38658963585434175,-0.03804059231276413,0.21433547524556718,128080.61876657976,3183.7224836751107,131264.34125025486,1359,3,1019.8571428571429,32,3,18,36.87762463099247,0.6097005208333333,46.9381313131313,1012.2474747474732,31.63273358585854,0
1361,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,396.11170383918454,0.38693977591036416,-0.03880070546737202,0.21390032007315954,128144.5312499999,3151.9256644729994,131296.4569144729,1360,4,1020.8571428571429,31,4,19,36.84842249657064,0.6129032258064516,46.87499999999999,1012.4999999999992,32.66129032258062,0
1362,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,395.66197197715445,0.3872549019607843,-0.04221622316493112,0.21418611551915667,128243.42727661123,3148.209465874552,131391.63674248577,1361,5,1021.8571428571429,31,4,19,36.75828619788319,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
1363,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,394.8136742421739,0.38728991596638657,-0.03881013587954496,0.21390323019527224,128276.40109591994,3129.0554470485777,131405.45654296852,1362,6,1022.8571428571429,31,4,19,36.74592973436159,0.614247311827957,46.74479166666665,1013.0208333333317,32.67809139784941,0
1364,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,393.2783651205115,0.3870798319327731,-0.04034002239888346,0.21324731421621582,128309.37915378128,3092.2605726453758,131401.63972642666,1363,7,1023.8571428571429,31,4,19,36.75097995116309,0.6145833333333333,46.71223958333332,1013.1510416666652,32.682291666666615,0
1365,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,388.3897502424784,0.38693977591036416,-0.022671861254241366,0.19976840612019406,126170.65741059594,2815.4324252390766,128986.08983583502,1364,8,1024.857142857143,32,3,19,39.07696577437057,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,6
1366,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,388.57898302543686,0.3862745098039216,-0.017762945419313336,0.2006398095232511,126329.27284205703,2817.780073461902,129147.05291551894,1365,9,1025.857142857143,32,3,18,38.90825169555387,0.591796875,48.67424242424243,1005.3030303030312,31.415719696969724,0
1367,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.41672385984447,0.386624649859944,-0.021233921171130987,0.20019463803348111,126361.0078850374,2790.8735396898433,129151.88142472724,1366,10,1026.857142857143,32,3,18,38.90467369919209,0.5921223958333333,48.642676767676775,1005.4292929292942,31.419665404040444,0
1368,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.7084430457648,0.3868697478991597,0.008945663907880208,0.19175224026747936,125632.11024385285,2490.4617513519224,128122.57199520477,1367,11,1027.857142857143,32,3,17,39.902130562552465,0.5846354166666667,49.36868686868688,1002.525252525254,31.328914141414188,2
1369,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,380.5538470312534,0.3862745098039216,0.013607839611615269,0.1939384422490898,125790.3869024845,2574.0031310580603,128364.39003354257,1368,12,1028.857142857143,32,3,19,39.666981329976906,0.5862630208333333,49.21085858585859,1003.1565656565663,31.348642676767696,0
1370,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.2618340802685,0.386624649859944,0.01558376182086274,0.19393841679087367,125822.05419089885,2569.065018875621,128391.11920977448,1369,13,1029.857142857143,32,3,20,39.641538719691255,0.5865885416666667,49.17929292929293,1003.282828282828,31.352588383838373,0
1371,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,383.09372015230366,0.38711484593837536,0.013839959738299212,0.19568309047368296,125885.40072441578,2645.1812952759838,128530.58201969176,1370,14,1030.857142857143,32,3,20,39.50495931890624,0.5872395833333333,49.11616161616161,1003.5353535353528,31.360479797979774,0
1372,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,383.4300373616154,0.3865546218487395,0.009247184350918758,0.19660987022159432,126043.83680555563,2665.7986111111145,128709.63541666674,1371,15,1031.857142857143,32,3,20,39.33264177040109,0.5888671875,48.958333333333336,1004.1666666666673,31.380208333333353,0
1373,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,381.91956211652774,0.3867997198879552,0.014458090928679557,0.19628889122733184,126138.94628099186,2634.986225895337,128773.9325068872,1372,16,1032.857142857143,32,3,20,39.27224736048268,0.58984375,48.863636363636374,1004.5454545454556,31.39204545454549,0
1374,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,378.8420746950836,0.38634453781512607,0.017846374730797088,0.19530977425990056,126265.81471278437,2566.960641771246,128832.77535455562,1373,17,1033.857142857143,32,3,18,39.21848827470688,0.5911458333333333,48.73737373737374,1005.0505050505047,31.407828282828273,0
1375,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.2719235130999,0.385609243697479,0.02036817741414576,0.1953178375493711,126329.27284205692,2557.36340679522,128886.63624885214,1374,18,1034.857142857143,32,3,18,39.16729464958552,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,0
1376,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,378.0028082170872,0.3860994397759104,0.01318074191002383,0.19548145224940816,126392.74691358038,2555.3626543210066,128948.1095679014,1375,19,1035.857142857143,32,3,18,39.108540515653786,0.5924479166666667,48.61111111111112,1005.5555555555567,31.423611111111146,0
1377,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,375.28062753136,0.3854341736694678,0.014677366011592863,0.19431723092428224,126444.09789804416,2490.404081362955,128934.50197940711,1376,20,1036.857142857143,33,2,18,39.12399476057026,0.5905934343434344,48.56004901960785,1005.7598039215698,30.477569815805143,0
1378,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.1187449082868,0.3851190476190476,0.01704053042827569,0.19504477428629982,126505.7328461409,2516.23549235871,129021.96833849962,1377,21,1037.857142857143,33,2,18,39.03934198237708,0.5912247474747474,48.49877450980392,1006.0049019607843,30.484997029114677,0
1379,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,376.43935941106713,0.384453781512605,0.01679771762577431,0.19565316579010653,126598.21342752787,2531.3100730488254,129129.52350057669,1378,22,1038.857142857143,33,2,18,38.93590680305245,0.5921717171717171,48.40686274509804,1006.3725490196077,30.496137849079023,0
1380,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,375.8470023244593,0.38459383753501397,0.018968779564806137,0.19569964603790826,126672.22222222238,2521.8750000000186,129194.0972222224,1379,23,1039.857142857143,34,1,18,38.87451710816778,0.5906862745098039,48.33333333333334,1006.666666666668,29.607843137254942,0
1381,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,378.7294777622627,0.38525910364145655,0.02324764381988298,0.19749037749156717,126732.1499433107,2599.4401927437666,129331.59013605447,1380,24,1040.857142857143,34,1,18,38.74019665799637,0.5912990196078431,48.273809523809526,1006.9047619047622,29.614845938375357,0
1382,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.5150590457665,0.38581932773109245,0.019250253292806274,0.19819119750167807,126792.09183673475,2623.901643990931,129415.99348072568,1381,25,1041.857142857143,34,1,18,38.65863869188336,0.5919117647058824,48.214285714285715,1007.1428571428576,29.62184873949581,0
1383,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,380.2596350076403,0.38634453781512607,0.01880001350575733,0.19887249885257413,126852.04790249419,2647.342687074816,129499.39058956901,1382,26,1042.857142857143,34,1,18,38.578104073111184,0.5925245098039216,48.1547619047619,1007.3809523809513,29.628851540616214,0
1384,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.988390761646,0.3858543417366947,0.016772754117724276,0.1993336690814705,126975.33543381329,2649.8306755829713,129625.16610939626,1383,27,1043.857142857143,35,0,18,38.457931404072895,0.5916666666666667,48.0324074074074,1007.8703703703691,28.79629629629626,0
1385,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.03725213902237,0.38599439775910366,0.01464326718058051,0.1991202934940219,127033.66796339153,2630.0984867969696,129663.7664501885,1384,28,1044.857142857143,35,0,18,38.42183314198239,0.5922619047619048,47.97453703703703,1008.101851851851,28.80291005291003,0
1386,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,300,200,0.6,7,3,4,369.7511335707885,0.3919642857142857,0.024335491946711807,0.19271810131409786,126713.00482521018,2175.291361239731,128888.29618644991,1385,0,1016.8055555555555,35,1,19,38.98592271142279,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,2
1387,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.5119147383217,0.3916501322751323,0.026526756535947937,0.19432930924773767,126858.71056241443,2225.90449245544,129084.61505486988,1386,1,1017.8055555555555,35,1,20,38.79155177696081,0.5904761904761905,48.14814814814816,1007.4074074074088,28.78306878306882,0
1388,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.94420672043617,0.39232804232804236,0.026188347489197294,0.1943330656753202,126921.74437951496,2216.177156886655,129137.92153640161,1387,2,1018.8055555555555,36,0,20,38.74096632394577,0.5891203703703703,48.085585585585605,1007.6576576576601,27.990490490490558,0
1389,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.3098507440637,0.3916501322751323,0.023762984474478,0.1952047618151267,127063.62771132642,2235.9953280983977,129299.62303942483,1388,3,1019.8055555555555,36,0,20,38.58576268662275,0.5905671296296297,47.944819819819834,1008.2207207207226,28.006131131131184,0
1390,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,371.95549723655677,0.3921957671957672,0.021260086902544995,0.19657776407225994,127277.43686322572,2268.3179742915117,129545.75483751723,1389,4,1020.8055555555555,33,3,21,38.34962756052141,0.5991161616161615,47.7328431372549,1009.0686274509808,30.577837195484268,0
1391,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.92842757655046,0.39237764550264553,0.019486608648721315,0.19671359030782898,127308.35383326141,2269.919171712819,129578.27300497422,1390,5,1021.8055555555555,33,3,21,38.318533697632034,0.5994318181818181,47.70220588235295,1009.1911764705897,30.58155080213908,0
1392,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.0220567442735,0.3927579365079365,0.016585760517799475,0.19857872084876388,127462.99500192233,2334.794309880811,129797.78931180315,1391,6,1022.8055555555555,33,3,20,38.106796116504846,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
1393,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.2913761640375,0.3931878306878307,0.011460101867571959,0.19803807812733853,127648.6883049789,2278.9714292579824,129927.65973423689,1392,7,1023.8055555555555,33,3,20,37.985083676934266,0.6029040404040404,47.365196078431374,1010.5392156862749,30.622400475341664,0
1394,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,372.33962487805303,0.3935846560846561,0.018226640801810357,0.1989026700773432,127710.61610918868,2310.3445790080614,130020.96068819673,1393,8,1024.8055555555557,33,3,20,37.89504526349821,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
1395,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,369.32453712253505,0.3927910052910053,0.023081652408235787,0.19779587757369554,127813.27239229021,2240.9155328798124,130054.18792517002,1394,9,1025.8055555555557,34,2,20,37.86594458833686,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
1396,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,370.7466413794815,0.39252645502645506,0.03028222431471006,0.19885501673990355,127873.46938775497,2281.7318594104095,130155.20124716539,1395,10,1026.8055555555557,34,2,20,37.76826349654737,0.6029411764705883,47.14285714285713,1011.4285714285704,29.747899159663834,0
1397,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.1884406547088,0.39217923280423284,0.03135336183341875,0.1968523439041346,127963.79145408151,2171.7722505668844,130135.56370464839,1396,11,1027.8055555555557,34,2,20,37.790965603796536,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
1398,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.32575018948876,0.39282407407407405,0.03059410857576017,0.19844775209829096,128054.14540816315,2233.127834467109,130287.27324263027,1397,12,1028.8055555555557,34,2,20,37.64432878538383,0.6047794117647058,46.96428571428571,1012.1428571428563,29.768907563025184,0
1399,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.692966858033,0.392311507936508,0.03692272519433004,0.19963420210333807,128144.53125000012,2274.8582766440063,130419.38952664412,1398,13,1029.8055555555557,33,3,20,37.517146776406044,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1400,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,370.2568813217379,0.3924437830687831,0.037751596503622364,0.20025829029545925,128208.45967567094,2294.0128877155507,130502.47256338649,1399,14,1030.8055555555557,32,4,20,37.437403898100825,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,0
1401,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,373.28535243252685,0.3926421957671958,0.02661474558670851,0.20254326932190875,128336.36435376505,2381.2169995408826,130717.58135330593,1400,15,1031.8055555555557,32,4,20,37.22975077881621,0.6123046875,46.68560606060607,1013.2575757575768,31.664299242424274,0
1402,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.1252562617817,0.392609126984127,0.024394209878081385,0.20419530051022672,128464.3328008621,2438.043152484439,130902.37595334655,1401,16,1032.8055555555557,32,4,20,37.052144310208824,0.6136067708333333,46.55934343434343,1013.7626262626258,31.680082070707055,0
1403,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,375.1050940762545,0.393667328042328,0.02925086794749432,0.20484155137420473,128592.3650169625,2447.130235435149,131039.49525239765,1402,17,1033.8055555555557,32,4,20,36.921656500269705,0.6149088541666667,46.4330808080808,1014.2676767676763,31.695864898989885,0
1404,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.71853345409767,0.39441137566137563,0.025745004494226897,0.20605401064014095,128656.4050383888,2493.450445107628,131149.85548349642,1403,18,1034.8055555555557,32,4,20,36.815235428334375,0.6155598958333333,46.36994949494949,1014.5202020202008,31.703756313131276,0
1405,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.8252470413353,0.39325396825396824,0.028544871529073257,0.20897298027066852,128784.53290799404,2608.880311957957,131393.413219952,1404,19,1035.8055555555557,32,4,20,36.5800058050338,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,0
1406,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,380.62283737024245,0.39345238095238094,0.0323377412980701,0.20919946926138885,128848.62075617284,2608.545524691363,131457.1662808642,1405,20,1036.8055555555557,32,4,20,36.51960784313726,0.6175130208333333,46.18055555555556,1015.2777777777777,31.727430555555554,0
1407,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,394.2017097544081,0.3933035714285715,0.05192603685677444,0.21185367540322447,127952.8416264924,2888.328040506097,130841.1696669985,1406,21,1037.8055555555557,32,4,20,37.0936291027081,0.6083984375,47.06439393939395,1011.7424242424258,31.616950757575808,2
1408,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,395.8569143227493,0.39370039682539687,0.05419386581292507,0.21342198265806897,128080.61876658011,2940.3197058973774,131020.93847247749,1407,22,1038.8055555555557,32,4,21,36.92050226601804,0.6097005208333333,46.93813131313132,1012.2474747474762,31.63273358585863,0
1409,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,385.79858502926,0.39949324324324326,0.05611518060116172,0.2093329036416371,128336.36435376499,2502.4134973472146,130838.7778511122,1408,0,1011.7027027027027,32,5,22,36.912772585669764,0.6123046875,46.68560606060606,1013.2575757575763,31.66429924242426,0
1410,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,387.6260239282994,0.39946196196196193,0.055710212641337575,0.21099995566917384,128464.33280086212,2559.2237080399937,131023.55650890211,1409,1,1012.7027027027027,32,5,18,36.73532403371114,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
