period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
394,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,453.08788711296177,0.3270138888888889,0.0,0.2578835346758225,130221.6912444527,6800.374188445111,137022.0654328978,393,214,366.56,25,0,21,33.27036557282671,0.65375,44.831730769230774,1020.6730769230772,40.82692307692309,0
395,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.8532469158818,0.3269444444444444,0.0026118348767854016,0.2594333067234632,130303.48878718776,6853.792991863917,137157.28177905167,394,215,367.56,25,0,21,33.14154632972323,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
396,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.8973578540157,0.32743055555555556,0.004242899733249761,0.2605770279465149,130385.31201203974,6888.46384985207,137273.7758618918,395,216,368.56,25,0,21,33.03111433652388,0.6554166666666666,44.67147435897436,1021.3141025641023,40.852564102564095,0
397,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.0678455354152,0.3273611111111111,0.00195795418889233,0.26037723944728336,130426.23325525969,6870.55699375411,137296.7902490138,396,217,369.56,25,0,21,33.010406861206974,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
398,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.79779090221217,0.32743055555555556,0.00032601880877725087,0.2630297749057863,130671.89554569355,6938.12664365548,137610.02218934902,397,218,370.56,25,0,20,32.71486415882968,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
399,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.01856458188075,0.3273611111111111,0.0006516290726814589,0.26427595256256586,130835.7988165681,6958.87779421434,137794.67661078245,398,219,371.56,25,0,20,32.54164055973266,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
400,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,455.39152599411744,0.3275,-0.000651424992170524,0.26389567014504844,130917.78897518075,6923.77034023668,137841.55931541743,399,220,372.56,25,0,20,32.49947802484602,0.6608333333333334,44.15064102564102,1023.3974358974355,40.93589743589742,0
401,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,453.39890020949025,0.32763888888888887,0.0032566149992170335,0.2630207788953692,130958.79368528113,6875.314605933605,137834.10829121474,400,221,373.56,25,0,20,32.508578623245135,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,0
402,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,453.39890020949025,0.32763888888888887,0.0032566149992170335,0.2630207788953692,130958.79368528113,6875.314605933605,137834.10829121474,401,222,374.56,25,0,20,32.508578623245135,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,0
403,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,451.71709945782345,0.32784722222222223,0.02655319148936175,0.25075634261241386,129242.12393676038,6676.17547049639,135918.29940725677,402,223,375.56,25,0,21,34.31031652219596,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,3
404,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,445.53451660275823,0.3275,-0.008603245307031493,0.23299750177744918,126849.74163790273,6303.187664365555,133152.92930226828,403,224,376.56,25,0,22,36.93657864036483,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,5
405,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,443.46758476908235,0.328125,-0.00595419847328249,0.23237701441899924,126930.47337278111,6257.910092044713,133188.38346482583,404,225,377.56,25,0,22,36.904951229855804,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
406,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.7106112814259,0.32875,-0.0062819901446513615,0.23372384758324577,127051.61912906812,6300.240641436565,133351.85977050467,405,226,378.56,25,0,22,36.748099136332314,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
407,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,446.8522535572638,0.3290972222222222,-0.012888465204957011,0.2355517658198844,127172.8226701184,6365.492480276145,133538.31515039454,406,227,379.56,25,0,22,36.56855735621228,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
408,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.5947648717376,0.3284722222222222,-0.013542956963633612,0.2387650910493142,127294.08399593196,6497.0683863412205,133791.15238227317,407,228,380.56,25,0,22,36.32334841988247,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
409,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,449.7377574335172,0.3289583333333333,-0.012550015878056486,0.23802087364002456,127334.51727892841,6453.428048980946,133787.94532790937,408,229,381.56,25,0,21,36.32833174552768,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
410,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,451.92429584147385,0.3283333333333333,-0.01452467862244089,0.23989679764929475,127455.85565109312,6520.07956319857,133975.9352142917,409,230,382.56,25,0,22,36.1475361053801,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
411,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.0555850781164,0.32881944444444444,-0.02012371134020663,0.24146369094822706,127617.73003472228,6563.585069444449,134181.31510416672,410,231,383.56,25,0,22,35.951460481099645,0.6270833333333333,47.395833333333336,1010.4166666666672,40.416666666666686,0
412,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.7939651210407,0.3295138888888889,-0.02111005391690446,0.24156672961533696,127658.2146819527,6560.573841222885,134218.78852317558,411,232,384.56,25,0,22,35.91619092927371,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
413,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.6282065149425,0.32979166666666665,-0.022752060875079305,0.24356802768612387,127739.20323800153,6640.316814595699,134379.52005259722,412,233,385.56,25,0,22,35.76080638342845,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
414,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.996732640345,0.3286805555555556,-0.02372623574144428,0.24367579731512395,127901.25739644973,6613.350591715987,134514.60798816572,413,234,386.56,25,0,22,35.634505703422064,0.63,47.11538461538462,1011.5384615384617,40.46153846153847,0
415,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.17344976766526,0.32861111111111113,-0.009873417721518951,0.2462924830934629,128225.67389875092,6672.984467455638,134898.65836620657,414,235,387.56,25,0,20,35.26964662447257,0.6333333333333333,46.7948717948718,1012.8205128205136,40.51282051282055,3
416,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.3860925834115,0.3293055555555556,-0.007239360860623378,0.24665771132988382,128266.25485392014,6682.133721646946,134948.38857556708,415,236,388.56,25,0,20,35.222373833254245,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
417,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.9278853366652,0.32958333333333334,-0.011840607210626075,0.2471618511055903,128388.03624260356,6681.459566074953,135069.4958086785,416,237,389.56,25,0,18,35.10831752055662,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
418,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,458.9473069754434,0.33006944444444447,-0.015782484982611367,0.24985375765289605,128469.25593770537,6792.123808349762,135261.37974605514,417,238,390.56,25,0,18,34.922673622088745,0.6358333333333333,46.554487179487175,1013.7820512820506,40.55128205128202,0
419,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,459.5312947012934,0.33013888888888887,-0.011504424778761235,0.25068224421291246,128550.50131492438,6814.595660749499,135365.09697567386,418,239,391.56,25,0,18,34.824062368310145,0.6366666666666667,46.47435897435897,1014.102564102564,40.56410256410256,0
420,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.1747236210382,0.33118055555555553,-0.02036639292482656,0.2509656012083403,128713.06911571336,6794.6149737015085,135507.68408941486,419,240,392.56,25,0,20,34.69085596967782,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
421,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.2593087520708,0.330625,-0.021345121566151093,0.2515263831573326,128794.39153928345,6804.245767587128,135598.63730687057,420,241,393.56,25,0,20,34.6049100094727,0.6391666666666667,46.233974358974365,1015.0641025641032,40.60256410256413,0
422,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,458.2593087520708,0.330625,-0.021345121566151093,0.2515263831573326,128794.39153928345,6804.245767587128,135598.63730687057,421,242,394.56,25,0,20,34.6049100094727,0.6391666666666667,46.233974358974365,1015.0641025641032,40.60256410256413,0
423,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.2795505560657,0.32993055555555556,-0.021994949494949623,0.25150375280583614,128875.73964497041,6786.448060486523,135662.18770545692,422,243,395.56,25,0,20,34.54598063973064,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
424,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,459.2762742491682,0.3307638888888889,-0.02625433890817286,0.2531211327122807,128957.11343277457,6845.388519066418,135802.501951841,423,244,396.56,25,0,20,34.41148627327233,0.6408333333333334,46.073717948717956,1015.7051282051289,40.62820512820515,0
425,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,459.9170378878132,0.3311111111111111,-0.027234579586685514,0.25373490889215383,128997.80995747042,6865.658129930967,135863.4680874014,424,245,397.56,25,0,20,34.353308881527056,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
426,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,457.5934365745948,0.33118055555555553,-0.01706532029031238,0.25219366965302464,128957.11343277457,6801.985741288641,135759.09917406322,425,246,398.56,25,0,18,34.45421794467236,0.6408333333333334,46.073717948717956,1015.7051282051289,40.62820512820515,3
427,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,457.7224951644619,0.330625,-0.015086723431094518,0.2533050666957258,129119.93805473375,6820.220044378701,135940.15809911245,426,247,399.56,25,0,18,34.283349101229874,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
428,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.3010516644909,0.3304861111111111,-0.0177077092858271,0.253332800935185,129160.6602615468,6813.061154257088,135973.72141580388,427,248,400.56,25,0,18,34.25216117504861,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
429,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,456.19457135178715,0.3302777777777778,-0.02065573770491791,0.25298062593144593,129201.38888888905,6788.194444444479,135989.58333333352,428,249,401.56,25,0,19,34.238387978142086,0.6433333333333333,45.83333333333335,1016.666666666668,40.66666666666672,0
430,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,455.07535266937026,0.3302083333333333,-0.022291568163908648,0.2526205697889025,129242.12393676038,6762.9810260519425,136005.10496281233,429,250,402.56,25,0,20,34.22494746519569,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
431,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,455.66748419439773,0.33069444444444446,-0.022608695652173605,0.2537348411987753,129364.3676035504,6789.427186061823,136153.79478961224,430,251,403.56,25,0,20,34.08422600294057,0.645,45.673076923076934,1017.3076923076932,40.69230769230773,0
432,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,455.65924731849475,0.33145833333333335,-0.015067716535432929,0.25425625838949417,129445.89548405666,6796.64386094677,136242.53934500343,431,252,404.56,25,0,18,34.00065616797902,0.6458333333333333,45.59294871794873,1017.6282051282061,40.70512820512825,0
433,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.43545896326805,0.3309722222222222,-0.042815839094908714,0.255599222494861,130017.30974687709,6738.884779750169,136756.19452662725,432,253,405.56,25,0,19,33.521893987010266,0.6516666666666666,45.032051282051285,1019.871794871795,40.7948717948718,4
434,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,451.3364225140057,0.33125,-0.03855482249450226,0.2560791145921711,130099.04308431956,6743.687335634458,136842.73041995402,433,254,406.56,25,0,19,33.44067441616923,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
435,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.9344794549227,0.331875,-0.03495523794565747,0.2572554710695354,130139.9193838346,6788.971328484545,136928.89071231915,434,255,407.56,25,0,19,33.35803753730172,0.6529166666666666,44.91185897435897,1020.3525641025637,40.81410256410255,0
436,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,453.1845786722557,0.3315277777777778,-0.03494974874371848,0.25766780330222544,130180.80210387899,6799.186390532539,136979.98849441152,435,256,408.56,25,0,19,33.30977805695142,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
437,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,443.09677204444534,0.33166666666666667,-0.07049730757047856,0.2383060492920467,127982.32299884943,6341.710839907952,134324.03383875737,436,257,409.56,25,0,21,35.82647027768979,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,6
438,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,443.39502585619465,0.3311111111111111,-0.07279176563737133,0.23870755228319418,128022.8654308431,6352.9403455785505,134375.80577642165,437,258,410.56,25,0,21,35.77708498284509,0.63125,46.9951923076923,1012.0192307692299,40.4807692307692,0
439,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,441.295465470277,0.3327777777777778,-0.07569620253164577,0.23878316282295808,128225.67389875077,6317.0816896778315,134542.7555884286,438,259,411.56,25,0,22,35.621044303797454,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
440,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,437.01073908578354,0.33083333333333337,-0.0680834914611006,0.237427484018771,128388.03624260357,6221.39012163051,134609.4263642341,439,260,412.56,25,0,20,35.562275985663085,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
441,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,437.01073908578354,0.33083333333333337,-0.0680834914611006,0.237427484018771,128388.03624260357,6221.39012163051,134609.4263642341,440,261,413.56,25,0,20,35.562275985663085,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
442,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,434.0846049313519,0.330625,-0.06574996048680237,0.23655928470289955,128509.87541605024,6156.831699950683,134666.70711600094,441,262,414.56,25,0,21,35.51100442547811,0.63625,46.51442307692307,1013.9423076923073,40.55769230769229,0
443,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,433.3070095119509,0.3310416666666667,-0.06638647495654926,0.23661777939612924,128591.13363432772,6143.8879129684365,134735.02154729617,442,263,415.56,25,0,21,35.447115131405695,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
444,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.8376052519511,0.33090277777777777,-0.06406570841889137,0.23793922894123598,128672.41753472212,6190.3211805555375,134862.73871527766,443,264,416.56,25,0,21,35.324691991786445,0.6379166666666667,46.35416666666666,1014.5833333333325,40.5833333333333,0
445,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,437.7312745555473,0.33194444444444443,-0.0640252565114442,0.24050543142319097,128835.06238186226,6279.027212771202,135114.08959463346,444,265,417.56,25,0,21,35.084023941068146,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,0
446,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,436.735967630854,0.33222222222222225,-0.06368686868686879,0.2402047821969697,128875.73964497041,6256.934171597633,135132.67381656804,445,266,418.56,25,0,22,35.06747159090908,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
447,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,437.3741271820434,0.3334722222222222,-0.0689067676289632,0.24129804980043287,128997.80995747041,6284.060907708746,135281.87086517917,446,267,419.56,25,0,22,34.925822947888726,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
448,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,436.9990745255698,0.3329166666666667,-0.06988012618296524,0.24133921014739665,129038.51290269561,6277.942143326761,135316.45504602237,447,268,420.56,25,0,22,34.893533123028384,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
449,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,440.0698736898685,0.3334722222222222,-0.07114754098360654,0.2440387481371087,129201.38888888883,6371.527777777771,135572.9166666666,448,269,421.56,25,0,22,34.64822404371584,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
450,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,439.2915625750994,0.33375,-0.07080851063829774,0.24385870205940582,129242.1239367604,6354.994914940836,135597.11885170123,449,270,422.56,25,0,22,34.62618203309692,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
451,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,439.3742005747187,0.33326388888888886,-0.07045848432330248,0.24440911928551606,129323.61329409102,6364.291841305058,135687.90513539608,450,271,423.56,25,0,22,34.540432487789495,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
452,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,440.40926919981587,0.3333333333333333,-0.0687982359426681,0.2454924012422855,129405.12833353892,6398.243600016459,135803.37193355538,451,272,424.56,25,0,22,34.43045492728514,0.6454166666666667,45.63301282051283,1017.4679487179498,40.69871794871799,0
453,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,442.9974782641423,0.333125,-0.06543967280163587,0.24899513433467335,129731.44531250017,6494.140625000031,136225.5859375002,452,273,425.56,25,0,21,34.02990797546013,0.6487499999999999,45.312500000000014,1018.7500000000014,40.75000000000006,0
