period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,494.69353079499757,0.4679196859903381,0.015512865394713415,0.23571177159564827,122968.39207778746,7366.333610628863,130334.72568841632,83,3,58.125,23,1,20,39.77350633059105,0.5874094202898551,52.03993055555556,991.840277777778,43.12349033816427,0
85,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,498.23159691411206,0.4674290458937198,0.013519425971298293,0.23763734096554573,123011.44446855722,7457.637683256189,130469.08215181342,84,4,59.125,23,1,20,39.64021117722552,0.5878623188405797,51.996527777777786,992.0138888888898,43.13103864734303,0
86,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,502.2707551459765,0.4679196859903381,0.010207204056653207,0.24077841145681822,123226.81945047263,7578.645531925162,130805.4649823978,85,5,60.125,23,1,18,39.31212478871599,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
87,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,502.0858488130143,0.46754227053140096,0.009722950533123331,0.241178265412196,123313.0221896701,7582.74468315971,130895.7668728298,86,6,61.125,23,1,18,39.22555060304142,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
88,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.0858488130143,0.46754227053140096,0.009722950533123331,0.241178265412196,123313.0221896701,7582.74468315971,130895.7668728298,87,7,62.125,23,1,18,39.22555060304142,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
89,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,501.1818996586639,0.46708937198067635,0.008406113537117843,0.2417242102397516,123485.51809051896,7577.74130738813,131063.2593979071,88,8,63.125,23,1,19,39.065684133915575,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
90,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,501.1818996586639,0.46708937198067635,0.008406113537117843,0.2417242102397516,123485.51809051896,7577.74130738813,131063.2593979071,89,9,64.125,23,1,19,39.065684133915575,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
91,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,511.0276582330529,0.4662967995169082,0.003010471204188292,0.2477316820368353,123701.30750868052,7842.957899305547,131544.26540798607,90,10,65.125,23,1,19,38.59293193717278,0.5951086956521738,51.30208333333333,994.7916666666663,43.251811594202884,0
92,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,512.0708671066685,0.4653155193236715,0.0012203626220359531,0.24976517803774242,123960.50347222219,7895.312499999996,131855.8159722222,91,11,66.125,23,1,20,38.29323570432358,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
93,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,508.924254604593,0.4649003623188406,-0.0018084364650516882,0.24848497435459996,124003.72917269482,7821.7010874807065,131825.43026017552,92,12,67.125,23,1,20,38.3259615943292,0.5982789855072463,50.998263888888886,996.0069444444443,43.304649758454104,0
94,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,508.5380272922853,0.46505132850241543,0.0036373932740898507,0.24880645683123817,124090.20317925341,7820.917426215269,131911.1206054687,93,13,68.125,23,1,20,38.244358773305464,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
95,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,508.79058187332356,0.46505132850241543,0.006640829123846004,0.24944207775702384,124176.70732662997,7835.9878351658845,132012.69516179585,94,14,69.125,23,1,20,38.146845787609585,0.6000905797101449,50.82465277777777,996.7013888888885,43.33484299516906,0
96,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,511.42282850195363,0.46463617149758457,0.00752697528715629,0.2520270645430723,124393.0995611495,7923.494164737621,132316.59372588713,95,15,70.125,23,1,19,37.85314421626639,0.6023550724637681,50.60763888888887,997.5694444444428,43.37258454106273,0
97,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,509.36842151141286,0.4647871376811594,0.006350034794711634,0.25153347825151195,124479.70920138882,7881.206597222215,132360.91579861104,96,16,71.125,23,1,19,37.81315240083508,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
98,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,508.9984120982986,0.46410778985507245,0.006565217391304223,0.2518709870538052,124566.34898244594,7880.814766589498,132447.16374903545,97,17,72.125,23,1,19,37.73115942028984,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
99,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,511.2098651597674,0.46259812801932365,0.006995133819951427,0.2540156791130657,124739.71896701388,7953.634982638885,132693.35394965275,98,18,73.125,23,1,19,37.49348279457768,0.6059782608695652,50.260416666666664,998.9583333333331,43.43297101449274,0
100,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,515.1780466803593,0.4622961956521739,0.0016504517025714982,0.2565194495408431,124826.44917052456,8061.569251543188,132888.01842206775,99,19,74.125,23,1,19,37.30310400741256,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
101,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,517.3595879476987,0.4622961956521739,0.0005860392429239969,0.2584105695568773,124956.60098982441,8129.499119888103,133086.1001097125,100,20,75.125,23,1,19,37.111658563407985,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,0
102,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,514.223621649998,0.4618432971014493,0.0014971359139037688,0.25737986831673654,125043.40654537993,8060.054675443656,133103.46122082358,101,21,76.125,23,1,19,37.098774807614426,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
103,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,513.8490687108363,0.46210748792270534,0.0026466504685873637,0.25746072468798575,125086.82062596439,8055.1492573302285,133141.96988329463,102,22,77.125,23,1,19,37.06250723128543,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
104,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,514.2817542860422,0.46165458937198073,0.004465834200485741,0.25875642192088294,125260.55230034718,8083.8433159722135,133344.39561631938,103,23,78.125,23,1,18,36.86914672216441,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
105,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,514.8716459827504,0.4617678140096619,0.006307438876365534,0.25932443514257836,125304.0040569541,8103.095763406637,133407.09982036075,104,24,79.125,23,1,18,36.80874660424252,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
106,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,514.4072899213413,0.46127717391304346,0.007108183079056696,0.25936199722607484,125347.46334876536,8095.929783950603,133443.39313271595,105,25,80.125,23,1,18,36.774734165510864,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
107,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,514.2743411244508,0.46078653381642515,0.004788524874328015,0.2595668131187189,125390.93017578126,8097.067599826389,133487.99777560766,106,26,81.125,23,1,18,36.73242763043855,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
108,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,513.2474717822616,0.46033363526570054,0.005564697730816137,0.2601385122562771,125564.8728358893,8089.170705536273,133654.04354142558,107,27,82.125,23,1,19,36.57561781858077,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
109,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,515.5121639821903,0.4593900966183575,0.009215991692627101,0.26266572164806845,125782.47070312501,8168.47873263889,133950.9494357639,108,28,83.125,23,1,19,36.29067151263413,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
110,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,517.3453382981529,0.45871074879227053,0.007006920415225437,0.2641568953501167,125869.56259645049,8223.606288580233,134093.16888503073,109,29,84.125,23,1,19,36.1534025374856,0.6177536231884058,49.131944444444436,1003.4722222222211,43.62922705314005,0
111,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,516.0166275310277,0.45814462560386476,0.013898495590523696,0.2643156914979566,126000.2569504725,8203.64553192513,134203.90248239762,110,30,85.125,23,1,19,36.04980834630238,0.6191123188405797,49.0017361111111,1003.9930555555545,43.65187198067628,0
112,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,500.45804475933403,0.45761624396135264,-0.024575610601073716,0.25365621531129373,125564.8728358893,7767.990149980718,133332.86298587002,111,31,86.125,23,1,19,36.89607511981063,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,3
113,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,501.7642098161581,0.45663496376811596,-0.019502164502164465,0.2548538532707397,125651.88937717007,7809.5241970486,133461.41357421866,112,32,87.125,23,1,19,36.77218614718615,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
114,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,498.32707231201886,0.4555782004830918,-0.02390119397819701,0.25417759495950204,125826.01288218563,7740.501724054795,133566.51460624044,113,33,88.125,23,1,19,36.676075733979346,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
115,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,495.82309932216333,0.4544082125603865,-0.0059067155881700195,0.24692319796808054,124833.38888888886,7579.05555555555,132412.4444444444,114,34,89.125,24,0,17,37.77935290193463,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,8
116,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,485.08611462240225,0.4539553140096619,0.018408914082471917,0.24205877832821712,124916.68055555565,7319.0694444444625,132235.75000000012,115,35,90.125,24,0,18,37.960222852061804,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,7
117,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,484.5187580662347,0.45278532608695654,0.024822251846914334,0.24250184046334242,125041.67013888898,7317.006944444463,132358.67708333343,116,36,91.125,24,0,18,37.84334555351886,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
118,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,482.56601348367576,0.45259661835748793,0.02568588248361614,0.24176637837470988,125083.34722222238,7272.194444444466,132355.54166666683,117,37,92.125,24,0,18,37.848494946129065,0.6050347222222222,49.91666666666668,1000.3333333333346,41.68055555555561,0
119,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,483.69045280921796,0.4513511473429952,0.031733810554353425,0.24354807628038314,125291.83680555549,7320.493055555547,132612.32986111104,118,38,93.125,24,0,17,37.601964374895964,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
120,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,480.99243960515446,0.45169082125603865,0.02702927478376571,0.24341132549715377,125500.49999999991,7272.958333333319,132773.45833333323,119,39,94.125,24,0,18,37.45113938789089,0.609375,49.49999999999999,1001.9999999999993,41.74999999999997,0
121,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,483.1225935689553,0.4499924516908213,0.019908869314719135,0.2457268508456808,125709.33680555555,7346.604166666663,133055.94097222222,120,40,95.125,24,0,18,37.17938064373165,0.6115451388888888,49.291666666666664,1002.8333333333333,41.78472222222222,0
122,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.1456516346409,0.4493131038647343,0.017479370881098966,0.24470759332674857,125792.92013888874,7279.784722222199,133072.70486111095,121,41,96.125,24,0,18,37.16668051171291,0.6124131944444444,49.20833333333332,1003.1666666666655,41.798611111111065,0
123,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,481.78432650523865,0.44859601449275366,0.012800287833499402,0.24629076521345877,125918.3472222221,7333.097222222199,133251.4444444443,122,42,97.125,24,0,18,36.99456160743939,0.6137152777777778,49.08333333333332,1003.6666666666656,41.8194444444444,0
124,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.35665708235075,0.44855827294685985,0.010892116182572575,0.2488743709720137,126043.8368055554,7435.243055555535,133479.07986111095,123,43,98.125,24,0,18,36.773858921161825,0.6150173611111112,48.95833333333332,1004.1666666666654,41.84027777777772,0
125,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.15665972346267,0.44833182367149754,0.007086167800453236,0.24773727094231116,126127.53125000001,7362.645833333332,133490.17708333334,124,44,99.125,24,0,19,36.76684088269454,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
126,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,483.7180365668334,0.44848278985507245,0.014340410239398693,0.24904663044077174,126211.25347222216,7410.131944444438,133621.3854166666,125,45,100.125,24,0,19,36.64026648974402,0.6167534722222222,48.791666666666664,1004.8333333333328,41.868055555555536,0
127,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,481.7834324788681,0.4479544082125604,0.013299342287072413,0.24855738933105664,126295.00347222218,7369.368055555547,133664.37152777772,126,46,101.125,24,0,17,36.60151716133312,0.6176215277777778,48.70833333333333,1005.1666666666662,41.88194444444442,0
128,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,480.8244417568668,0.4477279589371981,0.014330902259793055,0.24857016770515658,126378.78125000001,7353.20138888889,133731.9826388889,127,47,102.125,24,0,17,36.538275595336756,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
129,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,481.82555100484774,0.4474260265700483,0.002933300204295719,0.25011013339778737,126546.42013888899,7394.6597222222435,133941.07986111124,128,48,103.125,24,0,18,36.338413119098895,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
130,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,481.31112670496935,0.4473882850241546,0.004483995584989353,0.2506137245946563,126672.22222222215,7393.74999999999,134065.97222222213,129,49,104.125,24,0,19,36.220336644591626,0.6215277777777778,48.33333333333333,1006.666666666666,41.944444444444414,0
131,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.5943303048769,0.44701086956521735,0.005859805868078549,0.25231835055040436,126840.0555555555,7442.458333333329,134282.51388888885,130,50,105.125,24,0,19,36.0133327818222,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
132,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,485.54144620242164,0.4465957125603865,-0.003617496279146648,0.2546460646301859,126966.00347222219,7529.451388888885,134495.45486111107,131,51,106.125,24,0,20,35.808045311724825,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
133,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,487.5456270621355,0.4463692632850242,-0.002583071582079821,0.2562261944482069,127050.00347222234,7588.534722222242,134638.53819444458,132,52,107.125,24,0,20,35.67015209125476,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
134,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.64708694761305,0.44587862318840576,-0.004820936639118312,0.2560186848724399,127092.01388888885,7569.791666666662,134661.8055555555,133,53,108.125,24,0,20,35.64910468319561,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
135,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,484.8091163212501,0.4458031400966183,-0.00895020929720225,0.25558055505019234,127176.05555555568,7531.222222222239,134707.27777777793,134,54,109.125,24,0,21,35.60806345009914,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
136,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,484.9630497638857,0.4457276570048309,-0.00412950115626054,0.2561925221003983,127260.12500000001,7543.291666666665,134803.4166666667,135,55,110.125,24,0,21,35.51680706970598,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
137,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,483.7366817209038,0.44470863526570054,0.0008596027947407325,0.2568764727911442,127470.42013888885,7532.423611111107,135002.84374999994,136,56,111.125,24,0,18,35.32933102272103,0.6297743055555556,47.541666666666664,1009.8333333333329,42.07638888888887,0
138,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,481.2112327951093,0.4442557367149758,0.004982406949254781,0.2566036679363894,127638.78125,7484.243055555556,135123.02430555556,137,57,112.125,24,0,19,35.21840123151355,0.6315104166666667,47.375,1010.5,42.104166666666664,0
139,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.805582049293,0.4435763888888889,0.004635734300312944,0.2563913032915324,127807.25347222232,7438.9652777777965,135246.21875000012,138,58,113.125,24,0,20,35.10452722377891,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
140,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.3659312415013,0.4432367149758454,0.0058347062053816234,0.25642577014477125,127933.68055555568,7414.23611111113,135347.9166666668,139,59,114.125,24,0,20,35.00995332235035,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
141,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.9800776701006,0.4419535024154589,0.004801887827900142,0.25837699749273474,128102.34722222228,7471.694444444455,135574.04166666674,140,60,115.125,24,0,21,34.794479200965874,0.6362847222222222,46.91666666666667,1012.3333333333338,42.18055555555558,0
142,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.75853103143163,0.4411231884057971,0.0058347062053816234,0.25824816666909667,127933.68055555566,7501.041666666684,135434.72222222234,141,61,116.125,24,0,19,34.924148819330036,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,2
