period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.55282777439425,0.46645833333333336,0.022757843925985455,0.2180145973776795,124000.40385129023,6074.546196992107,130074.95004828234,83,3,62.12,25,0,21,39.88250871547332,0.5895833333333333,51.00160256410256,995.9935897435895,39.83974358974358,0
85,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,447.6395557436827,0.4658333333333333,0.016388486894999277,0.21937512980062746,124160.06957285502,6115.791676939512,130275.86124979453,84,4,63.12,25,0,21,39.68801924210752,0.59125,50.84134615384615,996.6346153846154,39.86538461538461,0
86,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,447.6328467297996,0.4650694444444445,0.013701799485861033,0.22041668022517968,124359.79618671919,6133.505917159751,130493.30210387894,85,5,64.12,25,0,19,39.47889888603256,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
87,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,446.4702264495108,0.4642361111111111,0.013025048169557074,0.22068385478790106,124519.6930473373,6118.8671104536525,130638.56015779095,86,6,65.12,25,0,19,39.34047848426461,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
88,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,448.76729128717517,0.46444444444444444,0.014356340288924407,0.2222432611064468,124599.68000082178,6183.252177843517,130782.9321786653,87,7,66.12,25,0,19,39.1994382022472,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,447.6193093459457,0.46388888888888885,0.010009624639076176,0.22252462316288882,124759.73095414205,6168.972920775816,130928.70387491788,88,8,67.12,25,0,19,39.060661961287565,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.5993110105808,0.4627777777777778,0.0056684834882978485,0.22287092016672022,124919.88463593036,6157.826881985549,131077.71151791592,89,9,68.12,25,0,20,38.918723949983985,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
91,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,446.8183262571389,0.4626388888888889,0.003999359077070608,0.2236241518982202,125040.06731282886,6174.038718359648,131214.1060311885,90,10,69.12,25,0,20,38.78768760348233,0.6004166666666666,49.959935897435905,1000.1602564102575,40.0064102564103,0
92,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.44180593453774,0.4624305555555555,0.007330983659083801,0.2241518260548463,125080.14104618679,6193.21683925051,131273.3578854373,91,11,70.12,25,0,20,38.730241375627486,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
93,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,443.0699810985307,0.46194444444444444,0.007325116055706626,0.22303450216942172,125280.60602091566,6101.615148339928,131382.2211692556,92,12,71.12,25,0,20,38.63037591377193,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
94,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,443.26399556692957,0.46187500000000004,0.0033290653008961613,0.2233478584114661,125320.71827744925,6110.03246219596,131430.7507396452,93,13,72.12,25,0,20,38.58368011096884,0.6033333333333333,49.6794871794872,1001.282051282053,40.05128205128212,0
95,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,469.8612760949633,0.4621527777777778,0.02040855718192036,0.22982907580506579,124080.22387101412,6660.098465236683,130740.32233625081,94,14,73.12,25,0,20,39.21823896841993,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,8
96,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.4103936551182,0.4614583333333333,0.02173982955459075,0.23102452625226008,124160.06957285503,6706.069454717292,130866.13902757232,95,15,74.12,25,0,20,39.09574824462668,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
97,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,471.54205928570167,0.46069444444444446,0.023731319299373554,0.23196887232687108,124319.83802288781,6724.406486275465,131044.24450916327,96,16,75.12,25,0,16,38.924654507472276,0.5929166666666666,50.68108974358974,997.2756410256402,39.89102564102561,0
98,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,470.62209407736367,0.4600694444444444,0.02472213299068393,0.2321785386470416,124439.73177596963,6712.817430966447,131152.5492069361,97,17,76.12,25,0,16,38.821742156547806,0.5941666666666667,50.560897435897424,997.7564102564093,39.91025641025637,0
99,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,464.58215578710104,0.4601388888888889,0.02403080872914032,0.23051560468672064,124679.69263642326,6584.792077580521,131264.48471400377,98,18,77.12,25,0,18,38.720849379546436,0.5966666666666667,50.32051282051281,998.7179487179476,39.948717948717906,0
100,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,464.6310353058121,0.4600694444444444,0.02235841488849677,0.23076057713634476,124719.70858501804,6589.729464579222,131309.43804959726,99,19,78.12,25,0,18,38.67770335312049,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
101,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,467.4676349092467,0.4594444444444445,0.03034792368125694,0.2330612021525958,124879.83658468942,6675.456371219606,131555.292955909,100,20,79.12,25,0,18,38.43912003634226,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
102,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,473.62013857903713,0.4553140096618358,0.05522674224741553,0.23633723720441488,124916.68055555568,7032.61111111113,131949.2916666668,101,28,82.58333333333333,24,0,20,38.24677670334556,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
103,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,476.53530832679934,0.4552007850241546,0.057108537465978104,0.23850612053954312,125041.67013888882,7117.354166666659,132159.02430555547,102,29,83.58333333333333,24,0,20,38.04296506137866,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
104,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,474.35635838585773,0.4548988526570048,0.05986590038314166,0.2378914970250881,125125.03125000001,7070.770833333335,132195.80208333334,103,30,84.58333333333333,24,0,20,38.01016158587372,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
105,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,472.81581196907115,0.4546724033816425,0.05707049680821541,0.23759489128654995,125208.42013888886,7040.104166666664,132248.52430555553,104,31,85.58333333333333,24,0,20,37.96142103802387,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
106,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.53485011551413,0.453804347826087,0.056521859742565406,0.23665816942063833,125333.55555555552,6969.694444444442,132303.24999999997,105,32,86.58333333333333,24,0,18,37.9126442521083,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
107,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.3199648589688,0.4535401570048309,0.0639452670104812,0.2382762244547738,125458.75347222218,7026.24305555555,132484.99652777772,106,33,87.58333333333333,24,0,18,37.73706538013642,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
108,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,471.38365291471405,0.4523324275362319,0.06180405517699872,0.23975616564563265,125709.33680555552,7051.465277777774,132760.80208333328,107,34,88.58333333333333,24,0,18,37.473685668384014,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
109,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,471.8648464389545,0.45150211352657005,0.061091266544830436,0.2404872574696075,125792.92013888873,7071.451388888864,132864.3715277776,108,35,89.58333333333333,24,0,18,37.37435620534972,0.6124131944444444,49.20833333333332,1003.1666666666654,41.79861111111106,0
110,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.85645967001795,0.4507850241545894,0.06227167054134841,0.2422379966156914,125918.34722222207,7133.444444444422,133051.79166666648,109,36,90.58333333333333,24,0,18,37.19348499944647,0.6137152777777778,49.08333333333332,1003.6666666666654,41.81944444444439,0
111,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,474.68190974673314,0.44991696859903385,0.0655255878284926,0.24340072393396298,126043.8368055554,7166.14583333331,133209.9826388887,110,37,91.58333333333333,24,0,18,37.04183955739972,0.6150173611111112,48.95833333333332,1004.1666666666654,41.84027777777772,0
112,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,472.7135591475943,0.4497660024154589,0.06513656217172548,0.24338087515805687,126211.25347222219,7132.354166666659,133343.60763888885,111,38,92.58333333333333,24,0,19,36.91670813291313,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
113,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,475.34581685991293,0.44852053140096615,0.0707794718815602,0.24598942186386927,126420.68055555565,7218.708333333352,133639.388888889,112,39,93.58333333333333,24,0,19,36.632347254447026,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,0
114,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.96596892735516,0.44848278985507245,0.06884628126552905,0.24654940278714066,126546.42013888899,7221.048611111131,133767.46875000012,113,40,94.58333333333333,24,0,19,36.51096018993981,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
115,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,476.51418797421167,0.44882246376811596,0.07312362030905084,0.24811600822105517,126672.2222222223,7272.222222222242,133944.44444444455,114,41,95.58333333333333,24,0,19,36.341059602649004,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
116,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.8302941456014,0.44806763285024154,0.06549194793734814,0.2503503717833924,126840.0555555556,7346.972222222232,134187.02777777784,115,42,96.58333333333333,24,0,19,36.108123759099925,0.6232638888888888,48.16666666666667,1007.3333333333338,41.97222222222224,0
117,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.52448603237474,0.4470863526570048,0.058539944903581276,0.2533237513474669,127092.01388888893,7439.58333333334,134531.59722222228,116,43,97.58333333333333,24,0,19,35.77823691460055,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
118,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.0550247709977,0.44670893719806765,0.05679940515532067,0.2536014816998327,127176.05555555565,7435.73611111113,134611.79166666677,117,44,98.58333333333333,24,0,19,35.70272912535801,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
119,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.2585822085238,0.4477083333333333,0.04816494845360819,0.24690155205619121,127617.73003472225,6824.001736111115,134441.73177083337,118,0,95.6,25,0,19,35.69372852233676,0.6270833333333333,47.395833333333336,1010.4166666666669,40.41666666666667,0
120,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,461.6957875647066,0.4469444444444444,0.050128428729982355,0.24656353363002595,127698.70574971246,6791.590904421454,134490.2966541339,119,1,96.6,25,0,19,35.64937767559855,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
121,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,457.73425664359144,0.44645833333333335,0.04515290762161306,0.2454342305588537,127860.73422604386,6705.24762697241,134565.98185301627,120,2,97.6,25,0,19,35.58188744520151,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
122,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.9973429246156,0.44590277777777776,0.04415016632345958,0.24445942347941274,127941.78698738498,6642.634625657472,134584.42161304245,121,3,98.6,25,0,19,35.567314800147855,0.6304166666666666,47.07532051282052,1011.6987179487184,40.46794871794874,0
123,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,454.1859370995422,0.4454166666666666,0.04478784040531969,0.2447643667850435,128063.41428336629,6632.920364891531,134696.33464825782,122,4,99.6,25,0,19,35.46218598268946,0.6316666666666666,46.95512820512821,1012.1794871794879,40.48717948717952,0
124,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,455.4698094241977,0.44493055555555555,0.041488048124109334,0.2457047639737539,128103.96955641857,6669.498120069049,134773.4676764876,123,5,100.6,25,0,19,35.387809350430054,0.6320833333333333,46.91506410256411,1012.3397435897443,40.49358974358977,0
125,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.12305168874417,0.4438194444444445,0.04111972165111455,0.2481020648779341,128347.43602584666,6734.114326512194,135081.55035235884,124,6,101.6,25,0,20,35.09459512889452,0.6345833333333333,46.6746794871795,1013.3012820512836,40.53205128205134,0
126,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.7621584464683,0.4436111111111111,0.03716047430830005,0.24786720998915857,128428.64287989,6706.583097057875,135135.22597694787,125,7,102.6,25,0,18,35.045289855072454,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
127,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,455.69989145143234,0.44277777777777777,0.03780622727991134,0.24833877805454035,128509.87541605033,6712.387255506252,135222.2626715566,126,8,103.6,25,0,18,34.96308808808809,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
128,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.8785523726281,0.4423717948717949,0.03785400504720049,0.24296647557226397,129044.54351470829,6152.785398567316,135197.32891327562,127,0,100.57692307692308,26,0,20,34.81419603078169,0.6378205128205128,45.987654320987666,1016.0493827160508,39.0788224121558,0
129,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,440.7135436985718,0.44169871794871796,0.03452604780978841,0.2441530792550458,129162.16861473111,6184.703408398133,135346.87202312925,128,1,101.57692307692308,26,0,20,34.67214462830829,0.6390224358974359,45.871913580246925,1016.5123456790135,39.09662867996206,0
130,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,441.0243121269337,0.44112179487179487,0.03197447175909174,0.24578810565113057,129397.57956580559,6213.495703779923,135611.0752695855,129,2,102.57692307692308,26,0,21,34.42255675211082,0.641426282051282,45.64043209876544,1017.4382716049389,39.132241215574574,0
131,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,440.3043216556369,0.4411538461538462,0.03181213690767826,0.2456317002535762,129436.83556241432,6198.319615912215,135635.15517832653,130,3,103.57692307692308,26,0,17,34.40059144676978,0.6418269230769231,45.601851851851855,1017.592592592593,39.13817663817665,0
132,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,440.870271963261,0.4406730769230769,0.037295860678191683,0.24717951781525563,129633.20485158508,6230.285255677486,135863.49010726257,131,4,104.57692307692308,26,0,19,34.184788099206955,0.6438301282051282,45.40895061728395,1018.3641975308639,39.167853751187074,0
133,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,441.94297315912155,0.43977564102564104,0.03728456061435903,0.24827792049560501,129711.79424344604,6265.043200350544,135976.8374437966,132,5,105.57692307692308,26,0,20,34.076907539261725,0.6446314102564102,45.331790123456784,1018.6728395061722,39.17972459639124,0
134,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,444.4560516339969,0.4386538461538461,0.03931183897870727,0.2504426420640711,129829.72298430101,6340.721212467585,136170.4441967686,133,6,106.57692307692308,26,0,20,33.89202251160912,0.6458333333333333,45.21604938271604,1019.1358024691345,39.19753086419748,0
135,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,444.2644041028263,0.4383012820512821,0.04323647586327373,0.2505863696924993,129869.04447206971,6339.238730757489,136208.2832028272,134,7,107.57692307692308,26,0,20,33.85661115316678,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,0
136,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,443.50890828599347,0.4379807692307693,0.03976551675961404,0.2506641023991066,129947.70530883234,6326.592983158031,136274.2982919904,135,8,108.57692307692308,26,0,21,33.7952802583119,0.6470352564102564,45.100308641975296,1019.5987654320975,39.21533713200375,0
137,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.97489456016916,0.43733974358974353,0.04065264514617151,0.2433955559692411,128300.82887993443,6320.770223670169,134621.5991036046,136,9,109.57692307692308,26,0,22,35.34907336887535,0.6302083333333333,46.72067901234568,1013.117283950617,38.96604938271604,4
138,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,450.14408566083773,0.4363782051282051,0.041892572338606326,0.2449872824114369,128457.2217697379,6364.851728014027,134822.07349775193,137,10,110.57692307692308,26,0,17,35.15819252042421,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,0
139,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,449.2989851021726,0.4354807692307692,0.04598878522177863,0.24500777021629688,128535.45393709045,6350.169800716367,134885.62373780683,138,11,111.57692307692308,26,0,18,35.098982904682195,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
140,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.16604259133413,0.4359294871794872,0.047856098274349224,0.2469955645327248,128691.98971669728,6412.291142737409,135104.2808594347,139,12,112.57692307692308,26,0,19,34.89036755386565,0.6342147435897436,46.33487654320989,1014.6604938271615,39.02540360873698,0
141,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,453.2861854565274,0.43435897435897436,0.04482113631049778,0.2493832023665512,128887.79340039639,6484.6112444749415,135372.40464487133,140,13,113.57692307692308,26,0,19,34.634941742654505,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
