period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1506,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,400.0835112170368,0.35144704433497537,0.037576459619432345,0.22246101386806055,129307.31336805545,4546.744791666649,133854.0581597221,1505,332,1255.6896551724137,29,0,21,35.55620988665845,0.6303879310344828,45.72916666666666,1017.0833333333325,35.07183908045974,0
1507,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,396.27968374897125,0.3505747126436782,0.04010279872348854,0.22093949491209758,129413.28124999991,4456.770833333321,133870.05208333323,1506,333,1256.6896551724137,29,0,22,35.54463554463555,0.6314655172413793,45.62499999999999,1017.4999999999993,35.0862068965517,0
1508,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,394.8067828607388,0.34975369458128075,0.03416277669025769,0.22051403237831496,129483.95061728386,4424.228395061719,133908.1790123456,1507,334,1257.6896551724137,29,0,18,35.50991630276566,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
1509,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,393.1836597132073,0.35006157635467977,0.03753545407080927,0.22020087160867244,129589.99083719133,4390.533371913575,133980.52420910491,1508,335,1258.6896551724137,29,0,19,35.442953439730815,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
1510,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,390.12071862867305,0.3493431855500821,0.029056919590382035,0.21907697935855178,129696.07445987644,4319.425154320972,134015.4996141974,1509,336,1259.6896551724137,29,0,19,35.41268975547678,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,0
1511,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,388.9652556848196,0.34970238095238093,0.02227726262260732,0.21902057413350118,129802.20148533942,4297.709297839497,134099.91078317893,1510,337,1260.6896551724137,29,0,19,35.33389555222389,0.6354166666666667,45.24305555555555,1019.027777777777,35.138888888888864,0
1512,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,392.26739860173177,0.35042077175697867,0.02620727228322628,0.22188191375453886,129979.17631172837,4397.318672839503,134376.49498456786,1511,338,1261.6896551724137,29,0,19,35.06934985925725,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
1513,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,390.1010295185614,0.3493431855500821,0.02901735406806405,0.22105725006051805,130050.0,4346.527777777777,134396.52777777778,1512,339,1262.6896551724137,29,0,20,35.05242374727669,0.6379310344827587,45.0,1020.0,35.172413793103445,0
1514,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,388.3378415547465,0.35011288998357964,0.03293007284957672,0.22146403981915774,130298.03481867284,4319.931520061726,134617.96633873455,1513,340,1263.6896551724137,29,0,22,34.84489071781616,0.6404454022988506,44.75694444444444,1020.9722222222223,35.20593869731801,0
1515,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,389.63438598488784,0.3494971264367816,0.03235836182276075,0.22260929604870852,130368.94531249999,4359.244791666666,134728.19010416666,1514,341,1264.6896551724137,29,0,22,34.73964708282334,0.6411637931034483,44.6875,1021.2499999999999,35.21551724137931,0
1516,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,390.26491145296853,0.3491379310344827,0.03573002728986352,0.22317326273912352,130404.40779320977,4378.452932098752,134782.86072530854,1515,342,1265.6896551724137,29,0,22,34.687471670746085,0.6415229885057472,44.65277777777777,1021.388888888888,35.22030651340993,0
1517,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,390.5508768897531,0.3485734811165846,0.038819475374481494,0.22354098828981586,130439.87509645063,4388.68152006173,134828.55661651236,1516,343,1266.6896551724137,29,0,22,34.64409132109676,0.641882183908046,44.61805555555556,1021.5277777777778,35.225095785440615,0
1518,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,395.7409786432669,0.3488300492610838,0.05563699204316075,0.22817860812453966,130723.78713348758,4546.551890432087,135270.33902391966,1517,344,1267.6896551724137,29,0,20,34.222774910588974,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,1
1519,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,395.7591017127022,0.3485734811165846,0.04916075567104383,0.22860908110698455,130794.81336805562,4552.647569444451,135347.46093750006,1518,345,1268.6896551724137,29,0,20,34.150118805159536,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
1520,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,392.8821525957837,0.3481629720853859,0.05110636863978457,0.22757513367340665,130901.38888888885,4485.763888888885,135387.15277777772,1519,346,1269.6896551724137,29,0,20,34.1154315960912,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1521,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,391.34888204541255,0.3486247947454844,0.048291772148937095,0.22689613782790283,130936.92370756168,4448.403742283947,135385.32744984564,1520,347,1270.6896551724137,29,0,20,34.11857669516442,0.6469109195402298,44.13194444444444,1023.472222222222,35.29214559386972,0
1522,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,391.13056893894907,0.34800903119868637,0.04884667571234713,0.22697892071496478,130972.4633487653,4445.466820987639,135417.93016975294,1521,348,1271.6896551724137,29,0,20,34.08808231569426,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1523,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,391.4684519289396,0.3461104269293924,0.04797845178305837,0.22801645849320715,131114.670138889,4465.451388888895,135580.1215277779,1522,349,1272.6896551724137,29,0,20,33.935109845402756,0.6487068965517242,43.958333333333336,1024.1666666666674,35.316091954023015,0
1524,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,395.5851193509759,0.34641830870279144,0.04803055979476989,0.22871899443793464,130830.33371913576,4550.906635802462,135381.24035493823,1523,350,1273.6896551724137,29,0,20,34.11847225993302,0.6458333333333333,44.23611111111111,1023.0555555555552,35.277777777777764,1
1525,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,395.3997930708758,0.3459051724137931,0.04633898606553877,0.22882248826026244,130865.85889274688,4548.866705246908,135414.7255979938,1524,351,1274.6896551724137,29,0,20,34.0871170987738,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
1526,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,396.76491832517814,0.34436576354679804,0.05302881512864421,0.2311014619059922,131114.6701388888,4604.340277777768,135719.01041666657,1525,352,1275.6896551724137,29,0,20,33.7994982370491,0.6487068965517242,43.95833333333333,1024.1666666666658,35.31609195402296,0
1527,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,398.81145361502826,0.3448788998357964,0.024577344157294734,0.23980480912176386,132326.54320987666,4754.668209876559,137081.2114197532,1526,353,1276.6896551724137,29,0,20,32.51946094312454,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,2
1528,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,397.1545181858412,0.3452894088669951,0.020382521289962208,0.23926138046805573,132398.0034722223,4716.49305555556,137114.49652777787,1527,354,1277.6896551724137,29,0,20,32.489878542510105,0.6616379310344828,42.708333333333336,1029.1666666666672,35.48850574712645,0
1529,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,396.6576841296974,0.3439039408866995,0.011720603145958242,0.23987113133259194,132540.98186728405,4714.679783950629,137255.66165123467,1528,355,1278.6896551724137,29,0,22,32.358263645355635,0.6630747126436782,42.56944444444445,1029.722222222223,35.50766283524907,0
1530,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,395.52371676040264,0.3438013136288998,0.009485548487892181,0.23964084015483222,132612.5,4690.277777777779,137302.77777777778,1529,356,1279.6896551724137,29,0,23,32.315264293419624,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1531,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,395.0000730554123,0.3441605090311987,0.007809522038657146,0.23977991341448843,132684.03742283952,4682.040895061732,137366.07831790127,1530,357,1280.6896551724137,29,0,20,32.25656061831581,0.6645114942528736,42.43055555555556,1030.2777777777778,35.52681992337165,0
1532,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,392.9784914484837,0.3447249589490969,-0.010945422568151786,0.22847298414496997,131043.55709876533,4499.459876543196,135543.01697530854,1531,358,1281.6896551724137,29,0,22,33.968620003617296,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,2
1533,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,393.0567740784044,0.34451970443349755,-0.01066332424456462,0.22872988123757493,131079.11120756168,4504.3065200617175,135583.4177276234,1532,359,1282.6896551724137,29,0,22,33.93052918305527,0.6483477011494253,43.99305555555555,1024.0277777777774,35.31130268199232,0
1534,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,397.55528694171255,0.34426313628899835,-0.017388621671270643,0.23220628280039673,131221.37586805547,4633.550347222217,135854.9262152777,1533,360,1283.6896551724137,29,0,22,33.670953639690936,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
1535,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,394.2778979938546,0.3436986863711002,-0.01962699365861198,0.23071979455167738,131292.53713348764,4553.14911265432,135845.68624614197,1534,361,1284.6896551724137,29,0,22,33.68272010660885,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
1536,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,394.89833765687325,0.34375,-0.018217658984108542,0.23172810243108424,131399.31520061733,4577.874228395065,135977.1894290124,1535,362,1285.6896551724137,29,0,23,33.5585433035311,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,0
1537,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,395.52244597187047,0.3438013136288998,-0.016253555465258307,0.23231043903025622,131434.9175347223,4597.092013888894,136032.0095486112,1536,363,1286.6896551724137,29,0,23,33.506450629825274,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
1538,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,396.13483048469976,0.3441605090311987,-0.018492920387044087,0.23288690989641914,131470.52469135803,4616.010802469128,136086.53549382716,1537,364,1287.6896551724137,29,0,23,33.45465420729506,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
1539,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,396.7355006511488,0.34354474548440067,-0.02017136320127011,0.23345750376962018,131506.13667052463,4634.630594135799,136140.76726466042,1538,365,1288.6896551724137,29,0,23,33.403153915594665,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1540,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,400.2940553439082,0.34339080459770116,-0.023530070870332764,0.2357712833150003,131541.7534722221,4731.0763888888705,136272.82986111098,1539,366,1289.6896551724137,29,0,23,33.275792038992684,0.6530172413793103,43.54166666666666,1025.8333333333323,35.37356321839077,0
1541,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,402.6477782673622,0.34287766830870275,-0.03164069609531417,0.23782289637230525,131648.6328125,4801.605902777778,136450.23871527778,1540,367,1290.6896551724137,29,0,18,33.107067938827996,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1542,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,401.60123966942126,0.3438013136288998,-0.02994849977608638,0.2378715034965035,131755.55555555562,4782.638888888894,136538.19444444453,1541,368,1291.6896551724137,29,0,19,33.02556818181818,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
1543,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,400.4616179876594,0.34375,-0.03274299547101922,0.2374188245214728,131791.20611496913,4755.463927469127,136546.67004243826,1542,369,1292.6896551724137,29,0,19,33.018705757698704,0.6555316091954023,43.29861111111111,1026.8055555555554,35.40708812260536,0
1544,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,398.9882145103462,0.34303160919540227,-0.034673837564256016,0.23788185327655495,132005.21074459853,4733.70466820985,136738.9154128084,1543,370,1293.6896551724137,29,0,19,32.83988264179845,0.6576867816091954,43.090277777777764,1027.638888888887,35.43582375478921,0
1545,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.13588049411123,0.3434934318555008,-0.045447106954996874,0.23269779594024245,131150.23389274674,4669.352816358004,135819.58670910474,1544,371,1294.6896551724137,29,0,20,33.702683615819204,0.649066091954023,43.9236111111111,1024.305555555554,35.32088122605359,2
1546,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,400.5512347560068,0.34298029556650245,-0.0406614258606669,0.23417329714974777,131256.95408950603,4715.027006172822,135971.98109567887,1545,372,1295.6896551724137,29,0,21,33.55810065961869,0.6501436781609196,43.819444444444436,1024.7222222222213,35.33524904214556,0
1547,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,419.16827370958833,0.3423645320197044,-0.036637931034482984,0.23159047122454765,129055.35737878192,5060.00017432217,134115.35755310408,1546,373,1296.6896551724137,28,1,19,35.32917373680242,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,8
1548,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,418.5702768073096,0.34308292282430214,-0.03193894855850754,0.23211624441132636,129201.38888888893,5015.972222222226,134217.36111111115,1547,374,1297.6896551724137,28,1,20,35.194672131147534,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
1549,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,418.91980045354603,0.34282635467980294,-0.030678402852536202,0.23295626609667325,129310.96671043069,5034.18487415775,134345.15158458843,1548,375,1298.6896551724137,28,1,20,35.07351556246175,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
1550,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,417.3173936540633,0.34292898193760263,-0.0341760504753974,0.23292821901116859,129457.14272443515,5004.943478332666,134462.08620276782,1549,376,1299.6896551724137,28,1,18,34.9645865687797,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
1551,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,418.07623329530855,0.3427750410509031,-0.03673491227302117,0.23465894044579907,129676.56157104632,5042.937681662038,134719.49925270837,1550,377,1300.6896551724137,28,1,19,34.7207528095171,0.6372767857142857,45.366379310344826,1018.5344827586202,36.37623152709358,0
1552,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,415.8914349967537,0.3436986863711002,-0.03833903102038039,0.23386884738794453,129749.74247341129,4992.361317545252,134742.10379095655,1551,378,1301.6896551724137,28,1,19,34.70155831335495,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
1553,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,414.3299761448119,0.34339080459770116,-0.0438897990733943,0.2334267292132765,129822.94401919014,4957.907459704062,134780.8514788942,1552,379,1302.6896551724137,28,1,20,34.66651393392547,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
1554,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.69911270053615,0.34287766830870275,-0.04694593780076417,0.2332894678455965,129859.5525333598,4944.556331747927,134804.10886510773,1553,380,1303.6896551724137,28,1,21,34.64518137393102,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
1555,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.088049260471,0.3426724137931034,-0.006507960461782147,0.22799787772534338,128919.13580246895,4876.774691358003,133795.91049382696,1554,381,1304.6896551724137,29,0,21,35.59787563822028,0.6264367816091954,46.1111111111111,1015.5555555555541,35.019157088122554,2
1556,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,414.088049260471,0.3426724137931034,-0.006507960461782147,0.22799787772534338,128919.13580246895,4876.774691358003,133795.91049382696,1555,382,1305.6896551724137,29,0,21,35.59787563822028,0.6264367816091954,46.1111111111111,1015.5555555555541,35.019157088122554,0
1557,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.67166128831036,0.3423132183908046,-0.0025455488250407665,0.2283779775338861,129024.94454089507,4874.792631172837,133899.73717206792,1556,383,1306.6896551724137,29,0,21,35.49997151970836,0.6275143678160919,46.00694444444444,1015.9722222222223,35.03352490421456,0
1558,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,413.67166128831036,0.3423132183908046,-0.0025455488250407665,0.2283779775338861,129024.94454089507,4874.792631172837,133899.73717206792,1557,384,1307.6896551724137,29,0,21,35.49997151970836,0.6275143678160919,46.00694444444444,1015.9722222222223,35.03352490421456,0
1559,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,409.5001343724804,0.3434934318555008,0.0,0.22708643815201193,129201.38888888893,4781.597222222226,133982.98611111115,1558,385,1308.6896551724137,29,0,21,35.42520491803279,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,0
1560,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,411.17827971977175,0.34292898193760263,-0.005933935517900446,0.22842544492474726,129272.00038580249,4830.767746913587,134102.76813271607,1559,386,1309.6896551724137,29,0,21,35.31025220795776,0.6300287356321839,45.76388888888889,1016.9444444444446,35.067049808429125,0
1561,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,411.3718364332615,0.34272372742200324,-0.003106554830692776,0.22935388688813346,129413.28124999999,4847.395833333332,134260.6770833333,1560,387,1310.6896551724137,29,0,22,35.16072891072892,0.6314655172413793,45.625,1017.4999999999999,35.08620689655172,0
