period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.69444444444457,0.4624849033816425,0.03923611111111147,0.23784722222222232,125000.00000000006,7092.361111111125,132092.36111111118,84,8,61.166666666666664,24,0,21,38.1076388888889,0.6041666666666667,50.00000000000001,1000.0000000000005,41.666666666666686,0
86,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,473.69042785385113,0.46082427536231885,0.029127829560585683,0.23875269215989428,125333.5555555557,7073.861111111133,132407.41666666683,85,9,62.166666666666664,24,0,21,37.80861628939192,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
87,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,473.7298523379055,0.4605223429951691,0.03326679973386537,0.239736016183122,125500.50000000009,7090.666666666681,132591.16666666677,86,10,63.166666666666664,24,0,21,37.633067198935464,0.609375,49.50000000000001,1002.0000000000007,41.75000000000003,0
88,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.6262819411837,0.46022041062801927,0.03290932269149738,0.2396605783806308,125584.01388888902,7070.861111111135,132654.87500000015,87,11,64.16666666666667,24,0,21,37.5734397516905,0.6102430555555556,49.41666666666668,1002.3333333333345,41.763888888888935,0
89,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,476.7703780277858,0.45995621980676327,0.029583956153462987,0.24348044496228147,125876.53124999999,7202.840277777777,133079.37152777775,88,12,65.16666666666667,24,0,21,37.16402314122793,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
90,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,476.6507686815777,0.45776721014492755,0.03335683867042727,0.24490828498242703,126127.53125000001,7223.756944444444,133351.28819444447,89,13,66.16666666666667,24,0,21,36.90510757148387,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
91,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.2069167798268,0.456219806763285,0.036955680813439695,0.24386576387122555,126336.88888888886,7131.430555555551,133468.3194444444,90,14,67.16666666666667,24,0,19,36.79853282493369,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
92,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.94537731775944,0.45497433574879226,0.038145539906103476,0.2449978843015173,126462.58680555549,7161.979166666662,133624.56597222216,91,15,68.16666666666667,24,0,19,36.649061032863855,0.6193576388888888,48.541666666666664,1005.8333333333328,41.9097222222222,0
93,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,472.18230658188776,0.4547101449275362,0.03657392072430188,0.24535600405692234,126588.34722222219,7154.55555555555,133742.90277777775,92,16,69.16666666666667,24,0,19,36.53734680357735,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
94,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,471.63480165237394,0.4533137077294686,0.041211444021409305,0.2458279410510777,126714.17013888886,7152.562499999996,133866.73263888885,93,17,70.16666666666667,24,0,20,36.42022568007505,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
95,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.79903235511205,0.4526343599033817,0.0677802740333946,0.24005679138722644,125375.2812499999,7130.687499999985,132505.96874999988,94,18,71.16666666666667,24,0,17,37.71218172740889,0.6080729166666667,49.62499999999999,1001.4999999999992,41.729166666666636,6
96,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,476.469451174432,0.4518040458937198,0.07223931481789503,0.24136569586452034,125542.25347222207,7163.409722222199,132705.66319444426,95,19,72.16666666666667,24,0,17,37.52078829203393,0.6098090277777778,49.45833333333332,1002.1666666666654,41.75694444444439,0
97,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,467.41285698472774,0.4510869565217391,0.0776788713469938,0.2233528210663778,123090.68055555552,6706.83333333333,129797.51388888885,96,20,73.16666666666667,24,0,21,40.32093270630389,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,6
98,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,466.5189631097702,0.4508605072463768,0.0678131991051456,0.22423008226888938,123338.88888888883,6707.986111111108,130046.87499999994,97,21,74.16666666666667,24,0,21,40.081445749440725,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,0
99,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.6610046323183,0.45123792270531404,0.07816862088218857,0.2274720485898327,123753.1250000001,6799.652777777793,130552.7777777779,98,22,75.16666666666667,24,0,22,39.592057509771074,0.5911458333333333,51.25000000000001,995.0000000000008,41.458333333333364,2
100,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.30165141678316,0.45127566425120774,0.07832998381064016,0.22849236457360575,123794.58680555566,6844.159722222243,130638.74652777791,99,23,76.16666666666667,24,0,22,39.50762016412662,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
101,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,467.7741477436708,0.45040760869565216,0.07881374846557287,0.2279349721550319,123919.01388888899,6793.222222222241,130712.23611111124,100,24,77.16666666666667,24,0,22,39.439655172413794,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
102,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,471.1707454814066,0.44991696859903385,0.07959232012483985,0.23117901794292825,124209.5868055557,6904.784722222246,131114.37152777793,101,25,78.16666666666667,24,0,21,39.04969904698211,0.5959201388888888,50.79166666666668,996.8333333333345,41.53472222222227,0
103,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,472.08664937196784,0.4491621376811594,0.08371623503202441,0.23254638654248794,124375.78125,6943.229166666667,131319.01041666666,102,26,79.16666666666667,24,0,21,38.852339181286546,0.59765625,50.625,997.5,41.5625,0
104,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,472.72722205344974,0.44882246376811596,0.08451585976627674,0.23401950909918748,124583.68055555574,6978.819444444467,131562.5000000002,103,27,80.16666666666667,24,0,21,38.61818308291595,0.5998263888888888,50.41666666666668,998.3333333333348,41.597222222222285,0
105,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,475.8996567471709,0.4487469806763285,0.08550216883550199,0.23652923238329548,124750.12500000009,7073.708333333348,131823.83333333343,104,28,81.16666666666667,24,0,21,38.364406072739406,0.6015625,50.25000000000001,999.0000000000007,41.62500000000003,0
106,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,478.91591616867277,0.4489356884057971,0.08705170975813159,0.23826563630134392,124791.7534722223,7152.951388888907,131944.7048611112,105,29,82.16666666666667,24,0,21,38.2454128440367,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
107,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.35393799727876,0.4481808574879227,0.09116102683780625,0.2394374915941444,124958.33680555552,7179.854166666663,132138.1909722222,106,30,83.16666666666667,24,0,21,38.059815524809686,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
108,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,482.6207588021486,0.4468599033816425,0.09593023255813948,0.2418139836711287,125086.82062596448,7273.906201774688,132360.72682773916,107,31,84.16666666666667,23,1,21,37.84348605808167,0.6096014492753623,49.91319444444444,1000.3472222222221,43.4933574879227,0
109,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,481.96556353214686,0.4468221618357488,0.09235737818623191,0.24275069038339664,125304.0040569541,7278.442985628862,132582.44704258296,108,32,85.16666666666667,23,1,19,37.632398416276516,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
110,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,483.5244044480435,0.4455389492753623,0.08978080055449666,0.24455910061960195,125477.88643542629,7334.324062017743,132812.21049744403,109,33,86.16666666666667,23,1,20,37.411374400739334,0.613677536231884,49.52256944444444,1001.9097222222221,43.561292270531396,0
111,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,481.97405785763374,0.4452747584541063,0.08601871101871095,0.244031075610023,125521.37586805552,7299.609374999996,132820.9852430555,110,34,87.16666666666667,23,1,20,37.40471240471241,0.6141304347826086,49.479166666666664,1002.083333333333,43.568840579710134,0
112,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,480.51801778457695,0.4444067028985507,0.0812205597118314,0.2439085128248297,125625.78125000001,7273.090277777779,132898.87152777778,111,35,88.16666666666667,24,0,20,37.33201717927402,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
113,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,473.93504773787595,0.44410477053140096,0.07908982666002107,0.2415423414338927,125792.92013888876,7123.534722222199,132916.45486111095,112,36,89.16666666666667,24,0,20,37.322437281940516,0.6124131944444444,49.20833333333332,1003.1666666666656,41.798611111111065,0
114,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,475.409596105515,0.44433121980676327,0.07869140516907391,0.2432788442942664,125960.17013888888,7176.53472222222,133136.7048611111,113,37,90.16666666666667,24,0,20,37.110866677735345,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
115,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.5998145661314,0.4442179951690821,0.07744219493306792,0.245659495960435,126085.6805555555,7268.916666666663,133354.59722222216,114,38,91.16666666666667,24,0,21,36.899822989268735,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.5998145661314,0.4442179951690821,0.07744219493306792,0.245659495960435,126085.6805555555,7268.916666666663,133354.59722222216,115,39,92.16666666666667,24,0,21,36.899822989268735,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
117,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,479.16073145053247,0.4446708937198068,0.07603406326034046,0.24644888132967638,126169.38888888874,7291.083333333309,133460.47222222204,116,40,93.16666666666667,24,0,21,36.79841296173413,0.6163194444444444,48.83333333333332,1004.6666666666655,41.861111111111065,0
118,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,477.31582809549127,0.44470863526570054,0.07236914828939378,0.24625250292933332,126295.00347222216,7256.520833333323,133551.52430555547,117,41,94.16666666666667,24,0,20,36.713784336483734,0.6176215277777778,48.70833333333333,1005.1666666666661,41.88194444444442,0
119,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,477.0624180357273,0.4445199275362319,0.0704342061650649,0.2468777556112844,126420.68055555542,7262.1111111110895,133682.7916666665,118,42,95.16666666666667,24,0,20,36.58918903988509,0.6189236111111112,48.58333333333332,1005.6666666666655,41.90277777777773,0
120,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.2412426530086,0.4450860507246377,0.07261825909366859,0.2477192820311387,126630.28125000001,7261.312500000001,133891.59375000003,119,43,96.16666666666667,24,0,20,36.39157973174367,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
121,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.34742691481324,0.44433121980676327,0.06604177012635892,0.24672060448596944,126714.17013888885,7195.965277777775,133910.13541666663,120,44,97.16666666666667,24,0,20,36.37711747503173,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
122,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,468.7684932622095,0.4429725241545894,0.05807140887786,0.24534247114892271,126882.03125000003,7095.659722222223,133977.69097222225,121,45,98.16666666666667,24,0,20,36.31789357595808,0.6236979166666667,48.125,1007.5000000000002,41.97916666666668,0
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.2682936857869,0.44233091787439616,0.05752590388007017,0.2458408541850381,127008.00000000003,7094.7638888888905,134102.76388888893,122,46,99.16666666666667,24,0,21,36.199638999118164,0.625,48.0,1008.0000000000002,42.00000000000001,0
124,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,470.0307945455967,0.44153834541062803,0.06524403679832513,0.24753318866800744,127134.03125000001,7151.381944444445,134285.41319444447,123,47,100.16666666666667,24,0,21,36.02434859251914,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.56414961523427,0.44078351449275366,0.0635015694696841,0.24832822995824022,127218.08680555572,7172.854166666691,134390.94097222242,124,48,101.16666666666667,24,0,21,35.923646676579104,0.6271701388888888,47.79166666666668,1008.8333333333347,42.03472222222228,0
126,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.33678097335445,0.4399154589371981,0.0612340378687799,0.24739436587190888,127344.2222222224,7102.527777777802,134446.7500000002,125,49,102.16666666666667,24,0,18,35.874201893439,0.6284722222222222,47.66666666666668,1009.3333333333347,42.055555555555614,0
127,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,465.3448490279015,0.4396890096618358,0.060869924067348924,0.24685281045630725,127428.34722222232,7059.625000000019,134487.97222222234,126,50,103.16666666666667,24,0,18,35.83725376912071,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
128,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,464.8891298031289,0.4395757850241546,0.05583731925889257,0.24789998188182696,127638.78125000009,7067.576388888904,134706.357638889,127,51,104.16666666666667,24,0,18,35.63073835834845,0.6315104166666667,47.37500000000001,1010.5000000000007,42.10416666666669,0
129,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,464.0644189187075,0.4385945048309179,0.06131492168178054,0.24797803530766196,127723.00347222238,7054.3402777778,134777.34375000017,128,52,105.16666666666667,24,0,18,35.56437208024182,0.6323784722222222,47.29166666666668,1010.8333333333346,42.11805555555561,0
130,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.8910529406146,0.437764190821256,0.0616177843686494,0.24731633954877008,127891.53124999999,6988.8125,134880.34375,129,53,106.16666666666667,24,0,19,35.47021749876423,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
131,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,458.5168283930332,0.4374622584541063,0.05917586036555256,0.24707832287763024,128060.17013888898,6943.5486111111295,135003.71875000012,130,54,107.16666666666667,24,0,19,35.35594708820462,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
132,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,457.2960270807768,0.43734903381642515,0.056593677971682244,0.2466799350345151,128102.34722222229,6916.138888888899,135018.48611111118,131,55,108.16666666666667,24,0,20,35.34326638129733,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
133,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,456.2616407954641,0.4370848429951691,0.06187949097690715,0.24690133491665517,128228.92013888902,6901.187500000022,135130.10763888905,132,56,109.16666666666667,24,0,21,35.23874170369151,0.6375868055555556,46.79166666666668,1012.8333333333345,42.201388888888935,0
134,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,454.14791016255884,0.4363677536231884,0.0585744820782641,0.2470597128451416,128440.01388888895,6866.1527777777965,135306.16666666674,133,57,110.16666666666667,24,0,19,35.074468376630506,0.6397569444444444,46.58333333333334,1013.6666666666672,42.236111111111136,0
135,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.1776159409297,0.4361413043478261,0.05992493973263202,0.24869037772263583,128524.49999999997,6925.999999999999,135450.49999999997,134,58,111.16666666666667,24,0,19,34.935897435897445,0.640625,46.5,1013.9999999999998,42.24999999999999,0
136,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.78646680252615,0.43565066425120774,0.06485816767975461,0.2514573426259637,128651.28124999999,7030.423611111112,135681.7048611111,135,59,112.16666666666667,24,0,19,34.71366573572094,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
137,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,461.5766243080666,0.4351600241545894,0.06739189928845102,0.2532433911744257,128778.12499999999,7088.194444444443,135866.31944444444,136,60,113.16666666666667,24,0,19,34.53749315818281,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
138,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.6770383125194,0.43448067632850246,0.06394998905668636,0.2532892163718293,128862.7222222222,7072.819444444441,135935.54166666666,137,61,114.16666666666667,24,0,19,34.4731478441672,0.6440972222222222,46.166666666666664,1015.3333333333331,42.30555555555555,0
139,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,461.5534546872078,0.43429196859903385,0.06069123037365243,0.2540420234335283,128905.03125000001,7099.312500000001,136004.34375000003,138,62,115.16666666666667,24,0,19,34.40731166912851,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
140,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,451.76719204320426,0.4341032608695652,0.050403225806451735,0.24421151769168223,128186.72222222219,6782.111111111101,134968.83333333328,139,63,116.16666666666667,24,0,22,35.396093921439544,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,3
141,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,452.95657927690274,0.43417874396135264,0.04935834155972341,0.2453716656724612,128271.12499999999,6820.250000000001,135091.375,140,64,117.16666666666667,24,0,22,35.27887462981244,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
142,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,452.09682442753785,0.4333106884057971,0.056699830071808455,0.24568371665271294,128397.78124999999,6809.645833333333,135207.4270833333,141,65,118.16666666666667,24,0,21,35.169996711067256,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
