period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1557,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,384.36107883726436,0.3435609879032258,0.03402577623477021,0.22655043357257443,131569.33108235057,3714.026007341892,135283.35708969246,1556,13,1281.625,30,2,20,33.65649154984934,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
1558,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.4126199329664,0.34330897177419356,0.0652787277701774,0.21567941742180355,128848.620756173,3712.3649691358205,132560.98572530883,1557,14,1282.625,32,0,20,36.2203602371181,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,7
1559,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.4890881875456,0.34314096102150543,0.06859613950018661,0.21551996826094658,128912.72454660235,3693.584997704315,132606.30954430666,1558,15,1283.625,32,0,20,36.17819843342038,0.6181640625,46.11742424242424,1015.5303030303028,31.73532196969696,0
1560,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,393.8956147565368,0.34383400537634407,0.06972408650261008,0.21737202443971862,129008.91012396707,3763.208792470172,132772.11891643723,1559,16,1284.625,32,0,20,36.0186738752175,0.619140625,46.02272727272728,1015.9090909090919,31.747159090909122,0
1561,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,393.5145278404951,0.34368699596774194,0.07341362281028685,0.21769061406104112,129105.13157139592,3760.948978420586,132866.0805498165,1560,17,1285.625,32,0,20,35.92992918374952,0.6201171875,45.92803030303031,1016.28787878788,31.75899621212125,0
1562,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,395.1562061109202,0.3442330309139785,0.06721368715083775,0.21966758041569795,129297.68207644645,3818.556301652914,133116.23837809937,1561,18,1286.625,32,0,21,35.6913407821229,0.6220703125,45.738636363636374,1017.0454545454559,31.782670454545496,0
1563,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.098238696458,0.3438970094086022,0.0070925034387898656,0.20276307995060183,127442.37075617266,3339.1010802468945,130781.47183641956,1562,19,1287.625,32,0,18,37.92411737734985,0.6031901041666667,47.569444444444436,1009.7222222222208,31.5538194444444,6
1564,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,384.148374841392,0.3441070228494623,0.0003867670958868086,0.20417294686752782,127506.12381708494,3396.2540493316937,130902.37786641663,1563,20,1288.625,32,0,19,37.8068091844814,0.6038411458333333,47.50631313131313,1009.9747474747471,31.561710858585847,0
1565,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.148374841392,0.3441070228494623,0.0003867670958868086,0.20417294686752782,127506.12381708494,3396.2540493316937,130902.37786641663,1564,21,1289.625,32,0,19,37.8068091844814,0.6038411458333333,47.50631313131313,1009.9747474747471,31.561710858585847,0
1566,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,383.2337768282705,0.34431703629032256,-0.002190037476577089,0.20465552925352276,127697.47865332627,3387.5974071523415,131085.0760604786,1565,22,1290.625,32,0,21,37.6332500520508,0.6057942708333333,47.3169191919192,1010.7323232323239,31.58538510101012,0
1567,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,383.32760547001703,0.34446404569892475,-0.0005152385710716079,0.20486787779659255,127729.3850755025,3392.4398658300192,131121.8249413325,1566,23,1291.625,32,0,21,37.59810350570405,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
1568,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.44547759932374,0.34446404569892475,-0.0030906593406596627,0.204185520361991,127793.2098765433,3349.228395061741,131142.43827160503,1567,24,1292.625,32,0,21,37.58012820512822,0.6067708333333333,47.22222222222223,1011.1111111111119,31.597222222222246,0
1569,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.6006579768196,0.3450310819892473,-0.0016734802147049255,0.20475571808789714,127888.97696982461,3360.5035519334906,131249.4805217581,1568,25,1293.625,32,0,21,37.47789497773895,0.6077473958333333,47.12752525252526,1011.4898989898999,31.60905934343437,0
1570,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,382.3097106711372,0.34463205645161293,-0.004633674488267792,0.20529928967139116,127920.90730537717,3381.081012141639,131301.98831751882,1569,26,1294.625,32,0,21,37.42719254451655,0.6080729166666667,47.095959595959606,1011.616161616163,31.613005050505095,0
1571,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,383.9964374071072,0.3440650201612903,0.0006431645253839324,0.20702753454558048,128080.61876658014,3436.500261452943,131517.11902803308,1570,27,1295.625,32,0,21,37.22064571119705,0.6097005208333333,46.93813131313133,1012.2474747474764,31.632733585858638,0
1572,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,387.1686604726528,0.3444220430107527,0.0030980776649089936,0.20924327119498415,128177.49235365132,3525.27754571217,131702.76989936348,1571,28,1296.625,31,1,21,37.040980883802646,0.613239247311828,46.84244791666667,1012.6302083333339,32.66549059139787,0
1573,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,386.35483508567864,0.34461105510752693,0.006860539845758407,0.2093203772260851,128276.40109592021,3512.0415581597317,131788.44265407993,1572,29,1297.625,31,1,21,36.96015424164524,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
1574,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.78363240803566,0.34543010752688175,0.014397905759162333,0.2099055532508275,128240.42986685033,3545.907943067035,131786.33780991737,1573,30,1298.625,32,0,20,36.96085764148591,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,1
1575,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.47497598043503,0.34545110887096775,0.016577102803738475,0.209699910902163,128336.36435376493,3519.7586662075337,131856.12301997247,1574,31,1299.625,32,0,20,36.895638629283496,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
1576,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,385.7759429536498,0.3453461021505377,0.02311643835616417,0.21016152116131667,128496.33487654323,3514.158950617285,132010.4938271605,1575,32,1300.625,32,0,19,36.74942922374429,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
1577,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,389.28102642205306,0.34549311155913975,0.02503345574505178,0.21258290178438818,128592.36501696245,3611.7135687684813,132204.07858573092,1576,33,1301.625,32,0,19,36.562201751110024,0.6149088541666667,46.4330808080808,1014.2676767676759,31.69586489898987,0
1578,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,393.5520633794648,0.34526209677419356,0.0251461806419504,0.21578250241774483,128752.49496224879,3734.1620115294363,132486.65697377824,1577,34,1302.625,32,0,19,36.28986273534046,0.6165364583333333,46.275252525252526,1014.8989898989903,31.715593434343447,0
1579,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,392.86318337161487,0.3452200940860215,0.02230699900546962,0.21645146897542963,128944.78242016128,3731.531540148969,132676.31396031025,1578,35,1303.625,32,0,20,36.11050679595557,0.6184895833333333,46.08585858585859,1015.6565656565663,31.739267676767696,0
1580,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,391.8770203321953,0.345682123655914,0.020507084265473763,0.21625805936850762,129008.91012396682,3711.125459136809,132720.03558310363,1579,36,1304.625,32,0,20,36.069941585881196,0.619140625,46.022727272727266,1015.9090909090899,31.747159090909058,0
1581,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,389.504733527266,0.34580813172043007,0.02383356113320123,0.21529767138924694,129073.05377002343,3654.913082848685,132727.9668528721,1580,37,1305.625,32,0,20,36.06460197150431,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
1582,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,389.0640897973099,0.3453671034946237,0.03215050925350882,0.21557845746442825,129169.29913082845,3651.0271592184454,132820.3262900469,1581,38,1306.625,32,0,20,35.977414813894754,0.6207682291666667,45.86489898989899,1016.5404040404038,31.76688762626262,0
1583,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,389.71081757686113,0.34543010752688175,0.03254641485275256,0.2164752123239892,129267.58660210513,3675.3993577415267,132942.98595984667,1582,39,1307.625,31,1,20,35.8605420401195,0.6243279569892473,45.76822916666667,1016.9270833333342,32.80409946236562,0
1584,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,389.8432594259952,0.3458711357526882,0.030906022014590695,0.21709518074806142,129366.91496107323,3686.5639580620737,133053.4789191353,1583,40,1308.625,31,1,20,35.75571163445539,0.6253360215053764,45.67057291666667,1017.3177083333342,32.81670026881723,0
1585,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,387.63375250953317,0.3465011760752688,0.031194032237431113,0.21659278365739965,129499.41211276586,3639.6686130099856,133139.08072577586,1584,41,1309.625,31,1,19,35.67665024945631,0.6266801075268817,45.540364583333336,1017.8385416666669,32.83350134408603,0
1586,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.591627216398,0.3463751680107527,0.019275895353481065,0.21180894227398483,127397.13631995025,3845.5290089674527,131242.6653289177,1585,42,1310.625,30,2,19,37.52912395153774,0.6079861111111111,47.61424731182795,1009.543010752688,33.65143369175627,5
1587,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,400.6459791093906,0.34624915994623656,0.021633335551710653,0.21272461067483026,127464.99098522936,3813.6672230893596,131278.65820831872,1586,43,1311.625,30,2,19,37.43261679755092,0.6086805555555556,47.54704301075268,1009.811827956988,33.66039426523294,0
1588,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,400.2690304678384,0.3461861559139785,0.020398150612027655,0.21306105049548693,127566.80685628408,3812.2084200485733,131379.01527633265,1587,44,1312.625,30,2,19,37.33729155579207,0.6097222222222223,47.44623655913979,1010.2150537634417,33.67383512544806,0
1589,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.7612607514713,0.34727822580645157,0.019439827127659237,0.2145770369922629,127702.62458087633,3861.1934905769313,131563.81807145328,1588,45,1313.625,30,2,20,37.15979609929077,0.6111111111111112,47.31182795698924,1010.7526881720424,33.69175627240141,0
1590,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,401.7111572932949,0.34593413978494625,0.017709994683679398,0.21527597916486796,127838.51456815796,3870.8315267660746,131709.34609492403,1589,46,1314.625,30,2,20,37.02125420875423,0.6125,47.1774193548387,1011.2903225806434,33.70967741935478,0
1591,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.0377055573164,0.3454091061827957,-0.013843150169363883,0.20176441950406798,126615.03170913649,3426.281278696009,130041.3129878325,1590,47,1315.625,32,0,18,38.62674068498306,0.5947265625,48.390151515151494,1006.4393939393912,31.451231060605974,7
1592,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,390.6694776893666,0.345724126344086,-0.0124091250940086,0.2042438461995915,126837.51179726556,3510.3088970513177,130347.82069431688,1591,48,1316.625,32,0,18,38.33093089328987,0.5970052083333333,48.16919191919192,1007.3232323232321,31.478851010101003,0
1593,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,390.0531403697212,0.34547211021505375,-0.017316729323308078,0.20424042389438163,126901.11340679528,3499.6355601469304,130400.7489669422,1592,49,1317.625,32,0,18,38.28085839598998,0.59765625,48.10606060606061,1007.5757575757581,31.48674242424244,0
1594,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,389.7365288385964,0.3461861559139785,-0.014986845402154891,0.20439401926344777,126964.73095857559,3496.5587057443,130461.28966431989,1593,50,1318.625,32,0,18,38.22324187755783,0.5983072916666667,48.04292929292929,1007.8282828282822,31.49463383838382,0
1595,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,391.0859042734769,0.3458501344086022,-0.012399799599198236,0.20542301708680524,127028.36445260685,3535.8005560657057,130564.16500867256,1594,51,1319.625,32,0,19,38.123643119572485,0.5989583333333333,47.97979797979798,1008.0808080808079,31.502525252525245,0
1596,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,392.806621863052,0.3465221774193548,-0.006866447198554226,0.2069850403368164,127157.6690673828,3589.6908283184985,130747.3598957013,1595,52,1320.625,31,1,20,37.947004905757815,0.6028225806451613,47.8515625,1008.5937499999999,32.53528225806451,0
1597,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,387.8556145701318,0.3470052083333333,-0.005825861179202807,0.2052060661114739,127321.88118828673,3476.5012953016535,130798.38248358839,1596,53,1321.625,31,1,15,37.902770610243834,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,0
1598,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,386.2886743964869,0.3465221774193548,-0.003192724458204621,0.20454301939354977,127354.73632812515,3439.138454861124,130793.87478298627,1597,54,1322.625,31,1,15,37.90849673202614,0.6048387096774194,47.65625000000001,1009.3750000000011,32.56048387096778,0
1599,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,385.0522639626283,0.3471312163978495,-0.0005602669934219318,0.20405401247452207,127387.5957065159,3410.1764255099915,130797.77213202589,1598,55,1323.625,31,1,15,37.90589126789629,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,0
1600,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.9321645609558,0.34708921370967744,-0.002260638297872264,0.20432230911500443,127453.3271789552,3412.177022298192,130865.50420125338,1599,56,1324.625,31,1,15,37.841312056737586,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,0
1601,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,383.0664477862103,0.34696320564516125,-0.0029288062395254055,0.20366322381615048,127519.0756056045,3369.65586344403,130888.73146904854,1600,57,1325.625,31,1,15,37.82081238451293,0.606518817204301,47.49348958333334,1010.0260416666677,32.581485215053796,0
1602,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,383.8802515813363,0.3468792002688172,-0.006689811831421588,0.2044287489375149,127584.84098646394,3395.4601711697287,130980.30115763367,1601,58,1326.625,31,1,16,37.73265992181123,0.6071908602150538,47.42838541666668,1010.2864583333348,32.58988575268822,0
1603,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,390.46922869928744,0.3460391465053763,-0.009719092079845115,0.20895889461405726,127782.23885430246,3579.006449381534,131361.245303684,1602,59,1327.625,31,1,17,37.36330221077485,0.6092069892473118,47.23307291666668,1011.0677083333346,32.61508736559144,0
1604,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,394.11735382742125,0.3468161962365592,-0.016767507723996156,0.21142980694277697,127880.99500868065,3680.0238715277883,131561.01888020843,1603,60,1328.625,31,1,17,37.16958462066597,0.6102150537634409,47.13541666666667,1011.4583333333342,32.62768817204304,0
1605,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,393.7267900099209,0.3468371975806452,-0.01825765864332607,0.21139346451880286,127913.92220391182,3672.627597385003,131586.54980129682,1604,61,1329.625,31,1,18,37.14562685030248,0.6105510752688172,47.10286458333334,1011.5885416666679,32.63188844086025,0
1606,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.16711403189737,0.3468161962365592,-0.018792124313529834,0.21112968616779934,127920.90730537719,3658.8587899194154,131579.7660952966,1605,62,1330.625,32,0,18,37.15260442669328,0.6080729166666667,47.095959595959606,1011.6161616161631,31.613005050505098,0
1607,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,390.43498201845574,0.34658518145161293,-0.015050049893975181,0.21049880637807425,128080.61876658017,3601.430817008501,131682.04958358867,1606,63,1331.625,32,0,19,37.05771069809988,0.6097005208333333,46.93813131313133,1012.2474747474766,31.632733585858645,0
1608,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,379.681003755514,0.35700757575757575,-0.0027696736297508906,0.20741339545970927,128606.37240939676,3165.911197652628,131772.28360704938,1607,0,1292.2424242424242,31,2,18,36.79129225502781,0.6176075268817205,46.419270833333336,1014.3229166666672,32.720094086021525,0
1609,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.0522639626283,0.3570470328282828,0.0037678474412643492,0.20405401247452207,127387.5957065159,3210.1764255099915,130597.77213202589,1608,1,1293.2424242424242,31,2,17,37.90589126789628,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,2
1610,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,383.47894390515444,0.35744160353535354,0.002218628668744671,0.20404867262113793,127551.95617675793,3182.6978895399443,130734.65406629787,1609,2,1294.2424242424242,31,2,19,37.77659620177022,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
1611,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.71360703571617,0.35700757575757575,0.011913544826078537,0.2060767192992613,127716.42261081276,3252.392408582903,130968.81501939567,1610,3,1295.2424242424242,31,2,19,37.551123921164496,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,0
1612,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,387.2801607368888,0.35665246212121215,0.009042857088805478,0.20747336503958125,127825.12825540752,3300.8272433935203,131125.95549880105,1611,4,1296.2424242424242,32,1,19,37.3998522495526,0.6070963541666667,47.19065656565656,1011.2373737373729,31.601167929292902,0
1613,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,385.39057771933795,0.3573626893939394,0.0008999402560669889,0.20728322750622652,127984.77993317011,3264.8256555453554,131249.60558871547,1612,5,1297.2424242424242,32,1,19,37.28371183761751,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
