period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,547.079890082807,0.46500721500721504,-0.05879733474073079,0.27117844911298816,124637.94370930461,9237.38250892667,133875.3262182313,83,1,63.59090909090909,22,0,17,36.70514332365747,0.6098484848484849,50.3623188405797,998.5507246376799,45.388669301712724,0
85,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,548.4320567329038,0.4642406204906205,-0.05095620089278374,0.27391823720442504,124954.71424726953,9305.834186620466,134260.54843388998,84,2,64.5909090909091,22,0,17,36.33697227758651,0.6131628787878788,50.04528985507247,999.8188405797106,45.44631093544139,0
86,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,551.8981205645758,0.46397005772005767,-0.050559022574961476,0.2762492768483249,125045.29395741441,9402.45254410839,134447.7465015228,85,3,65.5909090909091,22,0,17,36.15475759222363,0.6141098484848485,49.95471014492754,1000.1811594202899,45.46277997364954,0
87,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,553.8559599610644,0.4629329004329004,-0.05372947718224608,0.27874390116073255,125271.88681474482,9476.516225582865,134748.40304032768,86,4,66.5909090909091,22,0,16,35.86681143684401,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
88,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,557.1427735541379,0.46234668109668114,-0.04706530135928033,0.2819356523813297,125498.68478917232,9584.137064167178,135082.8218533395,87,5,67.5909090909091,22,0,16,35.54548604833365,0.618844696969697,49.50181159420289,1001.9927536231874,45.54512516469033,0
89,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,552.607330566002,0.4619859307359307,-0.05158306360185971,0.2802544784621164,125589.46141173078,9480.331403591692,135069.79281532246,88,6,68.5909090909091,22,0,16,35.56351286222061,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
90,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,547.6298789059025,0.459731240981241,-0.04850727896404017,0.2795688386414556,125861.98819181888,9385.157070468378,135247.14526228726,89,7,69.5909090909091,22,0,16,35.40162183306252,0.6226325757575757,49.13949275362318,1003.4420289855067,45.61100131752303,0
91,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,547.6834076548273,0.4594606782106782,-0.05035835533760802,0.28083340690385805,126043.83680555549,9406.423611111104,135450.2604166666,90,8,70.5909090909091,22,0,17,35.20919778699862,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
92,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,531.616459317825,0.45770202020202017,-0.05234804820539707,0.27532971848251525,126453.4761604704,9044.949852972044,135498.42601344245,91,0,68.36363636363636,22,0,17,35.18326729106628,0.6287878787878788,48.55072463768115,1005.7971014492746,45.71805006587612,0
93,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,529.5654191167763,0.45725108225108224,-0.05496448096376072,0.2748790969882783,126544.59737975219,9002.728549674446,135547.32592942665,92,1,69.36363636363636,22,0,18,35.13946404993398,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
94,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,528.7758528112903,0.45702561327561325,-0.05136028269013726,0.27538963580809184,126681.34074380381,8997.206797416504,135678.54754122032,93,2,70.36363636363636,22,0,18,35.0162707695999,0.631155303030303,48.324275362318836,1006.7028985507245,45.75922266139657,0
95,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,524.6569564847489,0.45549242424242425,-0.042675450785502944,0.27447011618172046,126863.7800947805,8911.992950535601,135775.7730453161,94,3,71.36363636363636,22,0,18,34.92926931607024,0.6330492424242424,48.143115942028984,1007.427536231884,45.79216073781291,0
96,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,524.5307029606174,0.4549963924963925,-0.043983524566048926,0.2747118427370014,126909.41044423443,8913.576454526363,135822.98689876078,95,4,72.36363636363636,22,0,18,34.88478365096488,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
97,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,527.807747505095,0.4550414862914863,-0.04641870802215953,0.27673840710375525,126955.04899837216,9001.571689245953,135956.62068761812,96,5,73.36363636363636,22,0,18,34.75455389777698,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
98,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,530.0379402549725,0.45377886002886,-0.0343541357188335,0.2797896956663454,127229.05262156068,9087.244998424714,136316.2976199854,97,6,74.36363636363636,22,0,18,34.41222242173938,0.6368371212121212,47.78079710144928,1008.8768115942036,45.858036890645614,0
99,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,534.3890200918408,0.45215548340548345,-0.03357910705838196,0.2833634642218676,127411.88579736394,9217.502559861361,136629.3883572253,98,7,75.36363636363636,22,0,17,34.11163945212034,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
100,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,531.6415549948379,0.4511183261183261,-0.028488542651325055,0.28350827856225647,127640.61187250563,9171.810675278273,136812.4225477839,99,8,76.36363636363636,22,0,17,33.94249731086411,0.6410984848484849,47.37318840579709,1010.5072463768104,45.93214756258229,0
101,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,531.1847227039734,0.45048701298701294,-0.028853046594982334,0.2839090759279858,127732.1597353497,9169.874369880274,136902.03410522998,100,9,77.36363636363636,22,0,17,33.85864695340501,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
102,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,530.7635483882675,0.44999098124098125,-0.024914075353064558,0.2840068421433288,127777.94597379741,9163.975202163398,136941.9211759608,101,10,78.36363636363636,22,0,17,33.821597085349104,0.6425189393939394,47.237318840579704,1011.0507246376802,45.95685111989456,0
103,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,531.9123850585415,0.4492694805194805,-0.02677771807272089,0.28527059037289504,127869.54306474482,9203.07872558286,137072.62179032768,102,11,79.36363636363636,22,0,17,33.69716102453878,0.6434659090909092,47.14673913043478,1011.413043478261,45.97332015810277,0
104,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,533.6762606707281,0.4489087301587302,-0.031260682021649,0.2868702517657377,127961.17297442755,9257.968060806532,137219.1410352341,103,12,80.36363636363636,22,0,17,33.5571471202626,0.6444128787878788,47.056159420289845,1011.7753623188398,45.9897891963109,0
105,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,534.507680585609,0.44715007215007213,-0.023947419795665947,0.2883039497212726,128098.67937408113,9293.945599663944,137392.62497374509,104,13,81.36363636363636,22,0,17,33.39298496778812,0.6458333333333333,46.92028985507247,1012.3188405797106,46.01449275362321,0
106,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,532.1526749127721,0.4461129148629149,-0.017763938797743073,0.28802183982936214,128236.25961588959,9248.253715080873,137484.51333097045,105,14,82.36363636363636,22,0,17,33.30948548262088,0.6472537878787878,46.78442028985508,1012.8623188405802,46.039196310935466,0
107,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,547.2769989646134,0.4452110389610389,0.011476107121239254,0.2850251436969406,126681.34074380377,9465.9567974165,136147.29754122026,106,15,83.36363636363636,22,0,18,34.55064183312339,0.631155303030303,48.324275362318836,1006.7028985507242,45.75922266139656,5
108,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,547.3558563221364,0.4440836940836941,0.012410071942446033,0.28602430086006375,126818.15795001049,9482.932288384787,136301.09023839526,107,16,84.36363636363636,22,0,18,34.405350719424455,0.6325757575757576,48.188405797101446,1007.246376811594,45.78392621870882,0
109,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,548.1545118278592,0.4432720057720058,0.013152735115351977,0.2877294060198309,127000.6957571938,9523.200876916597,136523.8966341104,108,17,85.36363636363636,22,0,18,34.194149892163914,0.634469696969697,48.00724637681159,1007.971014492753,45.816864295125136,0
110,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,526.0877943500213,0.4444993412384717,0.0232974910394268,0.2811848556008734,127732.15973534968,8839.6988552825,136571.85859063218,109,0,82.6086956521739,22,1,18,33.98745519713263,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
111,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,524.698067488595,0.4444993412384717,0.02329592545303827,0.2805616939381166,127749.32861328126,8805.965169270834,136555.2937825521,110,1,83.6086956521739,23,0,18,34.004701184956204,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
112,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,524.2329711232294,0.4440876152832675,0.019691646713956956,0.2821564163136937,128012.72922092007,8821.698676215268,136834.42789713535,111,2,84.6086956521739,23,0,19,33.74238720192143,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
113,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,523.847532986294,0.4428524374176548,0.012884656968377373,0.28256752681249575,128100.58970510219,8821.035578221437,136921.62528332364,112,3,85.6086956521739,23,0,19,33.66078574286856,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
114,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,520.4152483530626,0.44277009222661395,0.012882447665056418,0.2810242341106538,128144.53125000001,8737.681146315586,136882.2123963156,113,4,86.6086956521739,22,1,19,33.7019890260631,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,0
115,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,517.4308426004014,0.4416172595520422,0.01447461500789049,0.28069744933695867,128328.02080051455,8680.17518641041,137008.19598692495,114,5,87.6086956521739,22,1,20,33.586998629238934,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
116,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,507.9610248542301,0.440629117259552,-0.032503317461556325,0.26843860611366793,127274.74860848553,8330.122348246157,135604.8709567317,115,6,88.6086956521739,22,1,20,34.921454219030515,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,4
117,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,507.95742433376483,0.4403820816864295,-0.03940755585476974,0.26366313408875985,126544.59737975216,8255.85354967444,134800.4509294266,116,7,89.6086956521739,22,1,18,35.68299123754651,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,1
118,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,508.28884868684867,0.4397233201581028,-0.03728720698156773,0.2641295186581334,126590.17029641887,8268.87438300778,134859.04467942665,117,8,90.6086956521739,22,1,18,35.62706270627062,0.6302083333333333,48.41485507246377,1006.3405797101454,45.74275362318843,0
119,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,507.53379611673455,0.43964097496706195,-0.0319690793437184,0.2643266452690436,126681.34074380384,8259.012352972068,134940.3530967759,118,9,91.6086956521739,22,1,18,35.550881770739615,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
120,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,506.7908299549348,0.43964097496706195,-0.03165042164056553,0.26423484361064997,126726.93827452225,8244.810045158594,134971.74831968086,119,10,92.6086956521739,22,1,18,35.52199532205829,0.6316287878787878,48.27898550724638,1006.8840579710152,45.76745718050069,0
121,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,508.79879016715995,0.43857048748353095,-0.03325359973734798,0.26647258671466517,126909.41044423444,8314.270898970808,135223.68134320524,120,11,93.6086956521739,22,1,18,35.28107395421311,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
122,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,509.86954443002503,0.43832345191040845,-0.02946460653970573,0.2682357168523177,127092.01388888895,8360.069444444454,135452.0833333334,121,12,94.6086956521739,22,1,18,35.06370523415977,0.6354166666666667,47.91666666666667,1008.3333333333339,45.833333333333364,0
123,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,508.30568353782553,0.43791172595520417,-0.028428394030037163,0.2677140719257405,127137.68526176238,8324.961602079426,135462.6468638418,122,13,95.6086956521739,22,1,19,35.05553559667086,0.6358901515151515,47.87137681159422,1008.5144927536244,45.84156785243747,0
124,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,507.1816346298663,0.4382411067193676,-0.028511870837789832,0.2677245993605429,127229.05262156065,8305.647776202488,135534.70039776314,123,14,96.6086956521739,22,1,19,34.988702340336395,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
125,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,522.3461320029395,0.4371706192358366,-0.022525730833952595,0.2714343090062046,126590.17029641871,8624.777160785534,135214.94745720425,124,15,97.6086956521739,22,1,19,35.27340234023402,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,6
126,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,524.6003381398118,0.43725296442687744,-0.02553311325625396,0.27352051401323374,126726.93827452205,8696.19893404745,135423.1372085695,125,16,98.6086956521739,22,1,19,35.073692575266875,0.6316287878787878,48.27898550724637,1006.8840579710136,45.76745718050062,0
127,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,504.0633785908893,0.43950030193236717,-0.027259303859166417,0.266616962670504,127310.93041690772,8034.555543499218,135345.48596040695,126,0,95.45833333333333,23,1,20,34.982116233729,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
128,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,503.1417990505478,0.43919836956521735,-0.026318429349383887,0.26670643222232754,127398.54977454657,8019.907105999211,135418.45688054577,127,1,96.45833333333333,23,1,18,34.914194611636574,0.6336050724637681,47.612847222222214,1009.5486111111103,43.8934178743961,0
129,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,505.22631865502785,0.43806612318840576,-0.023659102630221973,0.26839283064989017,127486.19927300345,8081.876627604163,135568.07590060763,128,2,97.45833333333333,23,1,18,34.770392814165376,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.34594537145296,0.4379528985507246,-0.024312714776632216,0.2693327291265434,127617.7300347221,8098.220486111088,135715.9505208332,129,3,98.45833333333333,23,1,18,34.63058419243987,0.6358695652173914,47.39583333333332,1010.4166666666656,43.93115942028981,0
131,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,486.2209534097193,0.43802838164251207,0.025448585231193865,0.25252120483537027,126567.3828125,7507.942708333332,134075.32552083334,130,4,99.45833333333333,23,1,20,36.20600414078674,0.625,48.4375,1006.25,43.75,4
132,4,0,0,24,0.0,0.0,1.0,24,900,300,600,0.3333333333333333,15,3,12,489.79785969084423,0.43712258454106284,0.02454022988505744,0.255470106673282,126742.13927469132,7615.605709876538,134357.74498456786,131,5,100.45833333333333,23,1,20,35.93390804597702,0.6268115942028986,48.263888888888886,1006.9444444444441,43.780193236714965,0
133,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.61114931306025,0.4375,0.026154774215787713,0.25592107101931294,126829.56271701382,7619.433593749988,134448.99631076382,132,6,101.45833333333333,23,1,20,35.84755256807998,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
134,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.391141640001,0.43765096618357485,0.027079025959108716,0.2568799806930115,126917.01630015431,7647.796103395063,134564.81240354938,133,7,102.45833333333333,23,1,20,35.73684815070067,0.6286231884057971,48.09027777777778,1007.6388888888888,43.81038647342995,0
135,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,485.9316105647024,0.4379151570048309,0.019746657485510966,0.2559181075041121,127135.78212408368,7555.859073591813,134691.6411976755,134,8,103.45833333333333,23,1,20,35.6216287943995,0.6308876811594203,47.873263888888886,1008.5069444444441,43.84812801932366,0
136,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.48109006231147,0.43783967391304346,0.015165203923593218,0.2562334799593179,127223.34120008675,7552.905273437489,134776.24647352425,135,9,104.45833333333333,23,1,20,35.54196781965238,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
137,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.97521753049205,0.43648097826086957,0.016329893952421903,0.25442624338557995,127398.54977454673,7429.629328221464,134828.1791027682,136,10,105.45833333333333,23,1,20,35.498889366580684,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,0
138,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,482.5691224454748,0.4361790458937198,0.01693714580113337,0.2580348943985308,127749.32861328125,7529.576280381944,135278.9048936632,137,11,106.45833333333333,23,1,20,35.06944444444443,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
139,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,480.7923701554542,0.4353487318840579,0.016382071963846778,0.25820987473694296,127924.89887755594,7501.0630666473835,135425.96194420333,138,12,107.45833333333333,23,1,21,34.93239088152853,0.6390398550724637,47.09201388888889,1011.6319444444445,43.983997584541065,0
140,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.2059878372059,0.4351600241545894,0.01879645511720973,0.26035960342799536,128056.65569540895,7575.548562885805,135632.20425829475,139,13,108.45833333333333,23,1,21,34.73484848484849,0.6403985507246377,46.96180555555556,1012.1527777777777,44.00664251207729,0
141,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,498.14967538258543,0.4354242149758454,0.05224502702081191,0.25927036067039794,126654.74597318686,7818.604118441383,134473.35009162824,140,14,109.45833333333333,23,1,19,35.81479245716915,0.6259057971014492,48.35069444444446,1006.5972222222233,43.76509661835753,5
