period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,429.3268526424413,0.4594610636277303,0.12692740387796997,0.21389904616814798,124851.23476473914,5320.397534013592,130171.63229875274,83,30,62.7037037037037,27,0,22,39.42202700019852,0.5910493827160495,50.14880952380952,999.4047619047612,37.01499118165783,7
85,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,429.7935961568685,0.45969848053181384,0.1321380922452675,0.2145136239956788,124925.60631023221,5338.44511763035,130264.05142786256,84,31,63.7037037037037,27,0,22,39.33276272700208,0.591820987654321,50.074404761904745,999.7023809523791,37.02601410934738,0
86,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,427.77777777777777,0.4601139601139601,0.1308641975308642,0.21388888888888882,125000.0,5294.46658871882,130294.46658871882,85,32,64.70370370370371,26,1,22,39.30555555555555,0.5961538461538461,50.0,1000.0,38.46153846153846,0
87,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,427.9113041873919,0.46005460588793917,0.13368073411269998,0.214352478650902,125077.17240131076,5304.387193263227,130381.55959457399,86,33,65.70370370370371,26,1,22,39.22175511673351,0.5969551282051282,49.92283950617284,1000.3086419753085,38.47340930674264,0
88,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,410.1655958506826,0.45946318342151676,0.12119750704852361,0.20861176984435853,125707.84449847645,4712.206588364506,130420.05108684096,87,0,64.32142857142857,27,1,22,39.01002250581192,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
89,4,0,0,28,0.0,0.0,1.0,28,850,300,550,0.35294117647058826,14,3,11,414.5340716597845,0.45921516754850084,0.11685894288987031,0.21163055237367945,125863.55529131983,4834.9464096974425,130698.50170101727,88,1,65.32142857142857,28,0,22,38.7388435471554,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,0
90,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,419.29062135793185,0.458994708994709,0.12064559653283191,0.21480959399187882,126007.77018100135,4966.775251023902,130974.54543202526,89,2,66.32142857142857,28,0,22,38.46981730585766,0.5997023809523809,48.99425287356321,1004.0229885057463,35.85796387520522,0
91,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,421.0290158704219,0.45849867724867727,0.11494891159484633,0.21687329856391735,126230.69296077786,5029.362046837004,131260.05500761486,90,3,67.32142857142857,27,1,22,38.19490720173748,0.6053240740740741,48.77232142857141,1004.9107142857126,37.218915343915285,0
92,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.40274702979394,0.4584711199294533,0.1147528854690738,0.21702325914451318,126417.68751771515,5003.9850836167425,131421.6726013319,91,4,68.32142857142857,27,1,21,38.04195028114827,0.6072530864197531,48.586309523809504,1005.6547619047598,37.24647266313925,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,414.0226845361102,0.45786485890652556,0.11162034299231238,0.21541918755401884,126642.26367630361,4886.553996598603,131528.81767290222,92,5,69.32142857142857,27,1,22,37.94475655430711,0.6095679012345678,48.36309523809522,1006.547619047617,37.279541446208036,0
94,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,413.6163070923119,0.4574790564373898,0.10811409991132148,0.21560307656291045,126717.16668438187,4882.4573058389715,131599.62399022083,93,6,70.32142857142857,27,1,22,37.87750024632971,0.6103395061728395,48.28869047619046,1006.8452380952363,37.29056437389764,0
95,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,411.2844703259017,0.45709325396825395,0.10022156573116736,0.21517742381038263,126867.03913336151,4835.688598355989,131702.7277317175,94,7,71.32142857142857,27,1,22,37.78126538650912,0.6118827160493827,48.13988095238094,1007.4404761904748,37.31261022927684,0
96,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,409.9189752765696,0.45651455026455023,0.10028790786948183,0.2150566397791018,126979.50159881654,4810.261435303276,131789.76303411982,95,8,72.32142857142857,27,1,22,37.699474629656976,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
97,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.51560685745517,0.45659722222222227,0.10123966942148765,0.2164929931728349,127092.01388888879,4860.069444444427,131952.08333333323,96,9,73.32142857142857,27,1,22,37.543044077134965,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
98,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.9720488207107,0.45679012345679015,0.1001253872252541,0.21733529330393747,127204.57600357848,4880.9459591128025,132085.52196269127,97,10,74.32142857142857,27,1,22,37.41533289079018,0.6153549382716049,47.80505952380952,1008.7797619047616,37.362213403880055,0
99,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,410.09367212531123,0.45541225749559083,0.09846698113207508,0.21734964622641487,127392.29024943308,4848.554421768697,132240.84467120178,98,11,75.32142857142857,27,1,22,37.269064465408796,0.617283950617284,47.61904761904761,1009.5238095238093,37.38977072310405,0
100,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,409.81705168049734,0.454998897707231,0.09495210022107581,0.2174049019274568,127429.84970680968,4844.585060586713,132274.4347673964,99,12,76.32142857142857,27,1,22,37.237318840579704,0.6176697530864197,47.58184523809523,1009.672619047618,37.39528218694881,0
101,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,445.62682927417836,0.4545028659611993,0.08999097269239398,0.22339090080893473,125107.7818445303,5550.27682818073,130658.05867271103,100,13,77.32142857142857,28,0,19,38.746768634209374,0.5904017857142857,49.89224137931034,1000.4310344827585,35.72967980295566,8
102,4,0,0,28,0.0,0.0,1.0,28,1100,1100,0,1.0,11,11,0,424.7516399511029,0.45422729276895946,0.0632780082987554,0.21779818133662943,126043.83680555565,5107.465277777796,131151.30208333343,101,14,78.32142857142857,28,0,22,38.29529737206086,0.6000744047619048,48.95833333333334,1004.1666666666674,35.86309523809526,7
103,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.24783809887447,0.4536761463844797,0.06622376438727118,0.21678852155820136,126193.31065759649,5031.731859410445,131225.04251700695,102,15,79.32142857142857,27,1,23,38.22817930489732,0.6049382716049383,48.80952380952382,1004.7619047619057,37.21340388007058,0
104,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.8287955178336,0.45378637566137564,0.06310546131393036,0.21748333472728634,126268.08080002849,5052.702487244917,131320.7832872734,103,16,80.32142857142857,27,1,17,38.136042838811576,0.6057098765432098,48.73511904761906,1005.059523809525,37.22442680776018,0
105,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,423.6056160498579,0.4521880511463845,0.07062552831783542,0.21959923040621487,126492.5240929706,5116.58871882087,131609.11281179148,104,17,81.32142857142857,27,1,19,37.85872781065089,0.6080246913580247,48.511904761904766,1005.9523809523816,37.25749559082895,0
106,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,423.65965780535026,0.45152667548500885,0.070821861935352,0.22032189331302768,126621.60467449481,5128.893141432175,131750.497815927,105,18,82.32142857142857,28,0,19,37.723649773970976,0.6060267857142857,48.38362068965518,1006.4655172413806,35.94519704433502,0
107,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,427.7498930354178,0.4516369047619047,0.07282943130183162,0.22363568233194012,126838.6082416767,5251.040221627712,132089.64846330442,106,19,83.32142857142857,28,0,19,37.39599676698521,0.6082589285714286,48.16810344827587,1007.3275862068976,35.97598522167492,0
108,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,431.3868420570014,0.4508101851851852,0.07542397035770287,0.22674467945423088,127055.79759958395,5362.039858303629,132417.8374578876,107,20,84.32142857142857,28,0,20,37.07959241841243,0.6104910714285714,47.95258620689656,1008.1896551724149,36.00677339901482,0
109,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,433.4679343140367,0.45009369488536155,0.07605946936969188,0.22867541842138936,127204.57600357845,5427.826119966281,132632.4021235447,108,21,85.32142857142857,27,1,21,36.873217534542945,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
110,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,434.7250528536546,0.44951499118165783,0.07034440655130325,0.23083288017722203,127467.41470025496,5482.655718537394,132950.07041879234,109,22,86.32142857142857,27,1,18,36.56977600943119,0.6180555555555556,47.54464285714285,1009.8214285714273,37.4007936507936,0
111,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.7515495867768,0.45161124794745483,0.06837774294670851,0.22576912416851433,127890.0779495309,4961.989694807753,132852.06764433865,110,0,84.3103448275862,28,1,19,36.486742424242415,0.6190476190476191,47.126436781609186,1011.4942528735625,36.12479474548437,0
112,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.6453866198706,0.45073891625615764,0.06181832422800526,0.2254539834365725,128035.44887039237,4920.289998678814,132955.73886907118,111,1,85.3103448275862,28,1,20,36.39030853681621,0.6205357142857143,46.98275862068965,1012.0689655172412,36.14532019704433,0
113,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,424.25541195975416,0.4501231527093596,0.027651316693032557,0.22381536479962427,127204.57600357846,5012.649494916738,132217.2254984952,112,2,86.3103448275862,27,2,21,37.10555268722032,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,4
114,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.58653150684825,0.4495073891625616,0.02680523495256182,0.22461356136345123,127317.18794288547,5011.432645975054,132328.62058886053,113,3,87.3103448275862,27,2,18,36.98085618794849,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,0
115,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,415.4710254191525,0.4497605363984674,0.01988628287135752,0.22193156141410308,127708.48041765754,4611.834662769188,132320.31508042672,114,0,85.36666666666666,28,2,19,36.807332385690586,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
116,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,415.9867049655217,0.44882662835249043,0.008443434199933542,0.22301069430710657,127853.7481214494,4637.091879706707,132490.84000115612,115,1,86.36666666666666,28,2,19,36.64464649334659,0.6186755952380952,47.162356321839084,1011.3505747126442,36.11966338259443,0
117,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,417.698145185338,0.44858716475095783,0.008904985087345274,0.2243335347253976,127926.412938466,4686.925080922167,132613.33801938817,116,2,87.36666666666666,28,2,20,36.52653505657341,0.6194196428571428,47.0905172413793,1011.6379310344819,36.129926108374356,0
118,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,419.662357579727,0.4485632183908046,0.012890403180011,0.22600165495348573,128035.44887039224,4746.331665345467,132781.7805357377,117,3,88.36666666666666,28,2,20,36.36457741813362,0.6205357142857143,46.982758620689644,1012.0689655172401,36.14532019704429,0
119,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,429.91469201962815,0.44540229885057475,0.020366379310345017,0.23068593230321516,127890.07794953104,5196.3646948077785,133086.44264433882,118,4,92.17241379310344,28,1,20,36.25503077651516,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
120,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,430.23677225001535,0.4456588669950739,0.020507496890577626,0.2312768969606569,127962.75308825461,5210.85637138326,133173.60945963787,119,5,93.17241379310344,28,1,20,36.17195635709553,0.6197916666666667,47.05459770114942,1011.7816091954014,36.13505747126434,0
121,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,432.24448167318644,0.44540229885057475,0.020152070777049058,0.23256668330208186,127999.09839889684,5265.380788413268,133264.4791873101,120,6,94.17241379310344,28,1,20,36.083700127786464,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
122,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,430.39580377244425,0.4445812807881773,0.02476337760725089,0.23220282032011036,128108.16529594394,5227.443354472186,133335.60865041614,121,7,95.17241379310344,28,1,20,36.018071719178735,0.6212797619047619,46.910919540229884,1012.3563218390801,36.15558292282429,0
123,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,430.81100557049547,0.44370894909688013,0.025682292915111926,0.23306114952159795,128217.27864067248,5247.4829485401015,133464.76158921258,122,8,96.17241379310344,28,1,20,35.895162434387856,0.6223958333333333,46.80316091954023,1012.7873563218391,36.17097701149425,0
124,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,427.531037369188,0.44360632183908044,0.027239961071797048,0.2317080203297575,128290.04667475892,5169.595347800248,133459.6420225592,123,9,97.17241379310344,28,1,20,35.903299768354366,0.6231398809523809,46.731321839080465,1013.0747126436785,36.18123973727423,0
125,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,427.21840169109,0.44196428571428575,0.031057448461542014,0.23280928654316785,128508.47463750174,5180.237027678701,133688.71166518045,124,10,98.17241379310344,28,1,18,35.68649331632894,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
126,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,428.59732933056193,0.441245894909688,0.02265807547971388,0.23452460604941966,128672.41753472218,5229.730902777774,133902.14843749994,125,11,99.17241379310344,29,0,18,35.48297399041753,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
127,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,442.3202802373155,0.4393463403880071,0.03594701799121669,0.24148019011563893,128581.32524524382,5774.825563152333,134356.15080839614,126,39,103.32142857142857,28,0,18,35.228667894413746,0.6261160714285714,46.44396551724138,1014.224137931035,36.22229064039411,0
128,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,440.3518582409137,0.4389329805996473,0.04105322763306862,0.24150974585511004,128763.54207953507,5740.253005681085,134503.79508521614,127,40,104.32142857142857,28,0,19,35.09107210268026,0.6279761904761905,46.26436781609196,1014.9425287356332,36.247947454844045,0
129,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,439.77003228653655,0.43874007936507936,0.04264792092017222,0.2418564060831872,128872.93411035149,5734.8908789140005,134607.8249892655,128,41,105.32142857142857,28,0,19,34.99333757841613,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
130,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,441.79095051204035,0.43879519400352734,0.03794737586645924,0.24341545044190305,128945.88793516326,5793.425279098971,134739.31321426225,129,42,106.32142857142857,28,0,19,34.86702503890225,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
131,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,445.61475364955277,0.4377204585537919,0.027525344319237366,0.24665718054123129,129128.3628121284,5908.3007167393325,135036.66352886774,130,43,107.32142857142857,28,0,19,34.582332013947806,0.6316964285714286,45.9051724137931,1016.3793103448274,36.299261083743836,0
132,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.8399511552543,0.43752755731922394,0.048944038046873306,0.24799710322562124,129676.56157104633,5859.257126106483,135535.8186971528,131,44,108.32142857142857,28,0,19,34.11564865754456,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,1
133,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,442.5868493139782,0.43777557319223986,0.050251863792060814,0.24864823784755205,129713.1494418022,5881.866825208099,135595.0162670103,132,45,109.32142857142857,28,0,19,34.05912082745651,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
134,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,442.79406947456823,0.43703152557319225,0.055310090782826116,0.2503991642279692,129969.40904098966,5909.93670729292,135879.3457482826,133,46,110.32142857142857,28,0,19,33.79127330797051,0.6402529761904762,45.079022988505756,1019.6839080459778,36.41728243021349,0
135,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,442.79406947456823,0.43703152557319225,0.055310090782826116,0.2503991642279692,129969.40904098966,5909.93670729292,135879.3457482826,134,47,111.32142857142857,28,0,19,33.79127330797051,0.6402529761904762,45.079022988505756,1019.6839080459778,36.41728243021349,0
136,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,444.038484427693,0.4366732804232804,0.054265593561368286,0.2518109616163435,130079.31199630075,5952.044110846886,136031.35610714764,135,48,112.32142857142857,28,0,19,33.64700704225352,0.6413690476190477,44.9712643678161,1020.114942528736,36.43267651888343,0
137,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,458.19200138558375,0.43720322886989554,0.07717625695153796,0.2592889996280267,129996.88042534715,6512.7061631944325,136509.58658854157,136,49,114.44444444444444,27,0,19,33.37057371467483,0.6439043209876543,45.05208333333333,1019.791666666666,37.770061728395035,0
138,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,477.28189870387473,0.436372269705603,0.04972926142516765,0.26671635515804754,129504.14540816318,6961.996882086152,136466.14229024932,137,50,115.44444444444444,27,0,16,33.39059454191032,0.6388888888888888,45.53571428571428,1017.8571428571422,37.698412698412675,3
139,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.4518515764428,0.4348076923076923,0.05540572232645413,0.2602700778241336,128105.47172687092,7160.944406340501,135266.41613321143,138,51,117.42307692307692,26,0,18,34.70337906504066,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,3
140,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,480.0974959526536,0.4350961538461538,0.06058351397269934,0.2602675525127309,128300.8288799345,7119.381334781295,135420.2102147158,139,52,118.42307692307692,26,0,19,34.56080223406957,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
