period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
872,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,434.19114374294537,0.3547602089268756,0.027646219531381133,0.23962998693072646,129012.3459865716,5803.203612174011,134815.54959874562,871,116,696.4444444444445,27,0,20,34.99173014012986,0.6338734567901234,46.01934523809523,1015.9226190476181,37.6267636684303,0
873,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.05201194454776,0.35428537511870845,0.02672306274063274,0.23968762087368387,129125.7551197561,5783.633609693863,134909.38872944997,872,117,697.4444444444445,27,0,20,34.904221571498304,0.6350308641975309,45.90773809523809,1016.3690476190465,37.643298059964685,0
874,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,434.60759176453314,0.3546415004748338,0.031563316316023826,0.24147221805844055,129277.04480229586,5836.957022392289,135114.00182468814,873,118,698.4444444444445,27,0,20,34.70941859330798,0.6365740740740741,45.75892857142857,1016.9642857142852,37.6653439153439,0
875,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,432.6636487733741,0.3547602089268756,0.026687895674589734,0.24154993420090642,129466.28146701377,5803.070746527759,135269.35221354154,874,119,699.4444444444445,27,0,19,34.564781644489926,0.6385030864197531,45.57291666666666,1017.7083333333323,37.69290123456786,0
876,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.08486668413303,0.3541666666666667,0.028486698270450583,0.24183154324477107,129655.65653344677,5778.5182823129335,135434.1748157597,875,120,700.4444444444445,27,0,19,34.41091954022989,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
877,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,432.6114726176957,0.3532169990503324,0.03180166147455865,0.2436285661583867,129807.2562358277,5831.221655328804,135638.4778911565,876,121,701.4444444444445,27,0,20,34.216802959501564,0.6419753086419753,45.23809523809524,1019.0476190476194,37.74250440917109,0
878,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.59875257678925,0.35274216524216523,0.03178309658169587,0.24400285913004607,129958.94451530611,5818.023667800456,135776.96818310657,877,122,702.4444444444445,27,0,20,34.08737108386847,0.6435185185185186,45.089285714285715,1019.6428571428571,37.764550264550266,0
879,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,432.48358532241434,0.35232668566001896,0.03177845874475116,0.24474071100037204,129996.88042534716,5844.303385416656,135841.18381076382,878,123,703.4444444444445,27,0,20,34.02600442628534,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,0
880,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,432.3921742694185,0.3517924976258309,0.030251955572842437,0.24540403533039154,130110.72137188197,5851.771541950096,135962.49291383207,879,124,704.4444444444445,27,0,20,33.91190198366395,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
881,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,430.38643563119086,0.3519705603038936,0.019943019943019946,0.24618104118104117,130414.5408163265,5825.72987528344,136240.27069160994,880,125,705.4444444444445,27,0,20,33.65263209013208,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
882,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,431.1768480713868,0.3517331433998101,0.012989394871131044,0.24711688137380153,130490.55103812365,5852.900899943322,136343.45193806698,881,126,706.4444444444445,27,0,20,33.55483542091464,0.6489197530864197,44.56845238095239,1021.726190476191,37.841710758377445,0
883,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,431.22071655023416,0.35208926875593544,0.011175293540227393,0.24738451633671346,130528.5644531251,5857.324218750015,136385.88867187512,882,127,707.4444444444445,27,0,20,33.51490825688074,0.6493055555555556,44.53125000000001,1021.8750000000008,37.84722222222225,0
884,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.6037664369286,0.35208926875593544,0.01237982778236102,0.24809090139374596,130604.60789133374,5873.888135983581,136478.49602731733,883,128,708.4444444444445,27,0,20,33.42750642985393,0.6500771604938271,44.45684523809525,1022.1726190476201,37.85824514991185,0
885,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,433.5977984285366,0.3523860398860399,0.00965949212201589,0.24972761718377828,130680.67347381666,5932.570463081077,136613.24393689772,884,129,709.4444444444445,27,0,20,33.298919371270564,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
886,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,435.54032379224844,0.35226733143399813,0.01478679319505738,0.25134077627406587,130756.76120057407,5989.968422264756,136746.72962283881,885,130,710.4444444444445,27,0,20,33.17161962267813,0.6516203703703703,44.30803571428572,1022.7678571428579,37.880291005291035,0
887,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,454.5556930712924,0.35626102292768963,0.02141354061540479,0.26929287853992034,131763.47748532984,6416.911278578911,138180.38876390876,886,0,686.0357142857143,26,2,18,31.658337091036625,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,5
888,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,469.0272249345088,0.3498931623931624,0.022015143364510825,0.27679090518485355,131615.7422388643,6946.273267998033,138562.01550686234,887,132,712.4444444444445,25,2,18,31.43757483471289,0.6679166666666667,43.469551282051285,1026.1217948717954,41.04487179487182,0
889,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,467.47601924312613,0.35024928774928776,0.021375529183149666,0.27617310214326374,131656.8560979618,6909.284598948052,138566.14069690986,888,133,713.4444444444445,25,2,18,31.435430980637097,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
890,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,467.7428450143404,0.35042735042735046,0.004055995920826838,0.27279308990252404,131163.91354372122,6870.196416831029,138034.10996055225,889,134,714.4444444444445,25,2,19,31.931841885690446,0.6633333333333333,43.91025641025641,1024.3589743589744,40.97435897435898,1
891,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,465.6673109405258,0.34971509971509973,0.0030562108562410817,0.2724666618463463,131288.5832237844,6827.360301402216,138115.94352518662,890,135,715.4444444444445,26,1,19,31.857651960046176,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
892,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,466.0304813525561,0.349002849002849,0.005047873756845567,0.2735470660269407,131410.26925131486,6848.2441605136555,138258.51341182852,891,136,716.4444444444445,25,2,19,31.724106491611963,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
893,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,465.3554687500001,0.3482312440645774,0.007083333333333552,0.273738511029412,131492.43918474697,6838.145134779767,138330.58431952674,892,137,717.4444444444445,25,2,19,31.657552083333343,0.6666666666666667,43.5897435897436,1025.6410256410263,41.02564102564105,0
894,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,465.3554687500001,0.3482312440645774,0.007083333333333552,0.273738511029412,131492.43918474697,6838.145134779767,138330.58431952674,893,138,718.4444444444445,25,2,19,31.657552083333343,0.6666666666666667,43.5897435897436,1025.6410256410263,41.02564102564105,0
895,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,464.8334879521665,0.3487060778727445,0.005242236456109772,0.27372577335619275,131533.53378225662,6828.238258136084,138361.7720403927,894,139,719.4444444444445,25,2,19,31.629009790136966,0.6670833333333333,43.54967948717948,1025.8012820512813,41.03205128205125,0
896,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,467.4189589699529,0.3478157644824311,0.02563286723045577,0.2718076067279261,131051.4575950693,6851.187176116435,137902.64477118573,895,140,720.4444444444445,26,1,19,32.05507410198442,0.6582532051282051,44.020061728395056,1023.9197530864193,39.381528964862284,3
897,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,464.9451817264374,0.3476377018043684,0.027295146909488643,0.27120440389280226,131169.9936175887,6797.371303917076,137967.3649215058,896,141,721.4444444444445,26,1,19,31.99727578587929,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
898,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,465.63981599099424,0.34817188983855646,0.027848906294455134,0.2718894228992271,131209.51753257887,6819.275120027435,138028.7926526063,897,142,722.4444444444445,26,1,19,31.939109805693626,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
899,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.6919951102514,0.3475783475783476,0.028052446362941685,0.2707257744076809,131288.58322378443,6749.235301402216,138037.81852518665,898,143,723.4444444444445,26,1,19,31.933882949355016,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
900,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,462.6919951102514,0.3475783475783476,0.028052446362941685,0.2707257744076809,131288.58322378443,6749.235301402216,138037.81852518665,899,144,724.4444444444445,26,1,19,31.933882949355016,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
901,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,463.25841150782946,0.34609449192782527,0.025449377142379603,0.2721796767877565,131446.7860510974,6778.765860768176,138225.5519118656,900,145,725.4444444444445,26,1,19,31.757900677200904,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
902,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,463.25841150782946,0.34609449192782527,0.025449377142379603,0.2721796767877565,131446.7860510974,6778.765860768176,138225.5519118656,901,146,726.4444444444445,26,1,19,31.757900677200904,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
903,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,463.25841150782946,0.34609449192782527,0.025449377142379603,0.2721796767877565,131446.7860510974,6778.765860768176,138225.5519118656,902,147,727.4444444444445,26,1,19,31.757900677200904,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
904,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,460.1649938780213,0.34561965811965817,0.02866233165616361,0.27092264962862755,131525.92318720455,6704.725127648202,138230.64831485276,903,148,728.4444444444445,26,1,19,31.756494157765413,0.6630608974358974,43.55709876543209,1025.7716049382705,39.45275403608733,0
905,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,459.9927060432516,0.34556030389363723,0.022548642792288964,0.27138345186171914,131605.084138279,6707.4757563633275,138312.55989464233,904,149,729.4444444444445,26,1,19,31.680202536722312,0.6638621794871795,43.47993827160492,1026.0802469135783,39.46462488129147,0
906,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,463.9230661032144,0.34508547008547014,0.023908153493241047,0.274556604601297,131723.87021795436,6821.948350099039,138545.8185680534,905,150,730.4444444444445,26,1,19,31.458270695530167,0.6650641025641026,43.36419753086418,1026.5432098765416,39.482431149097756,0
907,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,464.7670667902418,0.3452635327635328,0.02686618679403896,0.2753424127654031,131763.47748532987,6847.864988187755,138611.34247351764,906,151,731.4444444444445,26,1,19,31.396237286437184,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
908,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,467.5491603873893,0.3443732193732194,0.022814280626780592,0.27785778674450534,131882.33500990688,6932.295000762058,138814.63001066895,907,152,732.4444444444445,26,1,19,31.203675881410263,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
909,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,466.3664070450601,0.34449192782526117,0.020362859479578832,0.2774442512688975,131921.96609224955,6904.7946673525275,138826.76075960207,908,153,733.4444444444445,26,1,19,31.193668319062642,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
910,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,466.1165864276933,0.3443138651471985,0.018371171050948876,0.2784576306901226,132080.54995903836,6912.98701607988,138993.53697511824,909,154,734.4444444444445,26,1,20,31.038570284742033,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
911,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,468.2149698317867,0.34472934472934474,0.015275067954041432,0.2802979644195142,132159.87761488336,6975.8466220850405,139135.7242369684,910,155,735.4444444444445,26,1,20,30.90387212967131,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
912,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,468.2593325445423,0.34466999050332386,0.013127473211506757,0.28061872230906765,132199.55037341878,6980.734644109143,139180.28501752793,911,156,736.4444444444445,26,1,20,30.862344937975188,0.6698717948717949,42.90123456790124,1028.3950617283958,39.553656220322914,0
913,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.6453920969602,0.34372032288698956,0.005750709010754473,0.2527685318272187,129476.09751276486,6321.351785169945,135797.4492979348,912,157,737.4444444444445,26,1,17,34.046310336113216,0.6422275641025641,45.56327160493827,1017.7469135802472,39.14411206077874,8
914,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,450.9774253215871,0.3431267806267806,0.003961240440561786,0.2533533603870464,129711.79424344614,6299.418200350558,136011.2124437967,913,158,738.4444444444445,26,1,18,33.84682876331868,0.6446314102564102,45.33179012345679,1018.672839506173,39.17972459639127,0
915,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,450.9774253215871,0.3431267806267806,0.003961240440561786,0.2533533603870464,129711.79424344614,6299.418200350558,136011.2124437967,914,159,739.4444444444445,26,1,18,33.84682876331868,0.6446314102564102,45.33179012345679,1018.672839506173,39.17972459639127,0
916,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,450.9774253215871,0.3431267806267806,0.003961240440561786,0.2533533603870464,129711.79424344614,6299.418200350558,136011.2124437967,915,160,740.4444444444445,26,1,18,33.84682876331868,0.6446314102564102,45.33179012345679,1018.672839506173,39.17972459639127,0
917,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,448.94326265113517,0.3427113010446344,0.005293408472817784,0.2532254696678692,129869.04447206983,6260.76650853528,136129.8109806051,916,161,741.4444444444445,26,1,19,33.737383295483205,0.6462339743589743,45.17746913580247,1019.2901234567903,39.203466286799625,0
918,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,447.5079843203701,0.34283000949667614,0.00635569174895001,0.2532429576009494,129996.88042534726,6234.928385416671,136231.80881076393,917,162,742.4444444444445,27,0,19,33.64296050391555,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
919,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,444.70399288030865,0.34211775878442546,0.005144333127992562,0.25190092290922617,130034.82187145702,6165.400899943333,136200.22277140035,918,163,743.4444444444445,27,0,19,33.67559089582726,0.6442901234567902,45.01488095238096,1019.940476190477,37.77557319223989,0
920,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,442.0489773764183,0.3422958214624881,0.0045364699782899365,0.2513741199707692,130186.64301658158,6109.77448270974,136296.41749929133,919,164,744.4444444444445,27,0,20,33.5879022066686,0.6458333333333333,44.86607142857142,1020.5357142857139,37.79761904761903,0
921,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,441.5219687351588,0.3420584045584045,0.0012095489570342899,0.2513194343198718,130224.61214303433,6099.405426233001,136324.01756926734,920,165,745.4444444444445,27,0,20,33.56250303737182,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
922,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,436.29754749864037,0.3408713200379867,0.003324320969665173,0.24931807397861527,130376.54400953096,5976.593280541389,136353.13729007234,921,166,746.4444444444445,27,0,21,33.540513138083426,0.6477623456790124,44.680059523809526,1021.2797619047624,37.82517636684305,0
923,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,437.70817372216004,0.34099002849002846,0.007252007252007475,0.2503690753690754,130414.54081632645,6016.70209750566,136431.2429138321,922,167,747.4444444444445,27,0,21,33.46566627816629,0.6481481481481481,44.64285714285714,1021.4285714285708,37.83068783068781,0
924,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,437.70817372216004,0.34099002849002846,0.007252007252007475,0.2503690753690754,130414.54081632645,6016.70209750566,136431.2429138321,923,168,748.4444444444445,27,0,21,33.46566627816629,0.6481481481481481,44.64285714285714,1021.4285714285708,37.83068783068781,0
925,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,439.4383620431279,0.34075261158594494,0.007250950878044726,0.2516050338136842,130452.54315919086,6065.170378047062,136517.71353723793,924,169,749.4444444444445,27,0,21,33.38264748725418,0.648533950617284,44.605654761904766,1021.5773809523816,37.836199294532655,0
926,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.5360587139339,0.3406339031339031,0.01298750330350762,0.2515812126306252,130528.56445312499,6048.296440972222,136576.86089409722,925,170,750.4444444444445,27,0,19,33.32802412504248,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
927,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.25323956146156,0.3406339031339031,0.017512927106754672,0.25133828473202335,130604.60789133362,6021.457580428011,136626.06547176163,926,171,751.4444444444445,27,0,19,33.28313801135537,0.6500771604938271,44.45684523809524,1022.1726190476192,37.85824514991182,0
