period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.08095289885847,0.46995772946859904,0.02661192214111896,0.2561802034193107,126169.388888889,7768.513888888909,133937.90277777793,84,5,63.916666666666664,24,0,18,36.323200066356996,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.21723125593195,0.4696180555555556,0.030225777925164454,0.2560039453981632,126295.00347222232,7733.95138888891,134028.95486111124,85,6,64.91666666666667,24,0,15,36.238807826231145,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
87,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,497.9455688869549,0.46803291062801927,0.028815360830434456,0.2584778503328074,126546.420138889,7802.645833333353,134349.06597222236,86,7,65.91666666666667,24,0,17,35.93292750262271,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
88,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,496.3872198587781,0.4676177536231884,0.0279387417218544,0.25846369034026045,126672.22222222232,7775.694444444464,134447.91666666677,87,8,66.91666666666667,24,0,18,35.84092163355408,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
89,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.1917794680313,0.4670138888888889,0.025515833609180305,0.258893845556636,126756.125,7779.069444444443,134535.19444444444,88,9,67.91666666666667,24,0,18,35.758371951892315,0.6223958333333333,48.25,1007.0,41.958333333333336,0
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,500,0,1.0,5,5,0,498.46884464635355,0.46674969806763283,0.02258122345413427,0.2603498036471838,126798.08680555566,7840.979166666685,134639.06597222234,89,10,68.91666666666667,24,0,18,35.65730321584201,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
91,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,514.1342819799157,0.46467391304347827,0.04068071191245859,0.26730371593162083,126611.06062524118,8419.017349054797,135030.07797429597,90,11,72.17391304347827,23,0,18,35.45817520556611,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,516.3500704636514,0.4635210803689065,0.03560377316080898,0.27018750756542537,126873.28574098181,8502.206006462182,135375.491747444,91,12,73.17391304347827,23,0,18,35.12856137629961,0.6281702898550725,48.13368055555555,1007.4652777777773,43.802838164251185,0
93,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,510.9316517093213,0.46327404479578393,0.02803696326139349,0.2682160189714576,127004.50002411271,8378.123794367297,135382.62381848,92,13,74.17391304347827,23,0,19,35.12817200597084,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
94,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,510.9316517093213,0.46327404479578393,0.02803696326139349,0.2682160189714576,127004.50002411271,8378.123794367297,135382.62381848,93,14,75.17391304347827,23,0,19,35.12817200597084,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
95,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,521.2357453443154,0.4618957431457431,0.052451324974252644,0.27268033676949555,126863.78009478048,8825.187394980043,135688.96748976051,94,15,77.5,22,0,19,35.01543487382365,0.6330492424242424,48.143115942028984,1007.4275362318839,45.79216073781291,0
96,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,521.6678815824419,0.46108405483405485,0.04903209997549607,0.2741342550525297,127046.35072069947,8855.200128649449,135901.55084934892,95,16,78.5,22,0,19,34.813941299790365,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
97,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,519.9738587792173,0.45937049062049057,0.04597673014474313,0.27509728084131235,127320.4528000945,8840.661428796464,136161.11422889098,96,17,79.5,22,0,18,34.570768264225435,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
98,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,516.7230556734238,0.45851370851370854,0.04363898066668859,0.26941339056593694,126726.93827452208,8696.546156269675,135423.48443079175,97,18,80.5,22,0,18,35.27198032865538,0.6316287878787878,48.27898550724637,1006.8840579710138,45.76745718050063,3
99,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,520.4267257101503,0.45752164502164505,0.046239089928410415,0.27256247160073976,126909.41044423443,8809.409787859697,135718.82023209412,98,19,81.5,22,0,18,34.98816373007311,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
100,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,493.0054985156411,0.4571158008658009,0.03070987401497427,0.25448255918728274,126316.85586667703,8054.980899495881,134371.8367661729,99,20,82.5,22,0,20,36.2967051120322,0.6273674242424243,48.68659420289854,1005.2536231884046,45.69334650856385,4
101,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.351689627435,0.456213924963925,-0.0013212099328727689,0.25492248929459566,125861.98819181902,8169.8792926906235,134031.86748450965,100,21,83.5,22,0,19,36.612730938195824,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,7
102,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,500.4784435600265,0.45576298701298706,-0.0009433807484702239,0.2560619626746174,125952.89608931946,8207.341879332072,134160.23796865152,101,22,84.5,22,0,19,36.48935210250857,0.6235795454545454,49.04891304347826,1003.8043478260869,45.62747035573122,0
103,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,503.1299309644263,0.4549512987012987,0.00471180162905438,0.25913293658864184,126225.81669423438,8301.597287859691,134527.41398209406,102,23,85.5,22,0,19,36.13740159846163,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
104,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,503.1299309644263,0.4549512987012987,0.00471180162905438,0.25913293658864184,126225.81669423438,8301.597287859691,134527.41398209406,103,24,86.5,22,0,19,36.13740159846163,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
105,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.4645706939609,0.45368867243867245,0.006968441394670899,0.2609769647644152,126407.92785785535,8353.66421182522,134761.59206968057,104,25,87.5,22,0,18,35.91357413078725,0.6283143939393939,48.59601449275361,1005.6159420289844,45.70981554677201,0
106,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,502.803079587887,0.45287698412698413,0.012609442762458345,0.261278868766203,126590.17029641873,8329.985494118866,134920.1557905376,105,26,88.5,22,0,19,35.76507650765076,0.6302083333333333,48.41485507246376,1006.3405797101441,45.74275362318837,0
107,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.9443093007611,0.4531926406926407,0.016170699803793598,0.2643844323037812,126818.15795001051,8432.58506616258,135250.7430161731,106,27,89.5,22,0,19,35.448141486810556,0.6325757575757576,48.18840579710145,1007.2463768115942,45.78392621870883,0
108,4,0,0,22,0.0,0.0,1.0,22,150,0,150,0.0,3,0,3,508.23514301066814,0.4526064213564214,0.018987755635840875,0.2658791750030407,126863.78009478039,8495.32628386892,135359.1063786493,107,28,90.5,22,0,19,35.342863993286585,0.6330492424242424,48.14311594202898,1007.4275362318831,45.79216073781287,0
109,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,507.6371130238957,0.452245670995671,0.012591309463500622,0.26616260695117167,126955.04899837216,8489.418911468174,135444.46790984034,108,29,91.5,22,0,19,35.26274791779016,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
110,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,508.34433215555146,0.4513437950937951,0.009580985052683344,0.2671327864443479,127046.35072069943,8516.658461982783,135563.0091826822,109,30,92.5,22,0,19,35.149745432764306,0.6349431818181819,47.96195652173913,1008.1521739130434,45.82509881422924,0
111,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,511.8463521023254,0.4514790764790764,0.009763584117032487,0.2698826220175896,127183.36483931942,8619.668268220954,135803.03310754037,110,31,93.5,22,0,19,34.9186572078544,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
112,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,513.6632735384786,0.45116341991341996,0.00844773829151646,0.27114604458159136,127229.05262156065,8670.578331758043,135899.6309533187,111,32,94.5,22,0,19,34.82522296043575,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
113,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,514.2907076552636,0.45017135642135647,0.01031760272743587,0.2727061954103506,127411.88579736408,8705.349782083611,136117.2355794477,112,33,95.5,22,0,18,34.61892158621927,0.6387310606060606,47.59963768115943,1009.601449275363,45.89097496706196,0
114,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,512.6279264567012,0.44972041847041844,0.012934617829722717,0.273058829593985,127594.85024810961,8681.736701848344,136276.58694995794,113,34,96.5,22,0,18,34.4704440858287,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
115,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,510.72281389865503,0.4493596681096681,0.014423938362300825,0.2732832238128852,127777.94597379744,8651.822424385617,136429.76839818305,114,35,97.5,22,0,18,34.32815206354895,0.6425189393939394,47.237318840579704,1011.0507246376804,45.956851119894566,0
116,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,512.2254365422988,0.4484577922077922,0.011422662954097662,0.27471225861821846,127869.54306474481,8699.606503360637,136569.14956810544,115,36,98.5,22,0,19,34.194951937429096,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
117,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,510.9507257016773,0.4479166666666667,0.00992105477333749,0.27465445650085335,127961.17297442754,8676.37083858431,136637.54381301184,116,37,99.5,22,0,19,34.13197552969262,0.6444128787878788,47.056159420289845,1011.7753623188397,45.989789196310895,0
118,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,513.172989247709,0.44751082251082247,0.01272662174917838,0.2761641924795474,128007.00023629487,8737.946991178322,136744.9472274732,117,38,100.5,22,0,19,34.0281507339778,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
119,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,513.172989247709,0.44751082251082247,0.01272662174917838,0.2761641924795474,128007.00023629487,8737.946991178322,136744.9472274732,118,39,101.5,22,0,19,34.0281507339778,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
120,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,513.8394780921794,0.4467893217893218,0.009728639291989305,0.2771558883763606,128098.67937408097,8764.431710775027,136863.111084856,119,40,102.5,22,0,19,33.9160552374135,0.6458333333333333,46.920289855072454,1012.3188405797092,46.014492753623145,0
121,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,501.0977434502691,0.4459776334776335,-0.010541133335515651,0.2601025109460556,126544.59737975216,8282.24243856333,134826.8398183155,120,41,103.5,22,0,19,35.8555395510743,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,4
122,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,510.37325910747825,0.44557178932178937,-0.019076948345240874,0.2594045903728091,125680.27085302453,8428.769888153742,134109.04074117827,121,42,104.5,22,0,19,36.52664859981933,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,2
123,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,514.2904185785133,0.4450306637806638,-0.026074508051569856,0.24977871523004203,123780.1645203214,8331.790524574672,132111.95504489608,122,43,105.5,22,0,18,38.428454396504634,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,7
124,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,511.9853353325585,0.4450306637806638,-0.02264041690793306,0.24919038243156857,123870.31758690397,8283.957217496309,132154.27480440028,123,44,106.5,22,0,18,38.39058234758871,0.6017992424242424,51.13224637681159,995.4710144927533,45.24868247694333,0
125,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,509.9700635493078,0.4452110389610389,-0.022632179535945207,0.24874050038425413,123960.50347222219,8243.229166666662,132203.73263888885,124,45,107.5,22,0,18,38.3455369595537,0.6027462121212122,51.041666666666664,995.833333333333,45.2651515151515,0
126,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,509.10677685950446,0.4443542568542569,-0.025851239669421266,0.24911808476221273,124095.84383532852,8235.60701533288,132331.4508506614,125,46,108.5,22,0,19,38.22424242424243,0.6041666666666667,50.90579710144926,996.3768115942013,45.289855072463695,0
127,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,489.28922093639017,0.4458168642951252,-0.014507865983587553,0.24312350408186423,124739.71896701383,7606.759982638883,132346.47894965272,126,0,104.73913043478261,23,0,19,38.040928050052145,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
128,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,489.10017332127313,0.4463109354413702,-0.021391666918451735,0.24353465377484834,124826.44917052457,7610.527584876521,132436.9767554011,127,1,105.73913043478261,23,0,19,37.95459810053278,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
129,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.5833333333333,0.44474637681159424,-0.020652173913043415,0.24479166666666663,125000.0,7639.583333333332,132639.58333333334,128,2,106.73913043478261,23,0,19,37.76041666666667,0.6086956521739131,50.0,1000.0,43.47826086956522,0
130,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,487.6798637590087,0.44441699604743085,-0.02534032203325931,0.24511546770450623,125217.10807894486,7613.172441647382,132830.28052059223,129,3,107.73913043478261,23,0,19,37.58040618675919,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
131,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,488.29425643813215,0.4440876152832675,-0.029317287246075185,0.2456810368780338,125260.55230034716,7632.801649305544,132893.3539496527,130,4,108.73913043478261,23,0,18,37.519510926118635,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
132,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,486.01399274008753,0.44384057971014496,-0.027498040161611392,0.24504621592000228,125347.46334876546,7584.124228395063,132931.58757716054,131,5,109.73913043478261,23,0,18,37.48555247341653,0.6123188405797102,49.65277777777778,1001.3888888888891,43.53864734299518,0
133,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,482.48670500129384,0.44433465085638996,-0.02531397617774056,0.2440342484279112,125477.8864354263,7508.282395351075,132986.16883077737,132,6,110.73913043478261,23,0,19,37.4373664298504,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,0
134,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.48670500129384,0.44433465085638996,-0.02531397617774056,0.2440342484279112,125477.8864354263,7508.282395351075,132986.16883077737,133,7,111.73913043478261,23,0,19,37.4373664298504,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,0
135,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.1380546994648,0.4444993412384717,-0.021690176910505343,0.24437076293064192,125564.87283588931,7507.920705536273,133072.79354142558,134,8,112.73913043478261,23,0,20,37.355108551302045,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
136,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,483.8023275425875,0.44433465085638996,-0.022766798418972112,0.24573073364630094,125651.88937717007,7558.1353081597135,133210.0246853298,135,9,113.73913043478261,23,0,20,37.2224025974026,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
137,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,481.35100483194924,0.44507575757575757,-0.021310217165560585,0.2452597977000885,125782.47070312501,7509.10373263889,133291.5744357639,136,10,114.73913043478261,23,0,21,37.14736933194877,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
138,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,482.2169002531153,0.4441699604743083,-0.021299158412490415,0.24648062779515995,125913.11984592011,7543.486870659719,133456.60671657982,137,11,115.73913043478261,23,0,21,36.98916709911781,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
139,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,485.35917241376865,0.4439229249011858,-0.025261448473411274,0.24861223153842524,126000.25695047247,7631.076087480687,133631.33303795315,138,12,116.73913043478261,23,0,21,36.81930514727073,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
140,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,468.8042497024969,0.4461428140096619,-0.03470495607492152,0.24235613011612359,126378.78124999991,7049.381944444431,133428.16319444435,139,0,112.83333333333333,24,0,20,36.84043317310349,0.6184895833333333,48.62499999999999,1005.4999999999993,41.89583333333331,0
141,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,471.92713624076725,0.4453125,-0.044778699861687477,0.24198816985962734,126043.83680555542,7096.701388888869,133140.5381944443,140,1,113.83333333333333,24,0,20,37.110995850622395,0.6150173611111112,48.95833333333332,1004.1666666666655,41.84027777777773,2
142,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.1762729632943,0.4424064009661836,-0.04524480548187415,0.24333349987282435,126336.88888888883,7105.388888888884,133442.27777777772,141,2,114.83333333333333,24,0,18,36.82443633952256,0.6180555555555556,48.666666666666664,1005.3333333333328,41.888888888888864,0
143,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.25593474344777,0.44210446859903385,-0.04764666887636726,0.2443904211185215,126420.6805555554,7140.58333333331,133561.2638888887,142,3,115.83333333333333,24,0,18,36.71003204065849,0.6189236111111112,48.58333333333332,1005.6666666666654,41.90277777777772,0
